2000-04-30 06:00:00	2.0477233	-2.5443225	1016.0821	18.38244	13.809686	0.41872674
2000-04-30 12:00:00	3.0270352	-0.72353184	1016.4868	19.63653	14.838586	9.9986686E-013
2000-04-30 18:00:00	2.615062	-2.8646815	1015.8857	18.675378	14.25863	0.15746506
2000-05-01 00:00:00	1.0716882	-2.3072667	1014.8517	17.028772	13.737207	0.30505708
2000-05-01 06:00:00	0.57969707	-1.8363873	1015.9238	19.625177	14.834711	0.68633646
2000-05-01 12:00:00	0.3860226	0.26835752	1015.9259	20.222742	15.142206	0.00091558322
2000-05-01 18:00:00	-0.43087912	-0.98484927	1014.0195	18.306024	14.683282	0.23660196
2000-05-02 00:00:00	0.6132288	-1.4563468	1013.8428	17.507318	14.598047	0.29748824
2000-05-02 06:00:00	-3.1371191	-0.87238204	1013.132	19.704797	16.23797	0.70361042
2000-05-02 12:00:00	-1.0818567	1.6433009	1013.0156	20.475	16.098047	0.68233842
2000-05-02 18:00:00	-0.003638946	-0.31807899	1012.0088	17.728571	14.797845	0.69323385
2000-05-03 00:00:00	-4.376636	-2.6953406	1010.4145	18.004297	14.607263	0.25265518
2000-05-03 06:00:00	-6.0399241	0.91535336	1009.8935	20.583093	17.084985	0.74056947
2000-05-03 12:00:00	-7.1615019	-0.29212502	1008.0023	20.967798	17.19613	0.28857657
2000-05-03 18:00:00	-4.4130583	-5.3370857	1006.5195	19.26983	16.26214	0.0066837575
2000-05-04 00:00:00	0.98439008	-7.760694	1005.2215	19.366205	15.885004	0.0039064884
2000-05-04 06:00:00	6.5836067	-8.1129265	1006.652	21.062494	17.206476	0.032167491
2000-05-04 12:00:00	8.3642559	-4.3069596	1008.8023	21.057458	17.657922	0.0066837575
2000-05-04 18:00:00	6.9414711	-2.6255121	1009.497	17.972467	14.594598	0.24771105
2000-05-05 00:00:00	7.7416067	-1.2561302	1009.5522	17.093317	14.412653	0.68935788
2000-05-05 06:00:00	5.9904423	-0.28223777	1010.259	18.53985	12.951227	0.38158455
2000-05-05 12:00:00	8.1029396	0.520482	1011.2277	19.300836	13.867914	0.27017334
2000-05-05 18:00:00	7.2762098	-0.85013574	1012.3551	17.854303	13.430292	0.56659341
2000-05-06 00:00:00	9.2615185	-1.3506769	1012.6502	16.670923	11.759302	0.60709274
2000-05-06 06:00:00	6.5477624	-2.4049032	1014.8869	19.044366	12.149133	0.17052737
2000-05-06 12:00:00	6.4697146	-1.7004378	1016.1828	19.11059	11.884821	9.9986686E-013
2000-05-06 18:00:00	5.8482218	-2.2429998	1016.3846	17.690027	11.623407	9.9986686E-013
2000-05-07 00:00:00	4.79602	-3.2428463	1016.6216	16.578729	10.052026	0.022523347
2000-05-07 06:00:00	3.2737961	-2.9573524	1017.7961	18.461908	11.841638	0.062686935
2000-05-07 12:00:00	4.1034169	-2.497596	1017.8252	20.159021	13.513788	0.1608222
2000-05-07 18:00:00	6.1829605	-4.6839104	1017.5471	18.330316	12.658136	0.005951291
2000-05-08 00:00:00	5.4903574	-5.4439917	1016.8133	17.224878	11.7875	9.9986686E-013
2000-05-08 06:00:00	2.685257	-5.3160753	1017.9316	20.45321	13.97674	9.9986686E-013
2000-05-08 12:00:00	2.1406558	-4.8884525	1018.8702	21.204126	15.345453	9.9986686E-013
2000-05-08 18:00:00	3.6842704	-2.8906136	1018.6604	19.492761	13.748163	9.9986686E-013
2000-05-09 00:00:00	3.9536805	-4.1506176	1017.764	17.894525	12.950067	9.9986686E-013
2000-05-09 06:00:00	3.0864811	-2.2572126	1018.5269	20.71972	16.414148	9.9986686E-013
2000-05-09 12:00:00	3.4455016	-3.0858865	1019.0409	21.714532	18.014337	9.9986686E-013
2000-05-09 18:00:00	2.3464711	-2.0557601	1017.9497	19.460901	16.961176	9.9986686E-013
2000-05-10 00:00:00	1.5567416	-3.7174335	1017.8955	17.726068	13.639337	9.9986686E-013
2000-05-10 06:00:00	-0.96102697	-2.3208618	1018.3402	20.345941	15.446802	9.9986686E-013
2000-05-10 12:00:00	0.2172078	-3.2409923	1018.7578	21.938287	17.044092	9.9986686E-013
2000-05-10 18:00:00	1.2902224	-2.1904738	1017.6636	19.580743	14.567529	9.9986686E-013
2000-05-11 00:00:00	3.024621	-4.0449481	1017.4578	18.426691	13.715906	9.9986686E-013
2000-05-11 06:00:00	3.0280898	-2.5828733	1017.4166	20.905786	16.03988	9.9986686E-013
2000-05-11 12:00:00	3.6703954	-2.3715339	1017.1496	21.986902	17.623376	0.038729172
2000-05-11 18:00:00	3.7825532	-1.581791	1015.8546	20.529474	16.802271	9.9986686E-013
2000-05-12 00:00:00	4.1693239	-3.6766486	1015.2924	19.599176	15.091516	0.00091558322
2000-05-12 06:00:00	3.3356564	-1.3914617	1015.3958	21.361688	17.046411	9.9986686E-013
2000-05-12 12:00:00	5.1897283	-1.3834283	1015.3316	22.177148	18.869989	9.9986686E-013
2000-05-12 18:00:00	4.5190945	-1.9185749	1014.2092	21.060815	17.88421	9.9986686E-013
2000-05-13 00:00:00	4.1895585	-2.498832	1013.2957	19.461755	16.06637	9.9986686E-013
2000-05-13 06:00:00	3.790647	-1.0899012	1013.6661	21.263635	17.95675	9.9986686E-013
2000-05-13 12:00:00	5.4718571	-0.77968919	1014.1891	22.243372	18.853876	9.9986686E-013
2000-05-13 18:00:00	4.0080247	-0.64868337	1013.4423	20.537012	17.513391	9.9986686E-013
2000-05-14 00:00:00	4.047338	-1.6763377	1012.7586	19.915155	16.822412	9.9986686E-013
2000-05-14 06:00:00	3.7866001	-1.0559138	1013.9703	21.670953	18.20379	9.9986686E-013
2000-05-14 12:00:00	4.352592	-1.7430766	1013.6521	23.240686	20.159814	0.0039064884
2000-05-14 18:00:00	3.9640868	-3.1612766	1012.9664	21.412805	19.319727	9.9986686E-013
2000-05-15 00:00:00	4.1282763	-4.6591926	1012.335	20.361841	17.19726	9.9986686E-013
2000-05-15 06:00:00	4.4635935	-3.9052908	1013.5125	22.288629	18.085168	9.9986686E-013
2000-05-15 12:00:00	5.670157	-3.9522552	1013.9241	22.498987	18.632196	0.0057681743
2000-05-15 18:00:00	5.2562137	-3.6414254	1013.6511	20.924219	17.209375	9.9986686E-013
2000-05-16 00:00:00	4.8960371	-4.030117	1013.107	20.327478	16.512628	0.028779833
2000-05-16 06:00:00	3.1807168	-2.8288183	1013.0517	21.815942	17.007257	9.9986686E-013
2000-05-16 12:00:00	5.736064	-1.6954942	1014.0938	22.348108	18.658105	0.17220594
2000-05-16 18:00:00	1.6856652	-2.4407444	1012.618	21.259454	17.010126	0.69741499
2000-05-17 00:00:00	-1.4009861	-3.8848984	1011.034	20.557123	16.23797	0.42464751
2000-05-17 06:00:00	-3.0515554	0.22757269	1010.6916	21.869562	17.744287	0.44244033
2000-05-17 12:00:00	-4.0060525	-1.0108033	1008.9038	22.485559	19.001855	0.01748764
2000-05-17 18:00:00	-2.2311847	-4.5893636	1008.2834	21.701105	16.866174	9.9986686E-013
2000-05-18 00:00:00	2.6690693	-5.309278	1007.3658	20.109583	16.300165	9.9986686E-013
2000-05-18 06:00:00	4.2473717	-4.2216825	1008.709	21.952539	17.145441	0.01471037
2000-05-18 12:00:00	7.1021919	-1.9377314	1009.999	23.457758	18.662134	9.9986686E-013
2000-05-18 18:00:00	7.0339723	-1.7331892	1009.1145	20.840387	16.690546	9.9986686E-013
2000-05-19 00:00:00	6.1303506	-1.7541996	1009.4559	19.548914	15.736993	9.9986686E-013
2000-05-19 06:00:00	5.4787951	-1.3587103	1009.9659	21.859521	17.144281	9.9986686E-013
2000-05-19 12:00:00	6.4720273	-1.0491164	1011.2538	23.349634	19.067499	0.046847343
2000-05-19 18:00:00	5.5689836	-0.6962657	1010.4929	20.552087	16.709558	0.0057681743
2000-05-20 00:00:00	4.6248927	-1.4279209	1010.1756	18.30517	14.208795	9.9986686E-013
2000-05-20 06:00:00	2.8708377	-0.64312178	1011.2408	21.752252	15.756586	9.9986686E-013
2000-05-20 12:00:00	3.4651582	0.96849722	1012.1945	22.804041	16.684229	9.9986686E-013
2000-05-20 18:00:00	3.2720618	-0.20746557	1012.6422	21.449701	16.315118	9.9986686E-013
2000-05-21 00:00:00	1.0410471	-0.87238204	1012.7907	18.959741	14.576746	0.0018616859
2000-05-21 06:00:00	0.83580995	0.14785688	1014.2664	21.332361	16.521265	0.14046572
2000-05-21 12:00:00	1.8591051	0.25661644	1015.2773	22.464624	17.44314	0.082463533
2000-05-21 18:00:00	2.8037741	-1.8382411	1015.0796	20.786768	15.349481	0.0039064884
2000-05-22 00:00:00	1.2705659	-1.7455484	1014.9873	19.103052	14.430475	0.0018616859
2000-05-22 06:00:00	2.0337012	-0.85940504	1015.7632	21.244348	16.103815	0.22369224
2000-05-22 12:00:00	3.4963772	-1.1115295	1016.467	22.401758	17.935449	0.26968503
2000-05-22 18:00:00	3.9525242	-2.0254805	1015.8556	20.093652	16.428552	0.32953367
2000-05-23 00:00:00	3.7097085	-1.9661572	1014.2835	18.789606	15.225122	0.3819508
2000-05-23 06:00:00	3.2911401	-1.350059	1014.8527	22.1495	16.515497	0.60562778
2000-05-23 12:00:00	4.5971422	0.2597062	1014.3227	23.337061	17.718378	0.22222731
2000-05-23 18:00:00	5.2724013	-0.66969371	1012.596	21.886346	17.857141	9.9986686E-013
2000-05-24 00:00:00	3.5992849	-2.1447453	1011.7366	20.407098	17.341791	0.017884392
2000-05-24 06:00:00	2.6413188	-0.44537714	1010.8221	23.002679	18.344873	0.15166636
2000-05-24 12:00:00	4.5526261	1.1446136	1010.5009	24.189417	20.061945	0.033113595
2000-05-24 18:00:00	2.5690522	-2.5340552	1010.0953	21.603052	18.607446	0.75949156
2000-05-25 00:00:00	4.2126842	-4.7741313	1009.234	21.028986	17.375208	0.0048220716
2000-05-25 06:00:00	5.413466	-5.2165852	1010.0411	23.018579	17.09765	0.0098577794
2000-05-25 12:00:00	6.3407907	-5.659039	1010.6003	23.398248	16.176355	9.9986686E-013
2000-05-25 18:00:00	7.6306052	-7.760694	1010.3363	21.291284	15.005151	9.9986686E-013
2000-05-26 00:00:00	6.824688	-7.1724033	1010.0321	20.142267	14.808221	9.9986686E-013
2000-05-26 06:00:00	3.4160168	-6.0773926	1011.034	22.296167	16.760797	9.9986686E-013
2000-05-26 12:00:00	3.269171	-5.2895036	1011.7979	23.512231	16.715875	9.9986686E-013
2000-05-26 18:00:00	3.6357074	-4.6066666	1012.4605	21.418695	15.391534	9.9986686E-013
2000-05-27 00:00:00	3.4200637	-4.3007803	1011.3843	20.209314	16.158502	9.9986686E-013
2000-05-27 06:00:00	2.8419309	-2.7126434	1012.1171	23.132562	18.682855	9.9986686E-013
2000-05-27 12:00:00	2.8656344	-2.1614301	1012.5267	24.559839	20.636011	9.9986686E-013
2000-05-27 18:00:00	4.3121228	-2.6681507	1012.589	22.478876	19.047937	9.9986686E-013
2000-05-28 00:00:00	1.4526777	-3.3596392	1011.9405	20.564661	16.99975	0.0083623268
2000-05-28 06:00:00	3.1408255	-2.2732794	1013.4373	23.703302	18.785944	9.9986686E-013
2000-05-28 12:00:00	2.6991322	-1.7022917	1013.4141	25.285608	20.611261	9.9986686E-013
2000-05-28 18:00:00	3.2437332	-1.5459498	1012.5699	22.391718	19.227014	9.9986686E-013
2000-05-29 00:00:00	1.8596833	-2.471024	1011.5821	20.86889	18.386896	9.9986686E-013
2000-05-29 06:00:00	-0.25743926	-0.082639255	1011.6845	23.282587	19.1867	0.059085637
2000-05-29 12:00:00	1.2694095	1.0037205	1011.9866	24.642816	20.388422	0.013947384
2000-05-29 18:00:00	-2.2907324	2.2396247	1009.747	23.458582	19.838525	0.47402796
2000-05-30 00:00:00	-5.548511	-1.8882953	1008.2984	23.003503	18.978845	0.14916377
2000-05-30 06:00:00	-3.8470662	1.784194	1009.4248	23.97738	19.022028	0.25201428
2000-05-30 12:00:00	-0.64710081	-0.5461033	1009.6376	25.310754	20.455804	0.045473967
2000-05-30 18:00:00	2.0527797	-4.5918355	1009.5522	22.897058	18.355219	0.0018616859
2000-05-31 00:00:00	3.8658042	-4.8884525	1009.8514	21.694421	17.232385	9.9986686E-013
2000-05-31 06:00:00	5.1694937	-4.1042714	1010.6545	24.16427	18.686304	9.9986686E-013
2000-05-31 12:00:00	5.3492932	-3.4795218	1011.6273	24.493616	20.214532	9.9986686E-013
2000-05-31 18:00:00	4.4664841	-2.9449933	1011.8641	23.096521	19.186121	9.9986686E-013
2000-06-01 00:00:00	4.4517369	-2.8455479	1011.1197	22.2604	17.786584	9.9986686E-013
2000-06-01 06:00:00	3.2562833	-1.8925136	1011.1238	24.189905	19.90249	0.005951291
2000-06-01 12:00:00	4.6431794	-1.2913407	1011.1077	25.127008	20.684717	9.9986686E-013
2000-06-01 18:00:00	4.260294	-3.5247076	1010.3484	23.220758	20.669763	9.9986686E-013
2000-06-02 00:00:00	4.5488763	-3.4964604	1009.0302	21.60708	18.292474	0.022706464
2000-06-02 06:00:00	5.1962366	-3.6407666	1008.397	23.902917	20.130701	0.019349325
2000-06-02 12:00:00	7.2829623	-3.2741678	1008.4552	24.27569	20.39538	9.9986686E-013
2000-06-02 18:00:00	8.0154085	-3.6119053	1007.4254	22.420709	18.14422	0.0037233718
2000-06-03 00:00:00	8.1536722	-2.3843825	1005.7845	22.408685	17.261835	0.0048220716
2000-06-03 06:00:00	6.0400028	-5.868607	1006.8684	23.160608	18.120813	9.9986686E-013
2000-06-03 12:00:00	5.9967508	-4.5888882	1008.2338	23.672876	18.177393	9.9986686E-013
2000-06-03 18:00:00	5.0168476	-3.6241868	1009.5911	22.722925	16.855432	9.9986686E-013
2000-06-04 00:00:00	5.0678988	-3.2889054	1009.8315	22.30929	16.89834	9.9986686E-013
2000-06-04 06:00:00	3.1655252	-2.5477247	1011.0546	23.995111	19.672296	9.9986686E-013
2000-06-04 12:00:00	3.3754032	-3.6002381	1012.5923	25.195154	20.996179	9.9986686E-013
2000-06-04 18:00:00	3.8589733	-3.8059511	1012.9589	22.888055	19.014886	9.9986686E-013
2000-06-05 00:00:00	4.681468	-2.7755442	1013.0441	21.298456	17.042719	9.9986686E-013
2000-06-05 06:00:00	4.5651846	-3.006434	1012.6453	23.341791	17.514124	9.9986686E-013
2000-06-05 12:00:00	5.4819822	-1.4724909	1012.9479	24.934625	18.822412	9.9986686E-013
2000-06-05 18:00:00	4.6609058	-2.1921792	1012.1355	22.794275	19.527948	9.9986686E-013
2000-06-06 00:00:00	5.3274102	-2.4206126	1010.3905	20.772577	18.144861	0.032747362
2000-06-06 06:00:00	4.470881	-1.7887361	1009.2716	23.054803	19.15014	9.9986686E-013
2000-06-06 12:00:00	6.6285119	-0.95605928	1009.6492	24.28692	20.165186	0.00091558322
2000-06-06 18:00:00	6.2789516	-0.95483112	1009.0782	22.903314	19.891412	9.9986686E-013
2000-06-07 00:00:00	6.2690248	-0.29593569	1008.4691	21.066766	19.051324	9.9986686E-013
2000-06-07 06:00:00	5.850687	0.19838944	1008.939	23.015527	19.704797	0.026429836
2000-06-07 12:00:00	5.5245252	-0.060133386	1010.0098	24.869684	21.102167	9.9986686E-013
2000-06-07 18:00:00	5.6890244	-1.6560973	1009.6482	23.571863	20.099512	9.9986686E-013
2000-06-08 00:00:00	4.7339377	-2.3917513	1009.7373	22.233942	18.389368	9.9986686E-013
2000-06-08 06:00:00	5.1898551	-1.751892	1011.2029	24.613977	20.206781	9.9986686E-013
2000-06-08 12:00:00	5.472765	-2.6097457	1011.6456	25.983148	21.232874	9.9986686E-013
2000-06-08 18:00:00	4.1723723	-3.2999587	1011.856	24.616388	21.23092	9.9986686E-013
2000-06-09 00:00:00	3.883081	-2.6410632	1011.8991	23.138177	20.288721	9.9986686E-013
2000-06-09 06:00:00	2.6479206	-2.1528788	1013.2534	25.797174	21.448755	9.9986686E-013
2000-06-09 12:00:00	2.1026633	-2.9751165	1013.3225	26.185968	22.870203	9.9986686E-013
2000-06-09 18:00:00	2.4720769	-3.8704283	1013.0671	24.202722	21.38894	9.9986686E-013
2000-06-10 00:00:00	3.2810998	-4.4851108	1012.1405	23.278467	19.836145	9.9986686E-013
2000-06-10 06:00:00	2.8081653	-3.5234795	1012.5752	26.525842	22.417627	9.9986686E-013
2000-06-10 12:00:00	4.3538885	-3.3496981	1012.6704	27.066949	22.846796	9.9986686E-013
2000-06-10 18:00:00	3.6129339	-3.1986372	1012.0173	24.988336	21.064478	9.9986686E-013
2000-06-11 00:00:00	3.9171152	-3.5707629	1011.1988	24.504938	19.273706	9.9986686E-013
2000-06-11 06:00:00	4.1170664	-1.6278502	1011.7127	25.795557	20.932458	0.0039064884
2000-06-11 12:00:00	5.3841338	-2.3714871	1011.7408	26.472955	22.112665	9.9986686E-013
2000-06-11 18:00:00	5.0189748	-3.8004243	1011.2659	23.851617	20.883691	0.010803882
2000-06-12 00:00:00	4.5205145	-3.2600441	1010.674	22.928156	20.087793	0.0029909052
2000-06-12 06:00:00	2.1026633	-4.2947497	1012.0183	25.807581	21.853204	9.9986686E-013
2000-06-12 12:00:00	0.55764943	-4.7767935	1012.7576	27.046899	23.268152	9.9986686E-013
2000-06-12 18:00:00	1.558115	-5.3153315	1013.2544	25.31701	20.734796	9.9986686E-013
2000-06-13 00:00:00	1.9870887	-6.022738	1012.5672	23.862054	18.895258	0.0048220716
2000-06-13 06:00:00	-0.60660613	-5.430162	1013.3466	28.129114	21.339532	0.0039064884
2000-06-13 12:00:00	0.40236807	-4.4593201	1013.1071	28.814508	22.603601	0.0087285601
2000-06-13 18:00:00	2.6344488	-5.6966677	1012.7335	25.955103	20.290033	0.0029909052
2000-06-14 00:00:00	1.7935188	-5.6917553	1011.1438	24.187494	19.516901	9.9986686E-013
2000-06-14 06:00:00	-0.58320761	-5.1304965	1011.0857	28.09704	21.626276	9.9986686E-013
2000-06-14 12:00:00	0.14285678	-4.8130231	1010.657	27.527094	22.093164	9.9986686E-013
2000-06-14 18:00:00	1.9310739	-4.9646983	1009.7123	26.163507	21.422754	9.9986686E-013
2000-06-15 00:00:00	2.8577986	-6.022738	1008.6866	24.710168	18.79577	9.9986686E-013
2000-06-15 06:00:00	1.0390925	-4.6220479	1007.8141	28.407281	21.080072	9.9986686E-013
2000-06-15 12:00:00	1.2085547	-4.1221962	1008.0364	28.114679	23.108179	9.9986686E-013
2000-06-15 18:00:00	2.3444483	-3.6966469	1007.0277	25.985559	21.989099	9.9986686E-013
2000-06-16 00:00:00	2.0019786	-4.5600271	1006.5398	24.188318	19.936945	9.9986686E-013
2000-06-16 06:00:00	1.3744718	-2.316221	1006.4637	27.567957	23.1979	9.9986686E-013
2000-06-16 12:00:00	3.3250608	-1.8765479	1007.3272	28.134729	24.073785	9.9986686E-013
2000-06-16 18:00:00	2.5451088	-1.7089072	1007.0517	25.777124	21.934503	9.9986686E-013
2000-06-17 00:00:00	2.711026	-3.5793598	1007.0777	23.463647	19.280847	9.9986686E-013
2000-06-17 06:00:00	1.9828343	-1.1028216	1007.9172	26.476953	21.460474	9.9986686E-013
2000-06-17 12:00:00	4.9090724	-0.41997752	1008.4211	27.479791	23.163446	9.9986686E-013
2000-06-17 18:00:00	5.009048	-2.3211334	1007.8802	25.419611	21.089166	9.9986686E-013
2000-06-18 00:00:00	6.2739882	-1.742681	1007.4955	24.050439	20.944818	0.0037233718
2000-06-18 06:00:00	6.988708	-4.7430196	1008.396	25.706598	21.676996	0.0096746627
2000-06-18 12:00:00	7.3793926	-5.8618522	1009.1453	26.491388	21.69259	9.9986686E-013
2000-06-18 18:00:00	8.2813005	-5.1083903	1009.3116	24.337396	19.11828	9.9986686E-013
2000-06-19 00:00:00	8.7981968	-3.9447305	1007.9423	23.989496	18.280115	9.9986686E-013
2000-06-19 06:00:00	2.3721013	-4.6416984	1008.6966	26.191583	19.018793	0.0068973936
2000-06-19 12:00:00	2.6238132	-5.8943977	1009.7083	25.782739	20.269861	9.9986686E-013
2000-06-19 18:00:00	4.4311743	-6.2800326	1010.709	23.820367	16.954919	9.9986686E-013
2000-06-20 00:00:00	2.7840576	-5.4584093	1009.7734	24.169061	16.305322	9.9986686E-013
2000-06-20 06:00:00	-3.368345	-5.2594509	1011.9852	25.548669	16.802118	9.9986686E-013
2000-06-20 12:00:00	-1.3121082	-5.6604376	1012.9409	25.791559	16.729944	9.9986686E-013
2000-06-20 18:00:00	0.22510625	-5.9729986	1013.2123	22.22912	13.526849	9.9986686E-013
2000-06-21 00:00:00	1.5708779	-4.5188847	1012.6213	21.726526	13.262842	9.9986686E-013
2000-06-21 06:00:00	1.9580177	-3.6634872	1013.011	25.092554	14.876733	9.9986686E-013
2000-06-21 12:00:00	2.5904877	-2.3886809	1013.5048	25.110986	16.581049	9.9986686E-013
2000-06-21 18:00:00	1.8700958	-4.3764205	1012.9218	23.642389	16.216913	9.9986686E-013
2000-06-22 00:00:00	3.2888994	-4.327909	1013.3956	21.44433	13.794733	9.9986686E-013
2000-06-22 06:00:00	2.3862822	-3.6794529	1013.9716	25.076501	16.400262	9.9986686E-013
2000-06-22 12:00:00	3.7823963	-3.248991	1014.1509	26.283746	18.864038	9.9986686E-013
2000-06-22 18:00:00	4.2411499	-4.3015041	1013.046	23.912561	18.360742	9.9986686E-013
2000-06-23 00:00:00	4.6750865	-4.5305519	1012.5091	22.383051	16.00036	9.9986686E-013
2000-06-23 06:00:00	4.6254535	-3.3945251	1012.2116	25.312982	19.406335	9.9986686E-013
2000-06-23 12:00:00	5.250833	-3.3079414	1011.7879	26.881769	21.399347	9.9986686E-013
2000-06-23 18:00:00	4.7445731	-3.3816297	1011.1147	24.86889	20.418787	9.9986686E-013
2000-06-24 00:00:00	4.6736684	-4.2468524	1009.6852	24.201929	18.875085	9.9986686E-013
2000-06-24 06:00:00	4.3212719	-3.0954738	1009.523	26.414423	21.509882	9.9986686E-013
2000-06-24 12:00:00	5.5124717	-3.7574396	1009.2114	27.342706	21.694543	9.9986686E-013
2000-06-24 18:00:00	5.2742314	-3.6186602	1008.5192	25.414789	20.660669	9.9986686E-013
2000-06-25 00:00:00	5.1870189	-3.6966469	1007.6828	24.089716	20.124872	9.9986686E-013
2000-06-25 06:00:00	4.9090724	-2.2566562	1007.6838	25.931848	20.670404	9.9986686E-013
2000-06-25 12:00:00	6.2761154	-2.3739433	1008.1827	28.191644	22.879297	9.9986686E-013
2000-06-25 18:00:00	6.6334753	-2.6453617	1007.6558	25.686548	21.063165	9.9986686E-013
2000-06-26 00:00:00	6.809319	-3.4301412	1007.207	23.755426	19.476556	9.9986686E-013
2000-06-26 06:00:00	4.9672141	-3.2753959	1007.3392	26.464136	21.326501	0.00091558322
2000-06-26 12:00:00	5.7003689	-3.124949	1007.806	28.125909	22.283685	9.9986686E-013
2000-06-26 18:00:00	6.5476804	-2.7067685	1007.5866	25.168695	21.136652	9.9986686E-013
2000-06-27 00:00:00	6.7561402	-3.5154967	1006.9986	23.70733	20.282861	0.0037233718
2000-06-27 06:00:00	6.0811272	-2.1909509	1006.6961	25.137445	21.647729	9.9986686E-013
2000-06-27 12:00:00	6.5370445	-1.0690479	1007.0046	27.087	22.605554	9.9986686E-013
2000-06-27 18:00:00	5.5876303	-1.5738121	1006.4767	24.605951	21.147699	9.9986686E-013
2000-06-28 00:00:00	5.6266279	-2.1676164	1005.5161	23.341791	19.720422	9.9986686E-013
2000-06-28 06:00:00	3.7292178	-0.42489004	1005.7936	25.650476	20.555963	0.00091558322
2000-06-28 12:00:00	4.2042794	-0.79026079	1006.3495	26.501001	22.81167	9.9986686E-013
2000-06-28 18:00:00	3.9078977	-3.2176735	1006.3055	24.681299	21.766718	0.041323323
2000-06-29 00:00:00	4.9608326	-3.6450651	1006.3876	23.304926	18.712549	0.023042178
2000-06-29 06:00:00	4.5283141	-2.6122019	1006.8334	25.341852	20.423975	0.044680461
2000-06-29 12:00:00	4.6715417	-2.389909	1007.8581	25.850885	20.589777	9.9986686E-013
2000-06-29 18:00:00	4.212079	-2.6834338	1007.5736	24.428796	20.481836	0.0055545382
2000-06-30 00:00:00	4.4070668	-2.747297	1007.9502	22.373438	18.622797	0.063571997
2000-06-30 06:00:00	2.8429086	-1.5731981	1008.8488	24.192316	19.942804	0.22311237
2000-06-30 12:00:00	3.1215641	-0.86087865	1009.6873	26.448907	20.236719	9.9986686E-013
