1998-09-07 08:16:00 223 2
 -70.2638397  35.1481934
 -71.2638397  35.1507835
 -72.2638397  35.1552925
 -73.2638397  35.1618843
 -74.2638397  35.1688652
 -75.2638397  35.1739769
 -76.2638397  35.1760406
 -77.2638397  35.1768112
 -78.2638397  35.1777344
 -79.2638397  35.1788864
 -80.2638397  35.1800346
 -81.2638397  35.1808891
 -82.2638397  35.1817017
 -83.2638397  35.1824722
 -84.2638397  35.1834526
 -85.2638397  35.1846504
 -86.2638397  35.1856842
 -87.2638397  35.1862984
 -88.2638397  35.1865158
 -89.2638397  35.1865768
 -90.2638397  35.1866074
 -91.2638397  35.186615
 -92.2638397  35.1866112
 -93.2638397  35.1866035
 -94.2638397  35.1865997
 -95.2638397  35.1865997
 -96.2638397  35.1865997
 -97.2638397  35.1865997
 -98.2638397  35.1865997
 -99.2638397  35.1865997
 -100.26384  35.1865997
1998-10-14 15:00:00 100 2
 -0.876903534  34.8460655
 -1.87690353  34.8460693
 -2.87690353  34.8460732
 -3.87690353  34.846077
 -4.87690353  34.8460808
 -5.87690353  34.8460846
 -6.87690353  34.8460884
 -7.87690353  34.846096
 -8.87690353  34.8460999
 -9.87690353  34.8461037
 -10.8769035  34.8461075
 -11.8769035  34.8461113
 -12.8769035  34.8461151
 -13.8769035  34.8461189
 -14.8769035  34.8459854
 -15.8769035  34.8457718
 -16.8769035  34.8456459
 -17.8769035  34.84552
 -18.8769035  34.8454552
 -19.8769035  34.8453255
 -20.8769035  34.8451958
 -21.8769035  34.8452034
 -22.8769035  34.8452072
 -23.8769035  34.8452072
 -24.8769035  34.8452034
 -25.8769035  34.8452034
 -26.8769035  34.8452187
 -27.8769035  34.8452454
 -28.8769035  34.8452721
 -29.8769035  34.845295
 -30.8769035  34.8453064
 -31.8769035  34.845314
 -32.8769035  34.8453217
 -33.8769035  34.8453827
 -34.8769035  34.8456078
 -35.8769035  34.8458977
 -36.8769035  34.8461456
 -37.8769035  34.8464966
 -38.8769035  34.8471375
 -39.8769035  34.8481979
 -40.8769035  34.849453
 -41.8769035  34.8501854
 -42.8769035  34.8502502
 -43.8769035  34.8499374
 -44.8769035  34.8496094
 -45.8769035  34.8496513
 -46.8769035  34.850956
 -47.8769035  34.8544312
 -48.8769035  34.8686867
 -49.8769035  34.9086876
 -50.8769035  34.9738388
 -51.8769035  35.044281
 -52.8769035  35.0963745
 -53.8769035  35.1200981
 -54.8769035  35.127491
 -55.8769035  35.130764
 -56.8769035  35.1330109
 -57.8769035  35.1358643
 -58.8769035  35.1390305
 -59.8769035  35.1418076
 -60.8769035  35.1430626
 -61.8769035  35.1430473
 -62.8769035  35.1433487
 -63.8769035  35.1451492
 -64.8769073  35.1474342
 -65.8769073  35.1484718
 -66.8769073  35.1477966
 -67.8769073  35.1467056
 -68.8769073  35.1467094
 -69.8769073  35.1481323
 -70.8769073  35.1507263
 -71.8769073  35.1552429
 -72.8769073  35.1618462
 -73.8769073  35.1688309
 -74.8769073  35.1739426
 -75.8769073  35.1760101
 -76.8769073  35.1767807
 -77.8769073  35.1777
 -78.8769073  35.1788559
 -79.8769073  35.1800003
 -80.8769073  35.180851
 -81.8769073  35.1816521
 -82.8769073  35.1824112
 -83.8769073  35.1833725
 -84.8769073  35.1845436
 -85.8769073  35.1855621
 -86.8769073  35.1861649
 -87.8769073  35.1863785
 -88.8769073  35.1864395
 -89.8769073  35.1864662
 -90.8769073  35.1864738
 -91.8769073  35.18647
 -92.8769073  35.1864662
 -93.8769073  35.1864624
 -94.8769073  35.1864586
 -95.8769073  35.1864586
 -96.8769073  35.1864586
 -97.8769073  35.1864586
 -98.8769073  35.1864586
 -99.8769073  35.1864586
1998-10-14 16:00:00 100 2
 -0.359390259  34.8461914
 -1.35939026  34.8461952
 -2.35939026  34.846199
 -3.35939026  34.8462029
 -4.35939026  34.8462067
 -5.35939026  34.8462105
 -6.35939026  34.8462181
 -7.35939026  34.8462219
 -8.35939026  34.8462257
 -9.35939026  34.8462296
 -10.3593903  34.8462334
 -11.3593903  34.8462372
 -12.3593903  34.846241
 -13.3593903  34.8462448
 -14.3593903  34.8461113
 -15.3593903  34.8458977
 -16.3593903  34.8457718
 -17.3593903  34.8456459
 -18.3593903  34.8455772
 -19.3593903  34.8454475
 -20.3593903  34.8453178
 -21.3593903  34.8453255
 -22.3593903  34.8453293
 -23.3593903  34.8453331
 -24.3593903  34.8453255
 -25.3593903  34.8453255
 -26.3593903  34.8453407
 -27.3593903  34.8453636
 -28.3593903  34.8453941
 -29.3593903  34.845417
 -30.3593903  34.8454285
 -31.3593903  34.8454323
 -32.3593903  34.8454399
 -33.3593903  34.8455009
 -34.3593903  34.845726
 -35.3593903  34.8460197
 -36.3593903  34.8462677
 -37.3593903  34.8466187
 -38.3593903  34.8472595
 -39.3593903  34.8483238
 -40.3593903  34.849575
 -41.3593903  34.8503113
 -42.3593903  34.8503723
 -43.3593903  34.8500595
 -44.3593903  34.8497276
 -45.3593903  34.8497581
 -46.3593903  34.8510399
 -47.3593903  34.8544807
 -48.3593903  34.8686981
 -49.3593903  34.90868
 -50.3593903  34.9738274
 -51.3593903  35.0442734
 -52.3593903  35.0963593
 -53.3593903  35.1200638
 -54.3593903  35.1274376
 -55.3593903  35.1306953
 -56.3593903  35.1329269
 -57.3593903  35.1357765
 -58.3593903  35.1389389
 -59.3593903  35.1417236
 -60.3593903  35.1429901
 -61.3593903  35.1429787
 -62.3593903  35.14328
 -63.3593903  35.1450882
 -64.3593903  35.147377
 -65.3593903  35.1484222
 -66.3593903  35.147747
 -67.3593903  35.1466484
 -68.3593903  35.1466484
 -69.3593903  35.1480751
 -70.3593903  35.1506691
 -71.3593903  35.1551933
 -72.3593903  35.1618042
 -73.3593903  35.1687965
 -74.3593903  35.173912
 -75.3593903  35.1759796
 -76.3593903  35.1767464
 -77.3593903  35.1776695
 -78.3593903  35.1788216
 -79.3593903  35.179966
 -80.3593903  35.1808128
 -81.3593903  35.1816063
 -82.3593903  35.1823502
 -83.3593903  35.1832886
 -84.3593903  35.1844368
 -85.3593903  35.1854401
 -86.3593903  35.1860313
 -87.3593903  35.1862411
 -88.3593903  35.1862984
 -89.3593903  35.1863289
 -90.3593903  35.1863365
 -91.3593903  35.1863327
 -92.3593903  35.1863251
 -93.3593903  35.1863213
 -94.3593903  35.1863174
 -95.3593903  35.1863174
 -96.3593903  35.1863174
 -97.3593903  35.1863174
 -98.3593903  35.1863174
 -99.3593903  35.1863174
1998-10-14 17:00:00 100 2
 -0.211608887  34.8463173
 -1.21160889  34.8463211
 -2.21160889  34.8463287
 -3.21160889  34.8463326
 -4.21160889  34.8463364
 -5.21160889  34.8463402
 -6.21160889  34.846344
 -7.21160889  34.8463478
 -8.21160889  34.8463516
 -9.21160889  34.8463554
 -10.2116089  34.8463593
 -11.2116089  34.8463631
 -12.2116089  34.8463669
 -13.2116089  34.8463707
 -14.2116089  34.8462372
 -15.2116089  34.8460236
 -16.2116089  34.8458977
 -17.2116089  34.845768
 -18.2116089  34.8456993
 -19.2116089  34.8455696
 -20.2116089  34.8454399
 -21.2116089  34.8454475
 -22.2116089  34.8454514
 -23.2116089  34.8454552
 -24.2116089  34.8454514
 -25.2116089  34.8454514
 -26.2116089  34.8454628
 -27.2116089  34.8454857
 -28.2116089  34.8455162
 -29.2116089  34.8455391
 -30.2116089  34.8455467
 -31.2116089  34.8455544
 -32.2116089  34.845562
 -33.2116089  34.8456192
 -34.2116089  34.8458481
 -35.2116089  34.846138
 -36.2116089  34.8463898
 -37.2116089  34.8467369
 -38.2116089  34.8473854
 -39.2116089  34.8484459
 -40.2116089  34.8497009
 -41.2116089  34.8504333
 -42.2116089  34.8504944
 -43.2116089  34.8501778
 -44.2116089  34.8498459
 -45.2116089  34.849865
 -46.2116089  34.8511238
 -47.2116089  34.8545303
 -48.2116089  34.8687134
 -49.2116089  34.9086723
 -50.2116089  34.9738197
 -51.2116089  35.0442619
 -52.2116089  35.096344
 -53.2116089  35.1200294
 -54.2116089  35.1273842
 -55.2116089  35.1306267
 -56.2116089  35.132843
 -57.2116089  35.135685
 -58.2116089  35.1388512
 -59.2116089  35.1416435
 -60.2116089  35.1429138
 -61.2116089  35.1429062
 -62.2116089  35.1432152
 -63.2116089  35.1450233
 -64.2116089  35.1473236
 -65.2116089  35.1483688
 -66.2116089  35.1476936
 -67.2116089  35.146595
 -68.2116089  35.1465912
 -69.2116089  35.1480141
 -70.2116089  35.1506157
 -71.2116089  35.1551437
 -72.2116089  35.1617622
 -73.2116089  35.1687622
 -74.2116089  35.1738815
 -75.2116089  35.1759491
 -76.2116089  35.1767159
 -77.2116089  35.177639
 -78.2116089  35.178791
 -79.2116089  35.1799316
 -80.2116089  35.1807709
 -81.2116089  35.1815605
 -82.2116089  35.1822891
 -83.2116089  35.1832047
 -84.2116089  35.1843338
 -85.2116089  35.1853142
 -86.2116089  35.1858978
 -87.2116089  35.1861038
 -88.2116089  35.186161
 -89.2116089  35.1861877
 -90.2116089  35.1861954
 -91.2116089  35.1861916
 -92.2116089  35.1861839
 -93.2116089  35.1861801
 -94.2116089  35.1861801
 -95.2116089  35.1861801
 -96.2116089  35.1861801
 -97.2116089  35.1861801
 -98.2116089  35.1861801
 -99.2116089  35.1861801
1998-10-14 18:00:00 100 2
 -1.07641602  34.846447
 -2.07641602  34.8464508
 -3.07641602  34.8464546
 -4.07641602  34.8464584
 -5.07641602  34.8464622
 -6.07641602  34.8464661
 -7.07641602  34.8464699
 -8.07641602  34.8464737
 -9.07641602  34.8464775
 -10.076416  34.8464813
 -11.076416  34.8464851
 -12.076416  34.846489
 -13.076416  34.8464928
 -14.076416  34.8464966
 -15.076416  34.8463593
 -16.076416  34.8461456
 -17.076416  34.8460197
 -18.076416  34.8458939
 -19.076416  34.8458252
 -20.076416  34.8456955
 -21.076416  34.8455658
 -22.076416  34.8455696
 -23.076416  34.8455772
 -24.076416  34.8455772
 -25.076416  34.8455734
 -26.076416  34.8455734
 -27.076416  34.8455849
 -28.076416  34.8456078
 -29.076416  34.8456345
 -30.076416  34.8456573
 -31.076416  34.8456688
 -32.076416  34.8456726
 -33.076416  34.8456802
 -34.076416  34.8457413
 -35.076416  34.8459663
 -36.076416  34.8462601
 -37.076416  34.846508
 -38.076416  34.846859
 -39.076416  34.8475075
 -40.076416  34.848568
 -41.076416  34.849823
 -42.076416  34.8505592
 -43.076416  34.8506165
 -44.076416  34.8502998
 -45.076416  34.8499641
 -46.076416  34.8499756
 -47.076416  34.8512115
 -48.076416  34.8545799
 -49.076416  34.8687248
 -50.076416  34.9086647
 -51.076416  34.9738083
 -52.076416  35.0442543
 -53.076416  35.0963287
 -54.076416  35.1199951
 -55.076416  35.127327
 -56.076416  35.130558
 -57.076416  35.1327629
 -58.076416  35.1355972
 -59.076416  35.1387596
 -60.076416  35.1415596
 -61.076416  35.1428413
 -62.076416  35.1428375
 -63.076416  35.1431503
 -64.076416  35.1449623
 -65.076416  35.1472664
 -66.076416  35.1483154
 -67.076416  35.1476402
 -68.076416  35.1465416
 -69.076416  35.146534
 -70.076416  35.1479568
 -71.076416  35.1505585
 -72.076416  35.1550941
 -73.076416  35.1617241
 -74.076416  35.1687279
 -75.076416  35.173851
 -76.076416  35.1759148
 -77.076416  35.1766815
 -78.076416  35.1776047
 -79.076416  35.1787567
 -80.076416  35.1798935
 -81.076416  35.1807327
 -82.076416  35.1815109
 -83.076416  35.1822281
 -84.076416  35.1831245
 -85.076416  35.184227
 -86.076416  35.1851921
 -87.076416  35.1857643
 -88.076416  35.1859665
 -89.076416  35.1860199
 -90.076416  35.1860466
 -91.076416  35.1860542
 -92.076416  35.1860504
 -93.076416  35.1860466
 -94.076416  35.186039
 -95.076416  35.186039
 -96.076416  35.186039
 -97.076416  35.186039
 -98.076416  35.186039
 -99.076416  35.186039
 -100.076416  35.186039
1998-10-14 19:00:00 100 2
 -2.80564117  34.8465729
 -3.80564117  34.8465767
 -4.80564117  34.8465805
 -5.80564117  34.8465843
 -6.80564117  34.8465881
 -7.80564117  34.8465919
 -8.80564117  34.8465958
 -9.80564117  34.8465996
 -10.8056412  34.8466034
 -11.8056412  34.8466072
 -12.8056412  34.846611
 -13.8056412  34.846611
 -14.8056412  34.8466148
 -15.8056412  34.8466187
 -16.8056412  34.8464851
 -17.8056412  34.8462715
 -18.8056412  34.8461456
 -19.8056412  34.8460159
 -20.8056412  34.8459473
 -21.8056412  34.8458176
 -22.8056412  34.8456879
 -23.8056412  34.8456955
 -24.8056412  34.8456993
 -25.8056412  34.8456993
 -26.8056412  34.8456955
 -27.8056412  34.8456955
 -28.8056412  34.8457108
 -29.8056412  34.8457298
 -30.8056412  34.8457565
 -31.8056412  34.8457794
 -32.8056412  34.845787
 -33.8056412  34.8457947
 -34.8056412  34.8457985
 -35.8056412  34.8458595
 -36.8056412  34.8460846
 -37.8056412  34.8463783
 -38.8056412  34.8466301
 -39.8056412  34.846981
 -40.8056412  34.8476295
 -41.8056412  34.8486938
 -42.8056412  34.8499489
 -43.8056412  34.8506813
 -44.8056412  34.8507385
 -45.8056412  34.8504219
 -46.8056412  34.8500824
 -47.8056412  34.8500824
 -48.8056412  34.8512955
 -49.8056412  34.8546333
 -50.8056412  34.8687401
 -51.8056412  34.9086571
 -52.8056412  34.9737968
 -53.8056412  35.0442467
 -54.8056412  35.0963135
 -55.8056412  35.1199608
 -56.8056412  35.1272736
 -57.8056412  35.1304893
 -58.8056412  35.132679
 -59.8056412  35.1355095
 -60.8056412  35.1386719
 -61.8056412  35.1414795
 -62.8056412  35.142765
 -63.8056412  35.142765
 -64.8056412  35.1430817
 -65.8056412  35.1449013
 -66.8056412  35.1472092
 -67.8056412  35.148262
 -68.8056412  35.1475906
 -69.8056412  35.1464882
 -70.8056412  35.1464767
 -71.8056412  35.1478996
 -72.8056412  35.1505013
 -73.8056412  35.1550446
 -74.8056412  35.1616821
 -75.8056412  35.1686935
 -76.8056412  35.1738205
 -77.8056412  35.1758842
 -78.8056412  35.176651
 -79.8056412  35.1775742
 -80.8056412  35.1787262
 -81.8056412  35.1798592
 -82.8056412  35.1806946
 -83.8056412  35.1814651
 -84.8056412  35.1821632
 -85.8056412  35.1830406
 -86.8056412  35.1841202
 -87.8056412  35.1850662
 -88.8056412  35.1856308
 -89.8056412  35.1858292
 -90.8056412  35.1858826
 -91.8056412  35.1859055
 -92.8056412  35.1859131
 -93.8056412  35.1859093
 -94.8056412  35.1859055
 -95.8056412  35.1859016
 -96.8056412  35.1858978
 -97.8056412  35.1858978
 -98.8056412  35.1858978
 -99.8056412  35.1858978
 -100.805641  35.1858978
 -101.805641  35.1858978
1998-10-14 20:00:00 100 2
 -4.46216202  34.8466988
 -5.46216202  34.8467026
 -6.46216202  34.8467064
 -7.46216202  34.8467102
 -8.46216202  34.846714
 -9.46216202  34.8467178
 -10.462162  34.8467216
 -11.462162  34.8467255
 -12.462162  34.8467293
 -13.462162  34.8467293
 -14.462162  34.8467331
 -15.462162  34.8467369
 -16.462162  34.8467407
 -17.462162  34.8467445
 -18.462162  34.846611
 -19.462162  34.8463974
 -20.462162  34.8462677
 -21.462162  34.8461418
 -22.462162  34.8460732
 -23.462162  34.8459396
 -24.462162  34.8458099
 -25.462162  34.8458176
 -26.462162  34.8458214
 -27.462162  34.8458214
 -28.462162  34.8458176
 -29.462162  34.8458176
 -30.462162  34.8458328
 -31.462162  34.8458519
 -32.462162  34.8458786
 -33.462162  34.8458977
 -34.462162  34.8459091
 -35.462162  34.8459129
 -36.462162  34.8459206
 -37.462162  34.8459778
 -38.462162  34.8462067
 -39.462162  34.8465004
 -40.462162  34.8467522
 -41.462162  34.8471031
 -42.462162  34.8477516
 -43.462162  34.8488159
 -44.462162  34.850071
 -45.462162  34.8508072
 -46.462162  34.8508606
 -47.462162  34.850544
 -48.462162  34.8502007
 -49.462162  34.850193
 -50.462162  34.8513794
 -51.462162  34.8546829
 -52.462162  34.8687515
 -53.462162  34.9086494
 -54.462162  34.9737892
 -55.462162  35.044239
 -56.462162  35.096302
 -57.462162  35.1199265
 -58.462162  35.1272202
 -59.462162  35.1304169
 -60.462162  35.1325989
 -61.462162  35.1354218
 -62.462162  35.1385841
 -63.462162  35.1413956
 -64.4621582  35.1426926
 -65.4621582  35.1426964
 -66.4621582  35.1430168
 -67.4621582  35.1448402
 -68.4621582  35.1471519
 -69.4621582  35.1482086
 -70.4621582  35.1475372
 -71.4621582  35.146431
 -72.4621582  35.1464195
 -73.4621582  35.1478386
 -74.4621582  35.150444
 -75.4621582  35.1549911
 -76.4621582  35.1616402
 -77.4621582  35.1686592
 -78.4621582  35.17379
 -79.4621582  35.1758537
 -80.4621582  35.1766167
 -81.4621582  35.1775398
 -82.4621582  35.1786919
 -83.4621582  35.1798248
 -84.4621582  35.1806526
 -85.4621582  35.1814156
 -86.4621582  35.1821022
 -87.4621582  35.1829567
 -88.4621582  35.1840172
 -89.4621582  35.1849442
 -90.4621582  35.1854973
 -91.4621582  35.185688
 -92.4621582  35.1857414
 -93.4621582  35.1857681
 -94.4621582  35.1857719
 -95.4621582  35.1857719
 -96.4621582  35.1857643
 -97.4621582  35.1857605
 -98.4621582  35.1857605
 -99.4621582  35.1857605
 -100.462158  35.1857605
 -101.462158  35.1857605
 -102.462158  35.1857605
 -103.462158  35.1857605
1998-10-14 21:00:00 100 2
 -4.74456787  34.8468246
 -5.74456787  34.8468285
 -6.74456787  34.8468323
 -7.74456787  34.8468361
 -8.74456787  34.8468399
 -9.74456787  34.8468437
 -10.7445679  34.8468475
 -11.7445679  34.8468513
 -12.7445679  34.8468552
 -13.7445679  34.8468552
 -14.7445679  34.846859
 -15.7445679  34.8468628
 -16.7445679  34.8468666
 -17.7445679  34.8468704
 -18.7445679  34.8467369
 -19.7445679  34.8465195
 -20.7445679  34.8463936
 -21.7445679  34.8462639
 -22.7445679  34.8461952
 -23.7445679  34.8460655
 -24.7445679  34.845932
 -25.7445679  34.8459396
 -26.7445679  34.8459435
 -27.7445679  34.8459473
 -28.7445679  34.8459435
 -29.7445679  34.8459396
 -30.7445679  34.8459549
 -31.7445679  34.845974
 -32.7445679  34.8460007
 -33.7445679  34.8460197
 -34.7445679  34.8460274
 -35.7445679  34.846035
 -36.7445679  34.8460388
 -37.7445679  34.8460999
 -38.7445679  34.8463249
 -39.7445679  34.8466187
 -40.7445679  34.8468704
 -41.7445679  34.8472252
 -42.7445679  34.8478737
 -43.7445679  34.848938
 -44.7445679  34.8501968
 -45.7445679  34.8509293
 -46.7445679  34.8509865
 -47.7445679  34.8506622
 -48.7445679  34.8503189
 -49.7445679  34.8502998
 -50.7445679  34.8514633
 -51.7445679  34.8547325
 -52.7445679  34.8687668
 -53.7445679  34.9086418
 -54.7445679  34.9737778
 -55.7445679  35.0442276
 -56.7445679  35.0962868
 -57.7445679  35.1198921
 -58.7445679  35.1271667
 -59.7445679  35.1303482
 -60.7445679  35.132515
 -61.7445679  35.135334
 -62.7445679  35.1384926
 -63.7445679  35.1413155
 -64.7445679  35.1426163
 -65.7445679  35.1426277
 -66.7445679  35.1429482
 -67.7445679  35.1447792
 -68.7445679  35.1470985
 -69.7445679  35.1481552
 -70.7445679  35.1474838
 -71.7445679  35.1463776
 -72.7445679  35.1463623
 -73.7445679  35.1477814
 -74.7445679  35.1503868
 -75.7445679  35.1549416
 -76.7445679  35.161602
 -77.7445679  35.1686287
 -78.7445679  35.1737595
 -79.7445679  35.1758194
 -80.7445679  35.1765862
 -81.7445679  35.1775093
 -82.7445679  35.1786613
 -83.7445679  35.1797905
 -84.7445679  35.1806145
 -85.7445679  35.1813698
 -86.7445679  35.1820412
 -87.7445679  35.1828766
 -88.7445679  35.1839104
 -89.7445679  35.1848183
 -90.7445679  35.1853638
 -91.7445679  35.1855507
 -92.7445679  35.1856041
 -93.7445679  35.185627
 -94.7445679  35.1856346
 -95.7445679  35.1856308
 -96.7445679  35.1856232
 -97.7445679  35.1856194
 -98.7445679  35.1856194
 -99.7445679  35.1856194
 -100.744568  35.1856194
 -101.744568  35.1856194
 -102.744568  35.1856194
 -103.744568  35.1856194
1998-10-14 22:00:00 100 2
 -3.88857651  34.8469505
 -4.88857651  34.8469543
 -5.88857651  34.8469582
 -6.88857651  34.846962
 -7.88857651  34.8469658
 -8.88857651  34.8469696
 -9.88857651  34.8469734
 -10.8885765  34.8469772
 -11.8885765  34.846981
 -12.8885765  34.846981
 -13.8885765  34.8469849
 -14.8885765  34.8469887
 -15.8885765  34.8469925
 -16.8885765  34.8469963
 -17.8885765  34.8468628
 -18.8885765  34.8466454
 -19.8885765  34.8465195
 -20.8885765  34.8463898
 -21.8885765  34.8463211
 -22.8885765  34.8461876
 -23.8885765  34.8460579
 -24.8885765  34.8460617
 -25.8885765  34.8460655
 -26.8885765  34.8460693
 -27.8885765  34.8460655
 -28.8885765  34.8460655
 -29.8885765  34.846077
 -30.8885765  34.846096
 -31.8885765  34.8461189
 -32.8885765  34.8461418
 -33.8885765  34.8461494
 -34.8885765  34.8461533
 -35.8885765  34.8461609
 -36.8885765  34.8462181
 -37.8885765  34.8464432
 -38.8885765  34.8467407
 -39.8885765  34.8469925
 -40.8885765  34.8473473
 -41.8885765  34.8479958
 -42.8885765  34.8490639
 -43.8885765  34.8503189
 -44.8885765  34.8510551
 -45.8885765  34.8511086
 -46.8885765  34.8507843
 -47.8885765  34.8504372
 -48.8885765  34.8504105
 -49.8885765  34.8515511
 -50.8885765  34.8547821
 -51.8885765  34.8687782
 -52.8885765  34.9086342
 -53.8885765  34.9737701
 -54.8885765  35.04422
 -55.8885765  35.0962715
 -56.8885765  35.1198578
 -57.8885765  35.1271133
 -58.8885765  35.1302795
 -59.8885765  35.1324348
 -60.8885765  35.1352463
 -61.8885765  35.1384048
 -62.8885765  35.1412315
 -63.8885765  35.1425438
 -64.8885803  35.1425552
 -65.8885803  35.1428833
 -66.8885803  35.1447182
 -67.8885803  35.1470413
 -68.8885803  35.1481056
 -69.8885803  35.1474304
 -70.8885803  35.1463242
 -71.8885803  35.1463051
 -72.8885803  35.1477203
 -73.8885803  35.1503296
 -74.8885803  35.154892
 -75.8885803  35.1615601
 -76.8885803  35.1685944
 -77.8885803  35.1737251
 -78.8885803  35.1757889
 -79.8885803  35.1765518
 -80.8885803  35.177475
 -81.8885803  35.178627
 -82.8885803  35.1797562
 -83.8885803  35.1805763
 -84.8885803  35.181324
 -85.8885803  35.1819801
 -86.8885803  35.1827927
 -87.8885803  35.1838036
 -88.8885803  35.1846962
 -89.8885803  35.1852303
 -90.8885803  35.1854134
 -91.8885803  35.185463
 -92.8885803  35.1854858
 -93.8885803  35.1854935
 -94.8885803  35.1854897
 -95.8885803  35.1854858
 -96.8885803  35.185482
 -97.8885803  35.1854782
 -98.8885803  35.1854782
 -99.8885803  35.1854782
 -100.88858  35.1854782
 -101.88858  35.1854782
 -102.88858  35.1854782
1998-10-14 23:00:00 100 2
 -3.36907196  34.8470802
 -4.36907196  34.847084
 -5.36907196  34.847084
 -6.36907196  34.8470879
 -7.36907196  34.8470917
 -8.36907196  34.8470955
 -9.36907196  34.8470993
 -10.369072  34.8471031
 -11.369072  34.8471069
 -12.369072  34.8471069
 -13.369072  34.8471107
 -14.369072  34.8471146
 -15.369072  34.8471184
 -16.369072  34.8471222
 -17.369072  34.8469849
 -18.369072  34.8467712
 -19.369072  34.8466415
 -20.369072  34.8465118
 -21.369072  34.8464432
 -22.369072  34.8463135
 -23.369072  34.84618
 -24.369072  34.8461876
 -25.369072  34.8461914
 -26.369072  34.8461914
 -27.369072  34.8461876
 -28.369072  34.8461876
 -29.369072  34.846199
 -30.369072  34.8462181
 -31.369072  34.846241
 -32.369072  34.8462601
 -33.369072  34.8462677
 -34.369072  34.8462753
 -35.369072  34.8462791
 -36.369072  34.8463402
 -37.369072  34.8465652
 -38.369072  34.846859
 -39.369072  34.8471146
 -40.369072  34.8474693
 -41.369072  34.8481178
 -42.369072  34.8491859
 -43.369072  34.8504448
 -44.369072  34.8511772
 -45.369072  34.8512306
 -46.369072  34.8509064
 -47.369072  34.8505554
 -48.369072  34.8505173
 -49.369072  34.851635
 -50.369072  34.8548317
 -51.369072  34.8687935
 -52.369072  34.9086266
 -53.369072  34.9737587
 -54.369072  35.0442123
 -55.369072  35.0962563
 -56.369072  35.1198235
 -57.369072  35.1270599
 -58.369072  35.1302109
 -59.369072  35.1323509
 -60.369072  35.1351585
 -61.369072  35.1383171
 -62.369072  35.1411514
 -63.369072  35.1424675
 -64.369072  35.1424866
 -65.369072  35.1428185
 -66.369072  35.1446533
 -67.369072  35.1469841
 -68.369072  35.1480522
 -69.369072  35.1473808
 -70.369072  35.1462669
 -71.369072  35.146244
 -72.369072  35.1476631
 -73.369072  35.1502762
 -74.369072  35.1548424
 -75.369072  35.1615181
 -76.369072  35.16856
 -77.369072  35.1736946
 -78.369072  35.1757584
 -79.369072  35.1765213
 -80.369072  35.1774445
 -81.369072  35.1785965
 -82.369072  35.1797218
 -83.369072  35.1805344
 -84.369072  35.1812744
 -85.369072  35.1819191
 -86.369072  35.1827087
 -87.369072  35.1837006
 -88.369072  35.1845703
 -89.369072  35.1850967
 -90.369072  35.185276
 -91.369072  35.1853256
 -92.369072  35.1853447
 -93.369072  35.1853523
 -94.369072  35.1853485
 -95.369072  35.1853447
 -96.369072  35.1853409
 -97.369072  35.1853409
 -98.369072  35.1853409
 -99.369072  35.1853409
 -100.369072  35.1853409
 -101.369072  35.1853409
 -102.369072  35.1853409
1998-10-15 00:00:00 100 2
 -1.04505539  34.8472061
 -2.04505539  34.8472099
 -3.04505539  34.8472137
 -4.04505539  34.8472137
 -5.04505539  34.8472176
 -6.04505539  34.8472214
 -7.04505539  34.8472252
 -8.04505539  34.847229
 -9.04505539  34.847229
 -10.0450554  34.8472328
 -11.0450554  34.8472366
 -12.0450554  34.8472404
 -13.0450554  34.8472443
 -14.0450554  34.8472481
 -15.0450554  34.8471107
 -16.0450554  34.8468933
 -17.0450554  34.8467674
 -18.0450554  34.8466377
 -19.0450554  34.8465691
 -20.0450554  34.8464355
 -21.0450554  34.846302
 -22.0450554  34.8463097
 -23.0450554  34.8463135
 -24.0450554  34.8463135
 -25.0450554  34.8463097
 -26.0450554  34.8463097
 -27.0450554  34.8463211
 -28.0450554  34.8463402
 -29.0450554  34.8463631
 -30.0450554  34.8463821
 -31.0450554  34.8463898
 -32.0450554  34.8463936
 -33.0450554  34.8464012
 -34.0450554  34.8464584
 -35.0450554  34.8466835
 -36.0450554  34.8469772
 -37.0450554  34.8472328
 -38.0450554  34.8475914
 -39.0450554  34.8482399
 -40.0450554  34.849308
 -41.0450554  34.8505669
 -42.0450554  34.8512993
 -43.0450554  34.8513527
 -44.0450554  34.8510284
 -45.0450554  34.8506737
 -46.0450554  34.8506279
 -47.0450554  34.8517189
 -48.0450554  34.8548813
 -49.0450554  34.8688049
 -50.0450554  34.9086189
 -51.0450554  34.9737473
 -52.0450554  35.0442047
 -53.0450554  35.0962448
 -54.0450554  35.1197891
 -55.0450554  35.1270065
 -56.0450554  35.1301422
 -57.0450554  35.1322708
 -58.0450554  35.1350708
 -59.0450554  35.1382256
 -60.0450554  35.1410713
 -61.0450554  35.142395
 -62.0450554  35.1424141
 -63.0450554  35.1427498
 -64.0450592  35.1445923
 -65.0450592  35.1469307
 -66.0450592  35.1479988
 -67.0450592  35.1473274
 -68.0450592  35.1462135
 -69.0450592  35.1461868
 -70.0450592  35.1476021
 -71.0450592  35.150219
 -72.0450592  35.1547928
 -73.0450592  35.1614761
 -74.0450592  35.1685257
 -75.0450592  35.1736641
 -76.0450592  35.1757278
 -77.0450592  35.1764908
 -78.0450592  35.1774139
 -79.0450592  35.1785622
 -80.0450592  35.1796875
 -81.0450592  35.1804962
