2012-09-20 01:00:00     4.90566
2012-09-20 02:00:00     3.73344
2012-09-20 03:00:00     3.13105
2012-09-20 04:00:00   -0.610669
2012-09-20 05:00:00     -1.3392
2012-09-20 06:00:00   -0.133733
2012-09-20 07:00:00    0.763252
2012-09-20 08:00:00     1.30062
2012-09-20 09:00:00     1.45739
2012-09-20 10:00:00     2.40738
2012-09-20 11:00:00     2.16219
2012-09-20 12:00:00     1.07889
2012-09-20 13:00:00    0.692805
2012-09-20 14:00:00    0.726459
2012-09-20 15:00:00    0.298026
2012-09-20 16:00:00   -0.265409
2012-09-20 17:00:00  -0.0710188
2012-09-20 18:00:00    0.458988
2012-09-20 19:00:00    0.542477
2012-09-20 20:00:00     0.35813
2012-09-20 21:00:00    -1.19191
2012-09-20 22:00:00      1.2413
2012-09-20 23:00:00     1.03228
2012-09-21 00:00:00  -0.0643684
2012-09-21 01:00:00    -1.84316
2012-09-21 02:00:00    -1.92123
2012-09-21 03:00:00    -3.91572
2012-09-21 04:00:00    -1.61296
2012-09-21 05:00:00     2.00721
2012-09-21 06:00:00     4.08086
2012-09-21 07:00:00     4.77897
2012-09-21 08:00:00     5.43581
2012-09-21 09:00:00     6.50126
2012-09-21 10:00:00     6.37882
2012-09-21 11:00:00     7.44641
2012-09-21 12:00:00     7.78078
2012-09-21 13:00:00     7.92814
2012-09-21 14:00:00     8.36818
2012-09-21 15:00:00     8.18396
2012-09-21 16:00:00     7.65232
2012-09-21 17:00:00     7.48119
2012-09-21 18:00:00     7.30831
2012-09-21 19:00:00     6.50982
2012-09-21 20:00:00     6.13216
2012-09-21 21:00:00      3.0062
2012-09-21 22:00:00    -13.5581
2012-09-21 23:00:00    -20.8205
2012-09-22 00:00:00      -26.46
2012-09-22 01:00:00    -4.11198
2012-09-22 02:00:00     3.20253
2012-09-22 03:00:00     6.95364
2012-09-22 04:00:00     6.83206
2012-09-22 05:00:00    -5.19787
2012-09-22 06:00:00     -14.246
2012-09-22 07:00:00    -37.3419
2012-09-22 08:00:00     -42.555
2012-09-22 09:00:00    -66.5788
2012-09-22 10:00:00     -55.357
2012-09-22 11:00:00    -70.9591
2012-09-22 12:00:00    -68.5898
2012-09-22 13:00:00    -72.6911
2012-09-22 14:00:00    -72.5734
2012-09-22 15:00:00    -71.1577
2012-09-22 16:00:00    -69.5624
2012-09-22 17:00:00    -60.0542
2012-09-22 18:00:00    -57.4026
2012-09-22 19:00:00    -50.5354
2012-09-22 20:00:00    -67.1325
2012-09-22 21:00:00    -67.9897
2012-09-22 22:00:00    -43.4568
2012-09-22 23:00:00    -51.2713
2012-09-23 00:00:00    -54.9076
2012-09-23 01:00:00    -33.5136
2012-09-23 02:00:00    -58.8777
2012-09-23 03:00:00    -57.9801
2012-09-23 04:00:00    -56.9716
2012-09-23 05:00:00    -65.6172
2012-09-23 06:00:00    -63.0603
2012-09-23 07:00:00    -71.9283
2012-09-23 08:00:00    -67.0861
2012-09-23 09:00:00     -40.091
2012-09-23 10:00:00    -30.6385
2012-09-23 11:00:00    -47.8219
2012-09-23 12:00:00    -44.9462
2012-09-23 13:00:00    -76.5125
2012-09-23 14:00:00    -61.3079
2012-09-23 15:00:00    -45.5444
2012-09-23 16:00:00    -71.9616
2012-09-23 17:00:00    -92.9296
2012-09-23 18:00:00    -73.8685
2012-09-23 19:00:00    -67.4142
2012-09-23 20:00:00     -78.964
2012-09-23 21:00:00    -74.5782
2012-09-23 22:00:00     -86.172
2012-09-23 23:00:00    -84.8776
2012-09-24 00:00:00     -67.031
2012-09-24 01:00:00    -76.9534
2012-09-24 02:00:00    -68.5873
2012-09-24 03:00:00    -83.3605
2012-09-24 04:00:00    -78.1245
2012-09-24 05:00:00    -93.4583
2012-09-24 06:00:00    -65.0692
2012-09-24 07:00:00    -66.1825
2012-09-24 08:00:00    -46.8498
2012-09-24 09:00:00    -76.5643
2012-09-24 10:00:00    -91.3279
2012-09-24 11:00:00    -37.4438
2012-09-24 12:00:00    -34.9096
2012-09-24 13:00:00    -47.6599
2012-09-24 14:00:00    -32.8834
2012-09-24 15:00:00    -42.8176
2012-09-24 16:00:00     -33.891
2012-09-24 17:00:00    -31.5772
2012-09-24 18:00:00     -32.048
2012-09-24 19:00:00    -25.3183
2012-09-24 20:00:00    -23.0513
2012-09-24 21:00:00    -24.4576
2012-09-24 22:00:00    -20.7497
2012-09-24 23:00:00    -17.7056
2012-09-25 00:00:00    -13.4422
2012-09-25 01:00:00    -11.0751
2012-09-25 02:00:00    -7.31045
2012-09-25 03:00:00      -5.204
2012-09-25 04:00:00    -3.62585
2012-09-25 05:00:00     -3.0993
2012-09-25 06:00:00    -1.84985
2012-09-25 07:00:00   -0.565273
2012-09-25 08:00:00    0.476423
2012-09-25 09:00:00    0.775914
2012-09-25 10:00:00     2.42342
2012-09-25 11:00:00   -0.890285
2012-09-25 12:00:00    -16.7673
2012-09-25 13:00:00    -19.4134
2012-09-25 14:00:00    -67.3435
2012-09-25 15:00:00    -82.1931
2012-09-25 16:00:00    -75.6174
2012-09-25 17:00:00    -87.6964
2012-09-25 18:00:00    -82.5319
2012-09-25 19:00:00    -90.0961
2012-09-25 20:00:00    -87.3053
2012-09-25 21:00:00     -71.324
2012-09-25 22:00:00     -72.943
2012-09-25 23:00:00    -82.3349
2012-09-26 00:00:00    -70.0973
2012-09-26 01:00:00    -60.2085
2012-09-26 02:00:00    -63.6392
2012-09-26 03:00:00    -69.9551
2012-09-26 04:00:00    -62.7286
2012-09-26 05:00:00    -35.4702
2012-09-26 06:00:00    -46.2963
2012-09-26 07:00:00    -27.7423
2012-09-26 08:00:00    -24.5683
2012-09-26 09:00:00    -23.3105
2012-09-26 10:00:00    -20.0542
2012-09-26 11:00:00    -18.8988
2012-09-26 12:00:00    -15.2123
2012-09-26 13:00:00    -11.6626
2012-09-26 14:00:00     -9.4046
2012-09-26 15:00:00    -7.07518
2012-09-26 16:00:00    -4.64376
2012-09-26 17:00:00    -2.49776
2012-09-26 18:00:00    -4.34357
2012-09-26 19:00:00    -17.0167
2012-09-26 20:00:00    -32.5204
2012-09-26 21:00:00     -44.335
2012-09-26 22:00:00    -72.1155
2012-09-26 23:00:00    -84.1891
2012-09-27 00:00:00    -73.2261
2012-09-27 01:00:00    -57.5775
2012-09-27 02:00:00    -71.8608
2012-09-27 03:00:00    -73.0166
2012-09-27 04:00:00    -73.5051
2012-09-27 05:00:00    -58.5806
2012-09-27 06:00:00    -76.9565
2012-09-27 07:00:00    -73.2484
2012-09-27 08:00:00    -61.8331
2012-09-27 09:00:00    -76.1456
2012-09-27 10:00:00    -67.1895
2012-09-27 11:00:00    -81.9088
2012-09-27 12:00:00    -79.8837
2012-09-27 13:00:00    -75.1312
2012-09-27 14:00:00    -67.4949
2012-09-27 15:00:00    -49.3948
2012-09-27 16:00:00    -64.1981
2012-09-27 17:00:00    -67.2752
2012-09-27 18:00:00     -69.065
2012-09-27 19:00:00    -65.9777
2012-09-27 20:00:00    -73.7415
2012-09-27 21:00:00    -76.3983
2012-09-27 22:00:00    -76.0253
2012-09-27 23:00:00    -65.4481
2012-09-28 00:00:00     -75.599
2012-09-28 01:00:00    -70.3396
2012-09-28 02:00:00    -53.0248
2012-09-28 03:00:00    -62.2621
2012-09-28 04:00:00    -40.0491
2012-09-28 05:00:00    -58.1536
2012-09-28 06:00:00    -59.9496
2012-09-28 07:00:00    -72.3026
2012-09-28 08:00:00    -71.5887
2012-09-28 09:00:00    -89.1533
2012-09-28 10:00:00    -90.3275
2012-09-28 11:00:00    -64.7895
2012-09-28 12:00:00    -72.8223
2012-09-28 13:00:00    -69.3942
2012-09-28 14:00:00     -51.848
2012-09-28 15:00:00    -43.8405
2012-09-28 16:00:00    -50.8198
2012-09-28 17:00:00    -49.7011
2012-09-28 18:00:00    -43.9238
2012-09-28 19:00:00    -25.9362
2012-09-28 20:00:00    -36.4497
2012-09-28 21:00:00    -66.2211
2012-09-28 22:00:00    -86.6312
2012-09-28 23:00:00    -81.5731
2012-09-29 00:00:00    -81.5965
2012-09-29 01:00:00    -60.0069
2012-09-29 02:00:00    -77.9945
2012-09-29 03:00:00    -80.4842
2012-09-29 04:00:00    -82.7622
2012-09-29 05:00:00    -76.9584
2012-09-29 06:00:00    -91.3059
2012-09-29 07:00:00    -64.8785
2012-09-29 08:00:00    -76.5686
2012-09-29 09:00:00    -77.9765
2012-09-29 10:00:00    -62.9067
2012-09-29 11:00:00    -67.0188
2012-09-29 12:00:00    -59.3862
2012-09-29 13:00:00      -36.96
2012-09-29 14:00:00    -38.8283
2012-09-29 15:00:00    -43.2643
2012-09-29 16:00:00    -49.8828
2012-09-29 17:00:00     -55.761
2012-09-29 18:00:00    -90.2082
2012-09-29 19:00:00    -96.0068
2012-09-29 20:00:00    -94.6879
2012-09-29 21:00:00    -96.2671
2012-09-29 22:00:00    -96.2961
2012-09-29 23:00:00    -95.2205
2012-09-30 00:00:00     -90.776
2012-09-30 01:00:00    -86.3358
2012-09-30 02:00:00    -64.1005
2012-09-30 03:00:00     -46.553
2012-09-30 04:00:00    -62.3579
2012-09-30 05:00:00    -56.1463
2012-09-30 06:00:00    -54.3309
2012-09-30 07:00:00    -34.9803
2012-09-30 08:00:00    -27.5824
2012-09-30 09:00:00     -25.071
2012-09-30 10:00:00    -23.5685
2012-09-30 11:00:00    -21.7723
2012-09-30 12:00:00    -18.7815
2012-09-30 13:00:00    -16.4507
2012-09-30 14:00:00     -16.078
2012-09-30 15:00:00    -15.9747
2012-09-30 16:00:00    -12.2186
2012-09-30 17:00:00    -7.73653
2012-09-30 18:00:00    -5.01537
2012-09-30 19:00:00    0.121467
2012-09-30 20:00:00      5.2342
2012-09-30 21:00:00     5.98872
2012-09-30 22:00:00     4.27245
2012-09-30 23:00:00     2.61853
2012-10-01 00:00:00     1.36399
2012-10-01 01:00:00    -12.1831
2012-10-01 02:00:00    -47.7591
2012-10-01 03:00:00    -40.7184
2012-10-01 04:00:00    -33.0495
2012-10-01 05:00:00    -59.0969
2012-10-01 06:00:00    -52.5223
2012-10-01 07:00:00     -32.453
2012-10-01 08:00:00    -33.7226
2012-10-01 09:00:00       -40.4
2012-10-01 10:00:00    -86.1987
2012-10-01 11:00:00     -66.987
2012-10-01 12:00:00    -84.4259
2012-10-01 13:00:00    -54.1539
2012-10-01 14:00:00    -84.1199
2012-10-01 15:00:00    -88.1862
2012-10-01 16:00:00    -64.6676
2012-10-01 17:00:00    -69.8637
2012-10-01 18:00:00    -66.9993
2012-10-01 19:00:00    -36.9303
2012-10-01 20:00:00    -42.8664
2012-10-01 21:00:00     -65.158
2012-10-01 22:00:00    -99.3202
2012-10-01 23:00:00    -101.472
2012-10-02 00:00:00    -101.672
2012-10-02 01:00:00    -96.2813
2012-10-02 02:00:00    -88.0587
2012-10-02 03:00:00    -85.2975
2012-10-02 04:00:00    -64.3461
2012-10-02 05:00:00    -52.3449
2012-10-02 06:00:00     -44.271
2012-10-02 07:00:00     -34.576
2012-10-02 08:00:00    -30.7826
2012-10-02 09:00:00    -26.9506
2012-10-02 10:00:00    -21.9931
2012-10-02 11:00:00     -19.785
2012-10-02 12:00:00    -16.8035
2012-10-02 13:00:00      -15.03
2012-10-02 14:00:00    -12.8084
2012-10-02 15:00:00    -10.6572
2012-10-02 16:00:00    -10.8325
2012-10-02 17:00:00    -10.7764
2012-10-02 18:00:00    -9.12707
2012-10-02 19:00:00    -8.28438
2012-10-02 20:00:00     -5.7102
2012-10-02 21:00:00     -3.8679
2012-10-02 22:00:00    -2.70609
2012-10-02 23:00:00    -1.95298
2012-10-03 00:00:00   -0.900881
2012-10-03 01:00:00   -0.122795
2012-10-03 02:00:00    0.716024
2012-10-03 03:00:00    -2.20018
2012-10-03 04:00:00    0.114391
2012-10-03 05:00:00     2.37295
2012-10-03 06:00:00     2.61512
2012-10-03 07:00:00     2.72422
2012-10-03 08:00:00     2.52743
2012-10-03 09:00:00     2.23174
2012-10-03 10:00:00     2.30872
2012-10-03 11:00:00      3.1349
2012-10-03 12:00:00     3.25063
2012-10-03 13:00:00     2.88255
2012-10-03 14:00:00     2.06319
2012-10-03 15:00:00     1.40979
2012-10-03 16:00:00     2.01911
2012-10-03 17:00:00     3.49856
2012-10-03 18:00:00     4.15827
2012-10-03 19:00:00      3.9419
2012-10-03 20:00:00    -2.35993
2012-10-03 21:00:00     1.69123
2012-10-03 22:00:00     1.67891
2012-10-03 23:00:00      1.1575
2012-10-04 00:00:00     1.28765
2012-10-04 01:00:00    0.718138
2012-10-04 02:00:00   0.0404709
2012-10-04 03:00:00     1.37157
2012-10-04 04:00:00     1.54086
2012-10-04 05:00:00   -0.391812
2012-10-04 06:00:00    -0.49786
2012-10-04 07:00:00   -0.417221
2012-10-04 08:00:00     -1.1147
2012-10-04 09:00:00    0.527966
2012-10-04 10:00:00    0.333027
2012-10-04 11:00:00    -1.28785
2012-10-04 12:00:00     -1.8327
2012-10-04 13:00:00    -3.40348
2012-10-04 14:00:00     -4.2434
2012-10-04 15:00:00    -5.32331
2012-10-04 16:00:00    -5.58333
2012-10-04 17:00:00    -5.56146
2012-10-04 18:00:00    -5.28731
2012-10-04 19:00:00    -5.35339
2012-10-04 20:00:00    -5.49921
2012-10-04 21:00:00    -5.70268
2012-10-04 22:00:00    -6.16983
2012-10-04 23:00:00    -6.66951
2012-10-05 00:00:00    -7.38804
2012-10-05 01:00:00    -7.95049
2012-10-05 02:00:00    -8.75693
2012-10-05 03:00:00    -8.23032
2012-10-05 04:00:00     -8.4614
2012-10-05 05:00:00    -9.11474
2012-10-05 06:00:00    -9.81665
2012-10-05 07:00:00    -10.2746
2012-10-05 08:00:00    -9.96433
2012-10-05 09:00:00    -9.77878
2012-10-05 10:00:00    -9.86368
2012-10-05 11:00:00    -10.3079
2012-10-05 12:00:00    -11.2053
2012-10-05 13:00:00     -10.618
2012-10-05 14:00:00    -10.6869
2012-10-05 15:00:00    -10.6509
2012-10-05 16:00:00    -10.2651
2012-10-05 17:00:00     -10.301
2012-10-05 18:00:00    -10.5042
2012-10-05 19:00:00    -24.6274
2012-10-05 20:00:00    -12.6366
2012-10-05 21:00:00    -11.1309
2012-10-05 22:00:00    -12.0614
2012-10-05 23:00:00    -11.9089
2012-10-06 00:00:00    -9.12992
2012-10-06 01:00:00     -19.779
2012-10-06 02:00:00    -13.2676
2012-10-06 03:00:00    -8.71515
2012-10-06 04:00:00    -11.4203
2012-10-06 05:00:00    -10.6822
2012-10-06 06:00:00    -11.8647
2012-10-06 07:00:00    -16.7749
2012-10-06 08:00:00     -17.886
2012-10-06 09:00:00    -17.0021
2012-10-06 10:00:00    -18.8549
2012-10-06 11:00:00    -20.1995
2012-10-06 12:00:00    -13.9355
2012-10-06 13:00:00    -13.3431
2012-10-06 14:00:00    -17.2708
2012-10-06 15:00:00    -16.9571
2012-10-06 16:00:00     -20.009
2012-10-06 17:00:00      -10.52
2012-10-06 18:00:00    -11.9499
2012-10-06 19:00:00    -20.2593
2012-10-06 20:00:00    -25.5932
2012-10-06 21:00:00    -13.2933
2012-10-06 22:00:00    -13.6028
2012-10-06 23:00:00    -23.7324
2012-10-07 00:00:00    -18.5128
2012-10-07 01:00:00    -12.0883
2012-10-07 02:00:00    -14.5937
2012-10-07 03:00:00    -15.0513
2012-10-07 04:00:00    -12.4721
2012-10-07 05:00:00    -10.3723
2012-10-07 06:00:00     -10.282
2012-10-07 07:00:00    -9.84471
2012-10-07 08:00:00    -9.92609
2012-10-07 09:00:00    -9.69304
2012-10-07 10:00:00    -10.1147
2012-10-07 11:00:00    -10.2217
2012-10-07 12:00:00    -11.5774
2012-10-07 13:00:00    -10.4062
2012-10-07 14:00:00    -9.54399
2012-10-07 15:00:00    -9.52075
2012-10-07 16:00:00    -9.23394
2012-10-07 17:00:00    -11.9414
2012-10-07 18:00:00    -10.2784
2012-10-07 19:00:00    -9.36718
2012-10-07 20:00:00    -9.99585
2012-10-07 21:00:00    -10.3247
2012-10-07 22:00:00    -10.2638
2012-10-07 23:00:00    -12.3398
2012-10-08 00:00:00    -10.7134
2012-10-08 01:00:00    -13.7646
2012-10-08 02:00:00    -10.2697
2012-10-08 03:00:00    -9.87037
2012-10-08 04:00:00    -9.05266
2012-10-08 05:00:00    -9.09511
2012-10-08 06:00:00    -8.33479
2012-10-08 07:00:00    -9.11514
2012-10-08 08:00:00     -9.1399
2012-10-08 09:00:00    -10.2349
2012-10-08 10:00:00    -9.77098
2012-10-08 11:00:00     -9.6116
2012-10-08 12:00:00    -11.7063
2012-10-08 13:00:00    -17.6083
2012-10-08 14:00:00    -13.3953
2012-10-08 15:00:00    -11.4278
2012-10-08 16:00:00    -11.8937
2012-10-08 17:00:00    -14.8513
2012-10-08 18:00:00    -20.1631
2012-10-08 19:00:00    -63.9869
2012-10-08 20:00:00    -80.6937
2012-10-08 21:00:00    -40.4204
2012-10-08 22:00:00    -68.2635
2012-10-08 23:00:00    -85.7968
2012-10-09 00:00:00    -85.3864
2012-10-09 01:00:00    -85.4801
2012-10-09 02:00:00    -42.7877
2012-10-09 03:00:00    -13.9767
2012-10-09 04:00:00    -10.6372
2012-10-09 05:00:00     -11.454
2012-10-09 06:00:00    -20.8546
2012-10-09 07:00:00     -21.554
2012-10-09 08:00:00    -9.44945
2012-10-09 09:00:00    -8.84582
2012-10-09 10:00:00    -10.2513
2012-10-09 11:00:00    -12.8472
2012-10-09 12:00:00    -12.4389
2012-10-09 13:00:00    -11.6436
2012-10-09 14:00:00    -11.9337
2012-10-09 15:00:00    -11.7741
2012-10-09 16:00:00    -12.1542
2012-10-09 17:00:00    -10.3973
2012-10-09 18:00:00    -10.6365
2012-10-09 19:00:00    -10.1369
2012-10-09 20:00:00    -9.22502
2012-10-09 21:00:00    -8.94633
2012-10-09 22:00:00    -8.83744
2012-10-09 23:00:00    -8.95012
2012-10-10 00:00:00     -8.7036
2012-10-10 01:00:00    -7.95545
2012-10-10 02:00:00    -7.80917
2012-10-10 03:00:00     -7.5432
2012-10-10 04:00:00    -9.57059
2012-10-10 05:00:00    -11.2891
2012-10-10 06:00:00     -10.867
2012-10-10 07:00:00    -12.4988
2012-10-10 08:00:00    -14.6819
2012-10-10 09:00:00    -10.8264
2012-10-10 10:00:00    -4.88923
2012-10-10 11:00:00    -3.16933
2012-10-10 12:00:00    -2.23061
2012-10-10 13:00:00    -1.46141
2012-10-10 14:00:00   -0.714222
2012-10-10 15:00:00    0.975963
2012-10-10 16:00:00     2.67319
2012-10-10 17:00:00     3.61604
2012-10-10 18:00:00     3.47296
2012-10-10 19:00:00     2.00779
2012-10-10 20:00:00     1.06802
2012-10-10 21:00:00    -1.21572
2012-10-10 22:00:00    -4.26258
2012-10-11 01:00:00    -5.15103
2012-10-11 02:00:00    -4.11073
2012-10-11 03:00:00    -4.87455
2012-10-11 04:00:00    -7.12886
2012-10-11 05:00:00    -4.05176
2012-10-11 06:00:00    -4.51585
2012-10-11 07:00:00    -4.12283
2012-10-11 08:00:00    -9.92596
2012-10-11 09:00:00    -16.9097
2012-10-11 10:00:00    -8.70501
2012-10-11 11:00:00    -5.84653
2012-10-11 12:00:00    -3.95085
2012-10-11 13:00:00    -1.69686
2012-10-11 14:00:00    -3.68383
2012-10-11 15:00:00    -6.33178
2012-10-11 16:00:00    -9.40781
2012-10-11 17:00:00    -8.34175
2012-10-11 18:00:00    -9.82588
2012-10-11 19:00:00    -41.8677
2012-10-11 20:00:00    -30.2608
2012-10-11 21:00:00    -34.2936
2012-10-11 22:00:00    -48.4134
2012-10-11 23:00:00    -61.5992
2012-10-12 00:00:00    -47.3348
2012-10-12 01:00:00    -31.8429
2012-10-12 02:00:00    -19.2713
2012-10-12 03:00:00    -19.9199
2012-10-12 04:00:00    -11.6807
2012-10-12 05:00:00    -6.06618
2012-10-12 06:00:00    -23.4318
2012-10-12 07:00:00     -24.213
2012-10-12 08:00:00    -17.9531
2012-10-12 09:00:00     -14.589
2012-10-12 10:00:00    -5.88637
2012-10-12 11:00:00    -8.97975
2012-10-12 12:00:00    -17.7745
2012-10-12 13:00:00    -20.6764
2012-10-12 14:00:00    -22.1577
2012-10-12 15:00:00    -32.9124
2012-10-12 16:00:00    -74.4803
2012-10-12 17:00:00    -79.8456
2012-10-12 18:00:00    -72.1685
2012-10-12 19:00:00      -80.96
2012-10-12 20:00:00    -67.5949
2012-10-12 21:00:00    -61.8536
2012-10-12 22:00:00    -57.1598
2012-10-12 23:00:00    -65.4492
2012-10-13 00:00:00    -61.2077
2012-10-13 01:00:00    -30.9127
2012-10-13 02:00:00      -55.04
2012-10-13 03:00:00    -67.5577
2012-10-13 04:00:00    -59.5095
2012-10-13 05:00:00    -50.8017
2012-10-13 06:00:00    -48.6934
2012-10-13 07:00:00    -41.7203
2012-10-13 08:00:00    -46.7397
2012-10-13 09:00:00    -46.1211
2012-10-13 10:00:00    -36.9793
2012-10-13 11:00:00    -20.7417
2012-10-13 12:00:00    -13.9101
2012-10-13 13:00:00    -18.4302
2012-10-13 14:00:00    -27.3667
2012-10-13 15:00:00    -15.7317
2012-10-13 16:00:00    -16.4965
2012-10-13 17:00:00    -17.6895
2012-10-13 18:00:00    -13.2578
2012-10-13 19:00:00     -15.629
2012-10-13 20:00:00    -11.1206
2012-10-13 21:00:00    -8.16145
2012-10-13 22:00:00    -7.21235
2012-10-13 23:00:00     -13.285
2012-10-14 00:00:00    -34.1059
2012-10-14 01:00:00    -24.8304
2012-10-14 02:00:00    -48.5813
2012-10-14 03:00:00    -45.2326
2012-10-14 04:00:00     -39.096
2012-10-14 05:00:00    -26.6187
2012-10-14 06:00:00    -43.7764
2012-10-14 07:00:00    -53.4393
2012-10-14 08:00:00    -53.8741
2012-10-14 09:00:00    -28.5161
2012-10-14 10:00:00       -22.7
2012-10-14 11:00:00    -30.7573
2012-10-14 12:00:00    -29.0656
2012-10-14 13:00:00     -32.035
2012-10-14 14:00:00    -54.2173
2012-10-14 15:00:00    -70.3159
2012-10-14 16:00:00    -50.9122
2012-10-14 17:00:00    -30.8307
2012-10-14 18:00:00     -27.884
2012-10-14 19:00:00    -32.6969
2012-10-14 20:00:00    -48.1672
2012-10-14 21:00:00     -50.333
2012-10-14 22:00:00     -49.906
2012-10-14 23:00:00    -62.1537
2012-10-15 00:00:00    -49.1335
2012-10-15 01:00:00    -53.6832
2012-10-15 02:00:00    -46.6987
2012-10-15 03:00:00    -60.3827
2012-10-15 04:00:00    -38.2033
2012-10-15 05:00:00    -30.8583
2012-10-15 06:00:00    -30.3771
2012-10-15 07:00:00    -31.0204
2012-10-15 08:00:00     -40.155
2012-10-15 09:00:00    -44.9079
2012-10-15 10:00:00    -67.9376
2012-10-15 11:00:00    -91.9541
2012-10-15 12:00:00    -97.8923
2012-10-15 13:00:00    -89.5964
2012-10-15 14:00:00    -76.5369
2012-10-15 15:00:00    -90.5533
2012-10-15 16:00:00     -76.025
2012-10-15 17:00:00    -86.7669
2012-10-15 18:00:00    -84.6241
2012-10-15 19:00:00    -77.8752
2012-10-15 20:00:00    -91.0426
2012-10-15 21:00:00     -89.499
2012-10-15 22:00:00    -73.2653
2012-10-15 23:00:00     -71.903
2012-10-16 00:00:00     -68.754
2012-10-16 01:00:00    -59.2038
2012-10-16 02:00:00     -79.903
2012-10-16 03:00:00    -76.9691
2012-10-16 04:00:00    -92.8618
2012-10-16 05:00:00    -83.2485
2012-10-16 06:00:00    -75.7674
2012-10-16 07:00:00    -59.7829
2012-10-16 08:00:00    -79.2841
2012-10-16 09:00:00    -80.1301
2012-10-16 10:00:00    -86.4055
2012-10-16 11:00:00    -89.0554
2012-10-16 12:00:00    -96.0502
2012-10-16 13:00:00    -73.7282
2012-10-16 14:00:00    -92.0975
2012-10-16 15:00:00    -84.0104
2012-10-16 16:00:00    -86.0511
2012-10-16 17:00:00    -81.6666
2012-10-16 18:00:00    -79.4689
2012-10-16 19:00:00    -67.7374
2012-10-16 20:00:00    -72.7245
2012-10-16 21:00:00    -62.4695
2012-10-16 22:00:00     -27.807
2012-10-16 23:00:00    -45.3497
2012-10-17 00:00:00    -39.2247
2012-10-17 01:00:00    -38.1073
2012-10-17 02:00:00    -54.5804
2012-10-17 03:00:00     -32.319
2012-10-17 04:00:00    -35.2895
2012-10-17 05:00:00    -36.8317
2012-10-17 06:00:00    -33.0605
2012-10-17 07:00:00    -28.8511
2012-10-17 08:00:00    -26.5804
2012-10-17 09:00:00    -28.2302
2012-10-17 10:00:00    -29.2635
2012-10-17 11:00:00    -29.0914
2012-10-17 12:00:00    -30.8296
2012-10-17 13:00:00    -34.6458
2012-10-17 14:00:00    -64.2031
2012-10-17 15:00:00    -87.1804
2012-10-17 16:00:00    -86.6201
2012-10-17 17:00:00    -80.8696
2012-10-17 18:00:00    -107.723
2012-10-17 19:00:00    -88.3155
2012-10-17 20:00:00    -120.402
2012-10-17 21:00:00    -80.4332
2012-10-17 22:00:00    -83.9029
2012-10-17 23:00:00    -95.3642
2012-10-18 00:00:00     -88.785
2012-10-18 01:00:00    -77.4007
2012-10-18 02:00:00    -82.1023
2012-10-18 03:00:00    -98.5271
2012-10-18 04:00:00    -106.979
2012-10-18 05:00:00    -69.0113
2012-10-18 06:00:00    -90.6908
2012-10-18 07:00:00      -118.7
2012-10-18 08:00:00    -82.3164
2012-10-18 09:00:00    -110.823
2012-10-18 10:00:00     -102.11
2012-10-18 11:00:00    -65.8445
2012-10-18 12:00:00    -52.0203
2012-10-18 13:00:00     -49.399
2012-10-18 14:00:00    -63.9304
2012-10-18 15:00:00    -92.8346
2012-10-18 16:00:00    -81.4174
2012-10-18 17:00:00    -107.097
2012-10-18 18:00:00    -82.9677
2012-10-18 19:00:00    -110.363
2012-10-18 20:00:00    -91.2939
2012-10-18 21:00:00    -110.921
2012-10-18 22:00:00     -98.338
2012-10-18 23:00:00    -99.1502
2012-10-19 00:00:00    -73.8249
2012-10-19 01:00:00    -99.5273
2012-10-19 02:00:00    -106.155
2012-10-19 03:00:00    -104.794
2012-10-19 04:00:00    -107.196
2012-10-19 05:00:00    -78.1855
2012-10-19 06:00:00    -89.6006
2012-10-19 07:00:00    -81.3731
2012-10-19 08:00:00    -86.1093
2012-10-19 09:00:00    -114.063
2012-10-19 10:00:00    -76.0461
2012-10-19 11:00:00    -73.0917
2012-10-19 12:00:00    -101.522
2012-10-19 13:00:00    -99.6829
2012-10-19 14:00:00     -97.998
2012-10-19 15:00:00    -99.1025
2012-10-19 16:00:00    -75.3613
2012-10-19 17:00:00    -93.9142
2012-10-19 18:00:00    -89.8438
2012-10-19 19:00:00    -76.3827
2012-10-19 20:00:00    -79.0794
2012-10-19 21:00:00    -97.0743
2012-10-19 22:00:00    -86.7286
2012-10-19 23:00:00    -91.0604
2012-10-20 00:00:00    -82.9655
2012-10-20 01:00:00    -92.6406
2012-10-20 02:00:00     -84.777
2012-10-20 03:00:00    -88.4771
2012-10-20 04:00:00    -73.6733
2012-10-20 05:00:00    -86.7745
2012-10-20 06:00:00    -87.3476
2012-10-20 07:00:00    -68.7471
2012-10-20 08:00:00    -70.9915
2012-10-20 09:00:00    -90.7352
2012-10-20 10:00:00    -89.9509
2012-10-20 11:00:00    -87.6816
2012-10-20 12:00:00    -76.6946
2012-10-20 13:00:00    -71.7115
2012-10-20 14:00:00    -72.0654
2012-10-20 15:00:00     -63.902
2012-10-20 16:00:00    -68.7545
2012-10-20 17:00:00    -62.7136
2012-10-20 18:00:00    -59.7668
2012-10-20 19:00:00    -86.5513
2012-10-20 20:00:00     -70.037
2012-10-20 21:00:00    -97.2905
2012-10-20 22:00:00    -102.776
2012-10-20 23:00:00    -113.387
2012-10-21 00:00:00    -103.824
2012-10-21 01:00:00    -85.7113
2012-10-21 02:00:00    -76.1427
2012-10-21 03:00:00    -92.3162
