2012-09-05 18:00:00  7.71137e-09
2012-09-05 19:00:00  7.55102e-09
2012-09-05 20:00:00    7.87e-09
2012-09-05 21:00:00  8.22119e-09
2012-09-05 22:00:00  3.30208e-09
2012-09-05 23:00:00  2.07627e-09
2012-09-06 00:00:00  6.83223e-09
2012-09-06 01:00:00  6.60315e-09
2012-09-06 02:00:00  4.6078e-09
2012-09-06 03:00:00  4.97045e-09
2012-09-06 04:00:00  4.89532e-09
2012-09-06 05:00:00  4.49963e-09
2012-09-06 06:00:00  3.78909e-09
2012-09-06 07:00:00  2.33599e-09
2012-09-06 08:00:00  1.06282e-09
2012-09-06 09:00:00  1.76135e-09
2012-09-06 16:00:00  2.85251e-08
2012-09-06 17:00:00  2.59341e-09
2012-09-06 18:00:00  1.10801e-08
2012-09-06 21:00:00  5.5826e-09
2012-09-06 22:00:00  4.78053e-09
2012-09-06 23:00:00  5.87851e-09
2012-09-07 00:00:00  3.07611e-09
2012-09-07 01:00:00  2.60394e-09
2012-09-07 02:00:00  9.30668e-10
2012-09-07 03:00:00  4.76689e-09
2012-09-07 04:00:00  7.0616e-09
2012-09-07 05:00:00  6.06754e-09
2012-09-07 06:00:00  6.55003e-09
2012-09-07 07:00:00  1.39964e-08
2012-09-07 08:00:00  4.98283e-08
2012-09-07 09:00:00  2.42258e-08
2012-09-07 10:00:00  7.83623e-09
2012-09-07 11:00:00  5.64663e-09
2012-09-07 12:00:00  8.36891e-09
2012-09-07 13:00:00  8.57295e-09
2012-09-07 14:00:00  8.1705e-09
2012-09-07 15:00:00  8.38986e-09
2012-09-07 16:00:00  4.46124e-09
2012-09-07 17:00:00  4.44544e-09
2012-09-07 18:00:00  3.82948e-09
2012-09-07 19:00:00  6.7518e-09
2012-09-07 20:00:00  7.77122e-09
2012-09-07 21:00:00  4.79607e-09
2012-09-07 22:00:00  3.97064e-09
2012-09-07 23:00:00  3.91906e-09
2012-09-08 00:00:00  7.35319e-09
2012-09-08 01:00:00  7.45241e-09
2012-09-08 02:00:00  7.76961e-09
2012-09-08 03:00:00  7.44091e-09
2012-09-08 04:00:00  8.60486e-09
2012-09-08 05:00:00  9.28885e-08
2012-09-08 06:00:00  5.38575e-07
2012-09-08 07:00:00  4.77188e-07
2012-09-08 08:00:00  1.50882e-07
2012-09-08 09:00:00  3.8015e-07
2012-09-08 10:00:00  1.93992e-07
2012-09-08 11:00:00  2.93436e-08
2012-09-08 12:00:00  7.72144e-09
2012-09-08 13:00:00  -4.36466e-09
2012-09-08 14:00:00  -8.70722e-09
2012-09-08 15:00:00  -1.82178e-08
2012-09-08 16:00:00  -2.32852e-08
2012-09-08 17:00:00  -2.59771e-08
2012-09-08 18:00:00  -2.67325e-08
2012-09-08 19:00:00  -3.52329e-08
2012-09-08 20:00:00  -1.33581e-08
2012-09-08 21:00:00  4.49495e-08
2012-09-08 22:00:00  -9.49471e-09
2012-09-08 23:00:00  -3.07719e-08
2012-09-09 00:00:00  -2.4142e-08
2012-09-09 01:00:00  -3.00383e-08
2012-09-09 02:00:00  -3.75574e-08
2012-09-09 03:00:00  -4.4399e-08
2012-09-09 04:00:00  -4.43802e-08
2012-09-09 05:00:00  -5.1485e-08
2012-09-09 06:00:00  -4.55478e-08
2012-09-09 07:00:00  -5.31839e-08
2012-09-09 08:00:00  -5.50872e-08
2012-09-09 09:00:00  -4.94009e-08
2012-09-09 10:00:00  -5.68483e-08
2012-09-09 11:00:00  -5.39704e-08
2012-09-09 12:00:00  -5.41633e-08
2012-09-09 13:00:00  -5.56109e-08
2012-09-09 14:00:00  -5.80546e-08
2012-09-09 15:00:00  -5.64523e-08
2012-09-09 16:00:00  -4.65794e-08
2012-09-09 17:00:00  -4.73381e-08
2012-09-09 18:00:00  -5.15213e-08
2012-09-09 19:00:00  -5.0719e-08
2012-09-09 20:00:00  -5.51284e-08
2012-09-09 21:00:00  -5.81058e-08
2012-09-09 22:00:00  -6.02511e-08
2012-09-09 23:00:00  -5.01536e-08
2012-09-10 00:00:00  -5.24899e-08
2012-09-10 01:00:00  -5.30606e-08
2012-09-10 02:00:00  -5.67991e-08
2012-09-10 03:00:00  -4.94404e-08
2012-09-10 04:00:00  -4.30967e-08
2012-09-10 05:00:00  -3.95491e-08
2012-09-10 06:00:00  -3.94878e-08
2012-09-10 07:00:00  -3.58047e-08
2012-09-10 08:00:00  -3.78156e-08
2012-09-10 09:00:00  -3.73058e-08
2012-09-10 10:00:00  -3.19752e-08
2012-09-10 11:00:00  -2.27005e-08
2012-09-10 12:00:00  -2.03231e-08
2012-09-10 13:00:00  -1.83134e-08
2012-09-10 14:00:00  -1.5848e-08
2012-09-10 15:00:00  -1.20454e-08
2012-09-10 16:00:00  -1.16314e-08
2012-09-10 17:00:00  -1.06811e-08
2012-09-10 18:00:00  -8.08083e-09
2012-09-10 19:00:00  -7.26241e-09
2012-09-10 20:00:00  -1.12051e-08
2012-09-10 21:00:00  -1.04247e-08
2012-09-10 22:00:00  -8.11521e-09
2012-09-10 23:00:00  -7.57339e-09
2012-09-11 00:00:00  -6.50785e-09
2012-09-11 01:00:00  -5.32536e-09
2012-09-11 02:00:00  -4.3019e-09
2012-09-11 03:00:00  -3.59071e-09
2012-09-11 04:00:00  -3.48414e-09
2012-09-11 05:00:00  -4.377e-09
2012-09-11 06:00:00  -2.80421e-09
2012-09-11 07:00:00  -1.34372e-09
2012-09-11 08:00:00  -2.63421e-09
2012-09-11 09:00:00  -4.03307e-09
2012-09-11 10:00:00  -3.33276e-09
2012-09-11 11:00:00  -4.43749e-09
2012-09-11 12:00:00  -4.07011e-09
2012-09-11 13:00:00  -2.21581e-09
2012-09-11 14:00:00  -4.85334e-09
2012-09-11 15:00:00  -6.4594e-09
2012-09-11 16:00:00  -6.2481e-09
2012-09-11 17:00:00  -3.90406e-09
2012-09-11 18:00:00  -2.33656e-09
2012-09-11 19:00:00  8.35202e-10
2012-09-11 20:00:00  -3.48389e-09
2012-09-11 21:00:00  -1.89234e-09
2012-09-11 22:00:00  -1.31582e-09
2012-09-11 23:00:00  -1.79591e-09
2012-09-12 00:00:00  -1.973e-09
2012-09-12 01:00:00  4.69063e-10
2012-09-12 02:00:00  -4.32474e-10
2012-09-12 03:00:00  8.06198e-10
2012-09-12 04:00:00  3.02744e-09
2012-09-12 05:00:00  5.32623e-09
2012-09-12 06:00:00  7.14381e-09
2012-09-12 07:00:00  9.60671e-09
2012-09-12 08:00:00  1.08769e-08
2012-09-12 09:00:00  1.32514e-08
2012-09-12 10:00:00  1.52095e-08
2012-09-12 11:00:00  1.52136e-08
2012-09-12 12:00:00  1.69517e-08
2012-09-12 13:00:00  1.45399e-08
2012-09-12 14:00:00  1.23363e-08
2012-09-12 15:00:00  1.22973e-08
2012-09-12 16:00:00  8.60441e-08
2012-09-12 17:00:00  2.68822e-07
2012-09-12 18:00:00  5.39025e-08
2012-09-12 19:00:00  8.34423e-09
2012-09-12 20:00:00  7.94038e-09
2012-09-12 21:00:00  7.99142e-09
2012-09-12 22:00:00  7.73906e-09
2012-09-12 23:00:00  7.35459e-09
2012-09-13 00:00:00  1.38534e-08
2012-09-13 01:00:00  2.21625e-08
2012-09-13 02:00:00  2.07459e-07
2012-09-13 03:00:00  9.23661e-07
2012-09-13 04:00:00  5.3881e-07
2012-09-13 05:00:00  1.71117e-06
2012-09-13 06:00:00  1.26945e-06
2012-09-13 07:00:00  2.13131e-07
2012-09-13 08:00:00  1.31121e-07
2012-09-13 09:00:00  2.25286e-07
2012-09-13 10:00:00  1.39326e-07
2012-09-13 11:00:00  4.66257e-08
2012-09-13 12:00:00  -5.79128e-09
2012-09-13 13:00:00  -2.62323e-08
2012-09-13 14:00:00  -2.44469e-08
2012-09-13 15:00:00  -2.36853e-08
2012-09-13 16:00:00  -2.80536e-08
2012-09-13 17:00:00  -3.13035e-08
2012-09-13 18:00:00  -3.04143e-08
2012-09-13 19:00:00  -3.62682e-08
2012-09-13 20:00:00  -3.61693e-08
2012-09-13 21:00:00  -3.30864e-08
2012-09-13 22:00:00  -2.77252e-08
2012-09-13 23:00:00  -2.40491e-08
2012-09-14 00:00:00  -2.31859e-08
2012-09-14 01:00:00  -2.42164e-08
2012-09-14 02:00:00  -2.43366e-08
2012-09-14 03:00:00  -2.14198e-08
2012-09-14 04:00:00  -1.70184e-08
2012-09-14 05:00:00  -1.56301e-08
2012-09-14 06:00:00  -1.45562e-08
2012-09-14 07:00:00  -1.40275e-08
2012-09-14 08:00:00  -1.31248e-08
2012-09-14 09:00:00  -1.20715e-08
2012-09-14 10:00:00  -1.21757e-08
2012-09-14 11:00:00  -1.06376e-08
2012-09-14 12:00:00  -1.2454e-08
2012-09-14 13:00:00  -1.81344e-08
2012-09-14 14:00:00  -1.87708e-08
2012-09-14 15:00:00  -1.40469e-08
2012-09-14 16:00:00  -7.20703e-09
2012-09-14 17:00:00  -4.23106e-09
2012-09-14 18:00:00  -7.06535e-09
2012-09-14 19:00:00  -1.25467e-08
2012-09-14 20:00:00  -1.16579e-08
2012-09-14 21:00:00  -1.46883e-08
2012-09-14 22:00:00  -1.38687e-08
2012-09-14 23:00:00  -1.51266e-08
2012-09-15 00:00:00  -2.12126e-08
2012-09-15 01:00:00  -2.02195e-08
2012-09-15 02:00:00  -1.2997e-08
2012-09-15 03:00:00  -1.17445e-08
2012-09-15 04:00:00  -1.25324e-08
2012-09-15 05:00:00  -1.53236e-08
2012-09-15 06:00:00  -1.77371e-08
2012-09-15 07:00:00  -1.81357e-08
2012-09-15 08:00:00  -2.04051e-08
2012-09-15 09:00:00  -2.13453e-08
2012-09-15 10:00:00  -2.18313e-08
2012-09-15 11:00:00  -3.11107e-08
2012-09-15 12:00:00  -3.30469e-08
2012-09-15 13:00:00  -3.10518e-08
2012-09-15 14:00:00  -3.46551e-08
2012-09-15 15:00:00  -3.53095e-08
2012-09-15 16:00:00  -3.23418e-08
2012-09-15 17:00:00  -3.53962e-08
2012-09-15 18:00:00  -3.35464e-08
2012-09-15 19:00:00  -3.42157e-08
2012-09-15 20:00:00  -3.12187e-08
2012-09-15 21:00:00  -2.6798e-08
2012-09-15 22:00:00  -2.23775e-08
2012-09-15 23:00:00  -2.18616e-08
2012-09-16 00:00:00  -2.33067e-08
2012-09-16 01:00:00  -2.61619e-08
2012-09-16 02:00:00  -1.84005e-08
2012-09-16 03:00:00  -1.32125e-08
2012-09-16 04:00:00  -7.22063e-09
2012-09-16 05:00:00  -3.70894e-09
2012-09-16 06:00:00  1.09625e-09
2012-09-16 07:00:00  7.01898e-09
2012-09-16 08:00:00  1.14253e-08
2012-09-16 09:00:00  1.25519e-08
2012-09-16 10:00:00  1.08093e-08
2012-09-16 11:00:00  1.03669e-08
2012-09-16 12:00:00  1.30425e-08
2012-09-16 13:00:00  2.19924e-08
2012-09-16 14:00:00  1.87948e-08
2012-09-16 15:00:00  1.73622e-08
2012-09-16 16:00:00  2.06457e-08
2012-09-16 17:00:00  2.49175e-08
2012-09-16 18:00:00  2.64351e-08
2012-09-16 19:00:00  2.88875e-08
2012-09-16 20:00:00  2.85966e-08
2012-09-16 21:00:00  1.89571e-08
2012-09-16 22:00:00  1.64382e-08
2012-09-16 23:00:00  1.04301e-08
2012-09-17 00:00:00  -3.73352e-09
2012-09-17 01:00:00  8.45078e-08
2012-09-17 02:00:00  2.62636e-07
2012-09-17 03:00:00  1.66186e-07
2012-09-17 04:00:00  1.91339e-07
2012-09-17 05:00:00  1.39682e-08
2012-09-17 06:00:00  5.80514e-09
2012-09-17 07:00:00  -4.06835e-08
2012-09-17 08:00:00  -3.76285e-08
2012-09-17 09:00:00  1.17453e-08
2012-09-17 10:00:00  -2.85933e-08
2012-09-17 11:00:00  3.49105e-08
2012-09-17 12:00:00  -1.25704e-08
2012-09-17 13:00:00  -2.68862e-08
2012-09-17 14:00:00  -2.41346e-08
2012-09-17 15:00:00  -3.92002e-08
2012-09-17 16:00:00  -2.63914e-08
2012-09-17 17:00:00  1.57164e-08
2012-09-17 18:00:00  -1.81177e-08
2012-09-17 19:00:00  6.76531e-09
2012-09-17 20:00:00  -3.05218e-08
2012-09-17 21:00:00  6.84596e-09
2012-09-17 22:00:00  -1.12098e-08
2012-09-17 23:00:00  -1.11347e-08
2012-09-18 00:00:00  7.90933e-09
2012-09-18 01:00:00  -5.95011e-08
2012-09-18 02:00:00  -6.22929e-08
2012-09-18 03:00:00  4.04248e-08
2012-09-18 04:00:00  1.48903e-08
2012-09-18 05:00:00  -2.25829e-08
2012-09-18 06:00:00  5.39678e-08
2012-09-18 07:00:00  4.51892e-08
2012-09-18 08:00:00  -5.6451e-08
2012-09-18 09:00:00  3.78397e-08
2012-09-18 10:00:00  1.37274e-08
2012-09-18 11:00:00  1.06348e-08
2012-09-18 12:00:00  -1.0907e-08
2012-09-18 13:00:00  1.83456e-08
2012-09-18 14:00:00  3.5044e-09
2012-09-18 15:00:00  1.23494e-08
2012-09-18 16:00:00  2.01633e-09
2012-09-18 17:00:00  4.55732e-09
2012-09-18 18:00:00  1.99507e-08
2012-09-18 19:00:00  8.54078e-09
2012-09-18 20:00:00  1.04357e-08
2012-09-18 21:00:00  4.92119e-09
2012-09-18 22:00:00  -1.48499e-09
2012-09-18 23:00:00  1.00599e-08
2012-09-19 00:00:00  1.75555e-08
2012-09-19 01:00:00  1.39827e-08
2012-09-19 02:00:00  1.35955e-08
2012-09-19 03:00:00  2.07465e-08
2012-09-19 04:00:00  1.88451e-08
2012-09-19 05:00:00  1.02564e-08
2012-09-19 06:00:00  1.34516e-08
2012-09-19 07:00:00  1.82647e-08
2012-09-19 08:00:00  1.4122e-08
2012-09-19 09:00:00  1.0001e-08
2012-09-19 10:00:00  9.15839e-09
2012-09-19 11:00:00  9.23069e-09
2012-09-19 12:00:00  1.08268e-08
2012-09-19 13:00:00  6.24067e-09
2012-09-19 14:00:00  6.65529e-09
2012-09-19 15:00:00  1.27027e-08
2012-09-19 16:00:00  1.36655e-08
2012-09-19 17:00:00  5.4894e-09
2012-09-19 18:00:00  9.45309e-09
2012-09-19 19:00:00  1.17259e-08
2012-09-19 20:00:00  1.18726e-08
2012-09-19 21:00:00  4.7858e-09
2012-09-19 22:00:00  1.21126e-08
2012-09-19 23:00:00  1.5458e-08
2012-09-20 00:00:00  2.12527e-08
2012-09-20 01:00:00  9.84453e-09
2012-09-20 02:00:00  1.69312e-08
2012-09-20 03:00:00  1.11548e-08
2012-09-20 04:00:00  8.41787e-09
2012-09-20 05:00:00  1.46761e-08
2012-09-20 06:00:00  7.74445e-09
2012-09-20 07:00:00  6.15678e-09
2012-09-20 08:00:00  1.5199e-08
2012-09-20 09:00:00  8.7477e-09
2012-09-20 10:00:00  7.86217e-09
2012-09-20 11:00:00  7.7096e-09
2012-09-20 12:00:00  9.28444e-09
2012-09-20 13:00:00  8.31197e-09
2012-09-20 14:00:00  3.38855e-09
2012-09-20 15:00:00  5.69024e-09
2012-09-20 16:00:00  1.88396e-08
2012-09-20 17:00:00  7.86514e-09
2012-09-20 18:00:00  5.75337e-09
2012-09-20 19:00:00  6.51073e-09
2012-09-20 20:00:00  8.05811e-09
2012-09-20 21:00:00  1.36507e-08
2012-09-20 22:00:00  8.97374e-09
2012-09-20 23:00:00  1.02607e-08
2012-09-21 00:00:00  1.49714e-08
2012-09-21 01:00:00  1.86304e-08
2012-09-21 02:00:00  1.13498e-08
2012-09-21 03:00:00  1.19851e-08
2012-09-21 04:00:00  1.64394e-08
2012-09-21 05:00:00  6.46126e-07
2012-09-21 06:00:00  5.65895e-07
2012-09-21 07:00:00  6.19006e-08
2012-09-21 08:00:00  1.49568e-07
2012-09-21 09:00:00  2.41036e-07
2012-09-21 10:00:00  1.99073e-07
2012-09-21 11:00:00  2.06627e-07
2012-09-21 12:00:00   1.505e-07
2012-09-21 13:00:00  1.04754e-07
2012-09-21 14:00:00  3.96764e-08
2012-09-21 15:00:00  2.45002e-08
2012-09-21 16:00:00  3.06873e-08
2012-09-21 17:00:00  3.13503e-08
2012-09-21 18:00:00  3.36486e-08
2012-09-21 19:00:00  2.47613e-08
2012-09-21 20:00:00  1.42712e-08
2012-09-21 21:00:00  9.7614e-09
2012-09-21 22:00:00  -1.30846e-09
2012-09-21 23:00:00  4.90026e-10
2012-09-22 00:00:00  1.23406e-08
2012-09-22 01:00:00  1.56075e-08
2012-09-22 02:00:00  2.14274e-08
2012-09-22 03:00:00  8.26719e-08
2012-09-22 04:00:00  8.31902e-08
2012-09-22 05:00:00  2.81608e-08
2012-09-22 06:00:00  -2.3457e-09
2012-09-22 07:00:00  5.72532e-09
2012-09-22 08:00:00  1.3426e-08
2012-09-22 09:00:00  1.54395e-08
2012-09-22 10:00:00  1.24473e-08
2012-09-22 11:00:00  7.92377e-09
2012-09-22 12:00:00  1.16469e-08
2012-09-22 13:00:00  1.0647e-08
2012-09-22 14:00:00  7.33892e-09
2012-09-22 15:00:00  5.99076e-09
2012-09-22 16:00:00  7.17445e-09
2012-09-22 17:00:00  6.68666e-09
2012-09-22 18:00:00  5.38718e-09
2012-09-22 19:00:00  2.79231e-09
2012-09-22 20:00:00  -1.07906e-08
2012-09-22 21:00:00  -9.58096e-09
2012-09-22 22:00:00  -1.47494e-08
2012-09-22 23:00:00  -2.24688e-08
2012-09-23 00:00:00  -2.00875e-08
2012-09-23 01:00:00  -2.24446e-08
2012-09-23 02:00:00  -1.64234e-08
2012-09-23 03:00:00  -2.17707e-08
2012-09-23 04:00:00  -1.65921e-08
2012-09-23 05:00:00  -1.37962e-08
2012-09-23 06:00:00  3.33516e-08
2012-09-23 07:00:00  -6.80891e-09
2012-09-23 08:00:00  -1.58595e-08
2012-09-23 09:00:00  -2.60506e-08
2012-09-23 10:00:00  -2.33955e-08
2012-09-23 11:00:00  -2.70718e-08
2012-09-23 12:00:00  -2.31297e-08
2012-09-23 13:00:00  -3.26175e-08
2012-09-23 14:00:00  -4.38381e-08
2012-09-23 15:00:00  -3.43233e-08
2012-09-23 16:00:00  -3.09974e-08
2012-09-23 17:00:00  -3.716e-08
2012-09-23 18:00:00  -4.34392e-08
2012-09-23 19:00:00  -3.78048e-08
2012-09-23 20:00:00  -3.95642e-08
2012-09-23 21:00:00  -4.14014e-08
2012-09-23 22:00:00  -4.25516e-08
2012-09-23 23:00:00  -4.58369e-08
2012-09-24 00:00:00  -4.49247e-08
2012-09-24 01:00:00  -3.88956e-08
2012-09-24 02:00:00  -3.79441e-08
2012-09-24 03:00:00  -3.65831e-08
2012-09-24 04:00:00  -2.94907e-08
2012-09-24 05:00:00  -3.46524e-08
2012-09-24 06:00:00  -3.36124e-08
2012-09-24 07:00:00  -2.73214e-08
2012-09-24 08:00:00  -2.70752e-08
2012-09-24 09:00:00  -2.26673e-08
2012-09-24 10:00:00  -1.56247e-08
2012-09-24 11:00:00  -2.30892e-08
2012-09-24 12:00:00  -2.92316e-08
2012-09-24 13:00:00  -2.85227e-08
2012-09-24 14:00:00  -2.45506e-08
2012-09-24 15:00:00  -2.68003e-08
2012-09-24 16:00:00  -2.41498e-08
2012-09-24 17:00:00  -2.13098e-08
2012-09-24 18:00:00  -2.47024e-08
2012-09-24 19:00:00  2.57091e-08
2012-09-24 20:00:00  6.82945e-08
2012-09-24 21:00:00  -1.5555e-08
2012-09-24 22:00:00  -1.553e-08
2012-09-24 23:00:00  -9.57712e-09
2012-09-25 00:00:00  1.16838e-08
2012-09-25 01:00:00  1.50378e-08
2012-09-25 02:00:00  7.41182e-09
2012-09-25 03:00:00  6.76757e-09
2012-09-25 04:00:00  3.31842e-07
2012-09-25 05:00:00  1.0836e-06
2012-09-25 06:00:00  5.93537e-07
2012-09-25 07:00:00  2.18402e-07
2012-09-25 08:00:00  2.69231e-07
2012-09-25 09:00:00  1.0909e-06
2012-09-25 10:00:00  6.06941e-07
2012-09-25 11:00:00  1.1235e-07
2012-09-25 12:00:00  1.20918e-08
2012-09-25 13:00:00  -1.34703e-08
2012-09-25 14:00:00  -2.5221e-08
2012-09-25 15:00:00  -4.03244e-08
2012-09-25 16:00:00  -4.40708e-08
2012-09-25 17:00:00  -4.59734e-08
2012-09-25 18:00:00  -3.56138e-08
2012-09-25 19:00:00  -4.48008e-08
2012-09-25 20:00:00  -4.0482e-08
2012-09-25 21:00:00  -3.88453e-08
2012-09-25 22:00:00  -3.94997e-08
2012-09-25 23:00:00  -3.75538e-08
2012-09-26 00:00:00  -3.55305e-08
2012-09-26 01:00:00  -3.17517e-08
2012-09-26 02:00:00  -2.7914e-08
2012-09-26 03:00:00  -2.41783e-08
2012-09-26 04:00:00  -2.04213e-08
2012-09-26 05:00:00  -2.02917e-08
2012-09-26 06:00:00  -2.21272e-08
2012-09-26 07:00:00  -1.88817e-08
2012-09-26 08:00:00  -1.69236e-08
2012-09-26 09:00:00  -1.37249e-08
2012-09-26 10:00:00  -1.23506e-08
2012-09-26 11:00:00  1.65177e-08
2012-09-26 12:00:00  7.72607e-08
2012-09-26 13:00:00  2.62341e-07
2012-09-26 14:00:00  3.20757e-07
2012-09-26 15:00:00  6.19555e-07
2012-09-26 16:00:00  6.2228e-07
2012-09-26 17:00:00  2.88006e-07
2012-09-26 18:00:00  3.43764e-07
2012-09-26 19:00:00  8.25475e-08
2012-09-26 20:00:00  -4.47325e-08
2012-09-26 21:00:00  -4.97953e-08
2012-09-26 22:00:00  -5.05219e-08
2012-09-26 23:00:00  -4.96522e-08
2012-09-27 00:00:00  -5.00889e-08
2012-09-27 01:00:00  -5.25914e-08
2012-09-27 02:00:00  -5.65568e-08
2012-09-27 03:00:00  -5.22799e-08
2012-09-27 04:00:00  -4.20526e-08
2012-09-27 05:00:00  -5.3471e-08
2012-09-27 06:00:00  -5.23963e-08
2012-09-27 07:00:00  -4.82835e-08
2012-09-27 08:00:00  -5.16739e-08
2012-09-27 09:00:00  -5.84535e-08
2012-09-27 10:00:00  -2.12864e-08
2012-09-27 11:00:00  -2.80074e-08
2012-09-27 12:00:00  -5.97833e-08
2012-09-27 13:00:00  -5.43732e-08
2012-09-27 14:00:00  -5.19113e-08
2012-09-27 15:00:00  -4.41632e-08
2012-09-27 16:00:00  -3.9338e-08
2012-09-27 17:00:00  -3.61963e-08
2012-09-27 18:00:00  -3.49744e-08
2012-09-27 19:00:00  -4.17291e-08
2012-09-27 20:00:00  -2.78608e-08
2012-09-27 21:00:00  -2.95854e-08
2012-09-27 22:00:00  -3.09198e-08
2012-09-27 23:00:00  -2.06185e-08
2012-09-28 00:00:00  -2.21277e-08
2012-09-28 01:00:00  -2.62332e-08
2012-09-28 02:00:00  -2.9507e-08
2012-09-28 03:00:00  -2.59184e-08
2012-09-28 04:00:00  -2.6364e-08
2012-09-28 05:00:00  -2.21736e-08
2012-09-28 06:00:00  -2.19166e-08
2012-09-28 07:00:00  -2.59612e-08
2012-09-28 08:00:00  -2.75309e-08
2012-09-28 09:00:00  -2.80128e-08
2012-09-28 10:00:00  -2.75931e-08
2012-09-28 11:00:00  -1.1549e-08
2012-09-28 12:00:00  -1.90158e-08
2012-09-28 13:00:00  -2.65717e-08
2012-09-28 14:00:00  -2.64745e-08
2012-09-28 15:00:00  -2.63927e-08
2012-09-28 16:00:00  -2.33422e-08
2012-09-28 17:00:00  -2.65284e-08
2012-09-28 18:00:00  -2.78937e-08
2012-09-28 19:00:00  -1.95235e-08
2012-09-28 20:00:00  -7.69228e-09
2012-09-28 21:00:00  -1.04772e-08
2012-09-28 22:00:00  -3.49818e-08
2012-09-28 23:00:00  -3.44558e-08
2012-09-29 00:00:00  -3.68189e-08
2012-09-29 01:00:00  -3.48427e-08
2012-09-29 02:00:00  -3.12141e-08
2012-09-29 03:00:00  -3.3034e-08
2012-09-29 04:00:00  -3.2024e-08
2012-09-29 05:00:00  -3.42588e-08
2012-09-29 06:00:00  -2.84615e-08
2012-09-29 07:00:00  -2.64641e-08
2012-09-29 08:00:00  -2.54631e-08
2012-09-29 09:00:00  -2.8997e-08
2012-09-29 10:00:00  -3.10957e-08
2012-09-29 11:00:00  -2.94608e-08
2012-09-29 12:00:00  -2.74189e-08
2012-09-29 13:00:00  -2.17797e-08
2012-09-29 14:00:00  -1.80151e-08
2012-09-29 15:00:00  -1.45623e-08
2012-09-29 16:00:00  -2.49437e-08
2012-09-29 17:00:00  -2.08537e-08
2012-09-29 18:00:00  -1.64371e-08
2012-09-29 19:00:00  -1.18543e-08
2012-09-29 20:00:00  -7.36718e-09
2012-09-29 21:00:00  -4.85771e-09
2012-09-29 22:00:00  -3.2024e-09
2012-09-29 23:00:00  -5.34624e-09
2012-09-30 00:00:00  -1.06442e-08
2012-09-30 01:00:00  -1.37177e-08
2012-09-30 02:00:00  -1.53237e-08
2012-09-30 03:00:00  -1.53364e-08
2012-09-30 04:00:00  -1.57926e-08
2012-09-30 05:00:00  -1.26988e-08
2012-09-30 06:00:00  -1.58133e-08
2012-09-30 07:00:00  -1.582e-08
2012-09-30 08:00:00  -1.53893e-08
2012-09-30 09:00:00  -1.03861e-08
2012-09-30 10:00:00  -1.31578e-08
2012-09-30 11:00:00  1.99393e-08
2012-09-30 12:00:00  3.09914e-07
2012-09-30 13:00:00  3.10397e-07
2012-09-30 14:00:00  1.69011e-07
2012-09-30 15:00:00  3.51121e-07
2012-09-30 16:00:00  3.00443e-07
2012-09-30 17:00:00  3.28644e-07
2012-09-30 18:00:00  5.57687e-08
2012-09-30 19:00:00  -5.15681e-09
2012-09-30 20:00:00  -1.06591e-09
2012-09-30 21:00:00  2.56577e-08
2012-09-30 22:00:00  1.38702e-08
2012-09-30 23:00:00  1.18441e-08
2012-10-01 00:00:00  1.46786e-08
2012-10-01 01:00:00  5.76605e-09
2012-10-01 02:00:00  -2.55571e-08
2012-10-01 03:00:00  -3.81094e-08
2012-10-01 04:00:00  -4.50854e-08
2012-10-01 05:00:00  -5.23545e-08
2012-10-01 06:00:00  -4.86345e-08
2012-10-01 07:00:00  -4.17079e-08
2012-10-01 08:00:00  -4.20095e-08
2012-10-01 09:00:00  -4.15747e-08
2012-10-01 10:00:00  -4.68309e-08
2012-10-01 11:00:00  -4.24388e-08
2012-10-01 12:00:00  -3.9993e-08
2012-10-01 13:00:00  -3.88737e-08
2012-10-01 14:00:00  -3.87886e-08
2012-10-01 15:00:00  -3.15769e-08
2012-10-01 16:00:00  -2.58917e-08
2012-10-01 17:00:00  -2.61207e-08
2012-10-01 18:00:00  -1.84477e-08
2012-10-01 19:00:00  -1.91788e-08
2012-10-01 20:00:00  -1.95858e-08
2012-10-01 21:00:00  -1.06003e-08
2012-10-01 22:00:00  -8.70706e-09
2012-10-01 23:00:00  -1.01444e-08
2012-10-02 00:00:00  -2.19114e-08
2012-10-02 01:00:00  -2.16823e-08
2012-10-02 02:00:00  -2.3837e-08
2012-10-02 03:00:00  -2.8037e-08
2012-10-02 04:00:00  -2.97459e-08
2012-10-02 05:00:00  -3.23549e-08
2012-10-02 06:00:00  -3.48802e-08
2012-10-02 07:00:00  -3.41391e-08
2012-10-02 08:00:00  -3.49423e-08
2012-10-02 09:00:00  -3.21561e-08
2012-10-02 10:00:00  -2.8756e-08
2012-10-02 11:00:00  -3.1025e-08
2012-10-02 12:00:00  -2.84382e-08
2012-10-02 13:00:00  -2.40299e-08
2012-10-02 14:00:00  -2.11174e-08
2012-10-02 15:00:00  -1.78727e-08
2012-10-02 16:00:00  -1.76668e-08
2012-10-02 17:00:00  -1.09187e-08
2012-10-02 18:00:00   3.262e-08
2012-10-02 19:00:00  1.55716e-08
2012-10-02 20:00:00  -5.89031e-09
2012-10-02 21:00:00  -3.97953e-09
2012-10-02 22:00:00  -2.77317e-09
2012-10-02 23:00:00  -2.10834e-09
2012-10-03 00:00:00  7.80485e-10
2012-10-03 01:00:00  3.75454e-09
2012-10-03 02:00:00  7.50568e-09
