2012-09-21 17:00:00  6.92411e-09
2012-09-21 18:00:00  9.10918e-09
2012-09-21 19:00:00  1.76527e-09
2012-09-21 20:00:00  -5.63711e-09
2012-09-21 21:00:00  -5.73341e-09
2012-09-21 22:00:00  -9.61476e-09
2012-09-21 23:00:00  -4.88071e-09
2012-09-22 00:00:00  3.28345e-09
2012-09-22 01:00:00  1.83667e-09
2012-09-22 02:00:00  3.64637e-09
2012-09-22 03:00:00  6.00908e-08
2012-09-22 04:00:00  5.91403e-08
2012-09-22 05:00:00  6.90316e-09
2012-09-22 06:00:00  -1.4556e-08
2012-09-22 07:00:00  -4.61127e-09
2012-09-22 08:00:00  1.49749e-09
2012-09-22 09:00:00  2.03883e-09
2012-09-22 10:00:00  -2.27443e-10
2012-09-22 11:00:00  -4.06636e-09
2012-09-22 12:00:00  -3.81883e-10
2012-09-22 13:00:00  7.57205e-10
2012-09-22 14:00:00  -8.96843e-11
2012-09-22 15:00:00  -5.00472e-10
2012-09-22 16:00:00  2.88446e-09
2012-09-22 17:00:00  1.12396e-09
2012-09-22 18:00:00  -1.24949e-09
2012-09-22 19:00:00  -8.01236e-10
2012-09-22 20:00:00  -3.97447e-09
2012-09-22 21:00:00  -1.62758e-09
2012-09-22 22:00:00  -2.35302e-09
2012-09-22 23:00:00  -6.64263e-09
2012-09-23 00:00:00  -5.03044e-09
2012-09-23 01:00:00  -6.49924e-09
2012-09-23 02:00:00  -4.27015e-09
2012-09-23 03:00:00  -6.78555e-09
2012-09-23 04:00:00  -8.14072e-10
2012-09-23 05:00:00  1.31102e-09
2012-09-23 06:00:00  5.57813e-08
2012-09-23 07:00:00  1.48886e-08
2012-09-23 08:00:00  2.53246e-09
2012-09-23 09:00:00  -2.40129e-09
2012-09-23 10:00:00  1.04946e-09
2012-09-23 11:00:00  5.91247e-10
2012-09-23 12:00:00  3.48085e-09
2012-09-23 13:00:00  2.33343e-09
2012-09-23 14:00:00  -5.34484e-09
2012-09-23 15:00:00  -1.87131e-10
2012-09-23 16:00:00  1.0831e-09
2012-09-23 17:00:00  1.81505e-09
2012-09-23 18:00:00  -3.25535e-09
2012-09-23 19:00:00  -1.14027e-09
2012-09-23 20:00:00  -5.70043e-10
2012-09-23 21:00:00  -1.99413e-09
2012-09-23 22:00:00  -1.6279e-09
2012-09-23 23:00:00  -4.2186e-09
2012-09-24 00:00:00  -2.94675e-09
2012-09-24 01:00:00  -9.64489e-10
2012-09-24 02:00:00  -2.71506e-09
2012-09-24 03:00:00  -1.82876e-09
2012-09-24 04:00:00  1.92273e-10
2012-09-24 05:00:00  1.06616e-10
2012-09-24 06:00:00  -1.56229e-09
2012-09-24 07:00:00  1.10261e-10
2012-09-24 08:00:00  6.09697e-10
2012-09-24 09:00:00  -1.17517e-09
2012-09-24 10:00:00  1.60536e-11
2012-09-24 11:00:00  1.45021e-09
2012-09-24 12:00:00  -2.51237e-10
2012-09-24 13:00:00  -8.14751e-10
2012-09-24 14:00:00  1.55181e-09
2012-09-24 15:00:00  -4.21894e-10
2012-09-24 16:00:00  4.94886e-10
2012-09-24 17:00:00  1.98279e-09
2012-09-24 18:00:00  1.01421e-09
2012-09-24 19:00:00  4.90098e-08
2012-09-24 20:00:00  8.75605e-08
2012-09-24 21:00:00  -1.39648e-09
2012-09-24 22:00:00  -5.21692e-09
2012-09-24 23:00:00  -1.09738e-09
2012-09-25 00:00:00  1.98601e-08
2012-09-25 01:00:00  2.23483e-08
2012-09-25 02:00:00  9.94582e-09
2012-09-25 03:00:00  5.28702e-09
2012-09-25 04:00:00  3.25552e-07
2012-09-25 05:00:00  1.07355e-06
2012-09-25 06:00:00  5.81892e-07
2012-09-25 07:00:00  2.04719e-07
2012-09-25 08:00:00  2.54378e-07
2012-09-25 09:00:00  1.0742e-06
2012-09-25 10:00:00  5.88158e-07
2012-09-25 11:00:00  9.93034e-08
2012-09-25 12:00:00  1.12335e-08
2012-09-25 13:00:00  -1.56312e-09
2012-09-25 14:00:00  1.75521e-09
2012-09-25 15:00:00  -2.74064e-09
2012-09-25 16:00:00  -3.38193e-09
2012-09-25 17:00:00  -4.2393e-09
2012-09-25 18:00:00  -1.85467e-09
2012-09-25 19:00:00  -4.28977e-09
2012-09-25 20:00:00  -2.54745e-09
2012-09-25 21:00:00  -1.54646e-09
2012-09-25 22:00:00  -1.0267e-09
2012-09-25 23:00:00  -1.07737e-09
2012-09-26 00:00:00  -3.66238e-09
2012-09-26 01:00:00  4.84658e-10
2012-09-26 02:00:00  -2.07559e-09
2012-09-26 03:00:00  -3.99262e-09
2012-09-26 04:00:00  -1.61931e-09
2012-09-26 05:00:00  -2.21943e-09
2012-09-26 06:00:00  -1.81122e-09
2012-09-26 07:00:00  4.0961e-10
2012-09-26 08:00:00  1.52342e-09
2012-09-26 09:00:00  1.66001e-09
2012-09-26 10:00:00  5.77358e-09
2012-09-26 11:00:00  3.67878e-08
2012-09-26 12:00:00  9.62984e-08
2012-09-26 13:00:00  2.76794e-07
2012-09-26 14:00:00  3.28389e-07
2012-09-26 15:00:00  6.20748e-07
2012-09-26 16:00:00  6.16615e-07
2012-09-26 17:00:00  2.77616e-07
2012-09-26 18:00:00  3.37031e-07
2012-09-26 19:00:00  1.00044e-07
2012-09-26 20:00:00  -1.23138e-08
2012-09-26 21:00:00  -6.40132e-09
2012-09-26 22:00:00  -5.24031e-09
2012-09-26 23:00:00  -3.12073e-09
2012-09-27 00:00:00  -5.62467e-09
2012-09-27 01:00:00  -4.40905e-09
2012-09-27 02:00:00  -1.04636e-09
2012-09-27 03:00:00  -6.15009e-09
2012-09-27 04:00:00  -1.89939e-10
2012-09-27 05:00:00  -2.5476e-09
2012-09-27 06:00:00  -3.72605e-09
2012-09-27 07:00:00  4.12934e-10
2012-09-27 08:00:00  -6.40473e-10
2012-09-27 09:00:00  -6.80179e-09
2012-09-27 10:00:00  1.76195e-08
2012-09-27 11:00:00  1.7592e-08
2012-09-27 12:00:00  -6.26903e-09
2012-09-27 13:00:00  -2.19447e-09
2012-09-27 14:00:00  -4.53099e-09
2012-09-27 15:00:00  -5.56597e-09
2012-09-27 16:00:00  -1.90125e-09
2012-09-27 17:00:00  -2.6454e-09
2012-09-27 18:00:00  -2.78219e-09
2012-09-27 19:00:00  -8.94497e-09
2012-09-27 20:00:00  -1.3884e-10
2012-09-27 21:00:00  -1.67439e-09
2012-09-27 22:00:00  -2.93215e-09
2012-09-27 23:00:00  5.36282e-09
2012-09-28 00:00:00  1.42542e-09
2012-09-28 01:00:00  -2.55172e-09
2012-09-28 02:00:00  -3.32995e-09
2012-09-28 03:00:00  -2.66798e-09
2012-09-28 04:00:00  -3.50525e-09
2012-09-28 05:00:00  -2.84128e-10
2012-09-28 06:00:00  -1.16729e-09
2012-09-28 07:00:00  -5.4435e-10
2012-09-28 08:00:00  -1.71956e-09
2012-09-28 09:00:00  -8.55002e-10
2012-09-28 10:00:00  1.27671e-09
2012-09-28 11:00:00  1.94553e-08
2012-09-28 12:00:00  9.41178e-09
2012-09-28 13:00:00  -2.12037e-10
2012-09-28 14:00:00  -6.0689e-10
2012-09-28 15:00:00  -1.25651e-09
2012-09-28 16:00:00  3.74175e-10
2012-09-28 17:00:00  -1.47789e-10
2012-09-28 18:00:00  -3.25262e-09
2012-09-28 19:00:00  1.17381e-09
2012-09-28 20:00:00  1.12067e-08
2012-09-28 21:00:00  1.03038e-08
2012-09-28 22:00:00  -4.04449e-09
2012-09-28 23:00:00  -4.15503e-09
2012-09-29 00:00:00  -4.1283e-09
2012-09-29 01:00:00  -3.48185e-09
2012-09-29 02:00:00  -8.34784e-10
2012-09-29 03:00:00  -1.78658e-09
2012-09-29 04:00:00  -1.09324e-09
2012-09-29 05:00:00  -2.21064e-09
2012-09-29 06:00:00  -3.87685e-10
2012-09-29 07:00:00  -2.0124e-09
2012-09-29 08:00:00  -2.62792e-10
2012-09-29 09:00:00  -1.92967e-09
2012-09-29 10:00:00  -2.31232e-09
2012-09-29 11:00:00  -1.15008e-09
2012-09-29 12:00:00  -1.02504e-09
2012-09-29 13:00:00  8.79395e-10
2012-09-29 14:00:00  6.55948e-09
2012-09-29 15:00:00  9.44147e-09
2012-09-29 16:00:00  -1.64959e-09
2012-09-29 17:00:00  -2.24276e-09
2012-09-29 18:00:00  -2.99877e-10
2012-09-29 19:00:00  -1.85426e-10
2012-09-29 20:00:00  -3.17096e-12
2012-09-29 21:00:00  5.18534e-11
2012-09-29 22:00:00  8.70105e-10
2012-09-29 23:00:00  2.11721e-09
2012-09-30 00:00:00  -5.59467e-10
2012-09-30 01:00:00  -1.87896e-09
2012-09-30 02:00:00  -4.55861e-10
2012-09-30 03:00:00  5.71533e-10
2012-09-30 04:00:00  2.99296e-10
2012-09-30 05:00:00  2.75736e-09
2012-09-30 06:00:00  1.80347e-09
2012-09-30 07:00:00  1.42243e-09
2012-09-30 08:00:00  1.22581e-09
2012-09-30 09:00:00  5.77433e-09
2012-09-30 10:00:00  1.49105e-09
2012-09-30 11:00:00  3.43641e-08
2012-09-30 12:00:00  3.2342e-07
2012-09-30 13:00:00  3.21392e-07
2012-09-30 14:00:00  1.81761e-07
2012-09-30 15:00:00  3.65415e-07
2012-09-30 16:00:00  3.11921e-07
2012-09-30 17:00:00  3.34151e-07
2012-09-30 18:00:00  5.57384e-08
2012-09-30 19:00:00  -1.16336e-08
2012-09-30 20:00:00  -1.17904e-08
2012-09-30 21:00:00  1.15612e-08
2012-09-30 22:00:00  1.87384e-11
2012-09-30 23:00:00  -1.26641e-10
2012-10-01 00:00:00  4.65564e-09
2012-10-01 01:00:00  1.04553e-08
2012-10-01 02:00:00  1.36913e-08
2012-10-01 03:00:00  7.25207e-09
2012-10-01 04:00:00  -5.41087e-09
2012-10-01 05:00:00  -9.02415e-09
2012-10-01 06:00:00  -1.05598e-08
2012-10-01 07:00:00  -3.55951e-09
2012-10-01 08:00:00  -3.29254e-09
2012-10-01 09:00:00  -3.07064e-09
2012-10-01 10:00:00  -5.05545e-09
2012-10-01 11:00:00  -2.57789e-09
2012-10-01 12:00:00  -1.93902e-09
2012-10-01 13:00:00  -1.53648e-09
2012-10-01 14:00:00  -2.84319e-09
2012-10-01 15:00:00  -1.33802e-09
2012-10-01 16:00:00  1.73254e-10
2012-10-01 17:00:00  -8.64073e-10
2012-10-01 18:00:00  -2.5386e-10
2012-10-01 19:00:00  -1.54378e-09
2012-10-01 20:00:00  -1.26431e-09
2012-10-01 21:00:00  1.11154e-10
2012-10-01 22:00:00  5.14361e-10
2012-10-01 23:00:00  2.25329e-09
2012-10-02 00:00:00  -1.1622e-09
2012-10-02 01:00:00  -1.04655e-10
2012-10-02 02:00:00  -1.39031e-09
2012-10-02 03:00:00  3.9801e-10
2012-10-02 04:00:00  -8.63527e-11
2012-10-02 05:00:00  -3.68117e-09
2012-10-02 06:00:00  -3.72269e-09
2012-10-02 07:00:00  -2.90096e-09
2012-10-02 08:00:00  -1.86989e-09
2012-10-02 09:00:00  -1.83594e-09
2012-10-02 10:00:00  -1.09557e-09
2012-10-02 11:00:00  -1.88075e-09
2012-10-02 12:00:00  -2.79439e-09
2012-10-02 13:00:00  -1.35571e-09
2012-10-02 14:00:00  -1.70684e-09
2012-10-02 15:00:00  -3.39424e-10
2012-10-02 16:00:00  -3.15208e-09
2012-10-02 17:00:00  -6.27234e-10
2012-10-02 18:00:00  4.06908e-08
2012-10-02 19:00:00  2.03688e-08
2012-10-02 20:00:00  -1.7602e-09
2012-10-02 21:00:00  -6.87742e-10
2012-10-02 22:00:00  -1.21939e-09
2012-10-02 23:00:00  -3.65216e-09
2012-10-03 00:00:00  -3.79411e-09
2012-10-03 01:00:00  -3.46221e-09
2012-10-03 02:00:00  -8.20191e-10
2012-10-03 03:00:00  -1.93029e-10
2012-10-03 04:00:00  -3.01201e-10
2012-10-03 05:00:00  -1.24357e-09
2012-10-03 06:00:00  -8.23471e-10
2012-10-03 07:00:00  -3.89451e-10
2012-10-03 08:00:00  -7.96471e-10
2012-10-03 09:00:00  -7.1782e-10
2012-10-03 10:00:00  -1.85339e-09
2012-10-03 11:00:00  -1.41019e-09
2012-10-03 12:00:00  -1.2449e-09
2012-10-03 13:00:00  -3.6929e-10
2012-10-03 14:00:00  -1.44474e-09
2012-10-03 15:00:00  4.86351e-10
2012-10-03 16:00:00  5.57156e-10
2012-10-03 17:00:00  -1.53329e-09
2012-10-03 18:00:00  5.91025e-11
2012-10-03 19:00:00  2.46283e-09
2012-10-03 20:00:00  2.91973e-09
2012-10-03 21:00:00  7.33191e-10
2012-10-03 22:00:00  2.0833e-09
2012-10-03 23:00:00  3.79342e-10
2012-10-04 00:00:00  3.68326e-10
2012-10-04 01:00:00  -1.64127e-09
2012-10-04 02:00:00  -2.59102e-09
2012-10-04 03:00:00  -1.34467e-09
2012-10-04 04:00:00  -1.54937e-11
2012-10-04 05:00:00  -6.58593e-10
2012-10-04 06:00:00  -1.2384e-09
2012-10-04 07:00:00  -5.90394e-10
2012-10-04 08:00:00  9.95086e-10
2012-10-04 09:00:00  5.00172e-10
2012-10-04 10:00:00  -2.60901e-09
2012-10-04 11:00:00  -2.1101e-09
2012-10-04 12:00:00  1.65324e-09
2012-10-04 13:00:00  2.27482e-09
2012-10-04 14:00:00  1.44467e-09
2012-10-04 15:00:00  5.13556e-10
2012-10-04 16:00:00  -2.24813e-10
2012-10-04 17:00:00  -5.16087e-10
2012-10-04 18:00:00  3.01774e-11
2012-10-04 19:00:00  -7.14421e-10
2012-10-04 20:00:00  -2.7782e-09
2012-10-04 21:00:00  -1.48638e-09
2012-10-04 22:00:00  -7.52277e-11
2012-10-04 23:00:00  -4.55735e-10
2012-10-05 00:00:00  1.29425e-10
2012-10-05 01:00:00  -1.74421e-10
2012-10-05 02:00:00  -2.71703e-10
2012-10-05 03:00:00  4.45992e-10
2012-10-05 04:00:00  8.35134e-10
2012-10-05 05:00:00  8.03503e-10
2012-10-05 06:00:00  7.44533e-10
2012-10-05 07:00:00  -5.84779e-10
2012-10-05 08:00:00  -1.13009e-09
2012-10-05 09:00:00  -1.18121e-09
2012-10-05 10:00:00  -2.32477e-09
2012-10-05 11:00:00  -2.12528e-09
2012-10-05 12:00:00  -9.07388e-10
2012-10-05 13:00:00  -9.66504e-10
2012-10-05 14:00:00  -1.22542e-09
2012-10-05 15:00:00   -1.16e-09
2012-10-05 16:00:00  2.71612e-10
2012-10-05 17:00:00  -1.55258e-10
2012-10-05 18:00:00  -4.93109e-09
2012-10-05 19:00:00  -1.23846e-09
2012-10-05 20:00:00  -1.5169e-09
2012-10-05 21:00:00  -2.2073e-09
2012-10-05 22:00:00  -2.08807e-09
2012-10-05 23:00:00  -1.44858e-09
2012-10-06 00:00:00  -2.8288e-10
2012-10-06 01:00:00  -3.08275e-10
2012-10-06 02:00:00  -1.00787e-09
2012-10-06 03:00:00  -4.68062e-09
2012-10-06 04:00:00  -3.0011e-09
2012-10-06 05:00:00  -1.05792e-09
2012-10-06 06:00:00  -3.3232e-10
2012-10-06 07:00:00  -4.48128e-10
2012-10-06 08:00:00  -3.67854e-10
2012-10-06 09:00:00  4.41244e-11
2012-10-06 10:00:00  -2.23014e-10
2012-10-06 11:00:00  -7.73326e-10
2012-10-06 12:00:00  3.51734e-10
2012-10-06 13:00:00  -3.36435e-10
2012-10-06 14:00:00  -8.33067e-10
2012-10-06 15:00:00  9.30837e-11
2012-10-06 16:00:00  1.2714e-09
2012-10-06 17:00:00  2.05261e-09
2012-10-06 18:00:00  6.46691e-10
2012-10-06 19:00:00  -2.79188e-10
2012-10-06 20:00:00  -4.25375e-10
2012-10-06 21:00:00  -9.19058e-10
2012-10-06 22:00:00  4.85934e-10
2012-10-06 23:00:00   4.167e-09
2012-10-07 00:00:00  4.0612e-09
2012-10-07 01:00:00  5.58168e-10
2012-10-07 02:00:00  1.06759e-09
2012-10-07 03:00:00  -5.26483e-10
2012-10-07 04:00:00  -4.8699e-09
2012-10-07 05:00:00  -4.23343e-09
2012-10-07 06:00:00  -3.29614e-09
2012-10-07 07:00:00  -1.68042e-09
2012-10-07 08:00:00  -1.71945e-10
2012-10-07 09:00:00  6.34894e-10
2012-10-07 10:00:00  1.71779e-10
2012-10-07 11:00:00  -1.31626e-10
2012-10-07 12:00:00  -2.47958e-10
2012-10-07 13:00:00  4.67111e-10
2012-10-07 14:00:00  1.27282e-09
2012-10-07 15:00:00  8.39537e-10
2012-10-07 16:00:00  1.01233e-09
2012-10-07 17:00:00  8.26722e-10
2012-10-07 18:00:00  8.56559e-10
2012-10-07 19:00:00  -8.1071e-10
2012-10-07 20:00:00  -1.21566e-09
2012-10-07 21:00:00  -1.73203e-09
2012-10-07 22:00:00  -3.75676e-09
2012-10-07 23:00:00  -1.99674e-09
2012-10-08 00:00:00  6.40179e-12
2012-10-08 01:00:00  1.70296e-09
2012-10-08 02:00:00  4.35989e-10
2012-10-08 03:00:00  -9.06155e-10
2012-10-08 04:00:00  -5.49102e-10
2012-10-08 05:00:00  -2.92276e-10
2012-10-08 06:00:00  -4.73521e-10
2012-10-08 07:00:00  1.19987e-10
2012-10-08 08:00:00  -6.79905e-10
2012-10-08 09:00:00  -6.50513e-10
2012-10-08 10:00:00  7.85167e-10
2012-10-08 11:00:00  5.96365e-10
2012-10-08 12:00:00  -1.75454e-09
2012-10-08 13:00:00  -3.99721e-10
2012-10-08 14:00:00  3.39589e-09
2012-10-08 15:00:00  1.70813e-09
2012-10-08 16:00:00  -6.10773e-10
2012-10-08 17:00:00  5.35288e-11
2012-10-08 18:00:00  1.00859e-09
2012-10-08 19:00:00  -1.01984e-10
2012-10-08 20:00:00  1.4195e-11
2012-10-08 21:00:00  -3.24593e-09
2012-10-08 22:00:00  -3.79279e-10
2012-10-08 23:00:00  3.41549e-09
2012-10-09 00:00:00  3.91045e-09
2012-10-09 01:00:00  8.01411e-10
2012-10-09 02:00:00  -2.97165e-09
2012-10-09 03:00:00  -3.36632e-09
2012-10-09 04:00:00  -2.52231e-09
2012-10-09 05:00:00  -1.91619e-09
2012-10-09 06:00:00  -9.67417e-10
2012-10-09 07:00:00  -1.32678e-09
2012-10-09 08:00:00  6.88608e-11
2012-10-09 09:00:00  2.04918e-10
2012-10-09 10:00:00  -1.53166e-10
2012-10-09 11:00:00  -9.78391e-10
2012-10-09 12:00:00  -9.09521e-10
2012-10-09 13:00:00  3.98512e-10
2012-10-09 14:00:00  1.38631e-09
2012-10-09 15:00:00   5.418e-10
2012-10-09 16:00:00  -1.62402e-09
2012-10-09 17:00:00  -2.50533e-10
2012-10-09 18:00:00  1.29238e-09
2012-10-09 19:00:00  5.53825e-09
2012-10-09 20:00:00  1.47198e-09
2012-10-09 21:00:00  6.92866e-10
2012-10-09 22:00:00  -5.20531e-10
2012-10-09 23:00:00  -2.59335e-09
2012-10-10 00:00:00  -3.84726e-09
2012-10-10 01:00:00  -4.58677e-09
2012-10-10 02:00:00  -3.9411e-09
2012-10-10 03:00:00  -1.44883e-09
2012-10-10 04:00:00  1.43553e-09
2012-10-10 05:00:00  5.70606e-10
2012-10-10 06:00:00  -1.45306e-09
2012-10-10 07:00:00  -3.54492e-09
2012-10-10 08:00:00  -3.98899e-09
2012-10-10 09:00:00  -4.34913e-10
2012-10-10 10:00:00  4.26968e-09
2012-10-10 11:00:00  4.03208e-07
2012-10-10 12:00:00  9.16993e-07
2012-10-10 13:00:00  8.57893e-07
2012-10-10 14:00:00  8.24882e-07
2012-10-10 15:00:00  3.10477e-07
2012-10-10 16:00:00  5.33837e-08
2012-10-10 17:00:00  1.43275e-08
2012-10-10 18:00:00  -3.59646e-09
2012-10-10 19:00:00  -4.73922e-09
2012-10-10 20:00:00  -3.17995e-09
2012-10-10 21:00:00  -1.99394e-10
2012-10-10 22:00:00  6.94503e-11
2012-10-10 23:00:00  3.78243e-10
2012-10-11 00:00:00  -1.00004e-09
2012-10-11 01:00:00  -3.34344e-09
2012-10-11 02:00:00  -3.04671e-09
2012-10-11 03:00:00  2.82418e-10
2012-10-11 04:00:00  1.51981e-09
2012-10-11 05:00:00  3.7054e-09
2012-10-11 06:00:00  1.5505e-08
2012-10-11 07:00:00  6.23296e-07
2012-10-11 08:00:00  5.42711e-07
2012-10-11 09:00:00  4.36707e-08
2012-10-11 10:00:00  5.7458e-09
2012-10-11 11:00:00  9.47152e-09
2012-10-11 12:00:00  2.25628e-09
2012-10-11 13:00:00  1.32083e-07
2012-10-11 14:00:00  1.36175e-07
2012-10-11 15:00:00  9.17147e-09
2012-10-11 16:00:00  2.14566e-09
2012-10-11 17:00:00  9.40271e-11
2012-10-11 18:00:00  -7.52007e-09
2012-10-11 19:00:00  4.62763e-09
2012-10-11 20:00:00  -8.65238e-09
2012-10-11 21:00:00  -5.19744e-09
2012-10-11 22:00:00  -1.13602e-09
2012-10-11 23:00:00  -1.34851e-10
2012-10-12 00:00:00  -2.01435e-09
2012-10-12 01:00:00  -2.0196e-09
2012-10-12 02:00:00  -1.29396e-09
2012-10-12 03:00:00  2.00114e-10
2012-10-12 04:00:00  1.61869e-09
2012-10-12 05:00:00  9.46782e-10
2012-10-12 06:00:00  -5.33015e-09
2012-10-12 07:00:00  5.77028e-09
2012-10-12 08:00:00  1.18411e-08
2012-10-12 09:00:00  1.82391e-08
2012-10-12 10:00:00  7.47426e-08
2012-10-12 11:00:00  7.74236e-08
2012-10-12 12:00:00  1.76056e-08
2012-10-12 13:00:00  -1.24166e-09
2012-10-12 14:00:00  -5.8299e-09
2012-10-12 15:00:00  -6.95858e-09
2012-10-12 16:00:00  -2.42667e-09
2012-10-12 17:00:00  -2.45849e-09
2012-10-12 18:00:00  -5.39104e-09
2012-10-12 19:00:00  -8.93914e-09
2012-10-12 20:00:00  -9.35585e-09
2012-10-12 21:00:00  -5.454e-09
2012-10-12 22:00:00  -5.33659e-09
2012-10-12 23:00:00  -3.5428e-09
2012-10-13 00:00:00  -5.06291e-09
2012-10-13 01:00:00  -4.65227e-09
2012-10-13 02:00:00  -6.42824e-09
2012-10-13 03:00:00  -7.74621e-09
2012-10-13 04:00:00  -4.86496e-09
2012-10-13 05:00:00  -5.49562e-09
2012-10-13 06:00:00  -6.39743e-10
2012-10-13 07:00:00  -2.29805e-09
2012-10-13 08:00:00  -1.05791e-09
2012-10-13 09:00:00  -3.02826e-10
2012-10-13 10:00:00  -1.20517e-09
2012-10-13 11:00:00  -5.99519e-09
2012-10-13 12:00:00  -5.30085e-09
2012-10-13 13:00:00  -6.30485e-09
2012-10-13 14:00:00  -2.04136e-09
2012-10-13 15:00:00  7.17601e-08
2012-10-13 16:00:00  6.72514e-08
2012-10-13 17:00:00  7.84609e-09
2012-10-13 18:00:00  -6.89171e-09
2012-10-13 19:00:00  -2.151e-09
2012-10-13 20:00:00  5.09204e-09
2012-10-13 21:00:00  4.37013e-08
2012-10-13 22:00:00  2.46816e-07
2012-10-13 23:00:00  3.29303e-07
2012-10-14 00:00:00  -9.51602e-09
2012-10-14 01:00:00  -5.31307e-09
2012-10-14 02:00:00  4.08273e-09
2012-10-14 03:00:00  -3.45116e-09
2012-10-14 04:00:00   -8.29e-09
2012-10-14 05:00:00  8.29174e-09
2012-10-14 06:00:00  5.22976e-08
2012-10-14 07:00:00  1.26667e-09
2012-10-14 08:00:00  -4.12812e-09
2012-10-14 09:00:00  -4.46293e-09
2012-10-14 10:00:00  -2.94586e-09
2012-10-14 11:00:00  -5.16634e-09
2012-10-14 12:00:00  -3.28508e-09
2012-10-14 13:00:00  -9.64083e-09
2012-10-14 14:00:00  -4.93882e-09
2012-10-14 15:00:00  -4.13778e-09
2012-10-14 16:00:00  -6.22144e-10
2012-10-14 17:00:00  3.51562e-09
2012-10-14 18:00:00  1.15928e-09
2012-10-14 19:00:00  -3.81639e-09
2012-10-14 20:00:00  -9.24708e-09
2012-10-14 21:00:00  -7.1587e-09
2012-10-14 22:00:00  -8.45413e-09
2012-10-14 23:00:00  -6.45892e-09
2012-10-15 00:00:00  -6.57148e-09
2012-10-15 01:00:00  -4.06282e-09
2012-10-15 02:00:00  -1.71769e-09
2012-10-15 03:00:00  5.62248e-10
2012-10-15 04:00:00  -5.43153e-09
2012-10-15 05:00:00  -6.03211e-09
2012-10-15 06:00:00  -3.30841e-09
2012-10-15 07:00:00  4.04069e-09
2012-10-15 08:00:00  -1.84365e-09
2012-10-15 09:00:00  -1.58815e-09
2012-10-15 10:00:00  -4.02448e-09
2012-10-15 11:00:00  8.09202e-10
2012-10-15 12:00:00  -1.12159e-09
2012-10-15 13:00:00  -2.77131e-09
2012-10-15 14:00:00  -3.54857e-09
2012-10-15 15:00:00  -2.69141e-09
2012-10-15 16:00:00  -6.44842e-09
2012-10-15 17:00:00  3.35977e-09
2012-10-15 18:00:00  -5.9757e-09
2012-10-15 19:00:00  -6.47031e-09
2012-10-15 20:00:00  -7.56132e-09
2012-10-15 21:00:00  -8.71905e-09
2012-10-15 22:00:00  -9.97969e-09
2012-10-15 23:00:00  2.49789e-09
2012-10-16 00:00:00  1.88518e-09
2012-10-16 01:00:00  -2.6875e-09
2012-10-16 02:00:00  -1.01825e-08
2012-10-16 03:00:00  -1.24622e-10
2012-10-16 04:00:00  -7.99026e-09
2012-10-16 05:00:00  -9.64545e-09
2012-10-16 06:00:00  -5.21934e-09
2012-10-16 07:00:00  3.21269e-09
2012-10-16 08:00:00  2.26704e-08
2012-10-16 09:00:00  -6.11616e-09
2012-10-16 10:00:00  -5.73293e-09
2012-10-16 11:00:00  -8.79666e-09
2012-10-16 12:00:00  -9.44014e-09
2012-10-16 13:00:00  -7.07289e-09
2012-10-16 14:00:00  -7.15519e-09
2012-10-16 15:00:00  -9.31569e-09
2012-10-16 16:00:00  -9.6233e-09
2012-10-16 17:00:00  -2.97265e-09
2012-10-16 18:00:00  -2.67795e-09
2012-10-16 19:00:00  -3.35717e-09
2012-10-16 20:00:00  -1.8178e-09
2012-10-16 21:00:00  -4.58955e-09
2012-10-16 22:00:00  -7.49639e-09
2012-10-16 23:00:00  -1.54562e-09
2012-10-17 00:00:00  1.97556e-08
2012-10-17 01:00:00  1.75241e-08
2012-10-17 02:00:00  1.0789e-09
2012-10-17 03:00:00  -7.05241e-09
2012-10-17 04:00:00  2.52979e-08
2012-10-17 05:00:00  7.87717e-09
2012-10-17 06:00:00  -6.40717e-09
2012-10-17 07:00:00  -5.82392e-10
2012-10-17 08:00:00  1.82295e-07
2012-10-17 09:00:00  2.41804e-07
2012-10-17 10:00:00  2.48114e-07
2012-10-17 11:00:00  2.7516e-07
2012-10-17 12:00:00  2.76133e-07
2012-10-17 13:00:00  1.00276e-07
2012-10-17 14:00:00  3.95683e-09
2012-10-17 15:00:00  -2.21219e-08
2012-10-17 16:00:00  -4.34282e-09
2012-10-17 17:00:00  -6.97994e-09
2012-10-17 18:00:00  -7.02783e-09
2012-10-17 19:00:00  -8.31853e-09
2012-10-17 20:00:00  -9.43635e-09
2012-10-17 21:00:00  -1.01473e-08
2012-10-17 22:00:00  -3.55276e-09
2012-10-17 23:00:00  -7.27226e-09
2012-10-18 00:00:00  -7.06888e-09
2012-10-18 01:00:00  -6.81945e-09
2012-10-18 02:00:00  -2.89034e-09
2012-10-18 03:00:00  -2.23098e-09
2012-10-18 04:00:00  -1.40689e-09
2012-10-18 05:00:00  -2.44947e-09
2012-10-18 06:00:00  -1.02257e-09
2012-10-18 07:00:00  -1.64959e-09
2012-10-18 08:00:00  -2.09856e-09
2012-10-18 09:00:00  -2.23005e-09
2012-10-18 10:00:00  -1.3596e-09
2012-10-18 11:00:00  -1.36628e-09
2012-10-18 12:00:00  -5.81098e-09
2012-10-18 13:00:00  1.75552e-09
2012-10-18 14:00:00  1.0576e-09
2012-10-18 15:00:00  2.86738e-10
