2012-09-19 07:00:00      101967
2012-09-19 08:00:00      101973
2012-09-19 09:00:00      101976
2012-09-19 10:00:00      101969
2012-09-19 11:00:00      101942
2012-09-19 12:00:00      101933
2012-09-19 13:00:00      101928
2012-09-19 14:00:00      101938
2012-09-19 15:00:00      101961
2012-09-19 16:00:00      101993
2012-09-19 17:00:00      102027
2012-09-19 18:00:00      102029
2012-09-19 19:00:00      102029
2012-09-19 20:00:00      102032
2012-09-19 21:00:00      102033
2012-09-19 22:00:00      102027
2012-09-19 23:00:00      102010
2012-09-20 00:00:00      101981
2012-09-20 01:00:00      101960
2012-09-20 02:00:00      101953
2012-09-20 03:00:00      101949
2012-09-20 04:00:00      101943
2012-09-20 05:00:00      101944
2012-09-20 06:00:00      101937
2012-09-20 07:00:00      101924
2012-09-20 08:00:00      101918
2012-09-20 09:00:00      101870
2012-09-20 10:00:00      101806
2012-09-20 11:00:00      101751
2012-09-20 12:00:00      101701
2012-09-20 13:00:00      101640
2012-09-20 14:00:00      101603
2012-09-20 15:00:00      101564
2012-09-20 16:00:00      101520
2012-09-20 17:00:00      101525
2012-09-20 18:00:00      101527
2012-09-20 19:00:00      101504
2012-09-20 20:00:00      101459
2012-09-20 21:00:00      101395
2012-09-20 22:00:00      101343
2012-09-20 23:00:00      101246
2012-09-21 00:00:00      101148
2012-09-21 01:00:00      101071
2012-09-21 02:00:00      100977
2012-09-21 03:00:00      100931
2012-09-21 04:00:00      100908
2012-09-21 05:00:00      100901
2012-09-21 06:00:00      100870
2012-09-21 07:00:00      100820
2012-09-21 08:00:00      100763
2012-09-21 09:00:00      100693
2012-09-21 10:00:00      100608
2012-09-21 11:00:00      100528
2012-09-21 12:00:00      100463
2012-09-21 13:00:00      100406
2012-09-21 14:00:00      100342
2012-09-21 15:00:00      100279
2012-09-21 16:00:00      100227
2012-09-21 17:00:00      100192
2012-09-21 18:00:00      100136
2012-09-21 19:00:00      100081
2012-09-21 20:00:00      100077
2012-09-21 21:00:00      100109
2012-09-21 22:00:00      100071
2012-09-21 23:00:00     99980.2
2012-09-22 00:00:00     99890.5
2012-09-22 01:00:00       99788
2012-09-22 02:00:00     99635.6
2012-09-22 03:00:00     99522.7
2012-09-22 04:00:00     99513.7
2012-09-22 05:00:00     99568.4
2012-09-22 06:00:00     99635.4
2012-09-22 07:00:00       99699
2012-09-22 08:00:00     99732.7
2012-09-22 09:00:00     99742.1
2012-09-22 10:00:00       99741
2012-09-22 11:00:00     99752.7
2012-09-22 12:00:00     99745.8
2012-09-22 13:00:00     99756.2
2012-09-22 14:00:00     99774.5
2012-09-22 15:00:00     99775.4
2012-09-22 16:00:00     99779.6
2012-09-22 17:00:00     99796.1
2012-09-22 18:00:00     99798.2
2012-09-22 19:00:00     99819.9
2012-09-22 20:00:00     99880.1
2012-09-22 21:00:00       99920
2012-09-22 22:00:00     99954.3
2012-09-22 23:00:00      100026
2012-09-23 00:00:00      100116
2012-09-23 01:00:00      100198
2012-09-23 02:00:00      100306
2012-09-23 03:00:00      100420
2012-09-23 04:00:00      100542
2012-09-23 05:00:00      100643
2012-09-23 06:00:00      100725
2012-09-23 07:00:00      100814
2012-09-23 08:00:00      100878
2012-09-23 09:00:00      100945
2012-09-23 10:00:00      101025
2012-09-23 11:00:00      101100
2012-09-23 12:00:00      101157
2012-09-23 13:00:00      101240
2012-09-23 14:00:00      101315
2012-09-23 15:00:00      101407
2012-09-23 16:00:00      101486
2012-09-23 17:00:00      101574
2012-09-23 18:00:00      101676
2012-09-23 19:00:00      101762
2012-09-23 20:00:00      101841
2012-09-23 21:00:00      101914
2012-09-23 22:00:00      101973
2012-09-23 23:00:00      102030
2012-09-24 00:00:00      102087
2012-09-24 01:00:00      102141
2012-09-24 02:00:00      102194
2012-09-24 03:00:00      102230
2012-09-24 04:00:00      102285
2012-09-24 05:00:00      102338
2012-09-24 06:00:00      102404
2012-09-24 07:00:00      102435
2012-09-24 08:00:00      102450
2012-09-24 09:00:00      102465
2012-09-24 10:00:00      102473
2012-09-24 11:00:00      102464
2012-09-24 12:00:00      102436
2012-09-24 13:00:00      102405
2012-09-24 14:00:00      102380
2012-09-24 15:00:00      102329
2012-09-24 16:00:00      102282
2012-09-24 17:00:00      102252
2012-09-24 18:00:00      102210
2012-09-24 19:00:00      102157
2012-09-24 20:00:00      102069
2012-09-24 21:00:00      101965
2012-09-24 22:00:00      101850
2012-09-24 23:00:00      101702
2012-09-25 00:00:00      101585
2012-09-25 01:00:00      101461
2012-09-25 02:00:00      101321
2012-09-25 03:00:00      101172
2012-09-25 04:00:00      101040
2012-09-25 05:00:00      100912
2012-09-25 06:00:00      100769
2012-09-25 07:00:00      100628
2012-09-25 08:00:00      100464
2012-09-25 09:00:00      100285
2012-09-25 10:00:00      100117
2012-09-25 11:00:00      100093
2012-09-25 12:00:00      100242
2012-09-25 13:00:00      100402
2012-09-25 14:00:00      100514
2012-09-25 15:00:00      100597
2012-09-25 16:00:00      100701
2012-09-25 17:00:00      100801
2012-09-25 18:00:00      100905
2012-09-25 19:00:00      101002
2012-09-25 20:00:00      101075
2012-09-25 21:00:00      101117
2012-09-25 22:00:00      101136
2012-09-25 23:00:00      101126
2012-09-26 00:00:00      101125
2012-09-26 01:00:00      101117
2012-09-26 02:00:00      101107
2012-09-26 03:00:00      101076
2012-09-26 04:00:00      101048
2012-09-26 05:00:00      101007
2012-09-26 06:00:00      100950
2012-09-26 07:00:00      100859
2012-09-26 08:00:00      100777
2012-09-26 09:00:00      100659
2012-09-26 10:00:00      100442
2012-09-26 11:00:00      100217
2012-09-26 12:00:00      100047
2012-09-26 13:00:00     99868.9
2012-09-26 14:00:00       99643
2012-09-26 15:00:00     99407.5
2012-09-26 16:00:00     99177.2
2012-09-26 17:00:00     99030.4
2012-09-26 18:00:00     99011.8
2012-09-26 19:00:00     99127.7
2012-09-26 20:00:00       99187
2012-09-26 21:00:00     99243.9
2012-09-26 22:00:00     99261.3
2012-09-26 23:00:00     99284.5
2012-09-27 00:00:00       99311
2012-09-27 01:00:00     99322.6
2012-09-27 02:00:00       99340
2012-09-27 03:00:00     99388.7
2012-09-27 04:00:00     99453.9
2012-09-27 05:00:00     99507.9
2012-09-27 06:00:00     99556.9
2012-09-27 07:00:00     99598.1
2012-09-27 08:00:00     99645.1
2012-09-27 09:00:00     99676.9
2012-09-27 10:00:00     99708.1
2012-09-27 11:00:00     99727.2
2012-09-27 12:00:00       99752
2012-09-27 13:00:00     99780.6
2012-09-27 14:00:00     99813.1
2012-09-27 15:00:00       99848
2012-09-27 16:00:00     99885.6
2012-09-27 17:00:00     99938.1
2012-09-27 18:00:00     99992.3
2012-09-27 19:00:00      100049
2012-09-27 20:00:00      100079
2012-09-27 21:00:00      100113
2012-09-27 22:00:00      100150
2012-09-27 23:00:00      100187
2012-09-28 00:00:00      100236
2012-09-28 01:00:00      100301
2012-09-28 02:00:00      100374
2012-09-28 03:00:00      100452
2012-09-28 04:00:00      100554
2012-09-28 05:00:00      100635
2012-09-28 06:00:00      100708
2012-09-28 07:00:00      100805
2012-09-28 08:00:00      100856
2012-09-28 09:00:00      100882
2012-09-28 10:00:00      100913
2012-09-28 11:00:00      100959
2012-09-28 12:00:00      100985
2012-09-28 13:00:00      101002
2012-09-28 14:00:00      101010
2012-09-28 15:00:00      101024
2012-09-28 16:00:00      101028
2012-09-28 17:00:00      101042
2012-09-28 18:00:00      101085
2012-09-28 19:00:00      101111
2012-09-28 20:00:00      101110
2012-09-28 21:00:00      101104
2012-09-28 22:00:00      101099
2012-09-28 23:00:00      101105
2012-09-29 00:00:00      101127
2012-09-29 01:00:00      101150
2012-09-29 02:00:00      101188
2012-09-29 03:00:00      101209
2012-09-29 04:00:00      101239
2012-09-29 05:00:00      101292
2012-09-29 06:00:00      101328
2012-09-29 07:00:00      101369
2012-09-29 08:00:00      101394
2012-09-29 09:00:00      101405
2012-09-29 10:00:00      101433
2012-09-29 11:00:00      101443
2012-09-29 12:00:00      101447
2012-09-29 13:00:00      101461
2012-09-29 14:00:00      101494
2012-09-29 15:00:00      101522
2012-09-29 16:00:00      101566
2012-09-29 17:00:00      101597
2012-09-29 18:00:00      101629
2012-09-29 19:00:00      101659
2012-09-29 20:00:00      101666
2012-09-29 21:00:00      101663
2012-09-29 22:00:00      101664
2012-09-29 23:00:00      101620
2012-09-30 00:00:00      101603
2012-09-30 01:00:00      101616
2012-09-30 02:00:00      101614
2012-09-30 03:00:00      101627
2012-09-30 04:00:00      101670
2012-09-30 05:00:00      101711
2012-09-30 06:00:00      101679
2012-09-30 07:00:00      101705
2012-09-30 08:00:00      101735
2012-09-30 09:00:00      101716
2012-09-30 10:00:00      101687
2012-09-30 11:00:00      101623
2012-09-30 12:00:00      101596
2012-09-30 13:00:00      101552
2012-09-30 14:00:00      101503
2012-09-30 15:00:00      101347
2012-09-30 16:00:00      101186
2012-09-30 17:00:00      101125
2012-09-30 18:00:00      100979
2012-09-30 19:00:00      100871
2012-09-30 20:00:00      100776
2012-09-30 21:00:00      100689
2012-09-30 22:00:00      100616
2012-09-30 23:00:00      100563
2012-10-01 00:00:00      100578
2012-10-01 01:00:00      100787
2012-10-01 02:00:00      101163
2012-10-01 03:00:00      101561
2012-10-01 04:00:00      101911
2012-10-01 05:00:00      102144
2012-10-01 06:00:00      102349
2012-10-01 07:00:00      102537
2012-10-01 08:00:00      102664
2012-10-01 09:00:00      102769
2012-10-01 10:00:00      102886
2012-10-01 11:00:00      102999
2012-10-01 12:00:00      103079
2012-10-01 13:00:00      103150
2012-10-01 14:00:00      103242
2012-10-01 15:00:00      103329
2012-10-01 16:00:00      103386
2012-10-01 17:00:00      103442
2012-10-01 18:00:00      103529
2012-10-01 19:00:00      103598
2012-10-01 20:00:00      103641
2012-10-01 21:00:00      103681
2012-10-01 22:00:00      103681
2012-10-01 23:00:00      103651
2012-10-02 00:00:00      103642
2012-10-02 01:00:00      103634
2012-10-02 02:00:00      103650
2012-10-02 03:00:00      103654
2012-10-02 04:00:00      103649
2012-10-02 05:00:00      103662
2012-10-02 06:00:00      103670
2012-10-02 07:00:00      103633
2012-10-02 08:00:00      103588
2012-10-02 09:00:00      103550
2012-10-02 10:00:00      103512
2012-10-02 11:00:00      103475
2012-10-02 12:00:00      103404
2012-10-02 13:00:00      103362
2012-10-02 14:00:00      103309
2012-10-02 15:00:00      103261
2012-10-02 16:00:00      103203
2012-10-02 17:00:00      103172
2012-10-02 18:00:00      103136
2012-10-02 19:00:00      103097
2012-10-02 20:00:00      103071
2012-10-02 21:00:00      103075
2012-10-02 22:00:00      103049
2012-10-02 23:00:00      102991
2012-10-03 00:00:00      102935
2012-10-03 01:00:00      102913
2012-10-03 02:00:00      102929
2012-10-03 03:00:00      102948
2012-10-03 04:00:00      102966
2012-10-03 05:00:00      102984
2012-10-03 06:00:00      102982
2012-10-03 07:00:00      102983
2012-10-03 08:00:00      102991
2012-10-03 09:00:00      102991
2012-10-03 10:00:00      102993
2012-10-03 11:00:00      102991
2012-10-03 12:00:00      102983
2012-10-03 13:00:00      102983
2012-10-03 14:00:00      102974
2012-10-03 15:00:00      102975
2012-10-03 16:00:00      102974
2012-10-03 17:00:00      103008
2012-10-03 18:00:00      103033
2012-10-03 19:00:00      103044
2012-10-03 20:00:00      103032
2012-10-03 21:00:00      103035
2012-10-03 22:00:00      103016
2012-10-03 23:00:00      103001
2012-10-04 00:00:00      103007
2012-10-04 01:00:00      103001
2012-10-04 02:00:00      103022
2012-10-04 03:00:00      103048
2012-10-04 04:00:00      103083
2012-10-04 05:00:00      103111
2012-10-04 06:00:00      103139
2012-10-04 07:00:00      103153
2012-10-04 08:00:00      103145
2012-10-04 09:00:00      103130
2012-10-04 10:00:00      103134
2012-10-04 11:00:00      103134
2012-10-04 12:00:00      103129
2012-10-04 13:00:00      103138
2012-10-04 14:00:00      103156
2012-10-04 15:00:00      103183
2012-10-04 16:00:00      103204
2012-10-04 17:00:00      103220
2012-10-04 18:00:00      103243
2012-10-04 19:00:00      103272
2012-10-04 20:00:00      103308
2012-10-04 21:00:00      103327
2012-10-04 22:00:00      103340
2012-10-04 23:00:00      103332
2012-10-05 00:00:00      103321
2012-10-05 01:00:00      103300
2012-10-05 02:00:00      103289
2012-10-05 03:00:00      103290
2012-10-05 04:00:00      103315
2012-10-05 05:00:00      103335
2012-10-05 06:00:00      103355
2012-10-05 07:00:00      103358
2012-10-05 08:00:00      103354
2012-10-05 09:00:00      103339
2012-10-05 10:00:00      103326
2012-10-05 11:00:00      103310
2012-10-05 12:00:00      103275
2012-10-05 13:00:00      103258
2012-10-05 14:00:00      103256
2012-10-05 15:00:00      103266
2012-10-05 16:00:00      103287
2012-10-05 17:00:00      103301
2012-10-05 18:00:00      103307
2012-10-05 19:00:00      103299
2012-10-05 20:00:00      103279
2012-10-05 21:00:00      103260
2012-10-05 22:00:00      103242
2012-10-05 23:00:00      103208
2012-10-06 00:00:00      103180
2012-10-06 01:00:00      103150
2012-10-06 02:00:00      103138
2012-10-06 03:00:00      103143
2012-10-06 04:00:00      103163
2012-10-06 05:00:00      103177
2012-10-06 06:00:00      103180
2012-10-06 07:00:00      103171
2012-10-06 08:00:00      103166
2012-10-06 09:00:00      103144
2012-10-06 10:00:00      103116
2012-10-06 11:00:00      103070
2012-10-06 12:00:00      103026
2012-10-06 13:00:00      103006
2012-10-06 14:00:00      103022
2012-10-06 15:00:00      103047
2012-10-06 16:00:00      103044
2012-10-06 17:00:00      103046
2012-10-06 18:00:00      103031
2012-10-06 19:00:00      103032
2012-10-06 20:00:00      103037
2012-10-06 21:00:00      103024
2012-10-06 22:00:00      102970
2012-10-06 23:00:00      102913
2012-10-07 00:00:00      102857
2012-10-07 01:00:00      102805
2012-10-07 02:00:00      102775
2012-10-07 03:00:00      102758
2012-10-07 04:00:00      102775
2012-10-07 05:00:00      102789
2012-10-07 06:00:00      102774
2012-10-07 07:00:00      102758
2012-10-07 08:00:00      102749
2012-10-07 09:00:00      102714
2012-10-07 10:00:00      102682
2012-10-07 11:00:00      102659
2012-10-07 12:00:00      102625
2012-10-07 13:00:00      102615
2012-10-07 14:00:00      102598
2012-10-07 15:00:00      102594
2012-10-07 16:00:00      102600
2012-10-07 17:00:00      102627
2012-10-07 18:00:00      102637
2012-10-07 19:00:00      102624
2012-10-07 20:00:00      102606
2012-10-07 21:00:00      102599
2012-10-07 22:00:00      102566
2012-10-07 23:00:00      102544
2012-10-08 00:00:00      102532
2012-10-08 01:00:00      102501
2012-10-08 02:00:00      102473
2012-10-08 03:00:00      102491
2012-10-08 04:00:00      102517
2012-10-08 05:00:00      102534
2012-10-08 06:00:00      102552
2012-10-08 07:00:00      102556
2012-10-08 08:00:00      102548
2012-10-08 09:00:00      102553
2012-10-08 10:00:00      102554
2012-10-08 11:00:00      102530
2012-10-08 12:00:00      102492
2012-10-08 13:00:00      102491
2012-10-08 14:00:00      102476
2012-10-08 15:00:00      102456
2012-10-08 16:00:00      102466
2012-10-08 17:00:00      102474
2012-10-08 18:00:00      102471
2012-10-08 19:00:00      102447
2012-10-08 20:00:00      102434
2012-10-08 21:00:00      102425
2012-10-08 22:00:00      102409
2012-10-08 23:00:00      102365
2012-10-09 00:00:00      102304
2012-10-09 01:00:00      102283
2012-10-09 02:00:00      102268
2012-10-09 03:00:00      102248
2012-10-09 04:00:00      102232
2012-10-09 05:00:00      102240
2012-10-09 06:00:00      102232
2012-10-09 07:00:00      102265
2012-10-09 08:00:00      102269
2012-10-09 09:00:00      102245
2012-10-09 10:00:00      102206
2012-10-09 11:00:00      102150
2012-10-09 12:00:00      102102
2012-10-09 13:00:00      102050
2012-10-09 14:00:00      102038
2012-10-09 15:00:00      102032
2012-10-09 16:00:00      102026
2012-10-09 17:00:00      102023
2012-10-09 18:00:00      102005
2012-10-09 19:00:00      101986
2012-10-09 20:00:00      101953
2012-10-09 21:00:00      101890
2012-10-09 22:00:00      101823
2012-10-09 23:00:00      101780
2012-10-10 00:00:00      101728
2012-10-10 01:00:00      101679
2012-10-10 02:00:00      101613
2012-10-10 03:00:00      101539
2012-10-10 04:00:00      101504
2012-10-10 05:00:00      101467
2012-10-10 06:00:00      101439
2012-10-10 07:00:00      101385
2012-10-10 08:00:00      101278
2012-10-10 09:00:00      101132
2012-10-10 10:00:00      101096
2012-10-10 11:00:00      101078
2012-10-10 12:00:00      100931
2012-10-10 13:00:00      100843
2012-10-10 14:00:00      100746
2012-10-10 15:00:00      100676
2012-10-10 16:00:00      100644
2012-10-10 17:00:00      100627
2012-10-10 18:00:00      100627
2012-10-10 19:00:00      100625
2012-10-10 20:00:00      100627
2012-10-10 21:00:00      100605
2012-10-10 22:00:00      100579
2012-10-10 23:00:00      100541
2012-10-11 00:00:00      100505
2012-10-11 01:00:00      100452
2012-10-11 02:00:00      100419
2012-10-11 03:00:00      100372
2012-10-11 04:00:00      100316
2012-10-11 05:00:00      100279
2012-10-11 06:00:00      100233
2012-10-11 07:00:00      100185
2012-10-11 08:00:00      100081
2012-10-11 09:00:00      100016
2012-10-11 10:00:00       99999
2012-10-11 11:00:00     99966.9
2012-10-11 12:00:00     99906.8
2012-10-11 13:00:00       99871
2012-10-11 14:00:00     99850.7
2012-10-11 15:00:00     99850.8
2012-10-11 16:00:00     99842.4
2012-10-11 17:00:00     99847.8
2012-10-11 18:00:00     99861.8
2012-10-11 19:00:00     99863.9
2012-10-11 20:00:00     99860.6
2012-10-11 21:00:00     99861.4
2012-10-11 22:00:00       99816
2012-10-11 23:00:00     99768.5
2012-10-12 00:00:00     99734.2
2012-10-12 01:00:00     99683.5
2012-10-12 02:00:00     99623.2
2012-10-12 03:00:00     99549.6
2012-10-12 04:00:00     99491.5
2012-10-12 05:00:00     99465.7
2012-10-12 06:00:00     99461.2
2012-10-12 07:00:00       99423
2012-10-12 08:00:00       99376
2012-10-12 09:00:00     99322.2
2012-10-12 10:00:00     99258.6
2012-10-12 11:00:00     99241.9
2012-10-12 12:00:00     99295.7
2012-10-12 13:00:00     99357.4
2012-10-12 14:00:00     99427.4
2012-10-12 15:00:00     99508.3
2012-10-12 16:00:00     99557.7
2012-10-12 17:00:00     99596.2
2012-10-12 18:00:00     99680.9
2012-10-12 19:00:00     99761.8
2012-10-12 20:00:00     99813.5
2012-10-12 21:00:00       99829
2012-10-12 22:00:00     99825.2
2012-10-12 23:00:00     99794.1
2012-10-13 00:00:00     99761.7
2012-10-13 01:00:00     99739.9
2012-10-13 02:00:00     99738.6
2012-10-13 03:00:00     99753.6
2012-10-13 04:00:00     99782.3
2012-10-13 05:00:00     99768.2
2012-10-13 06:00:00     99733.8
2012-10-13 07:00:00     99699.4
2012-10-13 08:00:00     99686.5
2012-10-13 09:00:00     99655.3
2012-10-13 10:00:00     99639.5
2012-10-13 11:00:00     99620.9
2012-10-13 12:00:00     99568.2
2012-10-13 13:00:00     99479.9
2012-10-13 14:00:00     99407.2
2012-10-13 15:00:00     99347.1
2012-10-13 16:00:00     99261.2
2012-10-13 17:00:00     99115.8
2012-10-13 18:00:00     98939.7
2012-10-13 19:00:00       98724
2012-10-13 20:00:00     98477.2
2012-10-13 21:00:00     98165.2
2012-10-13 22:00:00     97804.3
2012-10-13 23:00:00     97606.3
2012-10-14 00:00:00     97671.5
2012-10-14 01:00:00     97700.1
2012-10-14 02:00:00       97715
2012-10-14 03:00:00     97821.9
2012-10-14 04:00:00     97939.5
2012-10-14 05:00:00     98043.2
2012-10-14 06:00:00     98140.2
2012-10-14 07:00:00     98247.8
2012-10-14 08:00:00     98357.7
2012-10-14 09:00:00     98477.2
2012-10-14 10:00:00       98602
2012-10-14 11:00:00     98724.2
2012-10-14 12:00:00     98839.6
2012-10-14 13:00:00     98959.1
2012-10-14 14:00:00     99116.4
2012-10-14 15:00:00     99230.2
2012-10-14 16:00:00     99327.7
2012-10-14 17:00:00     99426.3
2012-10-14 18:00:00     99501.6
2012-10-14 19:00:00     99569.5
2012-10-14 20:00:00     99612.9
2012-10-14 21:00:00     99669.3
2012-10-14 22:00:00     99679.1
2012-10-14 23:00:00     99652.3
2012-10-15 00:00:00     99654.2
2012-10-15 01:00:00     99631.2
2012-10-15 02:00:00     99609.7
2012-10-15 03:00:00     99584.3
2012-10-15 04:00:00       99572
2012-10-15 05:00:00     99552.4
2012-10-15 06:00:00     99537.1
2012-10-15 07:00:00     99492.9
2012-10-15 08:00:00     99461.1
2012-10-15 09:00:00     99430.9
2012-10-15 10:00:00     99414.1
2012-10-15 11:00:00       99418
2012-10-15 12:00:00     99424.6
2012-10-15 13:00:00     99440.1
2012-10-15 14:00:00     99469.9
2012-10-15 15:00:00     99496.8
2012-10-15 16:00:00     99542.6
2012-10-15 17:00:00     99581.4
2012-10-15 18:00:00     99630.7
2012-10-15 19:00:00     99680.4
2012-10-15 20:00:00     99743.8
2012-10-15 21:00:00     99806.5
2012-10-15 22:00:00     99843.2
2012-10-15 23:00:00     99904.8
2012-10-16 00:00:00     99970.4
2012-10-16 01:00:00      100038
2012-10-16 02:00:00      100117
2012-10-16 03:00:00      100210
2012-10-16 04:00:00      100313
2012-10-16 05:00:00      100414
2012-10-16 06:00:00      100488
2012-10-16 07:00:00      100566
2012-10-16 08:00:00      100655
2012-10-16 09:00:00      100756
2012-10-16 10:00:00      100878
2012-10-16 11:00:00      100987
2012-10-16 12:00:00      101075
2012-10-16 13:00:00      101156
2012-10-16 14:00:00      101243
2012-10-16 15:00:00      101314
2012-10-16 16:00:00      101371
2012-10-16 17:00:00      101422
2012-10-16 18:00:00      101455
2012-10-16 19:00:00      101498
2012-10-16 20:00:00      101499
2012-10-16 21:00:00      101470
2012-10-16 22:00:00      101433
2012-10-16 23:00:00      101411
2012-10-17 00:00:00      101382
2012-10-17 01:00:00      101354
2012-10-17 02:00:00      101301
2012-10-17 03:00:00      101260
2012-10-17 04:00:00      101234
2012-10-17 05:00:00      101194
2012-10-17 06:00:00      101156
2012-10-17 07:00:00      101121
2012-10-17 08:00:00      101101
2012-10-17 09:00:00      101069
2012-10-17 10:00:00      101026
2012-10-17 11:00:00      101004
2012-10-17 12:00:00      100975
2012-10-17 13:00:00      100974
2012-10-17 14:00:00      100988
2012-10-17 15:00:00      101033
2012-10-17 16:00:00      101096
2012-10-17 17:00:00      101166
2012-10-17 18:00:00      101265
2012-10-17 19:00:00      101333
2012-10-17 20:00:00      101373
2012-10-17 21:00:00      101399
2012-10-17 22:00:00      101422
2012-10-17 23:00:00      101435
2012-10-18 00:00:00      101452
2012-10-18 01:00:00      101459
2012-10-18 02:00:00      101474
2012-10-18 03:00:00      101496
2012-10-18 04:00:00      101514
2012-10-18 05:00:00      101527
2012-10-18 06:00:00      101534
2012-10-18 07:00:00      101548
2012-10-18 08:00:00      101552
2012-10-18 09:00:00      101543
2012-10-18 10:00:00      101546
2012-10-18 11:00:00      101543
2012-10-18 12:00:00      101530
2012-10-18 13:00:00      101509
2012-10-18 14:00:00      101490
2012-10-18 15:00:00      101470
2012-10-18 16:00:00      101469
2012-10-18 17:00:00      101482
2012-10-18 18:00:00      101506
2012-10-18 19:00:00      101536
2012-10-18 20:00:00      101524
2012-10-18 21:00:00      101501
2012-10-18 22:00:00      101459
2012-10-18 23:00:00      101422
2012-10-19 00:00:00      101398
2012-10-19 01:00:00      101375
2012-10-19 02:00:00      101348
2012-10-19 03:00:00      101319
2012-10-19 04:00:00      101344
2012-10-19 05:00:00      101362
2012-10-19 06:00:00      101358
2012-10-19 07:00:00      101358
2012-10-19 08:00:00      101341
2012-10-19 09:00:00      101305
2012-10-19 10:00:00      101302
2012-10-19 11:00:00      101326
2012-10-19 12:00:00      101299
2012-10-19 13:00:00      101309
2012-10-19 14:00:00      101330
2012-10-19 15:00:00      101373
2012-10-19 16:00:00      101420
2012-10-19 17:00:00      101485
2012-10-19 18:00:00      101575
2012-10-19 19:00:00      101650
2012-10-19 20:00:00      101682
2012-10-19 21:00:00      101693
2012-10-19 22:00:00      101699
2012-10-19 23:00:00      101687
2012-10-20 00:00:00      101686
2012-10-20 01:00:00      101698
2012-10-20 02:00:00      101712
2012-10-20 03:00:00      101731
2012-10-20 04:00:00      101761
2012-10-20 05:00:00      101796
2012-10-20 06:00:00      101827
2012-10-20 07:00:00      101858
2012-10-20 08:00:00      101887
2012-10-20 09:00:00      101911
2012-10-20 10:00:00      101915
2012-10-20 11:00:00      101922
2012-10-20 12:00:00      101914
2012-10-20 13:00:00      101893
2012-10-20 14:00:00      101897
2012-10-20 15:00:00      101908
2012-10-20 16:00:00      101902
2012-10-20 17:00:00      101889
2012-10-20 18:00:00      101892
2012-10-20 19:00:00      101904
2012-10-20 20:00:00      101878
2012-10-20 21:00:00      101863
2012-10-20 22:00:00      101833
2012-10-20 23:00:00      101809
2012-10-21 00:00:00      101806
2012-10-21 01:00:00      101832
2012-10-21 02:00:00      101861
2012-10-21 03:00:00      101881
2012-10-21 04:00:00      101924
2012-10-21 05:00:00      101951
2012-10-21 06:00:00      101984
2012-10-21 07:00:00      102006
2012-10-21 08:00:00      102007
2012-10-21 09:00:00      102001
2012-10-21 10:00:00      101979
2012-10-21 11:00:00      101933
2012-10-21 12:00:00      101927
2012-10-21 13:00:00      101878
2012-10-21 14:00:00      101843
2012-10-21 15:00:00      101806
2012-10-21 16:00:00      101799
2012-10-21 17:00:00      101811
2012-10-21 18:00:00      101825
2012-10-21 19:00:00      101848
2012-10-21 20:00:00      101848
2012-10-21 21:00:00      101841
2012-10-21 22:00:00      101861
2012-10-21 23:00:00      101853
2012-10-22 00:00:00      101858
2012-10-22 01:00:00      101900
2012-10-22 02:00:00      101966
2012-10-22 03:00:00      102016
2012-10-22 04:00:00      102062
2012-10-22 05:00:00      102116
2012-10-22 06:00:00      102158
2012-10-22 07:00:00      102174
2012-10-22 08:00:00      102190
2012-10-22 09:00:00      102198
2012-10-22 10:00:00      102180
2012-10-22 11:00:00      102167
2012-10-22 12:00:00      102145
2012-10-22 13:00:00      102118
2012-10-22 14:00:00      102115
2012-10-22 15:00:00      102095
2012-10-22 16:00:00      102068
2012-10-22 17:00:00      102053
2012-10-22 18:00:00      102072
2012-10-22 19:00:00      102077
2012-10-22 20:00:00      102039
2012-10-22 21:00:00      102019
2012-10-22 22:00:00      101979
2012-10-22 23:00:00      101926
2012-10-23 00:00:00      101885
2012-10-23 01:00:00      101865
2012-10-23 02:00:00      101865
2012-10-23 03:00:00      101843
2012-10-23 04:00:00      101823
2012-10-23 05:00:00      101821
2012-10-23 06:00:00      101826
2012-10-23 07:00:00      101838
2012-10-23 08:00:00      101848
2012-10-23 09:00:00      101842
2012-10-23 10:00:00      101807
2012-10-23 11:00:00      101764
2012-10-23 12:00:00      101736
2012-10-23 13:00:00      101718
2012-10-23 14:00:00      101712
2012-10-23 15:00:00      101709
2012-10-23 16:00:00      101700
2012-10-23 17:00:00      101679
2012-10-23 18:00:00      101677
2012-10-23 19:00:00      101690
2012-10-23 20:00:00      101696
2012-10-23 21:00:00      101697
2012-10-23 22:00:00      101674
2012-10-23 23:00:00      101646
2012-10-24 00:00:00      101631
2012-10-24 01:00:00      101620
2012-10-24 02:00:00      101610
2012-10-24 03:00:00      101615
2012-10-24 04:00:00      101628
2012-10-24 05:00:00      101645
2012-10-24 06:00:00      101654
2012-10-24 07:00:00      101667
2012-10-24 08:00:00      101689
2012-10-24 09:00:00      101701
2012-10-24 10:00:00      101704
2012-10-24 11:00:00      101707
2012-10-24 12:00:00      101698
2012-10-24 13:00:00      101682
2012-10-24 14:00:00      101670
2012-10-24 15:00:00      101701
2012-10-24 16:00:00      101722
2012-10-24 17:00:00      101727
2012-10-24 18:00:00      101748
2012-10-24 19:00:00      101763
2012-10-24 20:00:00      101774
2012-10-24 21:00:00      101775
2012-10-24 22:00:00      101750
2012-10-24 23:00:00      101760
