2012-04-13 05:00:00   -0.734714    -0.78703
2012-04-13 06:00:00    -2.25933   -0.971948
2012-04-13 07:00:00    -4.40249    0.690937
2012-04-13 08:00:00    -2.85911     2.87692
2012-04-13 09:00:00    -2.54147     3.78857
2012-04-13 10:00:00    -1.80986     4.18592
2012-04-13 11:00:00    -3.74529     3.65259
2012-04-13 12:00:00    -4.79786     4.51835
2012-04-13 13:00:00    -3.88566      5.5116
2012-04-13 14:00:00    -4.31273     6.15516
2012-04-13 15:00:00    -4.45357     7.29553
2012-04-13 16:00:00    -5.91626     7.41918
2012-04-13 17:00:00    -5.56402     8.24789
2012-04-13 18:00:00    -6.51525     9.08207
2012-04-13 19:00:00    -7.38036     8.88216
2012-04-13 20:00:00    -7.87992     9.56446
2012-04-13 21:00:00    -9.30859     10.0423
2012-04-13 22:00:00    -10.7021     10.2414
2012-04-13 23:00:00    -11.3523     9.38755
2012-04-14 00:00:00    -12.2422      10.245
2012-04-14 01:00:00    -12.5277     13.3491
2012-04-14 02:00:00    -13.3801     14.1779
2012-04-14 03:00:00     -11.762     15.2662
2012-04-14 04:00:00    -9.62567     16.4991
2012-04-14 05:00:00    -8.21943     16.7158
2012-04-14 06:00:00    -7.25673     15.4747
2012-04-14 07:00:00    -5.54552     14.7431
2012-04-14 08:00:00    -4.60307     13.2087
2012-04-14 09:00:00    -4.04204     12.2149
2012-04-14 10:00:00    -2.53919     12.3486
2012-04-14 11:00:00    0.403804     12.5909
2012-04-14 12:00:00     1.88183     12.1529
2012-04-14 13:00:00     2.67878     11.5853
2012-04-14 14:00:00     3.85639     11.5063
2012-04-14 15:00:00     5.06769     10.4005
2012-04-14 16:00:00     5.74827     9.82294
2012-04-14 17:00:00     4.27844     9.47529
2012-04-14 18:00:00     3.47114     10.0691
2012-04-14 19:00:00      1.4801     9.66266
2012-04-14 20:00:00    0.286459     10.7444
2012-04-14 21:00:00   -0.358489     11.7038
2012-04-14 22:00:00   -0.608042     11.5566
2012-04-14 23:00:00  -0.0773033     12.2522
2012-04-15 00:00:00    0.247382     12.6049
2012-04-15 01:00:00     0.50258     13.1108
2012-04-15 02:00:00     1.16253      13.172
2012-04-15 03:00:00     1.47364     12.8362
2012-04-15 04:00:00     1.69271     12.4073
2012-04-15 05:00:00     1.77303     12.1495
2012-04-15 06:00:00    0.873636     12.3784
2012-04-15 07:00:00     1.90928     12.1974
2012-04-15 08:00:00     1.34432     11.8617
2012-04-15 09:00:00     1.82382     12.1091
2012-04-15 10:00:00     1.93744     11.7489
2012-04-15 11:00:00     1.29488     11.7149
2012-04-15 12:00:00    0.179808     11.6696
2012-04-15 13:00:00    0.594483     11.0903
2012-04-15 14:00:00     0.51375     10.6692
2012-04-15 15:00:00   0.0428807     10.8525
2012-04-15 16:00:00    0.387565     11.3724
2012-04-15 17:00:00     1.32304     10.5617
2012-04-15 18:00:00    0.452173     10.8573
2012-04-15 19:00:00    0.568581     10.9218
2012-04-15 20:00:00     1.27599     11.3158
2012-04-15 21:00:00     1.71042     10.9673
2012-04-15 22:00:00      1.7074     11.1611
2012-04-15 23:00:00     2.81911     10.4805
2012-04-16 00:00:00     3.18943     10.2552
2012-04-16 01:00:00     3.29125     9.25932
2012-04-16 02:00:00     3.55147     8.65086
2012-04-16 03:00:00     4.10319     6.85328
2012-04-16 04:00:00     4.28502     5.84284
2012-04-16 05:00:00     4.92406     5.35066
2012-04-16 06:00:00     5.99729      4.6454
2012-04-16 07:00:00     5.33467     4.75881
2012-04-16 08:00:00     6.02931     4.59135
2012-04-16 09:00:00     5.71473     5.05533
2012-04-16 10:00:00     5.76285     5.46925
2012-04-16 11:00:00     6.38019     4.01228
2012-04-16 12:00:00     6.13715     2.85883
2012-04-16 13:00:00     5.96763     3.14705
2012-04-16 14:00:00     5.44612     3.91089
2012-04-16 15:00:00     3.79561     4.58153
2012-04-16 16:00:00     3.08175     5.08489
2012-04-16 17:00:00     2.55591     4.86026
2012-04-16 18:00:00     1.01395     5.12906
2012-04-16 19:00:00    -0.97578     6.52877
2012-04-16 20:00:00    -2.86129     7.26454
2012-04-16 21:00:00    -3.97528     7.46782
2012-04-16 22:00:00    -5.66948     6.49511
2012-04-16 23:00:00    -7.14298     4.45101
2012-04-17 00:00:00    -8.83231     2.96544
2012-04-17 01:00:00     -9.8507     1.71255
2012-04-17 02:00:00    -10.8478   -0.667078
2012-04-17 03:00:00    -11.8547    -2.39047
2012-04-17 04:00:00    -11.7963    -4.37905
2012-04-17 05:00:00     -10.584    -6.54984
2012-04-17 06:00:00    -9.37673    -7.70607
2012-04-17 07:00:00    -7.63463    -8.98255
2012-04-17 08:00:00    -7.05575     -9.2235
2012-04-17 09:00:00    -6.10389    -8.93245
2012-04-17 10:00:00    -3.89757      -9.941
2012-04-17 11:00:00    -2.08349    -10.3317
2012-04-17 12:00:00   -0.109729    -10.5473
2012-04-17 13:00:00     1.34083     -10.045
2012-04-17 14:00:00     3.28721    -9.60356
2012-04-17 15:00:00     4.88331    -9.17436
2012-04-17 16:00:00      5.3272    -8.90007
2012-04-17 17:00:00     5.46515    -8.44302
2012-04-17 18:00:00     6.47945    -6.95573
2012-04-17 19:00:00     6.74293    -6.67371
2012-04-17 20:00:00     7.69759    -5.86707
2012-04-17 21:00:00     9.00962    -5.02592
2012-04-17 22:00:00     8.54316    -5.11032
2012-04-17 23:00:00     8.78069    -5.21585
2012-04-18 00:00:00     9.06781    -5.62218
2012-04-18 01:00:00     8.73378    -5.63693
2012-04-18 02:00:00     8.83598    -5.44705
2012-04-18 03:00:00     9.12894    -5.22316
2012-04-18 04:00:00     8.83339    -4.93846
2012-04-18 05:00:00       8.678    -4.88331
2012-04-18 06:00:00     8.19911    -4.32294
2012-04-18 07:00:00     8.39272    -3.69841
2012-04-18 08:00:00     8.81673    -2.63565
2012-04-18 09:00:00     8.59929    -2.14908
2012-04-18 10:00:00     8.42021    -2.21056
2012-04-18 11:00:00     8.04823    -2.61042
2012-04-18 12:00:00     7.00068    -2.76091
2012-04-18 13:00:00     6.06407    -2.93706
2012-04-18 14:00:00     6.44727     -1.0968
2012-04-18 15:00:00     6.57728   -0.525615
2012-04-18 16:00:00     5.44664    -0.41442
2012-04-18 17:00:00     4.41592    0.878079
2012-04-18 18:00:00     3.73854      1.9454
2012-04-18 19:00:00     3.05254     1.76747
2012-04-18 20:00:00     2.30736     1.65454
2012-04-18 21:00:00     1.47812     2.21096
2012-04-18 22:00:00  -0.0905677     2.51439
2012-04-18 23:00:00    -0.89217     2.87472
2012-04-19 00:00:00    -2.10308     2.52362
2012-04-19 01:00:00    -2.85467     2.65525
2012-04-19 02:00:00    -3.69505     1.96486
2012-04-19 03:00:00    -4.45423     1.93516
2012-04-19 04:00:00    -5.16496     2.11604
2012-04-19 05:00:00    -5.79159       1.511
2012-04-19 06:00:00    -6.31607   0.0674197
2012-04-19 07:00:00    -6.78324   -0.892245
2012-04-19 08:00:00    -6.92416    -1.75568
2012-04-19 09:00:00    -6.20306    -3.80578
2012-04-19 10:00:00    -4.67355    -5.75889
2012-04-19 11:00:00    -2.00726    -7.50575
2012-04-19 12:00:00    0.244557    -8.37365
2012-04-19 13:00:00     1.42789     -8.6861
2012-04-19 14:00:00     2.74667    -8.41724
2012-04-19 15:00:00     4.72689    -7.34065
2012-04-19 16:00:00     6.57378    -5.97039
2012-04-19 17:00:00     7.70691    -5.47299
2012-04-19 18:00:00     8.36701    -5.00788
2012-04-19 19:00:00     9.39109     -3.7544
2012-04-19 20:00:00     9.69786    -2.93262
2012-04-19 21:00:00     10.1491    -2.52609
2012-04-19 22:00:00     9.58865   -0.962204
2012-04-19 23:00:00     9.35569   -0.196425
2012-04-20 00:00:00     9.67453  -0.00384549
2012-04-20 01:00:00     9.65687  -0.0311472
2012-04-20 02:00:00     9.45237    0.477876
2012-04-20 03:00:00     8.72782     1.11288
2012-04-20 04:00:00     7.99834     1.36028
2012-04-20 05:00:00     7.17902     2.08494
2012-04-20 06:00:00     6.18511     2.79016
2012-04-20 07:00:00     5.83601     2.85332
2012-04-20 08:00:00     4.59138     2.57312
2012-04-20 09:00:00     3.27408     3.16161
2012-04-20 10:00:00     1.73474     3.59674
2012-04-20 11:00:00    0.144286     3.60547
2012-04-20 12:00:00   -0.515905     4.10344
2012-04-20 13:00:00    0.413787     4.47718
2012-04-20 14:00:00  -0.0599269     3.28862
2012-04-20 15:00:00    -1.10629     1.68625
2012-04-20 16:00:00   -0.904248     1.67656
2012-04-20 17:00:00   -0.889967     2.38569
2012-04-20 18:00:00    0.573613     3.36782
2012-04-20 19:00:00   0.0478336     2.27444
2012-04-20 20:00:00  0.00989382     2.49169
2012-04-20 21:00:00     2.74737     2.17224
2012-04-20 22:00:00    0.876764     1.98403
2012-04-20 23:00:00    0.168455     2.10535
2012-04-21 00:00:00    0.787646     1.09352
2012-04-21 01:00:00      1.2142     1.05172
2012-04-21 02:00:00     1.05132    0.904752
2012-04-21 03:00:00    0.705365    0.694512
2012-04-21 04:00:00    0.466254      1.0093
2012-04-21 05:00:00    0.157844    0.668652
2012-04-21 06:00:00    0.191572    0.199472
2012-04-21 07:00:00    0.160074    0.252739
2012-04-21 08:00:00   -0.288199    0.328931
2012-04-21 09:00:00   -0.260588   -0.291296
2012-04-21 10:00:00     0.42295    -2.36731
2012-04-21 11:00:00   -0.116362    -3.03962
2012-04-21 12:00:00   0.0887177    -2.34901
2012-04-21 13:00:00    0.690527    -2.70198
2012-04-21 14:00:00    0.621979    -3.50086
2012-04-21 15:00:00   -0.120893    -3.76755
2012-04-21 16:00:00    0.317629    -5.00254
2012-04-21 17:00:00    0.557032    -6.28992
2012-04-21 18:00:00     1.67679    -5.41385
2012-04-21 19:00:00      2.6932    -4.40932
2012-04-21 20:00:00     2.39419    -2.77967
2012-04-21 21:00:00      2.8047    -2.22963
2012-04-21 22:00:00     3.06359    -2.36303
2012-04-21 23:00:00     3.56878    -2.20684
2012-04-22 00:00:00     4.29962    -1.36061
2012-04-22 01:00:00     4.40075    -1.08531
2012-04-22 02:00:00     5.35827    -0.83385
2012-04-22 03:00:00     5.44934    0.134464
2012-04-22 04:00:00     4.30132    -0.40941
2012-04-22 05:00:00     1.76223    -4.02247
2012-04-22 06:00:00     1.67095    -5.78771
2012-04-22 07:00:00     2.14895    -6.52368
2012-04-22 08:00:00     1.81018    -5.78689
2012-04-22 09:00:00     2.10894    -4.77871
2012-04-22 10:00:00     3.18384    -4.53002
2012-04-22 11:00:00     3.42608    -4.01715
2012-04-22 12:00:00     5.46527    -3.08255
2012-04-22 13:00:00     6.41746     -1.9969
2012-04-22 14:00:00     5.46258    -1.92549
2012-04-22 15:00:00     4.95373    -2.53647
2012-04-22 16:00:00     5.02935   -0.807279
2012-04-22 17:00:00     4.56254    0.247033
2012-04-22 18:00:00     3.63485    0.287457
2012-04-22 19:00:00     4.60328     1.03135
2012-04-22 20:00:00      5.3784    0.622722
2012-04-22 21:00:00     5.12676    -0.19808
2012-04-22 22:00:00     5.57188    0.419801
2012-04-22 23:00:00     5.55952      1.0478
2012-04-23 00:00:00     6.17199     1.72101
2012-04-23 01:00:00     6.78006     1.46028
2012-04-23 02:00:00     6.31226    0.996784
2012-04-23 03:00:00     5.52308     1.71309
2012-04-23 04:00:00     5.69633     1.27877
2012-04-23 05:00:00     5.48482      1.7071
2012-04-23 06:00:00     5.44711     1.76112
2012-04-23 07:00:00     4.89492     2.31968
2012-04-23 08:00:00     4.78875     2.95631
2012-04-23 09:00:00     4.47965     2.75258
2012-04-23 10:00:00     4.85604     5.06385
2012-04-23 11:00:00     5.26959      5.1426
2012-04-23 12:00:00     4.83203     4.89181
2012-04-23 13:00:00     3.94124     5.40164
2012-04-23 14:00:00     2.68739     6.43758
2012-04-23 15:00:00     1.08711     7.85034
2012-04-23 16:00:00    0.685038     8.67335
2012-04-23 17:00:00   0.0689721     9.59467
2012-04-23 18:00:00   -0.316638     10.6021
2012-04-23 19:00:00    -1.25029     11.0055
2012-04-23 20:00:00     -1.9869     12.0174
2012-04-23 21:00:00     -2.4881     12.1821
2012-04-23 22:00:00     -2.1647     12.7784
2012-04-23 23:00:00    -2.47813      13.075
2012-04-24 00:00:00    -3.13623     13.3514
2012-04-24 01:00:00    -4.04431     13.9835
2012-04-24 02:00:00    -3.70895     13.4874
2012-04-24 03:00:00    -2.25508     12.5134
2012-04-24 04:00:00   -0.997888     11.2897
2012-04-24 05:00:00    0.908038     8.22797
2012-04-24 06:00:00     4.41314     2.68902
2012-04-24 07:00:00     6.48033    -2.42512
2012-04-24 08:00:00     6.88206     -3.7873
2012-04-24 09:00:00      8.1536    -3.42938
2012-04-24 10:00:00     8.76198    -2.16164
2012-04-24 11:00:00     9.93956    -2.63947
2012-04-24 12:00:00     9.43703    -2.86609
2012-04-24 13:00:00     8.42008    -2.56085
2012-04-24 14:00:00      9.4696    -1.61741
2012-04-24 15:00:00     9.95178   -0.693092
2012-04-24 16:00:00     9.80783    -1.09317
2012-04-24 17:00:00     9.35642   -0.546723
2012-04-24 18:00:00     8.86682    0.363248
2012-04-24 19:00:00     9.14685   0.0270319
2012-04-24 20:00:00      8.6007   -0.221531
2012-04-24 21:00:00      8.0518   -0.971803
2012-04-24 22:00:00     9.14489    -1.62071
2012-04-24 23:00:00     11.0056    -1.25672
2012-04-25 00:00:00     10.2769    -1.84917
2012-04-25 01:00:00     9.15431    -2.35788
2012-04-25 02:00:00     9.15661    -2.03222
2012-04-25 03:00:00     8.73996    -2.39757
2012-04-25 04:00:00     8.34109    -1.86269
2012-04-25 05:00:00     6.68351     -2.2695
2012-04-25 06:00:00     5.73466     -1.2477
2012-04-25 07:00:00     4.79698    -2.76486
2012-04-25 08:00:00     4.32428    -4.93694
2012-04-25 09:00:00      5.1386    -5.38332
2012-04-25 10:00:00     6.08872    -6.41068
2012-04-25 11:00:00     6.50958     -6.5781
2012-04-25 12:00:00     5.34859    -9.21838
2012-04-25 13:00:00     4.56873    -11.1738
2012-04-25 14:00:00     5.53091    -12.4476
2012-04-25 15:00:00     6.45953    -12.3622
2012-04-25 16:00:00     6.54466    -12.9333
2012-04-25 17:00:00     6.66208    -13.1188
2012-04-25 18:00:00     6.27794    -13.4234
2012-04-25 19:00:00      6.1503    -14.1369
2012-04-25 20:00:00     5.65589    -14.3838
2012-04-25 21:00:00     5.47806     -14.258
2012-04-25 22:00:00      6.0093     -13.885
2012-04-25 23:00:00     5.59857    -13.5098
2012-04-26 00:00:00      5.6825    -12.8828
2012-04-26 01:00:00      6.1995    -11.8831
2012-04-26 02:00:00     5.60087    -11.9599
2012-04-26 03:00:00     4.17289    -11.3568
2012-04-26 04:00:00     4.38668    -10.9957
2012-04-26 05:00:00     5.63393    -9.76841
2012-04-26 06:00:00     6.00858    -9.76302
2012-04-26 07:00:00     5.53641    -9.12643
2012-04-26 08:00:00     5.72615    -8.29623
2012-04-26 09:00:00     5.77964    -7.52676
2012-04-26 10:00:00     6.44675    -6.14007
2012-04-26 11:00:00     6.27741     -6.4737
2012-04-26 12:00:00     6.22797    -6.12487
2012-04-26 13:00:00     5.87321    -5.06339
2012-04-26 14:00:00     6.29965    -4.36358
2012-04-26 15:00:00     5.11809    -4.80616
2012-04-26 16:00:00     5.74403    -3.47665
2012-04-26 17:00:00     5.86926    -2.08188
2012-04-26 18:00:00     5.23964   -0.950113
2012-04-26 19:00:00     4.12384  -0.0187277
2012-04-26 20:00:00     3.42332     1.72016
2012-04-26 21:00:00     1.92859     1.64296
2012-04-26 22:00:00    0.203576       2.301
2012-04-26 23:00:00    -1.22617     2.86953
2012-04-27 00:00:00    -1.71829      3.9151
2012-04-27 01:00:00    -3.27166     4.26074
2012-04-27 02:00:00    -4.14996     4.32369
2012-04-27 03:00:00    -3.41686     5.33079
2012-04-27 04:00:00    -3.51649     6.30288
2012-04-27 05:00:00    -4.70157      5.5938
2012-04-27 06:00:00    -6.54006     3.76217
2012-04-27 07:00:00    -8.05824     2.79465
2012-04-27 08:00:00    -8.85093     3.69771
2012-04-27 09:00:00    -9.48791      4.0543
2012-04-27 10:00:00    -9.94265     4.50937
2012-04-27 11:00:00    -10.0795     4.56705
2012-04-27 12:00:00    -10.0638     4.86626
2012-04-27 13:00:00    -9.78605     5.90033
2012-04-27 14:00:00    -9.63522     6.32855
2012-04-27 15:00:00    -9.25911     6.28888
2012-04-27 16:00:00    -8.03374     6.12628
2012-04-27 17:00:00    -7.00041     6.20465
2012-04-27 18:00:00    -3.06516     6.19948
2012-04-27 19:00:00     5.30984     3.96537
2012-04-27 20:00:00     8.60418     2.36535
2012-04-27 21:00:00     10.0506     2.39261
2012-04-27 22:00:00      10.147     2.08924
2012-04-27 23:00:00     9.96286     2.20997
2012-04-28 00:00:00     9.29095     1.71811
2012-04-28 01:00:00     8.61807     2.20784
2012-04-28 02:00:00      9.0173     2.78595
2012-04-28 03:00:00     8.85449      2.3647
2012-04-28 04:00:00     7.54655     2.62703
2012-04-28 05:00:00     6.70218     3.45021
2012-04-28 06:00:00     7.10864      3.9715
2012-04-28 07:00:00     6.58204     3.84334
2012-04-28 08:00:00     5.70522     4.74275
2012-04-28 09:00:00     6.29564       5.527
2012-04-28 10:00:00     6.18252     5.05117
2012-04-28 11:00:00     5.41417     5.48672
2012-04-28 12:00:00     4.87967     6.24809
2012-04-28 13:00:00     5.76077     6.59543
2012-04-28 14:00:00     4.87113     6.80564
2012-04-28 15:00:00     3.67021     7.36622
2012-04-28 16:00:00     1.96921     7.70207
2012-04-28 17:00:00    0.793523     8.25139
2012-04-28 18:00:00    0.371474     9.04619
2012-04-28 19:00:00    0.338367     9.68303
2012-04-28 20:00:00    0.634926     10.6537
2012-04-28 21:00:00    0.954557     10.9469
2012-04-28 22:00:00     1.93348     11.5552
2012-04-28 23:00:00      2.8917     11.4536
2012-04-29 00:00:00      2.7263     11.3034
2012-04-29 01:00:00     2.16822     10.9884
2012-04-29 02:00:00     2.23826     10.6555
2012-04-29 03:00:00     2.18302     10.9943
2012-04-29 04:00:00     2.01353     11.1992
2012-04-29 05:00:00     2.43256     11.6279
2012-04-29 06:00:00     2.96197     11.0792
2012-04-29 07:00:00      4.4702     10.1735
2012-04-29 08:00:00     5.15169      9.1513
2012-04-29 09:00:00      5.8938      7.3183
2012-04-29 10:00:00     5.58893     6.09753
2012-04-29 11:00:00     4.97005     5.55557
2012-04-29 12:00:00     4.42445      5.4789
2012-04-29 13:00:00     4.01871     5.13667
2012-04-29 14:00:00     3.23236     4.54504
2012-04-29 15:00:00     3.05761     4.16379
2012-04-29 16:00:00     1.64066      3.3454
2012-04-29 17:00:00   0.0922318     3.78527
2012-04-29 18:00:00     1.56747     4.95185
2012-04-29 19:00:00      4.4565   -0.440051
2012-04-29 20:00:00     6.25695    -7.23901
2012-04-29 21:00:00     8.31573     -7.0237
2012-04-29 22:00:00     9.74587    -5.49372
2012-04-29 23:00:00     10.7127    -5.88749
2012-04-30 00:00:00     11.2106    -5.17936
2012-04-30 01:00:00     11.2334    -4.11619
2012-04-30 02:00:00     11.6108    -4.70492
2012-04-30 03:00:00     11.8852    -4.24989
2012-04-30 04:00:00     12.3635    -3.49585
2012-04-30 05:00:00     12.5136     -3.2111
2012-04-30 06:00:00     12.6129    -2.75535
2012-04-30 07:00:00      12.046    -2.77078
2012-04-30 08:00:00     11.4689    -2.05166
2012-04-30 09:00:00     12.1851    -1.95104
2012-04-30 10:00:00      11.876    -2.27053
2012-04-30 11:00:00     11.8955      -2.112
2012-04-30 12:00:00     11.8105    -2.92389
2012-04-30 13:00:00     11.5106    -2.21984
2012-04-30 14:00:00     11.8086    -1.94089
2012-04-30 15:00:00     10.7009    -2.34609
2012-04-30 16:00:00     10.3347    -1.59708
2012-04-30 17:00:00     9.85082    -1.19382
2012-04-30 18:00:00     9.68301    0.169113
2012-04-30 19:00:00     9.20866    0.664262
2012-04-30 20:00:00      9.4876    0.859283
2012-04-30 21:00:00     9.96029    0.981487
2012-04-30 22:00:00     9.97027    0.436794
2012-04-30 23:00:00     11.2229    0.635346
2012-05-01 00:00:00     10.7676   -0.286167
2012-05-01 01:00:00     10.5023    0.134782
2012-05-01 02:00:00     10.1598    -0.40703
2012-05-01 03:00:00     8.95424    -1.43082
2012-05-01 04:00:00     8.13194    -1.80612
2012-05-01 05:00:00     7.56082    -3.48158
2012-05-01 06:00:00     6.45825    -3.52766
2012-05-01 07:00:00     6.37839    -2.94837
2012-05-01 08:00:00     6.44264    -3.38189
2012-05-01 09:00:00     6.29685    -3.24471
2012-05-01 10:00:00     5.96543    -3.61013
2012-05-01 11:00:00     6.01604    -3.18409
2012-05-01 12:00:00     5.92813    -3.20918
2012-05-01 13:00:00     5.41681    -3.95378
2012-05-01 14:00:00     5.25956    -3.62569
