   -1.00   32.585999
  -10.00   32.581001
  -20.00   32.605000
  -25.00   32.601002
  -30.00   32.612000
  -37.00   32.632000
  -45.00   32.666000
  -60.00   32.683998
  -80.00   32.720001
 -100.00   32.820999
 -120.00   33.226002
 -150.00   33.667999
 -200.00   33.766998
2012-08-19 12:00:00  13  2
   -1.00   32.584000
  -10.00   32.584000
  -20.00   32.603001
  -25.00   32.598999
  -30.00   32.625999
  -37.00   32.634998
  -45.00   32.680000
  -60.00   32.696999
  -80.00   32.734001
 -100.00   32.896000
 -120.00   33.321999
 -150.00   33.651001
 -200.00   33.755001
2012-08-19 13:00:00  13  2
   -1.00   32.583000
  -10.00   32.577999
  -20.00   32.601002
  -25.00   32.598999
  -30.00   32.613998
  -37.00   32.657001
  -45.00   32.686001
  -60.00   32.710999
  -80.00   32.750000
 -100.00   32.943001
 -120.00   33.368999
 -150.00   33.639000
 -200.00   33.743000
2012-08-19 14:00:00  13  2
   -1.00   32.583000
  -10.00   32.576000
  -20.00   32.539001
  -25.00   32.598000
  -30.00   32.615002
  -37.00   32.664001
  -45.00   32.676998
  -60.00   32.710999
  -80.00   32.741001
 -100.00   32.921001
 -120.00   33.334000
 -150.00   33.660999
 -200.00   33.743000
2012-08-19 15:00:00  13  2
   -1.00   32.583000
  -10.00   32.578999
  -20.00   32.551998
  -25.00   32.580002
  -30.00   32.597000
  -37.00   32.646999
  -45.00   32.676998
  -60.00   32.706001
  -80.00   32.733002
 -100.00   32.834999
 -120.00   33.198002
 -150.00   33.627998
 -200.00   33.749001
2012-08-19 16:00:00  13  2
   -1.00   32.582001
  -10.00   32.577000
  -20.00   32.567001
  -25.00   32.583000
  -30.00   32.520000
  -37.00   32.624001
  -45.00   32.672001
  -60.00   32.702000
  -80.00   32.730000
 -100.00   32.794998
 -120.00   33.115002
 -150.00   33.595001
 -200.00   33.747002
2012-08-19 17:00:00  13  2
   -1.00   32.583000
  -10.00   32.575001
  -20.00   32.548000
  -25.00   32.594002
  -30.00   32.601002
  -37.00   32.610001
  -45.00   32.671001
  -60.00   32.694000
  -80.00   32.721001
 -100.00   32.789001
 -120.00   33.139999
 -150.00   33.604000
 -200.00   33.748001
2012-08-19 18:00:00  13  2
   -1.00   32.583000
  -10.00   32.576000
  -20.00   32.553001
  -25.00   32.596001
  -30.00   32.554001
  -37.00   32.620998
  -45.00   32.659000
  -60.00   32.685001
  -80.00   32.713001
 -100.00   32.756001
 -120.00   32.919998
 -150.00   33.590000
 -200.00   33.748001
2012-08-19 19:00:00  13  2
   -1.00   32.584999
  -10.00   32.577000
  -20.00   32.605999
  -25.00   32.594002
  -30.00   32.605000
  -37.00   32.601002
  -45.00   32.667000
  -60.00   32.689999
  -80.00   32.737000
 -100.00   32.751999
 -120.00   32.987999
 -150.00   33.627998
 -200.00   33.757999
2012-08-19 20:00:00  13  2
   -1.00   32.584000
  -10.00   32.574001
  -20.00   32.584999
  -25.00   32.595001
  -30.00   32.627998
  -37.00   32.653000
  -45.00   32.681000
  -60.00   32.696999
  -80.00   32.727001
 -100.00   32.764999
 -120.00   33.098000
 -150.00   33.655998
 -200.00   33.770000
2012-08-19 21:00:00  13  2
   -1.00   32.584000
  -10.00   32.573002
  -20.00   32.584000
  -25.00   32.598000
  -30.00   32.612000
  -37.00   32.638000
  -45.00   32.669998
  -60.00   32.694000
  -80.00   32.723999
 -100.00   32.752998
 -120.00   33.040001
 -150.00   33.643002
 -200.00   33.769001
2012-08-19 22:00:00  13  2
   -1.00   32.585999
  -10.00   32.571999
  -20.00   32.597000
  -25.00   32.591000
  -30.00   32.618000
  -37.00   32.643002
  -45.00   32.674000
  -60.00   32.696999
  -80.00   32.729000
 -100.00   32.759998
 -120.00   33.074001
 -150.00   33.654999
 -200.00   33.773998
2012-08-19 23:00:00  13  2
   -1.00   32.585999
  -10.00   32.571999
  -20.00   32.589001
  -25.00   32.591000
  -30.00   32.631001
  -37.00   32.653999
  -45.00   32.660000
  -60.00   32.695000
  -80.00   32.722000
 -100.00   32.833000
 -120.00   33.272999
 -150.00   33.675999
 -200.00   33.773998
2012-08-20 00:00:00  13  2
   -1.00   32.588001
  -10.00   32.576000
  -20.00   32.599998
  -25.00   32.591000
  -30.00   32.632000
  -37.00   32.647999
  -45.00   32.659000
  -60.00   32.687000
  -80.00   32.720001
 -100.00   32.818001
 -120.00   33.219002
 -150.00   33.661999
 -200.00   33.754002
2012-08-20 01:00:00  13  2
   -1.00   32.590000
  -10.00   32.573002
  -20.00   32.588001
  -25.00   32.602001
  -30.00   32.634998
  -37.00   32.643002
  -45.00   32.657001
  -60.00   32.686001
  -80.00   32.710999
 -100.00   32.783001
 -120.00   33.157001
 -150.00   33.659000
 -200.00   33.744999
2012-08-20 02:00:00  13  2
   -1.00   32.587002
  -10.00   32.575001
  -20.00   32.561001
  -25.00   32.601002
  -30.00   32.622002
  -37.00   32.632999
  -45.00   32.667000
  -60.00   32.701000
  -80.00   32.722000
 -100.00   32.820000
 -120.00   33.238998
 -150.00   33.666000
 -200.00   33.749001
2012-08-20 03:00:00  13  2
   -1.00   32.581001
  -10.00   32.577999
  -20.00   32.566002
  -25.00   32.596001
  -30.00   32.612000
  -37.00   32.640999
  -45.00   32.674999
  -60.00   32.712002
  -80.00   32.766998
 -100.00   32.938999
 -120.00   33.313999
 -150.00   33.659000
 -200.00   33.750000
2012-08-20 04:00:00  13  2
   -1.00   32.578999
  -10.00   32.578999
  -20.00   32.528000
  -25.00   32.527000
  -30.00   32.594002
  -37.00   32.581001
  -45.00   32.654999
  -60.00   32.703999
  -80.00   32.719002
 -100.00   32.873001
 -120.00   33.261002
 -150.00   33.640999
 -200.00   33.744999
2012-08-20 05:00:00  13  2
   -1.00   32.577000
  -10.00   32.581001
  -20.00   32.578999
  -25.00   32.563999
  -30.00   32.601002
  -37.00   32.589001
  -45.00   32.666000
  -60.00   32.699001
  -80.00   32.724998
 -100.00   32.807999
 -120.00   33.183998
 -150.00   33.605999
 -200.00   33.750000
2012-08-20 06:00:00  13  2
   -1.00   32.580002
  -10.00   32.581001
  -20.00   32.578999
  -25.00   32.582001
  -30.00   32.608002
  -37.00   32.630001
  -45.00   32.666000
  -60.00   32.702000
  -80.00   32.729000
 -100.00   32.787998
 -120.00   33.030998
 -150.00   33.570999
 -200.00   33.752998
2012-08-20 07:00:00  13  2
   -1.00   32.581001
  -10.00   32.581001
  -20.00   32.582001
  -25.00   32.577999
  -30.00   32.605000
  -37.00   32.659000
  -45.00   32.675999
  -60.00   32.688999
  -80.00   32.730999
 -100.00   32.770000
 -120.00   33.069000
 -150.00   33.609001
 -200.00   33.763000
2012-08-20 08:00:00  13  2
   -1.00   32.582001
  -10.00   32.582001
  -20.00   32.602001
  -25.00   32.573002
  -30.00   32.615002
  -37.00   32.659000
  -45.00   32.679001
  -60.00   32.701000
  -80.00   32.717999
 -100.00   32.764999
 -120.00   33.044998
 -150.00   33.610001
 -200.00   33.764000
2012-08-20 09:00:00  13  2
   -1.00   32.583000
  -10.00   32.578999
  -20.00   32.530998
  -25.00   32.573002
  -30.00   32.605000
  -37.00   32.601002
  -45.00   32.669998
  -60.00   32.698002
  -80.00   32.706001
 -100.00   32.742001
 -120.00   32.851002
 -150.00   33.558998
 -200.00   33.757000
2012-08-20 10:00:00  13  2
   -1.00   32.584999
  -10.00   32.578999
  -20.00   32.576000
  -25.00   32.582001
  -30.00   32.617001
  -37.00   32.652000
  -45.00   32.676998
  -60.00   32.702000
  -80.00   32.733002
 -100.00   32.756001
 -120.00   33.018002
 -150.00   33.622002
 -200.00   33.763000
2012-08-20 11:00:00  13  2
   -1.00   32.584999
  -10.00   32.580002
  -20.00   32.560001
  -25.00   32.584000
  -30.00   32.616001
  -37.00   32.646999
  -45.00   32.665001
  -60.00   32.693001
  -80.00   32.720001
 -100.00   32.782001
 -120.00   33.272999
 -150.00   33.669998
 -200.00   33.768002
2012-08-20 12:00:00  13  2
   -1.00   32.583000
  -10.00   32.582001
  -20.00   32.574001
  -25.00   32.585999
  -30.00   32.602001
  -37.00   32.655998
  -45.00   32.666000
  -60.00   32.692001
  -80.00   32.743000
 -100.00   32.862999
 -120.00   33.465000
 -150.00   33.682999
 -200.00   33.771000
2012-08-20 13:00:00  13  2
   -1.00   32.584000
  -10.00   32.580002
  -20.00   32.571999
  -25.00   32.580002
  -30.00   32.613998
  -37.00   32.643002
  -45.00   32.671001
  -60.00   32.695000
  -80.00   32.733002
 -100.00   32.852001
 -120.00   33.370998
 -150.00   33.672001
 -200.00   33.756001
2012-08-20 14:00:00  13  2
   -1.00   32.584999
  -10.00   32.580002
  -20.00   32.561001
  -25.00   32.582001
  -30.00   32.576000
  -37.00   32.616001
  -45.00   32.662998
  -60.00   32.700001
  -80.00   32.730999
 -100.00   32.862000
 -120.00   33.306999
 -150.00   33.667999
 -200.00   33.752998
2012-08-20 15:00:00  13  2
   -1.00   32.584000
  -10.00   32.582001
  -20.00   32.583000
  -25.00   32.560001
  -30.00   32.581001
  -37.00   32.623001
  -45.00   32.660999
  -60.00   32.702000
  -80.00   32.743000
 -100.00   32.933998
 -120.00   33.268002
 -150.00   33.654999
 -200.00   33.743999
2012-08-20 16:00:00  13  2
   -1.00   32.581001
  -10.00   32.580002
  -20.00   32.584999
  -25.00   32.578999
  -30.00   32.592999
  -37.00   32.640999
  -45.00   32.672001
  -60.00   32.708000
  -80.00   32.733002
 -100.00   32.890999
 -120.00   33.188999
 -150.00   33.627998
 -200.00   33.742001
2012-08-20 17:00:00  13  2
   -1.00   32.578999
  -10.00   32.578999
  -20.00   32.569000
  -25.00   32.568001
  -30.00   32.592999
  -37.00   32.633999
  -45.00   32.669998
  -60.00   32.703999
  -80.00   32.720001
 -100.00   32.793999
 -120.00   33.088001
 -150.00   33.576000
 -200.00   33.742001
2012-08-20 18:00:00  13  2
   -1.00   32.576000
  -10.00   32.576000
  -20.00   32.577000
  -25.00   32.571999
  -30.00   32.605999
  -37.00   32.598000
  -45.00   32.653000
  -60.00   32.698002
  -80.00   32.723999
 -100.00   32.773998
 -120.00   33.049000
 -150.00   33.630001
 -200.00   33.758999
2012-08-20 19:00:00  13  2
   -1.00   32.574001
  -10.00   32.569000
  -20.00   32.591000
  -25.00   32.584000
  -30.00   32.609001
  -37.00   32.617001
  -45.00   32.643002
  -60.00   32.696999
  -80.00   32.721001
 -100.00   32.766998
 -120.00   32.993999
 -150.00   33.631001
 -200.00   33.764000
2012-08-20 20:00:00  13  2
   -1.00   32.573002
  -10.00   32.573002
  -20.00   32.580002
  -25.00   32.597000
  -30.00   32.571999
  -37.00   32.638000
  -45.00   32.666000
  -60.00   32.698002
  -80.00   32.719002
 -100.00   32.757000
 -120.00   33.001999
 -150.00   33.608002
 -200.00   33.764000
2012-08-20 21:00:00  13  2
   -1.00   32.573002
  -10.00   32.576000
  -20.00   32.566002
  -25.00   32.597000
  -30.00   32.604000
  -37.00   32.654999
  -45.00   32.674000
  -60.00   32.698002
  -80.00   32.709999
 -100.00   32.743999
 -120.00   32.917000
 -150.00   33.548000
 -200.00   33.751999
2012-08-20 22:00:00  13  2
   -1.00   32.571999
  -10.00   32.581001
  -20.00   32.577000
  -25.00   32.587002
  -30.00   32.625000
  -37.00   32.630001
  -45.00   32.674999
  -60.00   32.696999
  -80.00   32.710999
 -100.00   32.751999
 -120.00   33.027000
 -150.00   33.598000
 -200.00   33.754002
2012-08-20 23:00:00  13  2
   -1.00   32.571999
  -10.00   32.574001
  -20.00   32.576000
  -25.00   32.590000
  -30.00   32.618000
  -37.00   32.653999
  -45.00   32.674000
  -60.00   32.694000
  -80.00   32.734001
 -100.00   32.790001
 -120.00   33.261002
 -150.00   33.658001
 -200.00   33.763000
2012-08-21 00:00:00  13  2
   -1.00   32.570999
  -10.00   32.570999
  -20.00   32.528999
  -25.00   32.595001
  -30.00   32.609001
  -37.00   32.639000
  -45.00   32.661999
  -60.00   32.692001
  -80.00   32.731998
 -100.00   32.844002
 -120.00   33.441002
 -150.00   33.674000
 -200.00   33.766998
2012-08-21 01:00:00  13  2
   -1.00   32.571999
  -10.00   32.574001
  -20.00   32.563999
  -25.00   32.578999
  -30.00   32.610001
  -37.00   32.650002
  -45.00   32.661999
  -60.00   32.703999
  -80.00   32.735001
 -100.00   32.834000
 -120.00   33.410999
 -150.00   33.666000
 -200.00   33.766998
2012-08-21 02:00:00  13  2
   -1.00   32.574001
  -10.00   32.576000
  -20.00   32.580002
  -25.00   32.583000
  -30.00   32.577000
  -37.00   32.650002
  -45.00   32.674999
  -60.00   32.707001
  -80.00   32.744999
 -100.00   32.834999
 -120.00   33.316002
 -150.00   33.664001
 -200.00   33.752998
2012-08-21 03:00:00  13  2
   -1.00   32.574001
  -10.00   32.575001
  -20.00   32.561001
  -25.00   32.578999
  -30.00   32.592999
  -37.00   32.644001
  -45.00   32.653000
  -60.00   32.709000
  -80.00   32.744999
 -100.00   32.851002
 -120.00   33.306999
 -150.00   33.664001
 -200.00   33.750000
2012-08-21 04:00:00  13  2
   -1.00   32.574001
  -10.00   32.573002
  -20.00   32.569000
  -25.00   32.583000
  -30.00   32.598999
  -37.00   32.629002
  -45.00   32.655998
  -60.00   32.703999
  -80.00   32.734001
 -100.00   32.814999
 -120.00   33.084000
 -150.00   33.616001
 -200.00   33.737000
2012-08-21 05:00:00  13  2
   -1.00   32.573002
  -10.00   32.573002
  -20.00   32.557999
  -25.00   32.577999
  -30.00   32.595001
  -37.00   32.618000
  -45.00   32.652000
  -60.00   32.696999
  -80.00   32.728001
 -100.00   32.789001
 -120.00   32.985001
 -150.00   33.606998
 -200.00   33.744999
2012-08-21 06:00:00  13  2
   -1.00   32.574001
  -10.00   32.574001
  -20.00   32.570999
  -25.00   32.570000
  -30.00   32.573002
  -37.00   32.596001
  -45.00   32.657001
  -60.00   32.688000
  -80.00   32.713001
 -100.00   32.765999
 -120.00   32.953999
 -150.00   33.608002
 -200.00   33.745998
2012-08-21 07:00:00  13  2
   -1.00   32.575001
  -10.00   32.571999
  -20.00   32.612000
  -25.00   32.580002
  -30.00   32.597000
  -37.00   32.604000
  -45.00   32.675999
  -60.00   32.699001
  -80.00   32.736000
 -100.00   32.765999
 -120.00   32.980000
 -150.00   33.591000
 -200.00   33.743000
2012-08-21 08:00:00  13  2
   -1.00   32.576000
  -10.00   32.575001
  -20.00   32.590000
  -25.00   32.584000
  -30.00   32.608002
  -37.00   32.618999
  -45.00   32.678001
  -60.00   32.700001
  -80.00   32.715000
 -100.00   32.763000
 -120.00   33.058998
 -150.00   33.641998
 -200.00   33.756001
2012-08-21 09:00:00  13  2
   -1.00   32.576000
  -10.00   32.573002
  -20.00   32.577000
  -25.00   32.585999
  -30.00   32.609001
  -37.00   32.618999
  -45.00   32.673000
  -60.00   32.702000
  -80.00   32.722000
 -100.00   32.750999
 -120.00   33.067001
 -150.00   33.665001
 -200.00   33.761002
2012-08-21 10:00:00  13  2
   -1.00   32.576000
  -10.00   32.573002
  -20.00   32.554001
  -25.00   32.595001
  -30.00   32.612000
  -37.00   32.644001
  -45.00   32.666000
  -60.00   32.696999
  -80.00   32.723000
 -100.00   32.750999
 -120.00   33.070999
 -150.00   33.661999
 -200.00   33.761002
2012-08-21 11:00:00  13  2
   -1.00   32.575001
  -10.00   32.570000
  -20.00   32.609001
  -25.00   32.602001
  -30.00   32.624001
  -37.00   32.653000
  -45.00   32.678001
  -60.00   32.702999
  -80.00   32.730999
 -100.00   32.785999
 -120.00   33.199001
 -150.00   33.667000
 -200.00   33.768002
2012-08-21 12:00:00  13  2
   -1.00   32.574001
  -10.00   32.568001
  -20.00   32.578999
  -25.00   32.608002
  -30.00   32.639000
  -37.00   32.644001
  -45.00   32.681000
  -60.00   32.708000
  -80.00   32.738998
 -100.00   32.818001
 -120.00   33.279999
 -150.00   33.653999
 -200.00   33.763000
2012-08-21 13:00:00  13  2
   -1.00   32.574001
  -10.00   32.569000
  -20.00   32.556000
  -25.00   32.584999
  -30.00   32.612000
  -37.00   32.650002
  -45.00   32.682999
  -60.00   32.695999
  -80.00   32.740002
 -100.00   32.873001
 -120.00   33.299999
 -150.00   33.653000
 -200.00   33.762001
2012-08-21 14:00:00  13  2
   -1.00   32.574001
  -10.00   32.570000
  -20.00   32.558998
  -25.00   32.580002
  -30.00   32.605999
  -37.00   32.638000
  -45.00   32.685001
  -60.00   32.702999
  -80.00   32.741001
 -100.00   32.856998
 -120.00   33.250000
 -150.00   33.648998
 -200.00   33.750000
2012-08-21 15:00:00  13  2
   -1.00   32.576000
  -10.00   32.571999
  -20.00   32.584000
  -25.00   32.582001
  -30.00   32.587002
  -37.00   32.646000
  -45.00   32.675999
  -60.00   32.701000
  -80.00   32.733002
 -100.00   32.810001
 -120.00   33.161999
 -150.00   33.637001
 -200.00   33.741001
2012-08-21 16:00:00  13  2
   -1.00   32.577000
  -10.00   32.574001
  -20.00   32.602001
  -25.00   32.576000
  -30.00   32.578999
  -37.00   32.644001
  -45.00   32.665001
  -60.00   32.687000
  -80.00   32.731998
 -100.00   32.804001
 -120.00   33.216999
 -150.00   33.647999
 -200.00   33.748001
2012-08-21 17:00:00  13  2
   -1.00   32.577999
  -10.00   32.574001
  -20.00   32.547001
  -25.00   32.571999
  -30.00   32.598999
  -37.00   32.609001
  -45.00   32.643002
  -60.00   32.696999
  -80.00   32.730999
 -100.00   32.782001
 -120.00   33.168999
 -150.00   33.646999
 -200.00   33.747002
2012-08-21 18:00:00  13  2
   -1.00   32.578999
  -10.00   32.574001
  -20.00   32.539001
  -25.00   32.564999
  -30.00   32.605999
  -37.00   32.610001
  -45.00   32.661999
  -60.00   32.701000
  -80.00   32.720001
 -100.00   32.766998
 -120.00   33.063000
 -150.00   33.630001
 -200.00   33.745998
2012-08-21 19:00:00  13  2
   -1.00   32.578999
  -10.00   32.575001
  -20.00   32.549000
  -25.00   32.584999
  -30.00   32.601002
  -37.00   32.626999
  -45.00   32.644001
  -60.00   32.699001
  -80.00   32.715000
 -100.00   32.758999
 -120.00   33.028999
 -150.00   33.616001
 -200.00   33.737999
2012-08-21 20:00:00  13  2
   -1.00   32.580002
  -10.00   32.574001
  -20.00   32.578999
  -25.00   32.589001
  -30.00   32.581001
  -37.00   32.636002
  -45.00   32.665001
  -60.00   32.705002
  -80.00   32.740002
 -100.00   32.768002
 -120.00   33.089001
 -150.00   33.641998
 -200.00   33.747002
2012-08-21 21:00:00  13  2
   -1.00   32.578999
  -10.00   32.573002
  -20.00   32.547001
  -25.00   32.580002
  -30.00   32.573002
  -37.00   32.622002
  -45.00   32.665001
  -60.00   32.707001
  -80.00   32.721001
 -100.00   32.764999
 -120.00   33.026001
 -150.00   33.644001
 -200.00   33.748001
2012-08-21 22:00:00  13  2
   -1.00   32.580002
  -10.00   32.574001
  -20.00   32.570999
  -25.00   32.583000
  -30.00   32.584999
  -37.00   32.623001
  -45.00   32.658001
  -60.00   32.706001
  -80.00   32.716999
 -100.00   32.754002
 -120.00   32.972000
 -150.00   33.643002
 -200.00   33.751999
2012-08-21 23:00:00  13  2
   -1.00   32.580002
  -10.00   32.574001
  -20.00   32.570999
  -25.00   32.584000
  -30.00   32.557999
  -37.00   32.639000
  -45.00   32.673000
  -60.00   32.701000
  -80.00   32.724998
 -100.00   32.762001
 -120.00   32.992001
 -150.00   33.653000
 -200.00   33.763000
2012-08-22 00:00:00  13  2
   -1.00   32.578999
  -10.00   32.571999
  -20.00   32.562000
  -25.00   32.598999
  -30.00   32.585999
  -37.00   32.634998
  -45.00   32.676998
  -60.00   32.709000
  -80.00   32.738998
 -100.00   32.813000
 -120.00   33.285999
 -150.00   33.685001
 -200.00   33.778999
2012-08-22 01:00:00  13  2
   -1.00   32.577999
  -10.00   32.573002
  -20.00   32.570000
  -25.00   32.588001
  -30.00   32.574001
  -37.00   32.626999
  -45.00   32.668999
  -60.00   32.706001
  -80.00   32.729000
 -100.00   32.806999
 -120.00   33.234001
 -150.00   33.667999
 -200.00   33.763000
2012-08-22 02:00:00  13  2
   -1.00   32.577999
  -10.00   32.575001
  -20.00   32.592999
  -25.00   32.564999
  -30.00   32.570000
  -37.00   32.651001
  -45.00   32.674000
  -60.00   32.700001
  -80.00   32.737000
 -100.00   32.812000
 -120.00   33.199001
 -150.00   33.633999
 -200.00   33.747002
2012-08-22 03:00:00  13  2
   -1.00   32.580002
  -10.00   32.576000
  -20.00   32.574001
  -25.00   32.522999
  -30.00   32.617001
  -37.00   32.648998
  -45.00   32.685001
  -60.00   32.710999
  -80.00   32.750000
 -100.00   32.869999
 -120.00   33.282001
 -150.00   33.632000
 -200.00   33.751999
2012-08-22 04:00:00  13  2
   -1.00   32.581001
  -10.00   32.577000
  -20.00   32.567001
  -25.00   32.549999
  -30.00   32.548000
  -37.00   32.625000
  -45.00   32.666000
  -60.00   32.703999
  -80.00   32.728001
 -100.00   32.834000
 -120.00   33.175999
 -150.00   33.605000
 -200.00   33.745998
2012-08-22 05:00:00  13  2
   -1.00   32.582001
  -10.00   32.577999
  -20.00   32.512001
  -25.00   32.563999
  -30.00   32.573002
  -37.00   32.566002
  -45.00   32.648998
  -60.00   32.695000
  -80.00   32.702000
 -100.00   32.792999
 -120.00   33.185001
 -150.00   33.632999
 -200.00   33.743999
2012-08-22 06:00:00  13  2
   -1.00   32.584000
  -10.00   32.578999
  -20.00   32.557999
  -25.00   32.563999
  -30.00   32.584999
  -37.00   32.566002
  -45.00   32.660000
  -60.00   32.699001
  -80.00   32.714001
 -100.00   32.792999
 -120.00   33.236000
 -150.00   33.660000
 -200.00   33.747002
2012-08-22 07:00:00  13  2
   -1.00   32.584000
  -10.00   32.580002
  -20.00   32.568001
  -25.00   32.570000
  -30.00   32.573002
  -37.00   32.582001
  -45.00   32.648998
  -60.00   32.702999
  -80.00   32.717999
 -100.00   32.769001
 -120.00   33.144001
 -150.00   33.655998
 -200.00   33.745998
2012-08-22 08:00:00  13  2
   -1.00   32.584000
  -10.00   32.581001
  -20.00   32.582001
  -25.00   32.577999
  -30.00   32.597000
  -37.00   32.613998
  -45.00   32.646999
  -60.00   32.708000
  -80.00   32.735001
 -100.00   32.757000
 -120.00   33.015999
 -150.00   33.646000
 -200.00   33.741001
2012-08-22 09:00:00  13  2
   -1.00   32.584999
  -10.00   32.581001
  -20.00   32.570000
  -25.00   32.585999
  -30.00   32.605999
  -37.00   32.616001
  -45.00   32.665001
  -60.00   32.706001
  -80.00   32.726002
 -100.00   32.750999
 -120.00   32.895000
 -150.00   33.634998
 -200.00   33.742001
2012-08-22 10:00:00  13  2
   -1.00   32.584000
  -10.00   32.581001
  -20.00   32.539001
  -25.00   32.570000
  -30.00   32.592999
  -37.00   32.603001
  -45.00   32.664001
  -60.00   32.695999
  -80.00   32.710999
 -100.00   32.748001
 -120.00   32.865002
 -150.00   33.601002
 -200.00   33.747002
2012-08-22 11:00:00  13  2
   -1.00   32.584999
  -10.00   32.581001
  -20.00   32.577000
  -25.00   32.507000
  -30.00   32.617001
  -37.00   32.651001
  -45.00   32.674000
  -60.00   32.707001
  -80.00   32.730999
 -100.00   32.761002
 -120.00   32.969002
 -150.00   33.632000
 -200.00   33.758999
2012-08-22 12:00:00  13  2
   -1.00   32.584999
  -10.00   32.581001
  -20.00   32.590000
  -25.00   32.570000
  -30.00   32.622002
  -37.00   32.652000
  -45.00   32.682999
  -60.00   32.706001
  -80.00   32.723000
 -100.00   32.796001
 -120.00   33.222000
 -150.00   33.667000
 -200.00   33.764999
2012-08-22 13:00:00  13  2
   -1.00   32.584999
  -10.00   32.581001
  -20.00   32.580002
  -25.00   32.541000
  -30.00   32.637001
  -37.00   32.651001
  -45.00   32.682999
  -60.00   32.710999
  -80.00   32.737000
 -100.00   32.841000
 -120.00   33.404999
 -150.00   33.692001
 -200.00   33.772999
2012-08-22 14:00:00  13  2
   -1.00   32.584999
  -10.00   32.581001
  -20.00   32.576000
  -25.00   32.575001
  -30.00   32.596001
  -37.00   32.625999
  -45.00   32.662998
  -60.00   32.694000
  -80.00   32.735001
 -100.00   32.803001
 -120.00   33.237999
 -150.00   33.661999
 -200.00   33.759998
2012-08-22 15:00:00  13  2
   -1.00   32.585999
  -10.00   32.581001
  -20.00   32.537998
  -25.00   32.573002
  -30.00   32.556999
  -37.00   32.631001
  -45.00   32.654999
  -60.00   32.691002
  -80.00   32.721001
 -100.00   32.840000
 -120.00   33.236000
 -150.00   33.647999
 -200.00   33.751999
2012-08-22 16:00:00  13  2
   -1.00   32.585999
  -10.00   32.582001
  -20.00   32.560001
  -25.00   32.555000
  -30.00   32.568001
  -37.00   32.574001
  -45.00   32.644001
  -60.00   32.695999
  -80.00   32.720001
 -100.00   32.833000
 -120.00   33.199001
 -150.00   33.640999
 -200.00   33.750000
2012-08-22 17:00:00  13  2
   -1.00   32.585999
  -10.00   32.582001
  -20.00   32.608002
  -25.00   32.576000
  -30.00   32.567001
  -37.00   32.641998
  -45.00   32.664001
  -60.00   32.712002
  -80.00   32.743000
 -100.00   32.886002
 -120.00   33.255001
 -150.00   33.627998
 -200.00   33.743000
2012-08-22 18:00:00  13  2
   -1.00   32.585999
  -10.00   32.581001
  -20.00   32.580002
  -25.00   32.582001
  -30.00   32.604000
  -37.00   32.610001
  -45.00   32.664001
  -60.00   32.707001
  -80.00   32.731998
 -100.00   32.823002
 -120.00   33.271000
 -150.00   33.625999
 -200.00   33.745998
2012-08-22 19:00:00  13  2
   -1.00   32.584999
  -10.00   32.581001
  -20.00   32.562000
  -25.00   32.581001
  -30.00   32.588001
  -37.00   32.610001
  -45.00   32.667999
  -60.00   32.705002
  -80.00   32.726002
 -100.00   32.808998
 -120.00   33.268002
 -150.00   33.638000
 -200.00   33.747002
2012-08-22 20:00:00  13  2
   -1.00   32.584999
  -10.00   32.580002
  -20.00   32.561001
  -25.00   32.571999
  -30.00   32.577000
  -37.00   32.617001
  -45.00   32.668999
  -60.00   32.700001
  -80.00   32.713001
 -100.00   32.764000
 -120.00   33.006001
 -150.00   33.603001
 -200.00   33.740002
2012-08-22 21:00:00  13  2
   -1.00   32.587002
  -10.00   32.581001
  -20.00   32.632999
  -25.00   32.577999
  -30.00   32.563999
  -37.00   32.592999
  -45.00   32.672001
  -60.00   32.703999
  -80.00   32.716999
 -100.00   32.748001
 -120.00   32.862000
 -150.00   33.584999
 -200.00   33.738998
2012-08-22 22:00:00  13  2
   -1.00   32.587002
  -10.00   32.582001
  -20.00   32.577999
  -25.00   32.591000
  -30.00   32.601002
  -37.00   32.620998
  -45.00   32.655998
  -60.00   32.699001
  -80.00   32.720001
 -100.00   32.745998
 -120.00   32.844002
 -150.00   33.589001
 -200.00   33.743999
2012-08-22 23:00:00  13  2
   -1.00   32.585999
  -10.00   32.581001
  -20.00   32.581001
  -25.00   32.588001
  -30.00   32.622002
  -37.00   32.654999
  -45.00   32.674000
  -60.00   32.700001
  -80.00   32.729000
 -100.00   32.756001
 -120.00   33.016998
 -150.00   33.636002
 -200.00   33.752998
2012-08-23 00:00:00  13  2
   -1.00   32.587002
  -10.00   32.582001
  -20.00   32.574001
  -25.00   32.582001
  -30.00   32.604000
  -37.00   32.634998
  -45.00   32.669998
  -60.00   32.696999
  -80.00   32.726002
 -100.00   32.764999
 -120.00   33.140999
 -150.00   33.650002
 -200.00   33.757000
2012-08-23 01:00:00  13  2
   -1.00   32.588001
  -10.00   32.583000
  -20.00   32.508999
  -25.00   32.584000
  -30.00   32.615002
  -37.00   32.643002
  -45.00   32.664001
  -60.00   32.703999
  -80.00   32.738998
 -100.00   32.826000
 -120.00   33.313000
 -150.00   33.681000
 -200.00   33.765999
2012-08-23 02:00:00  13  2
   -1.00   32.588001
  -10.00   32.584000
  -20.00   32.537998
  -25.00   32.575001
  -30.00   32.608002
  -37.00   32.645000
  -45.00   32.673000
