2012-09-03 18:00:00     33.2015
2012-09-03 19:00:00     33.2867
2012-09-03 20:00:00     34.2016
2012-09-03 21:00:00     32.5525
2012-09-03 22:00:00      26.198
2012-09-03 23:00:00     25.0653
2012-09-04 00:00:00     26.7307
2012-09-04 01:00:00     27.1476
2012-09-04 02:00:00     26.9254
2012-09-04 03:00:00     20.8238
2012-09-04 04:00:00     13.6918
2012-09-04 05:00:00     12.2696
2012-09-04 06:00:00     15.7939
2012-09-04 07:00:00     17.7077
2012-09-04 08:00:00     16.1107
2012-09-04 09:00:00     15.5161
2012-09-04 10:00:00     16.3588
2012-09-04 11:00:00     15.5338
2012-09-04 12:00:00     12.5251
2012-09-04 13:00:00     11.4563
2012-09-04 14:00:00     12.2852
2012-09-04 17:00:00     19.6629
2012-09-04 18:00:00      25.472
2012-09-04 19:00:00     36.2804
2012-09-04 20:00:00     38.1485
2012-09-04 21:00:00     45.1162
2012-09-04 22:00:00     43.8788
2012-09-04 23:00:00     38.6094
2012-09-05 00:00:00      34.931
2012-09-05 01:00:00      26.901
2012-09-05 02:00:00       24.73
2012-09-05 03:00:00     25.8472
2012-09-05 04:00:00      21.797
2012-09-05 05:00:00     18.9199
2012-09-05 06:00:00     10.8092
2012-09-05 07:00:00     8.23483
2012-09-05 08:00:00       6.333
2012-09-05 09:00:00     22.0887
2012-09-05 10:00:00     33.5807
2012-09-05 11:00:00     33.4278
2012-09-05 12:00:00     32.5403
2012-09-05 13:00:00     31.4012
2012-09-05 14:00:00     30.9899
2012-09-05 15:00:00     25.5475
2012-09-05 16:00:00     25.2685
2012-09-05 17:00:00     31.0989
2012-09-05 18:00:00     34.6078
2012-09-05 19:00:00     35.3951
2012-09-05 20:00:00     36.8855
2012-09-05 21:00:00     39.3943
2012-09-05 22:00:00     28.6499
2012-09-05 23:00:00     25.6158
2012-09-06 00:00:00     27.8075
2012-09-06 01:00:00     24.5125
2012-09-06 02:00:00     18.1439
2012-09-06 03:00:00      14.512
2012-09-06 04:00:00     13.0705
2012-09-06 05:00:00     12.1004
2012-09-06 06:00:00     10.7905
2012-09-06 07:00:00     7.91686
2012-09-06 08:00:00     6.49181
2012-09-06 09:00:00     4.96481
2012-09-06 16:00:00   -0.322133
2012-09-06 17:00:00     1.22067
2012-09-06 18:00:00     4.85933
2012-09-06 21:00:00      16.074
2012-09-06 22:00:00     18.5922
2012-09-06 23:00:00     19.3429
2012-09-07 00:00:00     19.1223
2012-09-07 01:00:00     13.1213
2012-09-07 02:00:00     5.31345
2012-09-07 03:00:00      14.083
2012-09-07 04:00:00     21.3638
2012-09-07 05:00:00     20.7229
2012-09-07 06:00:00     21.1166
2012-09-07 07:00:00     21.6607
2012-09-07 08:00:00     21.5568
2012-09-07 09:00:00     17.5216
2012-09-07 10:00:00     22.6615
2012-09-07 11:00:00     20.4647
2012-09-07 12:00:00     18.3939
2012-09-07 13:00:00     23.2871
2012-09-07 14:00:00     21.9635
2012-09-07 15:00:00     16.0681
2012-09-07 16:00:00     11.2504
2012-09-07 17:00:00     12.2323
2012-09-07 18:00:00     14.3011
2012-09-07 19:00:00     19.0708
2012-09-07 20:00:00     22.3678
2012-09-07 21:00:00     23.7891
2012-09-07 22:00:00     21.2851
2012-09-07 23:00:00     21.1448
2012-09-08 00:00:00     23.4573
2012-09-08 01:00:00     28.5754
2012-09-08 02:00:00     30.7781
2012-09-08 03:00:00     27.0321
2012-09-08 04:00:00      26.435
2012-09-08 05:00:00     26.7297
2012-09-08 06:00:00      27.133
2012-09-08 07:00:00     22.3389
2012-09-08 08:00:00     16.7658
2012-09-08 09:00:00   0.0217229
2012-09-08 10:00:00    -12.8251
2012-09-08 11:00:00    -30.9414
2012-09-08 12:00:00    -48.8433
2012-09-08 13:00:00    -55.8792
2012-09-08 14:00:00    -74.5915
2012-09-08 15:00:00    -94.5987
2012-09-08 16:00:00     -129.72
2012-09-08 17:00:00    -111.873
2012-09-08 18:00:00    -108.504
2012-09-08 19:00:00    -116.641
2012-09-08 20:00:00    -108.206
2012-09-08 21:00:00    -111.245
2012-09-08 22:00:00    -109.019
2012-09-08 23:00:00    -92.2202
2012-09-09 00:00:00    -83.6573
2012-09-09 01:00:00    -96.7629
2012-09-09 02:00:00    -153.722
2012-09-09 03:00:00    -188.673
2012-09-09 04:00:00    -195.375
2012-09-09 05:00:00    -220.794
2012-09-09 06:00:00    -189.004
2012-09-09 07:00:00    -228.551
2012-09-09 08:00:00    -244.552
2012-09-09 09:00:00    -226.047
2012-09-09 10:00:00    -236.888
2012-09-09 11:00:00    -220.495
2012-09-09 12:00:00    -230.974
2012-09-09 13:00:00     -228.63
2012-09-09 14:00:00    -195.312
2012-09-09 15:00:00    -172.774
2012-09-09 16:00:00    -158.284
2012-09-09 17:00:00    -159.954
2012-09-09 18:00:00    -179.872
2012-09-09 19:00:00    -170.121
2012-09-09 20:00:00    -177.077
2012-09-09 21:00:00    -209.001
2012-09-09 22:00:00    -190.617
2012-09-09 23:00:00    -162.973
2012-09-10 00:00:00    -166.101
2012-09-10 01:00:00    -194.043
2012-09-10 02:00:00    -192.318
2012-09-10 03:00:00    -166.121
2012-09-10 04:00:00    -143.376
2012-09-10 05:00:00    -133.775
2012-09-10 06:00:00    -142.213
2012-09-10 07:00:00    -133.196
2012-09-10 08:00:00    -149.367
2012-09-10 09:00:00     -177.49
2012-09-10 10:00:00    -179.846
2012-09-10 11:00:00     -163.67
2012-09-10 12:00:00    -132.804
2012-09-10 13:00:00    -82.6658
2012-09-10 14:00:00    -71.5492
2012-09-10 15:00:00    -65.2119
2012-09-10 16:00:00     -63.429
2012-09-10 17:00:00    -50.1235
2012-09-10 18:00:00    -46.4497
2012-09-10 19:00:00    -52.8459
2012-09-10 20:00:00    -89.2436
2012-09-10 21:00:00    -81.5876
2012-09-10 22:00:00     -87.892
2012-09-10 23:00:00    -85.5195
2012-09-11 00:00:00    -80.1597
2012-09-11 01:00:00     -59.861
2012-09-11 02:00:00    -40.0716
2012-09-11 03:00:00    -24.2498
2012-09-11 04:00:00    -23.3215
2012-09-11 05:00:00    -26.8223
2012-09-11 06:00:00    -22.9615
2012-09-11 07:00:00    -21.0337
2012-09-11 08:00:00    -24.2894
2012-09-11 09:00:00    -40.3378
2012-09-11 10:00:00    -38.5613
2012-09-11 11:00:00    -27.4767
2012-09-11 12:00:00    -28.1917
2012-09-11 13:00:00    -28.3748
2012-09-11 14:00:00     -23.098
2012-09-11 15:00:00    -28.4197
2012-09-11 16:00:00    -25.5813
2012-09-11 17:00:00    -21.3706
2012-09-11 18:00:00    -12.7007
2012-09-11 19:00:00    -43.1039
2012-09-11 20:00:00    -62.0064
2012-09-11 21:00:00    -54.7082
2012-09-11 22:00:00    -50.1346
2012-09-11 23:00:00    -38.5157
2012-09-12 00:00:00     3.91783
2012-09-12 01:00:00     5.47526
2012-09-12 02:00:00     14.0435
2012-09-12 03:00:00     24.4062
2012-09-12 04:00:00     26.7653
2012-09-12 05:00:00      41.345
2012-09-12 06:00:00     44.8186
2012-09-12 07:00:00     53.5866
2012-09-12 08:00:00     46.9148
2012-09-12 09:00:00     58.4827
2012-09-12 10:00:00     67.8494
2012-09-12 11:00:00      63.932
2012-09-12 12:00:00     61.0856
2012-09-12 13:00:00     62.8237
2012-09-12 14:00:00     50.9842
2012-09-12 15:00:00     49.5105
2012-09-12 16:00:00     47.9345
2012-09-12 17:00:00     50.2941
2012-09-12 18:00:00     56.7006
2012-09-12 19:00:00     51.5872
2012-09-12 20:00:00     42.5292
2012-09-12 21:00:00     35.6285
2012-09-12 22:00:00     29.0529
2012-09-12 23:00:00     29.4223
2012-09-13 00:00:00     32.6285
2012-09-13 01:00:00     37.8335
2012-09-13 02:00:00     33.8301
2012-09-13 03:00:00     39.8299
2012-09-13 04:00:00     39.0582
2012-09-13 05:00:00     42.5462
2012-09-13 06:00:00     36.6918
2012-09-13 07:00:00     60.2544
2012-09-13 08:00:00     80.4685
2012-09-13 09:00:00     110.779
2012-09-13 10:00:00     101.409
2012-09-13 11:00:00     37.8563
2012-09-13 12:00:00    -49.7995
2012-09-13 13:00:00    -85.7083
2012-09-13 14:00:00    -83.9934
2012-09-13 15:00:00    -110.921
2012-09-13 16:00:00    -145.718
2012-09-13 17:00:00    -128.468
2012-09-13 18:00:00     -142.95
2012-09-13 19:00:00    -148.161
2012-09-13 20:00:00    -159.181
2012-09-13 21:00:00     -146.95
2012-09-13 22:00:00    -118.786
2012-09-13 23:00:00    -127.261
2012-09-14 00:00:00    -131.119
2012-09-14 01:00:00    -142.907
2012-09-14 02:00:00    -143.713
2012-09-14 03:00:00    -134.211
2012-09-14 04:00:00    -102.679
2012-09-14 05:00:00    -115.574
2012-09-14 06:00:00    -107.111
2012-09-14 07:00:00    -106.771
2012-09-14 08:00:00    -118.034
2012-09-14 09:00:00    -95.3867
2012-09-14 10:00:00    -103.457
2012-09-14 11:00:00    -55.4443
2012-09-14 12:00:00     -54.096
2012-09-14 13:00:00    -71.3213
2012-09-14 14:00:00    -72.3064
2012-09-14 15:00:00     -59.873
2012-09-14 16:00:00    -45.5373
2012-09-14 17:00:00    -40.6162
2012-09-14 18:00:00    -46.2028
2012-09-14 19:00:00    -55.5402
2012-09-14 20:00:00    -54.3635
2012-09-14 21:00:00    -58.8092
2012-09-14 22:00:00    -60.6565
2012-09-14 23:00:00    -67.0683
2012-09-15 00:00:00    -75.9223
2012-09-15 01:00:00    -68.5023
2012-09-15 02:00:00    -59.1574
2012-09-15 03:00:00    -61.8595
2012-09-15 04:00:00    -61.1628
2012-09-15 05:00:00    -68.8226
2012-09-15 06:00:00    -69.5181
2012-09-15 07:00:00    -68.1112
2012-09-15 08:00:00    -75.4647
2012-09-15 09:00:00    -75.0741
2012-09-15 10:00:00     -70.467
2012-09-15 11:00:00    -87.8207
2012-09-15 12:00:00    -90.7198
2012-09-15 13:00:00    -90.0023
2012-09-15 14:00:00    -96.4104
2012-09-15 15:00:00    -96.1001
2012-09-15 16:00:00    -86.1672
2012-09-15 17:00:00    -90.7124
2012-09-15 18:00:00    -88.7745
2012-09-15 19:00:00    -85.1277
2012-09-15 20:00:00    -73.4371
2012-09-15 21:00:00    -60.3783
2012-09-15 22:00:00    -58.0333
2012-09-15 23:00:00     -79.241
2012-09-16 00:00:00    -91.6065
2012-09-16 01:00:00     -92.829
2012-09-16 02:00:00    -36.5986
2012-09-16 03:00:00    -21.1351
2012-09-16 04:00:00    -6.52222
2012-09-16 05:00:00     8.11197
2012-09-16 06:00:00     20.1678
2012-09-16 07:00:00     27.9723
2012-09-16 08:00:00      34.136
2012-09-16 09:00:00     48.5065
2012-09-16 10:00:00     50.1412
2012-09-16 11:00:00     50.3029
2012-09-16 12:00:00     57.9535
2012-09-16 13:00:00     68.1004
2012-09-16 14:00:00     72.2758
2012-09-16 15:00:00     77.1361
2012-09-16 16:00:00     84.8672
2012-09-16 17:00:00     90.2326
2012-09-16 18:00:00     98.6257
2012-09-16 19:00:00     94.4534
2012-09-16 20:00:00     101.809
2012-09-16 21:00:00     89.6444
2012-09-16 22:00:00     79.2321
2012-09-16 23:00:00     55.3295
2012-09-17 00:00:00     1.73337
2012-09-17 01:00:00    -25.6938
2012-09-17 02:00:00     -28.465
2012-09-17 03:00:00    -31.6095
2012-09-17 04:00:00    -45.6609
2012-09-17 05:00:00    -60.0005
2012-09-17 06:00:00    -67.9585
2012-09-17 07:00:00    -74.1145
2012-09-17 08:00:00    -105.625
2012-09-17 09:00:00    -112.993
2012-09-17 10:00:00    -114.605
2012-09-17 11:00:00    -127.322
2012-09-17 12:00:00    -131.004
2012-09-17 13:00:00    -135.936
2012-09-17 14:00:00    -135.456
2012-09-17 15:00:00    -134.777
2012-09-17 16:00:00    -137.155
2012-09-17 17:00:00    -138.138
2012-09-17 18:00:00    -126.771
2012-09-17 19:00:00    -115.222
2012-09-17 20:00:00     -113.33
2012-09-17 21:00:00    -117.038
2012-09-17 22:00:00    -120.445
2012-09-17 23:00:00      -122.1
2012-09-18 00:00:00     -120.21
2012-09-18 01:00:00    -116.497
2012-09-18 02:00:00    -97.1047
2012-09-18 03:00:00    -107.264
2012-09-18 04:00:00    -118.536
2012-09-18 05:00:00    -117.467
2012-09-18 06:00:00     -94.721
2012-09-18 07:00:00    -93.8259
2012-09-18 08:00:00    -78.6584
2012-09-18 09:00:00    -72.8389
2012-09-18 10:00:00    -38.5547
2012-09-18 11:00:00    -21.6924
2012-09-18 12:00:00    -10.9157
2012-09-18 13:00:00    -1.16988
2012-09-18 14:00:00     4.87012
2012-09-18 15:00:00     8.43154
2012-09-18 16:00:00     16.8413
2012-09-18 17:00:00     26.4653
2012-09-18 18:00:00     34.3111
2012-09-18 19:00:00     37.3168
2012-09-18 20:00:00     31.2343
2012-09-18 21:00:00     27.4349
2012-09-18 22:00:00      31.417
2012-09-18 23:00:00     37.9168
2012-09-19 00:00:00     44.9401
2012-09-19 01:00:00     44.6849
2012-09-19 02:00:00      46.397
2012-09-19 03:00:00     40.7763
2012-09-19 04:00:00     34.2343
2012-09-19 05:00:00      31.788
2012-09-19 06:00:00     43.3373
2012-09-19 07:00:00     49.2406
2012-09-19 08:00:00     44.0706
2012-09-19 09:00:00      43.213
2012-09-19 10:00:00     33.2738
2012-09-19 11:00:00     27.5739
2012-09-19 12:00:00     25.2507
2012-09-19 13:00:00     21.7094
2012-09-19 14:00:00     21.6265
2012-09-19 15:00:00     26.8791
2012-09-19 16:00:00     20.4273
2012-09-19 17:00:00     18.8821
2012-09-19 18:00:00     23.4142
2012-09-19 19:00:00     27.3314
2012-09-19 20:00:00     26.6886
2012-09-19 21:00:00     37.1521
2012-09-19 22:00:00     52.2617
2012-09-19 23:00:00     55.5208
2012-09-20 00:00:00     59.8697
2012-09-20 01:00:00     57.6786
2012-09-20 02:00:00     49.7425
2012-09-20 03:00:00     46.6357
2012-09-20 04:00:00     35.6325
2012-09-20 05:00:00     27.2619
2012-09-20 06:00:00     32.1677
2012-09-20 07:00:00     31.8558
2012-09-20 08:00:00     31.4682
2012-09-20 09:00:00     30.0154
2012-09-20 10:00:00     34.9714
2012-09-20 11:00:00     32.1779
2012-09-20 12:00:00     28.5563
2012-09-20 13:00:00     26.3209
2012-09-20 14:00:00     25.1441
2012-09-20 15:00:00     26.0001
2012-09-20 16:00:00     22.9335
2012-09-20 17:00:00     20.6563
2012-09-20 18:00:00     22.7476
2012-09-20 19:00:00     23.4717
2012-09-20 20:00:00     27.7158
2012-09-20 21:00:00     31.1086
2012-09-20 22:00:00     36.1406
2012-09-20 23:00:00     48.0695
2012-09-21 00:00:00     55.1259
2012-09-21 01:00:00     48.8074
2012-09-21 02:00:00      42.368
2012-09-21 03:00:00     40.6299
2012-09-21 04:00:00     49.1861
2012-09-21 05:00:00     51.5699
2012-09-21 06:00:00     55.5917
2012-09-21 07:00:00     66.2958
2012-09-21 08:00:00     72.2784
2012-09-21 09:00:00     86.2201
2012-09-21 10:00:00     97.3113
2012-09-21 11:00:00     102.763
2012-09-21 12:00:00     109.539
2012-09-21 13:00:00     102.804
2012-09-21 14:00:00     98.1319
2012-09-21 15:00:00     97.5527
2012-09-21 16:00:00     102.847
2012-09-21 17:00:00     101.165
2012-09-21 18:00:00      101.13
2012-09-21 19:00:00     94.0541
2012-09-21 20:00:00     81.6774
2012-09-21 21:00:00     61.2449
2012-09-21 22:00:00     16.4308
2012-09-21 23:00:00    -2.82069
2012-09-22 00:00:00      6.1817
2012-09-22 01:00:00     47.4775
2012-09-22 02:00:00     70.4457
2012-09-22 03:00:00     93.1695
2012-09-22 04:00:00     98.8041
2012-09-22 05:00:00     76.5364
2012-09-22 06:00:00     34.0395
2012-09-22 07:00:00     4.03021
2012-09-22 08:00:00     5.23549
2012-09-22 09:00:00    -12.4365
2012-09-22 10:00:00    -4.34407
2012-09-22 11:00:00     -21.045
2012-09-22 12:00:00    -18.6779
2012-09-22 13:00:00     -25.078
2012-09-22 14:00:00    -31.3681
2012-09-22 15:00:00    -31.1613
2012-09-22 16:00:00    -32.5782
2012-09-22 17:00:00    -12.4245
2012-09-22 18:00:00    -6.69033
2012-09-22 19:00:00     -3.7501
2012-09-22 20:00:00    -56.2198
2012-09-22 21:00:00    -59.4184
2012-09-22 22:00:00    -50.5821
2012-09-22 23:00:00    -70.0833
2012-09-23 00:00:00    -73.2416
2012-09-23 01:00:00    -56.6204
2012-09-23 02:00:00    -75.9202
2012-09-23 03:00:00     -84.911
2012-09-23 04:00:00    -88.4529
2012-09-23 05:00:00    -99.2866
2012-09-23 06:00:00    -119.145
2012-09-23 07:00:00     -124.52
2012-09-23 08:00:00    -111.825
2012-09-23 09:00:00    -103.488
2012-09-23 10:00:00    -98.3386
2012-09-23 11:00:00    -123.586
2012-09-23 12:00:00    -116.275
2012-09-23 13:00:00    -171.149
2012-09-23 14:00:00    -171.936
2012-09-23 15:00:00    -146.669
2012-09-23 16:00:00    -165.445
2012-09-23 17:00:00    -198.234
2012-09-23 18:00:00    -187.058
2012-09-23 19:00:00    -173.973
2012-09-23 20:00:00     -190.35
2012-09-23 21:00:00    -188.721
2012-09-23 22:00:00    -200.975
2012-09-23 23:00:00    -201.177
2012-09-24 00:00:00    -187.015
2012-09-24 01:00:00    -182.744
2012-09-24 02:00:00    -171.521
2012-09-24 03:00:00    -189.574
2012-09-24 04:00:00    -166.858
2012-09-24 05:00:00    -196.438
2012-09-24 06:00:00    -165.638
2012-09-24 07:00:00    -152.905
2012-09-24 08:00:00    -134.707
2012-09-24 09:00:00    -144.257
2012-09-24 10:00:00    -138.819
2012-09-24 11:00:00    -107.306
2012-09-24 12:00:00     -115.68
2012-09-24 13:00:00    -124.935
2012-09-24 14:00:00    -105.335
2012-09-24 15:00:00    -115.216
2012-09-24 16:00:00    -101.899
2012-09-24 17:00:00    -94.1583
2012-09-24 18:00:00    -97.9206
2012-09-24 19:00:00    -83.9187
2012-09-24 20:00:00    -72.6075
2012-09-24 21:00:00    -55.7018
2012-09-24 22:00:00    -40.6538
2012-09-24 23:00:00    -31.6974
2012-09-25 00:00:00    -24.6679
2012-09-25 01:00:00    -19.0059
2012-09-25 02:00:00    -4.10417
2012-09-25 03:00:00     9.74979
2012-09-25 04:00:00     26.2033
2012-09-25 05:00:00      38.373
2012-09-25 06:00:00     46.1538
2012-09-25 07:00:00     52.8967
2012-09-25 08:00:00     58.9475
2012-09-25 09:00:00      64.241
2012-09-25 10:00:00     74.1441
2012-09-25 11:00:00     49.4764
2012-09-25 12:00:00    -13.0573
2012-09-25 13:00:00    -58.3535
2012-09-25 14:00:00    -140.583
2012-09-25 15:00:00    -184.946
2012-09-25 16:00:00    -187.875
2012-09-25 17:00:00    -201.677
2012-09-25 18:00:00     -173.59
2012-09-25 19:00:00    -196.082
2012-09-25 20:00:00    -184.437
2012-09-25 21:00:00    -166.431
2012-09-25 22:00:00    -167.599
2012-09-25 23:00:00    -169.409
2012-09-26 00:00:00     -146.94
2012-09-26 01:00:00    -138.018
2012-09-26 02:00:00    -122.437
2012-09-26 03:00:00    -115.899
2012-09-26 04:00:00    -107.277
2012-09-26 05:00:00    -77.7554
2012-09-26 06:00:00    -93.0724
2012-09-26 07:00:00    -72.1417
2012-09-26 08:00:00    -65.7407
2012-09-26 09:00:00    -55.4572
2012-09-26 10:00:00    -56.7331
2012-09-26 11:00:00    -61.6001
2012-09-26 12:00:00    -51.9755
2012-09-26 13:00:00    -39.1825
2012-09-26 14:00:00    -20.4703
2012-09-26 15:00:00    -2.43081
2012-09-26 16:00:00     22.9215
2012-09-26 17:00:00      43.705
2012-09-26 18:00:00     23.8446
2012-09-26 19:00:00    -73.9344
2012-09-26 20:00:00      -120.9
2012-09-26 21:00:00    -156.618
2012-09-26 22:00:00    -186.308
2012-09-26 23:00:00    -195.524
2012-09-27 00:00:00    -178.034
2012-09-27 01:00:00    -175.546
2012-09-27 02:00:00    -212.872
2012-09-27 03:00:00    -192.418
2012-09-27 04:00:00    -181.158
2012-09-27 05:00:00    -187.683
2012-09-27 06:00:00    -210.734
2012-09-27 07:00:00    -205.384
2012-09-27 08:00:00    -194.359
2012-09-27 09:00:00    -212.147
2012-09-27 10:00:00    -176.933
2012-09-27 11:00:00      -205.2
2012-09-27 12:00:00    -222.864
2012-09-27 13:00:00    -212.194
2012-09-27 14:00:00    -189.665
2012-09-27 15:00:00    -151.607
2012-09-27 16:00:00    -163.468
2012-09-27 17:00:00    -158.392
2012-09-27 18:00:00    -151.026
2012-09-27 19:00:00    -156.385
2012-09-27 20:00:00    -144.957
2012-09-27 21:00:00    -147.825
2012-09-27 22:00:00    -153.909
2012-09-27 23:00:00    -140.223
2012-09-28 00:00:00    -137.586
2012-09-28 01:00:00    -132.091
2012-09-28 02:00:00     -122.35
2012-09-28 03:00:00    -125.684
2012-09-28 04:00:00    -104.805
2012-09-28 05:00:00    -120.126
2012-09-28 06:00:00    -117.979
2012-09-28 07:00:00    -143.709
2012-09-28 08:00:00     -143.08
2012-09-28 09:00:00    -164.393
2012-09-28 10:00:00     -171.16
2012-09-28 11:00:00    -156.532
2012-09-28 12:00:00    -157.523
2012-09-28 13:00:00    -148.572
2012-09-28 14:00:00    -127.205
2012-09-28 15:00:00    -117.199
2012-09-28 16:00:00    -121.414
2012-09-28 17:00:00    -124.195
2012-09-28 18:00:00    -111.769
2012-09-28 19:00:00     -89.486
2012-09-28 20:00:00    -97.6475
2012-09-28 21:00:00    -128.939
2012-09-28 22:00:00    -175.218
2012-09-28 23:00:00    -164.612
2012-09-29 00:00:00    -171.703
2012-09-29 01:00:00    -150.506
2012-09-29 02:00:00    -167.347
2012-09-29 03:00:00    -170.792
2012-09-29 04:00:00    -173.172
2012-09-29 05:00:00    -171.445
2012-09-29 06:00:00    -174.249
2012-09-29 07:00:00    -139.288
2012-09-29 08:00:00    -153.559
2012-09-29 09:00:00    -157.869
2012-09-29 10:00:00    -147.127
2012-09-29 11:00:00     -149.81
2012-09-29 12:00:00    -136.399
2012-09-29 13:00:00    -104.056
2012-09-29 14:00:00    -113.405
2012-09-29 15:00:00    -118.413
2012-09-29 16:00:00    -118.805
2012-09-29 17:00:00     -109.72
2012-09-29 18:00:00    -135.458
2012-09-29 19:00:00    -127.977
2012-09-29 20:00:00    -114.802
2012-09-29 21:00:00    -109.234
2012-09-29 22:00:00    -106.462
2012-09-29 23:00:00    -114.992
2012-09-30 00:00:00    -118.761
2012-09-30 01:00:00    -120.152
2012-09-30 02:00:00    -107.601
2012-09-30 03:00:00    -92.9534
2012-09-30 04:00:00    -108.385
2012-09-30 05:00:00    -99.6825
2012-09-30 06:00:00    -103.747
2012-09-30 07:00:00    -83.1927
2012-09-30 08:00:00    -73.8507
2012-09-30 09:00:00    -71.2602
2012-09-30 10:00:00     -65.819
2012-09-30 11:00:00    -63.9431
2012-09-30 12:00:00    -62.3156
2012-09-30 13:00:00    -55.3267
2012-09-30 14:00:00    -60.5197
2012-09-30 15:00:00    -67.4291
2012-09-30 16:00:00    -54.3825
2012-09-30 17:00:00    -26.0451
2012-09-30 18:00:00    -1.00495
2012-09-30 19:00:00     26.4856
2012-09-30 20:00:00     47.3832
2012-09-30 21:00:00      61.664
2012-09-30 22:00:00     58.7059
2012-09-30 23:00:00     49.1078
2012-10-01 00:00:00     39.6499
2012-10-01 01:00:00    -35.9678
2012-10-01 02:00:00    -211.917
2012-10-01 03:00:00    -213.774
2012-10-01 04:00:00    -182.061
2012-10-01 05:00:00     -206.42
2012-10-01 06:00:00    -175.539
2012-10-01 07:00:00    -150.711
2012-10-01 08:00:00    -148.539
2012-10-01 09:00:00    -157.513
2012-10-01 10:00:00     -210.38
2012-10-01 11:00:00    -184.571
2012-10-01 12:00:00    -197.087
2012-10-01 13:00:00    -165.163
2012-10-01 14:00:00    -191.439
2012-10-01 15:00:00     -178.41
2012-10-01 16:00:00    -141.944
2012-10-01 17:00:00    -144.262
2012-10-01 18:00:00    -120.568
2012-10-01 19:00:00     -88.723
2012-10-01 20:00:00    -96.1144
2012-10-01 21:00:00    -95.1673
2012-10-01 22:00:00     -124.23
2012-10-01 23:00:00    -135.498
2012-10-02 00:00:00    -159.583
2012-10-02 01:00:00    -156.233
2012-10-02 02:00:00    -151.596
2012-10-02 03:00:00    -167.195
2012-10-02 04:00:00    -149.046
2012-10-02 05:00:00    -133.773
2012-10-02 06:00:00    -132.242
2012-10-02 07:00:00    -121.849
2012-10-02 08:00:00    -122.211
2012-10-02 09:00:00    -109.568
2012-10-02 10:00:00    -95.1034
2012-10-02 11:00:00    -94.3391
2012-10-02 12:00:00     -79.734
2012-10-02 13:00:00    -68.8174
2012-10-02 14:00:00    -56.6521
2012-10-02 15:00:00     -47.816
2012-10-02 16:00:00    -43.6371
2012-10-02 17:00:00    -42.0593
2012-10-02 18:00:00    -37.4602
2012-10-02 19:00:00    -19.9469
2012-10-02 20:00:00    -1.54751
2012-10-02 21:00:00     4.67538
2012-10-02 22:00:00     10.6275
2012-10-02 23:00:00     14.6074
2012-10-03 00:00:00     23.5846
2012-10-03 01:00:00     33.2499
2012-10-03 02:00:00     37.0979
2012-10-03 03:00:00     33.9036
2012-10-03 04:00:00     38.9982
2012-10-03 05:00:00     40.7432
2012-10-03 06:00:00     40.4191
2012-10-03 07:00:00     43.8713
2012-10-03 08:00:00     47.1237
2012-10-03 09:00:00     46.2999
2012-10-03 10:00:00     42.6558
2012-10-03 11:00:00     41.8823
2012-10-03 12:00:00     43.5207
2012-10-03 13:00:00     37.1077
2012-10-03 14:00:00      38.281
2012-10-03 15:00:00     41.3107
2012-10-03 16:00:00     43.4756
2012-10-03 17:00:00     42.3445
2012-10-03 18:00:00     37.7419
2012-10-03 19:00:00     37.5598
2012-10-03 20:00:00     43.7171
2012-10-03 21:00:00     54.1795
2012-10-03 22:00:00     54.9615
2012-10-03 23:00:00     48.9414
2012-10-04 00:00:00     43.5773
2012-10-04 01:00:00     47.5407
2012-10-04 02:00:00     39.0131
2012-10-04 03:00:00      36.058
2012-10-04 04:00:00     33.9898
2012-10-04 05:00:00     31.2205
2012-10-04 06:00:00     29.6366
2012-10-04 07:00:00     27.5047
2012-10-04 08:00:00     29.2443
2012-10-04 09:00:00     33.3359
2012-10-04 10:00:00     33.6127
2012-10-04 11:00:00     25.7125
2012-10-04 12:00:00     20.6166
2012-10-04 13:00:00     17.5899
2012-10-04 14:00:00     12.8993
2012-10-04 15:00:00     8.60953
2012-10-04 16:00:00     6.22517
2012-10-04 17:00:00     5.79428
2012-10-04 18:00:00     5.99437
2012-10-04 19:00:00     5.09536
2012-10-04 20:00:00     6.23195
2012-10-04 21:00:00     4.58849
2012-10-04 22:00:00     2.86836
2012-10-04 23:00:00     1.90377
2012-10-05 00:00:00    0.443168
2012-10-05 01:00:00   -0.357367
2012-10-05 02:00:00    -2.14497
2012-10-05 03:00:00     -3.4497
2012-10-05 04:00:00    -5.20991
2012-10-05 05:00:00    -7.28572
2012-10-05 06:00:00    -10.9079
2012-10-05 07:00:00    -16.6446
2012-10-05 08:00:00    -20.8514
2012-10-05 09:00:00    -23.5288
2012-10-05 10:00:00    -27.0933
2012-10-05 11:00:00    -30.8201
2012-10-05 12:00:00    -34.6681
2012-10-05 13:00:00     -31.469
2012-10-05 14:00:00    -31.2089
2012-10-05 15:00:00    -30.0171
2012-10-05 16:00:00    -27.7669
2012-10-05 17:00:00    -30.1026
2012-10-05 18:00:00    -21.1057
2012-10-05 19:00:00    -29.1715
2012-10-05 20:00:00    -17.0485
2012-10-05 21:00:00     -18.082
2012-10-05 22:00:00    -23.4766
2012-10-05 23:00:00    -23.0809
2012-10-06 00:00:00    -14.4185
2012-10-06 01:00:00    -26.3237
2012-10-06 02:00:00    -21.2896
2012-10-06 03:00:00    -15.6107
2012-10-06 04:00:00    -17.9751
