  -37.00    7.059000
  -45.00    7.056000
  -60.00    7.029000
  -80.00    5.414000
 -100.00    4.271000
 -120.00    3.885000
 -150.00    3.885000
 -175.00    3.869000
 -200.00    3.780000
 -300.00    3.926000
2012-12-01 03:00:00  16  2
   -1.00    7.037000
   -5.00    7.036000
  -14.00    7.036000
  -20.00    7.037000
  -25.00    7.034000
  -30.00    7.036000
  -37.00    7.040000
  -45.00    7.038000
  -60.00    7.039000
  -80.00    6.748000
 -100.00    4.390000
 -120.00    4.006000
 -150.00    3.881000
 -175.00    3.882000
 -200.00    3.807000
 -300.00    3.919000
2012-12-01 04:00:00  16  2
   -1.00    7.041000
   -5.00    7.038000
  -14.00    7.039000
  -20.00    7.040000
  -25.00    7.037000
  -30.00    7.038000
  -37.00    7.042000
  -45.00    7.038000
  -60.00    7.035000
  -80.00    6.276000
 -100.00    4.399000
 -120.00    4.035000
 -150.00    3.876000
 -175.00    3.884000
 -200.00    3.806000
 -300.00    3.925000
2012-12-01 05:00:00  16  2
   -1.00    7.048000
   -5.00    7.046000
  -14.00    7.047000
  -20.00    7.047000
  -25.00    7.044000
  -30.00    7.044000
  -37.00    7.048000
  -45.00    7.043000
  -60.00    7.033000
  -80.00    5.638000
 -100.00    4.351000
 -120.00    4.026000
 -150.00    3.876000
 -175.00    3.885000
 -200.00    3.798000
 -300.00    3.941000
2012-12-01 06:00:00  16  2
   -1.00    7.038000
   -5.00    7.037000
  -14.00    7.039000
  -20.00    7.038000
  -25.00    7.035000
  -30.00    7.036000
  -37.00    7.041000
  -45.00    7.037000
  -60.00    7.030000
  -80.00    5.596000
 -100.00    4.347000
 -120.00    3.950000
 -150.00    3.876000
 -175.00    3.890000
 -200.00    3.810000
 -300.00    3.928000
2012-12-01 07:00:00  16  2
   -1.00    7.026000
   -5.00    7.024000
  -14.00    7.025000
  -20.00    7.024000
  -25.00    7.021000
  -30.00    7.021000
  -37.00    7.023000
  -45.00    7.016000
  -60.00    6.983000
  -80.00    4.601000
 -100.00    4.151000
 -120.00    3.837000
 -150.00    3.887000
 -175.00    3.854000
 -200.00    3.777000
 -300.00    3.929000
2012-12-01 08:00:00  16  2
   -1.00    7.022000
   -5.00    7.020000
  -14.00    7.021000
  -20.00    7.023000
  -25.00    7.018000
  -30.00    7.019000
  -37.00    7.018000
  -45.00    7.007000
  -60.00    6.535000
  -80.00    4.476000
 -100.00    4.044000
 -120.00    3.847000
 -150.00    3.896000
 -175.00    3.830000
 -200.00    3.752000
 -300.00    3.951000
2012-12-01 09:00:00  16  2
   -1.00    7.019000
   -5.00    7.017000
  -14.00    7.018000
  -20.00    7.020000
  -25.00    7.017000
  -30.00    7.018000
  -37.00    7.021000
  -45.00    7.015000
  -60.00    6.739000
  -80.00    4.503000
 -100.00    4.028000
 -120.00    3.843000
 -150.00    3.894000
 -175.00    3.835000
 -200.00    3.754000
 -300.00    3.949000
2012-12-01 10:00:00  16  2
   -1.00    7.018000
   -5.00    7.017000
  -14.00    7.018000
  -20.00    7.019000
  -25.00    7.015000
  -30.00    7.015000
  -37.00    7.019000
  -45.00    7.012000
  -60.00    6.878000
  -80.00    4.477000
 -100.00    4.015000
 -120.00    3.842000
 -150.00    3.896000
 -175.00    3.826000
 -200.00    3.748000
 -300.00    3.940000
2012-12-01 11:00:00  16  2
   -1.00    7.003000
   -5.00    7.003000
  -14.00    7.004000
  -20.00    7.004000
  -25.00    7.001000
  -30.00    7.001000
  -37.00    7.006000
  -45.00    7.002000
  -60.00    6.826000
  -80.00    4.412000
 -100.00    3.931000
 -120.00    3.852000
 -150.00    3.892000
 -175.00    3.804000
 -200.00    3.734000
 -300.00    3.943000
2012-12-01 12:00:00  16  2
   -1.00    6.994000
   -5.00    6.993000
  -14.00    6.994000
  -20.00    6.994000
  -25.00    6.991000
  -30.00    6.991000
  -37.00    6.996000
  -45.00    6.993000
  -60.00    6.914000
  -80.00    4.440000
 -100.00    3.947000
 -120.00    3.870000
 -150.00    3.892000
 -175.00    3.821000
 -200.00    3.741000
 -300.00    3.949000
2012-12-01 13:00:00  16  2
   -1.00    6.991000
   -5.00    6.991000
  -14.00    6.992000
  -20.00    6.992000
  -25.00    6.989000
  -30.00    6.990000
  -37.00    6.995000
  -45.00    6.990000
  -60.00    6.940000
  -80.00    4.493000
 -100.00    4.021000
 -120.00    3.858000
 -150.00    3.894000
 -175.00    3.831000
 -200.00    3.748000
 -300.00    3.942000
2012-12-01 14:00:00  16  2
   -1.00    6.997000
   -5.00    6.997000
  -14.00    6.997000
  -20.00    6.998000
  -25.00    6.995000
  -30.00    6.996000
  -37.00    7.001000
  -45.00    6.997000
  -60.00    6.990000
  -80.00    4.593000
 -100.00    4.172000
 -120.00    3.848000
 -150.00    3.895000
 -175.00    3.842000
 -200.00    3.763000
 -300.00    3.938000
2012-12-01 15:00:00  16  2
   -1.00    7.009000
   -5.00    7.008000
  -14.00    7.009000
  -20.00    7.008000
  -25.00    7.006000
  -30.00    7.007000
  -37.00    7.012000
  -45.00    7.010000
  -60.00    7.011000
  -80.00    5.510000
 -100.00    4.298000
 -120.00    3.887000
 -150.00    3.891000
 -175.00    3.851000
 -200.00    3.775000
 -300.00    3.936000
2012-12-01 16:00:00  16  2
   -1.00    7.023000
   -5.00    7.021000
  -14.00    7.022000
  -20.00    7.022000
  -25.00    7.019000
  -30.00    7.021000
  -37.00    7.025000
  -45.00    7.022000
  -60.00    7.022000
  -80.00    6.532000
 -100.00    4.396000
 -120.00    4.018000
 -150.00    3.874000
 -175.00    3.870000
 -200.00    3.787000
 -300.00    3.928000
2012-12-01 17:00:00  16  2
   -1.00    7.026000
   -5.00    7.025000
  -14.00    7.027000
  -20.00    7.027000
  -25.00    7.024000
  -30.00    7.026000
  -37.00    7.030000
  -45.00    7.026000
  -60.00    7.025000
  -80.00    6.738000
 -100.00    4.455000
 -120.00    4.103000
 -150.00    3.857000
 -175.00    3.887000
 -200.00    3.798000
 -300.00    3.903000
2012-12-01 18:00:00  16  2
   -1.00    7.022000
   -5.00    7.022000
  -14.00    7.024000
  -20.00    7.024000
  -25.00    7.021000
  -30.00    7.023000
  -37.00    7.027000
  -45.00    7.025000
  -60.00    7.026000
  -80.00    6.567000
 -100.00    4.445000
 -120.00    3.981000
 -150.00    3.868000
 -175.00    3.873000
 -200.00    3.778000
 -300.00    3.941000
2012-12-01 19:00:00  16  2
   -1.00    7.015000
   -5.00    7.015000
  -14.00    7.017000
  -20.00    7.018000
  -25.00    7.015000
  -30.00    7.015000
  -37.00    7.020000
  -45.00    7.017000
  -60.00    7.015000
  -80.00    5.313000
 -100.00    4.341000
 -120.00    3.901000
 -150.00    3.870000
 -175.00    3.841000
 -200.00    3.764000
 -300.00    3.947000
2012-12-01 20:00:00  16  2
   -1.00    7.009000
   -5.00    7.009000
  -14.00    7.009000
  -20.00    7.010000
  -25.00    7.007000
  -30.00    7.008000
  -37.00    7.013000
  -45.00    7.007000
  -60.00    6.998000
  -80.00    4.676000
 -100.00    4.291000
 -120.00    3.871000
 -150.00    3.864000
 -175.00    3.836000
 -200.00    3.757000
 -300.00    3.952000
2012-12-01 21:00:00  16  2
   -1.00    7.004000
   -5.00    7.003000
  -14.00    7.003000
  -20.00    7.003000
  -25.00    7.000000
  -30.00    7.002000
  -37.00    7.005000
  -45.00    7.000000
  -60.00    6.865000
  -80.00    4.451000
 -100.00    4.053000
 -120.00    3.840000
 -150.00    3.864000
 -175.00    3.808000
 -200.00    3.747000
 -300.00    3.941000
2012-12-01 22:00:00  16  2
   -1.00    6.996000
   -5.00    6.994000
  -14.00    6.995000
  -20.00    6.995000
  -25.00    6.991000
  -30.00    6.992000
  -37.00    6.996000
  -45.00    6.993000
  -60.00    6.804000
  -80.00    4.353000
 -100.00    3.966000
 -120.00    3.846000
 -150.00    3.866000
 -175.00    3.797000
 -200.00    3.742000
 -300.00    3.934000
2012-12-01 23:00:00  16  2
   -1.00    6.990000
   -5.00    6.988000
  -14.00    6.988000
  -20.00    6.989000
  -25.00    6.985000
  -30.00    6.985000
  -37.00    6.990000
  -45.00    6.986000
  -60.00    6.978000
  -80.00    4.382000
 -100.00    4.007000
 -120.00    3.844000
 -150.00    3.865000
 -175.00    3.815000
 -200.00    3.752000
 -300.00    3.912000
2012-12-02 00:00:00  16  2
   -1.00    6.980000
   -5.00    6.979000
  -14.00    6.981000
  -20.00    6.982000
  -25.00    6.979000
  -30.00    6.980000
  -37.00    6.984000
  -45.00    6.979000
  -60.00    6.974000
  -80.00    4.372000
 -100.00    3.980000
 -120.00    3.841000
 -150.00    3.872000
 -175.00    3.826000
 -200.00    3.753000
 -300.00    3.930000
2012-12-02 01:00:00  16  2
   -1.00    6.972000
   -5.00    6.972000
  -14.00    6.977000
  -20.00    6.978000
  -25.00    6.974000
  -30.00    6.976000
  -37.00    6.981000
  -45.00    6.977000
  -60.00    6.976000
  -80.00    4.367000
 -100.00    3.945000
 -120.00    3.846000
 -150.00    3.881000
 -175.00    3.794000
 -200.00    3.739000
 -300.00    3.946000
2012-12-02 02:00:00  16  2
   -1.00    6.967000
   -5.00    6.969000
  -14.00    6.971000
  -20.00    6.973000
  -25.00    6.971000
  -30.00    6.972000
  -37.00    6.979000
  -45.00    6.975000
  -60.00    6.977000
  -80.00    4.550000
 -100.00    4.106000
 -120.00    3.841000
 -150.00    3.881000
 -175.00    3.821000
 -200.00    3.754000
 -300.00    3.949000
2012-12-02 03:00:00  16  2
   -1.00    6.964000
   -5.00    6.966000
  -14.00    6.969000
  -20.00    6.970000
  -25.00    6.968000
  -30.00    6.969000
  -37.00    6.975000
  -45.00    6.972000
  -60.00    6.972000
  -80.00    4.638000
 -100.00    4.149000
 -120.00    3.845000
 -150.00    3.877000
 -175.00    3.852000
 -200.00    3.771000
 -300.00    3.948000
2012-12-02 04:00:00  16  2
   -1.00    6.962000
   -5.00    6.962000
  -14.00    6.966000
  -20.00    6.968000
  -25.00    6.964000
  -30.00    6.966000
  -37.00    6.970000
  -45.00    6.967000
  -60.00    6.969000
  -80.00    5.040000
 -100.00    4.219000
 -120.00    3.883000
 -150.00    3.871000
 -175.00    3.861000
 -200.00    3.774000
 -300.00    3.942000
2012-12-02 05:00:00  16  2
   -1.00    6.957000
   -5.00    6.960000
  -14.00    6.962000
  -20.00    6.964000
  -25.00    6.961000
  -30.00    6.963000
  -37.00    6.968000
  -45.00    6.965000
  -60.00    6.968000
  -80.00    5.691000
 -100.00    4.289000
 -120.00    3.905000
 -150.00    3.864000
 -175.00    3.861000
 -200.00    3.781000
 -300.00    3.914000
2012-12-02 06:00:00  16  2
   -1.00    6.960000
   -5.00    6.962000
  -14.00    6.964000
  -20.00    6.965000
  -25.00    6.963000
  -30.00    6.965000
  -37.00    6.969000
  -45.00    6.966000
  -60.00    6.969000
  -80.00    6.324000
 -100.00    4.381000
 -120.00    3.971000
 -150.00    3.865000
 -175.00    3.877000
 -200.00    3.781000
 -300.00    3.911000
2012-12-02 07:00:00  16  2
   -1.00    6.974000
   -5.00    6.977000
  -14.00    6.978000
  -20.00    6.979000
  -25.00    6.976000
  -30.00    6.977000
  -37.00    6.980000
  -45.00    6.976000
  -60.00    6.977000
  -80.00    5.783000
 -100.00    4.408000
 -120.00    4.034000
 -150.00    3.871000
 -175.00    3.890000
 -200.00    3.783000
 -300.00    3.924000
2012-12-02 08:00:00  16  2
   -1.00    6.986000
   -5.00    6.987000
  -14.00    6.990000
  -20.00    6.991000
  -25.00    6.988000
  -30.00    6.988000
  -37.00    6.992000
  -45.00    6.987000
  -60.00    6.986000
  -80.00    6.011000
 -100.00    4.375000
 -120.00    3.969000
 -150.00    3.868000
 -175.00    3.863000
 -200.00    3.767000
 -300.00    3.913000
2012-12-02 09:00:00  16  2
   -1.00    6.983000
   -5.00    6.982000
  -14.00    6.985000
  -20.00    6.986000
  -25.00    6.984000
  -30.00    6.986000
  -37.00    6.989000
  -45.00    6.984000
  -60.00    6.980000
  -80.00    4.732000
 -100.00    4.225000
 -120.00    3.875000
 -150.00    3.861000
 -175.00    3.849000
 -200.00    3.751000
 -300.00    3.919000
2012-12-02 10:00:00  16  2
   -1.00    6.974000
   -5.00    6.974000
  -14.00    6.977000
  -20.00    6.977000
  -25.00    6.975000
  -30.00    6.976000
  -37.00    6.980000
  -45.00    6.977000
  -60.00    6.900000
  -80.00    4.530000
 -100.00    4.071000
 -120.00    3.838000
 -150.00    3.863000
 -175.00    3.837000
 -200.00    3.766000
 -300.00    3.902000
2012-12-02 11:00:00  16  2
   -1.00    6.962000
   -5.00    6.962000
  -14.00    6.965000
  -20.00    6.967000
  -25.00    6.964000
  -30.00    6.965000
  -37.00    6.970000
  -45.00    6.967000
  -60.00    6.935000
  -80.00    4.491000
 -100.00    3.978000
 -120.00    3.845000
 -150.00    3.888000
 -175.00    3.819000
 -200.00    3.764000
 -300.00    3.854000
2012-12-02 12:00:00  16  2
   -1.00    6.954000
   -5.00    6.955000
  -14.00    6.957000
  -20.00    6.958000
  -25.00    6.955000
  -30.00    6.957000
  -37.00    6.963000
  -45.00    6.960000
  -60.00    6.927000
  -80.00    4.466000
 -100.00    3.970000
 -120.00    3.845000
 -150.00    3.893000
 -175.00    3.819000
 -200.00    3.753000
 -300.00    3.853000
2012-12-02 13:00:00  16  2
   -1.00    6.950000
   -5.00    6.950000
  -14.00    6.953000
  -20.00    6.954000
  -25.00    6.951000
  -30.00    6.953000
  -37.00    6.957000
  -45.00    6.955000
  -60.00    6.917000
  -80.00    4.473000
 -100.00    4.012000
 -120.00    3.828000
 -150.00    3.886000
 -175.00    3.831000
 -200.00    3.754000
 -300.00    3.875000
2012-12-02 14:00:00  16  2
   -1.00    6.944000
   -5.00    6.945000
  -14.00    6.947000
  -20.00    6.949000
  -25.00    6.947000
  -30.00    6.949000
  -37.00    6.953000
  -45.00    6.950000
  -60.00    6.938000
  -80.00    4.444000
 -100.00    4.003000
 -120.00    3.829000
 -150.00    3.885000
 -175.00    3.843000
 -200.00    3.762000
 -300.00    3.904000
2012-12-02 15:00:00  16  2
   -1.00    6.941000
   -5.00    6.942000
  -14.00    6.944000
  -20.00    6.944000
  -25.00    6.942000
  -30.00    6.944000
  -37.00    6.948000
  -45.00    6.946000
  -60.00    6.941000
  -80.00    4.465000
 -100.00    4.011000
 -120.00    3.836000
 -150.00    3.889000
 -175.00    3.842000
 -200.00    3.757000
 -300.00    3.917000
2012-12-02 16:00:00  16  2
   -1.00    6.934000
   -5.00    6.937000
  -14.00    6.938000
  -20.00    6.938000
  -25.00    6.936000
  -30.00    6.937000
  -37.00    6.942000
  -45.00    6.940000
  -60.00    6.939000
  -80.00    4.742000
 -100.00    4.032000
 -120.00    3.839000
 -150.00    3.894000
 -175.00    3.831000
 -200.00    3.744000
 -300.00    3.923000
2012-12-02 17:00:00  16  2
   -1.00    6.924000
   -5.00    6.927000
  -14.00    6.930000
  -20.00    6.931000
  -25.00    6.929000
  -30.00    6.930000
  -37.00    6.935000
  -45.00    6.932000
  -60.00    6.935000
  -80.00    6.549000
 -100.00    4.234000
 -120.00    3.885000
 -150.00    3.875000
 -175.00    3.871000
 -200.00    3.772000
 -300.00    3.922000
2012-12-02 18:00:00  16  2
   -1.00    6.917000
   -5.00    6.921000
  -14.00    6.923000
  -20.00    6.924000
  -25.00    6.921000
  -30.00    6.923000
  -37.00    6.927000
  -45.00    6.925000
  -60.00    6.929000
  -80.00    6.832000
 -100.00    4.354000
 -120.00    3.985000
 -150.00    3.877000
 -175.00    3.894000
 -200.00    3.784000
 -300.00    3.921000
2012-12-02 19:00:00  16  2
   -1.00    6.915000
   -5.00    6.915000
  -14.00    6.916000
  -20.00    6.918000
  -25.00    6.916000
  -30.00    6.918000
  -37.00    6.922000
  -45.00    6.919000
  -60.00    6.922000
  -80.00    6.886000
 -100.00    4.354000
 -120.00    4.025000
 -150.00    3.878000
 -175.00    3.892000
 -200.00    3.775000
 -300.00    3.928000
2012-12-02 20:00:00  16  2
   -1.00    6.915000
   -5.00    6.916000
  -14.00    6.917000
  -20.00    6.918000
  -25.00    6.915000
  -30.00    6.916000
  -37.00    6.921000
  -45.00    6.918000
  -60.00    6.919000
  -80.00    6.333000
 -100.00    4.303000
 -120.00    3.970000
 -150.00    3.869000
 -175.00    3.875000
 -200.00    3.766000
 -300.00    3.927000
2012-12-02 21:00:00  16  2
   -1.00    6.928000
   -5.00    6.929000
  -14.00    6.930000
  -20.00    6.931000
  -25.00    6.929000
  -30.00    6.930000
  -37.00    6.933000
  -45.00    6.929000
  -60.00    6.927000
  -80.00    4.913000
 -100.00    4.237000
 -120.00    3.916000
 -150.00    3.868000
 -175.00    3.868000
 -200.00    3.773000
 -300.00    3.898000
2012-12-02 22:00:00  16  2
   -1.00    6.943000
   -5.00    6.945000
  -14.00    6.945000
  -20.00    6.946000
  -25.00    6.943000
  -30.00    6.944000
  -37.00    6.949000
  -45.00    6.944000
  -60.00    6.928000
  -80.00    4.478000
 -100.00    4.109000
 -120.00    3.828000
 -150.00    3.863000
 -175.00    3.858000
 -200.00    3.772000
 -300.00    3.874000
2012-12-02 23:00:00  16  2
   -1.00    6.948000
   -5.00    6.950000
  -14.00    6.951000
  -20.00    6.952000
  -25.00    6.950000
  -30.00    6.952000
  -37.00    6.955000
  -45.00    6.951000
  -60.00    6.780000
  -80.00    4.443000
 -100.00    4.027000
 -120.00    3.825000
 -150.00    3.864000
 -175.00    3.835000
 -200.00    3.759000
 -300.00    3.877000
2012-12-03 00:00:00  16  2
   -1.00    6.950000
   -5.00    6.954000
  -14.00    6.955000
  -20.00    6.956000
  -25.00    6.954000
  -30.00    6.956000
  -37.00    6.960000
  -45.00    6.955000
  -60.00    6.895000
  -80.00    4.508000
 -100.00    4.007000
 -120.00    3.846000
 -150.00    3.882000
 -175.00    3.807000
 -200.00    3.751000
 -300.00    3.905000
2012-12-03 01:00:00  16  2
   -1.00    6.939000
   -5.00    6.944000
  -14.00    6.948000
  -20.00    6.948000
  -25.00    6.946000
  -30.00    6.947000
  -37.00    6.952000
  -45.00    6.947000
  -60.00    6.820000
  -80.00    4.448000
 -100.00    4.029000
 -120.00    3.852000
 -150.00    3.891000
 -175.00    3.814000
 -200.00    3.754000
 -300.00    3.914000
2012-12-03 02:00:00  16  2
   -1.00    6.932000
   -5.00    6.934000
  -14.00    6.937000
  -20.00    6.939000
  -25.00    6.937000
  -30.00    6.938000
  -37.00    6.942000
  -45.00    6.938000
  -60.00    6.630000
  -80.00    4.403000
 -100.00    3.974000
 -120.00    3.848000
 -150.00    3.880000
 -175.00    3.809000
 -200.00    3.744000
 -300.00    3.912000
2012-12-03 03:00:00  16  2
   -1.00    6.925000
   -5.00    6.928000
  -14.00    6.931000
  -20.00    6.932000
  -25.00    6.928000
  -30.00    6.930000
  -37.00    6.935000
  -45.00    6.931000
  -60.00    6.843000
  -80.00    4.487000
 -100.00    4.001000
 -120.00    3.851000
 -150.00    3.885000
 -175.00    3.826000
 -200.00    3.752000
 -300.00    3.912000
2012-12-03 04:00:00  16  2
   -1.00    6.911000
   -5.00    6.918000
  -14.00    6.922000
  -20.00    6.924000
  -25.00    6.921000
  -30.00    6.922000
  -37.00    6.927000
  -45.00    6.923000
  -60.00    6.924000
  -80.00    5.395000
 -100.00    4.090000
 -120.00    3.842000
 -150.00    3.874000
 -175.00    3.868000
 -200.00    3.781000
 -300.00    3.920000
2012-12-03 05:00:00  16  2
   -1.00    6.895000
   -5.00    6.909000
  -14.00    6.918000
  -20.00    6.919000
  -25.00    6.916000
  -30.00    6.918000
  -37.00    6.923000
  -45.00    6.920000
  -60.00    6.924000
  -80.00    6.309000
 -100.00    4.221000
 -120.00    3.844000
 -150.00    3.869000
 -175.00    3.875000
 -200.00    3.781000
 -300.00    3.921000
2012-12-03 06:00:00  16  2
   -1.00    6.900000
   -5.00    6.906000
  -14.00    6.910000
  -20.00    6.911000
  -25.00    6.909000
  -30.00    6.910000
  -37.00    6.917000
  -45.00    6.913000
  -60.00    6.916000
  -80.00    6.358000
 -100.00    4.250000
 -120.00    3.886000
 -150.00    3.870000
 -175.00    3.875000
 -200.00    3.784000
 -300.00    3.908000
2012-12-03 07:00:00  16  2
   -1.00    6.887000
   -5.00    6.888000
  -14.00    6.895000
  -20.00    6.892000
  -25.00    6.895000
  -30.00    6.899000
  -37.00    6.907000
  -45.00    6.906000
  -60.00    6.911000
  -80.00    6.706000
 -100.00    4.335000
 -120.00    3.923000
 -150.00    3.871000
 -175.00    3.866000
 -200.00    3.773000
 -300.00    3.888000
2012-12-03 08:00:00  16  2
   -1.00    6.882000
   -5.00    6.889000
  -14.00    6.891000
  -20.00    6.891000
  -25.00    6.889000
  -30.00    6.891000
  -37.00    6.897000
  -45.00    6.897000
  -60.00    6.902000
  -80.00    6.617000
 -100.00    4.321000
 -120.00    3.948000
 -150.00    3.875000
 -175.00    3.860000
 -200.00    3.773000
 -300.00    3.875000
2012-12-03 09:00:00  16  2
   -1.00    6.878000
   -5.00    6.883000
  -14.00    6.887000
  -20.00    6.887000
  -25.00    6.884000
  -30.00    6.886000
  -37.00    6.890000
  -45.00    6.889000
  -60.00    6.892000
  -80.00    5.224000
 -100.00    4.169000
 -120.00    3.915000
 -150.00    3.855000
 -175.00    3.834000
 -200.00    3.756000
 -300.00    3.890000
2012-12-03 10:00:00  16  2
   -1.00    6.883000
   -5.00    6.887000
  -14.00    6.891000
  -20.00    6.892000
  -25.00    6.888000
  -30.00    6.891000
  -37.00    6.896000
  -45.00    6.894000
  -60.00    6.896000
  -80.00    4.985000
 -100.00    4.196000
 -120.00    3.914000
 -150.00    3.852000
 -175.00    3.840000
 -200.00    3.757000
 -300.00    3.905000
2012-12-03 11:00:00  16  2
   -1.00    6.895000
   -5.00    6.897000
  -14.00    6.900000
  -20.00    6.901000
  -25.00    6.897000
  -30.00    6.900000
  -37.00    6.907000
  -45.00    6.905000
  -60.00    6.864000
  -80.00    4.437000
 -100.00    4.043000
 -120.00    3.856000
 -150.00    3.837000
 -175.00    3.809000
 -200.00    3.754000
 -300.00    3.919000
2012-12-03 12:00:00  16  2
   -1.00    6.901000
   -5.00    6.905000
  -14.00    6.908000
  -20.00    6.911000
  -25.00    6.907000
  -30.00    6.908000
  -37.00    6.914000
  -45.00    6.911000
  -60.00    6.839000
  -80.00    4.408000
 -100.00    3.970000
 -120.00    3.848000
 -150.00    3.834000
 -175.00    3.784000
 -200.00    3.734000
 -300.00    3.920000
2012-12-03 13:00:00  16  2
   -1.00    6.903000
   -5.00    6.909000
  -14.00    6.911000
  -20.00    6.912000
  -25.00    6.908000
  -30.00    6.909000
  -37.00    6.915000
  -45.00    6.912000
  -60.00    6.906000
  -80.00    4.378000
 -100.00    3.961000
 -120.00    3.852000
 -150.00    3.832000
 -175.00    3.791000
 -200.00    3.737000
 -300.00    3.913000
2012-12-03 14:00:00  16  2
   -1.00    6.908000
   -5.00    6.909000
  -14.00    6.914000
  -20.00    6.914000
  -25.00    6.911000
  -30.00    6.913000
  -37.00    6.919000
  -45.00    6.916000
  -60.00    6.912000
  -80.00    4.412000
 -100.00    4.006000
 -120.00    3.850000
 -150.00    3.834000
 -175.00    3.810000
 -200.00    3.750000
 -300.00    3.887000
2012-12-03 15:00:00  16  2
   -1.00    6.906000
   -5.00    6.909000
  -14.00    6.912000
  -20.00    6.914000
  -25.00    6.912000
  -30.00    6.913000
  -37.00    6.919000
  -45.00    6.916000
  -60.00    6.915000
  -80.00    4.505000
 -100.00    4.053000
 -120.00    3.849000
 -150.00    3.850000
 -175.00    3.837000
 -200.00    3.768000
 -300.00    3.858000
2012-12-03 16:00:00  16  2
   -1.00    6.896000
   -5.00    6.902000
  -14.00    6.905000
  -20.00    6.906000
  -25.00    6.906000
  -30.00    6.909000
  -37.00    6.914000
  -45.00    6.911000
  -60.00    6.911000
  -80.00    4.624000
 -100.00    4.102000
 -120.00    3.844000
 -150.00    3.853000
 -175.00    3.846000
 -200.00    3.774000
 -300.00    3.835000
2012-12-03 17:00:00  16  2
   -1.00    6.891000
   -5.00    6.897000
  -14.00    6.901000
  -20.00    6.900000
  -25.00    6.898000
  -30.00    6.899000
  -37.00    6.904000
  -45.00    6.902000
  -60.00    6.904000
  -80.00    5.341000
 -100.00    4.189000
 -120.00    3.852000
 -150.00    3.870000
 -175.00    3.844000
 -200.00    3.800000
 -300.00    3.827000
2012-12-03 18:00:00  16  2
   -1.00    6.893000
   -5.00    6.897000
  -14.00    6.899000
  -20.00    6.902000
  -25.00    6.898000
  -30.00    6.900000
  -37.00    6.905000
  -45.00    6.902000
  -60.00    6.904000
  -80.00    6.119000
 -100.00    4.211000
 -120.00    3.837000
 -150.00    3.860000
 -175.00    3.851000
 -200.00    3.805000
 -300.00    3.855000
2012-12-03 19:00:00  16  2
   -1.00    6.889000
   -5.00    6.893000
  -14.00    6.896000
  -20.00    6.894000
  -25.00    6.892000
  -30.00    6.894000
  -37.00    6.900000
  -45.00    6.897000
  -60.00    6.900000
  -80.00    6.589000
 -100.00    4.366000
 -120.00    3.872000
 -150.00    3.854000
 -175.00    3.850000
 -200.00    3.780000
 -300.00    3.901000
2012-12-03 20:00:00  16  2
   -1.00    6.877000
   -5.00    6.879000
  -14.00    6.882000
  -20.00    6.882000
  -25.00    6.882000
  -30.00    6.883000
  -37.00    6.889000
  -45.00    6.886000
  -60.00    6.890000
  -80.00    6.600000
 -100.00    4.358000
 -120.00    3.895000
 -150.00    3.855000
 -175.00    3.845000
 -200.00    3.770000
 -300.00    3.894000
2012-12-03 21:00:00  16  2
   -1.00    6.869000
   -5.00    6.870000
  -14.00    6.871000
  -20.00    6.871000
  -25.00    6.869000
  -30.00    6.870000
  -37.00    6.876000
  -45.00    6.873000
  -60.00    6.877000
  -80.00    5.126000
 -100.00    4.196000
 -120.00    3.869000
 -150.00    3.853000
 -175.00    3.836000
 -200.00    3.760000
 -300.00    3.895000
2012-12-03 22:00:00  16  2
   -1.00    6.859000
   -5.00    6.860000
  -14.00    6.862000
  -20.00    6.863000
  -25.00    6.860000
  -30.00    6.861000
  -37.00    6.866000
  -45.00    6.864000
  -60.00    6.863000
  -80.00    4.501000
 -100.00    4.098000
 -120.00    3.868000
 -150.00    3.836000
 -175.00    3.821000
 -200.00    3.746000
 -300.00    3.918000
2012-12-03 23:00:00  16  2
   -1.00    6.855000
   -5.00    6.857000
  -14.00    6.860000
  -20.00    6.860000
  -25.00    6.858000
  -30.00    6.859000
  -37.00    6.864000
  -45.00    6.861000
  -60.00    6.863000
  -80.00    4.540000
 -100.00    4.147000
 -120.00    3.883000
 -150.00    3.838000
 -175.00    3.810000
 -200.00    3.735000
 -300.00    3.923000
2012-12-04 00:00:00  16  2
   -1.00    6.854000
   -5.00    6.854000
  -14.00    6.857000
  -20.00    6.859000
  -25.00    6.857000
  -30.00    6.859000
  -37.00    6.864000
  -45.00    6.861000
  -60.00    6.856000
  -80.00    4.542000
 -100.00    4.210000
 -120.00    3.898000
 -150.00    3.861000
 -175.00    3.838000
 -200.00    3.762000
 -300.00    3.920000
2012-12-04 01:00:00  16  2
   -1.00    6.854000
   -5.00    6.858000
  -14.00    6.861000
  -20.00    6.862000
  -25.00    6.860000
  -30.00    6.862000
  -37.00    6.867000
  -45.00    6.864000
  -60.00    6.460000
  -80.00    4.404000
 -100.00    4.017000
 -120.00    3.851000
 -150.00    3.843000
 -175.00    3.830000
 -200.00    3.751000
 -300.00    3.922000
2012-12-04 02:00:00  16  2
   -1.00    6.849000
   -5.00    6.860000
  -14.00    6.861000
  -20.00    6.863000
  -25.00    6.861000
  -30.00    6.862000
  -37.00    6.866000
  -45.00    6.864000
  -60.00    6.662000
  -80.00    4.330000
 -100.00    3.966000
 -120.00    3.853000
 -150.00    3.834000
 -175.00    3.826000
 -200.00    3.752000
