2012-09-12 16:00:00      12.861
2012-09-12 17:00:00      12.857
2012-09-12 18:00:00      12.854
2012-09-12 19:00:00      12.854
2012-09-12 20:00:00      12.856
2012-09-12 21:00:00      12.865
2012-09-12 22:00:00      12.871
2012-09-12 23:00:00      12.872
2012-09-13 00:00:00      12.877
2012-09-13 01:00:00      12.876
2012-09-13 02:00:00      12.871
2012-09-13 03:00:00      12.874
2012-09-13 04:00:00       12.88
2012-09-13 05:00:00      12.883
2012-09-13 06:00:00      12.888
2012-09-13 07:00:00      12.887
2012-09-13 08:00:00      12.883
2012-09-13 09:00:00      12.878
2012-09-13 10:00:00      12.867
2012-09-13 11:00:00      12.854
2012-09-13 12:00:00      12.829
2012-09-13 13:00:00      12.803
2012-09-13 14:00:00      12.783
2012-09-13 15:00:00      12.773
2012-09-13 16:00:00      12.763
2012-09-13 17:00:00      12.762
2012-09-13 18:00:00      12.768
2012-09-13 19:00:00      12.786
2012-09-13 20:00:00      12.827
2012-09-13 21:00:00      12.881
2012-09-13 22:00:00      12.916
2012-09-13 23:00:00      12.934
2012-09-14 00:00:00      12.934
2012-09-14 01:00:00      12.951
2012-09-14 02:00:00      12.966
2012-09-14 03:00:00      12.924
2012-09-14 04:00:00       12.87
2012-09-14 05:00:00      12.832
2012-09-14 06:00:00      12.819
2012-09-14 07:00:00      12.822
2012-09-14 08:00:00      12.828
2012-09-14 09:00:00      12.829
2012-09-14 10:00:00      12.835
2012-09-14 11:00:00      12.861
2012-09-14 12:00:00      12.886
2012-09-14 13:00:00      12.887
2012-09-14 14:00:00      12.886
2012-09-14 15:00:00      12.901
2012-09-14 16:00:00      12.899
2012-09-14 17:00:00      12.859
2012-09-14 18:00:00      12.827
2012-09-14 19:00:00      12.809
2012-09-14 20:00:00       12.81
2012-09-14 21:00:00       12.82
2012-09-14 22:00:00      12.849
2012-09-14 23:00:00      12.868
2012-09-15 00:00:00      12.889
2012-09-15 01:00:00      12.899
2012-09-15 02:00:00      12.897
2012-09-15 03:00:00      12.893
2012-09-15 04:00:00      12.895
2012-09-15 05:00:00      12.914
2012-09-15 06:00:00      12.913
2012-09-15 07:00:00      12.886
2012-09-15 08:00:00      12.852
2012-09-15 09:00:00      12.815
2012-09-15 10:00:00      12.796
2012-09-15 11:00:00      12.782
2012-09-15 12:00:00      12.779
2012-09-15 13:00:00      12.778
2012-09-15 14:00:00      12.778
2012-09-15 15:00:00      12.775
2012-09-15 16:00:00      12.772
2012-09-15 17:00:00      12.775
2012-09-15 18:00:00      12.777
2012-09-15 19:00:00      12.773
2012-09-15 20:00:00      12.774
2012-09-15 21:00:00      12.783
2012-09-15 22:00:00      12.782
2012-09-15 23:00:00      12.781
2012-09-16 00:00:00      12.783
2012-09-16 01:00:00      12.788
2012-09-16 02:00:00      12.782
2012-09-16 03:00:00      12.764
2012-09-16 04:00:00      12.751
2012-09-16 05:00:00      12.738
2012-09-16 06:00:00      12.728
2012-09-16 07:00:00      12.726
2012-09-16 08:00:00      12.736
2012-09-16 09:00:00       12.75
2012-09-16 10:00:00      12.752
2012-09-16 11:00:00      12.749
2012-09-16 12:00:00      12.746
2012-09-16 13:00:00      12.741
2012-09-16 14:00:00      12.722
2012-09-16 15:00:00      12.703
2012-09-16 16:00:00      12.688
2012-09-16 17:00:00      12.676
2012-09-16 18:00:00      12.654
2012-09-16 19:00:00      12.627
2012-09-16 20:00:00      12.597
2012-09-16 21:00:00      12.567
2012-09-16 22:00:00       12.54
2012-09-16 23:00:00      12.537
2012-09-17 00:00:00      12.559
2012-09-17 01:00:00      12.576
2012-09-17 02:00:00      12.593
2012-09-17 03:00:00      12.628
2012-09-17 04:00:00      12.648
2012-09-17 05:00:00      12.655
2012-09-17 06:00:00       12.65
2012-09-17 07:00:00      12.647
2012-09-17 08:00:00      12.644
2012-09-17 09:00:00      12.638
2012-09-17 10:00:00      12.626
2012-09-17 11:00:00      12.602
2012-09-17 12:00:00      12.568
2012-09-17 13:00:00      12.537
2012-09-17 14:00:00       12.53
2012-09-17 15:00:00      12.534
2012-09-17 16:00:00      12.546
2012-09-17 17:00:00      12.565
2012-09-17 18:00:00      12.599
2012-09-17 19:00:00      12.664
2012-09-17 20:00:00      12.771
2012-09-17 21:00:00      12.915
2012-09-17 22:00:00      13.089
2012-09-17 23:00:00      13.217
2012-09-18 00:00:00      13.235
2012-09-18 01:00:00      13.187
2012-09-18 02:00:00      13.133
2012-09-18 03:00:00      13.056
2012-09-18 04:00:00      12.978
2012-09-18 05:00:00      12.914
2012-09-18 06:00:00      12.852
2012-09-18 07:00:00       12.79
2012-09-18 08:00:00      12.727
2012-09-18 09:00:00      12.688
2012-09-18 10:00:00      12.673
2012-09-18 11:00:00      12.666
2012-09-18 12:00:00      12.674
2012-09-18 13:00:00      12.692
2012-09-18 14:00:00      12.703
2012-09-18 15:00:00      12.707
2012-09-18 16:00:00      12.704
2012-09-18 17:00:00      12.695
2012-09-18 18:00:00      12.692
2012-09-18 19:00:00      12.682
2012-09-18 20:00:00      12.671
2012-09-18 21:00:00      12.635
2012-09-18 22:00:00       12.62
2012-09-18 23:00:00      12.613
2012-09-19 00:00:00      12.614
2012-09-19 01:00:00      12.625
2012-09-19 02:00:00      12.632
2012-09-19 03:00:00      12.645
2012-09-19 04:00:00      12.706
2012-09-19 05:00:00       12.77
2012-09-19 06:00:00      12.791
2012-09-19 07:00:00      12.801
2012-09-19 08:00:00        12.8
2012-09-19 09:00:00      12.775
2012-09-19 10:00:00       12.72
2012-09-19 11:00:00      12.671
2012-09-19 12:00:00      12.641
2012-09-19 13:00:00      12.614
2012-09-19 14:00:00      12.589
2012-09-19 15:00:00      12.562
2012-09-19 16:00:00      12.548
2012-09-19 17:00:00      12.563
2012-09-19 18:00:00      12.595
2012-09-19 19:00:00      12.636
2012-09-19 20:00:00      12.693
2012-09-19 21:00:00      12.751
2012-09-19 22:00:00      12.782
2012-09-19 23:00:00      12.795
2012-09-20 00:00:00      12.795
2012-09-20 01:00:00      12.792
2012-09-20 02:00:00      12.767
2012-09-20 03:00:00      12.737
2012-09-20 04:00:00      12.688
2012-09-20 05:00:00      12.654
2012-09-20 06:00:00      12.648
2012-09-20 07:00:00      12.649
2012-09-20 08:00:00      12.653
2012-09-20 09:00:00      12.662
2012-09-20 10:00:00      12.677
2012-09-20 11:00:00      12.701
2012-09-20 12:00:00       12.73
2012-09-20 13:00:00      12.758
2012-09-20 14:00:00       12.78
2012-09-20 15:00:00      12.787
2012-09-20 16:00:00      12.778
2012-09-20 17:00:00      12.757
2012-09-20 18:00:00      12.722
2012-09-20 19:00:00      12.688
2012-09-20 20:00:00      12.685
2012-09-20 21:00:00      12.687
2012-09-20 22:00:00      12.693
2012-09-20 23:00:00      12.701
2012-09-21 00:00:00       12.71
2012-09-21 01:00:00      12.718
2012-09-21 02:00:00      12.744
2012-09-21 03:00:00      12.789
2012-09-21 04:00:00      12.838
2012-09-21 05:00:00      12.868
2012-09-21 06:00:00      12.878
2012-09-21 07:00:00      12.871
2012-09-21 08:00:00      12.824
2012-09-21 09:00:00      12.761
2012-09-21 10:00:00      12.738
2012-09-21 11:00:00      12.741
2012-09-21 12:00:00      12.736
2012-09-21 13:00:00      12.731
2012-09-21 14:00:00      12.731
2012-09-21 15:00:00      12.733
2012-09-21 16:00:00      12.732
2012-09-21 17:00:00      12.765
2012-09-21 18:00:00      12.816
2012-09-21 19:00:00      12.853
2012-09-21 20:00:00      12.865
2012-09-21 21:00:00      12.849
2012-09-21 22:00:00      12.808
2012-09-21 23:00:00      12.814
2012-09-22 00:00:00      12.828
2012-09-22 01:00:00      12.822
2012-09-22 02:00:00      12.805
2012-09-22 03:00:00      12.801
2012-09-22 04:00:00      12.808
2012-09-22 05:00:00      12.816
2012-09-22 06:00:00      12.814
2012-09-22 07:00:00      12.806
2012-09-22 08:00:00        12.8
2012-09-22 09:00:00      12.792
2012-09-22 10:00:00      12.794
2012-09-22 11:00:00      12.799
2012-09-22 12:00:00      12.806
2012-09-22 13:00:00      12.785
2012-09-22 14:00:00      12.747
2012-09-22 15:00:00      12.726
2012-09-22 16:00:00       12.72
2012-09-22 17:00:00      12.726
2012-09-22 18:00:00      12.734
2012-09-22 19:00:00      12.742
2012-09-22 20:00:00       12.75
2012-09-22 21:00:00      12.761
2012-09-22 22:00:00      12.765
2012-09-22 23:00:00       12.76
2012-09-23 00:00:00      12.759
2012-09-23 01:00:00      12.748
2012-09-23 02:00:00      12.734
2012-09-23 03:00:00      12.721
2012-09-23 04:00:00      12.713
2012-09-23 05:00:00       12.71
2012-09-23 06:00:00      12.707
2012-09-23 07:00:00      12.704
2012-09-23 08:00:00      12.699
2012-09-23 09:00:00      12.695
2012-09-23 10:00:00       12.69
2012-09-23 11:00:00      12.685
2012-09-23 12:00:00      12.676
2012-09-23 13:00:00      12.666
2012-09-23 14:00:00      12.654
2012-09-23 15:00:00      12.641
2012-09-23 16:00:00      12.632
2012-09-23 17:00:00      12.626
2012-09-23 18:00:00      12.629
2012-09-23 19:00:00      12.636
2012-09-23 20:00:00      12.643
2012-09-23 21:00:00      12.648
2012-09-23 22:00:00      12.654
2012-09-23 23:00:00      12.661
2012-09-24 00:00:00      12.661
2012-09-24 01:00:00      12.663
2012-09-24 02:00:00      12.659
2012-09-24 03:00:00       12.65
2012-09-24 04:00:00       12.64
2012-09-24 05:00:00      12.632
2012-09-24 06:00:00      12.622
2012-09-24 07:00:00      12.613
2012-09-24 08:00:00       12.61
2012-09-24 09:00:00      12.603
2012-09-24 10:00:00      12.595
2012-09-24 11:00:00      12.596
2012-09-24 12:00:00      12.592
2012-09-24 13:00:00      12.587
2012-09-24 14:00:00      12.585
2012-09-24 15:00:00      12.586
2012-09-24 16:00:00       12.59
2012-09-24 17:00:00      12.594
2012-09-24 18:00:00      12.597
2012-09-24 19:00:00      12.591
2012-09-24 20:00:00      12.585
2012-09-24 21:00:00      12.582
2012-09-24 22:00:00      12.581
2012-09-24 23:00:00      12.583
2012-09-25 00:00:00      12.579
2012-09-25 01:00:00      12.566
2012-09-25 02:00:00      12.548
2012-09-25 03:00:00       12.53
2012-09-25 04:00:00      12.516
2012-09-25 05:00:00      12.506
2012-09-25 06:00:00      12.504
2012-09-25 07:00:00        12.5
2012-09-25 08:00:00      12.497
2012-09-25 09:00:00      12.491
2012-09-25 10:00:00      12.483
2012-09-25 11:00:00      12.472
2012-09-25 12:00:00      12.459
2012-09-25 13:00:00      12.445
2012-09-25 14:00:00      12.425
2012-09-25 15:00:00      12.404
2012-09-25 16:00:00      12.378
2012-09-25 17:00:00      12.356
2012-09-25 18:00:00      12.366
2012-09-25 19:00:00      12.403
2012-09-25 20:00:00      12.444
2012-09-25 21:00:00      12.476
2012-09-25 22:00:00      12.495
2012-09-25 23:00:00      12.502
2012-09-26 00:00:00      12.499
2012-09-26 01:00:00       12.48
2012-09-26 02:00:00      12.438
2012-09-26 03:00:00      12.397
2012-09-26 04:00:00      12.364
2012-09-26 05:00:00      12.346
2012-09-26 06:00:00      12.336
2012-09-26 07:00:00      12.339
2012-09-26 08:00:00       12.35
2012-09-26 09:00:00      12.368
2012-09-26 10:00:00      12.381
2012-09-26 11:00:00      12.383
2012-09-26 12:00:00       12.37
2012-09-26 13:00:00      12.339
2012-09-26 14:00:00      12.289
2012-09-26 15:00:00      12.237
2012-09-26 16:00:00      12.173
2012-09-26 17:00:00      12.102
2012-09-26 18:00:00      12.063
2012-09-26 19:00:00      12.072
2012-09-26 20:00:00      12.084
2012-09-26 21:00:00      12.053
2012-09-26 22:00:00      12.013
2012-09-26 23:00:00      11.974
2012-09-27 00:00:00      11.933
2012-09-27 01:00:00      11.901
2012-09-27 02:00:00      11.889
2012-09-27 03:00:00      11.904
2012-09-27 04:00:00      11.922
2012-09-27 05:00:00      11.918
2012-09-27 06:00:00      11.892
2012-09-27 07:00:00      11.843
2012-09-27 08:00:00      11.801
2012-09-27 09:00:00      11.779
2012-09-27 10:00:00      11.757
2012-09-27 11:00:00       11.73
2012-09-27 12:00:00      11.681
2012-09-27 13:00:00      11.633
2012-09-27 14:00:00        11.6
2012-09-27 15:00:00      11.587
2012-09-27 16:00:00      11.591
2012-09-27 17:00:00      11.621
2012-09-27 18:00:00      11.656
2012-09-27 19:00:00      11.689
2012-09-27 20:00:00       11.73
2012-09-27 21:00:00      11.751
2012-09-27 22:00:00      11.728
2012-09-27 23:00:00      11.668
2012-09-28 00:00:00      11.619
2012-09-28 01:00:00      11.589
2012-09-28 02:00:00       11.56
2012-09-28 03:00:00      11.544
2012-09-28 04:00:00       11.53
2012-09-28 05:00:00       11.52
2012-09-28 06:00:00      11.523
2012-09-28 07:00:00      11.548
2012-09-28 08:00:00      11.607
2012-09-28 09:00:00      11.641
2012-09-28 10:00:00      11.657
2012-09-28 11:00:00      11.673
2012-09-28 12:00:00      11.699
2012-09-28 13:00:00       11.68
2012-09-28 14:00:00      11.613
2012-09-28 15:00:00      11.544
2012-09-28 16:00:00      11.504
2012-09-28 17:00:00       11.48
2012-09-28 18:00:00      11.461
2012-09-28 19:00:00      11.452
2012-09-28 20:00:00      11.458
2012-09-28 21:00:00      11.493
2012-09-28 22:00:00      11.565
2012-09-28 23:00:00       11.61
2012-09-29 00:00:00      11.628
2012-09-29 01:00:00      11.639
2012-09-29 02:00:00      11.645
2012-09-29 03:00:00      11.644
2012-09-29 04:00:00      11.628
2012-09-29 05:00:00      11.596
2012-09-29 06:00:00      11.563
2012-09-29 07:00:00       11.53
2012-09-29 08:00:00      11.496
2012-09-29 09:00:00      11.471
2012-09-29 10:00:00       11.48
2012-09-29 11:00:00      11.498
2012-09-29 12:00:00      11.515
2012-09-29 13:00:00       11.53
2012-09-29 14:00:00      11.537
2012-09-29 15:00:00      11.541
2012-09-29 16:00:00      11.543
2012-09-29 17:00:00      11.547
2012-09-29 18:00:00      11.553
2012-09-29 19:00:00      11.572
2012-09-29 20:00:00      11.605
2012-09-29 21:00:00      11.677
2012-09-29 22:00:00      11.742
2012-09-29 23:00:00      11.777
2012-09-30 00:00:00      11.817
2012-09-30 01:00:00      11.873
2012-09-30 02:00:00      11.783
2012-09-30 03:00:00      11.665
2012-09-30 04:00:00      11.586
2012-09-30 05:00:00      11.543
2012-09-30 06:00:00      11.543
2012-09-30 07:00:00      11.566
2012-09-30 08:00:00       11.56
2012-09-30 09:00:00       11.59
2012-09-30 10:00:00      11.599
2012-09-30 11:00:00      11.576
2012-09-30 12:00:00      11.535
2012-09-30 13:00:00      11.486
2012-09-30 14:00:00       11.45
2012-09-30 15:00:00      11.467
2012-09-30 16:00:00      11.473
2012-09-30 17:00:00      11.445
2012-09-30 18:00:00      11.425
2012-09-30 19:00:00      11.413
2012-09-30 20:00:00      11.415
2012-09-30 21:00:00      11.428
2012-09-30 22:00:00      11.435
2012-09-30 23:00:00      11.439
2012-10-01 00:00:00      11.443
2012-10-01 01:00:00       11.44
2012-10-01 02:00:00      11.424
2012-10-01 03:00:00      11.402
2012-10-01 04:00:00      11.385
2012-10-01 05:00:00      11.364
2012-10-01 06:00:00      11.348
2012-10-01 07:00:00      11.338
2012-10-01 08:00:00      11.331
2012-10-01 09:00:00      11.321
2012-10-01 10:00:00       11.31
2012-10-01 11:00:00      11.301
2012-10-01 12:00:00      11.291
2012-10-01 13:00:00      11.291
2012-10-01 14:00:00      11.304
2012-10-01 15:00:00      11.313
2012-10-01 16:00:00      11.319
2012-10-01 17:00:00      11.319
2012-10-01 18:00:00      11.308
2012-10-01 19:00:00      11.294
2012-10-01 20:00:00      11.298
2012-10-01 21:00:00      11.326
2012-10-01 22:00:00      11.441
2012-10-01 23:00:00      11.611
2012-10-02 00:00:00      11.603
2012-10-02 01:00:00      11.496
2012-10-02 02:00:00      11.436
2012-10-02 03:00:00      11.393
2012-10-02 04:00:00      11.377
2012-10-02 05:00:00      11.375
2012-10-02 06:00:00      11.374
2012-10-02 07:00:00      11.377
2012-10-02 08:00:00       11.38
2012-10-02 09:00:00      11.378
2012-10-02 10:00:00      11.356
2012-10-02 11:00:00      11.317
2012-10-02 12:00:00      11.273
2012-10-02 13:00:00       11.27
2012-10-02 14:00:00      11.282
2012-10-02 15:00:00      11.292
2012-10-02 16:00:00      11.303
2012-10-02 17:00:00      11.319
2012-10-02 18:00:00      11.344
2012-10-02 19:00:00      11.364
2012-10-02 20:00:00      11.393
2012-10-02 21:00:00      11.428
2012-10-02 22:00:00      11.457
2012-10-02 23:00:00      11.465
2012-10-03 00:00:00      11.436
2012-10-03 01:00:00       11.38
2012-10-03 02:00:00      11.346
2012-10-03 03:00:00      11.326
2012-10-03 04:00:00      11.324
2012-10-03 05:00:00       11.34
2012-10-03 06:00:00      11.369
2012-10-03 07:00:00      11.396
2012-10-03 08:00:00      11.416
2012-10-03 09:00:00      11.434
2012-10-03 10:00:00      11.455
2012-10-03 11:00:00      11.474
2012-10-03 12:00:00      11.483
2012-10-03 13:00:00       11.48
2012-10-03 14:00:00      11.474
2012-10-03 15:00:00      11.455
2012-10-03 16:00:00      11.424
2012-10-03 17:00:00      11.406
2012-10-03 18:00:00      11.394
2012-10-03 19:00:00      11.395
2012-10-03 20:00:00      11.393
2012-10-03 21:00:00       11.41
2012-10-03 22:00:00      11.446
2012-10-03 23:00:00      11.489
2012-10-04 00:00:00      11.519
2012-10-04 01:00:00      11.533
2012-10-04 02:00:00      11.528
2012-10-04 03:00:00      11.516
2012-10-04 04:00:00      11.506
2012-10-04 05:00:00      11.504
2012-10-04 06:00:00      11.496
2012-10-04 07:00:00      11.485
2012-10-04 08:00:00      11.471
2012-10-04 09:00:00       11.45
2012-10-04 10:00:00      11.429
2012-10-04 11:00:00      11.424
2012-10-04 12:00:00       11.44
2012-10-04 13:00:00      11.471
2012-10-04 14:00:00      11.504
2012-10-04 15:00:00      11.516
2012-10-04 16:00:00      11.515
2012-10-04 17:00:00      11.508
2012-10-04 18:00:00      11.492
2012-10-04 19:00:00      11.481
2012-10-04 20:00:00      11.473
2012-10-04 21:00:00      11.511
2012-10-04 22:00:00       11.54
2012-10-04 23:00:00       11.55
2012-10-05 00:00:00      11.553
2012-10-05 01:00:00       11.54
2012-10-05 02:00:00      11.521
2012-10-05 03:00:00      11.526
2012-10-05 04:00:00      11.535
2012-10-05 05:00:00      11.542
2012-10-05 06:00:00      11.537
2012-10-05 07:00:00      11.523
2012-10-05 08:00:00      11.507
2012-10-05 09:00:00      11.496
2012-10-05 10:00:00      11.529
2012-10-05 11:00:00      11.558
2012-10-05 12:00:00      11.572
2012-10-05 13:00:00      11.577
2012-10-05 14:00:00      11.571
2012-10-05 15:00:00      11.554
2012-10-05 16:00:00      11.532
2012-10-05 17:00:00      11.514
2012-10-05 18:00:00      11.509
2012-10-05 19:00:00      11.513
2012-10-05 20:00:00      11.533
2012-10-05 21:00:00      11.559
2012-10-05 22:00:00      11.584
2012-10-05 23:00:00      11.618
2012-10-06 00:00:00       11.65
2012-10-06 01:00:00       11.67
2012-10-06 02:00:00      11.679
2012-10-06 03:00:00      11.678
2012-10-06 04:00:00      11.673
2012-10-06 05:00:00      11.659
2012-10-06 06:00:00      11.647
2012-10-06 07:00:00      11.643
2012-10-06 08:00:00      11.638
2012-10-06 09:00:00      11.633
2012-10-06 10:00:00      11.635
2012-10-06 11:00:00       11.64
2012-10-06 12:00:00       11.64
2012-10-06 13:00:00      11.635
2012-10-06 14:00:00      11.633
2012-10-06 15:00:00      11.631
2012-10-06 16:00:00       11.63
2012-10-06 17:00:00       11.64
2012-10-06 18:00:00      11.656
2012-10-06 19:00:00      11.679
2012-10-06 20:00:00       11.72
2012-10-06 21:00:00      11.759
2012-10-06 22:00:00      11.781
2012-10-06 23:00:00      11.789
2012-10-07 00:00:00      11.801
2012-10-07 01:00:00      11.786
2012-10-07 02:00:00      11.757
2012-10-07 03:00:00       11.73
2012-10-07 04:00:00      11.704
2012-10-07 05:00:00      11.707
2012-10-07 06:00:00       11.71
2012-10-07 07:00:00      11.714
2012-10-07 08:00:00       11.72
2012-10-07 09:00:00      11.725
2012-10-07 10:00:00      11.728
2012-10-07 11:00:00      11.726
2012-10-07 12:00:00      11.727
2012-10-07 13:00:00      11.733
2012-10-07 14:00:00      11.735
2012-10-07 15:00:00      11.727
2012-10-07 16:00:00      11.713
2012-10-07 17:00:00      11.702
2012-10-07 18:00:00      11.692
2012-10-07 19:00:00      11.694
2012-10-07 20:00:00      11.702
2012-10-07 21:00:00      11.715
2012-10-07 22:00:00      11.722
2012-10-07 23:00:00      11.737
2012-10-08 00:00:00      11.745
2012-10-08 01:00:00      11.751
2012-10-08 02:00:00      11.753
2012-10-08 03:00:00      11.755
2012-10-08 04:00:00      11.756
2012-10-08 05:00:00      11.751
2012-10-08 06:00:00      11.743
2012-10-08 07:00:00      11.734
2012-10-08 08:00:00      11.726
2012-10-08 09:00:00      11.726
2012-10-08 10:00:00      11.727
2012-10-08 11:00:00      11.727
2012-10-08 12:00:00      11.727
2012-10-08 13:00:00      11.725
2012-10-08 14:00:00      11.725
2012-10-08 15:00:00      11.727
2012-10-08 16:00:00      11.727
2012-10-08 17:00:00      11.728
2012-10-08 18:00:00      11.731
2012-10-08 19:00:00      11.741
2012-10-08 20:00:00      11.761
2012-10-08 21:00:00      11.779
2012-10-08 22:00:00      11.803
2012-10-08 23:00:00      11.834
2012-10-09 00:00:00      11.861
2012-10-09 01:00:00      11.861
2012-10-09 02:00:00      11.855
2012-10-09 03:00:00      11.845
2012-10-09 04:00:00      11.826
2012-10-09 05:00:00      11.817
2012-10-09 06:00:00      11.801
2012-10-09 07:00:00      11.792
2012-10-09 08:00:00      11.781
2012-10-09 09:00:00      11.773
2012-10-09 10:00:00       11.77
2012-10-09 11:00:00      11.771
2012-10-09 12:00:00      11.781
2012-10-09 13:00:00      11.793
2012-10-09 14:00:00      11.803
2012-10-09 15:00:00      11.802
2012-10-09 16:00:00        11.8
2012-10-09 17:00:00      11.794
2012-10-09 18:00:00      11.788
2012-10-09 19:00:00      11.783
2012-10-09 20:00:00      11.778
2012-10-09 21:00:00       11.77
2012-10-09 22:00:00       11.77
2012-10-09 23:00:00      11.782
2012-10-10 00:00:00      11.793
2012-10-10 01:00:00      11.806
2012-10-10 02:00:00      11.813
2012-10-10 03:00:00      11.814
2012-10-10 04:00:00      11.812
2012-10-10 05:00:00      11.809
2012-10-10 06:00:00      11.806
2012-10-10 07:00:00      11.803
2012-10-10 08:00:00      11.797
2012-10-10 09:00:00      11.792
2012-10-10 10:00:00       11.79
2012-10-10 11:00:00      11.789
2012-10-10 12:00:00      11.787
2012-10-10 13:00:00      11.784
2012-10-10 14:00:00       11.78
2012-10-10 15:00:00      11.775
2012-10-10 16:00:00      11.769
2012-10-10 17:00:00      11.767
2012-10-10 18:00:00       11.77
2012-10-10 19:00:00      11.779
2012-10-10 20:00:00       11.79
2012-10-10 21:00:00      11.807
2012-10-10 22:00:00      11.838
2012-10-10 23:00:00      11.865
2012-10-11 00:00:00      11.872
2012-10-11 01:00:00      11.863
2012-10-11 02:00:00      11.851
2012-10-11 03:00:00      11.839
2012-10-11 04:00:00      11.838
2012-10-11 05:00:00      11.845
2012-10-11 06:00:00      11.851
2012-10-11 07:00:00      11.855
2012-10-11 08:00:00      11.851
2012-10-11 09:00:00      11.844
2012-10-11 10:00:00      11.842
2012-10-11 11:00:00      11.835
2012-10-11 12:00:00      11.821
2012-10-11 13:00:00      11.798
2012-10-11 14:00:00      11.785
2012-10-11 15:00:00      11.792
2012-10-11 16:00:00      11.776
2012-10-11 17:00:00      11.757
2012-10-11 18:00:00      11.771
2012-10-11 19:00:00      11.815
2012-10-11 20:00:00      11.865
2012-10-11 21:00:00       11.89
2012-10-11 22:00:00      11.916
2012-10-11 23:00:00      11.932
2012-10-12 00:00:00      11.928
2012-10-12 01:00:00      11.919
2012-10-12 02:00:00      11.908
2012-10-12 03:00:00      11.884
2012-10-12 04:00:00      11.866
2012-10-12 05:00:00      11.869
2012-10-12 06:00:00      11.832
2012-10-12 07:00:00      11.791
2012-10-12 08:00:00      11.786
2012-10-12 09:00:00      11.796
2012-10-12 10:00:00      11.833
2012-10-12 11:00:00      11.851
2012-10-12 12:00:00      11.842
2012-10-12 13:00:00      11.811
2012-10-12 14:00:00      11.784
2012-10-12 15:00:00       11.76
2012-10-12 16:00:00      11.736
2012-10-12 17:00:00      11.708
2012-10-12 18:00:00      11.689
2012-10-12 19:00:00       11.67
2012-10-12 20:00:00      11.652
2012-10-12 21:00:00      11.651
2012-10-12 22:00:00      11.675
2012-10-12 23:00:00      11.704
2012-10-13 00:00:00      11.725
2012-10-13 01:00:00      11.734
2012-10-13 02:00:00      11.726
2012-10-13 03:00:00      11.704
2012-10-13 04:00:00      11.689
2012-10-13 05:00:00      11.676
2012-10-13 06:00:00      11.667
2012-10-13 07:00:00       11.65
2012-10-13 08:00:00      11.618
2012-10-13 09:00:00       11.59
2012-10-13 10:00:00      11.582
2012-10-13 11:00:00      11.575
2012-10-13 12:00:00      11.567
2012-10-13 13:00:00      11.571
2012-10-13 14:00:00      11.575
2012-10-13 15:00:00      11.573
2012-10-13 16:00:00      11.564
2012-10-13 17:00:00      11.556
2012-10-13 18:00:00      11.554
2012-10-13 19:00:00      11.543
2012-10-13 20:00:00      11.527
2012-10-13 21:00:00       11.53
2012-10-13 22:00:00       11.54
2012-10-13 23:00:00       11.56
2012-10-14 00:00:00      11.583
2012-10-14 01:00:00      11.605
2012-10-14 02:00:00      11.607
2012-10-14 03:00:00      11.543
2012-10-14 04:00:00      11.456
2012-10-14 05:00:00      11.413
2012-10-14 06:00:00      11.403
2012-10-14 07:00:00      11.381
2012-10-14 08:00:00      11.348
2012-10-14 09:00:00      11.321
2012-10-14 10:00:00      11.312
2012-10-14 11:00:00      11.313
2012-10-14 12:00:00      11.314
2012-10-14 13:00:00      11.314
2012-10-14 14:00:00      11.312
2012-10-14 15:00:00      11.305
2012-10-14 16:00:00      11.304
2012-10-14 17:00:00      11.318
2012-10-14 18:00:00      11.328
2012-10-14 19:00:00      11.324
2012-10-14 20:00:00      11.314
2012-10-14 21:00:00      11.306
2012-10-14 22:00:00      11.293
2012-10-14 23:00:00      11.281
2012-10-15 00:00:00      11.263
2012-10-15 01:00:00      11.262
2012-10-15 02:00:00      11.261
2012-10-15 03:00:00      11.257
2012-10-15 04:00:00      11.258
2012-10-15 05:00:00      11.261
2012-10-15 06:00:00      11.272
2012-10-15 07:00:00      11.282
2012-10-15 08:00:00      11.284
2012-10-15 09:00:00       11.28
2012-10-15 10:00:00      11.277
2012-10-15 11:00:00      11.274
2012-10-15 12:00:00      11.267
2012-10-15 13:00:00      11.257
2012-10-15 14:00:00      11.249
2012-10-15 15:00:00      11.231
2012-10-15 16:00:00      11.205
2012-10-15 17:00:00      11.197
2012-10-15 18:00:00      11.189
2012-10-15 19:00:00      11.191
2012-10-15 20:00:00      11.195
2012-10-15 21:00:00      11.182
2012-10-15 22:00:00      11.169
2012-10-15 23:00:00      11.165
2012-10-16 00:00:00      11.169
2012-10-16 01:00:00      11.174
2012-10-16 02:00:00      11.169
2012-10-16 03:00:00      11.159
2012-10-16 04:00:00      11.132
2012-10-16 05:00:00       11.07
2012-10-16 06:00:00      11.007
2012-10-16 07:00:00      11.013
2012-10-16 08:00:00      10.995
2012-10-16 09:00:00      10.984
2012-10-16 10:00:00      10.984
2012-10-16 11:00:00       10.99
2012-10-16 12:00:00      10.992
2012-10-16 13:00:00      10.991
2012-10-16 14:00:00      10.984
2012-10-16 15:00:00      10.975
2012-10-16 16:00:00      10.964
2012-10-16 17:00:00       10.95
2012-10-16 18:00:00      10.955
2012-10-16 19:00:00      10.976
2012-10-16 20:00:00      10.976
2012-10-16 21:00:00      10.966
2012-10-16 22:00:00       10.93
