2012-09-11 11:00:00           0
2012-09-11 12:00:00           0
2012-09-11 13:00:00           0
2012-09-11 14:00:00  0.000476628
2012-09-11 15:00:00     3.27346
2012-09-11 16:00:00     33.5556
2012-09-11 17:00:00     108.661
2012-09-11 18:00:00     208.585
2012-09-11 19:00:00       409.9
2012-09-11 20:00:00     581.108
2012-09-11 21:00:00     608.259
2012-09-11 22:00:00     602.266
2012-09-11 23:00:00     519.366
2012-09-12 00:00:00     273.514
2012-09-12 01:00:00     219.684
2012-09-12 02:00:00     116.338
2012-09-12 03:00:00     33.4386
2012-09-12 04:00:00     4.87092
2012-09-12 05:00:00   0.0044595
2012-09-12 06:00:00           0
2012-09-12 07:00:00           0
2012-09-12 08:00:00           0
2012-09-12 09:00:00           0
2012-09-12 10:00:00           0
2012-09-12 11:00:00           0
2012-09-12 12:00:00           0
2012-09-12 13:00:00           0
2012-09-12 14:00:00  0.000941966
2012-09-12 15:00:00     3.50408
2012-09-12 16:00:00     19.7221
2012-09-12 17:00:00     39.9565
2012-09-12 18:00:00     87.7078
2012-09-12 19:00:00     136.234
2012-09-12 20:00:00     199.863
2012-09-12 21:00:00     202.725
2012-09-12 22:00:00      161.39
2012-09-12 23:00:00     119.887
2012-09-13 00:00:00     116.058
2012-09-13 01:00:00     93.7975
2012-09-13 02:00:00     31.2198
2012-09-13 03:00:00     7.28606
2012-09-13 04:00:00    0.926307
2012-09-13 05:00:00  3.16876e-05
2012-09-13 06:00:00  0.00340089
2012-09-13 07:00:00   0.0685675
2012-09-13 08:00:00   0.0128913
2012-09-13 09:00:00    0.045023
2012-09-13 10:00:00    0.024437
2012-09-13 11:00:00   0.0208488
2012-09-13 12:00:00   0.0070492
2012-09-13 13:00:00           0
2012-09-13 14:00:00           0
2012-09-13 15:00:00     4.98125
2012-09-13 16:00:00     79.7609
2012-09-13 17:00:00     205.557
2012-09-13 18:00:00     389.982
2012-09-13 19:00:00     511.256
2012-09-13 20:00:00     622.084
2012-09-13 21:00:00     646.385
2012-09-13 22:00:00     551.979
2012-09-13 23:00:00     591.427
2012-09-14 00:00:00      502.52
2012-09-14 01:00:00     360.051
2012-09-14 02:00:00     200.384
2012-09-14 03:00:00     66.9046
2012-09-14 04:00:00      3.3938
2012-09-14 05:00:00           0
2012-09-14 06:00:00           0
2012-09-14 07:00:00           0
2012-09-14 08:00:00           0
2012-09-14 09:00:00           0
2012-09-14 10:00:00           0
2012-09-14 11:00:00           0
2012-09-14 12:00:00           0
2012-09-14 13:00:00           0
2012-09-14 14:00:00           0
2012-09-14 15:00:00     1.44708
2012-09-14 16:00:00     19.6319
2012-09-14 17:00:00     72.1292
2012-09-14 18:00:00       167.4
2012-09-14 19:00:00     185.828
2012-09-14 20:00:00     192.093
2012-09-14 21:00:00     261.933
2012-09-14 22:00:00     268.896
2012-09-14 23:00:00     298.538
2012-09-15 00:00:00      292.72
2012-09-15 01:00:00     173.178
2012-09-15 02:00:00     92.9597
2012-09-15 03:00:00     29.7738
2012-09-15 04:00:00     2.02468
2012-09-15 05:00:00           0
2012-09-15 06:00:00           0
2012-09-15 07:00:00           0
2012-09-15 08:00:00           0
2012-09-15 09:00:00           0
2012-09-15 10:00:00           0
2012-09-15 11:00:00           0
2012-09-15 12:00:00           0
2012-09-15 13:00:00           0
2012-09-15 14:00:00           0
2012-09-15 15:00:00     1.62991
2012-09-15 16:00:00     16.2348
2012-09-15 17:00:00     49.3872
2012-09-15 18:00:00     101.106
2012-09-15 19:00:00     163.104
2012-09-15 20:00:00     257.628
2012-09-15 21:00:00     300.476
2012-09-15 22:00:00     327.454
2012-09-15 23:00:00     468.172
2012-09-16 00:00:00     413.927
2012-09-16 01:00:00     309.549
2012-09-16 02:00:00     106.271
2012-09-16 03:00:00      35.203
2012-09-16 04:00:00     2.29387
2012-09-16 05:00:00  3.1623e-05
2012-09-16 06:00:00           0
2012-09-16 07:00:00           0
2012-09-16 08:00:00           0
2012-09-16 09:00:00           0
2012-09-16 10:00:00           0
2012-09-16 11:00:00           0
2012-09-16 12:00:00           0
2012-09-16 13:00:00           0
2012-09-16 14:00:00  3.16083e-05
2012-09-16 15:00:00     2.01041
2012-09-16 16:00:00     26.3195
2012-09-16 17:00:00     67.2678
2012-09-16 18:00:00     98.7924
2012-09-16 19:00:00     180.014
2012-09-16 20:00:00       164.3
2012-09-16 21:00:00     160.605
2012-09-16 22:00:00     150.669
2012-09-16 23:00:00     126.884
2012-09-17 00:00:00     135.949
2012-09-17 01:00:00     87.5065
2012-09-17 02:00:00     24.3318
2012-09-17 03:00:00     10.5193
2012-09-17 04:00:00    0.637914
2012-09-17 05:00:00           0
2012-09-17 06:00:00           0
2012-09-17 07:00:00           0
2012-09-17 08:00:00           0
2012-09-17 09:00:00           0
2012-09-17 10:00:00           0
2012-09-17 11:00:00           0
2012-09-17 12:00:00           0
2012-09-17 13:00:00           0
2012-09-17 14:00:00           0
2012-09-17 15:00:00     1.98332
2012-09-17 16:00:00      55.909
2012-09-17 17:00:00      196.26
2012-09-17 18:00:00      331.05
2012-09-17 19:00:00     454.166
2012-09-17 20:00:00     551.243
2012-09-17 21:00:00     599.561
2012-09-17 22:00:00     607.165
2012-09-17 23:00:00     560.264
2012-09-18 00:00:00     468.446
2012-09-18 01:00:00     265.857
2012-09-18 02:00:00     124.654
2012-09-18 03:00:00     46.2698
2012-09-18 04:00:00     2.24351
2012-09-18 05:00:00           0
2012-09-18 06:00:00           0
2012-09-18 07:00:00           0
2012-09-18 08:00:00           0
2012-09-18 09:00:00           0
2012-09-18 10:00:00           0
2012-09-18 11:00:00           0
2012-09-18 12:00:00           0
2012-09-18 13:00:00           0
2012-09-18 14:00:00           0
2012-09-18 15:00:00     1.22886
2012-09-18 16:00:00     13.7391
2012-09-18 17:00:00     50.3297
2012-09-18 18:00:00     128.898
2012-09-18 19:00:00      279.44
2012-09-18 20:00:00     354.918
2012-09-18 21:00:00      370.43
2012-09-18 22:00:00     302.587
2012-09-18 23:00:00     216.304
2012-09-19 00:00:00     210.919
2012-09-19 01:00:00     185.781
2012-09-19 02:00:00     96.6756
2012-09-19 03:00:00     29.0975
2012-09-19 04:00:00      1.8262
2012-09-19 05:00:00           0
2012-09-19 06:00:00           0
2012-09-19 07:00:00           0
2012-09-19 08:00:00           0
2012-09-19 09:00:00           0
2012-09-19 10:00:00           0
2012-09-19 11:00:00           0
2012-09-19 12:00:00           0
2012-09-19 13:00:00           0
2012-09-19 14:00:00  3.14904e-05
2012-09-19 15:00:00     2.06252
2012-09-19 16:00:00      35.827
2012-09-19 17:00:00     113.689
2012-09-19 18:00:00     200.211
2012-09-19 19:00:00     287.707
2012-09-19 20:00:00     360.616
2012-09-19 21:00:00     369.327
2012-09-19 22:00:00     340.603
2012-09-19 23:00:00     301.933
2012-09-20 00:00:00     248.576
2012-09-20 01:00:00     165.941
2012-09-20 02:00:00     82.9446
2012-09-20 03:00:00     24.4316
2012-09-20 04:00:00     1.32154
2012-09-20 05:00:00           0
2012-09-20 06:00:00           0
2012-09-20 07:00:00           0
2012-09-20 08:00:00           0
2012-09-20 09:00:00           0
2012-09-20 10:00:00           0
2012-09-20 11:00:00           0
2012-09-20 12:00:00           0
2012-09-20 13:00:00           0
2012-09-20 14:00:00           0
2012-09-20 15:00:00     1.30979
2012-09-20 16:00:00     22.8246
2012-09-20 17:00:00     68.9269
2012-09-20 18:00:00      144.51
2012-09-20 19:00:00     209.041
2012-09-20 20:00:00     278.088
2012-09-20 21:00:00      350.17
2012-09-20 22:00:00       299.7
2012-09-20 23:00:00     282.972
2012-09-21 00:00:00     191.636
2012-09-21 01:00:00     109.782
2012-09-21 02:00:00     55.0438
2012-09-21 03:00:00     16.4685
2012-09-21 04:00:00    0.533734
2012-09-21 05:00:00  3.14265e-05
2012-09-21 06:00:00   0.0913704
2012-09-21 07:00:00  0.00427492
2012-09-21 08:00:00           0
2012-09-21 09:00:00           0
2012-09-21 10:00:00   0.0215056
2012-09-21 11:00:00  0.00306763
2012-09-21 12:00:00   0.0114734
2012-09-21 13:00:00   0.0742384
2012-09-21 14:00:00    0.166717
2012-09-21 15:00:00    0.625568
2012-09-21 16:00:00     11.1487
2012-09-21 17:00:00     39.3213
2012-09-21 18:00:00     104.165
2012-09-21 19:00:00     144.369
2012-09-21 20:00:00     179.006
2012-09-21 21:00:00     250.112
2012-09-21 22:00:00     317.312
2012-09-21 23:00:00      254.28
2012-09-22 00:00:00     195.764
2012-09-22 01:00:00     66.9419
2012-09-22 02:00:00     39.4879
2012-09-22 03:00:00     8.10224
2012-09-22 04:00:00    0.356738
2012-09-22 05:00:00   0.0977082
2012-09-22 06:00:00           0
2012-09-22 07:00:00           0
2012-09-22 08:00:00           0
2012-09-22 09:00:00           0
2012-09-22 10:00:00           0
2012-09-22 11:00:00           0
2012-09-22 12:00:00           0
2012-09-22 13:00:00           0
2012-09-22 14:00:00           0
2012-09-22 15:00:00     1.63672
2012-09-22 16:00:00     45.4718
2012-09-22 17:00:00      180.13
2012-09-22 18:00:00     319.184
2012-09-22 19:00:00     327.454
2012-09-22 20:00:00     476.963
2012-09-22 21:00:00     535.643
2012-09-22 22:00:00     381.749
2012-09-22 23:00:00     393.513
2012-09-23 00:00:00     338.942
2012-09-23 01:00:00     196.509
2012-09-23 02:00:00     136.194
2012-09-23 03:00:00     36.0884
2012-09-23 04:00:00     1.18117
2012-09-23 05:00:00           0
2012-09-23 06:00:00   0.0453153
2012-09-23 07:00:00  0.00248098
2012-09-23 08:00:00           0
2012-09-23 09:00:00           0
2012-09-23 10:00:00           0
2012-09-23 11:00:00           0
2012-09-23 12:00:00           0
2012-09-23 13:00:00           0
2012-09-23 14:00:00           0
2012-09-23 15:00:00    0.686187
2012-09-23 16:00:00     46.4863
2012-09-23 17:00:00     194.159
2012-09-23 18:00:00     268.192
2012-09-23 19:00:00     366.605
2012-09-23 20:00:00     466.324
2012-09-23 21:00:00     499.543
2012-09-23 22:00:00     528.506
2012-09-23 23:00:00      460.65
2012-09-24 00:00:00     302.053
2012-09-24 01:00:00     230.594
2012-09-24 02:00:00     110.168
2012-09-24 03:00:00     34.7382
2012-09-24 04:00:00    0.741365
2012-09-24 05:00:00           0
2012-09-24 06:00:00           0
2012-09-24 07:00:00           0
2012-09-24 08:00:00           0
2012-09-24 09:00:00           0
2012-09-24 10:00:00           0
2012-09-24 11:00:00           0
2012-09-24 12:00:00           0
2012-09-24 13:00:00           0
2012-09-24 14:00:00           0
2012-09-24 15:00:00      1.4738
2012-09-24 16:00:00     17.1131
2012-09-24 17:00:00     49.8191
2012-09-24 18:00:00     84.2107
2012-09-24 19:00:00     56.7011
2012-09-24 20:00:00     100.754
2012-09-24 21:00:00     196.571
2012-09-24 22:00:00     193.988
2012-09-24 23:00:00     209.157
2012-09-25 00:00:00     92.9361
2012-09-25 01:00:00     60.8421
2012-09-25 02:00:00     29.0247
2012-09-25 03:00:00     4.48206
2012-09-25 04:00:00     0.11887
2012-09-25 05:00:00           0
2012-09-25 06:00:00           0
2012-09-25 07:00:00           0
2012-09-25 08:00:00           0
2012-09-25 09:00:00           0
2012-09-25 10:00:00           0
2012-09-25 11:00:00    0.109256
2012-09-25 12:00:00    0.052488
2012-09-25 13:00:00           0
2012-09-25 14:00:00           0
2012-09-25 15:00:00    0.771063
2012-09-25 16:00:00     38.3176
2012-09-25 17:00:00     133.039
2012-09-25 18:00:00     305.013
2012-09-25 19:00:00     446.856
2012-09-25 20:00:00     530.881
2012-09-25 21:00:00     486.123
2012-09-25 22:00:00     496.944
2012-09-25 23:00:00     457.112
2012-09-26 00:00:00     274.346
2012-09-26 01:00:00     161.035
2012-09-26 02:00:00      116.35
2012-09-26 03:00:00     26.2276
2012-09-26 04:00:00    0.387821
2012-09-26 05:00:00           0
2012-09-26 06:00:00           0
2012-09-26 07:00:00           0
2012-09-26 08:00:00           0
2012-09-26 09:00:00           0
2012-09-26 10:00:00           0
2012-09-26 11:00:00           0
2012-09-26 12:00:00           0
2012-09-26 13:00:00           0
2012-09-26 14:00:00           0
2012-09-26 15:00:00   0.0478811
2012-09-26 16:00:00     2.56905
2012-09-26 17:00:00     12.6465
2012-09-26 18:00:00     25.4586
2012-09-26 19:00:00     103.655
2012-09-26 20:00:00       168.5
2012-09-26 21:00:00      191.58
2012-09-26 22:00:00     441.589
2012-09-26 23:00:00     459.442
2012-09-27 00:00:00     329.558
2012-09-27 01:00:00     183.814
2012-09-27 02:00:00     90.6516
2012-09-27 03:00:00     22.0112
2012-09-27 04:00:00    0.435699
2012-09-27 05:00:00           0
2012-09-27 06:00:00           0
2012-09-27 07:00:00           0
2012-09-27 08:00:00           0
2012-09-27 09:00:00           0
2012-09-27 10:00:00           0
2012-09-27 11:00:00           0
2012-09-27 12:00:00           0
2012-09-27 13:00:00           0
2012-09-27 14:00:00           0
2012-09-27 15:00:00     1.03378
2012-09-27 16:00:00     43.7231
2012-09-27 17:00:00     140.079
2012-09-27 18:00:00     271.996
2012-09-27 19:00:00     292.202
2012-09-27 20:00:00     407.494
2012-09-27 21:00:00     446.395
2012-09-27 22:00:00     455.799
2012-09-27 23:00:00     375.409
2012-09-28 00:00:00     330.268
2012-09-28 01:00:00     194.822
2012-09-28 02:00:00     86.5462
2012-09-28 03:00:00     20.6529
2012-09-28 04:00:00    0.281512
2012-09-28 05:00:00   0.0274408
2012-09-28 06:00:00           0
2012-09-28 07:00:00           0
2012-09-28 08:00:00           0
2012-09-28 09:00:00           0
2012-09-28 10:00:00           0
2012-09-28 11:00:00           0
2012-09-28 12:00:00           0
2012-09-28 13:00:00           0
2012-09-28 14:00:00           0
2012-09-28 15:00:00    0.251512
2012-09-28 16:00:00     19.8066
2012-09-28 17:00:00      74.389
2012-09-28 18:00:00     133.006
2012-09-28 19:00:00      196.09
2012-09-28 20:00:00     308.802
2012-09-28 21:00:00     513.451
2012-09-28 22:00:00      510.14
2012-09-28 23:00:00     412.443
2012-09-29 00:00:00     317.397
2012-09-29 01:00:00      173.05
2012-09-29 02:00:00     98.0903
2012-09-29 03:00:00     22.6612
2012-09-29 04:00:00    0.457927
2012-09-29 05:00:00           0
2012-09-29 06:00:00           0
2012-09-29 07:00:00           0
2012-09-29 08:00:00           0
2012-09-29 09:00:00           0
2012-09-29 10:00:00           0
2012-09-29 11:00:00           0
2012-09-29 12:00:00           0
2012-09-29 13:00:00           0
2012-09-29 14:00:00           0
2012-09-29 15:00:00    0.201087
2012-09-29 16:00:00     17.7715
2012-09-29 17:00:00     87.3221
2012-09-29 18:00:00     208.115
2012-09-29 19:00:00     392.167
2012-09-29 20:00:00     432.353
2012-09-29 21:00:00     545.246
2012-09-29 22:00:00     539.387
2012-09-29 23:00:00     500.632
2012-09-30 00:00:00     369.953
2012-09-30 01:00:00     216.645
2012-09-30 02:00:00     69.1327
2012-09-30 03:00:00     10.8949
2012-09-30 04:00:00   0.0304815
2012-09-30 05:00:00           0
2012-09-30 06:00:00           0
2012-09-30 07:00:00           0
2012-09-30 08:00:00           0
2012-09-30 09:00:00           0
2012-09-30 10:00:00           0
2012-09-30 11:00:00           0
2012-09-30 12:00:00           0
2012-09-30 13:00:00           0
2012-09-30 14:00:00           0
2012-09-30 15:00:00   0.0816888
2012-09-30 16:00:00     5.30825
2012-09-30 17:00:00     18.5651
2012-09-30 18:00:00     40.7464
2012-09-30 19:00:00     73.4573
2012-09-30 20:00:00     118.362
2012-09-30 21:00:00     182.402
2012-09-30 22:00:00     151.959
2012-09-30 23:00:00     185.849
2012-10-01 00:00:00     161.012
2012-10-01 01:00:00     89.3588
2012-10-01 02:00:00     67.3679
2012-10-01 03:00:00     12.7559
2012-10-01 04:00:00   0.0564029
2012-10-01 05:00:00           0
2012-10-01 06:00:00           0
2012-10-01 07:00:00           0
2012-10-01 08:00:00           0
2012-10-01 09:00:00           0
2012-10-01 10:00:00           0
2012-10-01 11:00:00           0
2012-10-01 12:00:00           0
2012-10-01 13:00:00           0
2012-10-01 14:00:00           0
2012-10-01 15:00:00    0.190216
2012-10-01 16:00:00     26.8241
2012-10-01 17:00:00     77.5328
2012-10-01 18:00:00     149.742
2012-10-01 19:00:00     181.677
2012-10-01 20:00:00     246.642
2012-10-01 21:00:00     362.942
2012-10-01 22:00:00     518.675
2012-10-01 23:00:00     481.365
2012-10-02 00:00:00     348.175
2012-10-02 01:00:00     226.904
2012-10-02 02:00:00      73.959
2012-10-02 03:00:00     12.3681
2012-10-02 04:00:00   0.0257977
2012-10-02 05:00:00           0
2012-10-02 06:00:00           0
2012-10-02 07:00:00           0
2012-10-02 08:00:00           0
2012-10-02 09:00:00           0
2012-10-02 10:00:00           0
2012-10-02 11:00:00           0
2012-10-02 12:00:00           0
2012-10-02 13:00:00           0
2012-10-02 14:00:00           0
2012-10-02 15:00:00     0.16344
2012-10-02 16:00:00     9.12945
2012-10-02 17:00:00     33.2942
2012-10-02 18:00:00     66.4737
2012-10-02 19:00:00     101.515
2012-10-02 20:00:00     168.685
2012-10-02 21:00:00     193.387
2012-10-02 22:00:00     178.182
2012-10-02 23:00:00     160.513
2012-10-03 00:00:00     127.292
2012-10-03 01:00:00     82.9837
2012-10-03 02:00:00      30.525
2012-10-03 03:00:00     5.33288
2012-10-03 04:00:00   0.0650597
2012-10-03 05:00:00           0
2012-10-03 06:00:00           0
2012-10-03 07:00:00           0
2012-10-03 08:00:00           0
2012-10-03 09:00:00           0
2012-10-03 10:00:00           0
2012-10-03 11:00:00           0
2012-10-03 12:00:00           0
2012-10-03 13:00:00           0
2012-10-03 14:00:00           0
2012-10-03 15:00:00    0.124814
2012-10-03 16:00:00     6.71883
2012-10-03 17:00:00     34.4189
2012-10-03 18:00:00     69.8831
2012-10-03 19:00:00     134.501
2012-10-03 20:00:00     241.972
2012-10-03 21:00:00     265.891
2012-10-03 22:00:00     215.698
2012-10-03 23:00:00     182.934
2012-10-04 00:00:00     121.611
2012-10-04 01:00:00     78.7199
2012-10-04 02:00:00     28.2074
2012-10-04 03:00:00     4.46695
2012-10-04 04:00:00   0.0149124
2012-10-04 05:00:00           0
2012-10-04 06:00:00           0
2012-10-04 07:00:00           0
2012-10-04 08:00:00           0
2012-10-04 09:00:00           0
2012-10-04 10:00:00           0
2012-10-04 11:00:00           0
2012-10-04 12:00:00           0
2012-10-04 13:00:00           0
2012-10-04 14:00:00           0
2012-10-04 15:00:00    0.143854
2012-10-04 16:00:00     8.90003
2012-10-04 17:00:00     40.9953
2012-10-04 18:00:00     77.3395
2012-10-04 19:00:00     124.909
2012-10-04 20:00:00     159.568
2012-10-04 21:00:00     182.786
2012-10-04 22:00:00     182.665
2012-10-04 23:00:00     165.697
2012-10-05 00:00:00     131.166
2012-10-05 01:00:00     88.7398
2012-10-05 02:00:00     39.6059
2012-10-05 03:00:00     5.45394
2012-10-05 04:00:00   0.0165492
2012-10-05 05:00:00           0
2012-10-05 06:00:00           0
2012-10-05 07:00:00           0
2012-10-05 08:00:00           0
2012-10-05 09:00:00           0
2012-10-05 10:00:00           0
2012-10-05 11:00:00           0
2012-10-05 12:00:00           0
2012-10-05 13:00:00           0
2012-10-05 14:00:00           0
2012-10-05 15:00:00   0.0816845
2012-10-05 16:00:00     6.96405
2012-10-05 17:00:00     38.8553
2012-10-05 18:00:00     92.5058
2012-10-05 19:00:00     264.753
2012-10-05 20:00:00     304.797
2012-10-05 21:00:00     318.311
2012-10-05 22:00:00     286.799
2012-10-05 23:00:00      258.32
2012-10-06 00:00:00     150.938
2012-10-06 01:00:00     120.457
2012-10-06 02:00:00     52.3432
2012-10-06 03:00:00     5.81236
2012-10-06 04:00:00   0.0100833
2012-10-06 05:00:00           0
2012-10-06 06:00:00           0
2012-10-06 07:00:00           0
2012-10-06 08:00:00           0
2012-10-06 09:00:00           0
2012-10-06 10:00:00           0
2012-10-06 11:00:00           0
2012-10-06 12:00:00           0
2012-10-06 13:00:00           0
2012-10-06 14:00:00           0
2012-10-06 15:00:00    0.181459
2012-10-06 16:00:00     15.5256
2012-10-06 17:00:00     49.5134
2012-10-06 18:00:00     138.478
2012-10-06 19:00:00     243.319
2012-10-06 20:00:00     349.155
2012-10-06 21:00:00     275.845
2012-10-06 22:00:00     234.596
2012-10-06 23:00:00     275.768
2012-10-07 00:00:00     190.798
2012-10-07 01:00:00     64.6198
2012-10-07 02:00:00     29.1738
2012-10-07 03:00:00     4.57768
2012-10-07 04:00:00   0.0102477
2012-10-07 05:00:00           0
2012-10-07 06:00:00           0
2012-10-07 07:00:00           0
2012-10-07 08:00:00           0
2012-10-07 09:00:00           0
2012-10-07 10:00:00           0
2012-10-07 11:00:00           0
2012-10-07 12:00:00           0
2012-10-07 13:00:00           0
2012-10-07 14:00:00           0
2012-10-07 15:00:00   0.0526747
2012-10-07 16:00:00     7.38864
2012-10-07 17:00:00     56.7594
2012-10-07 18:00:00     84.4698
2012-10-07 19:00:00     112.044
2012-10-07 20:00:00      114.45
2012-10-07 21:00:00     133.008
2012-10-07 22:00:00     168.016
2012-10-07 23:00:00     203.304
2012-10-08 00:00:00     109.539
2012-10-08 01:00:00     106.868
2012-10-08 02:00:00      38.364
2012-10-08 03:00:00     3.31956
2012-10-08 04:00:00  0.00922921
2012-10-08 05:00:00           0
2012-10-08 06:00:00           0
2012-10-08 07:00:00           0
2012-10-08 08:00:00           0
2012-10-08 09:00:00           0
2012-10-08 10:00:00           0
2012-10-08 11:00:00           0
2012-10-08 12:00:00           0
2012-10-08 13:00:00           0
2012-10-08 14:00:00           0
2012-10-08 15:00:00    0.083147
2012-10-08 16:00:00       8.447
2012-10-08 17:00:00      55.753
2012-10-08 18:00:00     147.618
2012-10-08 19:00:00     344.819
2012-10-08 20:00:00     436.682
2012-10-08 21:00:00     370.285
2012-10-08 22:00:00     447.245
2012-10-08 23:00:00     451.293
2012-10-09 00:00:00     359.891
2012-10-09 01:00:00     239.773
2012-10-09 02:00:00     81.6769
2012-10-09 03:00:00     6.06101
2012-10-09 04:00:00   0.0105573
2012-10-09 05:00:00           0
2012-10-09 06:00:00           0
2012-10-09 07:00:00           0
2012-10-09 08:00:00           0
2012-10-09 09:00:00           0
2012-10-09 10:00:00           0
2012-10-09 11:00:00           0
2012-10-09 12:00:00           0
2012-10-09 13:00:00           0
2012-10-09 14:00:00           0
2012-10-09 15:00:00   0.0508997
2012-10-09 16:00:00     8.12886
2012-10-09 17:00:00     30.7605
2012-10-09 18:00:00     82.6116
2012-10-09 19:00:00     123.485
2012-10-09 20:00:00     137.986
2012-10-09 21:00:00      127.57
2012-10-09 22:00:00     164.329
2012-10-09 23:00:00     126.095
2012-10-10 00:00:00     89.5554
2012-10-10 01:00:00     56.0362
2012-10-10 02:00:00     20.2974
2012-10-10 03:00:00       2.674
2012-10-10 04:00:00           0
2012-10-10 05:00:00           0
2012-10-10 06:00:00           0
2012-10-10 07:00:00           0
2012-10-10 08:00:00           0
2012-10-10 09:00:00           0
2012-10-10 10:00:00           0
2012-10-10 11:00:00           0
2012-10-10 12:00:00    0.020992
2012-10-10 13:00:00  0.00251019
2012-10-10 14:00:00           0
2012-10-10 15:00:00   0.0251625
2012-10-10 16:00:00     3.25278
2012-10-10 17:00:00     27.4437
2012-10-10 18:00:00      81.483
2012-10-10 19:00:00     147.341
2012-10-10 20:00:00     216.439
2012-10-10 21:00:00     301.066
2012-10-10 22:00:00     289.605
2012-10-10 23:00:00     281.742
2012-10-11 00:00:00     181.645
2012-10-11 01:00:00     115.601
2012-10-11 02:00:00     39.9354
2012-10-11 03:00:00     2.76931
2012-10-11 04:00:00  0.00182861
2012-10-11 05:00:00           0
2012-10-11 06:00:00           0
2012-10-11 07:00:00           0
2012-10-11 08:00:00           0
2012-10-11 09:00:00           0
2012-10-11 10:00:00           0
2012-10-11 11:00:00           0
2012-10-11 12:00:00           0
2012-10-11 13:00:00           0
2012-10-11 14:00:00           0
2012-10-11 15:00:00   0.0364738
2012-10-11 16:00:00     6.02359
2012-10-11 17:00:00     29.7042
2012-10-11 18:00:00     59.2769
2012-10-11 19:00:00     286.431
2012-10-11 20:00:00     321.072
2012-10-11 21:00:00     319.514
2012-10-11 22:00:00      389.25
2012-10-11 23:00:00     294.101
2012-10-12 00:00:00      174.26
2012-10-12 01:00:00     85.7378
2012-10-12 02:00:00     26.4399
2012-10-12 03:00:00     2.49123
2012-10-12 04:00:00  3.06025e-05
2012-10-12 05:00:00           0
2012-10-12 06:00:00           0
2012-10-12 07:00:00           0
2012-10-12 08:00:00           0
2012-10-12 09:00:00           0
2012-10-12 10:00:00           0
2012-10-12 11:00:00   0.0318738
2012-10-12 12:00:00  0.00325252
2012-10-12 13:00:00           0
2012-10-12 14:00:00           0
2012-10-12 15:00:00   0.0282255
2012-10-12 16:00:00     14.3846
2012-10-12 17:00:00     103.651
2012-10-12 18:00:00     238.576
2012-10-12 19:00:00     364.929
2012-10-12 20:00:00     397.932
2012-10-12 21:00:00     409.969
2012-10-12 22:00:00     383.466
2012-10-12 23:00:00     335.928
2012-10-13 00:00:00     219.292
2012-10-13 01:00:00     90.8208
2012-10-13 02:00:00     48.7552
2012-10-13 03:00:00     3.82932
2012-10-13 04:00:00           0
2012-10-13 05:00:00           0
2012-10-13 06:00:00           0
2012-10-13 07:00:00           0
2012-10-13 08:00:00           0
2012-10-13 09:00:00           0
2012-10-13 10:00:00           0
2012-10-13 11:00:00           0
2012-10-13 12:00:00           0
2012-10-13 13:00:00           0
2012-10-13 14:00:00           0
2012-10-13 15:00:00  0.00202409
2012-10-13 16:00:00     6.60867
2012-10-13 17:00:00     30.0198
2012-10-13 18:00:00     64.4189
2012-10-13 19:00:00     83.4231
2012-10-13 20:00:00     139.309
2012-10-13 21:00:00     96.6032
2012-10-13 22:00:00     58.7282
2012-10-13 23:00:00     117.453
2012-10-14 00:00:00     160.119
2012-10-14 01:00:00     81.3018
2012-10-14 02:00:00     37.2775
2012-10-14 03:00:00      4.0607
2012-10-14 04:00:00  0.000152296
2012-10-14 05:00:00           0
2012-10-14 06:00:00           0
2012-10-14 07:00:00           0
2012-10-14 08:00:00           0
2012-10-14 09:00:00           0
2012-10-14 10:00:00           0
2012-10-14 11:00:00           0
2012-10-14 12:00:00           0
2012-10-14 13:00:00           0
2012-10-14 14:00:00           0
2012-10-14 15:00:00  0.00725128
2012-10-14 16:00:00     8.39508
2012-10-14 17:00:00     42.6235
2012-10-14 18:00:00     56.9715
2012-10-14 19:00:00     110.839
2012-10-14 20:00:00     227.632
2012-10-14 21:00:00     302.236
2012-10-14 22:00:00     238.005
2012-10-14 23:00:00     274.084
2012-10-15 00:00:00     150.501
2012-10-15 01:00:00     118.979
2012-10-15 02:00:00     26.4505
2012-10-15 03:00:00     2.09908
2012-10-15 04:00:00           0
2012-10-15 05:00:00           0
2012-10-15 06:00:00           0
2012-10-15 07:00:00           0
2012-10-15 08:00:00           0
2012-10-15 09:00:00           0
2012-10-15 10:00:00           0
2012-10-15 11:00:00           0
2012-10-15 12:00:00           0
2012-10-15 13:00:00           0
2012-10-15 14:00:00           0
2012-10-15 15:00:00  9.74929e-05
2012-10-15 16:00:00      9.0436
2012-10-15 17:00:00     87.2854
2012-10-15 18:00:00     228.149
2012-10-15 19:00:00     259.271
2012-10-15 20:00:00     389.092
2012-10-15 21:00:00      409.09
2012-10-15 22:00:00      300.38
2012-10-15 23:00:00     297.837
2012-10-16 00:00:00     221.301
2012-10-16 01:00:00      106.11
2012-10-16 02:00:00     36.7876
2012-10-16 03:00:00     2.25074
2012-10-16 04:00:00           0
2012-10-16 05:00:00           0
2012-10-16 06:00:00           0
2012-10-16 07:00:00           0
2012-10-16 08:00:00           0
2012-10-16 09:00:00           0
2012-10-16 10:00:00           0
2012-10-16 11:00:00           0
2012-10-16 12:00:00           0
2012-10-16 13:00:00           0
