2012-10-04 17:00:00  0.00812353
2012-10-04 18:00:00  0.00810551
2012-10-04 19:00:00  0.00809226
2012-10-04 20:00:00  0.00810577
2012-10-04 21:00:00  0.00811722
2012-10-04 22:00:00  0.00811995
2012-10-04 23:00:00  0.00810559
2012-10-05 00:00:00  0.00809413
2012-10-05 01:00:00  0.00809427
2012-10-05 02:00:00  0.00808476
2012-10-05 03:00:00  0.00804639
2012-10-05 04:00:00  0.00798373
2012-10-05 05:00:00  0.00788385
2012-10-05 06:00:00  0.00775906
2012-10-05 07:00:00  0.00762086
2012-10-05 08:00:00  0.00750465
2012-10-05 09:00:00  0.00748131
2012-10-05 10:00:00  0.00746869
2012-10-05 11:00:00  0.00744893
2012-10-05 12:00:00  0.00739391
2012-10-05 13:00:00  0.00744678
2012-10-05 14:00:00  0.00745942
2012-10-05 15:00:00  0.00746208
2012-10-05 16:00:00  0.00746916
2012-10-05 17:00:00  0.00744887
2012-10-05 18:00:00  0.00769583
2012-10-05 19:00:00  0.00790011
2012-10-05 20:00:00  0.00801078
2012-10-05 21:00:00  0.00801563
2012-10-05 22:00:00  0.00796532
2012-10-05 23:00:00  0.00800229
2012-10-06 00:00:00  0.00809989
2012-10-06 01:00:00  0.00806638
2012-10-06 02:00:00  0.00803442
2012-10-06 03:00:00  0.00806403
2012-10-06 04:00:00  0.00807391
2012-10-06 05:00:00  0.00810574
2012-10-06 06:00:00   0.0081476
2012-10-06 07:00:00  0.00814177
2012-10-06 08:00:00  0.00806783
2012-10-06 09:00:00  0.00793986
2012-10-06 10:00:00   0.0078492
2012-10-06 11:00:00  0.00772314
2012-10-06 12:00:00  0.00775338
2012-10-06 13:00:00  0.00770758
2012-10-06 14:00:00  0.00762562
2012-10-06 15:00:00  0.00759662
2012-10-06 16:00:00  0.00758773
2012-10-06 17:00:00  0.00767796
2012-10-06 18:00:00  0.00781626
2012-10-06 19:00:00  0.00786441
2012-10-06 20:00:00  0.00779372
2012-10-06 21:00:00  0.00777931
2012-10-06 22:00:00  0.00774676
2012-10-06 23:00:00  0.00766417
2012-10-07 00:00:00   0.0077152
2012-10-07 01:00:00  0.00774029
2012-10-07 02:00:00  0.00762876
2012-10-07 03:00:00  0.00754778
2012-10-07 04:00:00  0.00764037
2012-10-07 05:00:00   0.0077385
2012-10-07 06:00:00  0.00774116
2012-10-07 07:00:00  0.00774176
2012-10-07 08:00:00  0.00772944
2012-10-07 09:00:00  0.00776655
2012-10-07 10:00:00  0.00778397
2012-10-07 11:00:00  0.00777448
2012-10-07 12:00:00  0.00776125
2012-10-07 13:00:00  0.00779376
2012-10-07 14:00:00  0.00784294
2012-10-07 15:00:00  0.00782887
2012-10-07 16:00:00  0.00782471
2012-10-07 17:00:00  0.00778235
2012-10-07 18:00:00  0.00779501
2012-10-07 19:00:00  0.00781737
2012-10-07 20:00:00  0.00787498
2012-10-07 21:00:00  0.00794777
2012-10-07 22:00:00  0.00799996
2012-10-07 23:00:00  0.00798791
2012-10-08 00:00:00  0.00798517
2012-10-08 01:00:00  0.00798454
2012-10-08 02:00:00  0.00800697
2012-10-08 03:00:00  0.00797888
2012-10-08 04:00:00  0.00796979
2012-10-08 05:00:00  0.00795748
2012-10-08 06:00:00  0.00794274
2012-10-08 07:00:00  0.00785661
2012-10-08 08:00:00  0.00780631
2012-10-08 09:00:00  0.00769665
2012-10-08 10:00:00  0.00768107
2012-10-08 11:00:00   0.0076897
2012-10-08 12:00:00  0.00757739
2012-10-08 13:00:00  0.00742011
2012-10-08 14:00:00  0.00746272
2012-10-08 15:00:00  0.00749732
2012-10-08 16:00:00  0.00745524
2012-10-08 17:00:00  0.00734883
2012-10-08 18:00:00  0.00737759
2012-10-08 19:00:00  0.00760855
2012-10-08 20:00:00  0.00799585
2012-10-08 21:00:00  0.00792983
2012-10-08 22:00:00   0.0079744
2012-10-08 23:00:00   0.0082919
2012-10-09 00:00:00  0.00854095
2012-10-09 01:00:00  0.00862691
2012-10-09 02:00:00  0.00844773
2012-10-09 03:00:00  0.00792374
2012-10-09 04:00:00  0.00782828
2012-10-09 05:00:00  0.00776916
2012-10-09 06:00:00  0.00779545
2012-10-09 07:00:00  0.00782903
2012-10-09 08:00:00   0.0078436
2012-10-09 09:00:00  0.00790035
2012-10-09 10:00:00  0.00792996
2012-10-09 11:00:00  0.00795563
2012-10-09 12:00:00  0.00799778
2012-10-09 13:00:00  0.00802803
2012-10-09 14:00:00  0.00797598
2012-10-09 15:00:00  0.00798863
2012-10-09 16:00:00  0.00799079
2012-10-09 17:00:00  0.00806036
2012-10-09 18:00:00  0.00806389
2012-10-09 19:00:00  0.00801676
2012-10-09 20:00:00  0.00795759
2012-10-09 21:00:00  0.00800525
2012-10-09 22:00:00  0.00798003
2012-10-09 23:00:00  0.00800558
2012-10-10 00:00:00  0.00805912
2012-10-10 01:00:00   0.0081588
2012-10-10 02:00:00  0.00829382
2012-10-10 03:00:00  0.00834139
2012-10-10 04:00:00    0.008361
2012-10-10 05:00:00  0.00835964
2012-10-10 06:00:00   0.0084418
2012-10-10 07:00:00  0.00853622
2012-10-10 08:00:00  0.00861303
2012-10-10 09:00:00  0.00865629
2012-10-10 10:00:00  0.00869873
2012-10-10 11:00:00   0.0087423
2012-10-10 12:00:00  0.00878522
2012-10-10 13:00:00  0.00882099
2012-10-10 14:00:00  0.00889159
2012-10-10 15:00:00  0.00901763
2012-10-10 16:00:00  0.00914907
2012-10-10 17:00:00  0.00920932
2012-10-10 18:00:00  0.00915689
2012-10-10 19:00:00  0.00903169
2012-10-10 20:00:00  0.00894483
2012-10-10 21:00:00  0.00888866
2012-10-10 22:00:00  0.00882134
2012-10-11 01:00:00  0.00863502
2012-10-11 02:00:00  0.00860803
2012-10-11 03:00:00  0.00858701
2012-10-11 04:00:00  0.00855432
2012-10-11 05:00:00  0.00862082
2012-10-11 06:00:00  0.00864514
2012-10-11 07:00:00  0.00867826
2012-10-11 08:00:00  0.00874151
2012-10-11 09:00:00  0.00874101
2012-10-11 10:00:00  0.00871174
2012-10-11 11:00:00  0.00871039
2012-10-11 12:00:00  0.00876721
2012-10-11 13:00:00  0.00882931
2012-10-11 14:00:00  0.00869421
2012-10-11 15:00:00  0.00849606
2012-10-11 16:00:00  0.00843718
2012-10-11 17:00:00  0.00855147
2012-10-11 18:00:00  0.00849862
2012-10-11 19:00:00  0.00837919
2012-10-11 20:00:00  0.00847142
2012-10-11 21:00:00  0.00852321
2012-10-11 22:00:00  0.00861204
2012-10-11 23:00:00  0.00872174
2012-10-12 00:00:00  0.00877911
2012-10-12 01:00:00  0.00883559
2012-10-12 02:00:00  0.00880505
2012-10-12 03:00:00  0.00878296
2012-10-12 04:00:00  0.00878133
2012-10-12 05:00:00  0.00872388
2012-10-12 06:00:00  0.00864582
2012-10-12 07:00:00  0.00860164
2012-10-12 08:00:00  0.00863973
2012-10-12 09:00:00   0.0086611
2012-10-12 10:00:00  0.00867406
2012-10-12 11:00:00  0.00857037
2012-10-12 12:00:00  0.00780196
2012-10-12 13:00:00  0.00722753
2012-10-12 14:00:00     0.00708
2012-10-12 15:00:00  0.00712541
2012-10-12 16:00:00  0.00711991
2012-10-12 17:00:00  0.00703722
2012-10-12 18:00:00  0.00712435
2012-10-12 19:00:00  0.00711459
2012-10-12 20:00:00   0.0073415
2012-10-12 21:00:00  0.00754208
2012-10-12 22:00:00  0.00772083
2012-10-12 23:00:00  0.00779916
2012-10-13 00:00:00  0.00788172
2012-10-13 01:00:00  0.00791532
2012-10-13 02:00:00  0.00799352
2012-10-13 03:00:00   0.0080484
2012-10-13 04:00:00  0.00806822
2012-10-13 05:00:00  0.00817163
2012-10-13 06:00:00  0.00827598
2012-10-13 07:00:00  0.00830305
2012-10-13 08:00:00   0.0083196
2012-10-13 09:00:00  0.00827467
2012-10-13 10:00:00  0.00824257
2012-10-13 11:00:00  0.00833279
2012-10-13 12:00:00  0.00845446
2012-10-13 13:00:00  0.00856065
2012-10-13 14:00:00  0.00866186
2012-10-13 15:00:00  0.00872425
2012-10-13 16:00:00  0.00878003
2012-10-13 17:00:00  0.00880839
2012-10-13 18:00:00   0.0088565
2012-10-13 19:00:00  0.00890904
2012-10-13 20:00:00  0.00892153
2012-10-13 21:00:00  0.00905156
2012-10-13 22:00:00  0.00906814
2012-10-13 23:00:00  0.00850104
2012-10-14 00:00:00  0.00798511
2012-10-14 01:00:00  0.00799499
2012-10-14 02:00:00  0.00781718
2012-10-14 03:00:00  0.00730064
2012-10-14 04:00:00  0.00720963
2012-10-14 05:00:00   0.0074485
2012-10-14 06:00:00  0.00747983
2012-10-14 07:00:00  0.00728123
2012-10-14 08:00:00  0.00707427
2012-10-14 09:00:00  0.00704202
2012-10-14 10:00:00   0.0070769
2012-10-14 11:00:00  0.00711713
2012-10-14 12:00:00  0.00709286
2012-10-14 13:00:00  0.00707082
2012-10-14 14:00:00    0.007087
2012-10-14 15:00:00  0.00701499
2012-10-14 16:00:00  0.00700412
2012-10-14 17:00:00  0.00684594
2012-10-14 18:00:00  0.00633696
2012-10-14 19:00:00   0.0058445
2012-10-14 20:00:00  0.00554179
2012-10-14 21:00:00  0.00572742
2012-10-14 22:00:00  0.00605317
2012-10-14 23:00:00  0.00603494
2012-10-15 00:00:00  0.00617539
2012-10-15 01:00:00  0.00621554
2012-10-15 02:00:00  0.00625086
2012-10-15 03:00:00  0.00617107
2012-10-15 04:00:00  0.00621395
2012-10-15 05:00:00  0.00627943
2012-10-15 06:00:00  0.00640195
2012-10-15 07:00:00  0.00612215
2012-10-15 08:00:00  0.00590545
2012-10-15 09:00:00  0.00567199
2012-10-15 10:00:00  0.00548365
2012-10-15 11:00:00  0.00540141
2012-10-15 12:00:00  0.00530341
2012-10-15 13:00:00  0.00527214
2012-10-15 14:00:00  0.00545215
2012-10-15 15:00:00  0.00546305
2012-10-15 16:00:00  0.00553952
2012-10-15 17:00:00  0.00563355
2012-10-15 18:00:00  0.00551642
2012-10-15 19:00:00  0.00557723
2012-10-15 20:00:00   0.0054643
2012-10-15 21:00:00  0.00515259
2012-10-15 22:00:00  0.00509698
2012-10-15 23:00:00  0.00542942
2012-10-16 00:00:00  0.00558038
2012-10-16 01:00:00   0.0055409
2012-10-16 02:00:00  0.00544987
2012-10-16 03:00:00  0.00554395
2012-10-16 04:00:00  0.00552858
2012-10-16 05:00:00  0.00557904
2012-10-16 06:00:00  0.00570743
2012-10-16 07:00:00  0.00579173
2012-10-16 08:00:00  0.00570255
2012-10-16 09:00:00   0.0054975
2012-10-16 10:00:00   0.0051861
2012-10-16 11:00:00  0.00500803
2012-10-16 12:00:00  0.00513785
2012-10-16 13:00:00  0.00516184
2012-10-16 14:00:00  0.00489766
2012-10-16 15:00:00  0.00497452
2012-10-16 16:00:00  0.00540575
2012-10-16 17:00:00  0.00555293
2012-10-16 18:00:00  0.00552553
2012-10-16 19:00:00  0.00566099
2012-10-16 20:00:00  0.00581053
2012-10-16 21:00:00  0.00586874
2012-10-16 22:00:00  0.00596249
2012-10-16 23:00:00  0.00592948
2012-10-17 00:00:00  0.00601204
2012-10-17 01:00:00  0.00601884
2012-10-17 02:00:00  0.00620734
2012-10-17 03:00:00  0.00624558
2012-10-17 04:00:00  0.00630173
2012-10-17 05:00:00   0.0063524
2012-10-17 06:00:00  0.00630051
2012-10-17 07:00:00   0.0061468
2012-10-17 08:00:00  0.00610809
2012-10-17 09:00:00  0.00605516
2012-10-17 10:00:00  0.00587438
2012-10-17 11:00:00  0.00581679
2012-10-17 12:00:00  0.00567228
2012-10-17 13:00:00  0.00563885
2012-10-17 14:00:00  0.00541756
2012-10-17 15:00:00  0.00521639
2012-10-17 16:00:00  0.00498506
2012-10-17 17:00:00  0.00467154
2012-10-17 18:00:00  0.00428539
2012-10-17 19:00:00  0.00416994
2012-10-17 20:00:00  0.00380595
2012-10-17 21:00:00  0.00379457
2012-10-17 22:00:00  0.00374723
2012-10-17 23:00:00  0.00371921
2012-10-18 00:00:00  0.00389118
2012-10-18 01:00:00  0.00405442
2012-10-18 02:00:00  0.00399295
2012-10-18 03:00:00  0.00383091
2012-10-18 04:00:00  0.00388398
2012-10-18 05:00:00  0.00407024
2012-10-18 06:00:00  0.00414595
2012-10-18 07:00:00  0.00404769
2012-10-18 08:00:00  0.00427104
2012-10-18 09:00:00  0.00420922
2012-10-18 10:00:00  0.00410475
2012-10-18 11:00:00  0.00426489
2012-10-18 12:00:00  0.00451151
2012-10-18 13:00:00  0.00456746
2012-10-18 14:00:00  0.00449421
2012-10-18 15:00:00  0.00444329
2012-10-18 16:00:00  0.00441798
2012-10-18 17:00:00  0.00427157
2012-10-18 18:00:00  0.00448938
2012-10-18 19:00:00  0.00433907
2012-10-18 20:00:00  0.00429411
2012-10-18 21:00:00  0.00426947
2012-10-18 22:00:00  0.00434649
2012-10-18 23:00:00  0.00431283
2012-10-19 00:00:00  0.00446211
2012-10-19 01:00:00  0.00454362
2012-10-19 02:00:00   0.0043875
2012-10-19 03:00:00  0.00439395
2012-10-19 04:00:00  0.00436515
2012-10-19 05:00:00  0.00457281
2012-10-19 06:00:00  0.00459735
2012-10-19 07:00:00  0.00463999
2012-10-19 08:00:00  0.00463302
2012-10-19 09:00:00  0.00462454
2012-10-19 10:00:00  0.00453549
2012-10-19 11:00:00   0.0045768
2012-10-19 12:00:00  0.00451934
2012-10-19 13:00:00  0.00456764
2012-10-19 14:00:00  0.00453308
2012-10-19 15:00:00  0.00448137
2012-10-19 16:00:00  0.00471188
2012-10-19 17:00:00  0.00480373
2012-10-19 18:00:00  0.00481499
2012-10-19 19:00:00   0.0048143
2012-10-19 20:00:00  0.00476711
2012-10-19 21:00:00   0.0047574
2012-10-19 22:00:00   0.0047386
2012-10-19 23:00:00   0.0047494
2012-10-20 00:00:00  0.00466983
2012-10-20 01:00:00  0.00472381
2012-10-20 02:00:00  0.00480082
2012-10-20 03:00:00  0.00470939
2012-10-20 04:00:00  0.00474892
2012-10-20 05:00:00  0.00473974
2012-10-20 06:00:00  0.00480707
2012-10-20 07:00:00  0.00476685
2012-10-20 08:00:00  0.00471811
2012-10-20 09:00:00  0.00473748
2012-10-20 10:00:00  0.00474689
2012-10-20 11:00:00  0.00477759
2012-10-20 12:00:00  0.00484941
2012-10-20 13:00:00  0.00471129
2012-10-20 14:00:00  0.00470051
2012-10-20 15:00:00  0.00471305
2012-10-20 16:00:00  0.00451862
2012-10-20 17:00:00  0.00446582
2012-10-20 18:00:00  0.00471437
2012-10-20 19:00:00  0.00471166
2012-10-20 20:00:00  0.00465129
2012-10-20 21:00:00  0.00463585
2012-10-20 22:00:00  0.00451976
2012-10-20 23:00:00  0.00449898
2012-10-21 00:00:00  0.00450814
2012-10-21 01:00:00  0.00465714
2012-10-21 02:00:00  0.00472366
2012-10-21 03:00:00  0.00479047
2012-10-21 04:00:00  0.00494765
2012-10-21 05:00:00  0.00480859
2012-10-21 06:00:00  0.00463055
2012-10-21 07:00:00  0.00461042
2012-10-21 08:00:00   0.0045225
2012-10-21 09:00:00  0.00456017
2012-10-21 10:00:00  0.00441676
2012-10-21 11:00:00  0.00419248
2012-10-21 12:00:00   0.0045477
2012-10-21 13:00:00  0.00458581
2012-10-21 14:00:00  0.00477893
2012-10-21 15:00:00  0.00485789
2012-10-21 16:00:00  0.00479142
2012-10-21 17:00:00  0.00476263
2012-10-21 18:00:00  0.00481305
2012-10-21 19:00:00  0.00476602
2012-10-21 20:00:00  0.00467024
2012-10-21 21:00:00  0.00467918
2012-10-21 22:00:00  0.00476254
2012-10-21 23:00:00  0.00473948
2012-10-22 00:00:00   0.0046922
2012-10-22 01:00:00   0.0047832
2012-10-22 02:00:00  0.00462047
2012-10-22 03:00:00  0.00469038
2012-10-22 04:00:00  0.00473521
2012-10-22 05:00:00  0.00468712
2012-10-22 06:00:00  0.00463958
2012-10-22 07:00:00  0.00452264
2012-10-22 08:00:00   0.0046781
2012-10-22 09:00:00  0.00466435
2012-10-22 10:00:00   0.0045318
2012-10-22 11:00:00  0.00440771
2012-10-22 12:00:00  0.00425117
2012-10-22 13:00:00  0.00445405
2012-10-22 14:00:00  0.00454981
2012-10-22 15:00:00  0.00468826
2012-10-22 16:00:00  0.00487265
2012-10-22 17:00:00  0.00490232
2012-10-22 18:00:00  0.00475469
2012-10-22 19:00:00  0.00471744
2012-10-22 20:00:00  0.00470655
2012-10-22 21:00:00  0.00455873
2012-10-22 22:00:00  0.00455039
2012-10-22 23:00:00  0.00441556
2012-10-23 00:00:00  0.00445346
2012-10-23 01:00:00  0.00439595
2012-10-23 02:00:00  0.00445462
2012-10-23 03:00:00  0.00459489
2012-10-23 04:00:00  0.00450623
2012-10-23 05:00:00  0.00443967
2012-10-23 06:00:00  0.00451361
2012-10-23 07:00:00  0.00467409
2012-10-23 08:00:00  0.00471304
2012-10-23 09:00:00  0.00470519
2012-10-23 10:00:00  0.00463496
2012-10-23 11:00:00  0.00460971
2012-10-23 12:00:00   0.0046145
2012-10-23 13:00:00   0.0044115
2012-10-23 14:00:00  0.00415379
2012-10-23 15:00:00  0.00411496
2012-10-23 16:00:00  0.00425612
2012-10-23 17:00:00  0.00446828
2012-10-23 18:00:00  0.00436388
2012-10-23 19:00:00  0.00423344
2012-10-23 20:00:00  0.00435622
2012-10-23 21:00:00  0.00440074
2012-10-23 22:00:00  0.00428077
2012-10-23 23:00:00  0.00418677
2012-10-24 00:00:00  0.00425865
2012-10-24 01:00:00  0.00448367
2012-10-24 02:00:00  0.00437517
2012-10-24 03:00:00  0.00449225
2012-10-24 04:00:00  0.00441798
2012-10-24 05:00:00   0.0044261
2012-10-24 06:00:00  0.00440155
2012-10-24 07:00:00  0.00447363
2012-10-24 08:00:00  0.00437813
2012-10-24 09:00:00  0.00438356
2012-10-24 10:00:00  0.00442579
2012-10-24 11:00:00  0.00440014
2012-10-24 12:00:00  0.00443363
2012-10-24 13:00:00  0.00450954
2012-10-24 14:00:00  0.00464333
2012-10-24 15:00:00  0.00468458
2012-10-24 16:00:00  0.00476905
2012-10-24 17:00:00  0.00477181
2012-10-24 18:00:00  0.00447234
2012-10-24 19:00:00  0.00440959
2012-10-24 20:00:00  0.00450263
2012-10-24 21:00:00  0.00471054
2012-10-24 22:00:00  0.00490757
2012-10-24 23:00:00  0.00493618
2012-10-25 00:00:00  0.00492788
2012-10-25 01:00:00  0.00499084
2012-10-25 02:00:00  0.00520552
2012-10-25 03:00:00  0.00525706
2012-10-25 04:00:00  0.00534296
2012-10-25 05:00:00   0.0055909
2012-10-25 06:00:00  0.00564059
2012-10-25 07:00:00  0.00567361
2012-10-25 08:00:00   0.0057312
2012-10-25 09:00:00  0.00599237
2012-10-25 10:00:00  0.00624391
2012-10-25 11:00:00  0.00578096
2012-10-25 12:00:00  0.00569385
2012-10-25 13:00:00  0.00576809
2012-10-25 14:00:00  0.00585566
2012-10-25 15:00:00  0.00605899
2012-10-25 16:00:00  0.00630486
2012-10-25 17:00:00  0.00669786
2012-10-25 18:00:00   0.0072088
2012-10-25 19:00:00  0.00747687
2012-10-25 20:00:00  0.00720299
2012-10-25 21:00:00  0.00702721
2012-10-25 22:00:00   0.0069655
2012-10-25 23:00:00  0.00707784
2012-10-26 00:00:00   0.0072247
2012-10-26 01:00:00  0.00733074
2012-10-26 02:00:00  0.00740372
2012-10-26 03:00:00  0.00744215
2012-10-26 04:00:00  0.00747584
2012-10-26 05:00:00   0.0075418
2012-10-26 06:00:00  0.00762055
2012-10-26 07:00:00   0.0077154
2012-10-26 08:00:00  0.00779334
2012-10-26 09:00:00  0.00786643
2012-10-26 10:00:00  0.00789362
2012-10-26 11:00:00   0.0078992
2012-10-26 12:00:00  0.00789135
2012-10-26 13:00:00  0.00792134
2012-10-26 14:00:00  0.00788726
2012-10-26 15:00:00  0.00791275
2012-10-26 16:00:00  0.00797793
2012-10-26 17:00:00  0.00791984
2012-10-26 18:00:00  0.00779525
2012-10-26 19:00:00  0.00766457
2012-10-26 20:00:00  0.00759702
2012-10-26 21:00:00  0.00752329
2012-10-26 22:00:00  0.00740033
2012-10-26 23:00:00  0.00729646
2012-10-27 00:00:00  0.00734162
2012-10-27 01:00:00  0.00732328
2012-10-27 02:00:00  0.00725469
2012-10-27 03:00:00  0.00749683
2012-10-27 04:00:00  0.00776161
2012-10-27 05:00:00  0.00792954
2012-10-27 06:00:00  0.00809319
2012-10-27 07:00:00  0.00827032
2012-10-27 08:00:00  0.00807666
2012-10-27 09:00:00  0.00765227
2012-10-27 10:00:00  0.00751307
2012-10-27 11:00:00  0.00757771
2012-10-27 12:00:00  0.00760779
2012-10-27 13:00:00  0.00764986
2012-10-27 14:00:00  0.00767945
2012-10-27 15:00:00  0.00770442
2012-10-27 16:00:00  0.00771985
2012-10-27 17:00:00  0.00779882
2012-10-27 18:00:00   0.0078794
2012-10-27 19:00:00  0.00791927
2012-10-27 20:00:00  0.00795877
2012-10-27 21:00:00  0.00796116
2012-10-27 22:00:00  0.00792457
2012-10-27 23:00:00  0.00788383
2012-10-28 00:00:00  0.00791405
2012-10-28 01:00:00  0.00794862
2012-10-28 02:00:00  0.00779614
2012-10-28 03:00:00  0.00771545
2012-10-28 04:00:00  0.00772412
2012-10-28 05:00:00  0.00754403
2012-10-28 06:00:00  0.00731164
2012-10-28 07:00:00  0.00725482
2012-10-28 08:00:00  0.00715996
2012-10-28 09:00:00  0.00733268
2012-10-28 16:00:00   0.0071225
2012-10-28 17:00:00  0.00699223
2012-10-28 18:00:00  0.00697467
2012-10-28 19:00:00  0.00708612
2012-10-28 20:00:00  0.00721613
2012-10-28 21:00:00  0.00732582
2012-10-28 22:00:00  0.00724344
2012-10-28 23:00:00  0.00733689
2012-10-29 00:00:00  0.00748785
2012-10-29 01:00:00  0.00753664
2012-10-29 02:00:00  0.00743051
2012-10-29 03:00:00   0.0072239
2012-10-29 04:00:00  0.00707254
2012-10-29 05:00:00   0.0069748
2012-10-29 06:00:00  0.00698567
2012-10-29 07:00:00  0.00707811
2012-10-29 08:00:00   0.0069952
2012-10-29 09:00:00  0.00692595
2012-10-29 10:00:00  0.00684179
2012-10-29 11:00:00   0.0067965
2012-10-29 12:00:00  0.00676166
2012-10-29 13:00:00  0.00677602
2012-10-29 14:00:00  0.00691246
2012-10-29 15:00:00  0.00701339
2012-10-29 16:00:00  0.00704086
2012-10-29 17:00:00  0.00684062
2012-10-29 18:00:00  0.00668475
2012-10-29 19:00:00  0.00649854
2012-10-29 20:00:00  0.00631063
2012-10-29 21:00:00  0.00608082
2012-10-29 22:00:00  0.00595418
2012-10-29 23:00:00  0.00579078
2012-10-30 00:00:00  0.00572977
2012-10-30 01:00:00   0.0056129
2012-10-30 02:00:00  0.00554272
2012-10-30 03:00:00  0.00542363
2012-10-30 04:00:00   0.0052454
2012-10-30 05:00:00  0.00518201
2012-10-30 06:00:00    0.005254
2012-10-30 07:00:00  0.00516905
2012-10-30 08:00:00  0.00498151
2012-10-30 09:00:00  0.00482543
2012-10-30 10:00:00  0.00481647
2012-10-30 11:00:00  0.00485179
2012-10-30 12:00:00  0.00465642
2012-10-30 13:00:00  0.00442268
2012-10-30 14:00:00  0.00450859
2012-10-30 15:00:00  0.00450034
2012-10-30 16:00:00   0.0043437
2012-10-30 17:00:00  0.00435009
2012-10-30 18:00:00  0.00446125
2012-10-30 19:00:00   0.0043626
2012-10-30 20:00:00  0.00444589
2012-10-30 21:00:00  0.00454822
2012-10-30 22:00:00  0.00460301
2012-10-30 23:00:00  0.00447906
2012-10-31 00:00:00  0.00431635
2012-10-31 01:00:00  0.00410064
2012-10-31 02:00:00  0.00415647
2012-10-31 03:00:00  0.00414445
2012-10-31 04:00:00  0.00412693
2012-10-31 05:00:00  0.00412764
2012-10-31 06:00:00  0.00426673
2012-10-31 07:00:00  0.00443693
2012-10-31 08:00:00   0.0046933
2012-10-31 09:00:00  0.00470302
2012-10-31 10:00:00  0.00490675
2012-10-31 11:00:00  0.00503462
2012-10-31 12:00:00  0.00507064
2012-10-31 13:00:00  0.00504599
2012-10-31 14:00:00  0.00508667
2012-10-31 15:00:00  0.00507479
2012-10-31 16:00:00  0.00515332
2012-10-31 17:00:00  0.00506367
2012-10-31 18:00:00  0.00510514
2012-10-31 19:00:00  0.00523278
2012-10-31 20:00:00  0.00524777
2012-10-31 21:00:00  0.00536271
2012-10-31 22:00:00  0.00547969
2012-10-31 23:00:00  0.00553008
2012-11-01 00:00:00   0.0054406
2012-11-01 01:00:00  0.00549471
2012-11-01 02:00:00  0.00565998
2012-11-01 03:00:00  0.00599417
2012-11-01 04:00:00   0.0064187
2012-11-01 05:00:00  0.00675071
2012-11-01 06:00:00  0.00659525
2012-11-01 07:00:00  0.00609753
2012-11-01 08:00:00   0.0058362
2012-11-01 09:00:00  0.00601886
2012-11-01 10:00:00  0.00630227
2012-11-01 11:00:00  0.00666344
2012-11-01 12:00:00  0.00680289
2012-11-01 13:00:00  0.00693645
2012-11-01 14:00:00  0.00716891
2012-11-01 15:00:00  0.00724027
2012-11-01 16:00:00  0.00725788
2012-11-01 17:00:00  0.00729391
2012-11-01 18:00:00  0.00726138
2012-11-01 19:00:00  0.00753281
2012-11-01 20:00:00  0.00782748
2012-11-01 21:00:00   0.0080918
2012-11-01 22:00:00  0.00812182
2012-11-01 23:00:00  0.00778446
2012-11-02 00:00:00  0.00680003
2012-11-02 01:00:00  0.00608737
2012-11-02 02:00:00  0.00554528
2012-11-02 03:00:00  0.00524226
2012-11-02 04:00:00  0.00494781
2012-11-02 05:00:00   0.0046234
2012-11-02 06:00:00  0.00447428
2012-11-02 07:00:00  0.00435411
2012-11-02 08:00:00  0.00457855
2012-11-02 09:00:00  0.00461246
2012-11-02 10:00:00  0.00446639
2012-11-02 11:00:00  0.00464537
2012-11-02 12:00:00  0.00463072
2012-11-02 13:00:00  0.00475597
2012-11-02 14:00:00  0.00502302
2012-11-02 15:00:00  0.00492002
2012-11-02 16:00:00  0.00478627
2012-11-02 17:00:00  0.00471358
2012-11-02 18:00:00  0.00480143
2012-11-02 19:00:00  0.00478256
2012-11-02 20:00:00  0.00477601
2012-11-02 21:00:00  0.00478614
2012-11-02 22:00:00  0.00477117
2012-11-02 23:00:00  0.00480635
2012-11-03 00:00:00  0.00498724
2012-11-03 01:00:00  0.00516734
2012-11-03 02:00:00  0.00549063
2012-11-03 03:00:00  0.00551163
2012-11-03 04:00:00   0.0056635
2012-11-03 05:00:00  0.00604455
2012-11-03 06:00:00  0.00613297
2012-11-03 07:00:00  0.00597424
2012-11-03 08:00:00  0.00587192
2012-11-03 09:00:00  0.00577194
2012-11-03 10:00:00  0.00575994
2012-11-03 11:00:00  0.00570392
2012-11-03 12:00:00   0.0057195
2012-11-03 13:00:00  0.00565902
2012-11-03 14:00:00  0.00563098
2012-11-03 15:00:00  0.00569689
2012-11-03 16:00:00  0.00572042
2012-11-03 17:00:00  0.00564474
2012-11-03 18:00:00  0.00558873
2012-11-03 19:00:00  0.00558131
2012-11-03 20:00:00  0.00556192
2012-11-03 21:00:00  0.00556364
2012-11-03 22:00:00  0.00561419
2012-11-03 23:00:00  0.00548387
2012-11-04 00:00:00  0.00556938
2012-11-04 01:00:00  0.00553753
2012-11-04 02:00:00  0.00537098
2012-11-04 03:00:00  0.00552163
2012-11-04 04:00:00   0.0056525
2012-11-04 05:00:00  0.00563331
2012-11-04 06:00:00  0.00558048
2012-11-04 07:00:00  0.00557923
2012-11-04 08:00:00  0.00571586
2012-11-04 09:00:00  0.00578149
2012-11-04 10:00:00   0.0057139
2012-11-04 11:00:00   0.0056157
2012-11-04 12:00:00  0.00548071
2012-11-04 13:00:00  0.00552992
2012-11-04 14:00:00  0.00554678
2012-11-04 15:00:00  0.00556823
2012-11-04 16:00:00  0.00544238
2012-11-04 17:00:00  0.00531279
