2012-09-27 00:00:00     12.1048
2012-09-27 01:00:00     11.9046
2012-09-27 02:00:00     11.7245
2012-09-27 03:00:00     11.6531
2012-09-27 04:00:00     11.6881
2012-09-27 05:00:00     11.7449
2012-09-27 06:00:00     11.2469
2012-09-27 07:00:00     11.3162
2012-09-27 08:00:00     11.5059
2012-09-27 09:00:00     11.3869
2012-09-27 10:00:00     11.0489
2012-09-27 11:00:00     11.2171
2012-09-27 12:00:00     11.2113
2012-09-27 13:00:00     11.2824
2012-09-27 14:00:00     11.3514
2012-09-27 15:00:00     11.2413
2012-09-27 16:00:00     11.2335
2012-09-27 17:00:00       11.18
2012-09-27 18:00:00     11.5001
2012-09-27 19:00:00     11.2099
2012-09-27 20:00:00     11.5469
2012-09-27 21:00:00     11.5653
2012-09-27 22:00:00     11.2405
2012-09-27 23:00:00     11.0517
2012-09-28 00:00:00     11.3375
2012-09-28 01:00:00     11.3377
2012-09-28 02:00:00     11.2635
2012-09-28 03:00:00     11.1622
2012-09-28 04:00:00      11.013
2012-09-28 05:00:00     11.0232
2012-09-28 06:00:00     11.0732
2012-09-28 07:00:00     11.0088
2012-09-28 08:00:00     11.0835
2012-09-28 09:00:00     11.0568
2012-09-28 10:00:00     11.0059
2012-09-28 11:00:00     10.7879
2012-09-28 12:00:00     10.8162
2012-09-28 13:00:00     10.7789
2012-09-28 14:00:00      10.849
2012-09-28 15:00:00     10.7662
2012-09-28 16:00:00     10.6687
2012-09-28 17:00:00     10.8476
2012-09-28 18:00:00      10.927
2012-09-28 19:00:00     10.5385
2012-09-28 20:00:00      10.434
2012-09-28 21:00:00     10.6896
2012-09-28 22:00:00     10.8108
2012-09-28 23:00:00     11.0287
2012-09-29 00:00:00     10.9988
2012-09-29 01:00:00     10.7493
2012-09-29 02:00:00     10.6292
2012-09-29 03:00:00     10.7204
2012-09-29 04:00:00       10.61
2012-09-29 05:00:00     10.5463
2012-09-29 06:00:00     10.4763
2012-09-29 07:00:00     10.3509
2012-09-29 08:00:00     10.2924
2012-09-29 09:00:00     10.3954
2012-09-29 10:00:00     10.4586
2012-09-29 11:00:00     10.4417
2012-09-29 12:00:00     10.4788
2012-09-29 13:00:00     10.4407
2012-09-29 14:00:00     10.2382
2012-09-29 15:00:00     10.0784
2012-09-29 16:00:00      10.437
2012-09-29 17:00:00     10.5623
2012-09-29 18:00:00     10.6624
2012-09-29 19:00:00     10.8131
2012-09-29 20:00:00     10.8524
2012-09-29 21:00:00     11.1173
2012-09-29 22:00:00     11.4825
2012-09-29 23:00:00     11.2512
2012-09-30 00:00:00     11.0463
2012-09-30 01:00:00     10.9026
2012-09-30 02:00:00      10.726
2012-09-30 03:00:00     10.6716
2012-09-30 04:00:00     10.6653
2012-09-30 05:00:00     10.7037
2012-09-30 06:00:00     10.7483
2012-09-30 07:00:00     10.8151
2012-09-30 08:00:00      10.865
2012-09-30 09:00:00     10.8486
2012-09-30 10:00:00     10.9269
2012-09-30 11:00:00     10.9418
2012-09-30 12:00:00     10.7027
2012-09-30 13:00:00     10.5742
2012-09-30 14:00:00     10.5792
2012-09-30 15:00:00     10.6024
2012-09-30 16:00:00     10.8405
2012-09-30 17:00:00     11.2234
2012-09-30 18:00:00     11.6161
2012-09-30 19:00:00     12.0075
2012-09-30 20:00:00     12.6035
2012-09-30 21:00:00     12.8675
2012-09-30 22:00:00     12.7289
2012-09-30 23:00:00     12.4948
2012-10-01 00:00:00     12.2872
2012-10-01 01:00:00     10.7915
2012-10-01 02:00:00     9.26378
2012-10-01 03:00:00     9.19906
2012-10-01 04:00:00     9.16049
2012-10-01 05:00:00     9.54085
2012-10-01 06:00:00      9.7383
2012-10-01 07:00:00     9.91658
2012-10-01 08:00:00     10.1182
2012-10-01 09:00:00      9.9304
2012-10-01 10:00:00     9.80163
2012-10-01 11:00:00     9.78706
2012-10-01 12:00:00     9.75181
2012-10-01 13:00:00     9.71505
2012-10-01 14:00:00     9.59535
2012-10-01 15:00:00     9.48712
2012-10-01 16:00:00     9.55205
2012-10-01 17:00:00     9.58845
2012-10-01 18:00:00     9.59808
2012-10-01 19:00:00     9.71268
2012-10-01 20:00:00      9.7904
2012-10-01 21:00:00     10.0677
2012-10-01 22:00:00     10.4656
2012-10-01 23:00:00     10.5208
2012-10-02 00:00:00     10.4024
2012-10-02 01:00:00     10.3418
2012-10-02 02:00:00     10.1985
2012-10-02 03:00:00     10.0828
2012-10-02 04:00:00     10.1952
2012-10-02 05:00:00      10.321
2012-10-02 06:00:00      10.442
2012-10-02 07:00:00     10.5799
2012-10-02 08:00:00     10.6916
2012-10-02 09:00:00     10.8371
2012-10-02 10:00:00     11.0128
2012-10-02 11:00:00     11.1458
2012-10-02 12:00:00     11.2706
2012-10-02 13:00:00     11.3758
2012-10-02 14:00:00     11.4963
2012-10-02 15:00:00     11.6116
2012-10-02 16:00:00     11.4416
2012-10-02 17:00:00     11.0361
2012-10-02 18:00:00     10.9739
2012-10-02 19:00:00     11.3664
2012-10-02 20:00:00     12.1081
2012-10-02 21:00:00     12.3572
2012-10-02 22:00:00     12.3456
2012-10-02 23:00:00     12.1371
2012-10-03 00:00:00     12.1382
2012-10-03 01:00:00     12.2304
2012-10-03 02:00:00     12.2746
2012-10-03 03:00:00      12.351
2012-10-03 04:00:00     12.4547
2012-10-03 05:00:00     12.4664
2012-10-03 06:00:00     12.4569
2012-10-03 07:00:00     12.4949
2012-10-03 08:00:00      12.529
2012-10-03 09:00:00     12.5632
2012-10-03 10:00:00     12.5366
2012-10-03 11:00:00     12.5453
2012-10-03 12:00:00     12.5668
2012-10-03 13:00:00     12.5569
2012-10-03 14:00:00     12.5647
2012-10-03 15:00:00     12.5669
2012-10-03 16:00:00     12.5529
2012-10-03 17:00:00     12.5409
2012-10-03 18:00:00     12.4468
2012-10-03 19:00:00     12.4819
2012-10-03 20:00:00     12.6835
2012-10-03 21:00:00     12.7988
2012-10-03 22:00:00     12.7543
2012-10-03 23:00:00     12.7244
2012-10-04 00:00:00     12.7005
2012-10-04 01:00:00      12.732
2012-10-04 02:00:00     12.6612
2012-10-04 03:00:00     12.5839
2012-10-04 04:00:00     12.6216
2012-10-04 05:00:00     12.6328
2012-10-04 06:00:00     12.6437
2012-10-04 07:00:00     12.6251
2012-10-04 08:00:00     12.6105
2012-10-04 09:00:00     12.6777
2012-10-04 10:00:00     12.6374
2012-10-04 11:00:00     12.5611
2012-10-04 12:00:00     12.4866
2012-10-04 13:00:00     12.5314
2012-10-04 14:00:00     12.6047
2012-10-04 15:00:00     12.5366
2012-10-04 16:00:00     12.5192
2012-10-04 17:00:00     12.5188
2012-10-04 18:00:00     12.5475
2012-10-04 19:00:00     12.5491
2012-10-04 20:00:00     12.5323
2012-10-04 21:00:00      12.532
2012-10-04 22:00:00     12.4947
2012-10-04 23:00:00     12.4674
2012-10-05 00:00:00      12.426
2012-10-05 01:00:00     12.3732
2012-10-05 02:00:00     12.2686
2012-10-05 03:00:00     12.2356
2012-10-05 04:00:00     12.2382
2012-10-05 05:00:00     12.2603
2012-10-05 06:00:00     12.2208
2012-10-05 07:00:00     12.0534
2012-10-05 08:00:00      11.913
2012-10-05 09:00:00     11.7921
2012-10-05 10:00:00     11.7042
2012-10-05 11:00:00     11.6361
2012-10-05 12:00:00     11.5644
2012-10-05 13:00:00     11.5615
2012-10-05 14:00:00     11.5028
2012-10-05 15:00:00     11.5019
2012-10-05 16:00:00      11.549
2012-10-05 17:00:00     11.5431
2012-10-05 18:00:00     11.4793
2012-10-05 19:00:00     11.5104
2012-10-05 20:00:00     11.3873
2012-10-05 21:00:00     11.2453
2012-10-05 22:00:00     11.0329
2012-10-05 23:00:00     11.0969
2012-10-06 00:00:00     11.3861
2012-10-06 01:00:00     11.3925
2012-10-06 02:00:00     11.3317
2012-10-06 03:00:00     11.2668
2012-10-06 04:00:00     11.2619
2012-10-06 05:00:00     11.3894
2012-10-06 06:00:00      11.367
2012-10-06 07:00:00     11.3426
2012-10-06 08:00:00      11.203
2012-10-06 09:00:00     10.9559
2012-10-06 10:00:00     10.7793
2012-10-06 11:00:00     10.5289
2012-10-06 12:00:00     10.5787
2012-10-06 13:00:00     10.4858
2012-10-06 14:00:00     10.3306
2012-10-06 15:00:00     10.2788
2012-10-06 16:00:00     10.2591
2012-10-06 17:00:00     10.4336
2012-10-06 18:00:00     10.6953
2012-10-06 19:00:00     10.7913
2012-10-06 20:00:00      10.661
2012-10-06 21:00:00      10.632
2012-10-06 22:00:00     10.5643
2012-10-06 23:00:00     10.3966
2012-10-07 00:00:00     10.4858
2012-10-07 01:00:00     10.5285
2012-10-07 02:00:00     10.3911
2012-10-07 03:00:00     10.4343
2012-10-07 04:00:00     10.4308
2012-10-07 05:00:00     10.5285
2012-10-07 06:00:00      10.527
2012-10-07 07:00:00     10.5243
2012-10-07 08:00:00     10.4968
2012-10-07 09:00:00     10.5607
2012-10-07 10:00:00     10.5891
2012-10-07 11:00:00     10.5687
2012-10-07 12:00:00     10.5391
2012-10-07 13:00:00     10.6001
2012-10-07 14:00:00     10.6908
2012-10-07 15:00:00     10.6615
2012-10-07 16:00:00     10.6546
2012-10-07 17:00:00     10.5764
2012-10-07 18:00:00     10.6025
2012-10-07 19:00:00     10.6432
2012-10-07 20:00:00     10.7554
2012-10-07 21:00:00     10.8994
2012-10-07 22:00:00     10.9988
2012-10-07 23:00:00     11.0036
2012-10-08 00:00:00     11.1332
2012-10-08 01:00:00     11.1015
2012-10-08 02:00:00     11.0372
2012-10-08 03:00:00     10.9455
2012-10-08 04:00:00     10.9283
2012-10-08 05:00:00      10.904
2012-10-08 06:00:00     10.8741
2012-10-08 07:00:00     10.7087
2012-10-08 08:00:00      10.609
2012-10-08 09:00:00     10.3974
2012-10-08 10:00:00     10.3665
2012-10-08 11:00:00      10.379
2012-10-08 12:00:00     10.1531
2012-10-08 13:00:00      9.8414
2012-10-08 14:00:00       9.921
2012-10-08 15:00:00     9.98397
2012-10-08 16:00:00     9.90008
2012-10-08 17:00:00     9.68788
2012-10-08 18:00:00     9.74599
2012-10-08 19:00:00     10.2035
2012-10-08 20:00:00     10.9466
2012-10-08 21:00:00     10.8229
2012-10-08 22:00:00     10.9034
2012-10-08 23:00:00     11.4851
2012-10-09 00:00:00     11.9332
2012-10-09 01:00:00     12.1489
2012-10-09 02:00:00     11.8017
2012-10-09 03:00:00     10.7905
2012-10-09 04:00:00     10.6001
2012-10-09 05:00:00     10.4846
2012-10-09 06:00:00     10.5309
2012-10-09 07:00:00      10.599
2012-10-09 08:00:00     10.6259
2012-10-09 09:00:00     10.7285
2012-10-09 10:00:00     10.7835
2012-10-09 11:00:00     10.8388
2012-10-09 12:00:00     10.9386
2012-10-09 13:00:00     11.0552
2012-10-09 14:00:00     11.1447
2012-10-09 15:00:00     11.2432
2012-10-09 16:00:00     11.1787
2012-10-09 17:00:00     11.5669
2012-10-09 18:00:00     11.7501
2012-10-09 19:00:00     11.8982
2012-10-09 20:00:00     11.9848
2012-10-09 21:00:00     11.9575
2012-10-09 22:00:00     11.9947
2012-10-09 23:00:00     11.9282
2012-10-10 00:00:00      11.899
2012-10-10 01:00:00     11.9196
2012-10-10 02:00:00     11.8738
2012-10-10 03:00:00     11.9361
2012-10-10 04:00:00     11.9627
2012-10-10 05:00:00     11.9647
2012-10-10 06:00:00     11.9708
2012-10-10 07:00:00     11.9315
2012-10-10 08:00:00     12.0075
2012-10-10 09:00:00     12.0614
2012-10-10 10:00:00     12.2147
2012-10-10 11:00:00     12.2737
2012-10-10 12:00:00     12.1879
2012-10-10 13:00:00     12.2006
2012-10-10 14:00:00     12.3013
2012-10-10 15:00:00     12.4998
2012-10-10 16:00:00     12.7077
2012-10-10 17:00:00     12.7988
2012-10-10 18:00:00     12.7096
2012-10-10 19:00:00     12.4982
2012-10-10 20:00:00     12.3522
2012-10-10 21:00:00      12.253
2012-10-10 22:00:00      12.135
2012-10-11 01:00:00     11.7921
2012-10-11 02:00:00     11.7386
2012-10-11 03:00:00     11.6936
2012-10-11 04:00:00     11.6278
2012-10-11 05:00:00     11.7348
2012-10-11 06:00:00     11.7703
2012-10-11 07:00:00     11.8184
2012-10-11 08:00:00     11.9079
2012-10-11 09:00:00      11.898
2012-10-11 10:00:00      11.846
2012-10-11 11:00:00     11.8388
2012-10-11 12:00:00     11.9257
2012-10-11 13:00:00     12.0248
2012-10-11 14:00:00     11.7907
2012-10-11 15:00:00     11.4469
2012-10-11 16:00:00     11.3437
2012-10-11 17:00:00     11.5664
2012-10-11 18:00:00     11.5095
2012-10-11 19:00:00      11.528
2012-10-11 20:00:00     11.8193
2012-10-11 21:00:00     11.7888
2012-10-11 22:00:00     11.9655
2012-10-11 23:00:00     12.1304
2012-10-12 00:00:00      12.012
2012-10-12 01:00:00     12.0538
2012-10-12 02:00:00     12.0135
2012-10-12 03:00:00     11.9645
2012-10-12 04:00:00     11.9246
2012-10-12 05:00:00      11.815
2012-10-12 06:00:00     11.7261
2012-10-12 07:00:00     11.7469
2012-10-12 08:00:00     11.7797
2012-10-12 09:00:00      11.842
2012-10-12 10:00:00       11.74
2012-10-12 11:00:00     11.6483
2012-10-12 12:00:00       11.19
2012-10-12 13:00:00     11.4861
2012-10-12 14:00:00     11.5702
2012-10-12 15:00:00     11.4902
2012-10-12 16:00:00     11.5016
2012-10-12 17:00:00     11.4752
2012-10-12 18:00:00     11.5814
2012-10-12 19:00:00     11.6671
2012-10-12 20:00:00     11.7709
2012-10-12 21:00:00     11.9471
2012-10-12 22:00:00     12.1224
2012-10-12 23:00:00     12.2748
2012-10-13 00:00:00     12.3341
2012-10-13 01:00:00      12.253
2012-10-13 02:00:00     12.2129
2012-10-13 03:00:00     11.9771
2012-10-13 04:00:00     12.1157
2012-10-13 05:00:00     12.1269
2012-10-13 06:00:00     12.1406
2012-10-13 07:00:00     12.2155
2012-10-13 08:00:00      12.234
2012-10-13 09:00:00     12.2618
2012-10-13 10:00:00     12.3224
2012-10-13 11:00:00     12.3815
2012-10-13 12:00:00     12.4076
2012-10-13 13:00:00     12.3983
2012-10-13 14:00:00     12.3776
2012-10-13 15:00:00     12.2771
2012-10-13 16:00:00     12.2448
2012-10-13 17:00:00     12.3001
2012-10-13 18:00:00     12.4361
2012-10-13 19:00:00        12.6
2012-10-13 20:00:00     12.6584
2012-10-13 21:00:00     12.7537
2012-10-13 22:00:00     12.7003
2012-10-13 23:00:00     11.8708
2012-10-14 00:00:00      11.302
2012-10-14 01:00:00     11.1787
2012-10-14 02:00:00     11.1519
2012-10-14 03:00:00     10.9441
2012-10-14 04:00:00     11.0081
2012-10-14 05:00:00      11.057
2012-10-14 06:00:00     11.0779
2012-10-14 07:00:00     11.0705
2012-10-14 08:00:00     10.9441
2012-10-14 09:00:00     10.8947
2012-10-14 10:00:00     10.9359
2012-10-14 11:00:00      10.975
2012-10-14 12:00:00     10.7239
2012-10-14 13:00:00      10.736
2012-10-14 14:00:00     10.6387
2012-10-14 15:00:00     10.6742
2012-10-14 16:00:00     10.5409
2012-10-14 17:00:00     10.2579
2012-10-14 18:00:00      10.612
2012-10-14 19:00:00     10.4328
2012-10-14 20:00:00     10.3317
2012-10-14 21:00:00     10.4435
2012-10-14 22:00:00     10.3168
2012-10-14 23:00:00     10.3418
2012-10-15 00:00:00      10.049
2012-10-15 01:00:00     10.0749
2012-10-15 02:00:00     9.80519
2012-10-15 03:00:00     9.87323
2012-10-15 04:00:00     9.88364
2012-10-15 05:00:00     9.63566
2012-10-15 06:00:00     9.44542
2012-10-15 07:00:00     9.56515
2012-10-15 08:00:00     9.25935
2012-10-15 09:00:00     9.03229
2012-10-15 10:00:00     8.79888
2012-10-15 11:00:00     8.93132
2012-10-15 12:00:00     8.98197
2012-10-15 13:00:00     9.00434
2012-10-15 14:00:00     8.88496
2012-10-15 15:00:00     8.91084
2012-10-15 16:00:00      8.6319
2012-10-15 17:00:00     9.10926
2012-10-15 18:00:00     9.01221
2012-10-15 19:00:00     9.23083
2012-10-15 20:00:00     9.48798
2012-10-15 21:00:00     9.73866
2012-10-15 22:00:00     9.70927
2012-10-15 23:00:00     9.15459
2012-10-16 00:00:00     9.14197
2012-10-16 01:00:00      9.0429
2012-10-16 02:00:00     9.29134
2012-10-16 03:00:00     9.21559
2012-10-16 04:00:00     9.24036
2012-10-16 05:00:00     9.24125
2012-10-16 06:00:00     9.23475
2012-10-16 07:00:00     8.99863
2012-10-16 08:00:00     9.22279
2012-10-16 09:00:00     9.25924
2012-10-16 10:00:00     9.35115
2012-10-16 11:00:00     9.39452
2012-10-16 12:00:00      9.2039
2012-10-16 13:00:00     9.15586
2012-10-16 14:00:00     9.31848
2012-10-16 15:00:00     9.35495
2012-10-16 16:00:00     8.93828
2012-10-16 17:00:00     9.04156
2012-10-16 18:00:00           9
2012-10-16 19:00:00     9.30239
2012-10-16 20:00:00     9.60204
2012-10-16 21:00:00        9.81
2012-10-16 22:00:00     9.46416
2012-10-16 23:00:00     9.26752
2012-10-17 00:00:00     9.53599
2012-10-17 01:00:00     9.43409
2012-10-17 02:00:00     9.69345
2012-10-17 03:00:00     9.61732
2012-10-17 04:00:00     9.42703
2012-10-17 05:00:00     9.47761
2012-10-17 06:00:00     9.57906
2012-10-17 07:00:00     9.56444
2012-10-17 08:00:00     8.80307
2012-10-17 09:00:00     8.69088
2012-10-17 10:00:00     8.48601
2012-10-17 11:00:00     8.13473
2012-10-17 12:00:00     7.92429
2012-10-17 13:00:00      7.8035
2012-10-17 14:00:00     7.62415
2012-10-17 15:00:00      7.4221
2012-10-17 16:00:00     7.26274
2012-10-17 17:00:00     7.39862
2012-10-17 18:00:00     7.38791
2012-10-17 19:00:00     7.27946
2012-10-17 20:00:00     7.32782
2012-10-17 21:00:00     7.35587
2012-10-17 22:00:00     7.35319
2012-10-17 23:00:00     7.46015
2012-10-18 00:00:00     7.43233
2012-10-18 01:00:00     7.24034
2012-10-18 02:00:00     7.07158
2012-10-18 03:00:00     7.24964
2012-10-18 04:00:00     7.23479
2012-10-18 05:00:00      7.0715
2012-10-18 06:00:00      7.1437
2012-10-18 07:00:00     7.17231
2012-10-18 08:00:00     7.02636
2012-10-18 09:00:00     6.97037
2012-10-18 10:00:00     7.14634
2012-10-18 11:00:00     6.85025
2012-10-18 12:00:00      6.1266
2012-10-18 13:00:00     6.00982
2012-10-18 14:00:00     6.18045
2012-10-18 15:00:00     6.66571
2012-10-18 16:00:00      6.3837
2012-10-18 17:00:00     7.11043
2012-10-18 18:00:00     6.85872
2012-10-18 19:00:00     6.81465
2012-10-18 20:00:00     7.20903
2012-10-18 21:00:00     7.27794
2012-10-18 22:00:00     7.31446
2012-10-18 23:00:00      7.2722
2012-10-19 00:00:00     6.96411
2012-10-19 01:00:00     6.88434
2012-10-19 02:00:00     6.92569
2012-10-19 03:00:00     6.92745
2012-10-19 04:00:00     6.97872
2012-10-19 05:00:00     6.49295
2012-10-19 06:00:00     6.11089
2012-10-19 07:00:00     5.81401
2012-10-19 08:00:00       5.914
2012-10-19 09:00:00     6.57134
2012-10-19 10:00:00     6.44902
2012-10-19 11:00:00     5.56949
2012-10-19 12:00:00     6.21764
2012-10-19 13:00:00     5.98148
2012-10-19 14:00:00     6.19415
2012-10-19 15:00:00     6.48552
2012-10-19 16:00:00     6.36114
2012-10-19 17:00:00     6.46915
2012-10-19 18:00:00     6.67255
2012-10-19 19:00:00     6.95324
2012-10-19 20:00:00       7.125
2012-10-19 21:00:00     7.28584
2012-10-19 22:00:00     6.94971
2012-10-19 23:00:00     7.02089
2012-10-20 00:00:00     7.20045
2012-10-20 01:00:00     7.28354
2012-10-20 02:00:00     6.96102
2012-10-20 03:00:00     7.13265
2012-10-20 04:00:00     7.25197
2012-10-20 05:00:00     7.15585
2012-10-20 06:00:00     7.22182
2012-10-20 07:00:00     7.08396
2012-10-20 08:00:00     7.06289
2012-10-20 09:00:00     6.93511
2012-10-20 10:00:00     6.93587
2012-10-20 11:00:00     7.00285
2012-10-20 12:00:00     7.17094
2012-10-20 13:00:00     7.37272
2012-10-20 14:00:00      7.0662
2012-10-20 15:00:00     7.15584
2012-10-20 16:00:00     7.20567
2012-10-20 17:00:00     7.43786
2012-10-20 18:00:00     7.25345
2012-10-20 19:00:00     6.83486
2012-10-20 20:00:00     6.77151
2012-10-20 21:00:00      6.6301
2012-10-20 22:00:00      7.0065
2012-10-20 23:00:00      7.1795
2012-10-21 00:00:00     7.43411
2012-10-21 01:00:00     7.05832
2012-10-21 02:00:00     7.12745
2012-10-21 03:00:00     7.44629
2012-10-21 04:00:00      7.4217
2012-10-21 05:00:00     7.69078
2012-10-21 06:00:00     7.64898
2012-10-21 07:00:00     7.53188
2012-10-21 08:00:00     7.56357
2012-10-21 09:00:00     7.05352
2012-10-21 10:00:00     7.06245
2012-10-21 11:00:00     7.23234
2012-10-21 12:00:00     6.12915
2012-10-21 13:00:00     6.75024
2012-10-21 14:00:00     6.72678
2012-10-21 15:00:00     6.92964
2012-10-21 16:00:00     6.99636
2012-10-21 17:00:00     7.08893
2012-10-21 18:00:00     7.25541
2012-10-21 19:00:00     7.39319
2012-10-21 20:00:00     7.45116
2012-10-21 21:00:00     7.54837
2012-10-21 22:00:00     6.96603
2012-10-21 23:00:00     7.35727
2012-10-22 00:00:00     7.73532
2012-10-22 01:00:00     7.83925
2012-10-22 02:00:00     7.92896
2012-10-22 03:00:00     7.01096
2012-10-22 04:00:00     7.70014
2012-10-22 05:00:00     8.04054
2012-10-22 06:00:00     7.48946
2012-10-22 07:00:00     7.74978
2012-10-22 08:00:00     7.94227
2012-10-22 09:00:00     7.82492
2012-10-22 10:00:00     7.99146
2012-10-22 11:00:00     7.90683
2012-10-22 12:00:00     7.83998
2012-10-22 13:00:00     7.57457
2012-10-22 14:00:00     6.98114
2012-10-22 15:00:00     7.16759
2012-10-22 16:00:00     6.95438
2012-10-22 17:00:00     6.82883
2012-10-22 18:00:00     6.35456
2012-10-22 19:00:00     5.92468
2012-10-22 20:00:00     6.47808
2012-10-22 21:00:00     7.11762
2012-10-22 22:00:00     7.51812
2012-10-22 23:00:00     7.61958
2012-10-23 00:00:00     7.40825
2012-10-23 01:00:00     7.55818
2012-10-23 02:00:00     7.25374
2012-10-23 03:00:00     6.91225
2012-10-23 04:00:00     7.18254
2012-10-23 05:00:00     7.21056
2012-10-23 06:00:00     7.21704
2012-10-23 07:00:00     6.88781
2012-10-23 08:00:00     6.60135
2012-10-23 09:00:00     6.17236
2012-10-23 10:00:00     6.30856
2012-10-23 11:00:00     6.71416
2012-10-23 12:00:00     6.27085
2012-10-23 13:00:00     6.69772
2012-10-23 14:00:00     6.90767
2012-10-23 15:00:00     7.02678
2012-10-23 16:00:00     6.97329
2012-10-23 17:00:00     6.82248
2012-10-23 18:00:00     6.54867
2012-10-23 19:00:00       6.896
2012-10-23 20:00:00     6.90039
2012-10-23 21:00:00       6.593
2012-10-23 22:00:00     6.75332
2012-10-23 23:00:00     7.07296
2012-10-24 00:00:00     7.03806
2012-10-24 01:00:00     6.61961
2012-10-24 02:00:00     6.83803
2012-10-24 03:00:00      6.7641
2012-10-24 04:00:00     6.70503
2012-10-24 05:00:00     6.72709
2012-10-24 06:00:00     6.94048
2012-10-24 07:00:00     7.10345
2012-10-24 08:00:00     7.24345
2012-10-24 09:00:00     7.28243
2012-10-24 10:00:00      7.3433
2012-10-24 11:00:00     7.50127
2012-10-24 12:00:00     7.61427
2012-10-24 13:00:00     7.73379
2012-10-24 14:00:00     7.98527
2012-10-24 15:00:00     8.10442
2012-10-24 16:00:00       7.705
2012-10-24 17:00:00     8.31925
2012-10-24 18:00:00     8.89676
2012-10-24 19:00:00     9.09987
2012-10-24 20:00:00      9.2458
2012-10-24 21:00:00     9.28878
2012-10-24 22:00:00     9.23802
2012-10-24 23:00:00     9.11258
2012-10-25 00:00:00     9.14737
2012-10-25 01:00:00     9.06022
2012-10-25 02:00:00     8.88431
2012-10-25 03:00:00      8.9685
2012-10-25 04:00:00     9.16512
2012-10-25 05:00:00     9.28029
2012-10-25 06:00:00     9.40055
2012-10-25 07:00:00     9.53036
2012-10-25 08:00:00     9.74827
2012-10-25 09:00:00     9.95157
2012-10-25 10:00:00     10.1155
2012-10-25 11:00:00     9.27466
2012-10-25 12:00:00     8.11848
2012-10-25 13:00:00     7.74488
2012-10-25 14:00:00     7.75833
2012-10-25 15:00:00     8.10311
2012-10-25 16:00:00     8.57701
2012-10-25 17:00:00      8.9166
2012-10-25 18:00:00     9.61185
2012-10-25 19:00:00     10.3336
2012-10-25 20:00:00     10.7324
2012-10-25 21:00:00     10.8862
2012-10-25 22:00:00     10.9183
2012-10-25 23:00:00     10.9475
2012-10-26 00:00:00     10.9453
2012-10-26 01:00:00     10.8721
2012-10-26 02:00:00     10.6723
2012-10-26 03:00:00     10.5953
2012-10-26 04:00:00     10.6226
2012-10-26 05:00:00     10.6192
2012-10-26 06:00:00     10.5906
2012-10-26 07:00:00     10.6286
2012-10-26 08:00:00     10.6592
2012-10-26 09:00:00     10.6993
2012-10-26 10:00:00     10.6576
2012-10-26 11:00:00     10.6411
2012-10-26 12:00:00     10.6242
2012-10-26 13:00:00     10.6839
2012-10-26 14:00:00     10.6119
2012-10-26 15:00:00     10.6521
2012-10-26 16:00:00     10.7741
2012-10-26 17:00:00     10.7464
2012-10-26 18:00:00     10.7215
2012-10-26 19:00:00      10.684
2012-10-26 20:00:00       10.63
2012-10-26 21:00:00     10.6094
2012-10-26 22:00:00     10.5243
2012-10-26 23:00:00     10.3661
2012-10-27 00:00:00     10.0387
2012-10-27 01:00:00     9.87325
2012-10-27 02:00:00     9.62001
2012-10-27 03:00:00     9.91169
2012-10-27 04:00:00     10.2452
2012-10-27 05:00:00       10.48
2012-10-27 06:00:00     10.7682
2012-10-27 07:00:00     11.0939
2012-10-27 08:00:00     10.8515
2012-10-27 09:00:00     10.5545
2012-10-27 10:00:00     10.4564
2012-10-27 11:00:00     10.4942
2012-10-27 12:00:00     10.3411
2012-10-27 13:00:00     10.2645
2012-10-27 14:00:00     10.2381
2012-10-27 15:00:00     10.2365
2012-10-27 16:00:00     10.1918
2012-10-27 17:00:00     10.3258
2012-10-27 18:00:00     10.5024
2012-10-27 19:00:00     10.5322
2012-10-27 20:00:00     10.5795
2012-10-27 21:00:00      10.579
2012-10-27 22:00:00     10.5054
2012-10-27 23:00:00     10.4243
2012-10-28 00:00:00     10.4827
2012-10-28 01:00:00     10.5515
2012-10-28 02:00:00     10.2671
2012-10-28 03:00:00     10.1175
2012-10-28 04:00:00     10.1374
2012-10-28 05:00:00     9.79172
2012-10-28 06:00:00      9.3289
2012-10-28 07:00:00      9.2147
2012-10-28 08:00:00      9.0204
2012-10-28 09:00:00     9.36641
2012-10-28 16:00:00     8.93327
2012-10-28 17:00:00     8.66656
2012-10-28 18:00:00     8.63487
2012-10-28 19:00:00     8.86391
2012-10-28 20:00:00     9.13246
2012-10-28 21:00:00     9.35873
2012-10-28 22:00:00      9.1944
2012-10-28 23:00:00     9.38071
2012-10-29 00:00:00       9.694
2012-10-29 01:00:00     9.98264
2012-10-29 02:00:00     10.0485
2012-10-29 03:00:00     9.79404
2012-10-29 04:00:00     9.65898
2012-10-29 05:00:00     9.36418
2012-10-29 06:00:00     9.27849
2012-10-29 07:00:00     9.31802
2012-10-29 08:00:00     9.49082
2012-10-29 09:00:00     9.30151
2012-10-29 10:00:00     9.08902
2012-10-29 11:00:00      8.8329
2012-10-29 12:00:00     8.55163
2012-10-29 13:00:00     8.53322
2012-10-29 14:00:00     8.95722
2012-10-29 15:00:00     9.42239
2012-10-29 16:00:00      9.6325
2012-10-29 17:00:00     9.46663
2012-10-29 18:00:00     9.29117
2012-10-29 19:00:00      9.1623
2012-10-29 20:00:00      9.1189
