2012-09-09 13:00:00    0.216959   -0.102722
2012-09-09 14:00:00     0.25786   -0.106967
2012-09-09 15:00:00    0.237607  -0.0907386
2012-09-09 16:00:00    0.179118  -0.0581969
2012-09-09 17:00:00    0.231177  -0.0479593
2012-09-09 18:00:00    0.216062  -0.0719537
2012-09-09 19:00:00    0.183018  -0.0580835
2012-09-09 20:00:00    0.210093  -0.0281998
2012-09-09 21:00:00    0.184543  -0.0282362
2012-09-09 22:00:00    0.200617  -0.0281259
2012-09-09 23:00:00    0.168471  -0.0304391
2012-09-10 00:00:00    0.171164  -0.0341185
2012-09-10 01:00:00    0.156377  -0.0219014
2012-09-10 02:00:00    0.160495   -0.027164
2012-09-10 03:00:00    0.124279  -0.0340867
2012-09-10 04:00:00     0.10564  -0.0259649
2012-09-10 05:00:00   0.0890471  -0.0182378
2012-09-10 06:00:00   0.0838352  -0.0175807
2012-09-10 07:00:00   0.0653381  -0.0126645
2012-09-10 08:00:00   0.0773307  -0.00658944
2012-09-10 09:00:00   0.0763766  0.00506195
2012-09-10 10:00:00   0.0580846  0.00720153
2012-09-10 11:00:00   0.0323365   0.0110432
2012-09-10 12:00:00   0.0246051   0.0125343
2012-09-10 13:00:00   0.0212524  0.00807958
2012-09-10 14:00:00   0.0209443  0.00841793
2012-09-10 15:00:00   0.0170356  0.00875573
2012-09-10 16:00:00   0.0185476  0.00953598
2012-09-10 17:00:00   0.0145693  0.00800164
2012-09-10 18:00:00  0.00995919  0.00917417
2012-09-10 19:00:00   0.0051719   0.0138153
2012-09-10 20:00:00    0.010806   0.0231817
2012-09-10 21:00:00   0.0103631   0.0187972
2012-09-10 22:00:00   0.0102209   0.0201581
2012-09-10 23:00:00   0.0113559   0.0225281
2012-09-11 00:00:00   0.0128891   0.0134235
2012-09-11 01:00:00   0.0155747   0.0150711
2012-09-11 02:00:00      0.0282    0.017894
2012-09-11 03:00:00   0.0438705   0.0239077
2012-09-11 04:00:00    0.039882   0.0169531
2012-09-11 05:00:00   0.0428146   0.0157445
2012-09-11 06:00:00   0.0336446   0.0156921
2012-09-11 07:00:00   0.0437257   0.0267469
2012-09-11 08:00:00   0.0591158   0.0303165
2012-09-11 09:00:00   0.0649599   0.0374881
2012-09-11 10:00:00   0.0541201    0.041092
2012-09-11 11:00:00   0.0626617   0.0400111
2012-09-11 12:00:00   0.0591308   0.0396786
2012-09-11 13:00:00    0.054819   0.0562664
2012-09-11 14:00:00    0.060093   0.0541247
2012-09-11 15:00:00   0.0452598   0.0472932
2012-09-11 16:00:00   0.0438054   0.0524951
2012-09-11 17:00:00    0.066029   0.0878686
2012-09-11 18:00:00   0.0576816    0.112363
2012-09-11 19:00:00    0.065464    0.100371
2012-09-11 20:00:00   0.0698646    0.120753
2012-09-11 21:00:00     0.06945    0.123065
2012-09-11 22:00:00   0.0883173    0.143764
2012-09-11 23:00:00   0.0801499    0.151188
2012-09-12 00:00:00    0.106383    0.163099
2012-09-12 01:00:00   0.0849178    0.146185
2012-09-12 02:00:00   0.0993445    0.179811
2012-09-12 03:00:00    0.113262    0.230179
2012-09-12 04:00:00    0.110726    0.253351
2012-09-12 05:00:00   0.0938823    0.263618
2012-09-12 06:00:00   0.0901754    0.243072
2012-09-12 07:00:00    0.145073    0.282027
2012-09-12 08:00:00    0.104268    0.277047
2012-09-12 09:00:00    0.107526    0.248166
2012-09-12 10:00:00    0.143078    0.251683
2012-09-12 11:00:00      0.1137    0.222209
2012-09-12 12:00:00    0.112676    0.212235
2012-09-12 13:00:00    0.131821    0.228129
2012-09-12 14:00:00   0.0917045    0.177795
2012-09-12 15:00:00   0.0853966    0.166232
2012-09-12 16:00:00   0.0840416    0.157405
2012-09-12 17:00:00    0.097877    0.144231
2012-09-12 18:00:00     0.10398    0.157193
2012-09-12 19:00:00    0.116775    0.126632
2012-09-12 20:00:00   0.0877678   0.0922962
2012-09-12 21:00:00   0.0664584   0.0731047
2012-09-12 22:00:00   0.0363528   0.0618383
2012-09-12 23:00:00   0.0282155   0.0725533
2012-09-13 00:00:00   0.0392614   0.0865374
2012-09-13 01:00:00   0.0597278    0.106964
2012-09-13 02:00:00   0.0374257   0.0949534
2012-09-13 03:00:00   0.0633226    0.108147
2012-09-13 04:00:00   0.0508316   0.0952387
2012-09-13 05:00:00   0.0201233    0.102745
2012-09-13 06:00:00   -0.028474    0.102524
2012-09-13 07:00:00  -0.0673065    0.235722
2012-09-13 08:00:00  -0.0565672    0.315712
2012-09-13 09:00:00  -0.0363398    0.505978
2012-09-13 10:00:00    0.082098     0.36745
2012-09-13 11:00:00    0.185452    0.143565
2012-09-13 12:00:00    0.402542   -0.304553
2012-09-13 13:00:00    0.278141   -0.283176
2012-09-13 14:00:00    0.228923   -0.216494
2012-09-13 15:00:00    0.158616   -0.125938
2012-09-13 16:00:00    0.161106   -0.109494
2012-09-13 17:00:00    0.126102   -0.089107
2012-09-13 18:00:00    0.110379  -0.0707534
2012-09-13 19:00:00    0.109263  -0.0725073
2012-09-13 20:00:00    0.113596  -0.0654426
2012-09-13 21:00:00   0.0904793  -0.0560732
2012-09-13 22:00:00   0.0897898  -0.0432639
2012-09-13 23:00:00   0.0651994  -0.0318903
2012-09-14 00:00:00   0.0407558   -0.034549
2012-09-14 01:00:00   0.0555256  -0.0482711
2012-09-14 02:00:00   0.0669122  -0.0432196
2012-09-14 03:00:00    0.050481  -0.0352567
2012-09-14 04:00:00     0.03844  -0.0322949
2012-09-14 05:00:00   0.0363095  -0.0279153
2012-09-14 06:00:00   0.0297898  -0.0191043
2012-09-14 07:00:00   0.0226696  -0.0133501
2012-09-14 08:00:00   0.0216139  -0.00711967
2012-09-14 09:00:00    0.025608  0.00131757
2012-09-14 10:00:00   0.0258559  -0.000684665
2012-09-14 11:00:00   0.0164006  -9.53333e-07
2012-09-14 12:00:00   0.0172775  -0.00442788
2012-09-14 13:00:00   0.0258456  -0.00709636
2012-09-14 14:00:00   0.0215012  -0.0173242
2012-09-14 15:00:00  0.00838372  -0.00876885
2012-09-14 16:00:00  0.00251483  -0.00174254
2012-09-14 17:00:00  0.00116913  -0.000425608
2012-09-14 18:00:00  -0.00281188  0.00167239
2012-09-14 19:00:00  -0.0071824   0.0107207
2012-09-14 20:00:00  0.00281409   0.0138331
2012-09-14 21:00:00   0.0118967   0.0162711
2012-09-14 22:00:00   0.0123027   0.0234769
2012-09-14 23:00:00      0.0176   0.0291465
2012-09-15 00:00:00   0.0203276   0.0295215
2012-09-15 01:00:00   0.0254214   0.0227058
2012-09-15 02:00:00   0.0119638   0.0156237
2012-09-15 03:00:00  0.00393325   0.0210495
2012-09-15 04:00:00  0.00302027   0.0225184
2012-09-15 05:00:00  0.000411742   0.0357801
2012-09-15 06:00:00  0.000762659   0.0469339
2012-09-15 07:00:00  0.00134296   0.0493552
2012-09-15 08:00:00  0.00292669   0.0649833
2012-09-15 09:00:00  0.00462687   0.0782884
2012-09-15 10:00:00  0.00686146   0.0717252
2012-09-15 11:00:00   0.0154284   0.0751753
2012-09-15 12:00:00  0.00602946   0.0876216
2012-09-15 13:00:00   0.0025427   0.0860361
2012-09-15 14:00:00  -0.00795098    0.117947
2012-09-15 15:00:00  -0.0189332    0.115013
2012-09-15 16:00:00  -0.000472846    0.114048
2012-09-15 17:00:00  0.00251594     0.15739
2012-09-15 18:00:00  -0.0162061    0.147722
2012-09-15 19:00:00  -0.0234886    0.167109
2012-09-15 20:00:00  -0.0445172    0.169083
2012-09-15 21:00:00  -0.0556907    0.154333
2012-09-15 22:00:00  -0.0489842    0.167389
2012-09-15 23:00:00   -0.035659    0.159121
2012-09-16 00:00:00  -0.0431627    0.157344
2012-09-16 01:00:00  -0.0698375    0.198224
2012-09-16 02:00:00  -0.0914086    0.223807
2012-09-16 03:00:00   -0.107733    0.231927
2012-09-16 04:00:00    -0.11875    0.280387
2012-09-16 05:00:00  -0.0873208    0.242952
2012-09-16 06:00:00  -0.0820214    0.217158
2012-09-16 07:00:00  -0.0967413    0.263806
2012-09-16 08:00:00  -0.0958944     0.26775
2012-09-16 09:00:00    -0.11323      0.3157
2012-09-16 10:00:00  -0.0926624    0.282465
2012-09-16 11:00:00  -0.0643159    0.223554
2012-09-16 12:00:00  -0.0784019    0.231859
2012-09-16 13:00:00  -0.0885596    0.259003
2012-09-16 14:00:00  -0.0642408    0.250642
2012-09-16 15:00:00  -0.0361194    0.245575
2012-09-16 16:00:00  -0.0181665    0.262085
2012-09-16 17:00:00  -0.0466235    0.275515
2012-09-16 18:00:00  -0.0488315    0.317828
2012-09-16 19:00:00  -0.0206748    0.263639
2012-09-16 20:00:00  -0.00505231    0.306717
2012-09-16 21:00:00  0.00654608    0.240718
2012-09-16 22:00:00    0.023891    0.192169
2012-09-16 23:00:00    0.034611   0.0903648
2012-09-17 00:00:00   0.0421882  -0.0274506
2012-09-17 01:00:00   0.0287067  -0.0807031
2012-09-17 02:00:00   0.0138193  -0.0838235
2012-09-17 03:00:00  0.00210447  -0.0701485
2012-09-17 04:00:00   0.0167921  -0.0815784
2012-09-17 05:00:00   0.0248754  -0.0774602
2012-09-17 06:00:00   0.0157876  -0.0716853
2012-09-17 07:00:00  -0.000853495   -0.067833
2012-09-17 08:00:00  -0.00227482  -0.0583516
2012-09-17 09:00:00  0.00165883   -0.052283
2012-09-17 10:00:00  0.00749837  -0.0365475
2012-09-17 11:00:00  0.00890128  -0.0332136
2012-09-17 12:00:00     0.01145  -0.0310699
2012-09-17 13:00:00   0.0159947  -0.0363456
2012-09-17 14:00:00   0.0141816  -0.0317334
2012-09-17 15:00:00  0.00763491  -0.0243887
2012-09-17 16:00:00  0.00174395  -0.0270342
2012-09-17 17:00:00  -0.00713294   -0.031548
2012-09-17 18:00:00  -0.0070725  -0.0181432
2012-09-17 19:00:00  -0.00639777  -0.0115128
2012-09-17 20:00:00  -0.00463309  -0.00574871
2012-09-17 21:00:00  -0.00695807  -0.00346504
2012-09-17 22:00:00  -0.00948305  -0.0024433
2012-09-17 23:00:00  -0.0113905  -0.000589458
2012-09-18 00:00:00   -0.012126  0.00337936
2012-09-18 01:00:00  -0.0170045  0.00556938
2012-09-18 02:00:00  -0.0138318  0.00451766
2012-09-18 03:00:00  -0.0194131  0.00664993
2012-09-18 04:00:00  -0.0344521   0.0191751
2012-09-18 05:00:00  -0.0373608   0.0266611
2012-09-18 06:00:00  -0.0542802   0.0290069
2012-09-18 07:00:00  -0.0763403   0.0560919
2012-09-18 08:00:00  -0.0740259    0.070697
2012-09-18 09:00:00  -0.0623721   0.0715789
2012-09-18 10:00:00  -0.0553551   0.0670912
2012-09-18 11:00:00  -0.0638181   0.0932419
2012-09-18 12:00:00  -0.0758501   0.0834831
2012-09-18 13:00:00  -0.0754976   0.0799752
2012-09-18 14:00:00  -0.0922185   0.0958212
2012-09-18 15:00:00   -0.103645    0.101082
2012-09-18 16:00:00   -0.100525    0.111819
2012-09-18 17:00:00  -0.0694986    0.109685
2012-09-18 18:00:00  -0.0387391   0.0916983
2012-09-18 19:00:00  -0.0187502   0.0797225
2012-09-18 20:00:00  -0.00895267    0.072845
2012-09-18 21:00:00  -0.00146007   0.0728159
2012-09-18 22:00:00  -0.00440778   0.0718588
2012-09-18 23:00:00   0.0013579   0.0744161
2012-09-19 00:00:00  0.00667827   0.0716624
2012-09-19 01:00:00  -0.00232625   0.0848187
2012-09-19 02:00:00  -0.00416948   0.0985431
2012-09-19 03:00:00  0.00848015    0.088664
2012-09-19 04:00:00  0.00696081   0.0908539
2012-09-19 05:00:00  -0.00335148   0.0950045
2012-09-19 06:00:00  0.00302057   0.0919363
2012-09-19 07:00:00   0.0158695    0.112312
2012-09-19 08:00:00   0.0157675    0.106328
2012-09-19 09:00:00   0.0165973    0.111398
2012-09-19 10:00:00  0.00864155    0.107419
2012-09-19 11:00:00  0.00517465    0.109052
2012-09-19 12:00:00   0.0168212     0.10403
2012-09-19 13:00:00  0.00673246    0.120999
2012-09-19 14:00:00  -0.00443996    0.147905
2012-09-19 15:00:00  0.00429939    0.148868
2012-09-19 16:00:00  0.00528939    0.121343
2012-09-19 17:00:00  -0.000411469   0.0932681
2012-09-19 18:00:00  -0.0111144    0.116073
2012-09-19 19:00:00  0.00292383    0.151426
2012-09-19 20:00:00  -0.0150412    0.156008
2012-09-19 21:00:00  -0.00294731    0.129206
2012-09-19 22:00:00  -0.00164179    0.116248
2012-09-19 23:00:00  0.00918276    0.100249
2012-09-20 00:00:00  -0.0012594    0.127617
2012-09-20 01:00:00  -0.00631777    0.142892
2012-09-20 02:00:00  -0.0195384    0.146933
2012-09-20 03:00:00  -0.0362051    0.134258
2012-09-20 04:00:00  -0.0420746    0.133587
2012-09-20 05:00:00  -0.0600718    0.144458
2012-09-20 06:00:00  -0.0637213    0.162076
2012-09-20 07:00:00  -0.0544374    0.129904
2012-09-20 08:00:00  -0.0353078    0.137457
2012-09-20 09:00:00  -0.0264347    0.125302
2012-09-20 10:00:00  -0.0371054    0.121403
2012-09-20 11:00:00  -0.0348411    0.105298
2012-09-20 12:00:00  -0.0455051    0.134133
2012-09-20 13:00:00  -0.0578676     0.13551
2012-09-20 14:00:00  -0.0490834    0.142551
2012-09-20 15:00:00  -0.0698314    0.154058
2012-09-20 16:00:00  -0.0564429    0.167123
2012-09-20 17:00:00  -0.0744013    0.165856
2012-09-20 18:00:00  -0.0690242     0.15407
2012-09-20 19:00:00  -0.0571617    0.140915
2012-09-20 20:00:00  -0.0811578    0.170468
2012-09-20 21:00:00   -0.102157     0.17989
2012-09-20 22:00:00  -0.0737011     0.16274
2012-09-20 23:00:00  -0.0957212     0.16863
2012-09-21 00:00:00   -0.109243     0.19738
2012-09-21 01:00:00   -0.123947    0.188537
2012-09-21 02:00:00   -0.101186    0.169026
2012-09-21 03:00:00  -0.0845794     0.16373
2012-09-21 04:00:00   -0.139564     0.15249
2012-09-21 05:00:00   -0.132474    0.158865
2012-09-21 06:00:00   -0.141682    0.142899
2012-09-21 07:00:00   -0.151333    0.150368
2012-09-21 08:00:00    -0.16437    0.155352
2012-09-21 09:00:00   -0.173133    0.205598
2012-09-21 10:00:00   -0.207715    0.216589
2012-09-21 11:00:00   -0.196554    0.228354
2012-09-21 12:00:00   -0.179177    0.234227
2012-09-21 13:00:00   -0.152096    0.213982
2012-09-21 14:00:00   -0.144173    0.179247
2012-09-21 15:00:00   -0.180298    0.153591
2012-09-21 16:00:00   -0.205976     0.19832
2012-09-21 17:00:00   -0.209069    0.191794
2012-09-21 18:00:00   -0.192475    0.242422
2012-09-21 19:00:00   -0.159806    0.267834
2012-09-21 20:00:00   -0.130794    0.214977
2012-09-21 21:00:00  -0.0682066    0.190572
2012-09-21 22:00:00  -0.0234416    0.133441
2012-09-21 23:00:00  -0.0571355    0.128588
2012-09-22 00:00:00   -0.129774    0.160983
2012-09-22 01:00:00   -0.130263    0.178981
2012-09-22 02:00:00   -0.161663    0.199265
2012-09-22 03:00:00   -0.187202    0.212707
2012-09-22 04:00:00   -0.131668    0.256366
2012-09-22 05:00:00  -0.0162197    0.232528
2012-09-22 06:00:00  0.00173687    0.130981
2012-09-22 07:00:00   -0.010551    0.120946
2012-09-22 08:00:00  -0.00989802     0.16894
2012-09-22 09:00:00  -0.00151457    0.178708
2012-09-22 10:00:00    -0.01284    0.143633
2012-09-22 11:00:00  -0.0135656    0.161923
2012-09-22 12:00:00  -0.0321795    0.175921
2012-09-22 13:00:00  -0.0164723    0.216797
2012-09-22 14:00:00  -0.0150301    0.202215
2012-09-22 15:00:00  -0.0282579    0.224571
2012-09-22 16:00:00  -0.0238834    0.244129
2012-09-22 17:00:00  -0.0223494    0.333109
2012-09-22 18:00:00  -0.00854157    0.312893
2012-09-22 19:00:00    0.060053    0.412927
2012-09-22 20:00:00   0.0778956     0.30409
2012-09-22 21:00:00    0.105165    0.323124
2012-09-22 22:00:00    0.149272    0.295994
2012-09-22 23:00:00     0.17077    0.254135
2012-09-23 00:00:00    0.170835    0.220441
2012-09-23 01:00:00     0.20814    0.189752
2012-09-23 02:00:00    0.121453    0.119837
2012-09-23 03:00:00    0.135975    0.128404
2012-09-23 04:00:00    0.141587    0.136291
2012-09-23 05:00:00    0.121508     0.12911
2012-09-23 06:00:00    0.171941    0.181913
2012-09-23 07:00:00    0.168902     0.14585
2012-09-23 08:00:00    0.140648    0.114634
2012-09-23 09:00:00    0.157918    0.112508
2012-09-23 10:00:00    0.136351   0.0949761
2012-09-23 11:00:00    0.150891   0.0934883
2012-09-23 12:00:00    0.137799   0.0856088
2012-09-23 13:00:00    0.200209   0.0788933
2012-09-23 14:00:00    0.219348    0.060926
2012-09-23 15:00:00    0.147633   0.0744831
2012-09-23 16:00:00    0.130329   0.0650542
2012-09-23 17:00:00    0.178637   0.0457959
2012-09-23 18:00:00     0.17873   0.0713582
2012-09-23 19:00:00    0.158387   0.0578634
2012-09-23 20:00:00    0.170239   0.0488084
2012-09-23 21:00:00    0.178729   0.0106023
2012-09-23 22:00:00    0.169569   0.0346263
2012-09-23 23:00:00     0.17808   0.0102912
2012-09-24 00:00:00    0.172385  0.00361638
2012-09-24 01:00:00    0.123154  -0.000498354
2012-09-24 02:00:00    0.122886  -0.00783968
2012-09-24 03:00:00    0.116551  -0.00868037
2012-09-24 04:00:00   0.0795376   -0.010965
2012-09-24 05:00:00    0.102325   0.0024837
2012-09-24 06:00:00   0.0927881  -0.0143096
2012-09-24 07:00:00   0.0577073  -0.000546417
2012-09-24 08:00:00   0.0658177  -0.00484693
2012-09-24 09:00:00   0.0322011  0.00276411
2012-09-24 10:00:00   0.0128553   0.0085453
2012-09-24 11:00:00   0.0285504   0.0194113
2012-09-24 12:00:00   0.0329792    0.047018
2012-09-24 13:00:00   0.0312679   0.0531567
2012-09-24 14:00:00   0.0204988   0.0612121
2012-09-24 15:00:00   0.0223178   0.0801305
2012-09-24 16:00:00  0.00222742   0.0932311
2012-09-24 17:00:00   0.0016381    0.112715
2012-09-24 18:00:00  -0.00129915    0.167115
2012-09-24 19:00:00  -0.0257819    0.176913
2012-09-24 20:00:00  -0.0681856    0.191656
2012-09-24 21:00:00  -0.0680573    0.198255
2012-09-24 22:00:00  -0.0483854    0.211876
2012-09-24 23:00:00  -0.0854836    0.276131
2012-09-25 00:00:00  -0.0813185    0.321204
2012-09-25 01:00:00    -0.11248     0.42247
2012-09-25 02:00:00   -0.176226    0.416724
2012-09-25 03:00:00   -0.178664    0.465901
2012-09-25 04:00:00   -0.120963    0.547843
2012-09-25 05:00:00   -0.110387      0.5217
2012-09-25 06:00:00    -0.11118     0.47106
2012-09-25 07:00:00   -0.106974    0.439356
2012-09-25 08:00:00   -0.079356    0.374742
2012-09-25 09:00:00  -0.0494249    0.398653
2012-09-25 10:00:00   0.0352169    0.368222
2012-09-25 11:00:00    0.155468    0.171938
2012-09-25 12:00:00    0.244902   0.0477355
2012-09-25 13:00:00    0.328766   0.0412937
2012-09-25 14:00:00    0.298436   0.0313251
2012-09-25 15:00:00    0.343399   0.0602676
2012-09-25 16:00:00    0.312424   0.0633119
2012-09-25 17:00:00     0.29463   0.0476114
2012-09-25 18:00:00    0.202893   0.0592827
2012-09-25 19:00:00    0.212164    0.102571
2012-09-25 20:00:00    0.176135   0.0901768
2012-09-25 21:00:00    0.200433    0.120464
2012-09-25 22:00:00    0.204674    0.156078
2012-09-25 23:00:00    0.152148    0.167962
2012-09-26 00:00:00    0.111597    0.152366
2012-09-26 01:00:00    0.155659    0.201693
2012-09-26 02:00:00    0.125987    0.178255
2012-09-26 03:00:00   0.0864283     0.13799
2012-09-26 04:00:00   0.0667888    0.159389
2012-09-26 05:00:00   0.0671043    0.158779
2012-09-26 06:00:00   0.0548516    0.184335
2012-09-26 07:00:00   0.0226534    0.247428
2012-09-26 08:00:00   0.0235245    0.291535
2012-09-26 09:00:00  -0.000680608    0.276948
2012-09-26 10:00:00   -0.053489    0.413482
2012-09-26 11:00:00  -0.0563913    0.508046
2012-09-26 12:00:00  -0.0810622    0.567405
2012-09-26 13:00:00  -0.0717333    0.632966
2012-09-26 14:00:00  -0.0774084    0.631411
2012-09-26 15:00:00  -0.0318422    0.661441
2012-09-26 16:00:00  -0.0742735     0.75197
2012-09-26 17:00:00   0.0171037    0.682205
2012-09-26 18:00:00    0.195204    0.336419
2012-09-26 19:00:00    0.293716    0.202865
2012-09-26 20:00:00    0.297494    0.173628
2012-09-26 21:00:00    0.263932     0.20831
2012-09-26 22:00:00    0.290305    0.218811
2012-09-26 23:00:00    0.294911    0.243201
2012-09-27 00:00:00    0.268012     0.29726
2012-09-27 01:00:00    0.353703    0.387761
2012-09-27 02:00:00    0.670767    0.447997
2012-09-27 03:00:00    0.487084    0.289848
2012-09-27 04:00:00    0.352253    0.221511
2012-09-27 05:00:00    0.425438     0.26991
2012-09-27 06:00:00    0.346688    0.216579
2012-09-27 07:00:00     0.40575    0.274801
2012-09-27 08:00:00    0.413944    0.324665
2012-09-27 09:00:00    0.383562    0.294492
2012-09-27 10:00:00    0.244309    0.208914
2012-09-27 11:00:00    0.329598    0.263712
2012-09-27 12:00:00    0.405148    0.350169
2012-09-27 13:00:00    0.458923    0.368587
2012-09-27 14:00:00    0.367846    0.345534
2012-09-27 15:00:00    0.293024    0.248716
2012-09-27 16:00:00    0.252504    0.263076
2012-09-27 17:00:00    0.217308    0.250296
2012-09-27 18:00:00    0.226039    0.309013
2012-09-27 19:00:00    0.254393    0.254412
2012-09-27 20:00:00    0.238565    0.218468
2012-09-27 21:00:00    0.197778    0.186086
2012-09-27 22:00:00    0.226641    0.195031
2012-09-27 23:00:00    0.218312    0.119854
2012-09-28 00:00:00     0.19644   0.0711263
2012-09-28 01:00:00    0.196829   0.0365745
2012-09-28 02:00:00    0.238605   0.0521315
2012-09-28 03:00:00    0.222069   0.0602199
2012-09-28 04:00:00    0.198922   0.0487964
2012-09-28 05:00:00    0.200168   0.0782159
2012-09-28 06:00:00    0.182454   0.0755229
2012-09-28 07:00:00    0.213638   0.0662102
2012-09-28 08:00:00    0.174171   0.0781032
2012-09-28 09:00:00    0.162537   0.0628656
2012-09-28 10:00:00    0.167018   0.0811363
2012-09-28 11:00:00    0.203068    0.107886
2012-09-28 12:00:00    0.180954    0.108777
2012-09-28 13:00:00    0.169891   0.0771646
2012-09-28 14:00:00    0.157716   0.0627375
2012-09-28 15:00:00    0.144381   0.0516401
2012-09-28 16:00:00    0.127997   0.0799979
2012-09-28 17:00:00    0.142906   0.0900682
2012-09-28 18:00:00    0.111834    0.070504
2012-09-28 19:00:00   0.0917643   0.0806294
2012-09-28 20:00:00   0.0870796    0.102928
2012-09-28 21:00:00    0.115664   0.0953299
2012-09-28 22:00:00    0.196124   0.0882962
2012-09-28 23:00:00    0.157722   0.0687553
2012-09-29 00:00:00    0.182523   0.0479475
2012-09-29 01:00:00    0.136051   0.0832154
2012-09-29 02:00:00    0.131274    0.067563
2012-09-29 03:00:00    0.138136   0.0702245
2012-09-29 04:00:00    0.125292   0.0664844
2012-09-29 05:00:00    0.143399   0.0680869
2012-09-29 06:00:00   0.0987618   0.0586081
2012-09-29 07:00:00   0.0888998   0.0312522
2012-09-29 08:00:00   0.0905069   0.0491419
2012-09-29 09:00:00   0.0932374    0.046039
2012-09-29 10:00:00    0.105447   0.0488502
2012-09-29 11:00:00    0.092608   0.0454531
2012-09-29 12:00:00   0.0784151   0.0391351
2012-09-29 13:00:00   0.0529946   0.0336941
2012-09-29 14:00:00   0.0576325   0.0355466
2012-09-29 15:00:00   0.0633209   0.0274649
2012-09-29 16:00:00   0.0609737    0.025389
2012-09-29 17:00:00   0.0371369      0.0146
2012-09-29 18:00:00   0.0243893   0.0081116
2012-09-29 19:00:00    0.013552  0.00247655
2012-09-29 20:00:00  0.00484933  -0.00158267
2012-09-29 21:00:00  0.00131089  -0.00142661
2012-09-29 22:00:00  -0.000684981  -0.00132535
2012-09-29 23:00:00  -0.00323656  -0.00415775
2012-09-30 00:00:00  -0.00595518  -0.00739961
2012-09-30 01:00:00  -0.00817791  -0.00938311
2012-09-30 02:00:00  -0.0141363  -0.0161016
2012-09-30 03:00:00  -0.0182506  -0.0203893
2012-09-30 04:00:00  -0.0188402   -0.021031
2012-09-30 05:00:00   -0.017141  -0.0182218
2012-09-30 06:00:00  -0.0272011  -0.0227687
2012-09-30 07:00:00  -0.0245272  -0.0224786
2012-09-30 08:00:00  -0.0239654  -0.0226749
2012-09-30 09:00:00  -0.0332322  -0.0250532
2012-09-30 10:00:00  -0.0451438  -0.0190676
2012-09-30 11:00:00  -0.0590107  -0.0308932
2012-09-30 12:00:00  -0.0811093  -0.0457456
2012-09-30 13:00:00  -0.0960546   -0.035945
2012-09-30 14:00:00   -0.136654  -0.0510838
2012-09-30 15:00:00   -0.249503  -0.0350003
2012-09-30 16:00:00   -0.369516  -0.0228704
2012-09-30 17:00:00   -0.358682  -0.00327844
2012-09-30 18:00:00   -0.300929   0.0386933
2012-09-30 19:00:00   -0.193435   0.0935408
2012-09-30 20:00:00  -0.0484397    0.104196
2012-09-30 21:00:00   0.0253575    0.141345
2012-09-30 22:00:00   0.0483128    0.163134
2012-09-30 23:00:00   0.0886474    0.156365
2012-10-01 00:00:00    0.115129    0.137119
2012-10-01 01:00:00    0.210979   -0.145553
2012-10-01 02:00:00    0.432087    -0.72682
2012-10-01 03:00:00    0.311345   -0.553908
2012-10-01 04:00:00    0.260106   -0.302209
2012-10-01 05:00:00    0.198571   -0.318947
2012-10-01 06:00:00    0.134146   -0.186549
2012-10-01 07:00:00    0.138481   -0.138144
2012-10-01 08:00:00    0.127241   -0.113975
2012-10-01 09:00:00    0.116367   -0.122985
2012-10-01 10:00:00   0.0972392  -0.0900758
2012-10-01 11:00:00   0.0748276  -0.0701387
2012-10-01 12:00:00   0.0747989  -0.0592143
2012-10-01 13:00:00   0.0571941  -0.0647013
2012-10-01 14:00:00   0.0522554   -0.048378
2012-10-01 15:00:00   0.0252018  -0.0298779
2012-10-01 16:00:00   0.0118896  -0.0223448
2012-10-01 17:00:00  0.00888702  -0.0209431
2012-10-01 18:00:00  0.00645726  -0.00856307
2012-10-01 19:00:00   0.0045218  -0.00937856
2012-10-01 20:00:00  0.00442244  -0.0103872
2012-10-01 21:00:00  -0.000987845  -0.00228348
2012-10-01 22:00:00  -0.00142131  -0.000886766
2012-10-01 23:00:00  -0.00330734  -0.00149994
2012-10-02 00:00:00  -0.0145154  -0.000813038
2012-10-02 01:00:00  -0.0187152  -0.00123935
2012-10-02 02:00:00   -0.022973  0.00855083
2012-10-02 03:00:00  -0.0423335   0.0238829
2012-10-02 04:00:00  -0.0480757   0.0320617
2012-10-02 05:00:00  -0.0490479   0.0394693
2012-10-02 06:00:00  -0.0693187    0.060093
2012-10-02 07:00:00  -0.0885857   0.0625736
2012-10-02 08:00:00   -0.114413   0.0828684
2012-10-02 09:00:00   -0.114895   0.0940511
2012-10-02 10:00:00   -0.105759    0.108951
2012-10-02 11:00:00   -0.141264    0.163853
2012-10-02 12:00:00   -0.137264    0.153719
2012-10-02 13:00:00    -0.11206    0.156922
2012-10-02 14:00:00   -0.106177    0.175892
2012-10-02 15:00:00   -0.121697    0.194465
2012-10-02 16:00:00   -0.142352    0.250979
2012-10-02 17:00:00   -0.166833    0.288988
2012-10-02 18:00:00   -0.223899    0.332144
2012-10-02 19:00:00   -0.175897    0.245932
2012-10-02 20:00:00  -0.0904862    0.269832
2012-10-02 21:00:00   -0.061525    0.210201
2012-10-02 22:00:00  -0.0584471    0.256432
2012-10-02 23:00:00  -0.0669014    0.243307
2012-10-03 00:00:00  -0.0434164    0.244605
2012-10-03 01:00:00   -0.017683    0.233702
2012-10-03 02:00:00  -0.000835758    0.198388
2012-10-03 03:00:00  -0.0188369    0.155343
