2001/08/30 12:40:26 62 1
 -12.25  3.65999995E-08
 -11.75  4.68000003E-08
 -11.25  6.08999997E-08
 -10.75  6.73000002E-08
 -10.25  9.49000025E-08
 -9.75  1.02000001E-07
 -9.25  4.96999988E-08
 -8.75  6.70999967E-08
 -8.25  1.02999998E-07
 -7.75  5.22000008E-08
 -7.25  4.58999985E-08
 -6.75  4.46000001E-08
 -6.25  8.49000017E-08
 -5.75  1.29E-07
 -5.25  1.74999997E-07
 -4.75  2.74000001E-07
 -4.25  1.04000001E-07
 -3.75  1.62000006E-07
 -3.25  1.20999999E-07
 -2.75  1.45000001E-07
 -2.25  1.53000002E-07
 -1.75  1.93999995E-07
 -1.25  3.49999993E-07
 -0.75  2.24000004E-07
 -0.25  6.55000008E-07
2001/09/01 11:35:06 62 1
 -30.75  5.10999998E-09
 -30.25  7.39000017E-09
 -29.75  5.44000001E-09
 -29.25  4.40999992E-09
 -28.75  7.80999976E-09
 -28.25  6.18000007E-09
 -27.75  6.81000012E-09
 -27.25  7.81999976E-09
 -26.75  6.16000007E-09
 -26.25  8.48999981E-09
 -25.75  8.3099998E-09
 -25.25  7.66999975E-09
 -24.75  1.39000003E-08
 -24.25  5.38999991E-08
 -23.75  2.29000001E-08
 -23.25  9.86999993E-09
 -22.75  1.15000001E-08
 -22.25  8.75999984E-09
 -21.75  9.43999989E-09
 -21.25  8.98999986E-09
 -20.75  8.54999982E-09
 -20.25  1.28000002E-08
 -19.75  1.15000001E-08
 -19.25  1.28000002E-08
 -18.75  1.19000001E-08
 -18.25  1.17000001E-08
 -17.75  7.05000014E-09
 -17.25  2.09E-08
 -16.75  4.74999986E-08
 -16.25  6.12999997E-08
 -15.75  9.68000009E-08
 -15.25  7.43999991E-08
 -14.75  4.60999985E-08
 -14.25  6.03999979E-08
 -13.75  5.70999994E-08
 -13.25  3.81000014E-08
 -12.75  5.64999993E-08
 -12.25  5.02999988E-08
 -11.75  1.02999998E-07
 -11.25  4.17999999E-08
 -10.75  5.04999988E-08
 -10.25  6.65000002E-08
 -9.75  5.20000007E-08
 -9.25  4.54999984E-08
 -8.75  3.25000009E-08
 -8.25  7.45000008E-08
 -7.75  6.32999999E-08
 -7.25  5.54999993E-08
 -6.75  8.53000017E-08
 -6.25  1.62999996E-07
 -5.75  1.30999993E-07
 -5.25  1.68E-07
 -4.75  9.24000005E-08
 -4.25  1.50000005E-07
 -3.75  7.30999972E-08
 -3.25  6.79999985E-08
 -2.75  7.05000005E-08
 -2.25  6.45E-08
 -1.75  9.94999994E-08
 -1.25  1.61000003E-07
 -0.75  2.09000007E-07
 -0.25  6.54000019E-07
2001/09/01 12:43:14 62 1
 -30.75  4.27999991E-09
 -30.25  3.97999989E-09
 -29.75  5.03999997E-09
 -29.25  4.74999995E-09
 -28.75  4.06999989E-09
 -28.25  3.81999987E-09
 -27.75  5.65000002E-09
 -27.25  5.45000001E-09
 -26.75  5.46000001E-09
 -26.25  6.24000007E-09
 -25.75  5.94000005E-09
 -25.25  8.67999983E-09
 -24.75  8.2899998E-09
 -24.25  1.41000003E-08
 -23.75  8.18999979E-09
 -23.25  8.40999981E-09
 -22.75  1.11E-08
 -22.25  5.33E-09
 -21.75  6.00000005E-09
 -21.25  8.96999985E-09
 -20.75  1.80999997E-08
 -20.25  1.35000002E-08
 -19.75  6.27000007E-09
 -19.25  7.04000014E-09
 -18.75  1.07E-08
 -18.25  4.1599999E-09
 -17.75  8.2899998E-09
 -17.25  3.21999991E-08
 -16.75  1.00999998E-07
 -16.25  1.18000003E-07
 -15.75  1.88000001E-07
 -15.25  1.45000001E-07
 -14.75  1.80000001E-07
 -14.25  5.68999994E-08
 -13.75  8.3499998E-08
 -13.25  4.90000005E-08
 -12.75  4.09999998E-08
 -12.25  3.21000009E-08
 -11.75  3.27999992E-08
 -11.25  4.50000002E-08
 -10.75  4.86000005E-08
 -10.25  2.37000002E-08
 -9.75  1.31000002E-08
 -9.25  4.32E-08
 -8.75  2.17E-08
 -8.25  2.70000005E-08
 -7.75  1.49999995E-08
 -7.25  1.43000003E-08
 -6.75  2.05999999E-08
 -6.25  2.25000001E-08
 -5.75  2.57000004E-08
 -5.25  3.53999994E-08
 -4.75  2.2E-08
 -4.25  3.0799999E-08
 -3.75  4.90000005E-08
 -3.25  3.17000008E-08
 -2.75  4.23000017E-08
 -2.25  4.84999987E-08
 -1.75  6.90000022E-08
 -1.25  1.08000002E-07
 -0.75  8.65000018E-08
 -0.25  2.63000004E-07
2001/09/01 13:43:47 62 1
 -30.75  4.1199999E-09
 -30.25  3.70000008E-09
 -29.75  4.72999995E-09
 -29.25  4.22999991E-09
 -28.75  4.36999992E-09
 -28.25  3.87999988E-09
 -27.75  9.89999993E-09
 -27.25  3.00000003E-09
 -26.75  3.64000008E-09
 -26.25  4.91999996E-09
 -25.75  4.76999995E-09
 -25.25  4.02999989E-09
 -24.75  3.63000008E-09
 -24.25  7.09000014E-09
 -23.75  1.63999996E-08
 -23.25  1.56999995E-08
 -22.75  1.26000002E-08
 -22.25  3.49000011E-08
 -21.75  3.95999997E-08
 -21.25  3.35999992E-08
 -20.75  2.42000002E-08
 -20.25  3.47999993E-08
 -19.75  1.92999998E-08
 -19.25  7.56999974E-09
 -18.75  5.78000003E-09
 -18.25  3.81999987E-09
 -17.75  4.35999992E-09
 -17.25  4.66999994E-09
 -16.75  1.09E-08
 -16.25  3.45999993E-08
 -15.75  7.75999993E-08
 -15.25  7.37000008E-08
 -14.75  9.93000029E-08
 -14.25  1.19999996E-07
 -13.75  1.26000003E-07
 -13.25  2.46000013E-07
 -12.75  1.50999995E-07
 -12.25  2.28000005E-07
 -11.75  9.26999988E-08
 -11.25  3.47000011E-08
 -10.75  2.71000005E-08
 -10.25  2.66000004E-08
 -9.75  8.55999982E-09
 -9.25  1.55999995E-08
 -8.75  1.14000001E-08
 -8.25  1.1E-08
 -7.75  1.27000002E-08
 -7.25  1.79999997E-08
 -6.75  1.29000002E-08
 -6.25  1.28000002E-08
 -5.75  1.77999997E-08
 -5.25  2.1E-08
 -4.75  7.94999977E-08
 -4.25  3.61000012E-08
 -3.75  4.44999984E-08
 -3.25  3.97999997E-08
 -2.75  4.19000017E-08
 -2.25  4.92999988E-08
 -1.75  3.87000014E-08
 -1.25  3.65999995E-08
 -0.75  8.89999967E-08
 -0.25  6.46999979E-07
2001/09/01 14:43:40 62 1
 -30.75  1.18000001E-08
 -30.25  1.05E-08
 -29.75  1.12E-08
 -29.25  3.64000008E-09
 -28.75  6.83000012E-09
 -28.25  6.03000005E-09
 -27.75  4.0999999E-09
 -27.25  5.85000004E-09
 -26.75  4.08999989E-09
 -26.25  4.67999994E-09
 -25.75  4.27999991E-09
 -25.25  5.41E-09
 -24.75  6.70000011E-09
 -24.25  5.49000001E-09
 -23.75  6.14000006E-09
 -23.25  6.75000011E-09
 -22.75  1.86999998E-08
 -22.25  4.90000005E-08
 -21.75  1.42000003E-08
 -21.25  8.24999979E-09
 -20.75  1.28000002E-08
 -20.25  9.05999986E-09
 -19.75  8.24999979E-09
 -19.25  2.06999999E-08
 -18.75  1.1E-08
 -18.25  2.62000004E-08
 -17.75  3.75999996E-08
 -17.25  4.74999986E-08
 -16.75  5.90000013E-08
 -16.25  1.62999996E-08
 -15.75  1.88999998E-08
 -15.25  1.87999998E-08
 -14.75  2.12E-08
 -14.25  2.60000004E-08
 -13.75  3.1199999E-08
 -13.25  3.95999997E-08
 -12.75  3.15000008E-08
 -12.25  2.48000003E-08
 -11.75  1.12E-08
 -11.25  1.04E-08
 -10.75  1.41000003E-08
 -10.25  1.1E-08
 -9.75  4.74999986E-08
 -9.25  5.06999989E-08
 -8.75  6.6600002E-08
 -8.25  4.76000004E-08
 -7.75  7.83999994E-08
 -7.25  2.80000005E-08
 -6.75  5.70000012E-08
 -6.25  5.2299999E-08
 -5.75  1.02000001E-07
 -5.25  8.57000018E-08
 -4.75  1.00000001E-07
 -4.25  9.45999972E-08
 -3.75  1.12000002E-07
 -3.25  1.54999995E-07
 -2.75  1.50999995E-07
 -2.25  1.00000001E-07
 -1.75  6.62999966E-08
 -1.25  1.29E-07
 -0.75  1.65000003E-07
 -0.25  2.89000013E-07
2001/09/01 15:43:21 62 1
 -30.75  6.64000011E-09
 -30.25  9.27999988E-09
 -29.75  4.28999991E-09
 -29.25  2.97000002E-09
 -28.75  3.39000006E-09
 -28.25  4.1699999E-09
 -27.75  3.75999987E-09
 -27.25  4.93999996E-09
 -26.75  6.93000013E-09
 -26.25  5.20999999E-09
 -25.75  3.94999988E-09
 -25.25  3.06000003E-09
 -24.75  3.89999988E-09
 -24.25  6.34000008E-09
 -23.75  5.27999999E-09
 -23.25  9.19999987E-09
 -22.75  2.58000004E-08
 -22.25  1.29000002E-08
 -21.75  3.19000004E-09
 -21.25  2.80000001E-09
 -20.75  3.97999989E-09
 -20.25  4.07999989E-09
 -19.75  6.42000009E-09
 -19.25  1.21000001E-08
 -18.75  1.79999997E-08
 -18.25  2.30000001E-08
 -17.75  1.58999995E-08
 -17.25  1.58999995E-08
 -16.75  2.96000007E-08
 -16.25  2.04999999E-08
 -15.75  1.30000002E-08
 -15.25  7.03000014E-09
 -14.75  5.44000001E-09
 -14.25  6.68000011E-09
 -13.75  6.69000011E-09
 -13.25  1.02E-08
 -12.75  8.80999984E-09
 -12.25  6.28000008E-09
 -11.75  4.1499999E-09
 -11.25  1.31000002E-08
 -10.75  3.3900001E-08
 -10.25  5.08999989E-08
 -9.75  7.6500001E-08
 -9.25  1.16000002E-07
 -8.75  1.23999996E-07
 -8.25  2.02999999E-07
 -7.75  9.37999971E-08
 -7.25  8.10000031E-08
 -6.75  1.31999997E-07
 -6.25  1.62000006E-07
 -5.75  1.12000002E-07
 -5.25  1.41000001E-07
 -4.75  9.45000025E-08
 -4.25  7.70999975E-08
 -3.75  6.23000034E-08
 -3.25  9.5499999E-08
 -2.75  9.98999994E-08
 -2.25  9.21000023E-08
 -1.75  5.64000011E-08
 -1.25  7.6900001E-08
 -0.75  1.42000005E-07
 -0.25  5.35000027E-07
2001/09/01 16:44:48 62 1
 -30.75  6.03000005E-09
 -30.25  5.64000002E-09
 -29.75  4.42999992E-09
 -29.25  5.47000001E-09
 -28.75  4.77999995E-09
 -28.25  4.69999994E-09
 -27.75  4.84999996E-09
 -27.25  5.10999998E-09
 -26.75  4.84999996E-09
 -26.25  5.01999997E-09
 -25.75  5.20999999E-09
 -25.25  4.58999994E-09
 -24.75  4.71999995E-09
 -24.25  4.04999989E-09
 -23.75  5.03999997E-09
 -23.25  1.02E-08
 -22.75  1.13E-08
 -22.25  1.47000003E-08
 -21.75  2.35000002E-08
 -21.25  3.59000007E-09
 -20.75  3.56000007E-09
 -20.25  6.40000009E-09
 -19.75  4.21999991E-09
 -19.25  4.68999994E-09
 -18.75  5.68000003E-09
 -18.25  3.46000006E-09
 -17.75  3.78999987E-09
 -17.25  4.83999996E-09
 -16.75  3.72999986E-09
 -16.25  4.91999996E-09
 -15.75  3.66000008E-09
 -15.25  5.24999999E-09
 -14.75  4.05999989E-09
 -14.25  4.30999991E-09
 -13.75  5.67000003E-09
 -13.25  2.51000003E-08
 -12.75  1.62999996E-08
 -12.25  1.87999998E-08
 -11.75  1.48000003E-08
 -11.25  4.48999984E-08
 -10.75  9.08000004E-08
 -10.25  7.19999989E-08
 -9.75  2.09000007E-07
 -9.25  8.68000001E-08
 -8.75  1.92000002E-07
 -8.25  8.93999967E-08
 -7.75  7.19999989E-08
 -7.25  8.51999999E-08
 -6.75  4.29000018E-08
 -6.25  5.08000007E-08
 -5.75  5.64000011E-08
 -5.25  3.65000012E-08
 -4.75  4.98000006E-08
 -4.25  5.40999991E-08
 -3.75  1.73999997E-08
 -3.25  1.97999999E-08
 -2.75  3.67999995E-08
 -2.25  3.71000013E-08
 -1.75  6.51999983E-08
 -1.25  6.54999965E-08
 -0.75  1.85999994E-07
 -0.25  2.28000005E-07
2001/09/01 17:45:11 62 1
 -30.75  5.81000004E-09
 -30.25  3.99999989E-09
 -29.75  6.50000009E-09
 -29.25  4.36999992E-09
 -28.75  5.83000004E-09
 -28.25  5.49000001E-09
 -27.75  3.82999987E-09
 -27.25  6.78000012E-09
 -26.75  3.74999987E-09
 -26.25  6.93000013E-09
 -25.75  5.05999997E-09
 -25.25  4.36999992E-09
 -24.75  4.60999994E-09
 -24.25  6.34000008E-09
 -23.75  9.14999987E-09
 -23.25  1.54999995E-08
 -22.75  9.97999994E-09
 -22.25  7.11000014E-09
 -21.75  8.06999978E-09
 -21.25  6.76000012E-09
 -20.75  7.95999977E-09
 -20.25  6.28000008E-09
 -19.75  7.72999975E-09
 -19.25  1.34000002E-08
 -18.75  1.92999998E-08
 -18.25  1.13E-08
 -17.75  3.49000007E-09
 -17.25  4.04999989E-09
 -16.75  3.60000008E-09
 -16.25  4.21999991E-09
 -15.75  4.33999992E-09
 -15.25  4.1599999E-09
 -14.75  5.34E-09
 -14.25  4.76999995E-09
 -13.75  4.97999997E-09
 -13.25  7.36000016E-09
 -12.75  6.00000005E-09
 -12.25  1.21000001E-08
 -11.75  1.06E-08
 -11.25  1.55999995E-08
 -10.75  2.78000005E-08
 -10.25  1.25000001E-08
 -9.75  1.35000002E-08
 -9.25  1.32000002E-08
 -8.75  1.95999998E-08
 -8.25  2.43000002E-08
 -7.75  3.09000008E-08
 -7.25  4.78999986E-08
 -6.75  1.93999998E-08
 -6.25  1.63999996E-08
 -5.75  3.0399999E-08
 -5.25  3.53999994E-08
 -4.75  2.61000004E-08
 -4.25  3.1199999E-08
 -3.75  1.80999997E-08
 -3.25  5.00999988E-08
 -2.75  2.55000003E-08
 -2.25  2.04999999E-08
 -1.75  3.15999991E-08
 -1.25  1.12000002E-07
 -0.75  7.05000005E-08
 -0.25  2.39000002E-07
2001/09/01 18:44:45 62 1
 -30.75  5.71000003E-09
 -30.25  4.1599999E-09
 -29.75  6.33000008E-09
 -29.25  3.88999988E-09
 -28.75  4.56999993E-09
 -28.25  4.25999991E-09
 -27.75  3.86999988E-09
 -27.25  3.30000005E-09
 -26.75  4.60999994E-09
 -26.25  4.48999993E-09
 -25.75  6.30000008E-09
 -25.25  1.11E-08
 -24.75  7.75999975E-09
 -24.25  9.17999987E-09
 -23.75  3.37999992E-08
 -23.25  2.42000002E-08
 -22.75  3.69000013E-08
 -22.25  2.17E-08
 -21.75  3.85999988E-09
 -21.25  8.56999982E-09
 -20.75  6.90000013E-09
 -20.25  5.92000005E-09
 -19.75  4.83999996E-09
 -19.25  4.1999999E-09
 -18.75  9.88999993E-09
 -18.25  1.80999997E-08
 -17.75  1.74999997E-08
 -17.25  1.26000002E-08
 -16.75  4.49999993E-09
 -16.25  4.06999989E-09
 -15.75  3.84999987E-09
 -15.25  4.29999991E-09
 -14.75  3.54000007E-09
 -14.25  4.1799999E-09
 -13.75  4.2099999E-09
 -13.25  6.77000012E-09
 -12.75  1.47000003E-08
 -12.25  1.84999998E-08
 -11.75  2.25000001E-08
 -11.25  2.42000002E-08
 -10.75  3.25000009E-08
 -10.25  1.44000003E-08
 -9.75  1.67999996E-08
 -9.25  2.50000003E-08
 -8.75  1.89999998E-08
 -8.25  1.85999998E-08
 -7.75  9.74999992E-09
 -7.25  1.86999998E-08
 -6.75  1.61999996E-08
 -6.25  3.3100001E-08
 -5.75  1.93999998E-08
 -5.25  2.73000005E-08
 -4.75  3.3300001E-08
 -4.25  5.38999991E-08
 -3.75  3.05000007E-08
 -3.25  4.21000017E-08
 -2.75  6.59999984E-08
 -2.25  7.19999989E-08
 -1.75  2.76000009E-07
 -1.25  1.80000001E-07
 -0.75  1.77000004E-07
 -0.25  3.11000008E-07
2001/09/01 18:50:00 2 1
 -30.75  1.e-12
 -0.25   1.e-12
2001/09/05 07:30:00 2 1
 -30.75  1.e-12
 -0.25   1.e-12
2001/09/05 07:41:11 62 1
 -30.75  1.16000001E-08
 -30.25  9.4699999E-09
 -29.75  1.50999995E-08
 -29.25  7.00000014E-09
 -28.75  7.02000014E-09
 -28.25  7.05000014E-09
 -27.75  7.61999974E-09
 -27.25  1.17000001E-08
 -26.75  4.75999995E-09
 -26.25  9.04999986E-09
 -25.75  3.01999989E-08
 -25.25  6.38000008E-09
 -24.75  1.58999995E-08
 -24.25  1.56999995E-08
 -23.75  1.25000001E-08
 -23.25  1.39000003E-08
 -22.75  1.18000001E-08
 -22.25  1.76999997E-08
 -21.75  1.68999996E-08
 -21.25  7.66000028E-08
 -20.75  9.72000009E-08
 -20.25  2.99999989E-08
 -19.75  1.62999996E-08
 -19.25  2.26000001E-08
 -18.75  1.39000003E-08
 -18.25  1.26000002E-08
 -17.75  1.07E-08
 -17.25  1.19000001E-08
 -16.75  1.13E-08
 -16.25  9.90999993E-09
 -15.75  1.08E-08
 -15.25  1.83999997E-08
 -14.75  1.17000001E-08
 -14.25  1.92999998E-08
 -13.75  2.16E-08
 -13.25  3.07000008E-08
 -12.75  3.53999994E-08
 -12.25  3.3900001E-08
 -11.75  2.37000002E-08
 -11.25  3.69000013E-08
 -10.75  5.12000007E-08
 -10.25  4.64999985E-08
 -9.75  6.27000034E-08
 -9.25  2.45000003E-08
 -8.75  5.42999992E-08
 -8.25  2.30000001E-08
 -7.75  4.70999986E-08
 -7.25  3.21999991E-08
 -6.75  3.57000012E-08
 -6.25  5.42999992E-08
 -5.75  3.53999994E-08
 -5.25  2.99999989E-08
 -4.75  7.47999991E-08
 -4.25  6.42000018E-08
 -3.75  4.05999998E-08
 -3.25  3.43000011E-08
 -2.75  4.17000017E-08
 -2.25  3.89999997E-08
 -1.75  4.40999983E-08
 -1.25  6.7000002E-08
 -0.75  9.05000022E-08
 -0.25  4.70000003E-07
2001/09/05 08:45:17 62 1
 -30.75  1.37000002E-08
 -30.25  1.02E-08
 -29.75  1.05E-08
 -29.25  1.13E-08
 -28.75  1.78999997E-08
 -28.25  1.23000001E-08
 -27.75  1.27000002E-08
 -27.25  8.54999982E-09
 -26.75  1.22000001E-08
 -26.25  9.4799999E-09
 -25.75  7.58999974E-09
 -25.25  9.13999987E-09
 -24.75  1.41000003E-08
 -24.25  1.20000001E-08
 -23.75  1.39000003E-08
 -23.25  1.59999995E-08
 -22.75  1.90999998E-08
 -22.25  5.80999995E-08
 -21.75  5.04000006E-08
 -21.25  6.62999966E-08
 -20.75  7.51999991E-08
 -20.25  6.69000002E-08
 -19.75  3.17999991E-08
 -19.25  1.44000003E-08
 -18.75  1.19000001E-08
 -18.25  7.83999976E-09
 -17.75  1.65999996E-08
 -17.25  6.76000012E-09
 -16.75  1.23000001E-08
 -16.25  1.15000001E-08
 -15.75  1.18000001E-08
 -15.25  1.88999998E-08
 -14.75  1.50999995E-08
 -14.25  1.61999996E-08
 -13.75  1.76999997E-08
 -13.25  1.74999997E-08
 -12.75  4.15999999E-08
 -12.25  3.16000012E-07
 -11.75  3.76999992E-07
 -11.25  1.77999993E-07
 -10.75  1.62000006E-07
 -10.25  7.10999984E-07
 -9.75  1.98999999E-07
 -9.25  3.32000013E-07
 -8.75  1.77000004E-07
 -8.25  1.25E-07
 -7.75  1.16999999E-07
 -7.25  3.79999989E-07
 -6.75  3.89000014E-08
 -6.25  1.24000001E-08
 -5.75  1.35000002E-08
 -5.25  1.42000003E-08
 -4.75  1.21000001E-08
 -4.25  1.11E-08
 -3.75  1.66999996E-08
 -3.25  1.43000003E-08
 -2.75  1.04E-08
 -2.25  6.46000009E-09
 -1.75  1.86999998E-08
 -1.25  1.51999998E-07
 -0.75  8.38000034E-08
 -0.25  2.98999993E-07
2001/09/05 09:45:22 62 1
 -30.75  6.69000011E-09
 -30.25  7.55999974E-09
 -29.75  7.63999974E-09
 -29.25  8.03999978E-09
 -28.75  8.16999979E-09
 -28.25  9.16999987E-09
 -27.75  7.70999975E-09
 -27.25  8.86999985E-09
 -26.75  1.02E-08
 -26.25  1.17000001E-08
 -25.75  1.28000002E-08
 -25.25  1.43000003E-08
 -24.75  3.0599999E-08
 -24.25  3.25999991E-08
 -23.75  2.74000005E-08
 -23.25  6.62000019E-08
 -22.75  6.46000018E-08
 -22.25  1.37000001E-07
 -21.75  1.91999998E-08
 -21.25  1.76999997E-08
 -20.75  9.89999975E-08
 -20.25  2.44999995E-07
 -19.75  9.88000011E-08
 -19.25  8.77000019E-08
 -18.75  6.32999999E-08
 -18.25  3.25999991E-08
 -17.75  2.07999999E-08
 -17.25  1.84999998E-08
 -16.75  1.91999998E-08
 -16.25  2.57000004E-08
 -15.75  1.51999995E-08
 -15.25  1.97999999E-08
 -14.75  1.91999998E-08
 -14.25  7.91999977E-09
 -13.75  8.21999979E-09
 -13.25  1.00999999E-08
 -12.75  2.38000002E-08
 -12.25  5.00000006E-08
 -11.75  6.67999984E-08
 -11.25  1.00999998E-07
 -10.75  6.22000016E-08
 -10.25  1.04000001E-07
 -9.75  9.37999971E-08
 -9.25  4.66000003E-08
 -8.75  1.18000003E-07
 -8.25  1.58999995E-07
 -7.75  7.41000008E-08
 -7.25  1.96000002E-07
 -6.75  1.57000002E-07
 -6.25  3.33999992E-07
 -5.75  2.55000003E-07
 -5.25  1.62999996E-07
 -4.75  2.11E-07
 -4.25  5.49999982E-07
 -3.75  2.47999992E-07
 -3.25  8.42999981E-08
 -2.75  1.64999996E-08
 -2.25  4.40999983E-08
 -1.75  4.98000006E-08
 -1.25  6.42000018E-08
 -0.75  6.22000016E-08
 -0.25  2.44000006E-07
2001/09/05 10:44:57 62 1
 -30.75  6.18000007E-09
 -30.25  5.35E-09
 -29.75  8.14999979E-09
 -29.25  8.09999978E-09
 -28.75  6.12000006E-09
 -28.25  7.00000014E-09
 -27.75  6.97000013E-09
 -27.25  7.07000014E-09
 -26.75  7.61999974E-09
 -26.25  1.08E-08
 -25.75  7.30000016E-09
 -25.25  1.08E-08
 -24.75  6.30000017E-08
 -24.25  1.34000004E-07
 -23.75  2.13000007E-07
 -23.25  2.12000003E-07
 -22.75  5.62999993E-08
 -22.25  6.54000019E-08
 -21.75  5.66999994E-08
 -21.25  4.06999987E-07
 -20.75  2.98000003E-07
 -20.25  1.26000003E-07
 -19.75  1.81999994E-07
 -19.25  1.42999994E-07
 -18.75  2.06999999E-07
 -18.25  1.02999998E-07
 -17.75  9.97000029E-08
 -17.25  7.6100001E-08
 -16.75  3.53999994E-08
 -16.25  7.30000025E-08
 -15.75  2.53000003E-08
 -15.25  1.63999996E-08
 -14.75  1.00999999E-08
 -14.25  1.52999995E-08
 -13.75  8.06999978E-09
 -13.25  7.38000017E-09
 -12.75  8.92999985E-09
 -12.25  1.1E-08
 -11.75  3.55000012E-08
 -11.25  2.01999999E-08
 -10.75  1.59999995E-08
 -10.25  1.28000002E-08
 -9.75  2.30000001E-08
 -9.25  3.21999991E-08
 -8.75  1.62999996E-08
 -8.25  1.54999995E-08
 -7.75  3.51000011E-08
 -7.25  3.0999999E-08
 -6.75  9.27999988E-09
 -6.25  1.22000001E-08
 -5.75  2.99999989E-08
 -5.25  3.3300001E-08
 -4.75  2.56000003E-08
 -4.25  1.31000002E-08
 -3.75  2.70000005E-08
 -3.25  2.64000004E-08
 -2.75  8.05000013E-08
 -2.25  5.22000008E-08
 -1.75  1.34000004E-07
 -1.25  1.58999995E-07
 -0.75  1.97000006E-07
 -0.25  5.66000011E-08
2001/09/05 11:44:55 62 1
 -30.75  4.46999993E-09
 -30.25  5.91000004E-09
 -29.75  4.58999994E-09
 -29.25  7.39000017E-09
 -28.75  7.88999976E-09
 -28.25  6.36000008E-09
 -27.75  6.94000013E-09
 -27.25  5.32E-09
 -26.75  8.05999978E-09
 -26.25  1.30000002E-08
 -25.75  9.74999992E-08
 -25.25  1.34999993E-07
 -24.75  1.45000001E-07
 -24.25  1.73000004E-07
 -23.75  3.47999993E-08
 -23.25  2.31000001E-08
 -22.75  1.25000001E-08
 -22.25  1.12E-08
 -21.75  4.03000016E-08
 -21.25  3.25999991E-08
 -20.75  9.09999969E-08
 -20.25  1.12000002E-07
 -19.75  9.88000011E-08
 -19.25  2.87000006E-08
 -18.75  1.44000003E-08
 -18.25  6.70000011E-09
 -17.75  6.86000012E-09
 -17.25  6.77000012E-09
 -16.75  8.01999978E-09
 -16.25  8.16999979E-09
 -15.75  7.45999973E-09
 -15.25  1.38000003E-08
 -14.75  7.91999977E-09
 -14.25  5.90000004E-09
 -13.75  7.05000014E-09
 -13.25  8.2999998E-09
 -12.75  5.49000001E-09
 -12.25  6.83000012E-09
 -11.75  8.74999984E-09
 -11.25  9.38999989E-09
 -10.75  5.57000002E-09
 -10.25  6.97000013E-09
 -9.75  5.06999998E-09
 -9.25  5.94000005E-09
 -8.75  6.50000009E-09
 -8.25  6.95000013E-09
 -7.75  6.5900001E-09
 -7.25  1.27000002E-08
 -6.75  9.75999992E-09
 -6.25  1.30000002E-08
 -5.75  9.40999989E-09
 -5.25  9.19999987E-09
 -4.75  7.96999977E-09
 -4.25  8.37999981E-09
 -3.75  8.20999979E-09
 -3.25  8.65999983E-09
 -2.75  5.31E-09
 -2.25  8.00999977E-09
 -1.75  7.65999975E-09
 -1.25  3.27999992E-08
 -0.75  2.60999997E-07
 -0.25  2.60000007E-07
2001/09/05 12:39:56 62 1
 -30.75  4.77999995E-09
 -30.25  7.76999975E-09
 -29.75  6.34000008E-09
 -29.25  8.01999978E-09
 -28.75  6.85000012E-09
 -28.25  7.50999973E-09
 -27.75  1.31000002E-08
 -27.25  7.74999975E-09
 -26.75  1.35000002E-08
 -26.25  1.18000001E-08
 -25.75  1.92999998E-08
 -25.25  2.41000002E-08
 -24.75  5.72999994E-08
 -24.25  7.46999973E-08
 -23.75  7.74999975E-08
 -23.25  5.68999994E-08
 -22.75  5.78000012E-08
 -22.25  2.68000004E-08
 -21.75  9.99999994E-09
 -21.25  7.09000014E-09
 -20.75  8.43999981E-09
 -20.25  1.1E-08
 -19.75  1.77999997E-08
 -19.25  1.32000002E-08
 -18.75  2.50000003E-08
 -18.25  5.02999988E-08
 -17.75  3.51999994E-08
 -17.25  3.3500001E-08
 -16.75  9.99999994E-09
 -16.25  1.05E-08
 -15.75  7.10000014E-09
 -15.25  7.25000016E-09
 -14.75  5.91000004E-09
 -14.25  6.51000009E-09
 -13.75  6.50000009E-09
 -13.25  6.99000013E-09
 -12.75  5.59000002E-09
 -12.25  5.39E-09
 -11.75  6.5700001E-09
 -11.25  5.61000002E-09
 -10.75  4.35999992E-09
 -10.25  5.06999998E-09
 -9.75  5.34E-09
 -9.25  6.94000013E-09
 -8.75  1.03E-08
 -8.25  7.73999975E-09
 -7.75  9.4799999E-09
 -7.25  1.15000001E-08
 -6.75  7.81999976E-09
 -6.25  6.36000008E-09
 -5.75  1.27000002E-08
 -5.25  7.56999974E-09
 -4.75  7.39000017E-09
 -4.25  6.32000008E-09
 -3.75  1.20000001E-08
 -3.25  2.67000004E-08
 -2.75  1.36000002E-08
 -2.25  2.65000004E-08
 -1.75  1.38999994E-07
 -1.25  1.53000002E-07
 -0.75  2.08000003E-07
 -0.25  5.42000009E-07
2001/09/05 13:40:07 62 1
 -30.75  5.19999999E-09
 -30.25  1.15000001E-08
 -29.75  2.40000002E-08
 -29.25  1.31000002E-08
 -28.75  6.22000007E-09
 -28.25  9.22999988E-08
 -27.75  1.26000002E-08
 -27.25  7.83999976E-09
 -26.75  9.61999991E-09
 -26.25  9.27999988E-09
 -25.75  3.65000012E-08
 -25.25  9.05000022E-08
 -24.75  6.04999997E-08
 -24.25  4.64999985E-08
 -23.75  4.92999988E-08
 -23.25  3.11000008E-08
 -22.75  1.46000003E-08
 -22.25  4.36999992E-09
 -21.75  6.04000006E-09
 -21.25  1.36000002E-08
 -20.75  1.02E-08
 -20.25  2.05999999E-08
 -19.75  2.95000007E-08
 -19.25  1.55999995E-08
