-0.79998487	38.339527
-6.0730609	38.338268
-16.890572	38.337811
-34.534377	38.309399
-60.511483	38.284355
-96.553029	38.330971
-144.58707	38.398598
-206.67082	38.447189
-284.86807	38.469143
-381.05868	38.473095
-496.67685	38.472778
-632.39322	38.46933
-787.78203	38.463631
-961.04483	38.459156
-1148.8811	38.457581
-1346.5872	38.457523
-1548.4186	38.457558
-1748.1743	38.457588
-1939.8845	38.457634
-2118.4457	38.457661
-2280.0657	38.457703
-2422.45	38.457829
-2544.7406	38.458061
-2647.2784	38.458378
-2731.2806	38.458672
2003-10-15	00:00:00	25	2
-0.79998487	38.303036
-6.0730609	38.304523
-16.890572	38.306164
-34.534377	38.306499
-60.511483	38.279785
-96.553029	38.304302
-144.58707	38.358646
-206.67082	38.413708
-284.86807	38.448753
-381.05868	38.464283
-496.67685	38.468578
-632.39322	38.468212
-787.78203	38.465378
-961.04483	38.461159
-1148.8811	38.457886
-1346.5872	38.456501
-1548.4186	38.456348
-1748.1743	38.456375
-1939.8845	38.456577
-2118.4457	38.456791
-2280.0657	38.456951
-2422.45	38.457104
-2544.7406	38.45731
-2647.2784	38.457554
-2731.2806	38.457703
2003-11-15	00:00:00	25	2
-0.79998487	38.309128
-6.0730609	38.309193
-16.890572	38.312477
-34.534377	38.329685
-60.511483	38.359291
-96.553029	38.389896
-144.58707	38.421856
-206.67082	38.441296
-284.86807	38.460419
-381.05868	38.471302
-496.67685	38.472057
-632.39322	38.469952
-787.78203	38.465179
-961.04483	38.459839
-1148.8811	38.456181
-1346.5872	38.455147
-1548.4186	38.455269
-1748.1743	38.455692
-1939.8845	38.456154
-2118.4457	38.456497
-2280.0657	38.456749
-2422.45	38.45697
-2544.7406	38.457211
-2647.2784	38.457481
-2731.2806	38.457672
2003-12-15	00:00:00	25	2
-0.79998487	38.270271
-6.0730609	38.270191
-16.890572	38.270512
-34.534377	38.271244
-60.511483	38.276539
-96.553029	38.327896
-144.58707	38.393955
-206.67082	38.437855
-284.86807	38.459908
-381.05868	38.469006
-496.67685	38.470631
-632.39322	38.469128
-787.78203	38.465488
-961.04483	38.462036
-1148.8811	38.460476
-1346.5872	38.459984
-1548.4186	38.459148
-1748.1743	38.458248
-1939.8845	38.458004
-2118.4457	38.458073
-2280.0657	38.458187
-2422.45	38.458366
-2544.7406	38.45863
-2647.2784	38.458961
-2731.2806	38.459198
2004-01-15	00:00:00	25	2
-0.79998487	38.351395
-6.0730609	38.350925
-16.890572	38.350685
-34.534377	38.35059
-60.511483	38.350636
-96.553029	38.352509
-144.58707	38.373291
-206.67082	38.415157
-284.86807	38.446995
-381.05868	38.463837
-496.67685	38.466812
-632.39322	38.466225
-787.78203	38.464565
-961.04483	38.462494
-1148.8811	38.460663
-1346.5872	38.459381
-1548.4186	38.458458
-1748.1743	38.457886
-1939.8845	38.457787
-2118.4457	38.457844
-2280.0657	38.457996
-2422.45	38.458218
-2544.7406	38.458515
-2647.2784	38.458809
-2731.2806	38.458939
2004-02-15	00:00:00	25	2
-0.79998487	38.396832
-6.0730609	38.396378
-16.890572	38.396141
-34.534377	38.396126
-60.511483	38.396393
-96.553029	38.397621
-144.58707	38.403347
-206.67082	38.424137
-284.86807	38.450748
-381.05868	38.467175
-496.67685	38.471519
-632.39322	38.469967
-787.78203	38.466312
-961.04483	38.462902
-1148.8811	38.460613
-1346.5872	38.459316
-1548.4186	38.458672
-1748.1743	38.458401
-1939.8845	38.458332
-2118.4457	38.458347
-2280.0657	38.458469
-2422.45	38.458675
-2544.7406	38.458958
-2647.2784	38.459255
-2731.2806	38.459393
2004-03-15	00:00:00	25	2
-0.79998487	38.437656
-6.0730609	38.437016
-16.890572	38.436504
-34.534377	38.436058
-60.511483	38.435478
-96.553029	38.435402
-144.58707	38.435478
-206.67082	38.436829
-284.86807	38.448711
-381.05868	38.464443
-496.67685	38.471619
-632.39322	38.471882
-787.78203	38.470325
-961.04483	38.468174
-1148.8811	38.465115
-1346.5872	38.461407
-1548.4186	38.458839
-1748.1743	38.458328
-1939.8845	38.458336
-2118.4457	38.458439
-2280.0657	38.458576
-2422.45	38.458763
-2544.7406	38.459023
-2647.2784	38.45929
-2731.2806	38.459431
2004-04-15	00:00:00	25	2
-0.79998487	38.432606
-6.0730609	38.43335
-16.890572	38.434803
-34.534377	38.437778
-60.511483	38.440407
-96.553029	38.448612
-144.58707	38.460117
-206.67082	38.470943
-284.86807	38.47868
-381.05868	38.480476
-496.67685	38.478569
-632.39322	38.475075
-787.78203	38.470646
-961.04483	38.466877
-1148.8811	38.463619
-1346.5872	38.460815
-1548.4186	38.45929
-1748.1743	38.459118
-1939.8845	38.45924
-2118.4457	38.459332
-2280.0657	38.459427
-2422.45	38.459572
-2544.7406	38.459797
-2647.2784	38.460072
-2731.2806	38.460312
2004-05-15	00:00:00	25	2
-0.79998487	38.416962
-6.0730609	38.40934
-16.890572	38.384491
-34.534377	38.390339
-60.511483	38.407341
-96.553029	38.431309
-144.58707	38.452202
-206.67082	38.466946
-284.86807	38.475624
-381.05868	38.479828
-496.67685	38.480614
-632.39322	38.479527
-787.78203	38.47467
-961.04483	38.468166
-1148.8811	38.462734
-1346.5872	38.459915
-1548.4186	38.459312
-1748.1743	38.459286
-1939.8845	38.459267
-2118.4457	38.459217
-2280.0657	38.459229
-2422.45	38.459366
-2544.7406	38.459591
-2647.2784	38.459854
-2731.2806	38.460041
2004-06-15	00:00:00	25	2
-0.79998487	38.413994
-6.0730609	38.394489
-16.890572	38.355213
-34.534377	38.310055
-60.511483	38.313587
-96.553029	38.358734
-144.58707	38.41349
-206.67082	38.452221
-284.86807	38.476158
-381.05868	38.488911
-496.67685	38.490383
-632.39322	38.485336
-787.78203	38.476093
-961.04483	38.468616
-1148.8811	38.463821
-1346.5872	38.461254
-1548.4186	38.459835
-1748.1743	38.459248
-1939.8845	38.459225
-2118.4457	38.459282
-2280.0657	38.459354
-2422.45	38.45948
-2544.7406	38.459667
-2647.2784	38.459908
-2731.2806	38.46006
2004-07-15	00:00:00	25	2
-0.79998487	38.494808
-6.0730609	38.479362
-16.890572	38.415932
-34.534377	38.309109
-60.511483	38.291485
-96.553029	38.327488
-144.58707	38.389534
-206.67082	38.440113
-284.86807	38.471764
-381.05868	38.485718
-496.67685	38.487488
-632.39322	38.485344
-787.78203	38.479088
-961.04483	38.471912
-1148.8811	38.466621
-1346.5872	38.463478
-1548.4186	38.461567
-1748.1743	38.460346
-1939.8845	38.460148
-2118.4457	38.46032
-2280.0657	38.460423
-2422.45	38.460529
-2544.7406	38.46072
-2647.2784	38.461006
-2731.2806	38.461235
2004-08-15	00:00:00	25	2
-0.79998487	38.582298
-6.0730609	38.575233
-16.890572	38.517731
-34.534377	38.348995
-60.511483	38.291157
-96.553029	38.306267
-144.58707	38.360832
-206.67082	38.414387
-284.86807	38.451015
-381.05868	38.471603
-496.67685	38.479233
-632.39322	38.479687
-787.78203	38.478016
-961.04483	38.474873
-1148.8811	38.470657
-1346.5872	38.465961
-1548.4186	38.462482
-1748.1743	38.460644
-1939.8845	38.460354
-2118.4457	38.460556
-2280.0657	38.460884
-2422.45	38.461216
-2544.7406	38.461617
-2647.2784	38.46212
-2731.2806	38.462566
2004-09-15	00:00:00	25	2
-0.79998487	38.522285
-6.0730609	38.520741
-16.890572	38.514343
-34.534377	38.452106
-60.511483	38.370213
-96.553029	38.364334
-144.58707	38.391327
-206.67082	38.434299
-284.86807	38.466969
-381.05868	38.480453
-496.67685	38.481407
-632.39322	38.479675
-787.78203	38.475422
-961.04483	38.470131
-1148.8811	38.46537
-1346.5872	38.462418
-1548.4186	38.461166
-1748.1743	38.460632
-1939.8845	38.460545
-2118.4457	38.460636
-2280.0657	38.4608
-2422.45	38.46104
-2544.7406	38.461357
-2647.2784	38.461735
-2731.2806	38.462009
2004-10-15	00:00:00	25	2
-0.79998487	38.451839
-6.0730609	38.452652
-16.890572	38.453594
-34.534377	38.450207
-60.511483	38.399391
-96.553029	38.375084
-144.58707	38.385273
-206.67082	38.4226
-284.86807	38.458157
-381.05868	38.477833
-496.67685	38.480694
-632.39322	38.479942
-787.78203	38.476761
-961.04483	38.472084
-1148.8811	38.467331
-1346.5872	38.463554
-1548.4186	38.461407
-1748.1743	38.460537
-1939.8845	38.460396
-2118.4457	38.460556
-2280.0657	38.460789
-2422.45	38.461075
-2544.7406	38.461414
-2647.2784	38.461792
-2731.2806	38.462048
2004-11-15	00:00:00	25	2
-0.79998487	38.329674
-6.0730609	38.329758
-16.890572	38.32975
-34.534377	38.330959
-60.511483	38.340221
-96.553029	38.342731
-144.58707	38.357796
-206.67082	38.395905
-284.86807	38.438839
-381.05868	38.468281
-496.67685	38.4804
-632.39322	38.48122
-787.78203	38.480148
-961.04483	38.476173
-1148.8811	38.47139
-1346.5872	38.467613
-1548.4186	38.465031
-1748.1743	38.46328
-1939.8845	38.462452
-2118.4457	38.462372
-2280.0657	38.462399
-2422.45	38.462555
-2544.7406	38.46283
-2647.2784	38.46315
-2731.2806	38.463402
2004-12-15	00:00:00	25	2
-0.79998487	38.333141
-6.0730609	38.335014
-16.890572	38.335705
-34.534377	38.336639
-60.511483	38.339729
-96.553029	38.347149
-144.58707	38.377636
-206.67082	38.409084
-284.86807	38.441181
-381.05868	38.467381
-496.67685	38.479725
-632.39322	38.48019
-787.78203	38.478752
-961.04483	38.474651
-1148.8811	38.469997
-1346.5872	38.466213
-1548.4186	38.463863
-1748.1743	38.462685
-1939.8845	38.462387
-2118.4457	38.46244
-2280.0657	38.462574
-2422.45	38.462788
-2544.7406	38.463104
-2647.2784	38.463486
-2731.2806	38.463749
2005-01-15	00:00:00	25	2
-0.79998487	38.428104
-6.0730609	38.427601
-16.890572	38.42728
-34.534377	38.42712
-60.511483	38.427597
-96.553029	38.432171
-144.58707	38.442528
-206.67082	38.457272
-284.86807	38.47361
-381.05868	38.480644
-496.67685	38.481495
-632.39322	38.479912
-787.78203	38.475727
-961.04483	38.470768
-1148.8811	38.466881
-1346.5872	38.464813
-1548.4186	38.464016
-1748.1743	38.463619
-1939.8845	38.463188
-2118.4457	38.463024
-2280.0657	38.463093
-2422.45	38.463295
-2544.7406	38.463631
-2647.2784	38.464031
-2731.2806	38.464344
2005-02-15	00:00:00	25	2
-0.79998487	38.450901
-6.0730609	38.450336
-16.890572	38.450058
-34.534377	38.449921
-60.511483	38.449879
-96.553029	38.449966
-144.58707	38.450451
-206.67082	38.453468
-284.86807	38.463322
-381.05868	38.475327
-496.67685	38.479252
-632.39322	38.478806
-787.78203	38.476543
-961.04483	38.473579
-1148.8811	38.470985
-1346.5872	38.468933
-1548.4186	38.467098
-1748.1743	38.465611
-1939.8845	38.464645
-2118.4457	38.464298
-2280.0657	38.464264
-2422.45	38.464382
-2544.7406	38.464622
-2647.2784	38.464973
-2731.2806	38.465271
2005-03-15	00:00:00	25	2
-0.79998487	38.487267
-6.0730609	38.485752
-16.890572	38.483261
-34.534377	38.479229
-60.511483	38.477146
-96.553029	38.477177
-144.58707	38.477669
-206.67082	38.478119
-284.86807	38.478622
-381.05868	38.479454
-496.67685	38.480362
-632.39322	38.480537
-787.78203	38.479996
-961.04483	38.477932
-1148.8811	38.471733
-1346.5872	38.465797
-1548.4186	38.463291
-1748.1743	38.46265
-1939.8845	38.462494
-2118.4457	38.462498
-2280.0657	38.462543
-2422.45	38.462688
-2544.7406	38.462955
-2647.2784	38.463299
-2731.2806	38.463551
2005-04-15	00:00:00	25	2
-0.79998487	38.462799
-6.0730609	38.460693
-16.890572	38.458721
-34.534377	38.458824
-60.511483	38.458057
-96.553029	38.461575
-144.58707	38.468548
-206.67082	38.475376
-284.86807	38.479237
-381.05868	38.480404
-496.67685	38.480061
-632.39322	38.480042
-787.78203	38.479908
-961.04483	38.478447
-1148.8811	38.474194
-1346.5872	38.468708
-1548.4186	38.464828
-1748.1743	38.463234
-1939.8845	38.462826
-2118.4457	38.462715
-2280.0657	38.462734
-2422.45	38.462826
-2544.7406	38.463039
-2647.2784	38.463337
-2731.2806	38.463566
2005-05-15	00:00:00	25	2
-0.79998487	38.499523
-6.0730609	38.48793
-16.890572	38.47047
-34.534377	38.439316
-60.511483	38.429085
-96.553029	38.434872
-144.58707	38.449787
-206.67082	38.46542
-284.86807	38.474911
-381.05868	38.478848
-496.67685	38.480431
-632.39322	38.4809
-787.78203	38.480625
-961.04483	38.478821
-1148.8811	38.475765
-1346.5872	38.472542
-1548.4186	38.46944
-1748.1743	38.466492
-1939.8845	38.464581
-2118.4457	38.464024
-2280.0657	38.464127
-2422.45	38.464378
-2544.7406	38.464817
-2647.2784	38.465504
-2731.2806	38.465965
2005-06-15	00:00:00	25	2
-0.79998487	38.547516
-6.0730609	38.52037
-16.890572	38.454254
-34.534377	38.380928
-60.511483	38.368835
-96.553029	38.386547
-144.58707	38.428493
-206.67082	38.460865
-284.86807	38.476997
-381.05868	38.483219
-496.67685	38.48394
-632.39322	38.483841
-787.78203	38.482304
-961.04483	38.478718
-1148.8811	38.474411
-1346.5872	38.470158
-1548.4186	38.466457
-1748.1743	38.464188
-1939.8845	38.46365
-2118.4457	38.464115
-2280.0657	38.465195
-2422.45	38.466583
-2544.7406	38.468487
-2647.2784	38.470764
-2731.2806	38.472488
2005-07-15	00:00:00	25	2
-0.79998487	38.401165
-6.0730609	38.387665
-16.890572	38.340916
-34.534377	38.15987
-60.511483	38.151844
-96.553029	38.241402
-144.58707	38.354015
-206.67082	38.425629
-284.86807	38.461761
-381.05868	38.478195
-496.67685	38.484436
-632.39322	38.484776
-787.78203	38.483948
-961.04483	38.480904
-1148.8811	38.476173
-1346.5872	38.471123
-1548.4186	38.467216
-1748.1743	38.464893
-1939.8845	38.463764
-2118.4457	38.463593
-2280.0657	38.463669
-2422.45	38.463963
-2544.7406	38.464447
-2647.2784	38.465015
-2731.2806	38.465393
2005-08-15	00:00:00	25	2
-0.79998487	38.265717
-6.0730609	38.261169
-16.890572	38.253017
-34.534377	38.150265
-60.511483	38.119312
-96.553029	38.1768
-144.58707	38.302746
-206.67082	38.400993
-284.86807	38.456253
-381.05868	38.479641
-496.67685	38.484268
-632.39322	38.484299
-787.78203	38.483681
-961.04483	38.481537
-1148.8811	38.478085
-1346.5872	38.473549
-1548.4186	38.468643
-1748.1743	38.464943
-1939.8845	38.463242
-2118.4457	38.463116
-2280.0657	38.463264
-2422.45	38.463619
-2544.7406	38.464176
-2647.2784	38.46489
-2731.2806	38.465324
2005-09-15	00:00:00	25	2
-0.79998487	38.265598
-6.0730609	38.254478
-16.890572	38.249378
-34.534377	38.239845
-60.511483	38.241474
-96.553029	38.262363
-144.58707	38.324196
-206.67082	38.403782
-284.86807	38.457569
-381.05868	38.482388
-496.67685	38.484276
-632.39322	38.484295
-787.78203	38.483288
-961.04483	38.480328
-1148.8811	38.476284
-1346.5872	38.472588
-1548.4186	38.470051
-1748.1743	38.46809
-1939.8845	38.466331
-2118.4457	38.465256
-2280.0657	38.465076
-2422.45	38.465202
-2544.7406	38.46571
-2647.2784	38.466557
-2731.2806	38.467182
2005-10-15	00:00:00	25	2
-0.79998487	38.229111
-6.0730609	38.228642
-16.890572	38.228405
-34.534377	38.228451
-60.511483	38.21014
-96.553029	38.234749
-144.58707	38.333668
-206.67082	38.416996
-284.86807	38.461018
-381.05868	38.482525
-496.67685	38.485157
-632.39322	38.485039
-787.78203	38.483688
-961.04483	38.480412
-1148.8811	38.475922
-1346.5872	38.471489
-1548.4186	38.468285
-1748.1743	38.466373
-1939.8845	38.465328
-2118.4457	38.464756
-2280.0657	38.464645
-2422.45	38.464813
-2544.7406	38.465332
-2647.2784	38.466049
-2731.2806	38.466522
2005-11-15	00:00:00	25	2
-0.79998487	38.275845
-6.0730609	38.275562
-16.890572	38.275497
-34.534377	38.275383
-60.511483	38.273022
-96.553029	38.253895
-144.58707	38.286633
-206.67082	38.383011
-284.86807	38.45356
-381.05868	38.481773
-496.67685	38.48534
-632.39322	38.485153
-787.78203	38.48317
-961.04483	38.479408
-1148.8811	38.47488
-1346.5872	38.470806
-1548.4186	38.46756
-1748.1743	38.465466
-1939.8845	38.46452
-2118.4457	38.464317
-2280.0657	38.464424
-2422.45	38.464703
-2544.7406	38.465168
-2647.2784	38.465714
-2731.2806	38.466015
2005-12-15	00:00:00	25	2
-0.79998487	38.293766
-6.0730609	38.293224
-16.890572	38.292988
-34.534377	38.29298
-60.511483	38.294537
-96.553029	38.300156
-144.58707	38.320042
-206.67082	38.373505
-284.86807	38.436943
-381.05868	38.477192
-496.67685	38.486168
-632.39322	38.486176
-787.78203	38.48513
-961.04483	38.482479
-1148.8811	38.478577
-1346.5872	38.474281
-1548.4186	38.470139
-1748.1743	38.466766
-1939.8845	38.464737
-2118.4457	38.464405
-2280.0657	38.4645
-2422.45	38.465023
-2544.7406	38.465969
-2647.2784	38.467072
-2731.2806	38.46772
2006-01-15	00:00:00	25	2
-0.79998487	38.372898
-6.0730609	38.372623
-16.890572	38.372532
-34.534377	38.372608
-60.511483	38.37326
-96.553029	38.379948
-144.58707	38.39283
-206.67082	38.416805
-284.86807	38.444695
-381.05868	38.470669
-496.67685	38.484028
-632.39322	38.485619
-787.78203	38.484791
-961.04483	38.482212
-1148.8811	38.478809
-1346.5872	38.475185
-1548.4186	38.471741
-1748.1743	38.468918
-1939.8845	38.467075
-2118.4457	38.46645
-2280.0657	38.466473
-2422.45	38.466995
-2544.7406	38.468094
-2647.2784	38.469345
-2731.2806	38.469948
2006-02-15	00:00:00	25	2
-0.79998487	38.404339
-6.0730609	38.404236
-16.890572	38.404549
-34.534377	38.405441
-60.511483	38.408237
-96.553029	38.414009
-144.58707	38.427238
-206.67082	38.449135
-284.86807	38.46991
-381.05868	38.482353
-496.67685	38.486458
-632.39322	38.486481
-787.78203	38.4842
-961.04483	38.479759
-1148.8811	38.475971
-1346.5872	38.473351
-1548.4186	38.470871
-1748.1743	38.468643
-1939.8845	38.467228
-2118.4457	38.4669
-2280.0657	38.466965
-2422.45	38.467457
-2544.7406	38.468315
-2647.2784	38.469261
-2731.2806	38.4697
2006-03-15	00:00:00	25	2
-0.79998487	38.416908
-6.0730609	38.417343
-16.890572	38.417961
-34.534377	38.418091
-60.511483	38.419441
-96.553029	38.421898
-144.58707	38.425884
-206.67082	38.432846
-284.86807	38.453892
-381.05868	38.47496
-496.67685	38.484234
-632.39322	38.485577
-787.78203	38.485031
-961.04483	38.48214
-1148.8811	38.477406
-1346.5872	38.473522
-1548.4186	38.471149
-1748.1743	38.46912
-1939.8845	38.467693
-2118.4457	38.467308
-2280.0657	38.467339
-2422.45	38.467896
-2544.7406	38.468903
-2647.2784	38.46994
-2731.2806	38.470325
2006-04-15	00:00:00	25	2
-0.79998487	38.359871
-6.0730609	38.35738
-16.890572	38.35194
-34.534377	38.347786
-60.511483	38.360439
-96.553029	38.391666
-144.58707	38.425396
-206.67082	38.449608
-284.86807	38.465462
-381.05868	38.476746
-496.67685	38.483997
-632.39322	38.485916
-787.78203	38.485325
-961.04483	38.482838
-1148.8811	38.478764
-1346.5872	38.474358
-1548.4186	38.471153
-1748.1743	38.469173
-1939.8845	38.468079
-2118.4457	38.467827
-2280.0657	38.467907
-2422.45	38.468391
-2544.7406	38.469173
-2647.2784	38.469963
-2731.2806	38.470272
2006-05-15	00:00:00	25	2
-0.79998487	38.240128
-6.0730609	38.235218
-16.890572	38.216255
-34.534377	38.183918
-60.511483	38.215965
-96.553029	38.296108
-144.58707	38.377884
-206.67082	38.436626
-284.86807	38.465611
-381.05868	38.477623
-496.67685	38.483734
-632.39322	38.48605
-787.78203	38.485817
-961.04483	38.483746
-1148.8811	38.479977
-1346.5872	38.47604
-1548.4186	38.472645
-1748.1743	38.470203
-1939.8845	38.4688
-2118.4457	38.468456
-2280.0657	38.468544
-2422.45	38.469013
-2544.7406	38.469761
-2647.2784	38.470486
-2731.2806	38.470737
2006-06-15	00:00:00	25	2
-0.79998487	38.111671
-6.0730609	38.099583
-16.890572	38.059711
-34.534377	38.050957
-60.511483	38.078884
-96.553029	38.185856
-144.58707	38.307693
-206.67082	38.394295
-284.86807	38.445728
-381.05868	38.473652
-496.67685	38.486683
-632.39322	38.489174
-787.78203	38.488583
-961.04483	38.486233
-1148.8811	38.482464
-1346.5872	38.478298
-1548.4186	38.474522
-1748.1743	38.471554
-1939.8845	38.469715
-2118.4457	38.469284
-2280.0657	38.469429
-2422.45	38.470081
-2544.7406	38.471043
-2647.2784	38.471951
-2731.2806	38.472313
2006-07-15	00:00:00	25	2
-0.79998487	38.25629
-6.0730609	38.235973
-16.890572	38.077587
-34.534377	38.021946
-60.511483	38.048889
-96.553029	38.153423
-144.58707	38.2738
-206.67082	38.366211
-284.86807	38.426723
-381.05868	38.463406
-496.67685	38.482536
-632.39322	38.488987
-787.78203	38.489128
-961.04483	38.487953
-1148.8811	38.484924
-1346.5872	38.480663
-1548.4186	38.476112
-1748.1743	38.472336
-1939.8845	38.470051
-2118.4457	38.469547
-2280.0657	38.469807
-2422.45	38.470798
-2544.7406	38.472412
-2647.2784	38.474369
-2731.2806	38.475712
2006-08-15	00:00:00	25	2
-0.79998487	38.324795
-6.0730609	38.322647
-16.890572	38.314919
-34.534377	38.23587
-60.511483	38.229115
-96.553029	38.290966
-144.58707	38.372631
-206.67082	38.433929
-284.86807	38.468609
-381.05868	38.483692
-496.67685	38.488308
-632.39322	38.488354
-787.78203	38.487324
-961.04483	38.484631
-1148.8811	38.480778
-1346.5872	38.47657
-1548.4186	38.472946
-1748.1743	38.470303
-1939.8845	38.468834
-2118.4457	38.468582
-2280.0657	38.468872
-2422.45	38.469711
-2544.7406	38.470959
-2647.2784	38.472328
-2731.2806	38.47298
2006-09-15	00:00:00	25	2
-0.79998487	38.386086
-6.0730609	38.381031
-16.890572	38.37294
-34.534377	38.356571
-60.511483	38.249062
-96.553029	38.212784
-144.58707	38.251499
-206.67082	38.342827
-284.86807	38.418732
-381.05868	38.463398
-496.67685	38.484631
-632.39322	38.489418
-787.78203	38.489273
-961.04483	38.487549
-1148.8811	38.484234
-1346.5872	38.480221
-1548.4186	38.476276
-1748.1743	38.473061
-1939.8845	38.471134
-2118.4457	38.470783
-2280.0657	38.471283
-2422.45	38.472778
-2544.7406	38.474892
-2647.2784	38.477158
-2731.2806	38.478279
2006-10-15	00:00:00	25	2
-0.79998487	38.252861
-6.0730609	38.25341
-16.890572	38.253666
-34.534377	38.252991
-60.511483	38.217083
-96.553029	38.202991
-144.58707	38.242119
-206.67082	38.328854
-284.86807	38.404922
-381.05868	38.454594
-496.67685	38.481262
-632.39322	38.489685
-787.78203	38.490036
-961.04483	38.488682
-1148.8811	38.485294
-1346.5872	38.481274
-1548.4186	38.47739
-1748.1743	38.474331
-1939.8845	38.472755
-2118.4457	38.472702
-2280.0657	38.473629
-2422.45	38.476288
-2544.7406	38.479942
-2647.2784	38.48354
-2731.2806	38.485107
2006-11-15	00:00:00	25	2
-0.79998487	38.337769
-6.0730609	38.337002
-16.890572	38.336487
-34.534377	38.33606
-60.511483	38.33289
-96.553029	38.273174
-144.58707	38.248882
-206.67082	38.31004
-284.86807	38.395607
-381.05868	38.453423
-496.67685	38.482357
-632.39322	38.490242
-787.78203	38.490631
-961.04483	38.48959
-1148.8811	38.486706
-1346.5872	38.482834
-1548.4186	38.478771
-1748.1743	38.475418
-1939.8845	38.473759
-2118.4457	38.473633
-2280.0657	38.474838
-2422.45	38.477577
-2544.7406	38.481258
-2647.2784	38.48484
-2731.2806	38.486637
2006-12-15	00:00:00	25	2
-0.79998487	38.138683
-6.0730609	38.139435
-16.890572	38.13969
-34.534377	38.140762
-60.511483	38.142654
-96.553029	38.196011
-144.58707	38.280548
-206.67082	38.361851
-284.86807	38.421108
-381.05868	38.462051
-496.67685	38.485321
-632.39322	38.490597
-787.78203	38.490452
-961.04483	38.488895
-1148.8811	38.485977
-1346.5872	38.482124
-1548.4186	38.4781
-1748.1743	38.474827
-1939.8845	38.47311
-2118.4457	38.472973
-2280.0657	38.473896
-2422.45	38.476398
-2544.7406	38.479866
-2647.2784	38.483086
-2731.2806	38.484325
2007-01-15	00:00:00	25	2
-0.79998487	38.323711
-6.0730609	38.323483
-16.890572	38.323547
-34.534377	38.32349
-60.511483	38.323853
-96.553029	38.327118
-144.58707	38.356937
-206.67082	38.392036
-284.86807	38.423565
-381.05868	38.454681
-496.67685	38.480766
-632.39322	38.490616
-787.78203	38.490601
-961.04483	38.489353
-1148.8811	38.48661
-1346.5872	38.483097
-1548.4186	38.479446
-1748.1743	38.476387
-1939.8845	38.47456
-2118.4457	38.474373
-2280.0657	38.475178
-2422.45	38.477711
-2544.7406	38.48103
-2647.2784	38.483959
-2731.2806	38.484928
2007-02-15	00:00:00	25	2
-0.79998487	38.355202
-6.0730609	38.355141
-16.890572	38.355221
-34.534377	38.355289
-60.511483	38.355465
-96.553029	38.355885
-144.58707	38.360977
-206.67082	38.3993
-284.86807	38.446129
-381.05868	38.474281
-496.67685	38.485786
-632.39322	38.489838
-787.78203	38.490131
-961.04483	38.488701
-1148.8811	38.485535
-1346.5872	38.481506
-1548.4186	38.477539
-1748.1743	38.474491
-1939.8845	38.473026
-2118.4457	38.472927
-2280.0657	38.473648
-2422.45	38.475861
-2544.7406	38.478794
-2647.2784	38.481552
-2731.2806	38.482773
2007-03-15	00:00:00	25	2
-0.79998487	38.362137
-6.0730609	38.360394
-16.890572	38.359203
-34.534377	38.358665
-60.511483	38.358608
-96.553029	38.359982
-144.58707	38.369324
-206.67082	38.406956
-284.86807	38.448299
-381.05868	38.474457
-496.67685	38.486279
-632.39322	38.490967
-787.78203	38.490952
-961.04483	38.489544
-1148.8811	38.486469
-1346.5872	38.482498
-1548.4186	38.478466
-1748.1743	38.475185
-1939.8845	38.47337
-2118.4457	38.47316
-2280.0657	38.473854
-2422.45	38.476032
-2544.7406	38.478985
-2647.2784	38.481781
-2731.2806	38.482857
2007-04-15	00:00:00	25	2
-0.79998487	38.249496
-6.0730609	38.237122
-16.890572	38.244259
-34.534377	38.282547
-60.511483	38.318066
-96.553029	38.350197
-144.58707	38.387814
-206.67082	38.431709
-284.86807	38.461937
-381.05868	38.479427
-496.67685	38.489681
-632.39322	38.491093
-787.78203	38.490616
-961.04483	38.488441
-1148.8811	38.485031
-1346.5872	38.480915
-1548.4186	38.476955
-1748.1743	38.474033
-1939.8845	38.47279
-2118.4457	38.472775
-2280.0657	38.473427
-2422.45	38.475506
-2544.7406	38.478313
-2647.2784	38.480949
-2731.2806	38.482086
2007-05-15	00:00:00	25	2
-0.79998487	38.317844
-6.0730609	38.314579
-16.890572	38.304512
-34.534377	38.302761
-60.511483	38.318233
-96.553029	38.353683
-144.58707	38.3983
-206.67082	38.437756
-284.86807	38.465515
-381.05868	38.482693
-496.67685	38.491577
-632.39322	38.493118
-787.78203	38.492584
-961.04483	38.490673
-1148.8811	38.487343
-1346.5872	38.483318
-1548.4186	38.479393
-1748.1743	38.476223
-1939.8845	38.474312
-2118.4457	38.474033
-2280.0657	38.47448
-2422.45	38.476006
-2544.7406	38.4781
-2647.2784	38.479927
-2731.2806	38.480572
2007-06-15	00:00:00	25	2
-0.79998487	38.414543
-6.0730609	38.401573
-16.890572	38.352867
-34.534377	38.309994
-60.511483	38.298531
-96.553029	38.311634
-144.58707	38.357594
-206.67082	38.415863
-284.86807	38.463131
-381.05868	38.485226
-496.67685	38.492718
-632.39322	38.49575
-787.78203	38.496101
-961.04483	38.495102
-1148.8811	38.491665
-1346.5872	38.487022
-1548.4186	38.48241
-1748.1743	38.478802
-1939.8845	38.476635
-2118.4457	38.476101
-2280.0657	38.476353
-2422.45	38.477478
-2544.7406	38.479176
-2647.2784	38.480747
-2731.2806	38.481487
2007-07-15	00:00:00	25	2
-0.79998487	38.556843
