1997-11-11 00:00:00	7.350358	2.7133741	1010.0281	18.248071	11.95495	0.072971985
1997-11-11 06:00:00	6.984498	6.3366394	1008.4295	17.217188	12.266931	0.23434353
1997-11-11 12:00:00	7.2458267	7.6589332	1007.5041	19.747247	14.813989	0.34598365
1997-11-11 18:00:00	7.1420417	6.9668331	1004.9302	18.85589	12.551477	0.6463865
1997-11-12 00:00:00	6.3744831	9.3505783	1002.8419	16.865717	14.582086	0.54806811
1997-11-12 06:00:00	7.6393123	4.4857068	1001.6948	14.375482	10.136377	0.36640114
1997-11-12 12:00:00	7.1958008	1.0231197	1004.4445	16.72439	8.52453	0.71621495
1997-11-12 18:00:00	5.3903952	-3.6497726	1006.5145	13.847375	8.9936768	0.4610877
1997-11-13 00:00:00	5.801054	-8.2113724	1008.0763	13.869104	8.26745	0.37950924
1997-11-13 06:00:00	7.3227315	-7.9567914	1007.4384	13.210565	8.1660095	0.22396691
1997-11-13 12:00:00	7.3010788	-3.9648695	1007.9451	16.224359	7.9882751	0.15618324
1997-11-13 18:00:00	7.6714182	-1.8141426	1007.5527	14.149042	7.9829346	0.30008242
1997-11-14 00:00:00	4.1830583	-2.3539112	1007.7338	13.541193	6.6197754	0.78665388
1997-11-14 06:00:00	5.2365847	-5.6328654	1008.0134	13.13537	7.071344	0.19610266
1997-11-14 12:00:00	5.214932	-6.7513547	1010.9876	16.53689	9.1492859	0.00045779161
1997-11-14 18:00:00	4.480226	-7.5081434	1013.2898	13.586481	8.8838135	0.0014038943
1997-11-15 00:00:00	2.7965248	-6.9002085	1015.5618	13.994135	8.2293335	9.9986686E-013
1997-11-15 06:00:00	2.1170712	-5.5737414	1017.3626	13.860071	7.7655273	0.12905146
1997-11-15 12:00:00	-0.83369935	-3.6692488	1019.3603	18.047876	9.3575378	0.2184429
1997-11-15 18:00:00	0.32809183	-3.0787032	1019.8827	14.125482	8.3261963	0.01580907
1997-11-16 00:00:00	-0.41632062	-1.0385731	1020.5075	13.827448	7.1354309	0.033144113
1997-11-16 06:00:00	4.8580322	0.44231218	1018.9967	13.469629	7.4001404	0.055972654
1997-11-16 12:00:00	7.2936125	-1.1950783	1017.3416	17.714502	11.026575	0.73535067
1997-11-16 18:00:00	9.3678131	-0.54610401	1014.4146	16.298639	13.0328	0.83661419
1997-11-17 00:00:00	6.819488	-2.5013735	1013.5694	15.798608	12.286005	0.98068118
1997-11-17 06:00:00	2.5232499	-3.3145041	1012.4996	15.751489	12.301263	0.33002198
1997-11-17 12:00:00	-2.698837	-3.9892147	1012.8265	17.769769	14.195337	0.06265641
1997-11-17 18:00:00	-5.9333353	-2.3205233	1012.879	15.728845	13.708673	0.93185008
1997-11-18 00:00:00	-6.6336951	-0.82016176	1012.4511	16.209863	11.455286	0.56122202
1997-11-18 06:00:00	-6.1237316	1.4717675	1012.3566	15.021387	9.7511536	0.13048586
1997-11-18 12:00:00	-5.4203854	1.6609647	1011.9943	17.571375	10.401056	0.00091558322
1997-11-18 18:00:00	0.47219577	5.4511685	1009.36	15.319391	9.9838196	0.19283709
1997-11-19 00:00:00	4.2659369	3.4548602	1006.8426	15.870172	11.781763	0.98538119
1997-11-19 06:00:00	4.2748966	2.5213945	1002.9863	16.526025	14.1	0.99990845
1997-11-19 12:00:00	2.6860201	-5.9250083	1000.7813	16.633813	15.305994	0.93395591
1997-11-19 18:00:00	-0.37674806	-10.243852	1001.805	15.40545	13.055688	0.60770309
1997-11-20 00:00:00	-3.2192538	-7.6347384	1005.2005	14.153558	11.203546	0.071140818
1997-11-20 06:00:00	-2.5159073	-4.5428948	1007.508	13.161646	9.2438599	0.25039676
1997-11-20 12:00:00	0.36318451	1.5051552	1009.1474	16.282343	9.1088501	0.1219862
1997-11-20 18:00:00	4.0830069	2.9860406	1008.6079	16.832208	11.023523	0.19338644
1997-11-21 00:00:00	4.8535523	-5.5605254	1009.8916	14.447046	11.657434	0.18969359
1997-11-21 06:00:00	3.354274	-4.9651108	1011.1018	14.480585	8.6374146	0.49584934
1997-11-21 12:00:00	-1.981304	-0.66017884	1011.2619	17.226251	8.6168457	1
1997-11-21 18:00:00	-7.2885094	0.48961148	1009.3587	13.582849	11.37597	1
1997-11-22 00:00:00	-10.066803	-4.2702284	1006.2611	12.999475	12.184534	1
1997-11-22 06:00:00	-6.1326914	-3.5043969	1002.9049	14.021295	11.794733	0.97195262
1997-11-22 12:00:00	-5.2031093	-6.3966098	1003.0624	15.212518	12.307367	0.99636817
1997-11-22 18:00:00	-5.1164975	-11.438159	1002.7671	14.262262	13.057214	1
1997-11-23 00:00:00	-0.3289623	-15.709007	1005.6481	13.6336	12.357721	0.99884027
1997-11-23 06:00:00	4.2136712	-13.495678	1009.339	13.847375	8.9738403	0.28631812
1997-11-23 12:00:00	4.6497159	-10.785707	1012.3736	16.004236	8.8235718	0.20254228
1997-11-23 18:00:00	6.6888237	-8.1105137	1014.5682	13.985071	8.2476135	0.005676616
1997-11-24 00:00:00	5.3814354	-5.5528741	1015.1575	13.53576	7.4641968	0.0068973936
1997-11-24 06:00:00	3.3244081	-2.1967103	1014.6614	12.496729	7.681604	0.89580661
1997-11-24 12:00:00	0.97917277	0.6203801	1014.2571	16.348474	8.8258606	0.9816578
1997-11-24 18:00:00	-0.37002817	3.1460235	1013.0443	15.384637	10.302667	0.75418115
1997-11-25 00:00:00	-0.69332868	4.6220398	1011.8079	15.103815	9.796167	0.14745468
1997-11-25 06:00:00	-0.60671699	6.5348792	1009.784	15.248743	9.4589783	0.52438504
1997-11-25 12:00:00	1.1023704	5.3002281	1009.0555	17.132928	12.460687	0.62999755
1997-11-25 18:00:00	-1.4272881	4.2937269	1008.0829	15.880121	12.059442	0.85498691
1997-11-26 00:00:00	-4.1682491	6.3498554	1006.6523	15.603845	12.045709	0.83926934
1997-11-26 06:00:00	-3.7239909	6.968224	1004.3015	15.568506	11.667352	0.99481171
1997-11-26 12:00:00	-5.1411371	6.2030883	1004.2384	17.220819	12.564417	0.93801504
1997-11-26 18:00:00	-5.5980883	4.7444615	1004.9998	15.649133	12.727686	0.9777208
1997-11-27 00:00:00	-4.2100616	3.3922582	1006.3963	15.471582	11.475122	0.61307454
1997-11-27 06:00:00	-5.3255601	-0.10580321	1008.3179	15.439874	11.49801	0.61423427
1997-11-27 12:00:00	-3.6373792	-3.000103	1010.9023	18.140253	13.212823	0.14931637
1997-11-27 18:00:00	-3.1042693	-4.8559046	1013.295	15.696252	13.415735	0.015198682
1997-11-28 00:00:00	-2.0313299	-4.8538179	1014.7441	15.047632	12.054865	0.12036867
1997-11-28 06:00:00	-1.3503828	-3.1482611	1015.7232	13.989587	11.764246	0.18239944
1997-11-28 12:00:00	0.92765373	-0.67409039	1016.8192	18.118524	13.892511	0.11246414
1997-11-28 18:00:00	4.0927134	1.4084699	1016.5987	16.33941	12.916864	1
1997-11-29 00:00:00	4.0143147	2.2271652	1015.4568	16.709009	12.261591	1
1997-11-29 06:00:00	5.4239945	-0.82920426	1013.1861	14.590173	13.00152	1
1997-11-29 12:00:00	5.1746125	-4.6451449	1011.3761	15.723413	11.76272	0.46255264
1997-11-29 18:00:00	6.7948484	-3.9634783	1010.1384	15.728845	10.65127	0.22088446
1997-11-30 00:00:00	5.8749728	-5.450624	1007.8388	13.152582	10.402582	0.47418055
1997-11-30 06:00:00	7.476542	-10.989511	1006.7441	13.221429	8.5710693	0.65380269
1997-11-30 12:00:00	9.5679159	-12.431444	1007.2219	16.190851	9.1874329	0.067539521
1997-11-30 18:00:00	11.191138	-12.690894	1007.8519	14.656305	8.2041565	0.0072331075
1997-12-01 00:00:00	10.990009	-13.836844	1007.7185	13.976343	8.0159851	0.27450711
1997-12-01 06:00:00	11.783799	-13.671282	1007.1636	13.555017	8.2332397	0.15090337
1997-12-01 12:00:00	9.158782	-12.575919	1007.8211	15.173486	9.0487305	0.02237075
1997-12-01 18:00:00	10.296088	-9.9692993	1009.5317	13.138116	7.5463501	0.140893
1997-12-02 00:00:00	8.4519463	-6.1196351	1009.3083	12.012079	6.8760315	0.023896722
1997-12-02 06:00:00	6.360714	-1.6779183	1007.0372	14.015741	8.953241	0.18432216
1997-12-02 12:00:00	8.6422148	1.9479053	1003.887	16.801782	12.109979	0.53390712
1997-12-02 18:00:00	8.5681744	-9.1136713	1001.6287	14.769678	8.1660095	0.21612342
1997-12-03 00:00:00	12.537986	-11.859364	1004.0023	11.545923	3.3948914	0.096349873
1997-12-03 06:00:00	14.567231	-10.999762	1003.3668	10.192285	4.1061035	0.12400049
1997-12-03 12:00:00	15.258569	-9.7938032	1005.6727	11.570001	3.5497986	0.16594946
1997-12-03 18:00:00	13.961987	-10.926914	1006.332	10.637659	4.0681091	0.54486358
1997-12-04 00:00:00	11.157893	-10.359365	1008.061	9.6932922	4.934259	0.53616554
1997-12-04 06:00:00	8.200551	-5.8010926	1008.8889	7.7181335	2.9924866	0.69143319
1997-12-04 12:00:00	4.446836	-4.8057294	1009.3083	10.870752	4.6897217	1
1997-12-04 18:00:00	-1.7287142	-1.8666599	1008.9768	9.128656	4.7696167	1
1997-12-05 00:00:00	-4.5784383	-0.65606523	1009.1234	10.373956	5.18078	1
1997-12-05 06:00:00	-8.9218998	-2.2666595	1007.8138	11.461664	4.5591675	0.99551362
1997-12-05 12:00:00	-9.2826357	-4.6759281	1008.7314	13.904108	6.8994385	0.90111703
1997-12-05 18:00:00	-8.5060644	-8.8428106	1010.3486	13.072443	8.3053528	0.93899167
1997-12-06 00:00:00	-7.5788274	-9.7070484	1012.7077	12.112756	7.051416	0.61820179
1997-12-06 06:00:00	-3.8216686	-11.31102	1013.5831	11.290948	5.7448975	0.40575597
1997-12-06 12:00:00	-2.5629687	-9.4686375	1015.9971	14.186426	6.9296204	0.54098761
1997-12-06 18:00:00	1.0676314	-8.4845333	1017.3799	11.063348	5.4438416	0.10468169
1997-12-07 00:00:00	-1.103669	-6.0633435	1019.1437	9.9843689	4.9313599	0.22170848
1997-12-07 06:00:00	3.0383317	-4.5057297	1018.7426	10.438501	5.1856323	0.33896416
1997-12-07 12:00:00	1.1218709	-3.1646717	1019.2975	14.089044	7.4547668	0.37146738
1997-12-07 18:00:00	2.730114	-1.1342103	1017.8378	11.592981	7.7772766	0.022614906
1997-12-08 00:00:00	0.82140142	-0.8706345	1017.193	10.445062	6.8175903	0.25689739
1997-12-08 06:00:00	3.2673428	0.79823774	1016.052	9.6090332	5.0414368	0.27407983
1997-12-08 12:00:00	2.1265924	0.5015493	1015.5868	14.967767	8.2731873	0.63179821
1997-12-08 18:00:00	2.0250008	-1.1428196	1014.4842	12.241876	8.6755615	0.49694806
1997-12-09 00:00:00	2.5277922	-0.91897881	1014.8945	13.146875	9.3137451	0.1306995
1997-12-09 06:00:00	4.4571671	-3.3924859	1014.6033	12.713525	8.4368835	0.26025453
1997-12-09 12:00:00	2.2479854	-5.8448009	1016.1271	14.847375	8.635614	0.2302234
1997-12-09 18:00:00	3.4584725	-7.5447989	1017.8012	13.223474	9.1744019	0.064548619
1997-12-10 00:00:00	3.3388011	-7.0573821	1018.629	14.894434	9.9070984	0.071537569
1997-12-10 06:00:00	2.330636	-6.5481114	1019.5228	12.920343	6.2534729	0.060855765
1997-12-10 12:00:00	2.0103648	-3.3196383	1021.4514	16.230554	8.515802	0.89299881
1997-12-10 18:00:00	3.5187385	-0.88719082	1021.5888	14.299158	9.7258545	0.99636817
1997-12-11 00:00:00	5.6779857	-0.52692628	1021.9863	15.032312	11.412378	0.64055729
1997-12-11 06:00:00	7.2604003	-0.1507678	1020.7939	13.594415	10.795648	0.89125925
1997-12-11 12:00:00	7.0503302	-0.09778773	1020.9404	16.151758	12.828027	1
1997-12-11 18:00:00	6.5699234	1.2392968	1019.6766	15.544427	13.123254	0.88378197
1997-12-12 00:00:00	7.7528601	3.0094934	1017.1656	15.470026	12.866022	0.99972534
1997-12-12 06:00:00	6.8893337	-1.3785809	1014.7278	15.485345	12.842645	1
1997-12-12 12:00:00	8.1652527	-10.036849	1016.2077	16.299493	9.5125061	0.99407923
1997-12-12 18:00:00	9.3447456	-12.31433	1016.2993	14.276178	7.2384888	0.99502534
1997-12-13 00:00:00	7.7993512	-12.771945	1016.3744	12.506708	7.8366943	0.17037478
1997-12-13 06:00:00	7.1570873	-11.477907	1016.1656	12.46731	7.2063232	0.046420071
1997-12-13 12:00:00	4.0542455	-9.8587036	1016.9587	15.554285	8.2108398	0.32581028
1997-12-13 18:00:00	0.53212428	-9.1845322	1018.9257	13.09762	7.0134216	0.095251173
1997-12-14 00:00:00	-0.6869722	-8.1991024	1020.5265	13.155634	7.5541626	0.005676616
1997-12-14 06:00:00	-1.1458552	-7.9176464	1021.336	11.870935	6.1151062	9.9986686E-013
1997-12-14 12:00:00	1.3775711	-4.8461266	1021.7445	15.776422	9.1646667	9.9986686E-013
1997-12-14 18:00:00	8.4209528	-2.7030828	1019.0081	10.754755	7.3213135	0.12941769
1997-12-15 00:00:00	9.3877926	-4.1050677	1015.0063	10.594995	4.654657	0.034151256
1997-12-15 06:00:00	8.1928024	-7.0547333	1010.768	10.715356	5.1778503	0.36078557
1997-12-15 12:00:00	3.7313917	-6.1878471	1010.1966	12.375391	6.1570068	0.2369682
1997-12-15 18:00:00	-0.46140489	-3.9428165	1010.2827	10.836816	4.9664246	0.21865654
1997-12-16 00:00:00	-3.7493494	-0.30374774	1010.3578	11.315027	4.1596924	0.53204542
1997-12-16 06:00:00	-6.7161617	2.9028711	1009.149	11.078668	4.8612	0.99832141
1997-12-16 12:00:00	-6.0609837	7.5280313	1009.7991	13.130457	8.4524475	0.99966431
1997-12-16 18:00:00	-7.5004816	8.3240566	1008.2167	13.162195	9.3955933	0.95922601
1997-12-17 00:00:00	-6.4096661	9.4631281	1008.6252	14.405298	10.669946	0.13369042
1997-12-17 06:00:00	-2.1669347	6.4624696	1010.0977	14.693079	11.482538	0.774324
1997-12-17 12:00:00	-1.179432	7.0657802	1012.0098	16.571985	12.704279	1
1997-12-17 18:00:00	-1.5212268	5.6227355	1013.1088	15.646204	12.55816	0.95596045
1997-12-18 00:00:00	-3.602128	7.017436	1013.7003	14.904291	11.710504	0.55090642
1997-12-18 06:00:00	-5.3248768	7.2002172	1011.0153	15.171289	11.15127	1
1997-12-18 12:00:00	-5.5711064	9.2531948	1008.9695	16.420953	12.418817	0.98098642
1997-12-18 18:00:00	-3.9723339	7.7942562	1007.8486	16.008417	13.073541	0.82840443
1997-12-19 00:00:00	3.0323052	7.3902831	1007.528	15.848657	13.734125	0.029298663
1997-12-19 06:00:00	2.2497072	5.5240602	1007.246	15.675745	13.399927	0.17238906
1997-12-19 12:00:00	-0.028350145	6.7876348	1006.9402	16.37829	13.648401	0.75940001
1997-12-19 18:00:00	3.1545591	5.753861	1003.9401	14.35824	13.816949	1
1997-12-20 00:00:00	9.712368	3.3412812	1003.0041	14.683252	10.110712	0.30600318
1997-12-20 06:00:00	8.4063168	3.0810165	1002.9455	14.439203	10.590082	0.1901819
1997-12-20 12:00:00	9.0485811	1.2651246	1005.2661	15.012628	10.232507	0.42348775
1997-12-20 18:00:00	7.2939773	-3.2984462	1007.0409	12.643488	9.3926636	0.67882866
1997-12-21 00:00:00	9.2414322	-4.6024184	1009.8871	11.676141	7.0143982	0.39342612
1997-12-21 06:00:00	7.8251796	-4.0951343	1011.4274	13.680872	7.7899414	0.11820179
1997-12-21 12:00:00	8.0920725	-1.3368591	1012.9164	15.375909	9.311792	0.089116767
1997-12-21 18:00:00	8.3710184	-2.5037453	1013.2681	13.931451	8.5995728	0.09396936
1997-12-22 00:00:00	8.0714092	-1.3527532	1013.5465	13.644769	7.8756653	0.26290971
1997-12-22 06:00:00	7.2879505	-0.12030426	1013.0977	11.946436	7.2121826	9.9986686E-013
1997-12-22 12:00:00	4.8454528	0.79227746	1013.6289	16.470209	10.263666	9.9986686E-013
1997-12-22 18:00:00	-0.28405046	3.0551887	1013.3835	14.178766	10.479974	0.92461699
1997-12-23 00:00:00	0.43053293	3.7479031	1013.7938	14.173303	10.191583	0.98550326
1997-12-23 06:00:00	0.87822372	1.5889653	1014.3341	14.732477	12.889398	0.98644936
1997-12-23 12:00:00	1.3775711	-7.3289051	1018.3652	15.712976	12.229822	0.79834282
1997-12-23 18:00:00	3.5084071	-9.0236053	1021.7463	13.625055	9.5729004	0.010712324
1997-12-24 00:00:00	1.7408894	-8.1249304	1024.8013	13.611932	8.8743225	9.9986686E-013
1997-12-24 06:00:00	1.2759798	-5.2997684	1026.6512	13.123895	7.8113647	9.9986686E-013
1997-12-24 12:00:00	0.82312334	-3.0024202	1029.023	16.447229	10.121423	0.50967467
1997-12-24 18:00:00	2.482162	0.13996033	1028.783	13.353693	9.9597107	1
1997-12-25 00:00:00	3.1485326	0.90618461	1029.0724	13.480615	9.6118713	0.99713117
1997-12-25 06:00:00	4.3426619	2.9094934	1027.1182	11.870935	8.324823	0.56167978
1997-12-25 12:00:00	4.5131288	3.8777044	1026.8288	15.938379	12.691614	0.99191236
1997-12-25 18:00:00	4.7757163	4.917438	1024.6548	14.759851	12.677026	0.34320638
1997-12-26 00:00:00	6.1041527	4.4293594	1022.5173	13.815485	11.485437	0.99243116
1997-12-26 06:00:00	5.1295643	2.7770433	1018.5814	13.193933	11.286676	0.99505585
1997-12-26 12:00:00	5.4739418	-2.6414933	1016.5667	14.386682	12.157709	1
1997-12-26 18:00:00	5.3310251	-7.6229448	1015.1857	12.233148	10.076624	1
1997-12-27 00:00:00	9.3232222	-10.986517	1014.0923	13.017725	7.655481	0.72653055
1997-12-27 06:00:00	10.426091	-9.6871805	1013.1637	12.349146	6.4736572	0.012390893
1997-12-27 12:00:00	10.266816	-10.365326	1013.215	14.324304	6.5243164	0.13799365
1997-12-27 18:00:00	10.001646	-10.18122	1013.867	12.20907	5.7595154	0.035768785
1997-12-28 00:00:00	10.041249	-11.248768	1014.4842	11.698022	6.3771912	0.058597326
1997-12-28 06:00:00	11.43856	-11.41433	1014.6289	11.141046	5.2723633	0.085210279
1997-12-28 12:00:00	8.2358494	-8.4096985	1015.2187	13.494836	6.1648193	0.2648935
1997-12-28 18:00:00	8.4157867	-5.0957952	1015.1784	11.277826	5.4418884	0.4926143
1997-12-29 00:00:00	6.9659576	-2.25209	1013.9696	10.984552	4.9206177	0.87110114
1997-12-29 06:00:00	4.0051718	-2.0183153	1012.5721	9.4919678	4.9849487	0.45385459
1997-12-29 12:00:00	1.1528648	0.82539004	1013.5447	14.863794	7.5200439	0.16417933
1997-12-29 18:00:00	-2.1798489	2.2796929	1013.6252	12.375391	8.8908936	0.04373436
1997-12-30 00:00:00	-0.842803	4.7081671	1014.823	12.30755	8.8636108	0.96865654
1997-12-30 06:00:00	-1.8681871	3.2598243	1014.8872	13.236597	9.399469	0.98922664
1997-12-30 12:00:00	0.32377589	5.6783648	1016.1088	15.085931	10.874567	0.9822377
1997-12-30 18:00:00	-2.544889	2.9856524	1015.6271	14.234583	11.764093	0.93740463
1997-12-31 00:00:00	-4.2779689	3.4935989	1014.3927	13.853784	11.259424	1
1997-12-31 06:00:00	-4.9796381	3.3876388	1013.2223	12.528589	10.173059	0.97875845
1997-12-31 12:00:00	-4.4251904	3.7777045	1013.3047	15.954797	11.666681	1
1997-12-31 18:00:00	-2.5509155	3.5856516	1013.1033	14.005884	11.31106	0.039980467
1998-01-01 00:00:00	-1.3006763	4.9579844	1014.2872	13.12594	10.905389	0.22357017
1998-01-01 06:00:00	-0.27630153	3.683814	1015.1206	13.888879	10.666101	0.9244644
1998-01-01 12:00:00	-2.5980988	3.6882563	1017.2761	15.689661	11.931451	0.99200392
1998-01-01 18:00:00	-2.8354537	2.3770676	1018.1473	13.830774	11.237848	0.9990539
1998-01-02 00:00:00	-0.085346647	3.6023738	1017.7083	13.092065	10.114984	0.55646098
1998-01-02 06:00:00	2.0910037	1.2398649	1015.3504	13.438654	10.396356	0.73339742
1998-01-02 12:00:00	6.7453055	4.7684507	1013.6338	15.270441	12.347284	0.99194288
1998-01-02 18:00:00	11.378192	1.0407064	1010.4186	13.694269	10.016412	0.773561
1998-01-03 00:00:00	10.758927	-10.830327	1012.202	14.348749	6.2812744	0.32376549
1998-01-03 06:00:00	9.507905	-9.9278202	1014.7913	12.306879	5.9927307	0.083897941
1998-01-03 12:00:00	7.697403	-6.4629064	1018.5382	15.946222	9.2842651	9.9986686E-013
1998-01-03 18:00:00	4.8616338	0.96666974	1019.1813	14.123163	9.9464966	0.00012207776
1998-01-04 00:00:00	4.9669271	2.3126557	1018.708	14.677942	11.365106	0.053073309
1998-01-04 06:00:00	1.6020163	-1.8215498	1018.9944	14.049585	10.486871	0.31509796
1998-01-04 12:00:00	3.3393488	0.771213	1019.8175	15.993677	10.743188	0.99633765
1998-01-04 18:00:00	4.1870456	0.55798751	1018.768	14.692438	11.681451	0.98324484
1998-01-05 00:00:00	3.8390439	-0.67546272	1019.1538	13.741693	11.92251	0.99749738
1998-01-05 06:00:00	1.4628155	-4.4424467	1019.5363	13.75332	10.114984	0.99517792
1998-01-05 12:00:00	1.8045713	-1.3884355	1021.0453	15.675134	7.8450562	1
1998-01-05 18:00:00	2.2596507	-0.95458084	1021.0607	13.846277	9.0512634	0.099157661
1998-01-06 00:00:00	4.9660344	-1.4572896	1022.1085	13.647791	10.261041	9.9986686E-013
1998-01-06 06:00:00	5.2337284	-2.9891074	1021.793	13.533533	9.6220947	0.65920466
1998-01-06 12:00:00	6.120687	-0.71025997	1023.482	16.223138	11.292505	0.098791428
1998-01-06 18:00:00	5.7878542	-0.32082728	1023.2128	14.155115	10.258356	9.9986686E-013
1998-01-07 00:00:00	5.4121909	0.67792684	1023.7119	12.966211	9.722467	0.0069584325
1998-01-07 06:00:00	3.936306	1.6974113	1022.9196	11.954462	8.3809448	0.011658426
1998-01-07 12:00:00	4.2575383	0.65867734	1024.7356	15.970453	11.503992	0.086461574
1998-01-07 18:00:00	2.5335906	1.0133128	1026.1829	13.588739	10.656244	0.0012818165
1998-01-08 00:00:00	2.0642343	1.1458384	1028.1121	12.653467	8.0780579	0.12250504
1998-01-08 06:00:00	0.77395034	0.22482269	1029.1101	11.139246	6.7598206	0.8059116
1998-01-08 12:00:00	-0.3316249	1.3568428	1031.1405	16.41192	10.269128	0.037538912
1998-01-08 18:00:00	-0.36374816	0.79564512	1031.5057	12.704797	10.27807	9.9986686E-013
1998-01-09 00:00:00	-2.4785287	0.54836273	1033.1211	11.677545	8.0941711	9.9986686E-013
1998-01-09 06:00:00	-2.7060685	2.4370372	1032.1694	10.990167	7.1899658	9.9986686E-013
1998-01-09 12:00:00	-1.5755086	2.519218	1033.416	15.49798	10.632043	0.016114265
1998-01-09 18:00:00	-2.367882	2.7716827	1032.6649	12.178094	11.690393	0.37342063
1998-01-10 00:00:00	-2.0172033	2.8101819	1033.2909	11.269952	9.8058105	0.77145517
1998-01-10 06:00:00	-2.68733	4.8698807	1032.0288	10.438287	7.7661987	0.88170666
1998-01-10 12:00:00	-4.2319231	4.3923445	1032.4283	15.872644	9.4814087	0.70098579
1998-01-10 18:00:00	-4.1007528	3.2825356	1029.9452	13.095941	9.4258362	0.49075261
1998-01-11 00:00:00	-5.4097753	4.1495047	1029.3296	12.971033	9.4195801	0.72625589
1998-01-11 06:00:00	-5.2348824	4.8595157	1028.1549	11.759851	8.5046021	0.66356891
1998-01-11 12:00:00	-5.097466	5.2082281	1028.2373	15.357599	10.734216	0.99047792
1998-01-11 18:00:00	-5.1688509	3.7970901	1026.9305	13.456079	9.8084961	0.91762805
1998-01-12 00:00:00	-5.2866364	5.072001	1026.2429	12.949731	9.5432373	0.41170725
1998-01-12 06:00:00	-4.2283535	4.589282	1024.8008	12.911005	9.0091492	0.90377218
1998-01-12 12:00:00	-4.4987245	4.886169	1024.1903	15.722589	10.718073	0.90572542
1998-01-12 18:00:00	-3.4092107	4.6063104	1022.659	14.890924	11.787195	0.37268814
1998-01-13 00:00:00	-2.8970234	5.7694259	1021.2013	13.740747	11.577478	0.87491608
1998-01-13 06:00:00	-3.3396103	5.1978631	1019.1281	14.023431	11.488763	0.5552097
