2010-02-07 01:00:00  -0.00723785  0.00282688
2010-02-07 02:00:00  -0.0173493  -0.000182524
2010-02-07 03:00:00  -0.00250826  -0.00134637
2010-02-07 04:00:00  -1.93184e-05  -0.00244261
2010-02-07 05:00:00   0.0012642  -0.00136341
2010-02-07 06:00:00  0.00628216  -0.00144069
2010-02-07 07:00:00   0.0117179  -0.000206852
2010-02-07 08:00:00   0.0346578  -0.00231766
2010-02-07 09:00:00   0.0401488  0.00577945
2010-02-07 10:00:00   0.0274702  0.00309592
2010-02-07 11:00:00   0.0156551   0.0151103
2010-02-07 12:00:00   0.0171922   0.0254719
2010-02-07 13:00:00   0.0174763   0.0395673
2010-02-07 14:00:00  0.00074573   0.0317638
2010-02-07 15:00:00   0.0141968   0.0262882
2010-02-07 16:00:00   0.0193601   0.0329943
2010-02-07 17:00:00   0.0207049   0.0200629
2010-02-07 18:00:00   0.0261389  0.00389615
2010-02-07 19:00:00   0.0296814  -0.0220311
2010-02-07 20:00:00   0.0231537   -0.046288
2010-02-07 21:00:00   0.0273445   -0.117454
2010-02-07 22:00:00   0.0502976   -0.128431
2010-02-07 23:00:00   0.0569411   -0.187787
2010-02-08 00:00:00   0.0593047   -0.197224
2010-02-08 01:00:00   0.0795726   -0.182382
2010-02-08 02:00:00   0.0995456    -0.18967
2010-02-08 03:00:00    0.123951   -0.216817
2010-02-08 04:00:00    0.120571   -0.186438
2010-02-08 05:00:00    0.157137   -0.145589
2010-02-08 06:00:00    0.182962   -0.112175
2010-02-08 07:00:00    0.104411  -0.0835132
2010-02-08 08:00:00     0.07295  -0.0779112
2010-02-08 09:00:00   0.0409505  -0.0407872
2010-02-08 10:00:00    0.032089  -0.0306355
2010-02-08 11:00:00  0.00984296  -0.0184739
2010-02-08 12:00:00  0.00702351  -0.00407429
2010-02-08 13:00:00  0.00634877  0.00334419
2010-02-08 14:00:00  0.00218055  0.00378414
2010-02-08 15:00:00  -0.00121107   0.0110087
2010-02-08 16:00:00  -0.0140121   0.0229264
2010-02-08 17:00:00  -0.0425711   0.0492352
2010-02-08 18:00:00   -0.107235   0.0944525
2010-02-08 19:00:00   -0.154028    0.171718
2010-02-08 20:00:00    -0.18786    0.286985
2010-02-08 21:00:00   -0.211608    0.343113
2010-02-08 22:00:00   -0.181598    0.322709
2010-02-08 23:00:00   -0.226513     0.39627
2010-02-09 00:00:00   -0.273481    0.500359
2010-02-09 01:00:00   -0.229931    0.606733
2010-02-09 02:00:00    -0.26668    0.666972
2010-02-09 03:00:00   -0.324033    0.766007
2010-02-09 04:00:00   -0.332734    0.923793
2010-02-09 05:00:00   -0.392242    0.939665
2010-02-09 06:00:00   -0.363091      0.9101
2010-02-09 07:00:00    -0.26523    0.794617
2010-02-10 05:00:00    0.123982   0.0366353
2010-02-10 06:00:00    0.114492   0.0494224
2010-02-10 07:00:00    0.109842    0.045752
2010-02-10 08:00:00   0.0892082   0.0445228
2010-02-10 22:00:00   -0.393371    0.272247
2010-02-10 23:00:00   -0.369065    0.268478
2010-02-11 00:00:00   -0.271639    0.248756
2010-02-11 01:00:00   -0.116358    0.232109
2010-02-11 02:00:00   -0.176744    0.286929
2010-02-11 05:00:00    0.283703    0.263446
2010-02-11 06:00:00    0.767876    0.538683
2010-02-11 07:00:00    0.881838    0.656925
2010-02-11 08:00:00    0.921597    0.703812
2010-02-11 09:00:00     1.06391    0.884229
2010-02-11 10:00:00     1.04837    0.870313
2010-02-11 11:00:00     0.89241     0.68971
2010-02-11 12:00:00    0.790001    0.640463
2010-02-11 13:00:00    0.680629    0.588299
2010-02-11 14:00:00    0.563081    0.497629
2010-02-11 15:00:00    0.512398    0.423423
2010-02-11 16:00:00    0.469244    0.416704
2010-02-11 17:00:00    0.420897    0.364934
2010-02-11 18:00:00    0.342549    0.323863
2010-02-11 19:00:00    0.313239    0.294689
2010-02-11 20:00:00    0.276717    0.271325
2010-02-11 21:00:00    0.264716    0.249112
2010-02-11 22:00:00    0.236135     0.21543
2010-02-11 23:00:00    0.207166    0.171578
2010-02-12 00:00:00    0.172311    0.150825
2010-02-12 01:00:00    0.127395    0.118048
2010-02-12 02:00:00    0.111286    0.102466
2010-02-12 03:00:00    0.102422   0.0856781
2010-02-12 04:00:00   0.0733761   0.0648972
2010-02-12 05:00:00   0.0607574   0.0659908
2010-02-12 06:00:00   0.0463874   0.0476516
2010-02-12 07:00:00   0.0394818   0.0467527
2010-02-12 08:00:00   0.0246253   0.0455791
2010-02-12 09:00:00   0.0184481    0.041629
2010-02-12 10:00:00    0.018914   0.0390943
2010-02-12 11:00:00  0.00139418   0.0279061
2010-02-12 12:00:00  0.00955672    0.027361
2010-02-12 13:00:00  0.00549373   0.0328729
2010-02-12 14:00:00  0.00866941   0.0227964
2010-02-12 15:00:00  -0.000376439   0.0140891
2010-02-12 16:00:00  -0.0104088   0.0274233
2010-02-12 17:00:00   -0.016012   0.0272537
2010-02-12 18:00:00  -0.0323046   0.0253409
2010-02-12 19:00:00  -0.0568643   0.0221054
2010-02-12 20:00:00  -0.0741209   0.0169508
2010-02-12 21:00:00   -0.114245  0.000194581
2010-02-12 22:00:00   -0.130089  -0.0138606
2010-02-12 23:00:00    -0.18923  -0.0432512
2010-02-13 00:00:00   -0.250715  -0.0503843
2010-02-13 01:00:00   -0.321735  -0.0626441
2010-02-13 02:00:00   -0.388871   -0.124937
2010-02-13 03:00:00   -0.462696   -0.136156
2010-02-13 04:00:00   -0.428311   -0.147862
2010-02-13 05:00:00   -0.562692   -0.187094
2010-02-13 06:00:00   -0.591967   -0.182646
2010-02-13 07:00:00   -0.648141   -0.280226
2010-02-13 08:00:00   -0.456935   -0.273346
2010-02-13 09:00:00   -0.271287   -0.121497
2010-02-13 10:00:00   -0.237227   -0.109701
2010-02-13 11:00:00   -0.212516   -0.138195
2010-02-13 12:00:00   -0.220753   -0.194568
2010-02-13 13:00:00   -0.178397   -0.212224
2010-02-13 14:00:00  -0.0837564   -0.157128
2010-02-14 03:00:00    0.442901   0.0634454
2010-02-14 04:00:00    0.554087    0.086515
2010-02-14 05:00:00    0.521379    0.115753
2010-02-14 06:00:00    0.632947    0.191085
2010-02-14 07:00:00    0.760926     0.24182
2010-02-14 08:00:00    0.903701    0.381221
2010-02-14 09:00:00    0.997365    0.458362
2010-02-14 10:00:00    0.895824    0.449326
2010-02-14 11:00:00    0.711928    0.409699
2010-02-14 12:00:00    0.664756     0.39987
2010-02-14 13:00:00    0.547255    0.353903
2010-02-14 14:00:00    0.465523    0.301086
2010-02-14 15:00:00    0.410272    0.292284
2010-02-14 16:00:00    0.394576    0.351059
2010-02-14 17:00:00    0.291712    0.285186
2010-02-14 18:00:00    0.212352    0.228517
2010-02-14 19:00:00     0.17359    0.226982
2010-02-14 20:00:00    0.129059    0.174381
2010-02-14 21:00:00   0.0890985    0.153427
2010-02-14 22:00:00   0.0729561    0.188553
2010-02-14 23:00:00   0.0478894    0.149883
2010-02-15 00:00:00   0.0143488   0.0768743
2010-02-15 01:00:00   0.0134466    0.047139
2010-02-15 02:00:00  0.00072968   0.0207061
2010-02-15 03:00:00  -0.00370583   0.0127605
2010-02-15 04:00:00  -0.0091409  0.00551889
2010-02-15 05:00:00  -0.0200571  -0.00223582
2010-02-15 06:00:00   -0.011014  -0.0212768
2010-02-15 07:00:00  -0.0320745  -0.0557479
2010-02-15 08:00:00  -0.0423339   -0.123658
2010-02-15 09:00:00  -0.0102002   -0.208127
2010-02-15 10:00:00   0.0232658    -0.23602
2010-02-15 11:00:00   0.0251406   -0.232603
2010-02-15 12:00:00    0.118075   -0.342891
2010-02-15 13:00:00     0.32556   -0.466372
2010-02-15 14:00:00    0.433015   -0.464374
2010-02-15 15:00:00    0.512555   -0.427042
2010-02-15 16:00:00    0.583224   -0.442403
2010-02-15 17:00:00    0.533912   -0.370754
2010-02-15 18:00:00     0.42585   -0.300203
2010-02-15 19:00:00    0.384066   -0.226393
2010-02-15 20:00:00    0.322554   -0.148185
2010-02-15 21:00:00    0.366248   -0.128308
2010-02-15 22:00:00    0.446398   -0.123901
2010-02-15 23:00:00    0.408606   -0.099348
2010-02-16 00:00:00    0.420574  -0.0880337
2010-02-16 01:00:00    0.405792  -0.0275891
2010-02-16 02:00:00    0.339184  -0.0277115
2010-02-16 03:00:00    0.306629  -0.0273513
2010-02-16 04:00:00    0.298221  -0.0284232
2010-02-16 05:00:00    0.237442  -0.0173499
2010-02-16 06:00:00    0.204429  -0.00283719
2010-02-16 07:00:00    0.168467   0.0301971
2010-02-16 08:00:00    0.114703   0.0262682
2010-02-16 09:00:00   0.0703916   0.0399281
2010-02-16 10:00:00    0.062394   0.0445975
2010-02-16 11:00:00   0.0303656   0.0332804
2010-02-16 12:00:00  0.00767923   0.0436353
2010-02-16 13:00:00  -0.0150789   0.0605482
2010-02-16 14:00:00  -0.0383408   0.0569272
2010-02-16 15:00:00  -0.0962587   0.0765224
2010-02-16 16:00:00   -0.149902   0.0825543
2010-02-16 17:00:00   -0.225417      0.1143
2010-02-16 18:00:00   -0.328656    0.172461
2010-02-16 19:00:00   -0.349141    0.165587
2010-02-16 20:00:00    -0.31316    0.152838
2010-02-16 22:00:00  -0.0430458    0.121368
2010-02-16 23:00:00  -0.0394078    0.132118
2010-02-17 00:00:00  -0.0633999     0.18782
2010-02-17 01:00:00  -0.0634159    0.197835
2010-02-17 02:00:00  -0.0660641    0.208776
2010-02-17 03:00:00  -0.0674829     0.23521
2010-02-17 04:00:00  -0.0764121    0.208015
2010-02-17 05:00:00  -0.0884768     0.22748
2010-02-17 06:00:00  -0.0953484    0.207699
2010-02-17 07:00:00  -0.0962099    0.250137
2010-02-17 08:00:00   -0.104217    0.246422
2010-02-17 09:00:00  -0.0968673    0.208209
2010-02-17 10:00:00   -0.083321    0.180328
2010-02-17 11:00:00    -0.12016    0.203909
2010-02-17 12:00:00  -0.0873589    0.169049
2010-02-17 13:00:00  -0.0763051    0.135285
2010-02-17 15:00:00  -0.0609942   0.0957335
2010-02-17 16:00:00  -0.0600898   0.0765596
2010-02-17 17:00:00  -0.0588185   0.0582558
2010-02-19 01:00:00   0.0112851    0.225773
2010-02-19 02:00:00   0.0416697    0.133978
2010-02-19 03:00:00   0.0368489   0.0633423
2010-02-19 04:00:00   0.0229378   0.0237234
2010-02-19 05:00:00  0.00565999   0.0049187
2010-02-19 06:00:00  0.000965199  -0.00028992
2010-02-19 07:00:00  -0.00246573  -0.00408004
2010-02-19 17:00:00  -0.0118754   0.0238245
2010-02-19 18:00:00   -0.031382   0.0596021
2010-02-19 19:00:00   -0.040589   0.0585513
2010-02-19 20:00:00  -0.0769627    0.058278
2010-02-19 21:00:00   -0.107576   0.0881689
2010-02-19 22:00:00   -0.145145   0.0984785
2010-02-19 23:00:00   -0.202692    0.104344
2010-02-20 00:00:00   -0.230112    0.109149
2010-02-20 01:00:00   -0.286056    0.138253
2010-02-20 02:00:00   -0.368518    0.181897
2010-02-20 06:00:00  0.00997562   0.0709554
2010-02-20 07:00:00  -0.00843097   0.0656026
2010-02-20 08:00:00  -0.0159139   0.0669468
2010-02-20 09:00:00  -0.0210139   0.0597773
2010-02-20 10:00:00  -0.0212532   0.0496759
2010-02-20 11:00:00  -0.0190314   0.0387143
2010-02-20 12:00:00  -0.0190236   0.0337011
2010-02-20 13:00:00  -0.0199593   0.0263829
2010-02-20 14:00:00  -0.0256574   0.0197195
2010-02-20 15:00:00  -0.0247247   0.0231296
2010-02-20 16:00:00  -0.0161464    0.016655
2010-02-20 17:00:00  -0.0197861   0.0116695
2010-02-20 18:00:00  -0.0301346  0.00647446
2010-02-20 21:00:00  -0.0412172   -0.012016
2010-02-21 06:00:00   -0.083228    0.028164
2010-02-21 07:00:00  -0.0822766   0.0346291
2010-02-21 08:00:00  -0.0786167   0.0215548
2010-02-21 09:00:00   -0.075649   0.0173819
2010-02-21 10:00:00  -0.0946878   0.0267743
2010-02-22 22:00:00   -0.147816    0.224318
2010-02-22 23:00:00   -0.112984    0.166711
2010-02-23 00:00:00  -0.0987745    0.111836
2010-02-23 01:00:00   -0.102124   0.0969836
2010-02-24 07:00:00   0.0286063  0.00307947
2010-02-24 17:00:00    0.199348  -0.0271104
2010-02-24 18:00:00    0.182987   0.0013807
2010-02-24 19:00:00    0.144295  0.000490147
2010-02-24 20:00:00     0.15685   0.0229883
2010-02-24 21:00:00    0.167692   0.0400587
2010-02-24 22:00:00    0.181016   0.0424576
2010-02-24 23:00:00    0.201837   0.0311987
2010-02-25 00:00:00    0.210638    0.014291
2010-02-25 01:00:00    0.181346  0.00348722
2010-02-25 02:00:00    0.146029  0.00899001
2010-02-25 03:00:00    0.129545  0.00807838
2010-02-25 04:00:00    0.111865  0.00782534
2010-02-25 05:00:00    0.108289   0.0192521
2010-02-25 06:00:00    0.107824   0.0254415
2010-02-25 07:00:00   0.0917523   0.0162614
2010-02-25 08:00:00   0.0716457   0.0195665
2010-02-25 09:00:00   0.0572806   0.0213491
2010-02-25 10:00:00   0.0493782   0.0377219
2010-02-25 11:00:00   0.0529129   0.0335139
2010-02-25 12:00:00   0.0405546   0.0248385
2010-02-25 13:00:00     0.02537   0.0115509
2010-02-25 14:00:00   0.0139268  0.00745835
2010-02-25 15:00:00   0.0058034  -0.00116111
2010-02-25 16:00:00  0.00773089  -0.0224909
2010-02-25 17:00:00  -0.00360976  -0.0285669
2010-02-25 18:00:00   -0.017201    -0.02694
2010-02-25 19:00:00  -0.0250468  -0.0234708
2010-02-25 20:00:00   -0.034723  -0.0428647
2010-02-25 21:00:00  -0.0405305  -0.0646548
2010-02-25 22:00:00  -0.0609536  -0.0866283
2010-02-25 23:00:00  -0.0950338   -0.100756
2010-02-26 00:00:00  -0.0743576   -0.117566
2010-02-26 01:00:00  -0.0661455   -0.119527
2010-02-26 02:00:00  -0.0634285   -0.104837
2010-02-26 03:00:00  -0.0682786   -0.116508
2010-02-26 04:00:00  -0.0669162   -0.133969
2010-02-26 05:00:00  -0.0694238   -0.159292
2010-02-26 06:00:00  -0.0586125   -0.134262
2010-02-26 07:00:00   -0.032133    -0.13094
2010-02-26 08:00:00  -0.00473061   -0.161156
2010-02-26 09:00:00  0.00805714   -0.182997
2010-02-26 10:00:00    0.019126   -0.174232
2010-02-26 11:00:00   0.0255123   -0.170421
2010-02-26 12:00:00   0.0428939   -0.176175
2010-02-26 13:00:00   0.0390847   -0.182122
2010-02-26 14:00:00   0.0313463   -0.219833
2010-02-26 15:00:00   0.0481846   -0.217838
2010-02-26 16:00:00   0.0364942   -0.196367
2010-02-26 17:00:00   0.0362034   -0.189459
2010-02-26 18:00:00   0.0527691   -0.147203
2010-02-26 19:00:00   0.0516168   -0.150926
2010-02-26 20:00:00   0.0448064   -0.130363
2010-02-26 21:00:00   0.0520487   -0.112294
2010-02-26 22:00:00   0.0508013   -0.106845
2010-02-26 23:00:00   0.0533509   -0.101794
2010-02-27 00:00:00   0.0536585  -0.0997729
2010-02-27 01:00:00   0.0792268  -0.0991167
2010-02-27 02:00:00   0.0606743    -0.10184
2010-02-27 03:00:00   0.0329725  -0.0849282
2010-02-27 04:00:00   0.0308723  -0.0583711
2010-02-27 05:00:00      0.0171  -0.0365912
2010-02-27 06:00:00  -0.000562472  -0.0185878
2010-02-27 07:00:00  -0.0020518  -0.00278302
2010-02-27 08:00:00  -0.0045746  0.00268787
2010-02-27 09:00:00   -0.011699   0.0152197
2010-02-27 10:00:00  -0.0199587   0.0387146
2010-02-27 11:00:00   -0.040971   0.0672145
2010-02-27 12:00:00  -0.0569535    0.110645
2010-02-27 13:00:00  -0.0956205    0.170985
2010-02-27 14:00:00   -0.106714    0.182498
2010-02-27 15:00:00   -0.115157    0.202481
2010-02-27 16:00:00   -0.145239    0.235569
2010-02-27 17:00:00   -0.183644    0.295419
2010-02-27 18:00:00   -0.212737     0.38045
2010-02-27 19:00:00   -0.241427    0.441644
2010-02-27 20:00:00   -0.232403    0.399714
2010-02-27 21:00:00    -0.21566    0.501939
2010-02-27 22:00:00   -0.197757    0.642115
2010-02-27 23:00:00   -0.180217    0.552867
2010-02-28 02:00:00   0.0406954   0.0107749
2010-02-28 03:00:00   0.0266508   0.0105565
2010-02-28 22:00:00  -0.0622326   0.0796943
2010-02-28 23:00:00   -0.064729   0.0637699
2010-03-01 09:00:00    0.598627   -0.261365
2010-03-01 10:00:00    0.737927   -0.226239
2010-03-01 11:00:00    0.693142   -0.140497
2010-03-01 12:00:00    0.722573  -0.0347771
2010-03-01 13:00:00    0.621707  0.00372024
2010-03-01 14:00:00     0.61141  0.00871878
2010-03-01 15:00:00    0.565265  0.00662103
2010-03-01 16:00:00    0.430825  -0.0164664
2010-03-01 17:00:00    0.433561  0.00889953
2010-03-01 18:00:00    0.336573   0.0503388
2010-03-01 19:00:00    0.274191   0.0294202
2010-03-01 20:00:00    0.166573   0.0608998
2010-03-01 21:00:00    0.109844   0.0254548
2010-03-01 22:00:00    0.110248   0.0131624
2010-03-01 23:00:00   0.0891365  -0.0145113
2010-03-02 00:00:00   0.0950194  -0.0299384
2010-03-02 01:00:00    0.100336  -0.0454757
2010-03-02 02:00:00    0.121936  -0.0558737
2010-03-02 03:00:00    0.125535  -0.0739863
2010-03-02 04:00:00    0.123827  -0.0754597
2010-03-02 05:00:00    0.126383  -0.0968792
2010-03-02 06:00:00    0.122359   -0.101656
2010-03-02 07:00:00    0.123468   -0.111317
2010-03-02 08:00:00    0.172848   -0.125162
2010-03-02 09:00:00    0.169579   -0.126177
2010-03-02 10:00:00    0.110814  -0.0950637
2010-03-02 11:00:00      0.1558  -0.0752507
2010-03-02 12:00:00    0.129454  -0.0377163
2010-03-02 13:00:00   0.0942713  -0.0391394
2010-03-02 14:00:00   0.0962112  -0.0476005
2010-03-02 15:00:00   0.0862207  -0.0327779
2010-03-02 16:00:00   0.0936862  -0.0161503
2010-03-02 17:00:00   0.0920331  -0.00188599
2010-03-02 18:00:00   0.0407331  0.00666814
2010-03-02 19:00:00    0.085946   0.0457766
2010-03-02 20:00:00   0.0806072   0.0711134
2010-03-02 21:00:00   0.0710488   0.0868908
2010-03-02 22:00:00   0.0693821    0.141574
2010-03-02 23:00:00   0.0956616    0.211076
2010-03-03 00:00:00    0.104071    0.246325
2010-03-03 01:00:00    0.111573    0.303123
2010-03-03 02:00:00    0.100501    0.342231
2010-03-03 03:00:00   0.0895997    0.367782
2010-03-03 09:00:00    0.290302   0.0628729
2010-03-03 10:00:00    0.286766      0.0204
2010-03-03 11:00:00     0.27407   0.0296728
2010-03-03 12:00:00    0.261577   0.0415436
2010-03-03 13:00:00    0.264282   0.0207181
2010-03-03 14:00:00    0.219959   0.0500496
2010-03-03 15:00:00    0.213788   0.0355614
2010-03-03 16:00:00    0.207396   0.0361835
2010-03-03 17:00:00    0.188933   0.0272686
2010-03-03 18:00:00    0.233547   0.0489901
2010-03-03 19:00:00    0.270617   0.0334156
2010-03-03 20:00:00    0.280952   0.0287112
2010-03-03 21:00:00    0.217321   0.0223314
2010-03-03 22:00:00    0.203779  -0.00726777
2010-03-03 23:00:00    0.193567  -0.0062033
2010-03-04 00:00:00    0.163517     0.04141
2010-03-04 01:00:00    0.196114   0.0311517
2010-03-04 02:00:00    0.176401   0.0139081
2010-03-04 03:00:00    0.144361  0.00651853
2010-03-04 04:00:00    0.170704  -0.00234895
2010-03-04 05:00:00   0.0818961  -0.0197225
2010-03-04 06:00:00     0.10609  0.00110477
2010-03-04 07:00:00   0.0951309   0.0145184
2010-03-04 08:00:00   0.0824842    0.018992
2010-03-04 09:00:00   0.0957014  -0.0189752
2010-03-04 10:00:00    0.134619    0.041016
2010-03-04 11:00:00    0.167944   0.0507886
2010-03-04 12:00:00    0.246056  0.00201894
2010-03-04 13:00:00    0.299023  -0.0807263
2010-03-04 14:00:00    0.212778   -0.117757
2010-03-04 15:00:00    0.139024    -0.09138
2010-03-04 16:00:00    0.130858  -0.0757956
2010-03-04 17:00:00   0.0770532  -0.0220819
2010-03-04 18:00:00   0.0592795  -0.0306279
2010-03-04 19:00:00   0.0592527  -0.0246929
2010-03-04 20:00:00   0.0651283  -0.00347102
2010-03-04 21:00:00   0.0587902  0.00108185
2010-03-04 22:00:00   0.0383274  0.00860361
2010-03-04 23:00:00   0.0350217   0.0201479
2010-03-05 00:00:00   0.0220324   0.0221976
2010-03-05 01:00:00    0.013665    0.029602
2010-03-05 02:00:00  0.00810778   0.0589619
2010-03-05 03:00:00  -0.00174106    0.104532
2010-03-05 04:00:00  -0.0330336     0.17442
2010-03-05 05:00:00  -0.0734796    0.228917
2010-03-05 06:00:00  -0.0786404    0.255188
2010-03-06 08:00:00   0.0821328  -0.0430732
2010-03-06 09:00:00    0.149557  -0.0737758
2010-03-06 10:00:00    0.216403  -0.0755818
2010-03-06 11:00:00    0.228206  -0.0552663
2010-03-06 12:00:00     0.24248   -0.015007
2010-03-06 13:00:00    0.284702  -0.0217065
2010-03-06 14:00:00    0.296192  -0.00133349
2010-03-06 15:00:00     0.34457  0.00117204
2010-03-06 16:00:00    0.355137  -0.0446433
2010-03-06 17:00:00     0.31842  -0.0579281
2010-03-06 18:00:00    0.292134  -0.0632021
2010-03-06 19:00:00    0.289862  -0.0626524
2010-03-06 20:00:00    0.225386  -0.0321276
2010-03-06 21:00:00    0.189586  -0.0921556
2010-03-06 22:00:00    0.211504   -0.162374
2010-03-06 23:00:00    0.216499   -0.173573
2010-03-07 00:00:00    0.223346   -0.134628
2010-03-07 01:00:00    0.221308   -0.146539
2010-03-07 02:00:00    0.193368  -0.0992697
2010-03-07 03:00:00    0.168969  -0.0393984
2010-03-07 04:00:00    0.211087  -0.0454591
2010-03-07 05:00:00    0.241767  -0.0995485
2010-03-07 06:00:00    0.244957   -0.165878
2010-03-07 07:00:00    0.176796  -0.0988695
2010-03-07 08:00:00   0.0798541  -0.0677684
2010-03-07 09:00:00    0.134648  -0.0446605
2010-03-07 10:00:00    0.109088   0.0134241
2010-03-07 11:00:00    0.170993   0.0490787
2010-03-07 12:00:00     0.24032   0.0758829
2010-03-07 13:00:00    0.287943    0.101073
2010-03-07 14:00:00    0.335264    0.151442
2010-03-07 15:00:00    0.399712    0.186303
2010-03-07 16:00:00    0.403938    0.185102
2010-03-07 17:00:00    0.369069    0.227334
2010-03-07 18:00:00    0.354522    0.277802
2010-03-07 19:00:00     0.36359    0.319975
2010-03-07 20:00:00    0.327823    0.345691
2010-03-07 21:00:00    0.326909    0.402224
2010-03-07 22:00:00    0.352143    0.482377
2010-03-07 23:00:00    0.344938    0.551204
2010-03-08 00:00:00    0.322633    0.402668
2010-03-08 01:00:00    0.299386    0.383684
