2015-12-30 08:00:00  1.01284e-07
2015-12-30 09:00:00  2.37815e-09
2015-12-30 10:00:00  -8.82048e-09
2015-12-30 11:00:00  8.97588e-10
2015-12-30 12:00:00  -3.33247e-09
2015-12-30 13:00:00  -3.37901e-09
2015-12-30 14:00:00  9.90307e-09
2015-12-30 15:00:00  2.2154e-09
2015-12-30 16:00:00  -1.03095e-08
2015-12-30 17:00:00  -5.01303e-09
2015-12-30 18:00:00  -5.46002e-09
2015-12-30 19:00:00  1.88246e-09
2015-12-30 20:00:00  1.28506e-08
2015-12-30 21:00:00  1.35242e-08
2015-12-30 22:00:00  4.98832e-11
2015-12-30 23:00:00  1.45255e-09
2015-12-31 00:00:00  -8.03456e-09
2015-12-31 01:00:00  -2.68756e-09
2015-12-31 02:00:00  -6.60865e-09
2015-12-31 03:00:00  -2.3742e-09
2015-12-31 04:00:00  5.20695e-09
2015-12-31 05:00:00  -2.19806e-08
2015-12-31 06:00:00  -3.044e-08
2015-12-31 07:00:00  -4.12542e-08
2015-12-31 08:00:00  -4.79855e-08
2015-12-31 09:00:00  -4.89189e-08
2015-12-31 10:00:00  -5.45674e-08
2015-12-31 11:00:00  -4.90191e-08
2015-12-31 12:00:00  -4.60592e-08
2015-12-31 13:00:00  -4.26495e-08
2015-12-31 14:00:00  -4.58361e-08
2015-12-31 15:00:00  -6.46107e-08
2015-12-31 16:00:00  -7.79588e-08
2015-12-31 17:00:00  -4.97828e-08
2015-12-31 18:00:00  3.91322e-08
2015-12-31 19:00:00  1.37922e-07
2015-12-31 20:00:00  7.07469e-08
2015-12-31 21:00:00  1.59678e-08
2015-12-31 22:00:00  -4.26168e-08
2015-12-31 23:00:00  -5.53596e-08
2016-01-01 00:00:00  -3.71755e-08
2016-01-01 01:00:00  -1.33711e-08
2016-01-01 02:00:00  -2.23321e-08
2016-01-01 03:00:00  -4.3796e-09
2016-01-01 04:00:00  1.52145e-08
2016-01-01 05:00:00  5.15291e-08
2016-01-01 06:00:00  1.01239e-07
2016-01-01 07:00:00   1.065e-07
2016-01-01 08:00:00  3.85084e-08
2016-01-01 09:00:00  1.07435e-07
2016-01-01 10:00:00  1.22231e-07
2016-01-01 11:00:00  3.14466e-07
2016-01-01 12:00:00  5.69079e-07
2016-01-01 13:00:00  3.42456e-07
2016-01-01 14:00:00  4.8395e-08
2016-01-01 15:00:00  1.48853e-08
2016-01-01 16:00:00  1.60428e-08
2016-01-01 17:00:00  8.48603e-09
2016-01-01 18:00:00  -8.89803e-09
2016-01-01 19:00:00  -3.76504e-08
2016-01-01 20:00:00  -2.45543e-08
2016-01-01 21:00:00  -3.67748e-08
2016-01-01 22:00:00  -4.6126e-08
2016-01-01 23:00:00  -3.39231e-08
2016-01-02 00:00:00  -3.60964e-08
2016-01-02 01:00:00  -2.02015e-08
2016-01-02 02:00:00  -1.31389e-08
2016-01-02 03:00:00  -1.79046e-08
2016-01-02 04:00:00  -1.32146e-08
2016-01-02 05:00:00  -1.641e-08
2016-01-02 06:00:00  -3.61206e-08
2016-01-02 07:00:00  -2.471e-08
2016-01-02 08:00:00  -2.29092e-09
2016-01-02 09:00:00  -3.07713e-08
2016-01-02 10:00:00  -6.58027e-08
2016-01-02 11:00:00  -4.68982e-08
2016-01-02 12:00:00  -4.06039e-08
2016-01-02 13:00:00  -4.55175e-08
2016-01-02 14:00:00  -2.53232e-08
2016-01-02 15:00:00  -1.1436e-08
2016-01-02 16:00:00  -2.81749e-08
2016-01-02 17:00:00  -2.11432e-08
2016-01-02 18:00:00  -2.225e-08
2016-01-02 19:00:00  -2.87334e-08
2016-01-02 20:00:00  -2.3702e-08
2016-01-02 21:00:00  -1.42222e-08
2016-01-02 22:00:00  -1.12379e-08
2016-01-02 23:00:00  -1.2307e-08
2016-01-03 00:00:00  2.31457e-08
2016-01-03 01:00:00  2.33752e-08
2016-01-03 02:00:00  5.36902e-09
2016-01-03 03:00:00  -6.02937e-08
2016-01-03 04:00:00  -5.08185e-08
2016-01-03 05:00:00  -2.29836e-08
2016-01-03 06:00:00  -1.7273e-08
2016-01-03 07:00:00  -1.50838e-08
2016-01-03 08:00:00  -1.04937e-08
2016-01-03 09:00:00  -2.53883e-08
2016-01-03 10:00:00  -5.3775e-08
2016-01-03 11:00:00  -5.40816e-08
2016-01-03 12:00:00  -5.52057e-08
2016-01-03 13:00:00  -2.05622e-08
2016-01-03 14:00:00  -6.52229e-09
2016-01-03 15:00:00  -1.03526e-08
2016-01-03 16:00:00  -8.99087e-09
2016-01-03 17:00:00  -1.61735e-08
2016-01-03 18:00:00  -2.1097e-08
2016-01-03 19:00:00  -1.30142e-08
2016-01-03 20:00:00  -9.82818e-09
2016-01-03 21:00:00  -7.32595e-09
2016-01-03 22:00:00  -1.35157e-08
2016-01-03 23:00:00  -1.39968e-08
2016-01-04 00:00:00  -7.08276e-09
2016-01-04 01:00:00  7.69789e-08
2016-01-04 02:00:00  1.12488e-07
2016-01-04 03:00:00  9.0993e-08
2016-01-04 04:00:00  8.08955e-08
2016-01-04 05:00:00  5.22351e-08
2016-01-04 06:00:00  3.04849e-08
2016-01-04 07:00:00  3.75858e-08
2016-01-04 08:00:00  2.90482e-08
2016-01-04 09:00:00  2.61166e-08
2016-01-04 10:00:00  4.05794e-09
2016-01-04 11:00:00  1.63371e-08
2016-01-04 12:00:00  1.69588e-09
2016-01-04 13:00:00  -6.46274e-09
2016-01-04 14:00:00  -7.07122e-09
2016-01-04 15:00:00  -2.29783e-08
2016-01-04 16:00:00  -1.16024e-08
2016-01-04 17:00:00  -1.73389e-08
2016-01-04 18:00:00  -1.27818e-08
2016-01-04 19:00:00  8.55753e-09
2016-01-04 20:00:00  -1.15062e-08
2016-01-04 21:00:00  5.05068e-09
2016-01-04 22:00:00  -2.81571e-08
2016-01-04 23:00:00  -4.02978e-08
2016-01-05 00:00:00  -3.59715e-08
2016-01-05 01:00:00  -3.52518e-08
2016-01-05 02:00:00  -3.76765e-08
2016-01-05 03:00:00  -2.93898e-08
2016-01-05 04:00:00  -2.30133e-08
2016-01-05 05:00:00  -1.39111e-08
2016-01-05 06:00:00  -1.13959e-08
2016-01-05 07:00:00  -2.6494e-08
2016-01-05 08:00:00  -2.72408e-08
2016-01-05 09:00:00  -2.614e-08
2016-01-05 10:00:00  -2.64654e-08
2016-01-05 11:00:00  -2.53856e-08
2016-01-05 12:00:00  -3.17592e-08
2016-01-05 13:00:00  -3.32877e-08
2016-01-05 14:00:00  -3.76051e-08
2016-01-05 15:00:00  -3.44661e-08
2016-01-05 16:00:00  -2.11679e-08
2016-01-05 17:00:00  -2.39936e-08
2016-01-05 18:00:00  -2.01621e-08
2016-01-05 19:00:00  -2.59679e-08
2016-01-05 20:00:00  -1.38309e-08
2016-01-05 21:00:00  -1.11224e-08
2016-01-05 22:00:00  -4.86902e-09
2016-01-05 23:00:00  4.31472e-09
2016-01-06 00:00:00  3.13859e-08
2016-01-06 01:00:00  4.94343e-08
2016-01-06 02:00:00  1.55593e-07
2016-01-06 03:00:00  2.98068e-07
2016-01-06 04:00:00  1.34649e-07
2016-01-06 05:00:00  3.42848e-08
2016-01-06 06:00:00  2.07128e-08
2016-01-06 07:00:00  2.08446e-08
2016-01-06 08:00:00  1.24109e-08
2016-01-06 09:00:00  -4.39085e-09
2016-01-06 10:00:00  4.5255e-09
2016-01-06 11:00:00  -7.65579e-09
2016-01-06 12:00:00  -1.0155e-08
2016-01-06 13:00:00  -1.36946e-08
2016-01-06 14:00:00  -6.18157e-09
2016-01-06 15:00:00  -1.49536e-08
2016-01-06 16:00:00  -8.46587e-09
2016-01-06 17:00:00  -2.82616e-10
2016-01-06 18:00:00  -1.25881e-08
2016-01-06 19:00:00  -2.95794e-09
2016-01-06 20:00:00  -1.78405e-08
2016-01-06 21:00:00  -1.35582e-08
2016-01-06 22:00:00  -7.88509e-09
2016-01-06 23:00:00  -1.0234e-08
2016-01-07 00:00:00  -1.49991e-08
2016-01-07 01:00:00  -1.51943e-08
2016-01-07 02:00:00  -1.712e-08
2016-01-07 03:00:00  -3.02608e-08
2016-01-07 04:00:00  -1.36462e-08
2016-01-07 05:00:00  -1.4313e-08
2016-01-07 06:00:00  -7.15787e-09
2016-01-07 07:00:00  -1.43021e-08
2016-01-07 08:00:00  -1.12388e-08
2016-01-07 09:00:00  -1.90799e-08
2016-01-07 10:00:00  -2.51227e-08
2016-01-07 11:00:00  -1.77208e-08
2016-01-07 12:00:00  -1.97759e-08
2016-01-07 13:00:00  -1.45555e-08
2016-01-07 14:00:00  -2.01012e-08
2016-01-07 15:00:00  -2.52885e-08
2016-01-07 16:00:00  -3.17385e-08
2016-01-07 17:00:00  -4.14648e-08
2016-01-07 18:00:00  -7.2096e-09
2016-01-07 19:00:00  -4.83481e-08
2016-01-07 20:00:00  -5.70779e-08
2016-01-07 21:00:00  8.81327e-08
2016-01-07 22:00:00  2.89278e-07
2016-01-07 23:00:00  4.41493e-07
2016-01-08 00:00:00  5.31831e-07
2016-01-08 01:00:00  3.4072e-07
2016-01-08 02:00:00  2.28445e-07
2016-01-08 03:00:00  5.30547e-07
2016-01-08 04:00:00  6.18403e-07
2016-01-08 05:00:00  3.95832e-07
2016-01-08 06:00:00  3.68198e-07
2016-01-08 07:00:00  2.28215e-07
2016-01-08 08:00:00  7.88441e-09
2016-01-08 09:00:00  -1.89103e-08
2016-01-08 10:00:00  -2.71146e-08
2016-01-08 11:00:00  -3.50753e-08
2016-01-08 12:00:00  -1.03939e-07
2016-01-08 13:00:00  -1.30555e-07
2016-01-08 14:00:00  -1.03239e-07
2016-01-08 15:00:00  -7.58334e-08
2016-01-08 16:00:00  -5.43532e-08
2016-01-08 17:00:00  2.34568e-08
2016-01-08 18:00:00  1.35764e-07
2016-01-08 19:00:00  1.43156e-07
2016-01-08 20:00:00  3.06892e-08
2016-01-08 21:00:00  1.94002e-08
2016-01-08 22:00:00  -4.66013e-08
2016-01-08 23:00:00  -5.50768e-08
2016-01-09 00:00:00  -6.99837e-08
2016-01-09 01:00:00  -2.82795e-08
2016-01-09 02:00:00  -1.72894e-08
2016-01-09 03:00:00  7.36603e-08
2016-01-09 04:00:00  5.25339e-08
2016-01-09 05:00:00  -7.05175e-09
2016-01-09 06:00:00  -7.34452e-08
2016-01-09 07:00:00  -1.45562e-07
2016-01-09 08:00:00  -1.38509e-07
2016-01-09 09:00:00  -4.18943e-08
2016-01-09 10:00:00  6.78008e-08
2016-01-09 11:00:00  1.32725e-09
2016-01-09 12:00:00  8.68279e-09
2016-01-09 13:00:00  9.60744e-08
2016-01-09 14:00:00  8.42986e-08
2016-01-09 15:00:00  3.78826e-08
2016-01-09 16:00:00  2.19468e-09
2016-01-09 17:00:00  4.70162e-08
2016-01-09 18:00:00  1.05007e-07
2016-01-09 19:00:00  4.09712e-07
2016-01-09 20:00:00  6.26629e-07
2016-01-09 21:00:00  6.85149e-07
2016-01-09 22:00:00  3.04534e-07
2016-01-09 23:00:00  1.93737e-07
2016-01-10 00:00:00  2.86295e-07
2016-01-10 01:00:00  2.9973e-07
2016-01-10 02:00:00  9.71304e-08
2016-01-10 03:00:00  3.04745e-08
2016-01-10 04:00:00  1.32076e-08
2016-01-10 05:00:00  1.41133e-08
2016-01-10 06:00:00  1.70738e-08
2016-01-10 07:00:00  1.8698e-08
2016-01-10 08:00:00  1.74355e-08
2016-01-10 09:00:00  1.03527e-08
2016-01-10 10:00:00  7.22086e-09
2016-01-10 11:00:00  9.12398e-09
2016-01-10 12:00:00  1.41876e-08
2016-01-10 13:00:00  1.45524e-08
2016-01-10 14:00:00  1.30216e-08
2016-01-10 15:00:00  1.64508e-08
2016-01-10 16:00:00  1.85656e-08
2016-01-10 17:00:00  1.8556e-08
2016-01-10 18:00:00   1.709e-08
2016-01-10 19:00:00  1.59386e-08
2016-01-10 20:00:00  1.47248e-08
2016-01-10 21:00:00  1.30307e-08
2016-01-10 22:00:00  1.09835e-08
2016-01-10 23:00:00  1.10696e-08
2016-01-11 00:00:00  1.02458e-08
2016-01-11 01:00:00  7.6178e-09
2016-01-11 02:00:00  5.91595e-09
2016-01-11 03:00:00  5.98938e-09
2016-01-11 04:00:00  3.42934e-09
2016-01-11 05:00:00  3.20133e-09
2016-01-11 06:00:00  4.57368e-08
2016-01-11 07:00:00  4.67124e-08
2016-01-11 08:00:00  2.91499e-08
2016-01-11 09:00:00  4.40709e-08
2016-01-11 10:00:00  3.4366e-08
2016-01-11 11:00:00  9.81258e-09
2016-01-11 12:00:00  5.90122e-09
2016-01-11 13:00:00  1.66723e-09
2016-01-11 14:00:00  -7.0625e-11
2016-01-11 15:00:00  -5.62205e-10
2016-01-11 16:00:00  -7.15518e-09
2016-01-11 17:00:00  -1.03282e-09
2016-01-11 18:00:00  1.93229e-09
2016-01-11 19:00:00  2.11813e-09
2016-01-11 20:00:00  3.29055e-10
2016-01-11 21:00:00  2.19461e-10
2016-01-11 22:00:00  1.19901e-10
2016-01-11 23:00:00  7.64808e-10
2016-01-12 00:00:00  -3.74134e-10
2016-01-12 01:00:00  -9.75087e-10
2016-01-12 02:00:00  -4.10746e-10
2016-01-12 03:00:00  6.32565e-09
2016-01-12 04:00:00  2.44047e-08
2016-01-12 05:00:00  2.67581e-09
2016-01-12 06:00:00   4.393e-09
2016-01-12 07:00:00  -3.75667e-09
2016-01-12 08:00:00  1.65666e-08
2016-01-12 09:00:00  5.08951e-09
2016-01-12 10:00:00  -9.13876e-09
2016-01-12 11:00:00  -5.72393e-09
2016-01-12 12:00:00  -8.29213e-09
2016-01-12 13:00:00  -5.676e-09
2016-01-12 14:00:00  -3.31943e-09
2016-01-12 15:00:00  -1.20158e-08
2016-01-12 16:00:00  -1.57496e-08
2016-01-12 17:00:00  -1.12427e-08
2016-01-12 18:00:00  -1.05596e-08
2016-01-12 19:00:00  -1.32536e-08
2016-01-12 20:00:00  -1.53511e-08
2016-01-12 21:00:00  -1.98828e-08
2016-01-12 22:00:00  -3.18059e-08
2016-01-12 23:00:00  -2.82964e-08
2016-01-13 00:00:00  -3.28635e-08
2016-01-13 01:00:00  -4.33536e-08
2016-01-13 02:00:00  -4.40433e-08
2016-01-13 03:00:00  -4.54545e-08
2016-01-13 04:00:00  -6.19624e-08
2016-01-13 05:00:00  -7.15452e-08
2016-01-13 06:00:00  -6.91804e-08
2016-01-13 07:00:00  -9.19841e-08
2016-01-13 08:00:00  -8.52945e-08
2016-01-13 09:00:00  -1.04556e-07
2016-01-13 10:00:00  -1.06097e-07
2016-01-13 11:00:00  -8.73462e-08
2016-01-13 12:00:00  -7.63631e-08
2016-01-13 13:00:00  -7.48844e-08
2016-01-13 14:00:00  -6.04326e-08
2016-01-13 15:00:00  -5.37138e-08
2016-01-13 16:00:00  -4.43847e-08
2016-01-13 17:00:00  -4.58785e-08
2016-01-13 18:00:00  -4.00423e-08
2016-01-13 19:00:00  -4.97926e-08
2016-01-13 20:00:00  -5.00582e-08
2016-01-13 21:00:00  -5.57246e-08
2016-01-13 22:00:00  -6.43018e-08
2016-01-13 23:00:00  -7.28717e-08
2016-01-14 00:00:00  -7.40178e-08
2016-01-14 01:00:00  -6.20484e-08
2016-01-14 02:00:00  -3.67419e-08
2016-01-14 03:00:00  -3.457e-08
2016-01-14 04:00:00  -2.61952e-08
2016-01-14 05:00:00  -1.99696e-08
2016-01-14 06:00:00  -4.34162e-09
2016-01-14 07:00:00  -1.47382e-09
2016-01-14 08:00:00  -1.26616e-08
2016-01-14 09:00:00  -1.2245e-08
2016-01-14 10:00:00  -3.99559e-09
2016-01-14 11:00:00  -1.54142e-08
2016-01-14 12:00:00  -2.77609e-08
2016-01-14 13:00:00  -3.78382e-08
2016-01-14 14:00:00  -1.98439e-08
2016-01-14 15:00:00  1.11642e-08
2016-01-14 16:00:00  1.00296e-08
2016-01-14 17:00:00  1.15784e-08
2016-01-14 18:00:00  3.08344e-08
2016-01-14 19:00:00  7.71609e-08
2016-01-14 20:00:00  6.79395e-08
2016-01-14 21:00:00  3.57954e-08
2016-01-14 22:00:00  4.42171e-08
2016-01-14 23:00:00  4.87791e-08
2016-01-15 00:00:00  3.02968e-08
2016-01-15 01:00:00  8.29632e-09
2016-01-15 02:00:00  -9.48687e-09
2016-01-15 03:00:00  -2.72708e-08
2016-01-15 04:00:00  -2.20727e-08
2016-01-15 05:00:00  1.46775e-07
2016-01-15 06:00:00  4.32622e-07
2016-01-15 07:00:00  4.25845e-07
2016-01-15 08:00:00  3.59993e-07
2016-01-15 09:00:00  3.58989e-07
2016-01-15 10:00:00  4.08645e-07
2016-01-15 11:00:00  2.04365e-07
2016-01-15 12:00:00  7.55849e-08
2016-01-15 13:00:00  4.29736e-08
2016-01-15 14:00:00  2.22849e-08
2016-01-15 15:00:00  2.71572e-08
2016-01-15 16:00:00  8.86852e-08
2016-01-15 17:00:00  5.65595e-08
2016-01-15 18:00:00  2.29863e-08
2016-01-15 19:00:00  8.10675e-09
2016-01-15 20:00:00  -6.49508e-09
2016-01-15 21:00:00  -3.59029e-10
2016-01-15 22:00:00  6.61729e-09
2016-01-15 23:00:00  4.03007e-09
2016-01-16 00:00:00  -5.63945e-10
2016-01-16 01:00:00  6.93586e-09
2016-01-16 02:00:00  2.48567e-09
2016-01-16 03:00:00  2.25968e-09
2016-01-16 04:00:00  -1.00846e-08
2016-01-16 05:00:00  -8.10174e-09
2016-01-16 06:00:00  -9.23144e-09
2016-01-16 07:00:00  -6.0308e-10
2016-01-16 08:00:00  7.7319e-09
2016-01-16 09:00:00  2.50518e-08
2016-01-16 10:00:00  3.1707e-08
2016-01-16 11:00:00  7.62666e-09
2016-01-16 12:00:00  -3.54914e-09
2016-01-16 13:00:00  -4.47668e-09
2016-01-16 14:00:00  -1.5574e-09
2016-01-16 15:00:00  -1.94199e-08
2016-01-16 16:00:00  -1.35483e-08
2016-01-16 17:00:00  -7.69514e-09
2016-01-16 18:00:00  -1.63994e-08
2016-01-16 19:00:00  -1.1788e-08
2016-01-16 20:00:00  -1.45435e-08
2016-01-16 21:00:00  -1.36909e-08
2016-01-16 22:00:00  -1.6815e-08
2016-01-16 23:00:00  -1.13916e-08
2016-01-17 00:00:00  -8.23585e-09
2016-01-17 01:00:00  -1.19258e-08
2016-01-17 02:00:00  -6.94539e-09
2016-01-17 03:00:00  -2.82565e-09
2016-01-17 04:00:00  -5.62613e-09
2016-01-17 05:00:00  -4.3731e-09
2016-01-17 06:00:00  -2.18677e-09
2016-01-17 07:00:00  -3.23909e-09
2016-01-17 08:00:00  -4.8568e-09
2016-01-17 09:00:00  -3.20708e-09
2016-01-17 10:00:00  -5.05502e-09
2016-01-17 11:00:00  -1.23923e-09
2016-01-17 12:00:00  -2.19035e-09
2016-01-17 13:00:00  -2.87701e-09
2016-01-17 14:00:00  -4.65713e-09
2016-01-17 15:00:00  -5.4996e-09
2016-01-17 16:00:00  -7.16207e-09
2016-01-17 17:00:00  -9.25052e-09
2016-01-17 18:00:00  -1.0251e-08
2016-01-17 19:00:00  -1.08985e-08
2016-01-17 20:00:00  -1.47477e-08
2016-01-17 21:00:00  -1.49186e-08
2016-01-17 22:00:00  -1.39276e-08
2016-01-17 23:00:00  -7.47663e-09
2016-01-18 00:00:00  -7.7957e-09
2016-01-18 01:00:00  -1.0595e-08
2016-01-18 02:00:00  -7.00546e-09
2016-01-18 03:00:00  -7.7569e-09
2016-01-18 04:00:00  -1.13304e-08
2016-01-18 05:00:00  -8.85269e-09
2016-01-18 06:00:00  -7.74048e-09
2016-01-18 07:00:00  -7.45503e-09
2016-01-18 08:00:00  -7.37283e-09
2016-01-18 09:00:00  -9.17676e-09
2016-01-18 10:00:00  -9.45367e-09
2016-01-18 11:00:00  -4.4914e-09
2016-01-18 12:00:00  -1.06055e-08
2016-01-18 13:00:00  -1.08634e-08
2016-01-18 14:00:00  -9.69933e-09
2016-01-18 15:00:00  -9.9626e-09
2016-01-18 16:00:00  -1.00608e-08
2016-01-18 17:00:00  -6.58226e-09
2016-01-18 18:00:00  -2.85757e-09
2016-01-18 19:00:00  -1.09955e-08
2016-01-18 20:00:00  -9.35429e-09
2016-01-18 21:00:00  -1.01967e-08
2016-01-18 22:00:00  -1.22513e-08
2016-01-18 23:00:00  -1.00294e-08
2016-01-19 00:00:00  -7.80448e-09
2016-01-19 01:00:00  -1.14484e-08
2016-01-19 02:00:00  -1.14013e-08
2016-01-19 03:00:00  -1.25223e-08
2016-01-19 04:00:00  -1.62531e-08
2016-01-19 05:00:00  -1.69099e-08
2016-01-19 06:00:00  -1.76751e-08
2016-01-19 07:00:00  -1.57219e-08
2016-01-19 08:00:00  -1.21771e-08
2016-01-19 09:00:00  -1.27542e-08
2016-01-19 10:00:00  -1.33227e-08
2016-01-19 11:00:00  -1.02169e-08
2016-01-19 12:00:00  -1.81487e-09
2016-01-19 13:00:00  1.84857e-08
2016-01-19 14:00:00  1.59048e-08
2016-01-19 15:00:00  -8.56194e-09
2016-01-19 16:00:00  -1.51289e-09
2016-01-19 17:00:00  1.54977e-08
2016-01-19 18:00:00  2.29032e-08
2016-01-19 19:00:00  -5.86375e-09
2016-01-19 20:00:00  -2.61197e-08
2016-01-19 21:00:00  -2.05436e-08
2016-01-19 22:00:00  -3.23216e-08
2016-01-19 23:00:00  -1.55744e-08
2016-01-20 00:00:00  -2.01974e-08
2016-01-20 01:00:00  -2.30467e-08
2016-01-20 02:00:00  -1.94717e-08
2016-01-20 03:00:00  -2.20413e-08
2016-01-20 04:00:00  -5.68098e-09
2016-01-20 05:00:00  -1.91406e-08
2016-01-20 06:00:00  -2.87261e-08
2016-01-20 07:00:00  -1.92721e-08
2016-01-20 08:00:00  -1.95963e-08
2016-01-20 09:00:00  -7.10854e-09
2016-01-20 10:00:00  3.08174e-07
2016-01-20 11:00:00  4.34073e-07
2016-01-20 12:00:00  1.69772e-07
2016-01-20 13:00:00  6.30124e-07
2016-01-20 14:00:00  1.96433e-07
2016-01-20 15:00:00  6.23597e-08
2016-01-20 16:00:00  2.34841e-08
2016-01-20 17:00:00  1.37516e-08
2016-01-20 18:00:00  5.32392e-10
2016-01-20 19:00:00  -4.1933e-09
2016-01-20 20:00:00  -1.26155e-09
2016-01-20 21:00:00  -1.65183e-09
2016-01-20 22:00:00  -3.93694e-09
2016-01-20 23:00:00  -2.56382e-09
2016-01-21 00:00:00  -3.07971e-09
2016-01-21 01:00:00  -1.68421e-09
2016-01-21 02:00:00  1.08465e-09
2016-01-21 03:00:00  -2.47481e-10
2016-01-21 04:00:00  -3.59965e-10
2016-01-21 05:00:00  9.40804e-10
2016-01-21 06:00:00  3.98652e-12
2016-01-21 07:00:00  4.92649e-10
2016-01-21 08:00:00  1.09839e-09
2016-01-21 09:00:00  -2.73296e-10
2016-01-21 10:00:00  2.97219e-08
2016-01-21 11:00:00  9.06434e-08
2016-01-21 12:00:00  6.93951e-08
2016-01-21 13:00:00  -3.49531e-08
2016-01-21 14:00:00  -1.9919e-08
2016-01-21 15:00:00  -3.18685e-08
2016-01-21 16:00:00  -2.41701e-08
2016-01-21 17:00:00  -1.32422e-08
2016-01-21 18:00:00  -3.33034e-08
2016-01-21 19:00:00  -4.14195e-08
2016-01-21 20:00:00  -3.62843e-08
2016-01-21 21:00:00  -3.14407e-08
2016-01-21 22:00:00  -4.06082e-08
2016-01-21 23:00:00  -4.59978e-08
2016-01-22 00:00:00  -3.46623e-08
2016-01-22 01:00:00  -3.74074e-08
2016-01-22 02:00:00  -4.03957e-08
2016-01-22 03:00:00  -4.51408e-08
2016-01-22 04:00:00  -5.14534e-08
2016-01-22 05:00:00  -3.88978e-08
2016-01-22 06:00:00  -3.29205e-08
2016-01-22 07:00:00  -2.99883e-08
2016-01-22 08:00:00  -2.73167e-08
2016-01-22 09:00:00  -2.51829e-08
2016-01-22 10:00:00  -2.01581e-08
2016-01-22 11:00:00  2.32491e-08
2016-01-22 12:00:00  2.67026e-09
2016-01-22 13:00:00  5.43568e-08
2016-01-22 14:00:00  -2.1425e-08
2016-01-22 15:00:00  -2.94089e-09
2016-01-22 16:00:00  -2.5494e-08
2016-01-22 17:00:00  -4.68038e-09
2016-01-22 18:00:00  1.14903e-08
2016-01-22 19:00:00  -5.85027e-09
2016-01-22 20:00:00  -1.0186e-08
2016-01-22 21:00:00  -2.303e-08
2016-01-22 22:00:00  1.40798e-08
2016-01-22 23:00:00  9.35968e-10
2016-01-23 00:00:00  -1.06401e-08
2016-01-23 01:00:00  5.64436e-09
2016-01-23 02:00:00  -1.05452e-08
2016-01-23 03:00:00  -1.70803e-08
2016-01-23 04:00:00  -1.67311e-08
2016-01-23 05:00:00  -2.55015e-08
2016-01-23 06:00:00  -2.5596e-08
2016-01-23 07:00:00  -2.45178e-08
2016-01-23 08:00:00  -1.20622e-08
2016-01-23 09:00:00  -2.54152e-08
2016-01-23 10:00:00  -1.74255e-08
2016-01-23 11:00:00  3.22671e-09
2016-01-23 12:00:00  -3.41703e-08
2016-01-23 13:00:00  3.00259e-09
2016-01-23 14:00:00  1.32282e-08
2016-01-23 15:00:00  1.88292e-08
2016-01-23 16:00:00  9.48805e-12
2016-01-23 17:00:00  -9.93008e-10
2016-01-23 18:00:00  2.43592e-09
2016-01-23 19:00:00  -5.14592e-11
2016-01-23 20:00:00  -2.24348e-08
2016-01-23 21:00:00  -1.31207e-08
2016-01-23 22:00:00  -1.33069e-09
2016-01-23 23:00:00  9.56274e-09
2016-01-24 00:00:00  2.75667e-08
2016-01-24 01:00:00  1.5795e-08
2016-01-24 02:00:00  -9.55879e-09
2016-01-24 03:00:00  -7.33117e-09
2016-01-24 04:00:00  -1.34593e-08
2016-01-24 05:00:00  -1.20538e-08
2016-01-24 06:00:00  -6.22522e-09
2016-01-24 07:00:00  5.48772e-09
2016-01-24 08:00:00  -4.26632e-09
2016-01-24 09:00:00  -6.90925e-10
2016-01-24 10:00:00  -2.7315e-09
2016-01-24 11:00:00  -2.52955e-09
2016-01-24 12:00:00  3.18041e-09
2016-01-24 13:00:00  7.83423e-09
2016-01-24 14:00:00  -5.36956e-09
2016-01-24 15:00:00  -1.12049e-08
2016-01-24 16:00:00  4.58685e-09
2016-01-24 17:00:00  1.86554e-09
2016-01-24 18:00:00  9.10325e-09
2016-01-24 19:00:00  2.17321e-08
2016-01-24 20:00:00  1.2686e-07
2016-01-24 21:00:00  1.52581e-07
2016-01-24 22:00:00  -9.70053e-09
2016-01-24 23:00:00  -2.1861e-09
2016-01-25 00:00:00  -1.26443e-08
2016-01-25 01:00:00  1.56666e-08
2016-01-25 02:00:00  3.9762e-08
2016-01-25 03:00:00  3.98429e-09
2016-01-25 04:00:00  -5.12438e-09
2016-01-25 05:00:00  -9.33392e-09
2016-01-25 06:00:00  -1.02116e-08
2016-01-25 07:00:00  -8.07484e-09
2016-01-25 08:00:00  -1.82853e-08
2016-01-25 09:00:00  -7.17201e-09
2016-01-25 10:00:00  7.97004e-09
2016-01-25 11:00:00  2.56693e-09
2016-01-25 12:00:00  2.44271e-10
2016-01-25 13:00:00  1.10041e-09
2016-01-25 14:00:00  3.94965e-09
2016-01-25 15:00:00  1.11784e-09
2016-01-25 16:00:00  -2.47083e-09
2016-01-25 17:00:00  -6.32998e-10
2016-01-25 18:00:00  -1.62277e-08
2016-01-25 19:00:00  -1.68554e-08
2016-01-25 20:00:00  1.34084e-08
2016-01-25 21:00:00  4.65738e-08
2016-01-25 22:00:00  9.85663e-09
2016-01-25 23:00:00  5.92157e-10
2016-01-26 00:00:00  9.8415e-09
2016-01-26 01:00:00  -3.89383e-10
2016-01-26 02:00:00  -9.39123e-09
2016-01-26 03:00:00  -1.18532e-08
2016-01-26 04:00:00  -1.57309e-08
2016-01-26 05:00:00  -1.21182e-08
2016-01-26 06:00:00  -1.22899e-08
