2016-06-14 23:00:00     9.32028
2016-06-15 00:00:00     9.41899
2016-06-15 01:00:00     9.41922
2016-06-15 02:00:00     9.41935
2016-06-15 03:00:00     9.32111
2016-06-15 04:00:00      9.3209
2016-06-15 05:00:00     9.32079
2016-06-15 06:00:00     9.32075
2016-06-15 07:00:00     9.32069
2016-06-15 08:00:00     9.32065
2016-06-15 09:00:00     9.22221
2016-06-15 10:00:00     9.22185
2016-06-15 11:00:00     9.22178
2016-06-15 12:00:00       9.222
2016-06-15 13:00:00     9.02597
2016-06-15 14:00:00     9.02604
2016-06-15 15:00:00     9.22234
2016-06-15 16:00:00     9.22244
2016-06-15 17:00:00     9.22249
2016-06-15 18:00:00     9.41898
2016-06-15 19:00:00     9.61653
2016-06-15 20:00:00     9.81627
2016-06-15 21:00:00     9.71736
2016-06-15 22:00:00     9.61948
2016-06-15 23:00:00     9.71862
2016-06-16 00:00:00     9.71938
2016-06-16 01:00:00     9.72017
2016-06-16 02:00:00     9.23079
2016-06-16 03:00:00     8.84367
2016-06-16 04:00:00     8.74588
2016-06-16 05:00:00     8.74544
2016-06-16 06:00:00     8.54938
2016-06-16 07:00:00     8.35348
2016-06-16 08:00:00     8.35489
2016-06-16 09:00:00      8.3546
2016-06-16 10:00:00     8.44967
2016-06-16 11:00:00     8.44897
2016-06-16 12:00:00     8.35277
2016-06-16 13:00:00     8.35328
2016-06-16 14:00:00     8.45044
2016-06-16 15:00:00     8.64489
2016-06-16 16:00:00     8.64563
2016-06-16 17:00:00     8.54846
2016-06-16 18:00:00     8.54897
2016-06-16 19:00:00     8.64634
2016-06-16 20:00:00     8.84074
2016-06-16 21:00:00     8.93889
2016-06-16 22:00:00     9.03728
2016-06-16 23:00:00     9.13618
2016-06-17 00:00:00     9.13696
2016-06-17 01:00:00     9.13624
2016-06-17 02:00:00     9.23284
2016-06-17 03:00:00     9.13472
2016-06-17 04:00:00     9.03653
2016-06-17 05:00:00     9.13449
2016-06-17 06:00:00     9.23195
2016-06-17 07:00:00     9.23167
2016-06-17 08:00:00     9.13464
2016-06-17 09:00:00     9.03693
2016-06-17 10:00:00     9.22998
2016-06-17 11:00:00     9.22986
2016-06-17 12:00:00     9.22983
2016-06-17 13:00:00     9.22965
2016-06-17 14:00:00     9.42556
2016-06-17 15:00:00     9.62166
2016-06-17 16:00:00     9.62167
2016-06-17 17:00:00     9.72021
2016-06-17 18:00:00     9.91724
2016-06-17 19:00:00     9.91775
2016-06-17 20:00:00     9.91805
2016-06-17 21:00:00     10.0166
2016-06-17 22:00:00      10.017
2016-06-17 23:00:00     10.1156
2016-06-18 00:00:00     10.1156
2016-06-18 01:00:00     10.1156
2016-06-18 02:00:00     10.0174
2016-06-18 03:00:00      9.8209
2016-06-18 04:00:00     9.82082
2016-06-18 05:00:00     9.91898
2016-06-18 06:00:00     10.0171
2016-06-18 07:00:00     10.2136
2016-06-18 08:00:00     10.2135
2016-06-18 09:00:00     10.2134
2016-06-18 10:00:00     10.2134
2016-06-18 11:00:00     10.1151
2016-06-18 12:00:00     10.0165
2016-06-18 13:00:00     9.91795
2016-06-18 14:00:00     9.91796
2016-06-18 15:00:00     9.91796
2016-06-18 16:00:00     9.91805
2016-06-18 17:00:00     10.0166
2016-06-18 18:00:00     10.0168
2016-06-18 19:00:00      10.017
2016-06-18 20:00:00     10.1159
2016-06-18 21:00:00     10.2148
2016-06-18 22:00:00     10.3136
2016-06-18 23:00:00     10.4121
2016-06-19 00:00:00     10.4121
2016-06-19 01:00:00     10.4123
2016-06-19 02:00:00     10.4121
2016-06-19 03:00:00     10.4122
2016-06-19 04:00:00     10.4126
2016-06-19 05:00:00     10.4121
2016-06-19 06:00:00     10.4116
2016-06-19 07:00:00     10.4119
2016-06-19 08:00:00     10.4121
2016-06-19 09:00:00     10.4116
2016-06-19 10:00:00     9.91931
2016-06-19 11:00:00     9.72261
2016-06-19 12:00:00     10.0173
2016-06-19 13:00:00     10.3126
2016-06-19 14:00:00     10.4111
2016-06-19 15:00:00     10.4112
2016-06-19 16:00:00     10.5098
2016-06-19 17:00:00     10.5101
2016-06-19 18:00:00     10.5099
2016-06-19 19:00:00     10.7069
2016-06-19 20:00:00     10.6081
2016-06-19 21:00:00     10.8056
2016-06-19 22:00:00     10.8061
2016-06-19 23:00:00     10.8065
2016-06-20 00:00:00     10.9048
2016-06-20 01:00:00     10.7075
2016-06-20 02:00:00     10.7075
2016-06-20 03:00:00     10.7075
2016-06-20 04:00:00     10.8059
2016-06-20 05:00:00     10.8056
2016-06-20 06:00:00     10.8054
2016-06-20 07:00:00     10.7067
2016-06-20 08:00:00     10.6083
2016-06-20 09:00:00     10.5102
2016-06-20 10:00:00     10.4118
2016-06-20 11:00:00     10.4118
2016-06-20 12:00:00     10.3134
2016-06-20 13:00:00     10.2151
2016-06-20 14:00:00     10.2152
2016-06-20 15:00:00     10.2152
2016-06-20 16:00:00     10.2154
2016-06-20 17:00:00     10.0188
2016-06-20 20:00:00     10.0212
2016-06-20 21:00:00     9.92425
2016-06-20 22:00:00      9.9262
2016-06-20 23:00:00     10.1235
2016-06-21 00:00:00     10.0268
2016-06-21 01:00:00     9.92769
2016-06-21 02:00:00     9.73211
2016-06-21 03:00:00     9.73093
2016-06-21 04:00:00     9.63243
2016-06-21 05:00:00     9.63261
2016-06-21 06:00:00     9.53581
2016-06-21 07:00:00     9.53459
2016-06-21 08:00:00     9.72859
2016-06-21 09:00:00      9.5335
2016-06-21 10:00:00     9.53313
2016-06-21 11:00:00     9.63018
2016-06-21 12:00:00     9.63002
2016-06-21 13:00:00     9.82521
2016-06-21 14:00:00     9.72743
2016-06-21 15:00:00      9.6309
2016-06-21 16:00:00     9.63189
2016-06-21 17:00:00     9.82614
2016-06-21 18:00:00     9.63305
2016-06-21 19:00:00     9.44119
2016-06-21 20:00:00      9.6399
2016-06-21 21:00:00     10.0285
2016-06-21 22:00:00     10.2232
2016-06-21 23:00:00     10.2239
2016-06-22 00:00:00     10.3223
2016-06-22 01:00:00     10.2239
2016-06-22 02:00:00     10.1257
2016-06-22 03:00:00      10.223
2016-06-22 04:00:00     10.0267
2016-06-22 05:00:00     10.0257
2016-06-22 06:00:00     10.0248
2016-06-22 07:00:00     10.0251
2016-06-22 08:00:00     10.0251
2016-06-22 09:00:00     10.0242
2016-06-22 10:00:00     9.92565
2016-06-22 11:00:00     9.92548
2016-06-22 12:00:00     9.92496
2016-06-22 13:00:00     9.92468
2016-06-22 14:00:00     9.72918
2016-06-22 15:00:00     9.53495
2016-06-22 16:00:00     9.43707
2016-06-22 17:00:00     9.63153
2016-06-22 18:00:00     9.92509
2016-06-22 19:00:00      10.122
2016-06-22 20:00:00     10.2211
2016-06-22 21:00:00     10.3198
2016-06-22 22:00:00     10.3202
2016-06-22 23:00:00     10.3214
2016-06-23 00:00:00     10.4208
2016-06-23 01:00:00     10.4206
2016-06-23 02:00:00     10.5195
2016-06-23 03:00:00     10.6176
2016-06-23 04:00:00     10.6167
2016-06-23 05:00:00     10.4194
2016-06-23 06:00:00     10.3212
2016-06-23 07:00:00     10.2243
2016-06-23 08:00:00     10.1264
2016-06-23 09:00:00     9.93266
2016-06-23 10:00:00     10.0283
2016-06-23 11:00:00     9.93164
2016-06-23 12:00:00     9.93145
2016-06-23 13:00:00     9.93125
2016-06-23 14:00:00     10.0284
2016-06-23 15:00:00      9.9313
2016-06-23 16:00:00     9.73631
2016-06-23 17:00:00     9.93091
2016-06-23 18:00:00     10.2251
2016-06-23 19:00:00     10.4217
2016-06-23 20:00:00     10.6184
2016-06-23 21:00:00     10.7174
2016-06-23 22:00:00     10.7181
2016-06-23 23:00:00     10.7189
2016-06-24 00:00:00     10.7188
2016-06-24 01:00:00     10.7188
2016-06-24 02:00:00       10.62
2016-06-24 03:00:00     10.7183
2016-06-24 04:00:00     10.7182
2016-06-24 05:00:00     10.6197
2016-06-24 06:00:00     10.6196
2016-06-24 07:00:00     10.5213
2016-06-24 08:00:00      10.423
2016-06-24 09:00:00     10.4228
2016-06-24 10:00:00     10.3244
2016-06-24 11:00:00      10.324
2016-06-24 12:00:00     10.0298
2016-06-24 13:00:00     9.83421
2016-06-24 14:00:00     9.93205
2016-06-24 15:00:00     9.73683
2016-06-24 16:00:00     9.83467
2016-06-24 17:00:00     10.0302
2016-06-24 18:00:00     9.93256
2016-06-24 19:00:00     10.0301
2016-06-24 20:00:00     10.2262
2016-06-24 21:00:00     10.2267
2016-06-24 22:00:00     9.93385
2016-06-24 23:00:00     10.1298
2016-06-25 00:00:00     10.1301
2016-06-25 01:00:00     10.1304
2016-06-25 02:00:00     10.1301
2016-06-25 03:00:00     10.1296
2016-06-25 04:00:00     10.0317
2016-06-25 05:00:00     10.1293
2016-06-25 06:00:00     10.1294
2016-06-25 07:00:00     10.2276
2016-06-25 08:00:00     10.3256
2016-06-25 09:00:00     10.3252
2016-06-25 10:00:00     10.2265
2016-06-25 11:00:00     10.2262
2016-06-25 12:00:00     10.3243
2016-06-25 13:00:00     10.2261
2016-06-25 14:00:00     10.0303
2016-06-25 15:00:00     10.0301
2016-06-25 16:00:00     10.1278
2016-06-25 17:00:00     10.1279
2016-06-25 18:00:00      10.128
2016-06-25 19:00:00     10.2254
2016-06-25 20:00:00     10.2255
2016-06-25 21:00:00      10.226
2016-06-25 22:00:00     10.2262
2016-06-25 23:00:00      10.226
2016-06-26 00:00:00     10.1279
2016-06-26 01:00:00     10.2259
2016-06-26 02:00:00     10.2266
2016-06-26 03:00:00     10.3247
2016-06-26 04:00:00     10.3246
2016-06-26 05:00:00     10.3247
2016-06-26 06:00:00     10.3245
2016-06-26 07:00:00     10.4225
2016-06-26 08:00:00     10.2266
2016-06-26 09:00:00     10.1285
2016-06-26 10:00:00      10.226
2016-06-26 11:00:00     10.2254
2016-06-26 12:00:00     10.2252
2016-06-26 13:00:00     10.2254
2016-06-26 14:00:00     10.2256
2016-06-26 15:00:00     10.3235
2016-06-26 16:00:00     10.3234
2016-06-26 17:00:00     10.4217
2016-06-26 18:00:00     10.4224
2016-06-26 19:00:00     10.4227
2016-06-26 20:00:00     10.3247
2016-06-26 21:00:00     10.1297
2016-06-26 22:00:00     10.0338
2016-06-27 01:00:00     10.5226
2016-06-27 02:00:00     10.6209
2016-06-27 03:00:00     10.5228
2016-06-27 04:00:00     10.5226
2016-06-27 05:00:00     10.5222
2016-06-27 06:00:00     10.5218
2016-06-27 07:00:00     10.5217
2016-06-27 08:00:00     10.5217
2016-06-27 09:00:00     10.5217
2016-06-27 10:00:00     10.3253
2016-06-27 11:00:00      10.325
2016-06-27 12:00:00     10.4229
2016-06-27 13:00:00      10.521
2016-06-27 14:00:00     10.5214
2016-06-27 15:00:00     10.5216
2016-06-27 16:00:00     10.4236
2016-06-27 17:00:00     10.4237
2016-06-27 18:00:00     10.5223
2016-06-27 19:00:00     10.6208
2016-06-27 20:00:00      10.818
2016-06-27 21:00:00     10.9172
2016-06-27 22:00:00     10.9178
2016-06-27 23:00:00     10.9178
2016-06-28 00:00:00     10.8194
2016-06-28 01:00:00     10.8195
2016-06-28 02:00:00     10.8196
2016-06-28 03:00:00     10.8197
2016-06-28 04:00:00     10.6232
2016-06-28 05:00:00     10.5249
2016-06-28 06:00:00     10.5249
2016-06-28 07:00:00     10.5247
2016-06-28 08:00:00     10.5243
2016-06-28 09:00:00     10.5242
2016-06-28 10:00:00      10.524
2016-06-28 11:00:00      10.524
2016-06-28 12:00:00     10.5239
2016-06-28 13:00:00     10.5237
2016-06-28 14:00:00       10.72
2016-06-28 15:00:00     10.7199
2016-06-28 16:00:00      10.622
2016-06-28 17:00:00     10.6223
2016-06-28 18:00:00     10.5243
2016-06-28 19:00:00     10.5246
2016-06-28 20:00:00     10.8194
2016-06-28 21:00:00     10.9184
2016-06-28 22:00:00     10.9186
2016-06-28 23:00:00     10.9185
2016-06-29 00:00:00     10.9186
2016-06-29 01:00:00     10.8204
2016-06-29 02:00:00     10.7222
2016-06-29 03:00:00      10.624
2016-06-29 04:00:00     10.5258
2016-06-29 05:00:00     10.4279
2016-06-29 06:00:00      10.428
2016-06-29 07:00:00      10.526
2016-06-29 08:00:00      10.526
2016-06-29 09:00:00     10.5259
2016-06-29 10:00:00      10.428
2016-06-29 11:00:00     10.4279
2016-06-29 12:00:00     10.4279
2016-06-29 13:00:00     10.4279
2016-06-29 14:00:00     10.4277
2016-06-29 15:00:00     10.5253
2016-06-29 16:00:00     10.6234
2016-06-29 17:00:00     10.6234
2016-06-29 18:00:00     10.7217
2016-06-29 19:00:00     10.7222
2016-06-29 20:00:00     10.8211
2016-06-29 21:00:00     10.7235
2016-06-29 22:00:00     10.6262
2016-06-29 23:00:00      10.823
2016-06-30 00:00:00     10.8238
2016-06-30 01:00:00     10.8239
2016-06-30 02:00:00     10.8241
2016-06-30 03:00:00     10.7263
2016-06-30 04:00:00     10.6287
2016-06-30 05:00:00     10.5305
2016-06-30 06:00:00     10.4323
2016-06-30 07:00:00     10.4318
2016-06-30 08:00:00     10.3336
2016-06-30 09:00:00     10.5286
2016-06-30 10:00:00      10.626
2016-06-30 11:00:00     10.7239
2016-06-30 12:00:00     11.0184
2016-06-30 13:00:00     11.0184
2016-06-30 14:00:00     10.8213
2016-06-30 15:00:00     10.8213
2016-06-30 16:00:00     10.9199
2016-06-30 17:00:00     10.9202
2016-06-30 18:00:00     10.9204
2016-06-30 19:00:00      10.822
2016-06-30 20:00:00     10.7235
2016-06-30 21:00:00     10.7237
2016-06-30 22:00:00     10.8225
2016-06-30 23:00:00     10.9212
2016-07-01 00:00:00     11.1184
2016-07-01 01:00:00     11.2164
2016-07-01 02:00:00     11.4121
2016-07-01 03:00:00     11.3133
2016-07-01 04:00:00     11.2146
2016-07-01 05:00:00     11.1156
2016-07-01 06:00:00     10.9183
2016-07-01 07:00:00     10.8198
2016-07-01 08:00:00      10.722
2016-07-01 09:00:00     10.7216
2016-07-01 10:00:00     10.7221
2016-07-01 11:00:00     10.6246
2016-07-01 12:00:00     10.6246
2016-07-01 13:00:00     10.7222
2016-07-01 14:00:00     10.6243
2016-07-01 15:00:00     10.5268
2016-07-01 16:00:00     10.4296
2016-07-01 17:00:00     10.2349
2016-07-01 18:00:00     10.1386
2016-07-01 19:00:00     10.2355
2016-07-01 20:00:00     10.4299
2016-07-01 21:00:00     10.7237
2016-07-01 22:00:00     11.3141
2016-07-01 23:00:00     11.5108
2016-07-02 00:00:00     11.5108
2016-07-02 01:00:00      11.511
2016-07-02 02:00:00     11.4127
2016-07-02 03:00:00      11.216
2016-07-02 04:00:00      10.921
2016-07-02 05:00:00     10.3319
2016-07-02 06:00:00      10.233
2016-07-02 07:00:00     10.4279
2016-07-02 08:00:00     10.6229
2016-07-02 09:00:00     10.8193
2016-07-02 10:00:00     11.0162
2016-07-02 11:00:00     11.1143
2016-07-02 12:00:00     10.9167
2016-07-02 13:00:00     10.8182
2016-07-02 14:00:00     10.7193
2016-07-02 15:00:00     10.8172
2016-07-02 16:00:00     10.9158
2016-07-02 17:00:00     10.9161
2016-07-02 18:00:00     11.0152
2016-07-02 19:00:00     10.9177
2016-07-02 20:00:00       10.82
2016-07-02 21:00:00     10.6245
2016-07-02 22:00:00     10.5273
2016-07-02 23:00:00     10.5272
2016-07-03 00:00:00     10.6257
2016-07-03 01:00:00     10.5283
2016-07-03 02:00:00     10.4304
2016-07-03 03:00:00     10.3326
2016-07-03 04:00:00     10.2349
2016-07-03 05:00:00     10.2348
2016-07-03 06:00:00       10.43
2016-07-03 07:00:00     10.6249
2016-07-03 08:00:00     10.6247
2016-07-03 09:00:00     10.5264
2016-07-03 10:00:00     10.3307
2016-07-03 11:00:00     10.8206
2016-07-03 12:00:00     10.9192
2016-07-03 13:00:00     10.9195
2016-07-03 14:00:00     10.9196
2016-07-03 15:00:00     10.9199
2016-07-03 16:00:00     10.8221
2016-07-03 17:00:00     10.7245
2016-07-03 18:00:00     10.8231
2016-07-03 19:00:00     10.9222
2016-07-03 20:00:00     11.0216
2016-07-03 21:00:00     11.1211
2016-07-03 22:00:00     11.2206
2016-07-03 23:00:00     11.1228
2016-07-04 00:00:00     11.3209
2016-07-04 01:00:00     11.3214
2016-07-04 02:00:00     11.3217
2016-07-04 03:00:00     11.1244
2016-07-04 04:00:00     10.9272
2016-07-04 05:00:00     11.0249
2016-07-04 06:00:00     11.0246
2016-07-04 07:00:00     10.9271
2016-07-04 08:00:00     10.9272
2016-07-04 09:00:00      10.927
2016-07-04 10:00:00      10.927
2016-07-04 11:00:00     10.9268
2016-07-04 12:00:00     10.8289
2016-07-04 13:00:00     10.8288
2016-07-04 14:00:00     10.8275
2016-07-04 15:00:00     10.9249
2016-07-04 16:00:00     11.0228
2016-07-04 17:00:00     11.1201
2016-07-04 18:00:00     11.2179
2016-07-04 19:00:00     11.3157
2016-07-04 20:00:00     11.5135
2016-07-04 21:00:00     11.5141
2016-07-04 22:00:00     11.3172
2016-07-04 23:00:00     11.3175
2016-07-05 00:00:00      11.023
2016-07-05 01:00:00     11.1211
2016-07-05 02:00:00     11.1209
2016-07-05 03:00:00     11.0227
2016-07-05 04:00:00     11.0221
2016-07-05 05:00:00     10.8254
2016-07-05 06:00:00     10.8253
2016-07-05 07:00:00     10.8251
2016-07-05 08:00:00      10.923
2016-07-05 09:00:00     10.9229
2016-07-05 10:00:00     10.9227
2016-07-05 11:00:00     10.9226
2016-07-05 12:00:00     10.8243
2016-07-05 13:00:00     10.7261
2016-07-05 14:00:00     10.6281
2016-07-05 15:00:00     10.8247
2016-07-05 16:00:00     10.7268
2016-07-05 17:00:00     10.8253
2016-07-05 18:00:00     10.7281
2016-07-05 19:00:00     10.8267
2016-07-05 20:00:00     10.8272
2016-07-05 21:00:00     10.8279
2016-07-05 22:00:00     10.7316
2016-07-05 23:00:00     10.7329
2016-07-06 00:00:00     11.0258
2016-07-06 01:00:00     11.1245
2016-07-06 02:00:00     11.1247
2016-07-06 03:00:00       10.93
2016-07-06 04:00:00     10.9306
2016-07-06 05:00:00     10.9315
2016-07-06 06:00:00     10.9313
2016-07-06 07:00:00     11.0276
2016-07-06 08:00:00     11.0273
2016-07-06 09:00:00     11.2232
2016-07-06 10:00:00     11.4194
2016-07-06 11:00:00     11.7137
2016-07-06 12:00:00     11.9098
2016-07-06 13:00:00     11.9096
2016-07-06 14:00:00     11.7123
2016-07-06 15:00:00     11.5151
2016-07-06 16:00:00      11.318
2016-07-06 17:00:00     11.2197
2016-07-06 18:00:00     11.1217
2016-07-06 19:00:00     11.2199
2016-07-06 20:00:00     11.4168
2016-07-06 21:00:00     11.5158
2016-07-06 22:00:00      11.615
2016-07-06 23:00:00     11.6151
2016-07-07 00:00:00     11.6152
2016-07-07 01:00:00     11.6153
2016-07-07 02:00:00     11.5169
2016-07-07 03:00:00     11.5164
2016-07-07 04:00:00     11.4177
2016-07-07 05:00:00     11.3193
2016-07-07 06:00:00     11.4172
2016-07-07 07:00:00     11.4173
2016-07-07 08:00:00     11.2211
2016-07-07 09:00:00     11.3195
2016-07-07 10:00:00     11.3193
2016-07-07 11:00:00     11.3195
2016-07-07 12:00:00     11.3198
2016-07-07 13:00:00     11.3196
2016-07-07 14:00:00     11.3191
2016-07-07 15:00:00     11.4175
2016-07-07 16:00:00     11.4175
2016-07-07 17:00:00     11.4174
2016-07-07 18:00:00      11.123
2016-07-07 19:00:00     11.1232
2016-07-07 20:00:00     11.3196
2016-07-07 21:00:00     11.3204
2016-07-07 22:00:00     11.3206
2016-07-07 23:00:00     11.5173
2016-07-08 00:00:00     11.7143
2016-07-08 01:00:00     11.6161
2016-07-08 02:00:00     11.5173
2016-07-08 03:00:00     11.7141
2016-07-08 04:00:00     11.7145
2016-07-08 05:00:00     11.7141
2016-07-08 06:00:00     11.6156
2016-07-08 07:00:00     11.6152
2016-07-08 08:00:00     11.6153
2016-07-08 09:00:00     11.7136
2016-07-08 10:00:00     11.7131
2016-07-08 11:00:00     11.7129
2016-07-08 12:00:00     11.6146
2016-07-08 13:00:00     11.5162
2016-07-08 14:00:00     11.5163
2016-07-08 15:00:00     11.5162
2016-07-08 16:00:00     11.5162
2016-07-08 17:00:00     11.5161
2016-07-08 18:00:00      11.418
2016-07-08 19:00:00      11.222
2016-07-08 20:00:00     11.3206
2016-07-08 21:00:00     11.5177
2016-07-08 22:00:00     11.5182
2016-07-08 23:00:00     11.4202
2016-07-09 00:00:00     11.4201
2016-07-09 01:00:00     11.4199
2016-07-09 02:00:00     11.2234
2016-07-09 03:00:00     11.0278
2016-07-09 04:00:00     11.0282
2016-07-09 05:00:00     11.2242
2016-07-09 06:00:00     11.0288
2016-07-09 07:00:00     11.0284
2016-07-09 08:00:00     11.1257
2016-07-09 09:00:00     11.1256
2016-07-09 10:00:00     11.1255
2016-07-09 11:00:00     11.2237
2016-07-09 12:00:00     11.4204
2016-07-09 13:00:00     11.4206
2016-07-09 14:00:00     11.4205
2016-07-09 15:00:00     11.5187
2016-07-09 16:00:00     11.4202
2016-07-09 17:00:00     11.2241
2016-07-09 18:00:00     11.2246
2016-07-09 19:00:00     11.2252
2016-07-09 20:00:00     11.2258
2016-07-09 21:00:00     11.2264
2016-07-09 22:00:00     11.4231
2016-07-09 23:00:00     11.6203
2016-07-10 00:00:00     11.8174
2016-07-10 01:00:00     11.7189
2016-07-10 02:00:00     11.6204
2016-07-10 03:00:00     11.7184
2016-07-10 04:00:00     11.8164
2016-07-10 05:00:00     11.9148
2016-07-10 06:00:00     11.9147
2016-07-10 07:00:00     12.0127
2016-07-10 08:00:00      11.914
2016-07-10 09:00:00     11.8154
2016-07-10 10:00:00      11.717
2016-07-10 11:00:00     11.6188
2016-07-10 12:00:00     11.5208
2016-07-10 13:00:00     11.2264
2016-07-10 14:00:00     11.2261
2016-07-10 15:00:00     11.3239
2016-07-10 16:00:00     11.4219
2016-07-10 17:00:00     11.6181
2016-07-10 18:00:00     11.8147
2016-07-10 19:00:00     11.9134
2016-07-10 20:00:00     11.9138
2016-07-10 21:00:00     12.0124
2016-07-10 22:00:00     12.0126
2016-07-10 23:00:00     12.0126
2016-07-11 00:00:00     12.0127
2016-07-11 01:00:00      12.013
2016-07-11 02:00:00     12.0127
2016-07-11 03:00:00     12.0125
2016-07-11 04:00:00     12.0125
2016-07-11 05:00:00     12.0124
2016-07-11 06:00:00      11.914
2016-07-11 07:00:00     11.8158
2016-07-11 08:00:00     11.7174
2016-07-11 09:00:00     11.6191
2016-07-11 10:00:00     11.5208
2016-07-11 11:00:00     11.5208
2016-07-11 12:00:00     11.5207
2016-07-11 13:00:00     11.5207
2016-07-11 14:00:00     11.5206
2016-07-11 15:00:00     11.4222
2016-07-11 16:00:00     11.5203
2016-07-11 17:00:00     11.5203
2016-07-11 18:00:00     11.6186
2016-07-11 19:00:00     11.5204
2016-07-11 20:00:00     11.4225
2016-07-11 21:00:00     11.5211
2016-07-11 22:00:00     11.5214
2016-07-11 23:00:00     11.6199
2016-07-12 00:00:00     11.6201
2016-07-12 01:00:00     11.4239
2016-07-12 02:00:00     11.5221
2016-07-12 03:00:00     11.4239
2016-07-12 04:00:00     11.4239
2016-07-12 05:00:00     11.3258
2016-07-12 06:00:00     11.4236
2016-07-12 07:00:00     11.3255
2016-07-12 08:00:00     11.4233
2016-07-12 09:00:00     11.3256
2016-07-12 10:00:00     11.3255
2016-07-12 11:00:00     11.1298
2016-07-12 12:00:00     11.1294
2016-07-12 13:00:00      11.227
2016-07-12 14:00:00     11.2269
2016-07-12 15:00:00     11.4227
2016-07-12 16:00:00     11.5209
2016-07-12 17:00:00     11.5209
2016-07-12 18:00:00     11.5208
2016-07-12 19:00:00     11.4231
2016-07-12 20:00:00     11.4235
2016-07-12 21:00:00     11.5217
2016-07-12 22:00:00     11.6208
2016-07-12 23:00:00     11.8191
2016-07-13 00:00:00     11.9191
2016-07-13 01:00:00     11.8208
2016-07-13 02:00:00     11.7231
2016-07-13 03:00:00     11.6254
2016-07-13 04:00:00     11.5276
2016-07-13 05:00:00     11.6251
2016-07-13 06:00:00      11.625
2016-07-13 09:00:00     12.0179
2016-07-13 10:00:00     12.0177
2016-07-13 11:00:00      12.216
2016-07-13 12:00:00      12.216
2016-07-13 13:00:00     12.2156
2016-07-13 14:00:00     12.2156
2016-07-13 15:00:00     12.3142
2016-07-13 16:00:00     12.3141
2016-07-13 17:00:00     12.3131
2016-07-13 18:00:00     12.2144
2016-07-13 19:00:00      12.313
2016-07-13 20:00:00      12.313
2016-07-13 21:00:00     12.2146
2016-07-13 22:00:00     12.2148
2016-07-13 23:00:00      12.313
2016-07-14 00:00:00     12.3129
2016-07-14 01:00:00     12.3127
2016-07-14 02:00:00     12.2141
2016-07-14 03:00:00      12.214
2016-07-14 04:00:00     12.3126
2016-07-14 05:00:00     12.3126
2016-07-14 06:00:00     12.2141
2016-07-14 07:00:00     12.2141
2016-07-14 08:00:00     12.3127
2016-07-14 09:00:00     12.2142
2016-07-14 10:00:00     12.2146
2016-07-14 11:00:00     12.1166
2016-07-14 12:00:00     12.0182
2016-07-14 13:00:00     11.9196
2016-07-14 14:00:00     11.9197
2016-07-14 19:00:00     11.9211
2016-07-14 20:00:00     12.0209
2016-07-14 21:00:00       12.22
2016-07-14 22:00:00     12.3184
2016-07-14 23:00:00     12.4177
2016-07-15 00:00:00      12.618
2016-07-15 01:00:00     12.7207
2016-07-15 02:00:00     12.8218
2016-07-15 03:00:00     12.8234
2016-07-15 04:00:00      12.724
2016-07-15 05:00:00     12.6257
2016-07-15 06:00:00     12.5253
2016-07-15 07:00:00     12.5238
2016-07-15 08:00:00     12.5232
2016-07-15 09:00:00     12.4244
2016-07-15 10:00:00     12.4241
2016-07-15 11:00:00     12.4241
2016-07-15 12:00:00     12.0296
2016-07-15 14:00:00     11.7307
2016-07-15 15:00:00     11.6329
2016-07-15 16:00:00     11.4412
2016-07-15 17:00:00     11.3449
2016-07-15 18:00:00      11.537
2016-07-15 19:00:00     11.7311
2016-07-15 20:00:00     11.9261
2016-07-15 21:00:00     12.0251
2016-07-15 22:00:00     12.2232
2016-07-15 23:00:00     12.2254
2016-07-16 00:00:00     12.3238
2016-07-16 01:00:00     12.3234
2016-07-16 02:00:00     12.4217
2016-07-16 03:00:00     12.2264
2016-07-16 04:00:00     12.1294
2016-07-16 05:00:00     11.8429
2016-07-16 06:00:00     11.7557
2016-07-16 07:00:00     11.8533
2016-07-16 08:00:00     11.8491
2016-07-16 09:00:00      11.942
2016-07-16 10:00:00     12.0366
2016-07-16 11:00:00     12.0365
2016-07-16 12:00:00     11.9398
2016-07-16 13:00:00     12.0326
2016-07-16 14:00:00     12.2261
2016-07-16 15:00:00     12.5213
2016-07-16 16:00:00     12.7205
2016-07-16 21:00:00     13.1152
2016-07-16 22:00:00     13.0179
2016-07-16 23:00:00     13.1172
2016-07-17 00:00:00     13.1184
2016-07-17 01:00:00     13.4193
2016-07-17 02:00:00     13.5175
2016-07-17 03:00:00     13.5169
2016-07-17 04:00:00     13.3178
2016-07-17 05:00:00     13.3181
2016-07-17 06:00:00     13.3165
2016-07-17 07:00:00     13.3156
2016-07-17 08:00:00     13.2155
2016-07-17 09:00:00     12.7227
2016-07-17 10:00:00     12.4284
2016-07-17 11:00:00     12.4279
2016-07-17 12:00:00     12.3286
2016-07-17 13:00:00     12.2284
2016-07-17 14:00:00     12.0292
2016-07-17 15:00:00     12.1253
2016-07-17 16:00:00     12.4194
2016-07-17 17:00:00     12.5178
2016-07-17 18:00:00     12.7153
2016-07-17 19:00:00     12.9126
2016-07-17 20:00:00     12.9131
2016-07-17 21:00:00     12.9134
2016-07-17 22:00:00     13.1102
2016-07-17 23:00:00      13.209
2016-07-18 00:00:00     13.3077
2016-07-18 01:00:00     13.4064
2016-07-18 02:00:00     13.4056
