2015-07-21 06:00:00    -18.4833
2015-07-21 07:00:00    -18.2493
2015-07-21 08:00:00     -18.149
2015-07-21 09:00:00    -17.9594
2015-07-21 10:00:00    -19.1831
2015-07-21 11:00:00    -17.0348
2015-07-21 12:00:00     -13.091
2015-07-21 13:00:00    -12.5821
2015-07-21 14:00:00    -11.7994
2015-07-21 15:00:00    -10.8105
2015-07-21 16:00:00    -6.85092
2015-07-21 17:00:00    -4.49774
2015-07-21 18:00:00    -3.57612
2015-07-21 19:00:00    -3.08307
2015-07-21 20:00:00   -0.295365
2015-07-21 21:00:00     1.70372
2015-07-21 22:00:00    -8.62796
2015-07-21 23:00:00     3.05884
2015-07-22 00:00:00     2.87192
2015-07-22 01:00:00    -1.28186
2015-07-22 02:00:00    -7.00384
2015-07-22 03:00:00     1.18077
2015-07-22 04:00:00    -1.07952
2015-07-22 05:00:00    -6.57128
2015-07-22 06:00:00    -4.48384
2015-07-22 07:00:00    -2.73574
2015-07-22 08:00:00    -1.79558
2015-07-22 09:00:00    -1.91666
2015-07-22 10:00:00    -2.97501
2015-07-22 11:00:00    -4.67461
2015-07-22 12:00:00    -4.72932
2015-07-22 13:00:00    -3.36041
2015-07-22 14:00:00     -2.0067
2015-07-22 15:00:00    -1.32085
2015-07-22 16:00:00   -0.460727
2015-07-22 17:00:00   -0.126055
2015-07-22 18:00:00   -0.780254
2015-07-22 19:00:00    -2.95474
2015-07-22 20:00:00     -4.3254
2015-07-22 21:00:00    -2.29058
2015-07-22 22:00:00    -1.03549
2015-07-22 23:00:00    -1.47258
2015-07-23 00:00:00    -1.03534
2015-07-23 01:00:00    -1.29308
2015-07-23 02:00:00    -2.58793
2015-07-23 03:00:00    -3.84099
2015-07-23 04:00:00    -5.03626
2015-07-23 05:00:00    -5.93208
2015-07-23 06:00:00    -6.81621
2015-07-23 07:00:00    -7.88479
2015-07-23 08:00:00    -8.65854
2015-07-23 09:00:00    -12.1554
2015-07-23 10:00:00     -14.914
2015-07-23 11:00:00    -16.9193
2015-07-23 12:00:00    -18.7177
2015-07-23 13:00:00    -20.3737
2015-07-23 14:00:00    -20.6087
2015-07-23 15:00:00    -21.7027
2015-07-23 16:00:00    -26.3804
2015-07-23 17:00:00    -25.8876
2015-07-23 18:00:00    -25.9867
2015-07-23 19:00:00    -29.9429
2015-07-23 20:00:00    -43.5142
2015-07-23 21:00:00    -44.0899
2015-07-23 22:00:00    -42.8645
2015-07-23 23:00:00    -33.0098
2015-07-24 00:00:00    -24.2233
2015-07-24 01:00:00    -24.8129
2015-07-24 02:00:00    -24.1992
2015-07-24 03:00:00    -23.1479
2015-07-24 04:00:00    -25.4401
2015-07-24 05:00:00    -24.6817
2015-07-24 06:00:00    -26.0965
2015-07-24 07:00:00    -22.4554
2015-07-24 08:00:00    -22.0183
2015-07-24 09:00:00    -22.1788
2015-07-24 10:00:00    -21.4266
2015-07-24 11:00:00    -21.7531
2015-07-24 12:00:00    -21.9041
2015-07-24 13:00:00    -20.2872
2015-07-24 14:00:00    -19.7215
2015-07-24 15:00:00    -18.9511
2015-07-24 16:00:00    -17.2954
2015-07-24 17:00:00     -16.448
2015-07-24 18:00:00    -15.9503
2015-07-24 19:00:00    -16.2446
2015-07-24 20:00:00    -16.4507
2015-07-24 21:00:00    -16.5399
2015-07-24 22:00:00    -16.1762
2015-07-24 23:00:00    -15.9223
2015-07-25 00:00:00     -16.302
2015-07-25 01:00:00    -16.3687
2015-07-25 02:00:00    -15.6293
2015-07-25 03:00:00     -17.737
2015-07-25 04:00:00       -18.3
2015-07-25 05:00:00    -17.6083
2015-07-25 06:00:00    -26.5284
2015-07-25 07:00:00    -24.3915
2015-07-25 08:00:00    -15.3255
2015-07-25 09:00:00    -12.8662
2015-07-25 10:00:00    -10.8878
2015-07-25 11:00:00    -12.5482
2015-07-25 12:00:00    -14.1763
2015-07-25 13:00:00    -13.2842
2015-07-25 14:00:00    -13.0546
2015-07-25 15:00:00    -11.3018
2015-07-25 16:00:00    -10.0739
2015-07-25 17:00:00    -11.0879
2015-07-25 18:00:00    -46.7235
2015-07-25 19:00:00    -39.4491
2015-07-25 20:00:00     -14.306
2015-07-25 21:00:00    -30.7853
2015-07-25 22:00:00    -35.6238
2015-07-25 23:00:00    -15.5958
2015-07-26 00:00:00    -14.1593
2015-07-26 01:00:00    -12.1911
2015-07-26 02:00:00    -11.7309
2015-07-26 03:00:00    -11.0384
2015-07-26 04:00:00    -10.7543
2015-07-26 05:00:00    -9.93275
2015-07-26 06:00:00    -10.2441
2015-07-26 07:00:00    -10.6568
2015-07-26 08:00:00    -10.2923
2015-07-26 09:00:00    -10.2199
2015-07-26 10:00:00    -10.5255
2015-07-26 11:00:00    -11.3873
2015-07-26 12:00:00    -10.8191
2015-07-26 13:00:00    -11.7392
2015-07-26 14:00:00    -11.5759
2015-07-26 15:00:00    -11.1876
2015-07-26 16:00:00    -11.4877
2015-07-26 17:00:00     -19.483
2015-07-26 18:00:00    -36.2479
2015-07-26 19:00:00    -36.3308
2015-07-26 20:00:00     -37.278
2015-07-26 21:00:00    -22.9153
2015-07-26 22:00:00    -15.9307
2015-07-26 23:00:00    -26.8991
2015-07-27 00:00:00     -33.119
2015-07-27 01:00:00    -13.8856
2015-07-27 02:00:00     -18.976
2015-07-27 03:00:00     -24.402
2015-07-27 04:00:00    -15.3152
2015-07-27 05:00:00     -10.737
2015-07-27 06:00:00     -9.5764
2015-07-27 07:00:00    -9.32897
2015-07-27 08:00:00    -6.15913
2015-07-27 09:00:00    -5.91219
2015-07-27 10:00:00    -6.53007
2015-07-27 11:00:00    -6.50055
2015-07-27 12:00:00    -6.88399
2015-07-27 13:00:00    -9.04077
2015-07-27 14:00:00    -5.88787
2015-07-27 15:00:00    -4.47887
2015-07-27 16:00:00    -4.77704
2015-07-27 17:00:00    -6.52166
2015-07-27 18:00:00    -12.6272
2015-07-27 19:00:00     -15.492
2015-07-27 20:00:00    -21.2812
2015-07-27 21:00:00    -21.4498
2015-07-27 22:00:00    -15.3377
2015-07-27 23:00:00    -15.7929
2015-07-28 00:00:00    -17.4584
2015-07-28 01:00:00    -18.7842
2015-07-28 02:00:00    -17.3425
2015-07-28 03:00:00    -17.1249
2015-07-28 04:00:00    -17.8668
2015-07-28 05:00:00    -18.3785
2015-07-28 06:00:00    -19.8752
2015-07-28 07:00:00    -18.5142
2015-07-28 08:00:00    -17.8463
2015-07-28 09:00:00    -20.2963
2015-07-28 10:00:00    -22.3747
2015-07-28 11:00:00    -25.6256
2015-07-28 12:00:00    -27.2736
2015-07-28 13:00:00    -20.3883
2015-07-28 14:00:00     -19.182
2015-07-28 15:00:00    -18.0486
2015-07-28 16:00:00     -18.045
2015-07-28 17:00:00    -17.8048
2015-07-28 18:00:00    -18.3167
2015-07-28 19:00:00    -17.7831
2015-07-28 20:00:00    -17.2433
2015-07-28 21:00:00    -16.3213
2015-07-28 22:00:00    -16.3098
2015-07-28 23:00:00    -15.4863
2015-07-29 00:00:00    -16.1279
2015-07-29 01:00:00    -17.0389
2015-07-29 02:00:00    -16.5592
2015-07-29 03:00:00    -14.4447
2015-07-29 04:00:00    -16.3603
2015-07-29 05:00:00    -15.2405
2015-07-29 06:00:00    -13.8301
2015-07-29 07:00:00    -13.7689
2015-07-29 08:00:00    -15.5183
2015-07-29 09:00:00     -8.8935
2015-07-29 10:00:00    -5.84065
2015-07-29 11:00:00    -5.66332
2015-07-29 12:00:00    -5.21573
2015-07-29 13:00:00    -8.74296
2015-07-29 14:00:00    -16.4719
2015-07-29 15:00:00    -13.7648
2015-07-29 16:00:00    -4.00423
2015-07-29 17:00:00    -0.80235
2015-07-29 18:00:00    -1.08856
2015-07-29 19:00:00    -3.51359
2015-07-29 20:00:00    -5.12116
2015-07-29 21:00:00    -13.3229
2015-07-29 22:00:00    -17.2556
2015-07-29 23:00:00    -8.19192
2015-07-30 00:00:00     -9.2548
2015-07-30 01:00:00     -8.3567
2015-07-30 02:00:00    -5.79746
2015-07-30 03:00:00    -6.02978
2015-07-30 04:00:00    -5.83728
2015-07-30 05:00:00    -4.30578
2015-07-30 06:00:00    -3.61332
2015-07-30 07:00:00     -2.2709
2015-07-30 08:00:00    -1.31873
2015-07-30 09:00:00   -0.729616
2015-07-30 10:00:00   -0.592436
2015-07-30 11:00:00    -1.04296
2015-07-30 12:00:00     -1.6275
2015-07-30 13:00:00    -1.87635
2015-07-30 14:00:00     -2.9986
2015-07-30 19:00:00    -12.1525
2015-07-30 20:00:00    -39.9451
2015-07-30 21:00:00    -60.6104
2015-07-30 22:00:00    -28.5125
2015-07-30 23:00:00    -18.9722
2015-07-31 00:00:00    -15.5759
2015-07-31 01:00:00    -15.8268
2015-07-31 02:00:00    -15.8813
2015-07-31 03:00:00    -17.8329
2015-07-31 04:00:00    -20.3693
2015-07-31 05:00:00      -16.61
2015-07-31 06:00:00    -27.9668
2015-07-31 07:00:00    -20.4662
2015-07-31 08:00:00    -15.2233
2015-07-31 09:00:00    -15.0949
2015-07-31 10:00:00    -15.2863
2015-07-31 11:00:00    -15.8406
2015-07-31 12:00:00    -15.2734
2015-07-31 13:00:00    -15.8893
2015-07-31 14:00:00    -16.3505
2015-07-31 15:00:00    -19.2251
2015-07-31 16:00:00     -20.562
2015-07-31 17:00:00    -20.4793
2015-07-31 18:00:00    -33.3906
2015-07-31 19:00:00    -29.2513
2015-07-31 20:00:00    -51.3228
2015-07-31 21:00:00    -22.2922
2015-07-31 22:00:00    -21.8934
2015-07-31 23:00:00      -21.75
2015-08-01 00:00:00    -26.7965
2015-08-01 01:00:00    -26.6194
2015-08-01 02:00:00      -54.18
2015-08-01 03:00:00    -69.1001
2015-08-01 04:00:00    -50.5609
2015-08-01 05:00:00     -23.891
2015-08-01 06:00:00    -29.4373
2015-08-01 07:00:00    -20.0192
2015-08-01 08:00:00     -17.444
2015-08-01 09:00:00     -14.159
2015-08-01 10:00:00    -13.3189
2015-08-01 11:00:00    -13.9721
2015-08-01 12:00:00    -12.6619
2015-08-01 13:00:00    -15.8428
2015-08-01 14:00:00    -16.4382
2015-08-01 15:00:00    -15.8462
2015-08-01 16:00:00    -13.7226
2015-08-01 17:00:00    -15.9458
2015-08-01 18:00:00    -23.7396
2015-08-01 19:00:00    -34.7526
2015-08-01 20:00:00    -38.0005
2015-08-01 21:00:00    -56.4473
2015-08-01 22:00:00    -24.8059
2015-08-01 23:00:00    -21.6879
2015-08-02 00:00:00    -23.7471
2015-08-02 01:00:00     -32.863
2015-08-02 02:00:00    -23.2052
2015-08-02 03:00:00    -25.2061
2015-08-02 04:00:00    -23.2026
2015-08-02 05:00:00    -31.3347
2015-08-02 06:00:00    -42.7403
2015-08-02 07:00:00    -32.9214
2015-08-02 08:00:00    -32.8338
2015-08-02 09:00:00    -23.1716
2015-08-02 10:00:00    -21.4047
2015-08-02 11:00:00    -19.1966
2015-08-02 12:00:00    -16.4682
2015-08-02 13:00:00    -15.8977
2015-08-02 14:00:00     -15.577
2015-08-02 15:00:00    -14.9637
2015-08-02 16:00:00    -14.9916
2015-08-02 17:00:00    -14.5685
2015-08-02 18:00:00    -12.5185
2015-08-02 19:00:00    -11.2848
2015-08-02 20:00:00    -9.91626
2015-08-02 21:00:00    -9.98045
2015-08-02 22:00:00    -10.3731
2015-08-02 23:00:00    -11.8702
2015-08-03 00:00:00    -13.8753
2015-08-03 01:00:00    -13.8717
2015-08-03 02:00:00    -10.1997
2015-08-03 03:00:00    -9.30895
2015-08-03 04:00:00    -9.57385
2015-08-03 05:00:00    -10.7546
2015-08-03 06:00:00    -10.5923
2015-08-03 07:00:00    -9.12427
2015-08-03 08:00:00    -9.95059
2015-08-03 09:00:00    -11.1489
2015-08-03 10:00:00     -12.235
2015-08-03 11:00:00    -8.39078
2015-08-03 12:00:00    -7.03541
2015-08-03 13:00:00    -5.57447
2015-08-03 14:00:00    -4.71765
2015-08-03 15:00:00    -3.35616
2015-08-03 16:00:00    -2.47352
2015-08-03 17:00:00    -1.21839
2015-08-03 18:00:00    0.646898
2015-08-03 19:00:00     1.78205
2015-08-03 20:00:00     2.15921
2015-08-03 21:00:00     2.30861
2015-08-03 22:00:00     3.04338
2015-08-03 23:00:00      2.9273
2015-08-04 02:00:00     3.52845
2015-08-04 03:00:00     2.68584
2015-08-04 04:00:00     2.43378
2015-08-04 05:00:00     2.51487
2015-08-04 06:00:00     2.16837
2015-08-04 07:00:00     2.23799
2015-08-04 08:00:00      1.9581
2015-08-04 09:00:00     1.57731
2015-08-04 10:00:00     1.48055
2015-08-04 11:00:00    0.987192
2015-08-04 12:00:00   -0.101526
2015-08-04 13:00:00    -1.47666
2015-08-04 14:00:00    -13.4449
2015-08-04 15:00:00    -38.4194
2015-08-04 16:00:00     -27.764
2015-08-04 17:00:00    -23.0368
2015-08-04 18:00:00    -18.8059
2015-08-04 19:00:00    -9.79225
2015-08-04 20:00:00    -10.7681
2015-08-04 21:00:00    -9.16625
2015-08-04 22:00:00    -8.26849
2015-08-04 23:00:00    -6.56156
2015-08-05 00:00:00    0.533475
2015-08-05 01:00:00     1.51763
2015-08-05 02:00:00     1.92867
2015-08-05 03:00:00     3.14523
2015-08-05 04:00:00     3.27894
2015-08-05 05:00:00     3.06086
2015-08-05 06:00:00     3.23106
2015-08-05 07:00:00     3.23409
2015-08-05 08:00:00     3.56892
2015-08-05 09:00:00     3.58927
2015-08-05 10:00:00     3.21863
2015-08-05 11:00:00     2.75568
2015-08-05 12:00:00     2.31563
2015-08-05 13:00:00     1.76173
2015-08-05 14:00:00     1.21251
2015-08-05 15:00:00     1.40943
2015-08-05 16:00:00     1.81954
2015-08-05 17:00:00     1.80897
2015-08-05 18:00:00     1.96181
2015-08-05 19:00:00     1.99381
2015-08-05 20:00:00     1.47868
2015-08-05 21:00:00    0.693648
2015-08-05 22:00:00    0.159872
2015-08-05 23:00:00    -0.40229
2015-08-06 00:00:00   -0.210625
2015-08-06 01:00:00   -0.676117
2015-08-06 02:00:00    -1.95304
2015-08-06 03:00:00     -2.9595
2015-08-06 05:00:00    -6.64646
2015-08-06 06:00:00    -8.67217
2015-08-06 07:00:00    -9.48245
2015-08-06 08:00:00    -13.4073
2015-08-06 09:00:00    -13.0534
2015-08-06 10:00:00    -13.4393
2015-08-06 11:00:00    -14.2186
2015-08-06 12:00:00    -15.3393
2015-08-06 13:00:00    -15.7621
2015-08-06 14:00:00    -18.4006
2015-08-06 15:00:00    -17.8473
2015-08-06 16:00:00    -16.5982
2015-08-06 17:00:00    -16.0922
2015-08-06 18:00:00    -15.6044
2015-08-06 19:00:00     -15.563
2015-08-06 20:00:00    -18.9563
2015-08-06 21:00:00    -27.8562
2015-08-06 22:00:00    -21.0689
2015-08-06 23:00:00    -17.9035
2015-08-07 00:00:00     -15.404
2015-08-07 01:00:00    -15.0761
2015-08-07 02:00:00    -14.1208
2015-08-07 03:00:00    -13.4015
2015-08-07 04:00:00    -14.1193
2015-08-07 05:00:00     -15.127
2015-08-07 06:00:00    -15.5507
2015-08-07 07:00:00    -15.3004
2015-08-07 08:00:00    -15.0607
2015-08-07 09:00:00     -15.227
2015-08-07 10:00:00    -16.3285
2015-08-07 11:00:00    -16.7678
2015-08-07 12:00:00    -15.9378
2015-08-07 13:00:00    -15.9635
2015-08-07 14:00:00    -15.4874
2015-08-07 15:00:00    -14.8664
2015-08-07 16:00:00    -15.5144
2015-08-07 17:00:00    -17.1492
2015-08-07 18:00:00    -18.0038
2015-08-07 19:00:00    -14.3368
2015-08-07 20:00:00    -12.8743
2015-08-07 21:00:00    -11.5306
2015-08-07 22:00:00    -10.8504
2015-08-07 23:00:00    -10.5253
2015-08-08 00:00:00    -11.6595
2015-08-08 01:00:00    -12.3934
2015-08-08 02:00:00    -13.6325
2015-08-08 03:00:00    -13.2147
2015-08-08 04:00:00    -13.1041
2015-08-08 05:00:00    -12.8772
2015-08-08 06:00:00    -13.4452
2015-08-08 07:00:00     -13.379
2015-08-08 08:00:00    -13.6774
2015-08-08 09:00:00    -13.9538
2015-08-08 10:00:00    -13.9579
2015-08-08 11:00:00    -14.2346
2015-08-08 12:00:00    -15.5599
2015-08-08 13:00:00    -15.8148
2015-08-08 14:00:00    -14.9899
2015-08-08 15:00:00    -15.6886
2015-08-08 16:00:00    -15.4728
2015-08-08 17:00:00    -15.7386
2015-08-08 18:00:00    -15.5154
2015-08-08 19:00:00    -15.6542
2015-08-08 20:00:00    -14.7656
2015-08-08 21:00:00    -13.8008
2015-08-08 22:00:00    -13.4921
2015-08-08 23:00:00    -13.7005
2015-08-09 00:00:00    -13.8333
2015-08-09 01:00:00    -13.2516
2015-08-09 02:00:00    -13.7109
2015-08-09 03:00:00    -14.3925
2015-08-09 04:00:00    -16.4017
2015-08-09 05:00:00    -18.5897
2015-08-09 06:00:00    -19.6403
2015-08-09 07:00:00    -15.6138
2015-08-09 08:00:00    -16.3232
2015-08-09 09:00:00    -22.4187
2015-08-09 10:00:00    -15.5662
2015-08-09 11:00:00    -20.9432
2015-08-09 12:00:00    -38.2337
2015-08-09 13:00:00    -10.9228
2015-08-09 14:00:00    -10.7089
2015-08-09 15:00:00    -7.51872
2015-08-09 16:00:00    -5.15147
2015-08-09 17:00:00    -4.78782
2015-08-09 18:00:00    -3.88087
2015-08-09 19:00:00    -2.33548
2015-08-09 20:00:00   -0.152563
2015-08-09 21:00:00   -0.137394
2015-08-09 22:00:00   -0.434954
2015-08-09 23:00:00   -0.391979
2015-08-10 00:00:00   -0.439142
2015-08-10 01:00:00   -0.200032
2015-08-10 02:00:00   -0.616196
2015-08-10 03:00:00    -1.02849
2015-08-10 04:00:00     -1.7237
2015-08-10 05:00:00    -1.86062
2015-08-10 06:00:00      -1.339
2015-08-10 07:00:00    -1.24431
2015-08-10 08:00:00    -1.45109
2015-08-10 09:00:00    -2.49404
2015-08-10 10:00:00    -2.81703
2015-08-10 11:00:00    -2.16436
2015-08-10 12:00:00    -2.64188
2015-08-10 13:00:00    -3.33639
2015-08-10 14:00:00    -3.87341
2015-08-10 15:00:00    -5.10444
2015-08-10 16:00:00    -5.02208
2015-08-10 17:00:00    -3.42284
2015-08-10 18:00:00    -3.60285
2015-08-10 19:00:00    -9.10249
2015-08-10 20:00:00    -11.3632
2015-08-10 21:00:00    -9.24301
2015-08-10 22:00:00    -9.03229
2015-08-10 23:00:00    -4.60573
2015-08-11 00:00:00    -1.85908
2015-08-11 01:00:00   -0.740975
2015-08-11 02:00:00   0.0904845
2015-08-11 03:00:00   0.0326397
2015-08-11 04:00:00   0.0847109
2015-08-11 05:00:00   -0.391289
2015-08-11 06:00:00    -17.1505
2015-08-11 07:00:00    -10.5665
2015-08-11 08:00:00    -1.00497
2015-08-11 09:00:00   -0.546966
2015-08-11 12:00:00     0.41509
2015-08-11 13:00:00   -0.111853
2015-08-11 14:00:00    -1.14009
2015-08-11 15:00:00    -1.11086
2015-08-11 16:00:00    -2.46247
2015-08-11 17:00:00    -3.69222
2015-08-11 18:00:00    0.656935
2015-08-11 19:00:00      0.4821
2015-08-11 20:00:00    -1.55327
2015-08-11 21:00:00    -2.24558
2015-08-11 22:00:00     -8.2643
2015-08-11 23:00:00     -47.494
2015-08-12 00:00:00    -46.9849
2015-08-12 01:00:00    -14.5526
2015-08-12 02:00:00    -1.72509
2015-08-12 03:00:00       1.481
2015-08-12 04:00:00     1.48212
2015-08-12 05:00:00     1.01015
2015-08-12 06:00:00    -1.21534
2015-08-12 07:00:00    -6.82144
2015-08-12 08:00:00    -9.18675
2015-08-12 09:00:00    -11.4752
2015-08-12 10:00:00    -14.0853
2015-08-12 11:00:00    -14.8869
2015-08-12 12:00:00    -15.2848
2015-08-12 13:00:00    -14.7283
2015-08-12 14:00:00    -14.8617
2015-08-12 15:00:00    -15.0333
2015-08-12 16:00:00     -16.126
2015-08-12 17:00:00     -19.567
2015-08-12 18:00:00    -19.5457
2015-08-12 19:00:00    -43.1127
2015-08-12 20:00:00    -33.8184
2015-08-12 21:00:00     -55.532
2015-08-12 22:00:00    -76.6069
2015-08-12 23:00:00       -81.6
2015-08-13 00:00:00    -49.1719
2015-08-13 01:00:00    -66.4707
2015-08-13 02:00:00    -66.4205
2015-08-13 03:00:00    -26.7902
2015-08-13 04:00:00     -21.387
2015-08-13 05:00:00    -19.7062
2015-08-13 06:00:00    -18.7079
2015-08-13 07:00:00    -19.3211
2015-08-13 08:00:00    -20.3297
2015-08-13 09:00:00    -18.8496
2015-08-13 10:00:00    -20.2413
2015-08-13 11:00:00    -20.6621
2015-08-13 12:00:00    -20.0596
2015-08-13 13:00:00    -27.2083
2015-08-13 14:00:00     -29.654
2015-08-13 15:00:00    -32.7923
2015-08-13 16:00:00     -69.706
2015-08-13 17:00:00    -51.9362
2015-08-13 18:00:00    -26.9684
2015-08-13 19:00:00    -21.3695
2015-08-13 20:00:00    -17.8001
2015-08-13 21:00:00    -11.3202
2015-08-13 22:00:00    -12.8612
2015-08-13 23:00:00    -13.4363
2015-08-14 00:00:00    -10.4852
2015-08-14 01:00:00    -7.83178
2015-08-14 02:00:00    -5.07786
2015-08-14 03:00:00    -2.90492
2015-08-14 04:00:00   -0.577317
2015-08-14 05:00:00    0.543674
2015-08-14 08:00:00   -0.476126
2015-08-14 09:00:00   -0.844773
2015-08-14 10:00:00    -1.05827
2015-08-14 13:00:00      -1.517
2015-08-14 14:00:00    -3.63945
2015-08-14 15:00:00     -4.9225
2015-08-14 16:00:00    -6.88127
2015-08-14 17:00:00    -7.32837
2015-08-14 18:00:00    -7.68686
2015-08-14 19:00:00    -9.26064
2015-08-14 20:00:00    -8.58524
2015-08-14 21:00:00    -7.61429
2015-08-14 22:00:00    -6.41271
2015-08-14 23:00:00    -6.05352
2015-08-15 00:00:00    -5.95286
2015-08-15 01:00:00    -6.22771
2015-08-15 02:00:00     -6.0561
2015-08-15 03:00:00    -6.24056
2015-08-15 04:00:00    -7.36318
2015-08-15 05:00:00    -8.90184
2015-08-15 06:00:00    -8.46091
2015-08-15 07:00:00    -8.35678
2015-08-15 08:00:00    -9.30804
2015-08-15 09:00:00    -10.0686
2015-08-15 10:00:00     -10.297
2015-08-15 11:00:00     -9.6946
2015-08-15 12:00:00    -6.05116
2015-08-15 13:00:00    -4.63842
2015-08-15 14:00:00     -11.363
2015-08-15 15:00:00    -2.83449
2015-08-15 16:00:00    -2.89852
2015-08-15 17:00:00     2.51887
2015-08-15 18:00:00     -2.5498
2015-08-15 19:00:00     4.27304
2015-08-15 20:00:00     3.27215
2015-08-15 21:00:00     3.36688
2015-08-15 22:00:00     2.66574
2015-08-15 23:00:00     2.29666
2015-08-16 00:00:00     2.57826
2015-08-16 01:00:00     2.56091
2015-08-16 02:00:00     2.11958
2015-08-16 03:00:00     2.17854
2015-08-16 04:00:00     1.70941
2015-08-16 05:00:00     2.24698
2015-08-16 06:00:00     3.50038
2015-08-16 07:00:00   -0.828007
2015-08-16 08:00:00    -4.83377
2015-08-16 09:00:00    -30.4826
2015-08-16 10:00:00    -32.0714
2015-08-16 11:00:00    -27.4723
2015-08-16 12:00:00    -44.2236
2015-08-16 13:00:00    -48.6849
2015-08-16 14:00:00    -19.8066
2015-08-16 15:00:00     -9.4378
2015-08-16 16:00:00    -6.49741
2015-08-16 17:00:00     1.54233
2015-08-16 18:00:00     3.80209
2015-08-16 19:00:00    -1.90954
2015-08-16 20:00:00    -22.7544
2015-08-16 21:00:00     2.32891
2015-08-16 22:00:00     2.83401
2015-08-16 23:00:00     2.44736
2015-08-17 00:00:00     2.60867
2015-08-17 01:00:00      2.5026
2015-08-17 02:00:00     3.32182
2015-08-17 03:00:00     2.73335
2015-08-17 04:00:00     2.55362
2015-08-17 05:00:00     3.40437
2015-08-17 06:00:00     2.46112
2015-08-17 07:00:00     1.56783
2015-08-17 08:00:00     1.37019
2015-08-17 09:00:00     1.72055
2015-08-17 10:00:00    0.516025
2015-08-17 11:00:00   -0.427206
2015-08-17 12:00:00     2.90973
2015-08-17 13:00:00     2.58951
2015-08-17 14:00:00     1.71527
2015-08-17 15:00:00    -1.45329
2015-08-17 16:00:00    -3.30488
2015-08-17 17:00:00    0.621124
2015-08-17 18:00:00    0.144315
2015-08-17 19:00:00    -2.13685
2015-08-17 20:00:00    -13.3424
2015-08-17 21:00:00    -7.46711
2015-08-17 22:00:00    -2.20292
2015-08-17 23:00:00     -12.754
2015-08-18 00:00:00    -56.8665
2015-08-18 01:00:00    -68.7074
2015-08-18 02:00:00    -70.6085
2015-08-18 03:00:00    -71.8549
2015-08-18 04:00:00    -73.3354
2015-08-18 05:00:00     -74.388
2015-08-18 06:00:00    -48.7548
2015-08-18 07:00:00     1.64272
2015-08-18 08:00:00     2.27123
2015-08-18 09:00:00    0.711134
2015-08-18 10:00:00   -0.762927
2015-08-18 11:00:00    -3.45292
2015-08-18 12:00:00    -6.34643
2015-08-18 13:00:00    -11.7117
2015-08-18 14:00:00    -8.43344
2015-08-18 15:00:00    -5.03706
2015-08-18 16:00:00    -1.20031
2015-08-18 17:00:00   -0.791194
2015-08-18 18:00:00    -3.08386
2015-08-18 19:00:00    0.761872
2015-08-18 20:00:00    -2.87363
2015-08-18 21:00:00    -14.1794
2015-08-18 22:00:00   -0.327665
2015-08-18 23:00:00     -2.2296
2015-08-19 00:00:00    0.271436
2015-08-19 01:00:00      1.2325
2015-08-19 02:00:00     1.80853
2015-08-19 03:00:00      1.1468
2015-08-19 04:00:00     1.52606
2015-08-19 05:00:00     1.80219
2015-08-19 06:00:00     1.50562
2015-08-19 07:00:00     1.48361
2015-08-19 08:00:00     1.43196
2015-08-19 09:00:00     1.10782
2015-08-19 10:00:00     0.72957
2015-08-19 11:00:00    0.358001
2015-08-19 12:00:00    0.733307
2015-08-19 13:00:00    0.575381
2015-08-19 14:00:00    0.808459
2015-08-19 15:00:00     1.02705
2015-08-19 16:00:00    0.285154
2015-08-19 17:00:00    0.270872
2015-08-19 18:00:00     2.00034
2015-08-19 19:00:00     3.05317
2015-08-19 20:00:00     3.17139
2015-08-19 21:00:00     2.70304
2015-08-19 22:00:00     1.27248
2015-08-19 23:00:00   -0.997062
2015-08-20 00:00:00  -0.0356921
2015-08-20 01:00:00     2.46395
2015-08-20 02:00:00     2.70711
2015-08-20 03:00:00       1.772
2015-08-20 04:00:00    0.652491
2015-08-20 05:00:00    0.303478
2015-08-20 06:00:00    0.703459
2015-08-20 07:00:00     1.28351
2015-08-20 08:00:00     1.38207
2015-08-20 09:00:00    0.884921
2015-08-20 10:00:00   -0.448535
2015-08-20 11:00:00    -1.13123
2015-08-20 12:00:00   -0.456734
2015-08-20 13:00:00     1.07037
2015-08-20 14:00:00     1.65033
2015-08-20 15:00:00     2.17469
2015-08-20 16:00:00     1.64211
2015-08-20 17:00:00     1.18151
2015-08-20 18:00:00    0.894979
2015-08-20 19:00:00    0.930655
2015-08-20 20:00:00    0.974829
2015-08-20 21:00:00     1.37464
2015-08-20 22:00:00     1.49472
2015-08-20 23:00:00     1.05424
2015-08-21 00:00:00    0.858981
2015-08-21 01:00:00    0.665633
2015-08-21 02:00:00    0.938815
2015-08-21 03:00:00    0.811869
2015-08-21 04:00:00    0.627333
2015-08-21 05:00:00    0.557061
2015-08-21 06:00:00    0.755189
2015-08-21 07:00:00     1.05138
2015-08-21 08:00:00     1.22776
2015-08-21 09:00:00     1.03965
2015-08-21 10:00:00    0.756084
2015-08-21 11:00:00      1.1354
2015-08-21 12:00:00     1.21112
2015-08-21 13:00:00    0.662972
2015-08-21 14:00:00    0.416005
2015-08-21 15:00:00    0.667362
2015-08-21 16:00:00    0.505403
2015-08-21 17:00:00    0.739343
2015-08-21 18:00:00    0.130258
2015-08-21 19:00:00    -1.50468
2015-08-21 20:00:00     1.11772
2015-08-21 21:00:00     1.92229
