2016-04-22 20:00:00    -26.5119
2016-04-22 21:00:00     -71.447
2016-04-22 22:00:00     -50.133
2016-04-22 23:00:00    -32.7207
2016-04-23 00:00:00    -50.9307
2016-04-23 01:00:00    -94.5401
2016-04-23 02:00:00    -109.683
2016-04-23 03:00:00    -122.138
2016-04-23 04:00:00    -126.451
2016-04-23 05:00:00    -125.667
2016-04-23 06:00:00     -133.48
2016-04-23 07:00:00    -144.339
2016-04-23 08:00:00    -148.443
2016-04-23 09:00:00    -131.134
2016-04-23 10:00:00    -147.203
2016-04-23 11:00:00    -146.995
2016-04-23 12:00:00    -150.061
2016-04-23 13:00:00    -132.818
2016-04-23 14:00:00    -148.043
2016-04-23 15:00:00     -153.73
2016-04-23 16:00:00    -142.617
2016-04-23 17:00:00     -125.62
2016-04-23 18:00:00    -122.238
2016-04-23 19:00:00    -119.417
2016-04-23 20:00:00    -114.445
2016-04-23 21:00:00    -111.193
2016-04-23 22:00:00    -96.1434
2016-04-23 23:00:00    -85.1159
2016-04-24 00:00:00    -92.8067
2016-04-24 01:00:00    -92.5391
2016-04-24 02:00:00     -93.428
2016-04-24 03:00:00    -116.238
2016-04-24 04:00:00    -116.957
2016-04-24 05:00:00    -115.997
2016-04-24 06:00:00    -98.6284
2016-04-24 07:00:00    -98.3918
2016-04-24 08:00:00    -91.1138
2016-04-24 09:00:00    -96.5727
2016-04-24 10:00:00    -70.7479
2016-04-24 11:00:00    -53.8667
2016-04-24 12:00:00    -42.2265
2016-04-24 13:00:00    -53.4817
2016-04-24 14:00:00     -43.621
2016-04-24 15:00:00    -43.7084
2016-04-24 16:00:00    -52.1695
2016-04-24 17:00:00    -62.0249
2016-04-24 18:00:00    -60.5109
2016-04-24 19:00:00    -84.7338
2016-04-24 20:00:00     -79.204
2016-04-24 21:00:00    -51.2834
2016-04-24 22:00:00    -34.3544
2016-04-24 23:00:00    -38.7057
2016-04-25 00:00:00    -36.5432
2016-04-25 01:00:00    -29.4735
2016-04-25 02:00:00    -18.9458
2016-04-25 03:00:00    -14.1981
2016-04-25 04:00:00    -1.80611
2016-04-25 05:00:00     14.7251
2016-04-25 06:00:00     27.8484
2016-04-25 07:00:00     40.6985
2016-04-25 08:00:00     43.7544
2016-04-25 09:00:00     35.3863
2016-04-25 10:00:00     11.1491
2016-04-25 11:00:00    -32.0347
2016-04-25 12:00:00    -100.917
2016-04-25 13:00:00    -130.024
2016-04-25 14:00:00    -120.572
2016-04-25 15:00:00    -120.648
2016-04-25 16:00:00    -116.127
2016-04-25 17:00:00    -100.617
2016-04-25 18:00:00    -92.4561
2016-04-25 19:00:00    -107.516
2016-04-25 20:00:00     -108.13
2016-04-25 21:00:00    -110.922
2016-04-25 22:00:00     -117.15
2016-04-25 23:00:00    -114.571
2016-04-26 00:00:00    -93.2738
2016-04-26 01:00:00     -111.81
2016-04-26 02:00:00     -107.04
2016-04-26 03:00:00    -91.5628
2016-04-26 04:00:00    -103.302
2016-04-26 05:00:00    -95.7599
2016-04-26 06:00:00    -81.8866
2016-04-26 07:00:00    -69.0825
2016-04-26 08:00:00    -97.6168
2016-04-26 09:00:00    -106.071
2016-04-26 10:00:00    -106.569
2016-04-26 11:00:00    -88.2319
2016-04-26 12:00:00     -78.142
2016-04-26 13:00:00    -61.4111
2016-04-26 14:00:00    -59.9378
2016-04-26 15:00:00    -63.0198
2016-04-26 16:00:00     -36.873
2016-04-26 17:00:00    -27.5995
2016-04-26 18:00:00    -38.1562
2016-04-26 19:00:00    -64.3181
2016-04-26 20:00:00    -93.5455
2016-04-26 21:00:00    -86.5632
2016-04-26 22:00:00    -98.2033
2016-04-26 23:00:00    -106.638
2016-04-27 00:00:00     -97.257
2016-04-27 01:00:00    -54.2484
2016-04-27 02:00:00    -49.8645
2016-04-27 03:00:00    -50.1825
2016-04-27 04:00:00    -36.0812
2016-04-27 05:00:00    -36.2783
2016-04-27 06:00:00    -36.7415
2016-04-27 07:00:00    -38.8909
2016-04-27 08:00:00    -38.2449
2016-04-27 09:00:00    -33.5181
2016-04-27 10:00:00    -45.3308
2016-04-27 11:00:00     -41.696
2016-04-27 12:00:00    -47.4916
2016-04-27 13:00:00     -39.022
2016-04-27 14:00:00     -33.609
2016-04-27 15:00:00    -28.0353
2016-04-27 16:00:00    -22.0323
2016-04-27 17:00:00    -16.2845
2016-04-27 18:00:00    -9.65516
2016-04-27 19:00:00     4.41309
2016-04-27 20:00:00     16.8663
2016-04-27 21:00:00     25.7677
2016-04-27 22:00:00     14.0163
2016-04-27 23:00:00     -27.924
2016-04-28 00:00:00    -52.0466
2016-04-28 01:00:00    -84.0759
2016-04-28 02:00:00    -95.7237
2016-04-28 03:00:00    -102.812
2016-04-28 04:00:00    -106.553
2016-04-28 05:00:00    -65.6732
2016-04-28 06:00:00    -59.6376
2016-04-28 07:00:00    -82.5453
2016-04-28 08:00:00    -55.9085
2016-04-28 09:00:00    -88.5689
2016-04-28 10:00:00    -79.1929
2016-04-28 11:00:00    -89.1476
2016-04-28 12:00:00    -77.0524
2016-04-28 13:00:00    -93.8021
2016-04-28 14:00:00    -89.1308
2016-04-28 15:00:00    -69.1106
2016-04-28 16:00:00    -74.1362
2016-04-28 17:00:00    -95.7702
2016-04-28 18:00:00     -66.589
2016-04-28 19:00:00    -62.3436
2016-04-28 20:00:00     -91.806
2016-04-28 21:00:00     -81.009
2016-04-28 22:00:00    -51.9331
2016-04-28 23:00:00    -28.2485
2016-04-29 00:00:00    -53.1315
2016-04-29 01:00:00    -98.6381
2016-04-29 02:00:00    -78.3278
2016-04-29 03:00:00    -78.6742
2016-04-29 04:00:00    -67.1066
2016-04-29 05:00:00    -85.2877
2016-04-29 06:00:00    -67.8156
2016-04-29 07:00:00    -84.8028
2016-04-29 08:00:00    -88.0828
2016-04-29 09:00:00    -57.4756
2016-04-29 10:00:00    -40.8152
2016-04-29 11:00:00    -30.4216
2016-04-29 12:00:00    -27.8122
2016-04-29 13:00:00    -38.1446
2016-04-29 14:00:00    -24.4272
2016-04-29 15:00:00    -8.57115
2016-04-29 16:00:00     -4.0283
2016-04-29 17:00:00    -4.53058
2016-04-29 18:00:00    -3.16944
2016-04-29 19:00:00    -14.9054
2016-04-29 20:00:00    -31.9366
2016-04-29 21:00:00    -29.0003
2016-04-29 22:00:00    -27.6666
2016-04-29 23:00:00   -0.859618
2016-04-30 00:00:00     28.3012
2016-04-30 01:00:00     44.8311
2016-04-30 02:00:00     41.3536
2016-04-30 03:00:00       39.25
2016-04-30 04:00:00     37.2074
2016-04-30 05:00:00     37.8024
2016-04-30 06:00:00     39.9162
2016-04-30 07:00:00      41.103
2016-04-30 08:00:00     39.4321
2016-04-30 09:00:00     30.1491
2016-04-30 10:00:00     12.4411
2016-04-30 11:00:00    -6.85102
2016-04-30 12:00:00     3.35561
2016-04-30 13:00:00    -6.42772
2016-04-30 14:00:00    -27.0397
2016-04-30 15:00:00    -20.4541
2016-04-30 16:00:00    -16.7088
2016-04-30 17:00:00    -21.6683
2016-04-30 18:00:00    -10.7445
2016-04-30 19:00:00    -25.7843
2016-04-30 20:00:00    -49.3225
2016-04-30 21:00:00    -47.7155
2016-04-30 22:00:00    -51.4328
2016-04-30 23:00:00     -31.355
2016-05-01 00:00:00    -51.0007
2016-05-01 01:00:00    -88.3355
2016-05-01 02:00:00    -85.3894
2016-05-01 03:00:00    -89.4512
2016-05-01 04:00:00    -54.6323
2016-05-01 05:00:00    -61.5494
2016-05-01 06:00:00    -86.9583
2016-05-01 07:00:00    -97.1666
2016-05-01 08:00:00    -82.9431
2016-05-01 09:00:00    -53.1457
2016-05-01 10:00:00    -32.3184
2016-05-01 11:00:00    -44.4921
2016-05-01 12:00:00    -45.9904
2016-05-01 13:00:00    -73.8866
2016-05-01 14:00:00     -90.021
2016-05-01 15:00:00    -86.8981
2016-05-01 16:00:00    -98.3216
2016-05-01 17:00:00    -98.5445
2016-05-01 18:00:00    -96.9319
2016-05-01 19:00:00    -101.397
2016-05-01 20:00:00    -104.474
2016-05-01 23:00:00       -91.5
2016-05-02 00:00:00    -96.0547
2016-05-02 01:00:00    -57.1777
2016-05-02 02:00:00    -88.3603
2016-05-02 03:00:00    -78.4012
2016-05-02 04:00:00    -83.1377
2016-05-02 05:00:00    -69.1047
2016-05-02 06:00:00    -56.6238
2016-05-02 07:00:00    -56.6409
2016-05-02 08:00:00    -38.2892
2016-05-02 09:00:00    -47.3599
2016-05-02 10:00:00     -79.012
2016-05-02 11:00:00    -53.3476
2016-05-02 12:00:00    -56.2935
2016-05-02 13:00:00    -65.2323
2016-05-02 14:00:00    -85.5003
2016-05-02 15:00:00    -103.164
2016-05-02 16:00:00    -96.7155
2016-05-02 17:00:00    -103.723
2016-05-02 18:00:00    -105.965
2016-05-02 19:00:00    -101.557
2016-05-02 20:00:00    -89.5702
2016-05-02 21:00:00    -56.1355
2016-05-02 22:00:00    -60.7436
2016-05-02 23:00:00    -68.8931
2016-05-03 00:00:00    -92.8278
2016-05-03 01:00:00    -117.484
2016-05-03 02:00:00    -91.1641
2016-05-03 03:00:00    -84.5301
2016-05-03 04:00:00    -97.2291
2016-05-03 05:00:00    -86.9208
2016-05-03 06:00:00     -106.93
2016-05-03 07:00:00    -107.238
2016-05-03 08:00:00    -72.0507
2016-05-03 09:00:00    -65.7078
2016-05-03 10:00:00    -72.9639
2016-05-03 11:00:00    -81.6262
2016-05-03 12:00:00     -65.861
2016-05-03 13:00:00    -52.4578
2016-05-03 14:00:00     -47.709
2016-05-03 15:00:00    -43.2401
2016-05-03 16:00:00     -39.743
2016-05-03 17:00:00    -32.6493
2016-05-03 18:00:00    -23.4686
2016-05-03 19:00:00    -12.7301
2016-05-03 20:00:00    -4.88274
2016-05-03 21:00:00      -4.446
2016-05-03 22:00:00    -8.74136
2016-05-03 23:00:00    -15.0263
2016-05-04 00:00:00    -22.5707
2016-05-04 01:00:00    -40.6455
2016-05-04 02:00:00    -42.8031
2016-05-04 03:00:00    -37.2136
2016-05-04 04:00:00    -47.7387
2016-05-04 05:00:00    -41.0826
2016-05-04 06:00:00    -44.1268
2016-05-04 07:00:00    -50.1235
2016-05-04 08:00:00    -41.1335
2016-05-04 09:00:00    -32.6175
2016-05-04 10:00:00    -32.6947
2016-05-04 11:00:00    -33.0387
2016-05-04 12:00:00    -28.8787
2016-05-04 13:00:00    -35.4966
2016-05-04 14:00:00    -49.0953
2016-05-04 15:00:00    -43.3966
2016-05-04 16:00:00    -30.0045
2016-05-04 17:00:00    -26.3724
2016-05-04 18:00:00    -24.3847
2016-05-04 19:00:00    -21.0477
2016-05-04 20:00:00    -24.9675
2016-05-04 21:00:00    -27.6952
2016-05-04 22:00:00    -28.0956
2016-05-04 23:00:00    -30.3728
2016-05-05 00:00:00    -19.5747
2016-05-05 01:00:00    -14.0984
2016-05-05 02:00:00      -9.383
2016-05-05 03:00:00     1.26517
2016-05-05 04:00:00     10.6089
2016-05-05 05:00:00     11.5554
2016-05-05 06:00:00     12.3437
2016-05-05 07:00:00      16.529
2016-05-05 08:00:00     18.7035
2016-05-05 09:00:00     24.6644
2016-05-05 10:00:00     25.5029
2016-05-05 11:00:00     31.6848
2016-05-05 12:00:00     40.1196
2016-05-05 13:00:00     49.9368
2016-05-05 14:00:00     56.2019
2016-05-05 15:00:00     51.6219
2016-05-05 16:00:00     49.8814
2016-05-05 17:00:00     49.1006
2016-05-05 18:00:00     52.2331
2016-05-05 19:00:00     49.5403
2016-05-05 20:00:00     49.2517
2016-05-05 21:00:00     46.2576
2016-05-05 22:00:00     43.3299
2016-05-05 23:00:00     43.5024
2016-05-06 00:00:00     41.9952
2016-05-06 01:00:00     44.9585
2016-05-06 02:00:00     49.9185
2016-05-06 03:00:00     45.5021
2016-05-06 04:00:00     46.0108
2016-05-06 05:00:00     40.1756
2016-05-06 06:00:00     16.2209
2016-05-06 07:00:00    -18.3987
2016-05-06 08:00:00    -60.5143
2016-05-06 09:00:00    -51.6497
2016-05-06 10:00:00    -73.8496
2016-05-06 11:00:00    -82.9842
2016-05-06 12:00:00    -74.5695
2016-05-06 13:00:00    -69.5931
2016-05-06 14:00:00    -61.9746
2016-05-06 15:00:00    -45.7876
2016-05-06 16:00:00    -45.5605
2016-05-06 17:00:00    -43.4457
2016-05-06 18:00:00    -42.0303
2016-05-06 19:00:00    -45.9474
2016-05-06 20:00:00    -46.7296
2016-05-06 21:00:00    -45.6229
2016-05-06 22:00:00    -56.3392
2016-05-06 23:00:00    -41.3146
2016-05-07 00:00:00    -15.3905
2016-05-07 01:00:00    -25.7835
2016-05-07 02:00:00    -17.9107
2016-05-07 03:00:00     -14.897
2016-05-07 04:00:00    -23.1006
2016-05-07 05:00:00    -24.5404
2016-05-07 06:00:00    -22.9732
2016-05-07 07:00:00    -48.2035
2016-05-07 08:00:00    -88.0518
2016-05-07 09:00:00    -108.681
2016-05-07 10:00:00    -78.8064
2016-05-07 11:00:00     -62.585
2016-05-07 12:00:00    -88.2934
2016-05-07 13:00:00    -57.7004
2016-05-07 14:00:00    -52.6364
2016-05-07 15:00:00    -58.2528
2016-05-07 16:00:00    -61.8519
2016-05-07 17:00:00    -51.8782
2016-05-07 18:00:00    -51.8154
2016-05-07 19:00:00    -53.8678
2016-05-07 20:00:00    -54.3371
2016-05-07 21:00:00    -47.6845
2016-05-07 22:00:00     -45.947
2016-05-07 23:00:00     -49.266
2016-05-08 00:00:00    -57.2204
2016-05-08 01:00:00     -51.962
2016-05-08 02:00:00     -51.796
2016-05-08 03:00:00    -56.3621
2016-05-08 04:00:00    -65.9314
2016-05-08 05:00:00    -59.4604
2016-05-08 06:00:00    -99.0062
2016-05-08 07:00:00     -99.836
2016-05-08 08:00:00    -93.3335
2016-05-08 09:00:00    -70.2729
2016-05-08 10:00:00    -23.4476
2016-05-08 11:00:00    -30.3112
2016-05-08 12:00:00    -40.2283
2016-05-08 13:00:00    -33.7137
2016-05-08 14:00:00    -43.6082
2016-05-08 15:00:00    -68.9331
2016-05-08 16:00:00    -71.0077
2016-05-08 17:00:00    -71.5917
2016-05-08 18:00:00    -71.5453
2016-05-08 19:00:00    -66.2763
2016-05-08 20:00:00    -83.9169
2016-05-08 21:00:00    -89.9291
2016-05-08 22:00:00    -85.6487
2016-05-08 23:00:00    -80.0042
2016-05-09 00:00:00    -72.6631
2016-05-09 01:00:00     -74.182
2016-05-09 02:00:00    -72.6447
2016-05-09 03:00:00    -72.4455
2016-05-09 04:00:00    -74.7267
2016-05-09 05:00:00    -51.6436
2016-05-09 06:00:00    -38.1542
2016-05-09 07:00:00    -33.8322
2016-05-09 08:00:00    -66.0032
2016-05-09 09:00:00    -44.8103
2016-05-09 10:00:00    -39.9757
2016-05-09 11:00:00    -39.3161
2016-05-09 12:00:00    -33.1373
2016-05-09 13:00:00    -26.3091
2016-05-09 14:00:00    -21.8613
2016-05-09 15:00:00    -21.3798
2016-05-09 16:00:00    -18.7993
2016-05-09 17:00:00    -15.7394
2016-05-09 18:00:00    -13.8065
2016-05-09 19:00:00    -13.3047
2016-05-09 20:00:00    -9.79834
2016-05-09 21:00:00    -10.4173
2016-05-09 22:00:00    -9.79178
2016-05-09 23:00:00    -12.8799
2016-05-10 00:00:00    -24.8613
2016-05-10 01:00:00    -19.3483
2016-05-10 02:00:00    -12.7328
2016-05-10 03:00:00    -21.7386
2016-05-10 04:00:00    -16.2308
2016-05-10 05:00:00     -38.712
2016-05-10 06:00:00    -19.7778
2016-05-10 07:00:00    -11.9996
2016-05-10 08:00:00    -9.04192
2016-05-10 09:00:00    -8.51217
2016-05-10 10:00:00    -8.33074
2016-05-10 11:00:00     -8.9846
2016-05-10 12:00:00    -6.77484
2016-05-10 13:00:00     -6.5112
2016-05-10 14:00:00    -8.48643
2016-05-10 15:00:00     -9.0981
2016-05-10 16:00:00    -12.6609
2016-05-10 17:00:00    -15.8527
2016-05-10 18:00:00    -23.2988
2016-05-10 19:00:00    -18.5944
2016-05-10 20:00:00    -17.1309
2016-05-10 21:00:00     -15.786
2016-05-10 22:00:00    -17.1972
2016-05-10 23:00:00     -17.579
2016-05-11 00:00:00    -31.1171
2016-05-11 01:00:00    -65.6752
2016-05-11 02:00:00    -77.0855
2016-05-11 03:00:00    -76.5875
2016-05-11 04:00:00    -76.0543
2016-05-11 05:00:00    -49.2663
2016-05-11 06:00:00    -16.5016
2016-05-11 07:00:00    -15.6322
2016-05-11 08:00:00    -15.9036
2016-05-11 09:00:00    -15.6887
2016-05-11 10:00:00    -20.2304
2016-05-11 11:00:00    -20.4514
2016-05-11 12:00:00    -24.4396
2016-05-11 13:00:00    -25.9346
2016-05-11 14:00:00    -28.9793
2016-05-11 15:00:00    -30.6246
2016-05-11 16:00:00    -28.8524
2016-05-11 17:00:00    -31.9851
2016-05-11 18:00:00    -36.5255
2016-05-11 19:00:00    -33.9877
2016-05-11 20:00:00    -32.6818
2016-05-11 21:00:00    -29.4951
2016-05-11 22:00:00    -26.9239
2016-05-11 23:00:00    -28.4585
2016-05-12 00:00:00    -28.9139
2016-05-12 01:00:00    -28.9864
2016-05-12 02:00:00    -33.0873
2016-05-12 03:00:00    -34.5582
2016-05-12 04:00:00    -35.3232
2016-05-12 05:00:00    -34.5592
2016-05-12 06:00:00    -30.5441
2016-05-12 07:00:00    -30.9336
2016-05-12 08:00:00     -31.532
2016-05-12 09:00:00    -32.1516
2016-05-12 10:00:00    -29.5308
2016-05-12 11:00:00    -27.3709
2016-05-12 12:00:00    -34.1075
2016-05-12 13:00:00    -31.9908
2016-05-12 14:00:00      -33.39
2016-05-12 15:00:00    -35.9042
2016-05-12 16:00:00    -37.5994
2016-05-12 17:00:00    -40.5742
2016-05-12 18:00:00    -34.7129
2016-05-12 19:00:00    -30.7446
2016-05-12 20:00:00     -30.349
2016-05-12 21:00:00    -29.8648
2016-05-12 22:00:00    -31.1555
2016-05-12 23:00:00      -36.57
2016-05-13 00:00:00    -35.5252
2016-05-13 01:00:00    -33.7852
2016-05-13 02:00:00    -35.6333
2016-05-13 03:00:00    -36.6175
2016-05-13 04:00:00    -36.3103
2016-05-13 05:00:00    -32.0467
2016-05-13 06:00:00    -34.0078
2016-05-13 07:00:00    -28.9132
2016-05-13 08:00:00    -26.3611
2016-05-13 09:00:00    -29.6311
2016-05-13 10:00:00     -31.162
2016-05-13 11:00:00    -30.3585
2016-05-13 12:00:00    -32.0586
2016-05-13 13:00:00    -35.7723
2016-05-13 14:00:00    -36.1108
2016-05-13 15:00:00    -37.3293
2016-05-13 16:00:00    -35.3339
2016-05-13 17:00:00     -31.662
2016-05-13 18:00:00    -29.6028
2016-05-13 19:00:00    -29.0635
2016-05-13 20:00:00    -23.8597
2016-05-13 21:00:00     -21.005
2016-05-13 22:00:00     -20.564
2016-05-13 23:00:00    -20.4691
2016-05-14 00:00:00    -19.0505
2016-05-14 01:00:00    -21.5127
2016-05-14 02:00:00    -21.2411
2016-05-14 03:00:00    -26.1374
2016-05-14 04:00:00    -27.9363
2016-05-14 05:00:00    -25.0288
2016-05-14 06:00:00    -29.5997
2016-05-14 07:00:00    -32.0684
2016-05-14 08:00:00    -35.0722
2016-05-14 09:00:00    -35.3623
2016-05-14 10:00:00    -36.7931
2016-05-14 11:00:00    -35.4877
2016-05-14 12:00:00    -35.2569
2016-05-14 13:00:00    -29.7144
2016-05-14 14:00:00    -22.4075
2016-05-14 15:00:00    -21.2298
2016-05-14 16:00:00    -19.1576
2016-05-14 17:00:00    -20.0861
2016-05-14 18:00:00    -18.8695
2016-05-14 19:00:00    -16.1412
2016-05-14 20:00:00    -15.9572
2016-05-14 21:00:00    -15.5234
2016-05-14 22:00:00    -14.9474
2016-05-14 23:00:00    -6.73856
2016-05-15 00:00:00    -4.60632
2016-05-15 01:00:00    -2.25178
2016-05-15 02:00:00    0.154318
2016-05-15 03:00:00     3.23471
2016-05-15 04:00:00     5.33317
2016-05-15 05:00:00    -2.13147
2016-05-15 06:00:00    -39.2277
2016-05-15 07:00:00    -97.1559
2016-05-15 08:00:00    -96.0719
2016-05-15 09:00:00    -94.1165
2016-05-15 10:00:00    -77.7659
2016-05-15 11:00:00    -59.7097
2016-05-15 12:00:00    -54.5756
2016-05-15 13:00:00    -24.1951
2016-05-15 14:00:00    -43.3943
2016-05-15 15:00:00    -25.2765
2016-05-15 16:00:00    -24.7434
2016-05-15 17:00:00    -46.1703
2016-05-15 18:00:00    -31.5005
2016-05-15 19:00:00    -30.8637
2016-05-15 20:00:00    -37.8923
2016-05-15 21:00:00    -53.3145
2016-05-15 22:00:00     -38.161
2016-05-15 23:00:00    -38.7166
2016-05-16 00:00:00    -34.8609
2016-05-16 01:00:00    -32.4365
2016-05-16 02:00:00    -47.1548
2016-05-16 03:00:00    -36.7916
2016-05-16 04:00:00    -37.1481
2016-05-16 05:00:00    -54.6708
2016-05-16 06:00:00    -40.7975
2016-05-16 07:00:00    -38.2061
2016-05-16 08:00:00    -21.3917
2016-05-16 09:00:00    -20.3866
2016-05-16 10:00:00    -26.1159
2016-05-16 11:00:00    -20.8989
2016-05-16 12:00:00     -5.9906
2016-05-16 13:00:00     9.63228
2016-05-16 14:00:00     27.0868
2016-05-16 15:00:00     34.5805
2016-05-16 16:00:00     36.7044
2016-05-16 17:00:00     37.2687
2016-05-16 18:00:00     38.3472
2016-05-16 19:00:00     21.2311
2016-05-16 20:00:00    -8.91608
2016-05-16 21:00:00     -18.882
2016-05-16 22:00:00    -30.5788
2016-05-16 23:00:00    -39.3414
2016-05-17 00:00:00     -30.468
2016-05-17 01:00:00    -39.4419
2016-05-17 02:00:00    -38.0643
2016-05-17 03:00:00    -27.8969
2016-05-17 04:00:00    -32.3084
2016-05-17 05:00:00    -21.5472
2016-05-17 06:00:00    -23.0182
2016-05-17 07:00:00    -20.8002
2016-05-17 08:00:00    -17.1607
2016-05-17 09:00:00    -28.3008
2016-05-17 10:00:00    -17.2885
2016-05-17 11:00:00    -22.9716
2016-05-17 12:00:00    -30.3889
2016-05-17 13:00:00    -25.8877
2016-05-17 14:00:00    -27.4879
2016-05-17 15:00:00    -24.9913
2016-05-17 16:00:00    -28.6302
2016-05-17 17:00:00    -46.9016
2016-05-17 18:00:00     -51.692
2016-05-17 19:00:00    -73.2917
2016-05-17 20:00:00    -58.9455
2016-05-17 21:00:00    -63.1489
2016-05-17 22:00:00    -70.5313
2016-05-17 23:00:00    -67.2403
2016-05-18 00:00:00    -50.8492
2016-05-18 01:00:00    -43.5792
2016-05-18 02:00:00    -53.6881
2016-05-18 03:00:00    -48.6514
2016-05-18 04:00:00    -37.3569
2016-05-18 05:00:00    -32.1849
2016-05-18 06:00:00    -32.2724
2016-05-18 07:00:00    -27.1454
2016-05-18 08:00:00      -44.99
2016-05-18 09:00:00    -35.7153
2016-05-18 10:00:00    -30.7022
2016-05-18 11:00:00    -42.9759
2016-05-18 12:00:00    -73.4825
2016-05-18 13:00:00    -58.0284
2016-05-18 14:00:00    -88.5601
2016-05-18 15:00:00    -56.9108
2016-05-18 16:00:00    -28.6369
2016-05-18 17:00:00    -26.3718
2016-05-18 18:00:00    -26.2663
2016-05-18 19:00:00    -22.3397
2016-05-18 20:00:00    -20.6652
2016-05-18 21:00:00    -17.7267
2016-05-18 22:00:00    -16.9023
2016-05-18 23:00:00    -19.0737
2016-05-19 00:00:00    -19.8711
2016-05-19 01:00:00    -20.0061
2016-05-19 02:00:00    -22.0586
2016-05-19 03:00:00    -26.9533
2016-05-19 04:00:00    -28.5587
2016-05-19 05:00:00     -26.958
2016-05-19 06:00:00    -29.1792
2016-05-19 07:00:00    -28.9998
2016-05-19 08:00:00    -31.4974
2016-05-19 09:00:00    -30.6378
2016-05-19 10:00:00    -32.8228
2016-05-19 11:00:00    -30.4354
2016-05-19 12:00:00    -30.5659
2016-05-19 13:00:00    -27.2401
2016-05-19 14:00:00      -23.24
2016-05-19 15:00:00    -20.8527
2016-05-19 16:00:00    -16.7607
2016-05-19 17:00:00    -13.4973
2016-05-19 18:00:00    -13.1651
2016-05-19 19:00:00    -12.3798
2016-05-19 20:00:00    -12.8729
2016-05-19 21:00:00    -19.2223
2016-05-19 22:00:00    -17.4928
2016-05-19 23:00:00    -26.5773
2016-05-20 00:00:00    -30.8356
2016-05-20 01:00:00     -16.849
2016-05-20 02:00:00    -18.0124
2016-05-20 03:00:00    -23.2607
2016-05-20 04:00:00     -22.494
2016-05-20 05:00:00    -27.6461
2016-05-20 06:00:00    -26.6848
2016-05-20 07:00:00    -24.3696
2016-05-20 08:00:00    -26.9028
2016-05-20 09:00:00    -25.4163
2016-05-20 10:00:00    -19.1637
2016-05-20 11:00:00    -8.52595
2016-05-20 12:00:00     -24.182
2016-05-20 13:00:00    -39.6508
2016-05-20 14:00:00    -42.7255
2016-05-20 15:00:00    -9.76278
2016-05-20 16:00:00    -10.7726
2016-05-20 17:00:00    -11.3525
2016-05-20 18:00:00    -9.99058
2016-05-20 19:00:00    -9.27668
2016-05-20 20:00:00    -3.80505
2016-05-20 21:00:00    0.888926
2016-05-20 22:00:00     4.63357
2016-05-20 23:00:00     10.4642
2016-05-21 00:00:00      11.992
2016-05-21 01:00:00     13.5766
2016-05-21 02:00:00     12.2164
2016-05-21 03:00:00     11.7474
2016-05-21 04:00:00     10.9244
2016-05-21 05:00:00      8.6063
2016-05-21 06:00:00      8.2311
2016-05-21 07:00:00      10.259
2016-05-21 08:00:00      10.656
2016-05-21 09:00:00     8.00344
2016-05-21 10:00:00      -4.724
2016-05-21 11:00:00    -30.3822
2016-05-21 12:00:00    -45.5914
2016-05-21 13:00:00    -48.5553
2016-05-21 14:00:00    -45.0685
2016-05-21 15:00:00    -45.7278
2016-05-21 16:00:00     -44.919
2016-05-21 17:00:00    -45.9151
2016-05-21 18:00:00    -44.5617
2016-05-21 19:00:00    -48.6052
2016-05-21 20:00:00    -43.8052
2016-05-21 21:00:00    -42.8684
2016-05-21 22:00:00    -44.5711
2016-05-21 23:00:00    -55.2705
2016-05-22 00:00:00    -69.6913
2016-05-22 01:00:00    -51.1074
2016-05-22 02:00:00    -86.0373
2016-05-22 03:00:00    -105.735
2016-05-22 04:00:00    -57.0356
2016-05-22 05:00:00    -47.3384
2016-05-22 06:00:00    -50.4898
2016-05-22 07:00:00    -55.4097
2016-05-22 08:00:00    -56.2608
2016-05-22 09:00:00     -60.762
2016-05-22 10:00:00    -66.2548
2016-05-22 11:00:00     -60.242
2016-05-22 12:00:00    -51.0545
2016-05-22 13:00:00    -49.2062
2016-05-22 14:00:00     -50.166
2016-05-22 15:00:00    -50.0023
2016-05-22 16:00:00    -48.0247
2016-05-22 17:00:00    -45.0656
2016-05-22 18:00:00    -48.3016
2016-05-22 19:00:00    -46.9461
2016-05-22 20:00:00    -42.0946
2016-05-22 21:00:00     -41.519
2016-05-22 22:00:00     -41.256
2016-05-22 23:00:00    -40.4886
2016-05-23 00:00:00    -39.6813
2016-05-23 01:00:00    -39.9694
2016-05-23 02:00:00    -39.9476
2016-05-23 03:00:00    -47.3623
2016-05-23 04:00:00    -48.0213
2016-05-23 05:00:00    -50.5364
2016-05-23 06:00:00    -52.4512
2016-05-23 07:00:00    -43.9322
2016-05-23 08:00:00    -45.3901
2016-05-23 09:00:00    -44.0229
2016-05-23 10:00:00    -44.8451
2016-05-23 11:00:00    -45.2133
2016-05-23 12:00:00     -44.224
2016-05-23 13:00:00    -45.4006
2016-05-23 14:00:00    -46.3846
2016-05-23 15:00:00    -45.5472
2016-05-23 16:00:00    -41.6644
2016-05-23 17:00:00     -40.755
2016-05-23 18:00:00    -40.5465
2016-05-23 19:00:00    -39.0415
2016-05-23 20:00:00    -39.6589
2016-05-23 21:00:00    -35.7679
2016-05-23 22:00:00    -33.2158
2016-05-23 23:00:00    -41.6857
2016-05-24 00:00:00     -38.692
