2010-02-08 09:00:00     4.40842    -4.39084
2010-02-08 10:00:00     3.98522     -3.8047
2010-02-08 11:00:00     1.80373    -3.38536
2010-02-08 12:00:00      2.0155    -1.16918
2010-02-08 13:00:00     1.92234     1.01258
2010-02-08 14:00:00    0.820422     1.42376
2010-02-08 15:00:00   -0.301012     2.73621
2010-02-08 16:00:00     -2.2616     3.70038
2010-02-08 17:00:00    -4.29705     4.96971
2010-02-08 18:00:00    -6.97236     6.14127
2010-02-08 19:00:00    -7.58901     8.46059
2010-02-08 20:00:00    -7.26063     11.0917
2010-02-08 21:00:00    -7.40874      12.013
2010-02-08 22:00:00    -6.72373     11.9484
2010-02-08 23:00:00    -7.37097     12.8951
2010-02-09 00:00:00    -7.73974     14.1606
2010-02-09 01:00:00    -6.00071     15.8345
2010-02-09 02:00:00     -6.5229     16.3139
2010-02-09 03:00:00    -7.22593     17.0819
2010-02-09 04:00:00    -6.67279     18.5261
2010-02-09 05:00:00    -7.69057     18.4237
2010-02-09 06:00:00    -7.30694     18.3151
2010-02-09 07:00:00    -5.91168     17.7111
2010-02-10 05:00:00     8.77367     2.59252
2010-02-10 06:00:00     8.29368     3.58012
2010-02-10 07:00:00     8.17784     3.40629
2010-02-10 08:00:00     7.36387     3.67523
2010-02-10 22:00:00    -12.6042     8.72326
2010-02-10 23:00:00    -12.1972     8.87286
2010-02-11 00:00:00    -10.2802     9.41417
2010-02-11 01:00:00    -5.48064     10.9327
2010-02-11 02:00:00    -7.06747     11.4734
2010-02-11 05:00:00     10.3866     9.64497
2010-02-11 06:00:00     16.0145     11.2346
2010-02-11 07:00:00     16.6313     12.3895
2010-02-11 08:00:00     16.8181     12.8438
2010-02-11 09:00:00     17.4185     14.4767
2010-02-11 10:00:00     17.3174     14.3762
2010-02-11 11:00:00     16.5551     12.7948
2010-02-11 12:00:00     15.6202     12.6635
2010-02-11 13:00:00     14.5567      12.582
2010-02-11 14:00:00      13.508     11.9378
2010-02-11 15:00:00     13.2905     10.9827
2010-02-11 16:00:00     12.6208     11.2076
2010-02-11 17:00:00     12.2105     10.5869
2010-02-11 18:00:00     11.0433     10.4409
2010-02-11 19:00:00     10.6963     10.0628
2010-02-11 20:00:00     10.0817     9.88524
2010-02-11 21:00:00     10.0394     9.44759
2010-02-11 22:00:00     9.70078     8.85016
2010-02-11 23:00:00     9.48092     7.85223
2010-02-12 00:00:00     8.70889     7.62296
2010-02-12 01:00:00     7.61145     7.05301
2010-02-12 02:00:00      7.1995     6.62891
2010-02-12 03:00:00     7.11368     5.95071
2010-02-12 04:00:00     6.09485     5.39057
2010-02-12 05:00:00     5.29869      5.7551
2010-02-12 06:00:00     4.79653     4.92726
2010-02-12 07:00:00     4.27983       5.068
2010-02-12 08:00:00     2.92007     5.40477
2010-02-12 09:00:00     2.35307     5.30981
2010-02-12 10:00:00     2.45993     5.08455
2010-02-12 11:00:00    0.229235     4.58839
2010-02-12 12:00:00     1.54759     4.43077
2010-02-12 13:00:00    0.829299     4.96228
2010-02-12 14:00:00     1.53651     4.04029
2010-02-12 15:00:00  -0.0883194     3.30556
2010-02-12 16:00:00    -1.68692     4.44438
2010-02-12 17:00:00    -2.49777      4.2514
2010-02-12 18:00:00    -4.38382     3.43883
2010-02-12 19:00:00    -6.19036     2.40643
2010-02-12 20:00:00    -7.11987     1.62825
2010-02-12 21:00:00    -8.67878   0.0147816
2010-02-12 22:00:00    -9.11786   -0.971488
2010-02-12 23:00:00    -10.5685    -2.41558
2010-02-13 00:00:00    -11.8324    -2.37786
2010-02-13 01:00:00     -13.024    -2.53588
2010-02-13 02:00:00    -13.7264    -4.41005
2010-02-13 03:00:00    -14.7265    -4.33353
2010-02-13 04:00:00    -14.1919    -4.89935
2010-02-13 05:00:00    -15.7381    -5.23289
2010-02-13 06:00:00    -16.0949    -4.96595
2010-02-13 07:00:00    -16.2046    -7.00611
2010-02-13 08:00:00    -13.6978    -8.19426
2010-02-13 09:00:00    -11.7843    -5.27767
2010-02-13 10:00:00    -11.1894    -5.17432
2010-02-13 11:00:00    -10.2263    -6.64996
2010-02-13 12:00:00    -9.68678    -8.53773
2010-02-13 13:00:00     -8.1243    -9.66479
2010-02-13 14:00:00    -4.99614     -9.3728
2010-02-14 03:00:00     14.8411     2.12598
2010-02-14 04:00:00     16.0854     2.51157
2010-02-14 05:00:00     15.5934     3.46191
2010-02-14 06:00:00     16.5076     4.98359
2010-02-14 07:00:00     17.5709     5.58397
2010-02-14 08:00:00     18.2659     7.70536
2010-02-14 09:00:00     18.7713     8.62676
2010-02-14 10:00:00     17.8325     8.94439
2010-02-14 11:00:00     16.1084     9.27001
2010-02-14 12:00:00     15.5924     9.37925
2010-02-14 13:00:00     14.3294     9.26665
2010-02-14 14:00:00     13.4914     8.72585
2010-02-14 15:00:00     12.6286     8.99683
2010-02-14 16:00:00     11.7839     10.4843
2010-02-14 17:00:00     10.2467     10.0175
2010-02-14 18:00:00     8.82302     9.49467
2010-02-14 19:00:00     7.61462     9.95669
2010-02-14 20:00:00     6.70487     9.05948
2010-02-14 21:00:00     5.22402     8.99573
2010-02-14 22:00:00     3.96204     10.2398
2010-02-14 23:00:00     3.00692     9.41097
2010-02-15 00:00:00     1.34694     7.21628
2010-02-15 01:00:00     1.65223     5.79214
2010-02-15 02:00:00     0.14281     4.05252
2010-02-15 03:00:00   -0.915705      3.1531
2010-02-15 04:00:00    -2.51633     1.51925
2010-02-15 05:00:00     -3.9279   -0.437855
2010-02-15 06:00:00    -1.95423    -3.77515
2010-02-15 07:00:00    -3.33917    -5.80371
2010-02-15 08:00:00    -2.94321    -8.59714
2010-02-15 09:00:00    -0.54118    -11.0423
2010-02-15 10:00:00     1.14152    -11.5802
2010-02-15 11:00:00     1.24413    -11.5108
2010-02-15 12:00:00     4.45087    -12.9253
2010-02-15 13:00:00     9.24444    -13.2429
2010-02-15 14:00:00     11.4673    -12.2978
2010-02-15 15:00:00     13.1514    -10.9573
2010-02-15 16:00:00      14.101    -10.6963
2010-02-15 17:00:00     13.9191     -9.6656
2010-02-15 18:00:00     12.7806    -9.00964
2010-02-15 19:00:00     12.7427    -7.51135
2010-02-15 20:00:00     12.3606    -5.67863
2010-02-15 21:00:00     13.2605    -4.64556
2010-02-15 22:00:00     14.4619    -4.01403
2010-02-15 23:00:00     14.0655    -3.41987
2010-02-16 00:00:00     14.2687     -2.9867
2010-02-16 01:00:00     14.2518   -0.968957
2010-02-16 02:00:00     13.3056    -1.08707
2010-02-16 03:00:00     12.7907    -1.14093
2010-02-16 04:00:00     12.6499    -1.20565
2010-02-16 05:00:00     11.6051   -0.847983
2010-02-16 06:00:00     10.9677   -0.152217
2010-02-16 07:00:00     10.0235     1.79667
2010-02-16 08:00:00     8.47934     1.94186
2010-02-16 09:00:00     6.43798      3.6518
2010-02-16 10:00:00     5.87666     4.20047
2010-02-16 11:00:00     3.84454     4.21358
2010-02-16 12:00:00    0.981414     5.57665
2010-02-16 13:00:00     -1.5976     6.41501
2010-02-16 14:00:00     -3.8636     5.73657
2010-02-16 15:00:00     -6.9688     5.53996
2010-02-16 16:00:00    -8.96801     4.93889
2010-02-16 17:00:00    -10.6593     5.40488
2010-02-16 18:00:00    -12.2176     6.41117
2010-02-16 19:00:00    -12.6543     6.00157
2010-02-16 20:00:00    -12.1316     5.92083
2010-02-16 22:00:00    -3.07646     8.67414
2010-02-16 23:00:00    -2.71402     9.09897
2010-02-17 00:00:00    -3.52016     10.4284
2010-02-17 01:00:00    -3.42045     10.6706
2010-02-17 02:00:00     -3.4454     10.8881
2010-02-17 03:00:00    -3.28288     11.4424
2010-02-17 04:00:00    -3.95221      10.759
2010-02-17 05:00:00    -4.30651     11.0723
2010-02-17 06:00:00    -4.83291     10.5276
2010-02-17 07:00:00    -4.41512     11.4789
2010-02-17 08:00:00    -4.78623     11.3171
2010-02-17 09:00:00    -4.89047     10.5117
2010-02-17 10:00:00    -4.60109     9.95792
2010-02-17 11:00:00    -5.94758     10.0929
2010-02-17 12:00:00    -4.94335     9.56591
2010-02-17 13:00:00    -4.86483     8.62509
2010-02-17 15:00:00     -4.6632     7.31914
2010-02-17 16:00:00    -5.01654     6.39151
2010-02-17 17:00:00    -5.37487     5.32344
2010-02-19 01:00:00    0.573251     11.4686
2010-02-19 02:00:00     2.80932     9.03264
2010-02-19 03:00:00     3.61151      6.2081
2010-02-19 04:00:00     3.50644     3.62653
2010-02-19 05:00:00     1.86024      1.6166
2010-02-19 06:00:00    0.785143   -0.235836
2010-02-19 07:00:00   -0.988324    -1.63537
2010-02-19 17:00:00    -2.00848     4.02943
2010-02-19 18:00:00     -3.2005     6.07853
2010-02-19 19:00:00     -4.0184     5.79671
2010-02-19 20:00:00    -6.43613     4.87359
2010-02-19 21:00:00    -7.29668     5.98034
2010-02-19 22:00:00    -8.60096     5.83562
2010-02-19 23:00:00    -10.2487      5.2759
2010-02-20 00:00:00    -10.8627     5.15252
2010-02-20 01:00:00    -11.7609     5.68414
2010-02-20 02:00:00    -12.8886     6.36172
2010-02-20 06:00:00    0.986617     7.01769
2010-02-20 07:00:00   -0.875073     6.80907
2010-02-20 08:00:00    -1.61769     6.80534
2010-02-20 09:00:00    -2.24151     6.37632
2010-02-20 10:00:00    -2.48236      5.8021
2010-02-20 11:00:00    -2.52508      5.1366
2010-02-20 12:00:00     -2.6841     4.75498
2010-02-20 13:00:00    -3.07393     4.06322
2010-02-20 14:00:00    -3.98806      3.0651
2010-02-20 15:00:00    -3.74159     3.50021
2010-02-20 16:00:00    -3.00622     3.10092
2010-02-20 17:00:00    -3.69627        2.18
2010-02-20 18:00:00    -4.79911     1.03109
2010-02-20 21:00:00    -5.46358    -1.59279
2010-02-21 06:00:00    -7.35294      2.4882
2010-02-21 07:00:00    -7.20817     3.03381
2010-02-21 08:00:00    -7.25881     1.99019
2010-02-21 09:00:00    -7.18485     1.65087
2010-02-21 10:00:00    -7.83248     2.21474
2010-02-22 22:00:00    -6.78513     10.2968
2010-02-22 23:00:00    -6.21603      9.1719
2010-02-23 00:00:00    -6.50207      7.3619
2010-02-23 01:00:00    -6.95775     6.60752
2010-02-24 07:00:00     4.77182    0.513686
2010-02-24 17:00:00     10.8759    -1.47907
2010-02-24 18:00:00      10.551   0.0796105
2010-02-24 19:00:00     9.54348   0.0324177
2010-02-24 20:00:00     9.83527     1.44148
2010-02-24 21:00:00     9.99698      2.3881
2010-02-24 22:00:00     10.3304     2.42302
2010-02-24 23:00:00     10.8941     1.68394
2010-02-25 00:00:00     11.1187    0.754362
2010-02-25 01:00:00     10.4801    0.201528
2010-02-25 02:00:00      9.5755    0.589499
2010-02-25 03:00:00      9.1142    0.568358
2010-02-25 04:00:00     8.56443    0.599111
2010-02-25 05:00:00     8.38338     1.49044
2010-02-25 06:00:00     8.30829     1.96037
2010-02-25 07:00:00      7.8234     1.38655
2010-02-25 08:00:00     6.96251     1.90147
2010-02-25 09:00:00     6.20976     2.31444
2010-02-25 10:00:00     5.29079     4.04184
2010-02-25 11:00:00     5.64531     3.57562
2010-02-25 12:00:00     5.04987      3.0929
2010-02-25 13:00:00     4.22588     1.92403
2010-02-25 14:00:00     3.11749     1.66954
2010-02-25 15:00:00     2.08279   -0.416714
2010-02-25 16:00:00     1.38549     -4.0307
2010-02-25 17:00:00   -0.584437    -4.62512
2010-02-25 18:00:00     -2.6411    -4.13646
2010-02-25 19:00:00    -3.72123    -3.48708
2010-02-25 20:00:00    -3.97708    -4.90961
2010-02-25 21:00:00    -3.85846    -6.15507
2010-02-25 22:00:00     -4.8031    -6.82625
2010-02-25 23:00:00     -6.4044    -6.79003
2010-02-26 00:00:00    -4.99715    -7.90091
2010-02-26 01:00:00        -4.5    -8.13163
2010-02-26 02:00:00    -4.60104    -7.60477
2010-02-26 03:00:00    -4.67643    -7.97972
2010-02-26 04:00:00    -4.31213    -8.63308
2010-02-26 05:00:00    -4.10104     -9.4098
2010-02-26 06:00:00    -3.82053    -8.75155
2010-02-26 07:00:00    -2.19343    -8.93813
2010-02-26 08:00:00   -0.290961    -9.91209
2010-02-26 09:00:00    0.459951    -10.4466
2010-02-26 10:00:00     1.11726    -10.1779
2010-02-26 11:00:00     1.50558    -10.0572
2010-02-26 12:00:00     2.45856    -10.0979
2010-02-26 13:00:00     2.20907    -10.2936
2010-02-26 14:00:00     1.59308    -11.1723
2010-02-26 15:00:00     2.44162    -11.0384
2010-02-26 16:00:00     1.97766    -10.6413
2010-02-26 17:00:00     2.00155    -10.4745
2010-02-26 18:00:00     3.29027    -9.17844
2010-02-26 19:00:00      3.1836    -9.30874
2010-02-26 20:00:00     3.01257    -8.76499
2010-02-26 21:00:00     3.73305    -8.05396
2010-02-26 22:00:00      3.7457    -7.87795
2010-02-26 23:00:00     3.99694    -7.62624
2010-02-27 00:00:00     4.05658    -7.54283
2010-02-27 01:00:00     5.61069    -7.01925
2010-02-27 02:00:00     4.46764    -7.49877
2010-02-27 03:00:00     2.82211      -7.269
2010-02-27 04:00:00     3.17408    -6.00132
2010-02-27 05:00:00     2.30772    -4.93813
2010-02-27 06:00:00   -0.114183    -3.77335
2010-02-27 07:00:00    -0.91461    -1.24056
2010-02-27 08:00:00    -1.68677    0.991085
2010-02-27 09:00:00    -2.33373     3.03603
2010-02-27 10:00:00    -2.58287      5.0101
2010-02-27 11:00:00    -3.80947     6.24958
2010-02-27 12:00:00    -4.07617     7.91891
2010-02-27 13:00:00    -5.26075     9.40705
2010-02-27 14:00:00    -5.61022      9.5944
2010-02-27 15:00:00    -5.71206     10.0436
2010-02-27 16:00:00    -6.48869     10.5243
2010-02-27 17:00:00    -7.12255     11.4577
2010-02-27 18:00:00    -7.16082     12.8061
2010-02-27 19:00:00    -7.42721     13.5866
2010-02-27 20:00:00    -7.55809     12.9993
2010-02-27 21:00:00    -6.32576     14.7229
2010-02-27 22:00:00    -5.09192     16.5334
2010-02-27 23:00:00    -5.09298     15.6242
2010-02-28 02:00:00     5.54268     1.46754
2010-02-28 03:00:00     4.50037     1.78261
2010-02-28 22:00:00    -5.17961     6.63295
2010-02-28 23:00:00    -5.75253      5.6673
2010-03-01 09:00:00     15.6713    -6.84218
2010-03-01 10:00:00       17.35    -5.31929
2010-03-01 11:00:00     17.1923    -3.48481
2010-03-01 12:00:00     17.6542   -0.849691
2010-03-01 13:00:00     16.6977   0.0999177
2010-03-01 14:00:00     16.5708    0.236302
2010-03-01 15:00:00     16.0723    0.188257
2010-03-01 16:00:00     14.5256   -0.555177
2010-03-01 17:00:00     14.5308    0.298267
2010-03-01 18:00:00     13.1274     1.96337
2010-03-01 19:00:00     12.1788     1.30676
2010-03-01 20:00:00     9.63805      3.5237
2010-03-01 21:00:00     8.25027     1.91189
2010-03-01 22:00:00     8.35049    0.996954
2010-03-01 23:00:00     7.58077    -1.23414
2010-03-02 00:00:00     7.63338     -2.4051
2010-03-02 01:00:00     7.60505    -3.44686
2010-03-02 02:00:00     8.27964     -3.7939
2010-03-02 03:00:00     8.12438    -4.78824
2010-03-02 04:00:00     8.03111    -4.89413
2010-03-02 05:00:00     7.77301    -5.95841
2010-03-02 06:00:00     7.53402    -6.25932
2010-03-02 07:00:00     7.41851    -6.68842
2010-03-02 08:00:00     8.96573    -6.49222
2010-03-02 09:00:00       8.848    -6.58343
2010-03-02 10:00:00     7.18668    -6.16522
2010-03-02 11:00:00     9.16794    -4.42807
2010-03-02 12:00:00     8.79479    -2.56235
2010-03-02 13:00:00      7.4889    -3.10923
2010-03-02 14:00:00      7.4173    -3.66971
2010-03-02 15:00:00     7.24587    -2.75461
2010-03-02 16:00:00     7.72999    -1.33255
2010-03-02 17:00:00     7.71403    -0.15808
2010-03-02 18:00:00     5.30178    0.867919
2010-03-02 19:00:00     6.98419     3.71992
2010-03-02 20:00:00     6.19871     5.46863
2010-03-02 21:00:00     5.33866     6.52904
2010-03-02 22:00:00     4.30294     8.78015
2010-03-02 23:00:00     4.73416     10.4459
2010-03-03 00:00:00     4.71687     11.1643
2010-03-03 01:00:00     4.49659     12.2164
2010-03-03 02:00:00     3.81156     12.9793
2010-03-03 03:00:00     3.28197     13.4716
2010-03-03 09:00:00     12.4231     2.69058
2010-03-03 10:00:00     12.4931    0.888738
2010-03-03 11:00:00     12.2386     1.32504
2010-03-03 12:00:00     11.9747     1.90181
2010-03-03 13:00:00     12.0814    0.947111
2010-03-03 14:00:00     11.1149     2.52909
2010-03-03 15:00:00     11.0582     1.83942
2010-03-03 16:00:00     10.8978     1.90128
2010-03-03 17:00:00     10.5399     1.52122
2010-03-03 18:00:00     11.3694     2.38492
2010-03-03 19:00:00     12.1416     1.49924
2010-03-03 20:00:00     12.3164     1.25864
2010-03-03 21:00:00     11.1702     1.14782
2010-03-03 22:00:00      10.912   -0.389176
2010-03-03 23:00:00     10.7039    -0.34303
2010-03-04 00:00:00     9.80607     2.48335
2010-03-04 01:00:00     10.6871     1.69759
2010-03-04 02:00:00     10.2672    0.809506
2010-03-04 03:00:00     9.44692    0.426569
2010-03-04 04:00:00     10.1009   -0.138991
2010-03-04 05:00:00     7.23304    -1.74188
2010-03-04 06:00:00     8.27601   0.0861826
2010-03-04 07:00:00      7.8543     1.19869
2010-03-04 08:00:00     7.30035     1.68091
2010-03-04 09:00:00     7.71706     -1.5301
2010-03-04 10:00:00      8.8611     2.69983
2010-03-04 11:00:00     9.75395     2.94974
2010-03-04 12:00:00     11.6725   0.0957756
2010-03-04 13:00:00     12.3121    -3.32385
2010-03-04 14:00:00     10.1332    -5.60799
2010-03-04 15:00:00     8.28839    -5.44791
2010-03-04 16:00:00     8.25289    -4.78025
2010-03-04 17:00:00     6.96117    -1.99493
2010-03-04 18:00:00     5.91654     -3.0569
2010-03-04 19:00:00     6.08032    -2.53391
2010-03-04 20:00:00     6.64443   -0.354116
2010-03-04 21:00:00     6.36645    0.117154
2010-03-04 22:00:00     5.18107     1.16303
2010-03-04 23:00:00     4.66425     2.68333
2010-03-05 00:00:00     3.37215     3.39743
2010-03-05 01:00:00     2.04899     4.43866
2010-03-05 02:00:00     0.87475     6.36142
2010-03-05 03:00:00   -0.136839     8.21575
2010-03-05 04:00:00    -1.91595     10.1164
2010-03-05 05:00:00    -3.55633     11.0793
2010-03-05 06:00:00    -3.57208     11.5914
2010-03-06 08:00:00     6.89521    -3.61608
2010-03-06 09:00:00     8.99256    -4.43599
2010-03-06 10:00:00     10.7882    -3.76794
2010-03-06 11:00:00     11.1845    -2.70863
2010-03-06 12:00:00      11.622   -0.719282
2010-03-06 13:00:00      12.328   -0.939922
2010-03-06 14:00:00     12.5226  -0.0563782
2010-03-06 15:00:00     13.2353   0.0450193
2010-03-06 16:00:00     13.2991    -1.67179
2010-03-06 17:00:00     12.6579    -2.30278
2010-03-06 18:00:00     12.2185    -2.64342
2010-03-06 19:00:00     12.1645     -2.6293
2010-03-06 20:00:00     11.1079    -1.58337
2010-03-06 21:00:00     9.77688    -4.75243
2010-03-06 22:00:00     9.48571    -7.28228
2010-03-06 23:00:00     9.49729    -7.61422
2010-03-07 00:00:00     10.1865    -6.14016
2010-03-07 01:00:00     9.98035    -6.60849
2010-03-07 02:00:00     9.82811    -5.04548
2010-03-07 03:00:00     9.78976    -2.28268
2010-03-07 04:00:00     10.7664    -2.31863
2010-03-07 05:00:00     10.9763    -4.51952
2010-03-07 06:00:00      10.279    -6.96067
2010-03-07 07:00:00     9.33272    -5.21914
2010-03-07 08:00:00     6.13027    -5.20246
2010-03-07 09:00:00     8.70435    -2.88709
2010-03-07 10:00:00     8.15495     1.00353
2010-03-07 11:00:00     9.75687     2.80044
2010-03-07 12:00:00     11.1692     3.52676
2010-03-07 13:00:00     11.9008     4.17738
2010-03-07 14:00:00     12.3434     5.57561
2010-03-07 15:00:00     13.1456     6.12707
2010-03-07 16:00:00     13.2247     6.06015
2010-03-07 17:00:00     12.2801     7.56413
2010-03-07 18:00:00     11.5267     9.03227
2010-03-07 19:00:00      11.299     9.94358
2010-03-07 20:00:00      10.298     10.8593
2010-03-07 21:00:00     9.74238     11.9869
2010-03-07 22:00:00     9.60623     13.1589
2010-03-07 23:00:00      8.9134     14.2434
2010-03-08 00:00:00     9.66061     12.0571
2010-03-08 01:00:00     9.31126      11.933
2010-03-08 02:00:00     8.73065     12.4419
2010-03-08 03:00:00     9.93466     12.5112
2010-03-08 04:00:00     9.20049     13.4091
