2013-11-24 13:00:00  5.18203e-11
2013-11-24 14:00:00  -8.45932e-10
2013-11-24 15:00:00  -2.36541e-10
2013-11-24 16:00:00  -5.73109e-10
2013-11-24 17:00:00  2.2118e-08
2013-11-24 18:00:00  7.07592e-09
2013-11-24 19:00:00  -6.26027e-09
2013-11-24 20:00:00  -6.75897e-09
2013-11-24 21:00:00  -1.41574e-09
2013-11-24 22:00:00  6.33571e-09
2013-11-24 23:00:00  5.71595e-08
2013-11-25 00:00:00  1.68952e-08
2013-11-25 01:00:00  1.42646e-07
2013-11-25 02:00:00  1.22887e-07
2013-11-25 03:00:00  1.38501e-08
2013-11-25 04:00:00  -2.33427e-09
2013-11-25 05:00:00  -1.19025e-09
2013-11-25 06:00:00  5.9112e-11
2013-11-25 07:00:00  -5.38724e-11
2013-11-25 08:00:00  -1.20227e-10
2013-11-25 09:00:00  -1.99871e-10
2013-11-25 10:00:00  -1.16079e-09
2013-11-25 11:00:00  -1.42208e-09
2013-11-25 12:00:00  -2.91872e-09
2013-11-25 13:00:00  -2.00144e-09
2013-11-25 14:00:00  1.61236e-09
2013-11-25 15:00:00  5.82496e-10
2013-11-25 16:00:00  -6.76969e-10
2013-11-25 17:00:00  -1.36507e-09
2013-11-25 18:00:00  -4.14184e-09
2013-11-25 19:00:00  -5.00951e-09
2013-11-25 20:00:00  -3.57482e-09
2013-11-25 21:00:00  -2.07933e-09
2013-11-25 22:00:00  -2.25273e-09
2013-11-25 23:00:00  -1.99141e-09
2013-11-26 00:00:00  -3.75278e-10
2013-11-26 01:00:00  1.0975e-09
2013-11-26 02:00:00  2.70446e-09
2013-11-26 03:00:00  2.7093e-09
2013-11-26 04:00:00  7.32115e-10
2013-11-26 05:00:00  1.15327e-09
2013-11-26 06:00:00  5.53968e-10
2013-11-26 07:00:00  -1.78144e-10
2013-11-26 08:00:00  -1.84659e-09
2013-11-26 09:00:00  -5.33122e-10
2013-11-26 10:00:00  -1.75278e-10
2013-11-26 11:00:00  8.97105e-10
2013-11-26 12:00:00  8.44255e-10
2013-11-26 13:00:00           0
2013-11-26 14:00:00           0
2013-11-26 15:00:00           0
2013-11-26 16:00:00  5.65956e-11
2013-11-26 17:00:00  -6.26527e-11
2013-11-26 18:00:00  6.19583e-11
2013-11-26 19:00:00  -5.50597e-11
2013-11-26 20:00:00           0
2013-11-26 21:00:00  -2.88182e-10
2013-11-26 22:00:00  -1.49258e-09
2013-11-26 23:00:00  -1.08541e-09
2013-11-27 00:00:00  -1.19666e-10
2013-11-27 01:00:00  7.10704e-10
2013-11-27 02:00:00  1.73798e-09
2013-11-27 03:00:00  6.11852e-10
2013-11-27 04:00:00  6.21742e-11
2013-11-27 05:00:00  1.85478e-10
2013-11-27 06:00:00  6.78507e-08
2013-11-27 07:00:00  1.76237e-07
2013-11-27 08:00:00  2.26649e-08
2013-11-27 09:00:00  2.43089e-08
2013-11-27 10:00:00  8.62499e-09
2013-11-27 11:00:00  -1.37209e-09
2013-11-27 12:00:00  -5.9965e-09
2013-11-27 13:00:00  -4.79613e-09
2013-11-27 14:00:00  -4.24074e-09
2013-11-27 15:00:00  -4.35927e-09
2013-11-27 16:00:00  -3.53913e-09
2013-11-27 17:00:00  -3.11917e-09
2013-11-27 18:00:00  -2.28058e-09
2013-11-27 19:00:00  -1.81541e-09
2013-11-27 20:00:00  -3.7078e-09
2013-11-27 21:00:00  -3.63461e-09
2013-11-27 22:00:00  -2.71019e-09
2013-11-27 23:00:00  -4.13246e-09
2013-11-28 00:00:00  -3.37133e-09
2013-11-28 01:00:00  -3.3167e-09
2013-11-28 02:00:00  -7.67566e-10
2013-11-28 03:00:00  -4.96815e-10
2013-11-28 04:00:00  -2.04977e-11
2013-11-28 05:00:00  3.06213e-10
2013-11-28 06:00:00  -1.18403e-10
2013-11-28 07:00:00  -7.16918e-10
2013-11-28 08:00:00  2.53525e-10
2013-11-28 09:00:00  -2.17833e-11
2013-11-28 10:00:00  -2.56622e-09
2013-11-28 11:00:00  -3.30522e-09
2013-11-28 12:00:00  -2.55442e-09
2013-11-28 13:00:00  -1.0339e-09
2013-11-28 14:00:00  -2.39079e-09
2013-11-28 15:00:00  -2.00423e-09
2013-11-28 16:00:00  -9.12754e-10
2013-11-28 17:00:00  6.18089e-08
2013-11-28 18:00:00  1.19498e-07
2013-11-28 19:00:00  1.16635e-07
2013-11-28 20:00:00  3.12378e-08
2013-11-28 21:00:00  9.48633e-09
2013-11-28 22:00:00  1.42008e-08
2013-11-28 23:00:00  4.29674e-09
2013-11-29 00:00:00  -4.66871e-09
2013-11-29 01:00:00  9.35909e-10
2013-11-29 02:00:00  -2.92218e-09
2013-11-29 03:00:00  5.68012e-10
2013-11-29 04:00:00  -3.83277e-10
2013-11-29 05:00:00  -1.29389e-09
2013-11-29 06:00:00  -1.03666e-09
2013-11-29 07:00:00  8.12587e-10
2013-11-29 08:00:00  4.01283e-10
2013-11-29 09:00:00  2.15203e-09
2013-11-29 10:00:00  8.54991e-11
2013-11-29 11:00:00  -5.58973e-10
2013-11-29 12:00:00  -3.92446e-11
2013-11-29 13:00:00  1.88503e-08
2013-11-29 14:00:00  2.76177e-08
2013-11-29 15:00:00  7.71163e-09
2013-11-29 16:00:00  3.82039e-10
2013-11-29 17:00:00  5.52953e-10
2013-11-29 18:00:00  2.89211e-09
2013-11-29 19:00:00  1.84536e-10
2013-11-29 20:00:00  -3.1788e-10
2013-11-29 21:00:00  -6.32527e-11
2013-11-29 22:00:00  4.32881e-12
2013-11-29 23:00:00  9.34854e-11
2013-11-30 00:00:00  -6.08716e-11
2013-11-30 01:00:00  1.50787e-09
2013-11-30 02:00:00  5.98867e-10
2013-11-30 03:00:00  3.87992e-10
2013-11-30 04:00:00  7.64678e-10
2013-11-30 05:00:00  -9.65131e-10
2013-11-30 06:00:00  -3.91335e-10
2013-11-30 07:00:00  -4.56847e-10
2013-11-30 08:00:00  1.12258e-08
2013-11-30 09:00:00  8.74934e-09
2013-11-30 10:00:00  2.81392e-10
2013-11-30 11:00:00  1.60731e-08
2013-11-30 12:00:00  6.17106e-09
2013-11-30 13:00:00  -6.92837e-09
2013-11-30 14:00:00  -1.38906e-09
2013-11-30 15:00:00  -8.70112e-10
2013-11-30 16:00:00  7.04681e-10
2013-11-30 17:00:00  -5.14552e-10
2013-11-30 18:00:00  -1.1835e-10
2013-11-30 19:00:00  -5.23732e-10
2013-11-30 20:00:00  -9.34254e-10
2013-11-30 21:00:00  7.71122e-10
2013-11-30 22:00:00  -7.49589e-10
2013-11-30 23:00:00  1.34195e-09
2013-12-01 00:00:00  6.23594e-10
2013-12-01 01:00:00  -3.08674e-09
2013-12-01 02:00:00  -1.11558e-09
2013-12-01 03:00:00  -1.05303e-10
2013-12-01 04:00:00  -7.22946e-10
2013-12-01 05:00:00  -6.76814e-09
2013-12-01 06:00:00  -3.8954e-09
2013-12-01 07:00:00  -2.34628e-09
2013-12-01 08:00:00  -3.10138e-09
2013-12-01 09:00:00  -1.15568e-09
2013-12-01 10:00:00  -3.1974e-09
2013-12-01 11:00:00  -3.72441e-09
2013-12-01 12:00:00  -5.30209e-09
2013-12-01 13:00:00  -3.66467e-09
2013-12-01 14:00:00  -5.52053e-09
2013-12-01 15:00:00  -4.79571e-09
2013-12-01 16:00:00  -5.01997e-09
2013-12-01 17:00:00  -2.89085e-09
2013-12-01 18:00:00  -3.254e-09
2013-12-01 19:00:00  -4.53949e-09
2013-12-01 20:00:00  -5.39638e-09
2013-12-01 21:00:00  -3.81369e-09
2013-12-01 22:00:00  -3.46349e-09
2013-12-01 23:00:00  -3.75087e-09
2013-12-02 00:00:00  -9.12668e-10
2013-12-02 01:00:00  1.52135e-09
2013-12-02 18:00:00  -2.2329e-09
2013-12-02 19:00:00  -2.71344e-09
2013-12-02 20:00:00  -3.76577e-09
2013-12-02 21:00:00  -3.90532e-09
2013-12-02 22:00:00  -5.18387e-09
2013-12-02 23:00:00  -4.05356e-09
2013-12-03 00:00:00  -2.04098e-09
2013-12-03 01:00:00  -5.79364e-09
2013-12-03 02:00:00  -4.79635e-09
2013-12-03 03:00:00  -5.42908e-09
2013-12-03 04:00:00  -7.0982e-09
2013-12-03 05:00:00  -4.45974e-09
2013-12-03 06:00:00  -5.4215e-09
2013-12-03 07:00:00  -4.08177e-09
2013-12-03 08:00:00  -3.3987e-09
2013-12-03 09:00:00  -4.52056e-09
2013-12-03 10:00:00  -3.14249e-09
2013-12-03 11:00:00  -5.06627e-10
2013-12-03 12:00:00  -2.96202e-09
2013-12-03 13:00:00  -3.4884e-09
2013-12-03 14:00:00  -3.17831e-09
2013-12-03 15:00:00  -4.08873e-09
2013-12-03 16:00:00  -3.32202e-09
2013-12-03 17:00:00  -2.81054e-09
2013-12-03 18:00:00  -2.29245e-09
2013-12-03 19:00:00  -2.36476e-09
2013-12-03 20:00:00  -3.68143e-09
2013-12-03 21:00:00  -3.64296e-09
2013-12-03 22:00:00  -2.95481e-09
2013-12-03 23:00:00  -2.995e-09
2013-12-04 00:00:00  -3.98953e-09
2013-12-04 01:00:00  -3.74529e-09
2013-12-04 02:00:00  -2.46498e-09
2013-12-04 03:00:00  -2.21453e-09
2013-12-04 04:00:00  -2.07969e-09
2013-12-04 05:00:00  -3.35531e-09
2013-12-04 06:00:00  -2.12285e-09
2013-12-04 07:00:00  -2.79439e-09
2013-12-04 08:00:00  -1.6644e-09
2013-12-04 09:00:00  -1.97175e-09
2013-12-04 10:00:00  -3.35449e-09
2013-12-04 11:00:00   -4.04e-09
2013-12-04 12:00:00  -3.54124e-09
2013-12-04 13:00:00  -2.60019e-09
2013-12-04 14:00:00  -1.89113e-09
2013-12-04 15:00:00  -2.22494e-09
2013-12-04 16:00:00  -2.45346e-09
2013-12-04 17:00:00  -3.47031e-09
2013-12-04 18:00:00  -3.02116e-10
2013-12-04 19:00:00  1.69127e-09
2014-06-18 22:00:00  -6.31847e-09
2014-06-18 23:00:00  -6.61229e-09
2014-06-19 00:00:00  -5.43618e-09
2014-06-19 01:00:00  -7.23723e-09
2014-06-19 02:00:00  -5.42522e-09
2014-06-19 03:00:00  -2.19283e-09
2014-06-19 04:00:00  -3.04316e-09
2014-06-19 05:00:00  -4.29114e-11
2014-06-19 06:00:00  1.03844e-08
2014-06-19 07:00:00  6.41429e-09
2014-06-19 08:00:00  2.52155e-09
2014-06-19 09:00:00  1.30686e-09
2014-06-19 10:00:00  -8.19027e-10
2014-06-19 11:00:00  -1.89492e-09
2014-06-19 12:00:00  1.55235e-09
2014-06-19 13:00:00  7.78732e-09
2014-06-19 14:00:00  -7.74234e-11
2014-06-19 15:00:00  -2.26091e-09
2014-06-19 16:00:00  5.7252e-08
2014-06-19 17:00:00  1.37614e-07
2014-06-19 18:00:00  1.58856e-07
2014-06-19 19:00:00  1.20098e-07
2014-06-19 20:00:00  1.51414e-08
2014-06-19 21:00:00  1.47816e-08
2014-06-19 22:00:00  -3.95599e-09
2014-06-19 23:00:00  1.44109e-08
2014-06-20 00:00:00  1.20754e-08
2014-06-20 01:00:00  -1.47443e-08
2014-06-20 02:00:00  3.91496e-09
2014-06-20 03:00:00  -3.02453e-10
2014-06-20 04:00:00  -3.5075e-09
2014-06-20 05:00:00  -3.32763e-10
2014-06-20 06:00:00  2.9689e-09
2014-06-20 07:00:00  2.33179e-10
2014-06-20 08:00:00           0
2014-06-20 09:00:00  8.01043e-11
2014-06-20 10:00:00  5.72581e-10
2014-06-20 11:00:00  4.17793e-09
2014-06-20 12:00:00  2.5892e-09
2014-06-20 13:00:00  -2.31424e-09
2014-06-20 14:00:00  2.37031e-08
2014-06-20 15:00:00  2.30171e-08
2014-06-20 16:00:00  -2.86264e-08
2014-06-20 17:00:00  -2.29512e-08
2014-06-20 18:00:00  -1.07961e-08
2014-06-20 19:00:00  -6.77409e-09
2014-06-20 20:00:00  -1.74195e-08
2014-06-20 21:00:00  -1.34953e-08
2014-06-20 22:00:00  -8.89575e-09
2014-06-20 23:00:00  -6.20001e-09
2014-06-21 00:00:00  -2.00166e-09
2014-06-21 01:00:00  -2.45954e-09
2014-06-21 02:00:00  -4.97273e-09
2014-06-21 03:00:00  -1.63903e-08
2014-06-21 04:00:00  -1.23988e-08
2014-06-21 05:00:00  -4.86156e-09
2014-06-21 06:00:00  -9.5937e-09
2014-06-21 07:00:00  -1.66118e-08
2014-06-21 08:00:00  -2.29175e-08
2014-06-21 09:00:00  -2.95068e-08
2014-06-21 10:00:00  -1.3271e-08
2014-06-21 11:00:00  1.28829e-07
2014-06-21 12:00:00  2.95195e-07
2014-06-21 13:00:00  1.88722e-07
2014-06-21 14:00:00  5.84968e-08
2014-06-21 15:00:00  4.24894e-08
2014-06-21 16:00:00  3.84319e-08
2014-06-21 17:00:00  3.36388e-08
2014-06-21 18:00:00  1.52237e-08
2014-06-21 19:00:00  -8.50225e-09
2014-06-21 20:00:00  -3.62107e-08
2014-06-21 21:00:00  -6.76174e-08
2014-06-21 22:00:00  -9.11003e-08
2014-06-21 23:00:00  -8.0222e-08
2014-06-22 00:00:00  -6.04544e-08
2014-06-22 01:00:00  -2.86501e-08
2014-06-22 02:00:00  3.10348e-08
2014-06-22 03:00:00  1.15801e-07
2014-06-22 04:00:00  1.60577e-07
2014-06-22 05:00:00  1.50568e-07
2014-06-22 06:00:00  7.3766e-08
2014-06-22 07:00:00  -1.39183e-08
2014-06-22 08:00:00  -2.94474e-08
2014-06-22 09:00:00  -5.03987e-08
2014-06-22 10:00:00  -2.70839e-08
2014-06-22 11:00:00  4.35001e-08
2014-06-22 12:00:00  1.45785e-08
2014-06-22 13:00:00  -1.81331e-08
2014-06-22 14:00:00  -2.79324e-08
2014-06-22 15:00:00  -7.46984e-09
2014-06-22 16:00:00  4.6177e-08
2014-06-22 17:00:00  8.64672e-08
2014-06-22 18:00:00  5.14107e-08
2014-06-22 19:00:00  2.89334e-08
2014-06-22 20:00:00  2.16121e-08
2014-06-22 21:00:00  2.22987e-08
2014-06-22 22:00:00  1.52113e-09
2014-06-22 23:00:00  1.79127e-08
2014-06-23 00:00:00  9.90161e-09
2014-06-23 01:00:00  1.4265e-08
2014-06-23 02:00:00  1.05271e-08
2014-06-23 03:00:00  -1.73481e-08
2014-06-23 04:00:00  -5.21822e-08
2014-06-23 05:00:00  -9.407e-08
2014-06-23 06:00:00  -9.66604e-08
2014-06-23 07:00:00  4.24955e-08
2014-06-23 08:00:00  4.6258e-08
2014-06-23 09:00:00  3.53824e-08
2014-06-23 10:00:00  1.81935e-08
2014-06-23 11:00:00  -3.00804e-08
2014-06-23 12:00:00  -3.20703e-08
2014-06-23 13:00:00  -8.55195e-08
2014-06-23 14:00:00  -6.46613e-08
2014-06-23 15:00:00  8.70731e-08
2014-06-23 16:00:00  8.45997e-08
2014-06-23 17:00:00  2.35509e-08
2014-06-23 18:00:00  6.36994e-08
2014-06-23 19:00:00  5.23971e-08
2014-06-23 20:00:00  3.48429e-08
2014-06-23 21:00:00  2.58408e-08
2014-06-23 22:00:00  7.75641e-09
2014-06-23 23:00:00  9.07637e-09
2014-06-24 00:00:00  7.15689e-09
2014-06-24 01:00:00  1.09676e-08
2014-06-24 02:00:00  -2.05521e-09
2014-06-24 03:00:00  1.86965e-09
2014-06-24 04:00:00  1.75142e-09
2014-06-24 05:00:00  -9.28081e-10
2014-06-24 06:00:00  -1.33406e-08
2014-06-24 07:00:00  -1.59465e-08
2014-06-24 08:00:00  -4.9925e-09
2014-06-24 09:00:00  8.82434e-09
2014-06-24 10:00:00  -1.14672e-08
2014-06-24 11:00:00  -1.03595e-08
2014-06-24 12:00:00  -1.74225e-08
2014-06-24 13:00:00  -1.41619e-08
2014-06-24 14:00:00  -1.56929e-08
2014-06-24 15:00:00  -2.4917e-08
2014-06-24 16:00:00  -2.30948e-08
2014-06-24 17:00:00  -4.20193e-08
2014-06-24 18:00:00  1.62595e-10
2014-06-24 19:00:00  7.6192e-08
2014-06-24 20:00:00  1.89575e-08
2014-06-24 21:00:00  9.21489e-09
2014-06-24 22:00:00  2.65078e-08
2014-06-24 23:00:00  3.42151e-09
2014-06-25 00:00:00  -9.65882e-09
2014-06-25 01:00:00  1.31996e-08
2014-06-25 02:00:00  7.81948e-09
2014-06-25 03:00:00  -2.32609e-08
2014-06-25 04:00:00  -3.40185e-08
2014-06-25 05:00:00  -4.068e-08
2014-06-25 06:00:00  -3.92009e-08
2014-06-25 07:00:00  -3.54547e-08
2014-06-25 08:00:00  -3.23092e-08
2014-06-25 09:00:00  -7.02637e-08
2014-06-25 10:00:00  -3.4516e-08
2014-06-25 11:00:00  1.49115e-07
2014-06-25 12:00:00  3.89629e-07
2014-06-25 13:00:00  1.37399e-07
2014-06-25 14:00:00  1.22955e-07
2014-06-25 15:00:00  1.04991e-07
2014-06-25 16:00:00  7.19495e-08
2014-06-25 17:00:00  2.65455e-08
2014-06-25 18:00:00  2.4442e-08
2014-06-25 19:00:00  9.54278e-08
2014-06-25 20:00:00  9.95911e-08
2014-06-25 21:00:00  2.83843e-08
2014-06-25 22:00:00  3.65823e-08
2014-06-25 23:00:00  3.02147e-08
2014-06-26 00:00:00  1.77686e-08
2014-06-26 01:00:00  4.68451e-08
2014-06-26 02:00:00  1.46843e-07
2014-06-26 03:00:00  3.58596e-07
2014-06-26 04:00:00  3.26858e-07
2014-06-26 05:00:00  8.47426e-08
2014-06-26 06:00:00  5.02631e-08
2014-06-26 07:00:00  1.73709e-08
2014-06-26 08:00:00  -9.97624e-09
2014-06-26 09:00:00  -4.8749e-09
2014-06-26 10:00:00  -4.73118e-09
2014-06-26 11:00:00  -1.36705e-09
2014-06-26 12:00:00  -2.22496e-09
2014-06-26 13:00:00  -1.80471e-09
2014-06-26 14:00:00  -5.75034e-10
2014-06-26 15:00:00  3.75978e-09
2014-06-26 16:00:00  -7.99948e-11
2014-06-26 17:00:00  -1.09677e-08
2014-06-26 18:00:00  -9.87559e-09
2014-06-26 19:00:00  2.24312e-09
2014-06-26 20:00:00  -3.98386e-08
2014-06-26 21:00:00  -2.20742e-08
2014-06-26 22:00:00  1.01219e-08
2014-06-26 23:00:00  1.53096e-08
2014-06-27 00:00:00  6.10945e-10
2014-06-27 01:00:00  -7.0226e-09
2014-06-27 02:00:00  6.4032e-10
2014-06-27 03:00:00  1.68658e-09
2014-06-27 04:00:00  4.88902e-09
2014-06-27 05:00:00  6.20642e-09
2014-06-27 06:00:00  6.4008e-09
2014-06-27 07:00:00  4.83661e-09
2014-06-27 08:00:00  6.9828e-09
2014-06-27 09:00:00  1.02929e-08
2014-06-27 10:00:00  1.04034e-08
2014-06-27 11:00:00  2.55875e-09
2014-06-27 12:00:00  -3.47121e-09
2014-06-27 13:00:00  -4.10506e-09
2014-06-27 14:00:00  -3.30658e-09
2014-06-27 15:00:00  -8.28173e-10
2014-06-27 16:00:00  2.37488e-09
2014-06-27 17:00:00  5.49999e-10
2014-06-27 18:00:00  1.22694e-08
2014-06-27 19:00:00  1.65576e-08
2014-06-27 20:00:00  2.45129e-09
2014-06-27 21:00:00  -1.21835e-08
2014-06-27 22:00:00  -1.99526e-08
2014-06-27 23:00:00  -1.82328e-08
2014-06-28 00:00:00  7.29791e-10
2014-06-28 01:00:00  5.2996e-08
2014-06-28 02:00:00  1.04253e-07
2014-06-28 03:00:00  6.13814e-08
2014-06-28 04:00:00  -6.9884e-08
2014-06-28 05:00:00  -7.73162e-08
2014-06-28 06:00:00  -4.04692e-08
2014-06-28 07:00:00  -2.21734e-08
2014-06-28 08:00:00  -3.53258e-09
2014-06-28 09:00:00  3.03127e-08
2014-06-28 10:00:00  5.69162e-08
2014-06-28 11:00:00  7.25052e-08
2014-06-28 12:00:00  8.12118e-08
2014-06-28 13:00:00  8.81081e-08
2014-06-28 14:00:00  8.91159e-08
2014-06-28 15:00:00  9.45628e-08
2014-06-28 16:00:00  7.46893e-08
2014-06-28 17:00:00  3.84281e-08
2014-06-28 18:00:00  1.0682e-08
2014-06-28 19:00:00  2.51425e-08
2014-06-28 20:00:00  -2.76468e-09
2014-06-28 21:00:00  -3.67122e-08
2014-06-28 22:00:00  4.27286e-09
2014-06-28 23:00:00  1.8357e-08
2014-06-29 00:00:00  9.82046e-09
2014-06-29 01:00:00  2.77311e-08
2014-06-29 02:00:00  8.26017e-09
2014-06-29 03:00:00  -2.7052e-08
2014-06-29 04:00:00  -1.60287e-08
2014-06-29 05:00:00  -1.50698e-08
2014-06-29 06:00:00  -3.544e-08
2014-06-29 07:00:00  -5.45221e-08
2014-06-29 08:00:00  -4.03754e-08
2014-06-29 09:00:00  -3.0802e-08
2014-06-29 10:00:00  -1.64937e-08
2014-06-29 11:00:00  1.01048e-08
2014-06-29 12:00:00  2.80255e-08
2014-06-29 13:00:00  2.71581e-08
2014-06-29 14:00:00  -1.85295e-08
2014-06-29 15:00:00  -1.88275e-08
2014-06-29 16:00:00  -2.84288e-08
2014-06-29 17:00:00  -8.52129e-08
2014-06-29 18:00:00  -2.6598e-08
2014-06-29 19:00:00  1.73847e-07
2014-06-29 20:00:00  7.53727e-08
2014-06-29 21:00:00  -1.59838e-08
2014-06-29 22:00:00  4.26536e-08
2014-06-29 23:00:00  3.01816e-09
2014-06-30 00:00:00  -7.76234e-09
2014-06-30 01:00:00  -1.1236e-09
2014-06-30 02:00:00  2.41841e-08
2014-06-30 03:00:00  3.00598e-08
2014-06-30 04:00:00  3.20679e-08
2014-06-30 05:00:00  4.45546e-09
2014-06-30 06:00:00  -1.09967e-08
2014-06-30 07:00:00  -3.07186e-09
2014-06-30 08:00:00  5.86614e-09
2014-06-30 09:00:00  -2.54516e-09
2014-06-30 10:00:00  1.06318e-08
2014-06-30 11:00:00  1.16765e-08
2014-06-30 12:00:00  1.25597e-08
2014-06-30 13:00:00  -6.60982e-09
2014-06-30 14:00:00  -1.35345e-08
2014-06-30 15:00:00  -1.51906e-08
2014-06-30 16:00:00  -2.56993e-08
2014-06-30 17:00:00  -8.18018e-09
2014-06-30 18:00:00  -2.77213e-08
2014-06-30 19:00:00  -6.71768e-08
2014-06-30 20:00:00  -9.46042e-08
2014-06-30 21:00:00  -8.16511e-08
2014-06-30 22:00:00  -5.78113e-08
2014-06-30 23:00:00  6.0668e-08
2014-07-01 00:00:00  1.37844e-07
2014-07-01 01:00:00  5.78719e-08
2014-07-01 02:00:00  3.52801e-08
2014-07-01 03:00:00  -1.98205e-08
2014-07-01 04:00:00  -7.37625e-08
2014-07-01 05:00:00  -7.90707e-08
2014-07-01 06:00:00  -4.71173e-08
2014-07-01 07:00:00  -2.521e-08
2014-07-01 08:00:00  -8.64981e-09
2014-07-01 09:00:00  9.59174e-09
2014-07-01 10:00:00  1.10103e-08
2014-07-01 11:00:00  1.32346e-08
2014-07-01 12:00:00  8.78709e-09
2014-07-01 13:00:00  1.69553e-08
2014-07-01 14:00:00  2.74991e-08
2014-07-01 15:00:00  2.90517e-08
2014-07-01 16:00:00  7.52606e-09
2014-07-01 17:00:00  1.16271e-08
2014-07-01 18:00:00  8.63125e-09
2014-07-01 19:00:00  3.02262e-08
2014-07-01 20:00:00  7.4381e-08
2014-07-01 21:00:00  7.23179e-08
2014-07-01 22:00:00  2.14988e-08
2014-07-01 23:00:00  9.87477e-10
2014-07-02 00:00:00  -2.14572e-09
2014-07-02 01:00:00  1.57973e-08
2014-07-02 02:00:00  1.63499e-09
2014-07-02 03:00:00  -1.78558e-08
2014-07-02 04:00:00  -2.66412e-08
2014-07-02 05:00:00  -3.79844e-08
2014-07-02 06:00:00  -4.42332e-08
2014-07-02 07:00:00  -1.97418e-08
2014-07-02 08:00:00  -1.29779e-08
2014-07-02 09:00:00  -1.11121e-08
2014-07-02 10:00:00  -7.29791e-09
2014-07-02 11:00:00  -7.49386e-09
2014-07-02 12:00:00  -1.42527e-08
2014-07-02 13:00:00  -1.69796e-08
2014-07-02 14:00:00  -1.03834e-08
2014-07-02 15:00:00  -6.56717e-09
2014-07-02 16:00:00  -3.30181e-09
2014-07-02 17:00:00  1.00069e-09
2014-07-02 18:00:00  7.54555e-08
2014-07-02 19:00:00  4.64273e-08
2014-07-02 20:00:00  4.72572e-08
2014-07-02 21:00:00  3.6685e-08
2014-07-02 22:00:00  1.40646e-08
2014-07-02 23:00:00  5.47384e-08
2014-07-03 00:00:00  -1.56628e-08
2014-07-03 01:00:00  1.3846e-08
2014-07-03 02:00:00  6.35794e-08
2014-07-03 03:00:00  -1.12128e-08
2014-07-03 04:00:00  -3.71722e-08
2014-07-03 05:00:00  -4.1038e-08
2014-07-03 06:00:00  -3.04821e-08
2014-07-03 07:00:00  -3.4998e-08
2014-07-03 08:00:00  -3.13562e-08
2014-07-03 09:00:00  -1.91638e-08
2014-07-03 10:00:00  -1.35504e-09
2014-07-03 11:00:00  5.28747e-09
2014-07-03 12:00:00  -2.02822e-08
2014-07-03 13:00:00  -1.48124e-08
2014-07-03 14:00:00  6.03539e-09
2014-07-03 15:00:00  1.14251e-08
2014-07-03 16:00:00  3.10037e-08
2014-07-03 17:00:00  2.9248e-08
2014-07-03 18:00:00  1.06635e-08
2014-07-03 19:00:00  -5.77301e-08
2014-07-03 20:00:00  -2.68596e-08
2014-07-03 21:00:00  1.56258e-07
2014-07-03 22:00:00  1.44171e-07
2014-07-03 23:00:00  3.98438e-08
2014-07-04 00:00:00  2.29615e-08
2014-07-04 01:00:00  1.34272e-08
2014-07-04 02:00:00  -2.2315e-09
2014-07-04 03:00:00  -1.1873e-08
2014-07-04 04:00:00  -7.49595e-09
2014-07-04 05:00:00  -1.37847e-08
2014-07-04 06:00:00  -2.4498e-08
2014-07-04 07:00:00  -2.98816e-08
2014-07-04 08:00:00  -3.11413e-08
2014-07-04 09:00:00  -2.17574e-08
2014-07-04 10:00:00  -1.41476e-08
2014-07-04 11:00:00  -5.29745e-09
2014-07-04 12:00:00  -1.51499e-08
2014-07-04 13:00:00  -1.49283e-08
2014-07-04 14:00:00  -1.4886e-08
2014-07-04 15:00:00  -4.70912e-09
2014-07-04 16:00:00  1.30866e-08
2014-07-04 17:00:00  1.67927e-08
2014-07-04 18:00:00  1.19295e-09
2014-07-04 19:00:00  1.46619e-08
2014-07-04 20:00:00  3.02084e-08
2014-07-04 21:00:00  2.94878e-08
2014-07-04 22:00:00  5.21682e-09
2014-07-04 23:00:00  5.78146e-09
2014-07-05 00:00:00  6.89448e-09
2014-07-05 01:00:00  5.30106e-09
2014-07-05 02:00:00  4.32777e-09
2014-07-05 03:00:00  -5.88919e-09
2014-07-05 04:00:00  -1.26209e-08
2014-07-05 05:00:00  -2.20655e-08
2014-07-05 06:00:00  -2.68063e-08
2014-07-05 07:00:00  -2.31599e-08
2014-07-05 08:00:00  1.57549e-09
2014-07-05 09:00:00  5.4975e-09
2014-07-05 10:00:00  -7.95678e-09
2014-07-05 11:00:00  -2.12385e-08
2014-07-05 12:00:00  -2.18317e-08
2014-07-05 13:00:00  -1.97615e-08
2014-07-05 14:00:00  -6.81029e-08
2014-07-05 15:00:00  -3.04214e-08
2014-07-05 16:00:00  -8.60816e-09
2014-07-05 17:00:00  -2.53811e-08
2014-07-05 18:00:00  -1.71187e-08
2014-07-05 19:00:00  3.21509e-08
2014-07-05 20:00:00  -5.55497e-09
2014-07-05 21:00:00  -3.24677e-08
2014-07-05 22:00:00  1.28651e-09
2014-07-05 23:00:00  4.98746e-08
2014-07-06 00:00:00  1.15922e-07
2014-07-06 01:00:00  4.87944e-08
2014-07-06 02:00:00  5.59062e-08
2014-07-06 03:00:00  2.57974e-09
2014-07-06 04:00:00  -1.75667e-08
2014-07-06 05:00:00  3.4391e-08
2014-07-06 06:00:00  -1.01297e-08
2014-07-06 07:00:00  -5.16888e-09
2014-07-06 08:00:00  -5.56858e-09
2014-07-06 09:00:00  -9.23039e-09
