2016-10-25 02:00:00  0.00667861
2016-10-25 03:00:00  0.00667888
2016-10-25 04:00:00  0.00661054
2016-10-25 05:00:00  0.00654101
2016-10-25 06:00:00  0.00657274
2016-10-25 07:00:00  0.00645446
2016-10-25 08:00:00  0.00643646
2016-10-25 09:00:00  0.00634202
2016-10-25 10:00:00  0.00597663
2016-10-25 11:00:00  0.00541839
2016-10-25 12:00:00  0.00538517
2016-10-25 13:00:00  0.00533246
2016-10-25 14:00:00  0.00522093
2016-10-25 15:00:00  0.00518561
2016-10-25 16:00:00  0.00529218
2016-10-25 17:00:00  0.00526888
2016-10-25 18:00:00  0.00535687
2016-10-25 19:00:00  0.00539917
2016-10-25 20:00:00  0.00547094
2016-10-25 21:00:00  0.00543722
2016-10-25 22:00:00  0.00551193
2016-10-25 23:00:00  0.00550629
2016-10-26 00:00:00  0.00558312
2016-10-26 01:00:00  0.00561023
2016-10-26 02:00:00  0.00566644
2016-10-26 03:00:00  0.00566605
2016-10-26 04:00:00   0.0057458
2016-10-26 05:00:00  0.00572243
2016-10-26 06:00:00    0.005595
2016-10-26 07:00:00  0.00548121
2016-10-26 08:00:00  0.00540557
2016-10-26 09:00:00  0.00561275
2016-10-26 10:00:00  0.00556178
2016-10-26 11:00:00   0.0056771
2016-10-26 12:00:00  0.00574729
2016-10-26 13:00:00  0.00590594
2016-10-26 14:00:00  0.00607361
2016-10-26 15:00:00  0.00616711
2016-10-26 16:00:00  0.00618468
2016-10-26 17:00:00   0.0061826
2016-10-26 18:00:00  0.00612067
2016-10-26 19:00:00  0.00600884
2016-10-26 20:00:00  0.00611179
2016-10-26 21:00:00  0.00597137
2016-10-26 22:00:00  0.00597398
2016-10-26 23:00:00  0.00617678
2016-10-27 00:00:00  0.00649649
2016-10-27 01:00:00  0.00698482
2016-10-27 02:00:00  0.00754028
2016-10-27 03:00:00  0.00765698
2016-10-27 04:00:00  0.00736422
2016-10-27 05:00:00  0.00712009
2016-10-27 06:00:00  0.00700717
2016-10-27 07:00:00  0.00701125
2016-10-27 08:00:00  0.00678965
2016-10-27 09:00:00  0.00659677
2016-10-27 10:00:00  0.00637751
2016-10-27 11:00:00  0.00627955
2016-10-27 12:00:00  0.00626006
2016-10-27 13:00:00  0.00618793
2016-10-27 14:00:00  0.00620976
2016-10-27 15:00:00  0.00632525
2016-10-27 16:00:00  0.00626058
2016-10-27 17:00:00  0.00619773
2016-10-27 18:00:00  0.00635525
2016-10-27 19:00:00  0.00657736
2016-10-27 20:00:00  0.00680794
2016-10-27 21:00:00  0.00688998
2016-10-27 22:00:00  0.00705842
2016-10-27 23:00:00  0.00709978
2016-10-28 00:00:00  0.00725585
2016-10-28 01:00:00  0.00736902
2016-10-28 02:00:00  0.00738111
2016-10-28 03:00:00  0.00736646
2016-10-28 04:00:00  0.00749617
2016-10-28 05:00:00  0.00746914
2016-10-28 06:00:00  0.00744576
2016-10-28 07:00:00  0.00729981
2016-10-28 08:00:00  0.00725536
2016-10-28 09:00:00  0.00736932
2016-10-28 10:00:00  0.00734489
2016-10-28 11:00:00  0.00735508
2016-10-28 12:00:00   0.0074115
2016-10-28 13:00:00   0.0073677
2016-10-28 14:00:00  0.00729522
2016-10-28 15:00:00  0.00725914
2016-10-28 16:00:00   0.0073286
2016-10-28 17:00:00  0.00725092
2016-10-28 18:00:00  0.00730946
2016-10-28 19:00:00  0.00727974
2016-10-28 20:00:00  0.00725906
2016-10-28 21:00:00   0.0073326
2016-10-28 22:00:00   0.0074225
2016-10-28 23:00:00  0.00751857
2016-10-29 00:00:00   0.0075086
2016-10-29 01:00:00  0.00754805
2016-10-29 02:00:00  0.00758607
2016-10-29 03:00:00   0.0075657
2016-10-29 04:00:00  0.00742164
2016-10-29 05:00:00  0.00750363
2016-10-29 06:00:00  0.00740534
2016-10-29 07:00:00   0.0074035
2016-10-29 08:00:00  0.00729116
2016-10-29 09:00:00  0.00719759
2016-10-29 10:00:00   0.0071331
2016-10-29 11:00:00  0.00694149
2016-10-29 12:00:00  0.00674249
2016-10-29 13:00:00  0.00667409
2016-10-29 14:00:00  0.00647249
2016-10-29 15:00:00  0.00641282
2016-10-29 16:00:00  0.00640457
2016-10-29 17:00:00  0.00651619
2016-10-29 18:00:00  0.00663123
2016-10-29 19:00:00  0.00670504
2016-10-29 20:00:00  0.00673914
2016-10-29 21:00:00  0.00679811
2016-10-29 22:00:00  0.00664786
2016-10-29 23:00:00  0.00639647
2016-10-30 00:00:00  0.00640107
2016-10-30 01:00:00  0.00639276
2016-10-30 02:00:00  0.00649831
2016-10-30 03:00:00   0.0066723
2016-10-30 04:00:00  0.00685199
2016-10-30 05:00:00  0.00701472
2016-10-30 06:00:00  0.00691443
2016-10-30 07:00:00  0.00679693
2016-10-30 08:00:00  0.00703008
2016-10-30 09:00:00  0.00716395
2016-10-30 10:00:00  0.00739197
2016-10-30 11:00:00  0.00748101
2016-10-30 12:00:00  0.00766938
2016-10-30 13:00:00  0.00780961
2016-10-30 14:00:00  0.00780508
2016-10-30 15:00:00  0.00771432
2016-10-30 16:00:00  0.00755103
2016-10-30 17:00:00  0.00743352
2016-10-30 18:00:00  0.00741262
2016-10-30 19:00:00   0.0070961
2016-10-30 20:00:00  0.00694472
2016-10-30 21:00:00  0.00676063
2016-10-30 22:00:00   0.0066195
2016-10-30 23:00:00  0.00637192
2016-10-31 00:00:00  0.00629504
2016-10-31 01:00:00  0.00620868
2016-10-31 02:00:00  0.00594681
2016-10-31 03:00:00  0.00576758
2016-10-31 04:00:00  0.00540054
2016-10-31 05:00:00  0.00548781
2016-10-31 06:00:00  0.00546084
2016-10-31 07:00:00  0.00526773
2016-10-31 08:00:00   0.0052528
2016-10-31 09:00:00   0.0056405
2016-10-31 10:00:00  0.00565318
2016-10-31 11:00:00  0.00589317
2016-10-31 12:00:00  0.00617358
2016-10-31 13:00:00  0.00637776
2016-10-31 14:00:00  0.00645662
2016-10-31 15:00:00  0.00655854
2016-10-31 16:00:00  0.00679154
2016-10-31 17:00:00  0.00717921
2016-10-31 18:00:00  0.00678984
2016-10-31 19:00:00  0.00614766
2016-10-31 20:00:00  0.00581884
2016-10-31 21:00:00  0.00574244
2016-10-31 22:00:00  0.00561489
2016-10-31 23:00:00   0.0054633
2016-11-01 00:00:00  0.00553729
2016-11-01 01:00:00  0.00558333
2016-11-01 02:00:00  0.00546484
2016-11-01 03:00:00  0.00533364
2016-11-01 04:00:00   0.0053708
2016-11-01 05:00:00  0.00536917
2016-11-01 06:00:00  0.00545733
2016-11-01 07:00:00  0.00559376
2016-11-01 08:00:00  0.00555208
2016-11-01 09:00:00  0.00538166
2016-11-01 10:00:00  0.00526484
2016-11-01 11:00:00  0.00529115
2016-11-01 12:00:00  0.00531441
2016-11-01 13:00:00  0.00540642
2016-11-01 14:00:00  0.00549443
2016-11-01 15:00:00  0.00544851
2016-11-01 16:00:00  0.00532499
2016-11-01 17:00:00  0.00529815
2016-11-01 18:00:00  0.00524794
2016-11-01 19:00:00   0.0053431
2016-11-01 20:00:00  0.00525342
2016-11-01 21:00:00  0.00521673
2016-11-01 22:00:00  0.00522686
2016-11-01 23:00:00  0.00514819
2016-11-02 00:00:00  0.00518782
2016-11-02 01:00:00  0.00520314
2016-11-02 02:00:00  0.00501362
2016-11-02 03:00:00  0.00500214
2016-11-02 04:00:00  0.00507743
2016-11-02 05:00:00  0.00504253
2016-11-02 06:00:00  0.00501842
2016-11-02 07:00:00  0.00504639
2016-11-02 08:00:00  0.00513979
2016-11-02 09:00:00  0.00518971
2016-11-02 10:00:00  0.00519389
2016-11-02 11:00:00  0.00537178
2016-11-02 12:00:00  0.00541345
2016-11-02 13:00:00  0.00541923
2016-11-02 14:00:00  0.00550939
2016-11-02 15:00:00  0.00554394
2016-11-02 16:00:00  0.00567765
2016-11-02 17:00:00  0.00558006
2016-11-02 18:00:00  0.00566428
2016-11-02 19:00:00  0.00585007
2016-11-02 20:00:00  0.00584896
2016-11-02 21:00:00  0.00576713
2016-11-02 22:00:00  0.00572341
2016-11-02 23:00:00  0.00584887
2016-11-03 00:00:00  0.00579718
2016-11-03 01:00:00   0.0058941
2016-11-03 02:00:00  0.00602185
2016-11-03 03:00:00  0.00592064
2016-11-03 04:00:00  0.00587211
2016-11-03 05:00:00  0.00584991
2016-11-03 06:00:00  0.00566264
2016-11-03 07:00:00  0.00541123
2016-11-03 08:00:00  0.00525627
2016-11-03 09:00:00  0.00522162
2016-11-03 10:00:00  0.00506585
2016-11-03 11:00:00  0.00509146
2016-11-03 12:00:00  0.00525769
2016-11-03 13:00:00  0.00520684
2016-11-03 14:00:00  0.00513848
2016-11-03 15:00:00  0.00499601
2016-11-03 16:00:00  0.00496478
2016-11-03 17:00:00  0.00484864
2016-11-03 18:00:00  0.00504761
2016-11-03 19:00:00   0.0050878
2016-11-03 20:00:00  0.00494832
2016-11-03 21:00:00  0.00494553
2016-11-03 22:00:00  0.00486484
2016-11-03 23:00:00  0.00490783
2016-11-04 00:00:00  0.00506391
2016-11-04 01:00:00  0.00505987
2016-11-04 02:00:00  0.00490584
2016-11-04 03:00:00  0.00499351
2016-11-04 04:00:00   0.0050328
2016-11-04 05:00:00  0.00517772
2016-11-04 06:00:00  0.00532399
2016-11-04 07:00:00  0.00534193
2016-11-04 08:00:00  0.00540423
2016-11-04 09:00:00  0.00532054
2016-11-04 10:00:00  0.00529126
2016-11-04 11:00:00  0.00517246
2016-11-04 12:00:00  0.00522145
2016-11-04 13:00:00  0.00533192
2016-11-04 14:00:00  0.00544955
2016-11-04 15:00:00  0.00542628
2016-11-04 16:00:00  0.00564766
2016-11-04 17:00:00  0.00552052
2016-11-04 18:00:00   0.0056947
2016-11-04 19:00:00  0.00578268
2016-11-04 20:00:00  0.00574128
2016-11-04 21:00:00  0.00586364
2016-11-04 22:00:00  0.00566027
2016-11-04 23:00:00   0.0056301
2016-11-05 00:00:00  0.00552337
2016-11-05 01:00:00  0.00537535
2016-11-05 02:00:00  0.00530632
2016-11-05 03:00:00  0.00529295
2016-11-05 04:00:00  0.00518806
2016-11-05 05:00:00   0.0050248
2016-11-05 06:00:00  0.00510739
2016-11-05 07:00:00  0.00527391
2016-11-05 08:00:00  0.00531343
2016-11-05 09:00:00  0.00537692
2016-11-05 10:00:00  0.00534665
2016-11-05 11:00:00  0.00528933
2016-11-05 12:00:00  0.00535362
2016-11-05 13:00:00  0.00545253
2016-11-05 14:00:00  0.00539481
2016-11-05 15:00:00  0.00544092
2016-11-05 16:00:00  0.00550842
2016-11-05 17:00:00  0.00550965
2016-11-05 18:00:00  0.00536612
2016-11-05 19:00:00  0.00522659
2016-11-05 20:00:00  0.00508041
2016-11-05 21:00:00  0.00494364
2016-11-05 22:00:00  0.00486504
2016-11-05 23:00:00  0.00478012
2016-11-06 00:00:00  0.00479669
2016-11-06 01:00:00  0.00477662
2016-11-06 02:00:00  0.00497514
2016-11-06 03:00:00  0.00515984
2016-11-06 04:00:00  0.00537086
2016-11-06 05:00:00  0.00544693
2016-11-06 06:00:00  0.00563149
2016-11-06 07:00:00   0.0059397
2016-11-06 08:00:00  0.00629996
2016-11-06 09:00:00  0.00683209
2016-11-06 10:00:00  0.00730714
2016-11-06 11:00:00  0.00764407
2016-11-06 12:00:00  0.00731764
2016-11-06 13:00:00  0.00709972
2016-11-06 14:00:00  0.00701109
2016-11-06 15:00:00  0.00702501
2016-11-06 16:00:00  0.00709104
2016-11-06 17:00:00  0.00712974
2016-11-06 18:00:00  0.00734601
2016-11-06 19:00:00  0.00754709
2016-11-06 20:00:00  0.00747906
2016-11-06 21:00:00  0.00692484
2016-11-06 22:00:00  0.00670124
2016-11-06 23:00:00  0.00675915
2016-11-07 00:00:00  0.00649502
2016-11-07 01:00:00  0.00632634
2016-11-07 02:00:00  0.00620704
2016-11-07 03:00:00  0.00624011
2016-11-07 04:00:00    0.006385
2016-11-07 05:00:00  0.00671027
2016-11-07 06:00:00  0.00679868
2016-11-07 07:00:00  0.00682286
2016-11-07 08:00:00  0.00682134
2016-11-07 09:00:00  0.00680749
2016-11-07 10:00:00  0.00681003
2016-11-07 11:00:00  0.00671747
2016-11-07 12:00:00  0.00669007
2016-11-07 13:00:00  0.00658138
2016-11-07 14:00:00  0.00652474
2016-11-07 15:00:00  0.00670141
2016-11-07 16:00:00  0.00655325
2016-11-07 17:00:00  0.00661115
2016-11-07 18:00:00  0.00667543
2016-11-07 19:00:00  0.00670509
2016-11-07 20:00:00  0.00665564
2016-11-07 21:00:00  0.00658071
2016-11-07 22:00:00  0.00644023
2016-11-07 23:00:00  0.00644743
2016-11-08 00:00:00  0.00658476
2016-11-08 01:00:00  0.00666543
2016-11-08 02:00:00  0.00670204
2016-11-08 03:00:00   0.0067381
2016-11-08 04:00:00  0.00677785
2016-11-08 05:00:00  0.00662523
2016-11-08 06:00:00  0.00647503
2016-11-08 07:00:00  0.00642217
2016-11-08 08:00:00  0.00640033
2016-11-08 09:00:00  0.00643813
2016-11-08 10:00:00  0.00644336
2016-11-08 11:00:00  0.00658159
2016-11-08 12:00:00  0.00657563
2016-11-08 13:00:00  0.00652163
2016-11-08 14:00:00  0.00673785
2016-11-08 15:00:00  0.00680597
2016-11-08 16:00:00  0.00663558
2016-11-08 17:00:00  0.00654878
2016-11-08 18:00:00  0.00670336
2016-11-08 19:00:00  0.00689882
2016-11-08 20:00:00  0.00687989
2016-11-08 21:00:00  0.00686253
2016-11-08 22:00:00   0.0069659
2016-11-08 23:00:00  0.00698115
2016-11-09 00:00:00  0.00695374
2016-11-09 01:00:00   0.0068409
2016-11-09 02:00:00  0.00669257
2016-11-09 03:00:00  0.00654842
2016-11-09 04:00:00  0.00647891
2016-11-09 05:00:00  0.00652089
2016-11-09 06:00:00  0.00661573
2016-11-09 07:00:00   0.0067599
2016-11-09 08:00:00  0.00690199
2016-11-09 09:00:00  0.00696551
2016-11-09 10:00:00  0.00654812
2016-11-09 11:00:00  0.00598181
2016-11-09 12:00:00  0.00568987
2016-11-09 13:00:00  0.00555107
2016-11-09 14:00:00  0.00552099
2016-11-09 15:00:00  0.00556238
2016-11-09 16:00:00  0.00553085
2016-11-09 17:00:00  0.00560188
2016-11-09 18:00:00  0.00547165
2016-11-09 19:00:00  0.00541186
2016-11-09 20:00:00  0.00558504
2016-11-09 21:00:00  0.00575295
2016-11-09 22:00:00  0.00571482
2016-11-09 23:00:00  0.00591919
2016-11-10 00:00:00  0.00577471
2016-11-10 01:00:00  0.00585919
2016-11-10 02:00:00  0.00585213
2016-11-10 03:00:00  0.00580091
2016-11-10 04:00:00  0.00580812
2016-11-10 05:00:00  0.00560779
2016-11-10 06:00:00  0.00542908
2016-11-10 07:00:00  0.00545124
2016-11-10 08:00:00  0.00548023
2016-11-10 09:00:00  0.00554717
2016-11-10 10:00:00  0.00562248
2016-11-10 11:00:00  0.00560184
2016-11-10 12:00:00  0.00557244
2016-11-10 13:00:00  0.00570945
2016-11-10 14:00:00  0.00572561
2016-11-10 15:00:00  0.00589015
2016-11-10 16:00:00  0.00611423
2016-11-10 17:00:00  0.00616332
2016-11-10 18:00:00  0.00599731
2016-11-10 19:00:00  0.00580067
2016-11-10 20:00:00  0.00604532
2016-11-10 21:00:00    0.006193
2016-11-10 22:00:00  0.00628225
2016-11-10 23:00:00  0.00648905
2016-11-11 00:00:00  0.00651807
2016-11-11 01:00:00  0.00657741
2016-11-11 02:00:00   0.0065021
2016-11-11 03:00:00   0.0064399
2016-11-11 04:00:00  0.00647454
2016-11-11 05:00:00  0.00641916
2016-11-11 06:00:00  0.00645047
2016-11-11 07:00:00  0.00637038
2016-11-11 08:00:00  0.00633328
2016-11-11 09:00:00  0.00629847
2016-11-11 10:00:00  0.00626245
2016-11-11 11:00:00  0.00613112
2016-11-11 12:00:00  0.00608607
2016-11-11 13:00:00  0.00610569
2016-11-11 14:00:00  0.00617236
2016-11-11 15:00:00  0.00621235
2016-11-11 16:00:00  0.00618409
2016-11-11 17:00:00  0.00605778
2016-11-11 18:00:00  0.00600983
2016-11-11 19:00:00  0.00588696
2016-11-11 20:00:00  0.00585901
2016-11-11 21:00:00  0.00582623
2016-11-11 22:00:00  0.00587307
2016-11-11 23:00:00  0.00584688
2016-11-12 00:00:00  0.00587815
2016-11-12 01:00:00  0.00588349
2016-11-12 02:00:00  0.00587115
2016-11-12 03:00:00  0.00594693
2016-11-12 04:00:00  0.00601845
2016-11-12 05:00:00   0.0060512
2016-11-12 06:00:00  0.00610928
2016-11-12 07:00:00  0.00626749
2016-11-12 08:00:00  0.00639421
2016-11-12 09:00:00  0.00660125
2016-11-12 10:00:00  0.00693789
2016-11-12 11:00:00  0.00716263
2016-11-12 12:00:00  0.00642937
2016-11-12 13:00:00  0.00579898
2016-11-12 14:00:00  0.00557272
2016-11-12 15:00:00  0.00530427
2016-11-12 16:00:00  0.00517391
2016-11-12 17:00:00  0.00510465
2016-11-12 18:00:00  0.00518231
2016-11-12 19:00:00  0.00527866
2016-11-12 20:00:00  0.00535566
2016-11-12 21:00:00  0.00559595
2016-11-12 22:00:00  0.00582063
2016-11-12 23:00:00  0.00595321
2016-11-13 00:00:00  0.00608938
2016-11-13 01:00:00  0.00619261
2016-11-13 02:00:00  0.00613109
2016-11-13 03:00:00    0.005687
2016-11-13 04:00:00  0.00541147
2016-11-13 05:00:00  0.00537318
2016-11-13 06:00:00  0.00525176
2016-11-13 07:00:00  0.00515008
2016-11-13 08:00:00  0.00505864
2016-11-13 09:00:00  0.00507574
2016-11-13 10:00:00  0.00512437
2016-11-13 11:00:00  0.00507567
2016-11-13 12:00:00  0.00504193
2016-11-13 13:00:00  0.00490564
2016-11-13 14:00:00   0.0050033
2016-11-13 15:00:00  0.00490772
2016-11-13 16:00:00  0.00482295
2016-11-13 17:00:00  0.00481544
2016-11-13 18:00:00  0.00479933
2016-11-13 19:00:00  0.00484178
2016-11-13 20:00:00  0.00495907
2016-11-13 21:00:00  0.00483475
2016-11-13 22:00:00   0.0048792
2016-11-13 23:00:00  0.00493533
2016-11-14 00:00:00  0.00495968
2016-11-14 01:00:00  0.00492777
2016-11-14 02:00:00  0.00491122
2016-11-14 03:00:00  0.00503279
2016-11-14 04:00:00  0.00500569
2016-11-14 05:00:00  0.00493771
2016-11-14 06:00:00  0.00484537
2016-11-14 07:00:00  0.00481784
2016-11-14 08:00:00  0.00489853
2016-11-14 09:00:00  0.00483044
2016-11-14 10:00:00  0.00496529
2016-11-14 11:00:00  0.00511806
2016-11-14 12:00:00  0.00544732
2016-11-14 13:00:00  0.00561963
2016-11-14 14:00:00  0.00563804
2016-11-14 15:00:00  0.00565328
2016-11-14 16:00:00  0.00564234
2016-11-14 17:00:00  0.00554911
2016-11-14 18:00:00  0.00557622
2016-11-14 19:00:00  0.00565269
2016-11-14 20:00:00  0.00570604
2016-11-14 21:00:00  0.00570367
2016-11-14 22:00:00  0.00570737
2016-11-14 23:00:00  0.00576984
2016-11-15 00:00:00  0.00573309
2016-11-15 01:00:00  0.00581278
2016-11-15 02:00:00  0.00582862
2016-11-15 03:00:00  0.00591295
2016-11-15 04:00:00  0.00600741
2016-11-15 05:00:00  0.00604512
2016-11-15 06:00:00  0.00597392
2016-11-15 07:00:00  0.00585013
2016-11-15 08:00:00   0.0057696
2016-11-15 09:00:00  0.00572932
2016-11-15 10:00:00  0.00580246
2016-11-15 11:00:00  0.00599797
2016-11-15 12:00:00  0.00600367
2016-11-15 13:00:00  0.00578064
2016-11-15 14:00:00  0.00561857
2016-11-15 15:00:00  0.00574424
2016-11-15 16:00:00   0.0057141
2016-11-15 17:00:00  0.00566452
2016-11-15 18:00:00  0.00561224
2016-11-15 19:00:00  0.00544819
2016-11-15 20:00:00  0.00532775
2016-11-15 21:00:00  0.00518168
2016-11-15 22:00:00  0.00515282
2016-11-15 23:00:00   0.0051631
2016-11-16 00:00:00  0.00524011
2016-11-16 01:00:00  0.00537968
2016-11-16 02:00:00  0.00544483
2016-11-16 03:00:00  0.00540439
2016-11-16 04:00:00  0.00534068
2016-11-16 05:00:00  0.00525904
2016-11-16 06:00:00  0.00513205
2016-11-16 07:00:00  0.00513465
2016-11-16 08:00:00  0.00513541
2016-11-16 09:00:00  0.00513207
2016-11-16 10:00:00  0.00519367
2016-11-16 11:00:00  0.00518514
2016-11-16 12:00:00  0.00518487
2016-11-16 13:00:00  0.00513057
2016-11-16 14:00:00  0.00512359
2016-11-16 15:00:00  0.00519756
2016-11-16 16:00:00  0.00518129
2016-11-16 17:00:00  0.00515613
2016-11-16 18:00:00  0.00505466
2016-11-16 19:00:00  0.00510615
2016-11-16 20:00:00  0.00514981
2016-11-16 21:00:00  0.00513967
2016-11-16 22:00:00  0.00512887
2016-11-16 23:00:00  0.00510247
2016-11-17 00:00:00  0.00506292
2016-11-17 01:00:00  0.00500274
2016-11-17 02:00:00  0.00498088
2016-11-17 03:00:00  0.00497739
2016-11-17 04:00:00   0.0050321
2016-11-17 05:00:00  0.00507523
2016-11-17 06:00:00  0.00511192
2016-11-17 07:00:00  0.00512309
2016-11-17 08:00:00  0.00521938
2016-11-17 09:00:00  0.00532763
2016-11-17 10:00:00  0.00524694
2016-11-17 11:00:00  0.00525915
2016-11-17 12:00:00  0.00526626
2016-11-17 13:00:00  0.00528908
2016-11-17 14:00:00  0.00545356
2016-11-17 15:00:00  0.00554383
2016-11-17 16:00:00  0.00576288
2016-11-17 17:00:00   0.0059525
2016-11-17 18:00:00  0.00606598
2016-11-17 19:00:00  0.00607117
2016-11-17 20:00:00  0.00608168
2016-11-17 21:00:00  0.00609263
2016-11-17 22:00:00  0.00610314
2016-11-17 23:00:00  0.00618064
2016-11-18 00:00:00  0.00617133
2016-11-18 01:00:00  0.00604899
2016-11-18 02:00:00  0.00606773
2016-11-18 03:00:00  0.00602774
2016-11-18 04:00:00  0.00601566
2016-11-18 05:00:00  0.00613171
2016-11-18 06:00:00  0.00612219
2016-11-18 07:00:00   0.0059745
2016-11-18 08:00:00  0.00612868
2016-11-18 09:00:00   0.0061567
2016-11-18 10:00:00   0.0059984
2016-11-18 11:00:00  0.00594447
2016-11-18 12:00:00  0.00590831
2016-11-18 13:00:00  0.00586241
2016-11-18 14:00:00  0.00584655
2016-11-18 15:00:00  0.00574431
2016-11-18 16:00:00   0.0057352
2016-11-18 17:00:00  0.00579731
2016-11-18 18:00:00  0.00583894
2016-11-18 19:00:00  0.00572838
2016-11-18 20:00:00  0.00570123
2016-11-18 21:00:00  0.00561895
2016-11-18 22:00:00  0.00552578
2016-11-18 23:00:00  0.00541683
2016-11-19 00:00:00  0.00537087
2016-11-19 01:00:00  0.00534796
2016-11-19 02:00:00  0.00532615
2016-11-19 03:00:00  0.00530464
2016-11-19 04:00:00  0.00522873
2016-11-19 05:00:00  0.00516816
2016-11-19 06:00:00  0.00521538
2016-11-19 07:00:00  0.00537716
2016-11-19 08:00:00   0.0054042
2016-11-19 09:00:00   0.0053345
2016-11-19 10:00:00  0.00521091
2016-11-19 11:00:00  0.00524725
2016-11-19 12:00:00  0.00526571
2016-11-19 13:00:00  0.00528887
2016-11-19 14:00:00  0.00535423
2016-11-19 15:00:00  0.00525713
2016-11-19 16:00:00  0.00521877
2016-11-19 17:00:00  0.00509964
2016-11-19 18:00:00  0.00507444
2016-11-19 19:00:00  0.00493087
2016-11-19 20:00:00  0.00488023
2016-11-19 21:00:00  0.00501583
2016-11-19 22:00:00  0.00520007
2016-11-19 23:00:00  0.00513849
2016-11-20 00:00:00  0.00498654
2016-11-20 01:00:00  0.00491728
2016-11-20 02:00:00  0.00487895
2016-11-20 03:00:00  0.00459088
2016-11-20 04:00:00  0.00449051
2016-11-20 05:00:00  0.00453865
2016-11-20 06:00:00   0.0047477
2016-11-20 07:00:00  0.00497059
2016-11-20 08:00:00  0.00518641
2016-11-20 09:00:00  0.00527632
2016-11-20 10:00:00  0.00532317
2016-11-20 11:00:00   0.0054493
2016-11-20 12:00:00   0.0055115
2016-11-20 13:00:00  0.00581091
2016-11-20 14:00:00  0.00602502
2016-11-20 15:00:00  0.00628629
2016-11-20 16:00:00  0.00642624
2016-11-20 17:00:00  0.00627076
2016-11-20 18:00:00  0.00594879
2016-11-20 19:00:00  0.00555753
2016-11-20 20:00:00  0.00535481
2016-11-20 21:00:00  0.00531019
2016-11-20 22:00:00  0.00521316
2016-11-20 23:00:00  0.00518385
2016-11-21 00:00:00  0.00520247
2016-11-21 01:00:00  0.00521964
2016-11-21 02:00:00  0.00517501
2016-11-21 03:00:00   0.0052223
2016-11-21 04:00:00  0.00523354
2016-11-21 05:00:00  0.00508683
2016-11-21 06:00:00  0.00520154
2016-11-21 07:00:00  0.00510471
2016-11-21 08:00:00  0.00515797
2016-11-21 09:00:00  0.00516288
2016-11-21 10:00:00  0.00515138
2016-11-21 11:00:00  0.00497688
2016-11-21 12:00:00  0.00490784
2016-11-21 13:00:00  0.00492254
2016-11-21 14:00:00  0.00495611
2016-11-21 15:00:00  0.00505369
2016-11-21 16:00:00  0.00516293
2016-11-21 17:00:00  0.00526242
2016-11-21 18:00:00  0.00532874
2016-11-21 19:00:00  0.00529494
2016-11-21 20:00:00  0.00536588
2016-11-21 21:00:00  0.00533343
2016-11-21 22:00:00  0.00529393
2016-11-21 23:00:00  0.00528342
2016-11-22 00:00:00  0.00535242
2016-11-22 01:00:00  0.00565863
2016-11-22 02:00:00  0.00548315
2016-11-22 03:00:00  0.00547291
2016-11-22 04:00:00  0.00547902
2016-11-22 05:00:00  0.00542048
2016-11-22 06:00:00  0.00521431
2016-11-22 07:00:00  0.00522464
2016-11-22 08:00:00  0.00520657
2016-11-22 09:00:00  0.00516673
2016-11-22 10:00:00  0.00519339
2016-11-22 11:00:00  0.00525289
2016-11-22 12:00:00  0.00533312
2016-11-22 13:00:00  0.00539514
2016-11-22 14:00:00  0.00539506
2016-11-22 15:00:00  0.00537393
2016-11-22 16:00:00  0.00539032
2016-11-22 17:00:00  0.00526595
2016-11-22 18:00:00  0.00531676
2016-11-22 19:00:00  0.00536956
2016-11-22 20:00:00  0.00526719
2016-11-22 21:00:00  0.00513589
2016-11-22 22:00:00  0.00524747
2016-11-22 23:00:00  0.00513176
2016-11-23 00:00:00  0.00512894
2016-11-23 01:00:00  0.00530285
2016-11-23 02:00:00  0.00552379
2016-11-23 03:00:00  0.00568207
2016-11-23 04:00:00  0.00564615
2016-11-23 05:00:00  0.00554335
2016-11-23 06:00:00  0.00559647
2016-11-23 07:00:00  0.00584546
2016-11-23 08:00:00  0.00589483
2016-11-23 09:00:00  0.00559837
2016-11-23 10:00:00  0.00555034
2016-11-23 11:00:00  0.00533644
2016-11-23 12:00:00  0.00515463
2016-11-23 13:00:00  0.00499685
2016-11-23 14:00:00  0.00500805
2016-11-23 15:00:00  0.00510858
2016-11-23 16:00:00  0.00511667
2016-11-23 17:00:00  0.00516132
2016-11-23 18:00:00  0.00517699
2016-11-23 19:00:00  0.00510725
2016-11-23 20:00:00  0.00513418
2016-11-23 21:00:00  0.00513785
2016-11-23 22:00:00  0.00516957
2016-11-23 23:00:00  0.00523086
2016-11-24 00:00:00   0.0052443
2016-11-24 01:00:00   0.0054057
2016-11-24 02:00:00  0.00541622
2016-11-24 03:00:00   0.0054036
2016-11-24 04:00:00  0.00540383
2016-11-24 05:00:00  0.00535906
2016-11-24 06:00:00  0.00547024
2016-11-24 07:00:00  0.00559008
2016-11-24 08:00:00  0.00569448
2016-11-24 09:00:00  0.00593061
2016-11-24 10:00:00  0.00612411
2016-11-24 11:00:00  0.00620821
2016-11-24 12:00:00  0.00620251
2016-11-24 13:00:00  0.00612753
2016-11-24 14:00:00  0.00610795
2016-11-24 15:00:00  0.00608837
2016-11-24 16:00:00   0.0060283
2016-11-24 17:00:00   0.0060211
2016-11-24 18:00:00  0.00600508
