1968/11/28 15:00:00   0.000000e+00
1968/11/28 18:00:00   2.744380e+01
1968/11/28 21:00:00   2.105412e+02
1968/11/29 00:00:00   1.196374e+02
1968/11/29 03:00:00   0.000000e+00
1968/11/29 06:00:00   0.000000e+00
1968/11/29 09:00:00   0.000000e+00
1968/11/29 12:00:00   0.000000e+00
1968/11/29 15:00:00   0.000000e+00
1968/11/29 18:00:00   3.188361e+01
1968/11/29 21:00:00   1.788326e+02
1968/11/30 00:00:00   1.585886e+02
1968/11/30 03:00:00   0.000000e+00
1968/11/30 06:00:00   0.000000e+00
1968/11/30 09:00:00   0.000000e+00
1968/11/30 12:00:00   0.000000e+00
1968/11/30 15:00:00   0.000000e+00
1968/11/30 18:00:00   5.163381e+01
1968/11/30 21:00:00   1.776535e+02
1968/12/01 00:00:00   1.174147e+02
1968/12/01 03:00:00   0.000000e+00
1968/12/01 06:00:00   0.000000e+00
1968/12/01 09:00:00   0.000000e+00
1968/12/01 12:00:00   0.000000e+00
1968/12/01 15:00:00   0.000000e+00
1968/12/01 18:00:00   2.472944e+01
1968/12/01 21:00:00   1.466721e+02
1968/12/02 00:00:00   9.670580e+01
1968/12/02 03:00:00   0.000000e+00
1968/12/02 06:00:00   0.000000e+00
1968/12/02 09:00:00   0.000000e+00
1968/12/02 12:00:00   0.000000e+00
1968/12/02 15:00:00   0.000000e+00
1968/12/02 18:00:00   2.879647e+01
1968/12/02 21:00:00   2.348721e+02
1968/12/03 00:00:00   1.740423e+02
1968/12/03 03:00:00   0.000000e+00
1968/12/03 06:00:00   0.000000e+00
1968/12/03 09:00:00   0.000000e+00
1968/12/03 12:00:00   0.000000e+00
1968/12/03 15:00:00   0.000000e+00
1968/12/03 18:00:00   3.260705e+01
1968/12/03 21:00:00   1.745099e+02
1968/12/04 00:00:00   9.517785e+01
1968/12/04 03:00:00   0.000000e+00
1968/12/04 06:00:00   0.000000e+00
1968/12/04 09:00:00   0.000000e+00
1968/12/04 12:00:00   0.000000e+00
1968/12/04 15:00:00   0.000000e+00
1968/12/04 18:00:00   2.704242e+01
1968/12/04 21:00:00   1.735955e+02
1968/12/05 00:00:00   1.329814e+02
1968/12/05 03:00:00   0.000000e+00
1968/12/05 06:00:00   0.000000e+00
1968/12/05 09:00:00   0.000000e+00
1968/12/05 12:00:00   0.000000e+00
1968/12/05 15:00:00   0.000000e+00
1968/12/05 18:00:00   2.181555e+01
1968/12/05 21:00:00   1.435220e+02
1968/12/06 00:00:00   9.386732e+01
1968/12/06 03:00:00   0.000000e+00
1968/12/06 06:00:00   0.000000e+00
1968/12/06 09:00:00   0.000000e+00
1968/12/06 12:00:00   0.000000e+00
1968/12/06 15:00:00   0.000000e+00
1968/12/06 18:00:00   2.985654e+01
1968/12/06 21:00:00   2.301615e+02
1968/12/07 00:00:00   1.312924e+02
1968/12/07 03:00:00   0.000000e+00
1968/12/07 06:00:00   0.000000e+00
1968/12/07 09:00:00   0.000000e+00
1968/12/07 12:00:00   0.000000e+00
1968/12/07 15:00:00   0.000000e+00
1968/12/07 18:00:00   3.750380e+01
1968/12/07 21:00:00   2.292125e+02
1968/12/08 00:00:00   1.683523e+02
1968/12/08 03:00:00   0.000000e+00
1968/12/08 06:00:00   0.000000e+00
1968/12/08 09:00:00   0.000000e+00
1968/12/08 12:00:00   0.000000e+00
1968/12/08 15:00:00   0.000000e+00
1968/12/08 18:00:00   3.660536e+01
1968/12/08 21:00:00   2.860909e+02
1968/12/09 00:00:00   1.863156e+02
1968/12/09 03:00:00   0.000000e+00
1968/12/09 06:00:00   0.000000e+00
1968/12/09 09:00:00   0.000000e+00
1968/12/09 12:00:00   0.000000e+00
1968/12/09 15:00:00   0.000000e+00
1968/12/09 18:00:00   2.374852e+01
1968/12/09 21:00:00   2.563641e+02
1968/12/10 00:00:00   1.106287e+02
1968/12/10 03:00:00   0.000000e+00
1968/12/10 06:00:00   0.000000e+00
1968/12/10 09:00:00   0.000000e+00
1968/12/10 12:00:00   0.000000e+00
1968/12/10 15:00:00   0.000000e+00
1968/12/10 18:00:00   1.934108e+01
1968/12/10 21:00:00   1.408642e+02
1968/12/11 00:00:00   1.102091e+02
1968/12/11 03:00:00   0.000000e+00
1968/12/11 06:00:00   0.000000e+00
1968/12/11 09:00:00   0.000000e+00
1968/12/11 12:00:00   0.000000e+00
1968/12/11 15:00:00   0.000000e+00
1968/12/11 18:00:00   1.900489e+01
1968/12/11 21:00:00   1.405071e+02
1968/12/12 00:00:00   9.127061e+01
1968/12/12 03:00:00   0.000000e+00
1968/12/12 06:00:00   0.000000e+00
1968/12/12 09:00:00   0.000000e+00
1968/12/12 12:00:00   0.000000e+00
1968/12/12 15:00:00   0.000000e+00
1968/12/12 18:00:00   3.778587e+01
1968/12/12 21:00:00   1.687622e+02
1968/12/13 00:00:00   9.103545e+01
1968/12/13 03:00:00   0.000000e+00
1968/12/13 06:00:00   0.000000e+00
1968/12/13 09:00:00   0.000000e+00
1968/12/13 12:00:00   0.000000e+00
1968/12/13 15:00:00   0.000000e+00
1968/12/13 18:00:00   2.979128e+01
1968/12/13 21:00:00   2.254837e+02
1968/12/14 00:00:00   1.833725e+02
1968/12/14 03:00:00   0.000000e+00
1968/12/14 06:00:00   0.000000e+00
1968/12/14 09:00:00   0.000000e+00
1968/12/14 12:00:00   0.000000e+00
1968/12/14 15:00:00   0.000000e+00
1968/12/14 18:00:00   3.696949e+01
1968/12/14 21:00:00   1.967259e+02
1968/12/15 00:00:00   9.073635e+01
1968/12/15 03:00:00   0.000000e+00
1968/12/15 06:00:00   0.000000e+00
1968/12/15 09:00:00   0.000000e+00
1968/12/15 12:00:00   0.000000e+00
1968/12/15 15:00:00   0.000000e+00
1968/12/15 18:00:00   1.819607e+01
1968/12/15 21:00:00   1.965563e+02
1968/12/16 00:00:00   1.091381e+02
1968/12/16 03:00:00   0.000000e+00
1968/12/16 06:00:00   0.000000e+00
1968/12/16 09:00:00   0.000000e+00
1968/12/16 12:00:00   0.000000e+00
1968/12/16 15:00:00   0.000000e+00
1968/12/16 18:00:00   1.812847e+01
1968/12/16 21:00:00   1.396080e+02
1968/12/17 00:00:00   9.066617e+01
1968/12/17 03:00:00   0.000000e+00
1968/12/17 06:00:00   0.000000e+00
1968/12/17 09:00:00   0.000000e+00
1968/12/17 12:00:00   0.000000e+00
1968/12/17 15:00:00   0.000000e+00
1968/12/17 18:00:00   2.549302e+01
1968/12/17 21:00:00   1.964680e+02
1968/12/18 00:00:00   2.200386e+02
1968/12/18 03:00:00   0.000000e+00
1968/12/18 06:00:00   0.000000e+00
1968/12/18 09:00:00   0.000000e+00
1968/12/18 12:00:00   0.000000e+00
1968/12/18 15:00:00   0.000000e+00
1968/12/18 18:00:00   4.403642e+01
1968/12/18 21:00:00   3.103200e+02
1968/12/19 00:00:00   2.203009e+02
1968/12/19 03:00:00   0.000000e+00
1968/12/19 06:00:00   0.000000e+00
1968/12/19 09:00:00   0.000000e+00
1968/12/19 12:00:00   0.000000e+00
1968/12/19 15:00:00   0.000000e+00
1968/12/19 18:00:00   1.824965e+01
1968/12/19 21:00:00   1.682483e+02
1968/12/20 00:00:00   1.095209e+02
1968/12/20 03:00:00   0.000000e+00
1968/12/20 06:00:00   0.000000e+00
1968/12/20 09:00:00   0.000000e+00
1968/12/20 12:00:00   0.000000e+00
1968/12/20 15:00:00   0.000000e+00
1968/12/20 18:00:00   1.839808e+01
1968/12/20 21:00:00   1.399588e+02
1968/12/21 00:00:00   1.655154e+02
1968/12/21 03:00:00   0.000000e+00
1968/12/21 06:00:00   0.000000e+00
1968/12/21 09:00:00   0.000000e+00
1968/12/21 12:00:00   0.000000e+00
1968/12/21 15:00:00   0.000000e+00
1968/12/21 18:00:00   1.860040e+01
1968/12/21 21:00:00   1.687458e+02
1968/12/22 00:00:00   1.287580e+02
1968/12/22 03:00:00   0.000000e+00
1968/12/22 06:00:00   0.000000e+00
1968/12/22 09:00:00   0.000000e+00
1968/12/22 12:00:00   0.000000e+00
1968/12/22 15:00:00   0.000000e+00
1968/12/22 18:00:00   1.885656e+01
1968/12/22 21:00:00   1.977124e+02
1968/12/23 00:00:00   9.182986e+01
1968/12/23 03:00:00   0.000000e+00
1968/12/23 06:00:00   0.000000e+00
1968/12/23 09:00:00   0.000000e+00
1968/12/23 12:00:00   0.000000e+00
1968/12/23 15:00:00   0.000000e+00
1968/12/23 18:00:00   1.916643e+01
1968/12/23 21:00:00   1.408457e+02
1968/12/24 00:00:00   9.222335e+01
1968/12/24 03:00:00   0.000000e+00
1968/12/24 06:00:00   0.000000e+00
1968/12/24 09:00:00   0.000000e+00
1968/12/24 12:00:00   0.000000e+00
1968/12/24 15:00:00   0.000000e+00
1968/12/24 18:00:00   1.952987e+01
1968/12/24 21:00:00   2.850945e+02
1968/12/25 00:00:00   1.115459e+02
1968/12/25 03:00:00   0.000000e+00
1968/12/25 06:00:00   0.000000e+00
1968/12/25 09:00:00   0.000000e+00
1968/12/25 12:00:00   0.000000e+00
1968/12/25 15:00:00   0.000000e+00
1968/12/25 18:00:00   4.838109e+01
1968/12/25 21:00:00   3.437733e+02
1968/12/26 00:00:00   1.880573e+02
1968/12/26 03:00:00   0.000000e+00
1968/12/26 06:00:00   0.000000e+00
1968/12/26 09:00:00   0.000000e+00
1968/12/26 12:00:00   0.000000e+00
1968/12/26 15:00:00   0.000000e+00
1968/12/26 18:00:00   2.041674e+01
1968/12/26 21:00:00   1.422627e+02
1968/12/27 00:00:00   9.374205e+01
1968/12/27 03:00:00   0.000000e+00
1968/12/27 06:00:00   0.000000e+00
1968/12/27 09:00:00   0.000000e+00
1968/12/27 12:00:00   0.000000e+00
1968/12/27 15:00:00   0.000000e+00
1968/12/27 18:00:00   2.520396e+01
1968/12/27 21:00:00   1.428516e+02
1968/12/28 00:00:00   9.436018e+01
1968/12/28 03:00:00   0.000000e+00
1968/12/28 06:00:00   0.000000e+00
1968/12/28 09:00:00   0.000000e+00
1968/12/28 12:00:00   0.000000e+00
1968/12/28 15:00:00   0.000000e+00
1968/12/28 18:00:00   3.904125e+01
1968/12/28 21:00:00   2.603873e+02
1968/12/29 00:00:00   1.337390e+02
1968/12/29 03:00:00   0.000000e+00
1968/12/29 06:00:00   0.000000e+00
1968/12/29 09:00:00   0.000000e+00
1968/12/29 12:00:00   0.000000e+00
1968/12/29 15:00:00   0.000000e+00
1968/12/29 18:00:00   2.214356e+01
1968/12/29 21:00:00   2.029331e+02
1968/12/30 00:00:00   1.737655e+02
1968/12/30 03:00:00   0.000000e+00
1968/12/30 06:00:00   0.000000e+00
1968/12/30 09:00:00   0.000000e+00
1968/12/30 12:00:00   0.000000e+00
1968/12/30 15:00:00   0.000000e+00
1968/12/30 18:00:00   2.282378e+01
1968/12/30 21:00:00   1.449633e+02
1968/12/31 00:00:00   9.654515e+01
1968/12/31 03:00:00   0.000000e+00
1968/12/31 06:00:00   0.000000e+00
1968/12/31 09:00:00   0.000000e+00
1968/12/31 12:00:00   0.000000e+00
1968/12/31 15:00:00   0.000000e+00
1968/12/31 18:00:00   2.355576e+01
1968/12/31 21:00:00   1.457809e+02
1969/01/01 00:00:00   9.738239e+01
1969/01/01 03:00:00   0.000000e+00
1969/01/01 06:00:00   0.000000e+00
1969/01/01 09:00:00   0.000000e+00
1969/01/01 12:00:00   0.000000e+00
1969/01/01 15:00:00   0.000000e+00
1969/01/01 18:00:00   2.929546e+01
1969/01/01 21:00:00   3.258383e+02
1969/01/02 00:00:00   9.827326e+01
1969/01/02 03:00:00   0.000000e+00
1969/01/02 06:00:00   0.000000e+00
1969/01/02 09:00:00   0.000000e+00
1969/01/02 12:00:00   0.000000e+00
1969/01/02 15:00:00   0.000000e+00
1969/01/02 18:00:00   2.517352e+01
1969/01/02 21:00:00   1.475834e+02
1969/01/03 00:00:00   9.921737e+01
1969/01/03 03:00:00   0.000000e+00
1969/01/03 06:00:00   0.000000e+00
1969/01/03 09:00:00   0.000000e+00
1969/01/03 12:00:00   0.000000e+00
1969/01/03 15:00:00   0.000000e+00
1969/01/03 18:00:00   4.728374e+01
1969/01/03 21:00:00   3.603378e+02
1969/01/04 00:00:00   2.226529e+02
1969/01/04 03:00:00   0.000000e+00
1969/01/04 06:00:00   0.000000e+00
1969/01/04 09:00:00   0.000000e+00
1969/01/04 12:00:00   0.000000e+00
1969/01/04 15:00:00   0.000000e+00
1969/01/04 18:00:00   4.898024e+01
1969/01/04 21:00:00   2.105338e+02
1969/01/05 00:00:00   1.425026e+02
1969/01/05 03:00:00   0.000000e+00
1969/01/05 06:00:00   0.000000e+00
1969/01/05 09:00:00   0.000000e+00
1969/01/05 12:00:00   0.000000e+00
1969/01/05 15:00:00   0.000000e+00
1969/01/05 18:00:00   5.076687e+01
1969/01/05 21:00:00   2.120700e+02
1969/01/06 00:00:00   1.232070e+02
1969/01/06 03:00:00   0.000000e+00
1969/01/06 06:00:00   0.000000e+00
1969/01/06 09:00:00   0.000000e+00
1969/01/06 12:00:00   0.000000e+00
1969/01/06 15:00:00   0.000000e+00
1969/01/06 18:00:00   3.491991e+01
1969/01/06 21:00:00   3.064374e+02
1969/01/07 00:00:00   1.456702e+02
1969/01/07 03:00:00   0.000000e+00
1969/01/07 06:00:00   0.000000e+00
1969/01/07 09:00:00   0.000000e+00
1969/01/07 12:00:00   0.000000e+00
1969/01/07 15:00:00   0.000000e+00
1969/01/07 18:00:00   3.009492e+01
1969/01/07 21:00:00   1.842030e+02
1969/01/08 00:00:00   1.260384e+02
1969/01/08 03:00:00   0.000000e+00
1969/01/08 06:00:00   0.000000e+00
1969/01/08 09:00:00   0.000000e+00
1969/01/08 12:00:00   0.000000e+00
1969/01/08 15:00:00   0.000000e+00
1969/01/08 18:00:00   3.758381e+01
1969/01/08 21:00:00   2.485390e+02
1969/01/09 00:00:00   1.491207e+02
1969/01/09 03:00:00   0.000000e+00
1969/01/09 06:00:00   0.000000e+00
1969/01/09 09:00:00   0.000000e+00
1969/01/09 12:00:00   0.000000e+00
1969/01/09 15:00:00   0.000000e+00
1969/01/09 18:00:00   5.219783e+01
1969/01/09 21:00:00   2.823129e+02
1969/01/10 00:00:00   1.509496e+02
1969/01/10 03:00:00   0.000000e+00
1969/01/10 06:00:00   0.000000e+00
1969/01/10 09:00:00   0.000000e+00
1969/01/10 12:00:00   0.000000e+00
1969/01/10 15:00:00   0.000000e+00
1969/01/10 18:00:00   6.101861e+01
1969/01/10 21:00:00   2.208513e+02
1969/01/11 00:00:00   2.191920e+02
1969/01/11 03:00:00   0.000000e+00
1969/01/11 06:00:00   0.000000e+00
1969/01/11 09:00:00   0.000000e+00
1969/01/11 12:00:00   0.000000e+00
1969/01/11 15:00:00   0.000000e+00
1969/01/11 18:00:00   3.490088e+01
1969/01/11 21:00:00   2.228205e+02
1969/01/12 00:00:00   2.220070e+02
1969/01/12 03:00:00   0.000000e+00
1969/01/12 06:00:00   0.000000e+00
1969/01/12 09:00:00   0.000000e+00
1969/01/12 12:00:00   0.000000e+00
1969/01/12 15:00:00   0.000000e+00
1969/01/12 18:00:00   5.096681e+01
1969/01/12 21:00:00   1.923238e+02
1969/01/13 00:00:00   1.114541e+02
1969/01/13 03:00:00   0.000000e+00
1969/01/13 06:00:00   0.000000e+00
1969/01/13 09:00:00   0.000000e+00
1969/01/13 12:00:00   0.000000e+00
1969/01/13 15:00:00   0.000000e+00
1969/01/13 18:00:00   4.523228e+01
1969/01/13 21:00:00   1.941244e+02
1969/01/14 00:00:00   1.359375e+02
1969/01/14 03:00:00   0.000000e+00
1969/01/14 06:00:00   0.000000e+00
1969/01/14 09:00:00   0.000000e+00
1969/01/14 12:00:00   0.000000e+00
1969/01/14 15:00:00   0.000000e+00
1969/01/14 18:00:00   4.692549e+01
1969/01/14 21:00:00   2.291335e+02
1969/01/15 00:00:00   1.377828e+02
1969/01/15 03:00:00   0.000000e+00
1969/01/15 06:00:00   0.000000e+00
1969/01/15 09:00:00   0.000000e+00
1969/01/15 12:00:00   0.000000e+00
1969/01/15 15:00:00   0.000000e+00
1969/01/15 18:00:00   4.867132e+01
1969/01/15 21:00:00   1.644188e+02
1969/01/16 00:00:00   1.396815e+02
1969/01/16 03:00:00   0.000000e+00
1969/01/16 06:00:00   0.000000e+00
1969/01/16 09:00:00   0.000000e+00
1969/01/16 12:00:00   0.000000e+00
1969/01/16 15:00:00   0.000000e+00
1969/01/16 18:00:00   5.046896e+01
1969/01/16 21:00:00   1.998607e+02
1969/01/17 00:00:00   1.416324e+02
1969/01/17 03:00:00   0.000000e+00
1969/01/17 06:00:00   0.000000e+00
1969/01/17 09:00:00   0.000000e+00
1969/01/17 12:00:00   0.000000e+00
1969/01/17 15:00:00   0.000000e+00
1969/01/17 18:00:00   7.886624e+01
1969/01/17 21:00:00   2.360290e+02
1969/01/18 00:00:00   1.922258e+02
1969/01/18 03:00:00   0.000000e+00
1969/01/18 06:00:00   0.000000e+00
1969/01/18 09:00:00   0.000000e+00
1969/01/18 12:00:00   0.000000e+00
1969/01/18 15:00:00   0.000000e+00
1969/01/18 18:00:00   5.421605e+01
1969/01/18 21:00:00   2.729494e+02
1969/01/19 00:00:00   1.456868e+02
1969/01/19 03:00:00   0.000000e+00
1969/01/19 06:00:00   0.000000e+00
1969/01/19 09:00:00   0.000000e+00
1969/01/19 12:00:00   0.000000e+00
1969/01/19 15:00:00   0.000000e+00
1969/01/19 18:00:00   4.666380e+01
1969/01/19 21:00:00   1.712186e+02
1969/01/20 00:00:00   1.477882e+02
1969/01/20 03:00:00   0.000000e+00
1969/01/20 06:00:00   0.000000e+00
1969/01/20 09:00:00   0.000000e+00
1969/01/20 12:00:00   0.000000e+00
1969/01/20 15:00:00   0.000000e+00
1969/01/20 18:00:00   5.815951e+01
1969/01/20 21:00:00   1.730243e+02
1969/01/21 00:00:00   1.245770e+02
1969/01/21 03:00:00   0.000000e+00
1969/01/21 06:00:00   0.000000e+00
1969/01/21 09:00:00   0.000000e+00
1969/01/21 12:00:00   0.000000e+00
1969/01/21 15:00:00   0.000000e+00
1969/01/21 18:00:00   5.001984e+01
1969/01/21 21:00:00   1.748703e+02
1969/01/22 00:00:00   1.264022e+02
1969/01/22 03:00:00   0.000000e+00
1969/01/22 06:00:00   0.000000e+00
1969/01/22 09:00:00   0.000000e+00
1969/01/22 12:00:00   0.000000e+00
1969/01/22 15:00:00   0.000000e+00
1969/01/22 18:00:00   6.229184e+01
1969/01/22 21:00:00   2.127375e+02
1969/01/23 00:00:00   1.543757e+02
1969/01/23 03:00:00   0.000000e+00
1969/01/23 06:00:00   0.000000e+00
1969/01/23 09:00:00   0.000000e+00
1969/01/23 12:00:00   0.000000e+00
1969/01/23 15:00:00   0.000000e+00
1969/01/23 18:00:00   5.352968e+01
1969/01/23 21:00:00   1.786792e+02
1969/01/24 00:00:00   1.566623e+02
1969/01/24 03:00:00   0.000000e+00
1969/01/24 06:00:00   0.000000e+00
1969/01/24 09:00:00   0.000000e+00
1969/01/24 12:00:00   0.000000e+00
1969/01/24 15:00:00   0.000000e+00
1969/01/24 18:00:00   6.660527e+01
1969/01/24 21:00:00   2.174111e+02
1969/01/25 00:00:00   1.589922e+02
1969/01/25 03:00:00   0.000000e+00
1969/01/25 06:00:00   0.000000e+00
1969/01/25 09:00:00   0.000000e+00
1969/01/25 12:00:00   0.000000e+00
1969/01/25 15:00:00   0.000000e+00
1969/01/25 18:00:00   6.882737e+01
1969/01/25 21:00:00   2.198138e+02
1969/01/26 00:00:00   1.613643e+02
1969/01/26 03:00:00   0.000000e+00
1969/01/26 06:00:00   0.000000e+00
1969/01/26 09:00:00   0.000000e+00
1969/01/26 12:00:00   0.000000e+00
1969/01/26 15:00:00   0.000000e+00
1969/01/26 18:00:00   7.109170e+01
1969/01/26 21:00:00   2.222586e+02
1969/01/27 00:00:00   1.637775e+02
1969/01/27 03:00:00   0.000000e+00
1969/01/27 06:00:00   0.000000e+00
1969/01/27 09:00:00   0.000000e+00
1969/01/27 12:00:00   0.000000e+00
1969/01/27 15:00:00   0.000000e+00
1969/01/27 18:00:00   9.822342e+01
1969/01/27 21:00:00   2.247444e+02
1969/01/28 00:00:00   1.662305e+02
1969/01/28 03:00:00   0.000000e+00
1969/01/28 06:00:00   0.000000e+00
1969/01/28 09:00:00   0.000000e+00
1969/01/28 12:00:00   0.000000e+00
1969/01/28 15:00:00   0.000000e+00
1969/01/28 18:00:00   6.293332e+01
1969/01/28 21:00:00   3.041411e+02
1969/01/29 00:00:00   1.687221e+02
1969/01/29 03:00:00   0.000000e+00
1969/01/29 06:00:00   0.000000e+00
1969/01/29 09:00:00   0.000000e+00
1969/01/29 12:00:00   0.000000e+00
1969/01/29 15:00:00   0.000000e+00
1969/01/29 18:00:00   6.491502e+01
1969/01/29 21:00:00   1.909651e+02
1969/01/30 00:00:00   1.422904e+02
1969/01/30 03:00:00   0.000000e+00
1969/01/30 06:00:00   0.000000e+00
1969/01/30 09:00:00   0.000000e+00
1969/01/30 12:00:00   0.000000e+00
1969/01/30 15:00:00   0.000000e+00
1969/01/30 18:00:00   6.692827e+01
1969/01/30 21:00:00   1.931267e+02
1969/01/31 00:00:00   2.913914e+02
1969/01/31 03:00:00   0.000000e+00
1969/01/31 06:00:00   0.000000e+00
1969/01/31 09:00:00   0.000000e+00
1969/01/31 12:00:00   0.000000e+00
1969/01/31 15:00:00   0.000000e+00
1969/01/31 18:00:00   8.300992e+01
1969/01/31 21:00:00   2.350703e+02
1969/02/01 00:00:00   1.764160e+02
1969/02/01 03:00:00   0.000000e+00
1969/02/01 06:00:00   0.000000e+00
1969/02/01 09:00:00   0.000000e+00
1969/02/01 12:00:00   0.000000e+00
1969/02/01 15:00:00   0.000000e+00
1969/02/01 18:00:00   8.550531e+01
1969/02/01 21:00:00   1.975375e+02
1969/02/02 00:00:00   1.487720e+02
1969/02/02 03:00:00   0.000000e+00
1969/02/02 06:00:00   0.000000e+00
1969/02/02 09:00:00   0.000000e+00
1969/02/02 12:00:00   0.000000e+00
1969/02/02 15:00:00   0.000000e+00
1969/02/02 18:00:00   8.803542e+01
1969/02/02 21:00:00   3.624226e+02
1969/02/03 00:00:00   1.817155e+02
1969/02/03 03:00:00   0.000000e+00
1969/02/03 06:00:00   0.000000e+00
1969/02/03 09:00:00   0.000000e+00
1969/02/03 12:00:00   0.000000e+00
1969/02/03 15:00:00   0.000000e+00
1969/02/03 18:00:00   9.059912e+01
1969/02/03 21:00:00   3.665423e+02
1969/02/04 00:00:00   3.091449e+02
1969/02/04 03:00:00   0.000000e+00
1969/02/04 06:00:00   0.000000e+00
1969/02/04 09:00:00   0.000000e+00
1969/02/04 12:00:00   0.000000e+00
1969/02/04 15:00:00   0.000000e+00
1969/02/04 18:00:00   8.525281e+01
1969/02/04 21:00:00   2.459440e+02
1969/02/05 00:00:00   2.820698e+02
1969/02/05 03:00:00   0.000000e+00
1969/02/05 06:00:00   0.000000e+00
1969/02/05 09:00:00   0.000000e+00
1969/02/05 12:00:00   0.000000e+00
1969/02/05 15:00:00   0.000000e+00
1969/02/05 18:00:00   9.582271e+01
1969/02/05 21:00:00   2.907970e+02
1969/02/06 00:00:00   1.577859e+02
1969/02/06 03:00:00   0.000000e+00
1969/02/06 06:00:00   0.000000e+00
1969/02/06 09:00:00   0.000000e+00
1969/02/06 12:00:00   0.000000e+00
1969/02/06 15:00:00   0.000000e+00
1969/02/06 18:00:00   1.650873e+02
1969/02/06 21:00:00   4.217002e+02
1969/02/07 00:00:00   1.926772e+02
1969/02/07 03:00:00   0.000000e+00
1969/02/07 06:00:00   0.000000e+00
1969/02/07 09:00:00   0.000000e+00
1969/02/07 12:00:00   0.000000e+00
1969/02/07 15:00:00   0.000000e+00
1969/02/07 18:00:00   1.695896e+02
1969/02/07 21:00:00   2.544063e+02
1969/02/08 00:00:00   1.624332e+02
1969/02/08 03:00:00   0.000000e+00
1969/02/08 06:00:00   0.000000e+00
1969/02/08 09:00:00   0.000000e+00
1969/02/08 12:00:00   0.000000e+00
1969/02/08 15:00:00   0.000000e+00
1969/02/08 18:00:00   8.631749e+01
1969/02/08 21:00:00   3.007786e+02
1969/02/09 00:00:00   2.318499e+02
1969/02/09 03:00:00   0.000000e+00
1969/02/09 06:00:00   0.000000e+00
1969/02/09 09:00:00   0.000000e+00
1969/02/09 12:00:00   0.000000e+00
1969/02/09 15:00:00   0.000000e+00
1969/02/09 18:00:00   8.859579e+01
1969/02/09 21:00:00   2.161845e+02
1969/02/10 00:00:00   1.671627e+02
1969/02/10 03:00:00   0.000000e+00
1969/02/10 06:00:00   0.000000e+00
1969/02/10 09:00:00   0.000000e+00
1969/02/10 12:00:00   0.000000e+00
1969/02/10 15:00:00   0.000000e+00
1969/02/10 18:00:00   9.089540e+01
1969/02/10 21:00:00   2.186095e+02
1969/02/11 00:00:00   1.695556e+02
1969/02/11 03:00:00   0.000000e+00
1969/02/11 06:00:00   0.000000e+00
1969/02/11 09:00:00   0.000000e+00
1969/02/11 12:00:00   0.000000e+00
1969/02/11 15:00:00   0.000000e+00
1969/02/11 18:00:00   9.321539e+01
1969/02/11 21:00:00   2.660282e+02
1969/02/12 00:00:00   1.719658e+02
1969/02/12 03:00:00   0.000000e+00
1969/02/12 06:00:00   0.000000e+00
1969/02/12 09:00:00   0.000000e+00
1969/02/12 12:00:00   0.000000e+00
1969/02/12 15:00:00   0.000000e+00
1969/02/12 18:00:00   9.555474e+01
1969/02/12 21:00:00   2.235096e+02
1969/02/13 00:00:00   2.098733e+02
1969/02/13 03:00:00   0.000000e+00
1969/02/13 06:00:00   0.000000e+00
1969/02/13 09:00:00   0.000000e+00
1969/02/13 12:00:00   0.000000e+00
1969/02/13 15:00:00   0.000000e+00
1969/02/13 18:00:00   1.178333e+02
1969/02/13 21:00:00   2.259825e+02
1969/02/14 00:00:00   1.768341e+02
1969/02/14 03:00:00   0.000000e+00
1969/02/14 06:00:00   0.000000e+00
1969/02/14 09:00:00   0.000000e+00
1969/02/14 12:00:00   0.000000e+00
1969/02/14 15:00:00   0.000000e+00
1969/02/14 18:00:00   1.002878e+02
1969/02/14 21:00:00   2.749509e+02
1969/02/15 00:00:00   2.157653e+02
1969/02/15 03:00:00   0.000000e+00
1969/02/15 06:00:00   0.000000e+00
1969/02/15 09:00:00   0.000000e+00
1969/02/15 12:00:00   0.000000e+00
1969/02/15 15:00:00   0.000000e+00
1969/02/15 18:00:00   1.235691e+02
1969/02/15 21:00:00   3.719349e+02
1969/02/16 00:00:00   3.296650e+02
1969/02/16 03:00:00   0.000000e+00
1969/02/16 06:00:00   0.000000e+00
1969/02/16 09:00:00   0.000000e+00
1969/02/16 12:00:00   0.000000e+00
1969/02/16 15:00:00   0.000000e+00
1969/02/16 18:00:00   1.264655e+02
1969/02/16 21:00:00   3.759736e+02
1969/02/17 00:00:00   2.217202e+02
1969/02/17 03:00:00   0.000000e+00
1969/02/17 06:00:00   0.000000e+00
1969/02/17 09:00:00   0.000000e+00
1969/02/17 12:00:00   0.000000e+00
1969/02/17 15:00:00   0.000000e+00
1969/02/17 18:00:00   2.606033e+02
1969/02/17 21:00:00   2.840096e+02
1969/02/18 00:00:00   4.526339e+02
1969/02/18 03:00:00   0.000000e+00
1969/02/18 06:00:00   0.000000e+00
1969/02/18 09:00:00   0.000000e+00
1969/02/18 12:00:00   0.000000e+00
1969/02/18 15:00:00   0.000000e+00
1969/02/18 18:00:00   2.665026e+02
1969/02/18 21:00:00   5.296677e+02
1969/02/19 00:00:00   4.586908e+02
1969/02/19 03:00:00   0.000000e+00
1969/02/19 06:00:00   0.000000e+00
1969/02/19 09:00:00   0.000000e+00
1969/02/19 12:00:00   0.000000e+00
1969/02/19 15:00:00   0.000000e+00
1969/02/19 18:00:00   1.123929e+02
