2016-06-25 13:00:00     1.59189
2016-06-25 14:00:00     8.52126
2016-06-25 15:00:00      30.433
2016-06-25 16:00:00     43.2615
2016-06-25 17:00:00     85.1183
2016-06-25 18:00:00     124.447
2016-06-25 19:00:00     194.488
2016-06-25 20:00:00     188.495
2016-06-25 21:00:00     207.784
2016-06-25 22:00:00     260.314
2016-06-25 23:00:00     164.709
2016-06-26 00:00:00     153.566
2016-06-26 01:00:00     139.145
2016-06-26 02:00:00     99.3492
2016-06-26 03:00:00     80.3406
2016-06-26 04:00:00     32.1174
2016-06-26 05:00:00     11.5173
2016-06-26 06:00:00     1.68545
2016-06-26 07:00:00     1.59181
2016-06-26 08:00:00     1.59181
2016-06-26 09:00:00     1.59181
2016-06-26 10:00:00      1.5918
2016-06-26 11:00:00      1.5918
2016-06-26 12:00:00     1.59179
2016-06-26 13:00:00     1.59179
2016-06-26 14:00:00     6.55441
2016-06-26 15:00:00     47.1916
2016-06-26 16:00:00     51.2178
2016-06-26 17:00:00     56.1802
2016-06-26 18:00:00     125.375
2016-06-26 19:00:00     145.319
2016-06-26 20:00:00     143.633
2016-06-26 21:00:00     134.082
2016-06-26 22:00:00     131.835
2016-06-26 23:00:00     182.583
2016-06-27 00:00:00     397.655
2016-06-27 01:00:00     431.362
2016-06-27 02:00:00     336.325
2016-06-27 03:00:00      141.29
2016-06-27 04:00:00     59.5494
2016-06-27 05:00:00     15.6364
2016-06-27 06:00:00     2.34076
2016-06-27 07:00:00     1.59172
2016-06-27 08:00:00     1.59171
2016-06-27 09:00:00     1.59171
2016-06-27 10:00:00      1.5917
2016-06-27 11:00:00      1.5917
2016-06-27 12:00:00      1.5917
2016-06-27 13:00:00     1.59169
2016-06-27 14:00:00     6.08586
2016-06-27 15:00:00     23.0326
2016-06-27 16:00:00     64.3226
2016-06-27 17:00:00     197.461
2016-06-27 18:00:00     241.091
2016-06-27 19:00:00      235.66
2016-06-27 20:00:00     580.302
2016-06-27 21:00:00      569.44
2016-06-27 22:00:00     470.662
2016-06-27 23:00:00     292.583
2016-06-28 00:00:00       274.7
2016-06-28 01:00:00     185.099
2016-06-28 02:00:00     115.347
2016-06-28 03:00:00      112.07
2016-06-28 04:00:00     48.6852
2016-06-28 05:00:00     12.8266
2016-06-28 06:00:00     2.15337
2016-06-28 07:00:00     1.59162
2016-06-28 08:00:00     1.59161
2016-06-28 09:00:00     1.59161
2016-06-28 10:00:00     1.59161
2016-06-28 11:00:00      1.5916
2016-06-28 12:00:00      1.5916
2016-06-28 13:00:00     1.68522
2016-06-28 14:00:00     8.80056
2016-06-28 15:00:00      33.985
2016-06-28 16:00:00     57.5778
2016-06-28 17:00:00     84.0728
2016-06-28 18:00:00     117.496
2016-06-28 19:00:00     228.999
2016-06-28 20:00:00     538.605
2016-06-28 21:00:00     573.711
2016-06-28 22:00:00       453.5
2016-06-28 23:00:00     465.295
2016-06-29 00:00:00     344.243
2016-06-29 01:00:00     160.559
2016-06-29 02:00:00     133.502
2016-06-29 03:00:00     99.4243
2016-06-29 04:00:00     52.0525
2016-06-29 05:00:00     14.1365
2016-06-29 06:00:00       1.966
2016-06-29 07:00:00     1.59152
2016-06-29 08:00:00     1.59152
2016-06-29 09:00:00     1.59151
2016-06-29 10:00:00     1.59151
2016-06-29 11:00:00      1.5915
2016-06-29 12:00:00      1.5915
2016-06-29 13:00:00     1.68511
2016-06-29 14:00:00     10.1107
2016-06-29 15:00:00     55.5149
2016-06-29 16:00:00      99.421
2016-06-29 17:00:00     148.195
2016-06-29 18:00:00     316.517
2016-06-29 19:00:00     341.418
2016-06-29 20:00:00     385.791
2016-06-29 21:00:00     361.075
2016-06-29 22:00:00     527.429
2016-06-29 23:00:00      490.73
2016-06-30 00:00:00     439.241
2016-06-30 01:00:00     383.071
2016-06-30 02:00:00     147.349
2016-06-30 03:00:00     98.8565
2016-06-30 04:00:00     45.6836
2016-06-30 05:00:00     12.6378
2016-06-30 06:00:00     2.05949
2016-06-30 07:00:00     1.59142
2016-06-30 08:00:00     1.59142
2016-06-30 09:00:00     1.59142
2016-06-30 10:00:00     1.59141
2016-06-30 11:00:00     1.59141
2016-06-30 12:00:00      1.5914
2016-06-30 13:00:00      1.5914
2016-06-30 14:00:00     5.24224
2016-06-30 15:00:00     22.3731
2016-06-30 16:00:00     51.9541
2016-06-30 17:00:00     121.881
2016-06-30 18:00:00     217.738
2016-06-30 19:00:00      306.48
2016-06-30 20:00:00     413.382
2016-06-30 21:00:00     376.311
2016-06-30 22:00:00     459.997
2016-06-30 23:00:00     525.242
2016-07-01 00:00:00     384.359
2016-07-01 01:00:00     376.682
2016-07-01 02:00:00     454.283
2016-07-01 03:00:00     209.027
2016-07-01 04:00:00     110.832
2016-07-01 05:00:00     41.9363
2016-07-01 06:00:00     4.39956
2016-07-01 07:00:00     1.59133
2016-07-01 08:00:00     1.59132
2016-07-01 09:00:00     1.59132
2016-07-01 10:00:00     1.59131
2016-07-01 11:00:00     1.59131
2016-07-01 12:00:00     1.59131
2016-07-01 13:00:00     1.87212
2016-07-01 14:00:00     12.6368
2016-07-01 15:00:00     37.4422
2016-07-01 16:00:00     59.8138
2016-07-01 17:00:00     79.5643
2016-07-01 18:00:00      108.02
2016-07-01 19:00:00     215.478
2016-07-01 20:00:00       204.9
2016-07-01 21:00:00     207.333
2016-07-01 22:00:00      265.46
2016-07-01 23:00:00     292.137
2016-07-02 00:00:00     241.029
2016-07-02 01:00:00     174.476
2016-07-02 02:00:00     195.536
2016-07-02 03:00:00     137.221
2016-07-02 04:00:00     51.4813
2016-07-02 05:00:00     20.9669
2016-07-02 06:00:00     3.08886
2016-07-02 07:00:00     1.59123
2016-07-02 08:00:00     1.59122
2016-07-02 09:00:00     1.59122
2016-07-02 10:00:00     1.59122
2016-07-02 11:00:00     1.59121
2016-07-02 12:00:00     1.59121
2016-07-02 13:00:00      1.7784
2016-07-02 14:00:00     13.0104
2016-07-02 15:00:00     93.1318
2016-07-02 16:00:00     260.207
2016-07-02 17:00:00      440.01
2016-07-02 18:00:00     597.162
2016-07-02 19:00:00     620.279
2016-07-02 20:00:00     788.193
2016-07-02 21:00:00     751.875
2016-07-02 22:00:00     600.619
2016-07-02 23:00:00     703.949
2016-07-03 00:00:00     607.448
2016-07-03 01:00:00      373.36
2016-07-03 02:00:00     301.664
2016-07-03 03:00:00     238.485
2016-07-03 04:00:00     137.493
2016-07-03 05:00:00     43.8031
2016-07-03 06:00:00     6.08375
2016-07-03 07:00:00     1.59113
2016-07-03 08:00:00     1.59113
2016-07-03 09:00:00     1.59112
2016-07-03 10:00:00     1.59112
2016-07-03 11:00:00     1.59111
2016-07-03 12:00:00     1.59111
2016-07-03 13:00:00     1.59111
2016-07-03 14:00:00     5.05409
2016-07-03 15:00:00     30.2309
2016-07-03 16:00:00     86.0127
2016-07-03 17:00:00     165.005
2016-07-03 18:00:00     280.593
2016-07-03 19:00:00     458.887
2016-07-03 20:00:00     490.333
2016-07-03 21:00:00     517.286
2016-07-03 22:00:00      621.64
2016-07-03 23:00:00     598.334
2016-07-04 00:00:00       410.4
2016-07-04 01:00:00     258.968
2016-07-04 02:00:00      216.57
2016-07-04 03:00:00     125.131
2016-07-04 04:00:00     49.1352
2016-07-04 05:00:00     17.6886
2016-07-04 06:00:00     2.05899
2016-07-04 07:00:00     1.59103
2016-07-04 08:00:00     1.59103
2016-07-04 09:00:00     1.59103
2016-07-04 10:00:00     1.59102
2016-07-04 11:00:00     1.59102
2016-07-04 12:00:00     1.59101
2016-07-04 13:00:00     1.59101
2016-07-04 14:00:00     6.73837
2016-07-04 15:00:00     45.3903
2016-07-04 16:00:00      87.692
2016-07-04 17:00:00     102.947
2016-07-04 18:00:00     189.047
2016-07-04 19:00:00     231.254
2016-07-04 20:00:00     379.028
2016-07-04 21:00:00     444.631
2016-07-04 22:00:00     633.488
2016-07-04 23:00:00     640.224
2016-07-05 00:00:00     466.995
2016-07-05 01:00:00     431.712
2016-07-05 02:00:00     254.834
2016-07-05 03:00:00     133.827
2016-07-05 04:00:00     65.6968
2016-07-05 05:00:00     20.5887
2016-07-05 06:00:00     2.52679
2016-07-05 07:00:00     1.59094
2016-07-05 08:00:00     1.59093
2016-07-05 09:00:00     1.59093
2016-07-05 10:00:00     1.59092
2016-07-05 11:00:00     1.59092
2016-07-05 12:00:00     1.59092
2016-07-05 13:00:00     1.59091
2016-07-05 14:00:00     9.35828
2016-07-05 15:00:00     47.6335
2016-07-05 16:00:00     146.456
2016-07-05 17:00:00     227.217
2016-07-05 18:00:00     308.165
2016-07-05 19:00:00     449.566
2016-07-05 20:00:00     539.216
2016-07-05 21:00:00     626.806
2016-07-05 22:00:00     699.236
2016-07-05 23:00:00     594.986
2016-07-06 00:00:00     549.598
2016-07-06 01:00:00     350.926
2016-07-06 02:00:00     209.619
2016-07-06 03:00:00     88.3392
2016-07-06 04:00:00      48.287
2016-07-06 05:00:00     12.7268
2016-07-06 06:00:00     1.87158
2016-07-06 07:00:00     1.59084
2016-07-06 08:00:00     1.59083
2016-07-06 09:00:00     1.59083
2016-07-06 10:00:00     1.59083
2016-07-06 11:00:00     1.59082
2016-07-06 12:00:00     1.59082
2016-07-06 13:00:00     1.59081
2016-07-06 14:00:00     4.95958
2016-07-06 15:00:00     36.2142
2016-07-06 16:00:00     119.217
2016-07-06 17:00:00      233.66
2016-07-06 18:00:00     322.089
2016-07-06 19:00:00     356.524
2016-07-06 20:00:00     523.275
2016-07-06 21:00:00     513.729
2016-07-06 22:00:00     538.525
2016-07-06 23:00:00     471.992
2016-07-07 00:00:00     406.301
2016-07-07 01:00:00     255.365
2016-07-07 02:00:00     160.573
2016-07-07 03:00:00     155.239
2016-07-07 04:00:00     53.7113
2016-07-07 05:00:00     11.9774
2016-07-07 06:00:00     1.87146
2016-07-07 07:00:00     1.59074
2016-07-07 08:00:00     1.59074
2016-07-07 09:00:00     1.59073
2016-07-07 10:00:00     1.59073
2016-07-07 11:00:00     1.59072
2016-07-07 12:00:00     1.59072
2016-07-07 13:00:00     1.59072
2016-07-07 14:00:00     13.1936
2016-07-07 15:00:00     49.9669
2016-07-07 16:00:00     105.641
2016-07-07 17:00:00      132.87
2016-07-07 18:00:00     196.966
2016-07-07 19:00:00       347.8
2016-07-07 20:00:00     592.952
2016-07-07 21:00:00     550.189
2016-07-07 22:00:00     366.886
2016-07-07 23:00:00      555.52
2016-07-08 00:00:00     555.519
2016-07-08 01:00:00     349.198
2016-07-08 02:00:00     413.292
2016-07-08 03:00:00     243.277
2016-07-08 04:00:00      66.059
2016-07-08 05:00:00     30.4095
2016-07-08 06:00:00     4.39767
2016-07-08 07:00:00     1.59064
2016-07-08 08:00:00     1.59064
2016-07-08 09:00:00     1.59063
2016-07-08 10:00:00     1.59063
2016-07-08 11:00:00     1.59063
2016-07-08 12:00:00     1.59062
2016-07-08 13:00:00     1.59062
2016-07-08 14:00:00     4.49115
2016-07-08 15:00:00     32.7479
2016-07-08 16:00:00     93.9393
2016-07-08 17:00:00     204.907
2016-07-08 18:00:00     404.948
2016-07-08 19:00:00     407.286
2016-07-08 20:00:00     332.808
2016-07-08 21:00:00     363.776
2016-07-08 22:00:00     375.003
2016-07-08 23:00:00     407.094
2016-07-09 00:00:00     418.414
2016-07-09 01:00:00     355.539
2016-07-09 02:00:00     217.814
2016-07-09 03:00:00     112.275
2016-07-09 04:00:00     52.9562
2016-07-09 05:00:00     13.5665
2016-07-09 06:00:00     1.68411
2016-07-09 07:00:00     1.59055
2016-07-09 08:00:00     1.59054
2016-07-09 09:00:00     1.59054
2016-07-09 10:00:00     1.59053
2016-07-09 11:00:00     1.59053
2016-07-09 12:00:00     1.59053
2016-07-09 13:00:00     1.59052
2016-07-09 14:00:00     7.95258
2016-07-09 15:00:00     25.8224
2016-07-09 16:00:00     56.3227
2016-07-09 17:00:00     112.832
2016-07-09 18:00:00      172.99
2016-07-09 19:00:00     230.716
2016-07-09 20:00:00     285.821
2016-07-09 21:00:00     358.421
2016-07-09 22:00:00      530.66
2016-07-09 23:00:00      557.51
2016-07-10 00:00:00      414.74
2016-07-10 01:00:00     361.599
2016-07-10 02:00:00     212.187
2016-07-10 03:00:00     118.349
2016-07-10 04:00:00     48.4622
2016-07-10 05:00:00     10.3847
2016-07-10 06:00:00     1.77756
2016-07-10 07:00:00     1.59045
2016-07-10 08:00:00     1.59044
2016-07-10 09:00:00     1.59044
2016-07-10 10:00:00     1.59044
2016-07-10 11:00:00     1.59043
2016-07-10 12:00:00     1.59043
2016-07-10 13:00:00     1.59042
2016-07-10 14:00:00     8.60698
2016-07-10 15:00:00     53.6999
2016-07-10 16:00:00     94.0214
2016-07-10 17:00:00     151.744
2016-07-10 18:00:00     314.151
2016-07-10 19:00:00     468.419
2016-07-10 20:00:00     643.736
2016-07-10 21:00:00     554.579
2016-07-10 22:00:00     470.474
2016-07-10 23:00:00      438.01
2016-07-11 00:00:00      347.17
2016-07-11 01:00:00     280.935
2016-07-11 02:00:00     162.966
2016-07-11 03:00:00     117.219
2016-07-11 04:00:00     46.1205
2016-07-11 05:00:00     15.6229
2016-07-11 06:00:00     2.24521
2016-07-11 07:00:00     1.59035
2016-07-11 08:00:00     1.59035
2016-07-11 09:00:00     1.59034
2016-07-11 10:00:00     1.59034
2016-07-11 11:00:00     1.59033
2016-07-11 12:00:00     1.59033
2016-07-11 13:00:00     1.59033
2016-07-11 14:00:00     4.39677
2016-07-11 15:00:00     20.8612
2016-07-11 16:00:00     50.2352
2016-07-11 17:00:00     124.605
2016-07-11 18:00:00     195.233
2016-07-11 19:00:00     244.813
2016-07-11 20:00:00     358.191
2016-07-11 21:00:00     399.351
2016-07-11 22:00:00     401.408
2016-07-11 23:00:00     355.663
2016-07-12 00:00:00     313.285
2016-07-12 01:00:00     209.262
2016-07-12 02:00:00     157.437
2016-07-12 03:00:00     74.8362
2016-07-12 04:00:00     48.0821
2016-07-12 05:00:00     12.9092
2016-07-12 06:00:00     1.77735
2016-07-12 07:00:00     1.59025
2016-07-12 08:00:00     1.59025
2016-07-12 09:00:00     1.59024
2016-07-12 10:00:00     1.59024
2016-07-12 11:00:00     1.59024
2016-07-12 12:00:00     1.59023
2016-07-12 13:00:00     1.59023
2016-07-12 14:00:00      4.3965
2016-07-12 15:00:00     42.2811
2016-07-12 16:00:00     60.6153
2016-07-12 17:00:00     150.977
2016-07-12 18:00:00     202.611
2016-07-12 19:00:00     276.789
2016-07-12 20:00:00     361.443
2016-07-12 21:00:00     395.585
2016-07-12 22:00:00     405.405
2016-07-12 23:00:00     458.161
2016-07-13 00:00:00     344.696
2016-07-13 01:00:00     275.008
2016-07-13 02:00:00     201.204
2016-07-13 03:00:00     68.0032
2016-07-13 04:00:00     45.0859
2016-07-13 05:00:00     9.07328
2016-07-13 06:00:00      1.6837
2016-07-13 07:00:00     1.59016
2016-07-13 08:00:00     1.59015
2016-07-13 09:00:00     1.59015
2016-07-13 10:00:00     1.59014
2016-07-13 11:00:00     1.59014
2016-07-13 12:00:00     1.59013
2016-07-13 13:00:00     1.59013
2016-07-13 14:00:00     3.83501
2016-07-13 15:00:00     26.3773
2016-07-13 16:00:00     48.2648
2016-07-13 17:00:00     96.5293
2016-07-13 18:00:00     143.016
2016-07-13 19:00:00       379.1
2016-07-13 20:00:00     433.724
2016-07-13 21:00:00     406.785
2016-07-13 22:00:00     451.961
2016-07-13 23:00:00     287.713
2016-07-14 00:00:00     315.585
2016-07-14 01:00:00      203.53
2016-07-14 02:00:00      127.58
2016-07-14 03:00:00     65.3801
2016-07-14 04:00:00     31.0531
2016-07-14 05:00:00     9.91453
2016-07-14 06:00:00     1.77713
2016-07-14 07:00:00     1.59006
2016-07-14 08:00:00     1.59005
2016-07-14 09:00:00     1.59005
2016-07-14 10:00:00     1.59005
2016-07-14 11:00:00     1.59004
2016-07-14 12:00:00     1.59004
2016-07-14 13:00:00     1.59003
2016-07-14 14:00:00     4.02184
2016-07-14 15:00:00      27.311
2016-07-14 16:00:00     69.0256
2016-07-14 17:00:00     93.1563
2016-07-14 18:00:00     149.742
2016-07-14 19:00:00     321.743
2016-07-14 20:00:00     485.793
2016-07-14 21:00:00     589.797
2016-07-14 22:00:00     527.972
2016-07-14 23:00:00     528.813
2016-07-15 00:00:00     486.911
2016-07-15 01:00:00     327.724
2016-07-15 02:00:00     241.303
2016-07-15 03:00:00     116.255
2016-07-15 04:00:00     70.5199
2016-07-15 05:00:00      39.001
2016-07-15 06:00:00     2.80582
2016-07-15 07:00:00     1.58996
2016-07-15 08:00:00     1.58996
2016-07-15 09:00:00     1.58995
2016-07-15 10:00:00     1.58995
2016-07-15 11:00:00     1.58994
2016-07-15 12:00:00     1.58994
2016-07-15 13:00:00     1.58994
2016-07-15 14:00:00     7.85613
2016-07-15 15:00:00     29.1798
2016-07-15 16:00:00     73.3235
2016-07-15 17:00:00      144.87
2016-07-15 18:00:00     277.861
2016-07-15 19:00:00     351.464
2016-07-15 20:00:00     478.562
2016-07-15 21:00:00       488.1
2016-07-15 22:00:00     491.653
2016-07-15 23:00:00     450.314
2016-07-16 00:00:00     370.632
2016-07-16 01:00:00     211.547
2016-07-16 02:00:00      219.12
2016-07-16 03:00:00     144.863
2016-07-16 04:00:00     63.6866
2016-07-16 05:00:00     19.9194
2016-07-16 06:00:00     2.05738
2016-07-16 07:00:00     1.58978
2016-07-16 08:00:00     1.58976
2016-07-16 09:00:00     1.58974
2016-07-16 10:00:00     1.58973
2016-07-16 11:00:00     1.58971
2016-07-16 12:00:00      1.5897
2016-07-16 13:00:00     1.58968
2016-07-16 14:00:00     4.20793
2016-07-16 15:00:00     22.9096
2016-07-16 16:00:00     69.8503
2016-07-16 17:00:00     192.624
2016-07-16 18:00:00     348.683
2016-07-16 19:00:00     492.584
2016-07-16 20:00:00     594.498
2016-07-16 21:00:00       404.4
2016-07-16 22:00:00     398.786
2016-07-16 23:00:00     522.016
2016-07-17 00:00:00     488.351
2016-07-17 01:00:00     484.045
2016-07-17 02:00:00     244.217
2016-07-17 03:00:00     139.311
2016-07-17 04:00:00     48.6181
2016-07-17 05:00:00     16.9227
2016-07-17 06:00:00     2.24387
2016-07-17 07:00:00     1.58939
2016-07-17 08:00:00     1.58937
2016-07-17 09:00:00     1.58936
2016-07-17 10:00:00     1.58934
2016-07-17 11:00:00     1.58932
2016-07-17 12:00:00     1.58931
2016-07-17 13:00:00     1.58929
2016-07-17 14:00:00     4.39388
2016-07-17 15:00:00     34.0288
2016-07-17 16:00:00     97.5047
2016-07-17 17:00:00     224.735
2016-07-17 18:00:00     384.869
2016-07-17 19:00:00     456.753
2016-07-17 20:00:00     443.754
2016-07-17 21:00:00     353.074
2016-07-17 22:00:00     395.604
2016-07-17 23:00:00     431.963
2016-07-18 00:00:00     351.942
2016-07-18 01:00:00     236.028
2016-07-18 02:00:00      164.89
2016-07-18 03:00:00     90.9505
2016-07-18 04:00:00     41.9696
2016-07-18 05:00:00     12.6188
2016-07-18 06:00:00     1.77596
2016-07-18 07:00:00       1.589
2016-07-18 08:00:00     1.58898
2016-07-18 09:00:00     1.58897
2016-07-18 10:00:00     1.58895
2016-07-18 11:00:00     1.58893
2016-07-18 12:00:00     1.58892
2016-07-18 13:00:00      1.5889
2016-07-18 14:00:00     2.43006
2016-07-18 15:00:00     12.3371
2016-07-18 16:00:00     30.9359
2016-07-18 17:00:00     63.1796
2016-07-18 18:00:00     102.899
2016-07-18 19:00:00     163.273
2016-07-18 20:00:00     264.954
2016-07-18 21:00:00     347.006
2016-07-18 22:00:00     389.806
2016-07-18 23:00:00      324.29
2016-07-19 00:00:00     290.643
2016-07-19 01:00:00     223.354
2016-07-19 02:00:00     153.729
2016-07-19 03:00:00     74.8546
2016-07-19 04:00:00     26.4465
2016-07-19 05:00:00     8.03666
2016-07-19 06:00:00     1.58863
2016-07-19 07:00:00     1.58861
2016-07-19 08:00:00     1.58859
2016-07-19 09:00:00     1.58858
2016-07-19 10:00:00     1.58856
2016-07-19 11:00:00     1.58855
2016-07-19 12:00:00     1.58853
2016-07-19 13:00:00     1.58851
2016-07-19 14:00:00     4.01796
2016-07-19 15:00:00     20.7437
2016-07-19 16:00:00     48.6817
2016-07-19 17:00:00     112.873
2016-07-19 18:00:00     162.861
2016-07-19 19:00:00      251.25
2016-07-19 20:00:00     289.182
2016-07-19 21:00:00     264.045
2016-07-19 22:00:00     274.133
2016-07-19 23:00:00     256.192
2016-07-20 00:00:00     227.038
2016-07-20 01:00:00     188.356
2016-07-20 02:00:00     144.162
2016-07-20 03:00:00     60.0746
2016-07-20 04:00:00     27.1874
2016-07-20 05:00:00     7.47413
2016-07-20 06:00:00     1.77509
2016-07-20 07:00:00     1.58822
2016-07-20 08:00:00      1.5882
2016-07-20 09:00:00     1.58819
2016-07-20 10:00:00     1.58817
2016-07-20 11:00:00     1.58816
2016-07-20 12:00:00     1.58814
2016-07-20 13:00:00     1.58812
2016-07-20 14:00:00     4.95116
2016-07-20 15:00:00     29.6132
2016-07-20 16:00:00      55.209
2016-07-20 17:00:00     135.732
2016-07-20 18:00:00     127.043
2016-07-20 19:00:00     112.376
2016-07-20 20:00:00     76.4113
2016-07-20 21:00:00     166.553
2016-07-20 22:00:00     287.517
2016-07-20 23:00:00     307.597
2016-07-21 00:00:00     239.126
2016-07-21 01:00:00     321.415
2016-07-21 02:00:00     201.571
2016-07-21 03:00:00     114.982
2016-07-21 04:00:00     51.8396
2016-07-21 05:00:00     14.2908
2016-07-21 06:00:00     1.86806
2016-07-21 07:00:00     1.58783
2016-07-21 08:00:00     1.58782
2016-07-21 09:00:00      1.5878
2016-07-21 10:00:00     1.58778
2016-07-21 11:00:00     1.58777
2016-07-21 12:00:00     1.58775
2016-07-21 13:00:00     1.58773
2016-07-21 14:00:00     3.54902
2016-07-21 15:00:00     19.7996
2016-07-21 16:00:00     57.2501
2016-07-21 17:00:00     129.629
2016-07-21 18:00:00     173.054
2016-07-21 19:00:00     265.042
2016-07-21 20:00:00     317.337
2016-07-21 21:00:00     407.454
2016-07-21 22:00:00     481.133
2016-07-21 23:00:00     396.519
2016-07-22 00:00:00     318.725
2016-07-22 01:00:00     297.804
2016-07-22 02:00:00     202.363
2016-07-22 03:00:00     140.448
2016-07-22 04:00:00     73.7716
2016-07-22 05:00:00     20.7306
2016-07-22 06:00:00     1.96098
2016-07-22 07:00:00     1.58744
2016-07-22 08:00:00     1.58743
2016-07-22 09:00:00     1.58741
2016-07-22 10:00:00     1.58739
2016-07-22 11:00:00     1.58738
2016-07-22 12:00:00     1.58736
2016-07-22 13:00:00     1.58735
2016-07-22 14:00:00     5.22885
2016-07-22 15:00:00     35.8546
2016-07-22 16:00:00     88.4217
2016-07-22 17:00:00      164.61
2016-07-22 18:00:00     236.222
2016-07-22 19:00:00     275.901
2016-07-22 20:00:00     415.388
2016-07-22 21:00:00     487.182
2016-07-22 22:00:00     546.743
2016-07-22 23:00:00     519.662
2016-07-23 00:00:00      454.21
2016-07-23 01:00:00     373.354
2016-07-23 02:00:00     257.209
2016-07-23 03:00:00     174.583
2016-07-23 04:00:00     77.2078
2016-07-23 05:00:00     17.9247
2016-07-23 06:00:00     1.86714
2016-07-23 07:00:00     1.58705
2016-07-23 08:00:00     1.58704
2016-07-23 09:00:00     1.58702
2016-07-23 10:00:00       1.587
2016-07-23 11:00:00     1.58699
2016-07-23 12:00:00     1.58697
2016-07-23 13:00:00     1.58696
2016-07-23 14:00:00     4.85417
2016-07-23 15:00:00     20.1633
2016-07-23 16:00:00     54.9817
2016-07-23 17:00:00     102.588
2016-07-23 18:00:00     199.386
2016-07-23 19:00:00     279.287
2016-07-23 20:00:00      362.64
2016-07-23 21:00:00     387.092
2016-07-23 22:00:00     343.591
2016-07-23 23:00:00     518.695
2016-07-24 00:00:00     498.995
2016-07-24 01:00:00     327.993
2016-07-24 02:00:00     182.849
2016-07-24 03:00:00      93.897
2016-07-24 04:00:00     50.5881
2016-07-24 05:00:00     8.86683
2016-07-24 06:00:00     1.58668
2016-07-24 07:00:00     1.58666
2016-07-24 08:00:00     1.58665
2016-07-24 09:00:00     1.58663
2016-07-24 10:00:00     1.58662
2016-07-24 11:00:00      1.5866
2016-07-24 12:00:00     1.58658
2016-07-24 13:00:00     1.58657
2016-07-24 14:00:00     4.75965
2016-07-24 15:00:00     30.1441
2016-07-24 16:00:00     80.2591
2016-07-24 17:00:00     175.168
2016-07-24 18:00:00     226.028
2016-07-24 19:00:00     347.623
2016-07-24 20:00:00     392.507
2016-07-24 21:00:00     410.234
2016-07-24 22:00:00     422.175
2016-07-24 23:00:00     384.936
2016-07-25 00:00:00     289.283
2016-07-25 01:00:00     172.448
2016-07-25 02:00:00     139.786
2016-07-25 03:00:00     92.0077
2016-07-25 04:00:00     49.5493
2016-07-25 05:00:00     14.5567
2016-07-25 06:00:00     1.86622
2016-07-25 07:00:00     1.58627
2016-07-25 08:00:00     1.58626
2016-07-25 09:00:00     1.58624
2016-07-25 10:00:00     1.58623
2016-07-25 11:00:00     1.58621
2016-07-25 12:00:00     1.58619
2016-07-25 13:00:00     1.58618
2016-07-25 14:00:00     5.31831
2016-07-25 15:00:00      31.443
2016-07-25 16:00:00     78.7466
2016-07-25 17:00:00     255.831
2016-07-25 18:00:00     192.291
2016-07-25 19:00:00     229.515
2016-07-25 20:00:00     448.203
2016-07-25 21:00:00     494.567
2016-07-25 22:00:00     513.408
2016-07-25 23:00:00      380.83
2016-07-26 00:00:00     253.667
2016-07-26 01:00:00     179.403
2016-07-26 02:00:00     176.229
2016-07-26 03:00:00     101.221
2016-07-26 04:00:00     29.0133
2016-07-26 05:00:00     9.88867
2016-07-26 06:00:00      1.5859
2016-07-26 07:00:00     1.58589
2016-07-26 08:00:00     1.58587
2016-07-26 09:00:00     1.58585
2016-07-26 10:00:00     1.58584
2016-07-26 11:00:00     1.58582
2016-07-26 12:00:00      1.5858
2016-07-26 13:00:00     1.58579
2016-07-26 14:00:00     3.54467
2016-07-26 15:00:00     19.8686
2016-07-26 16:00:00     41.7889
2016-07-26 17:00:00     83.8568
2016-07-26 18:00:00     150.362
2016-07-26 19:00:00     193.921
2016-07-26 20:00:00     242.328
2016-07-26 21:00:00     305.472
2016-07-26 22:00:00     228.146
2016-07-26 23:00:00     247.451
2016-07-27 00:00:00     194.097
2016-07-27 01:00:00     125.075
2016-07-27 02:00:00     101.384
2016-07-27 03:00:00     86.6463
2016-07-27 04:00:00     41.2242
2016-07-27 05:00:00     11.0987
2016-07-27 06:00:00     1.67878
2016-07-27 07:00:00      1.5855
2016-07-27 08:00:00     1.58548
2016-07-27 09:00:00     1.58546
2016-07-27 10:00:00     1.58545
2016-07-27 11:00:00     1.58543
2016-07-27 12:00:00     1.58542
2016-07-27 13:00:00      1.5854
2016-07-27 14:00:00     1.95841
2016-07-27 15:00:00     17.9986
2016-07-27 16:00:00     62.5747
2016-07-27 17:00:00     146.783
2016-07-27 18:00:00     247.403
2016-07-27 19:00:00     293.374
2016-07-27 20:00:00     300.831
2016-07-27 21:00:00     375.802
2016-07-27 22:00:00     510.079
2016-07-27 23:00:00     512.591
2016-07-28 00:00:00      438.64
2016-07-28 01:00:00     343.337
2016-07-28 02:00:00     247.289
2016-07-28 03:00:00     140.987
2016-07-28 04:00:00     77.5794
2016-07-28 05:00:00     36.0852
2016-07-28 06:00:00     1.86485
2016-07-28 07:00:00     1.58511
2016-07-28 08:00:00     1.58509
2016-07-28 09:00:00     1.58507
2016-07-28 10:00:00     1.58506
2016-07-28 11:00:00     1.58504
2016-07-28 12:00:00     1.58503
2016-07-28 13:00:00     1.58501
2016-07-28 14:00:00     2.70381
2016-07-28 15:00:00     28.2499
2016-07-28 16:00:00     83.5368
2016-07-28 17:00:00     125.024
