1995-12-18 10:30:00          137       2
     -16.5000      8.79870
     -16.6500      8.79865
     -16.8000      8.79805
     -16.9500      8.79785
     -17.1000      8.79825
     -17.2500      8.79840
     -17.4000      8.79890
     -17.5500      8.79920
     -17.7000      8.79945
     -17.8500      8.79985
     -18.0000      8.79975
     -18.1500      8.79985
     -18.3000      8.79950
     -18.4500      8.79925
     -18.6000      8.79960
     -18.7500      8.79975
     -18.9000      8.80005
     -19.0500      8.80000
     -19.2000      8.79990
     -19.3500      8.80030
     -19.5000      8.80040
     -19.6500      8.80050
     -19.8000      8.80040
     -19.9500      8.79980
     -20.1000      8.79970
     -20.2500      8.80005
     -20.4000      8.80030
     -20.5500      8.80045
     -20.7000      8.80015
     -20.8500      8.79985
     -21.0000      8.79980
     -21.1500      8.79965
     -21.3000      8.79970
     -21.4500      8.79945
     -21.6000      8.79950
     -21.7500      8.79995
     -21.9000      8.80010
     -22.0500      8.80020
     -22.2000      8.80000
     -22.3500      8.79990
     -22.5000      8.80000
     -22.6500      8.79970
     -22.8000      8.79905
     -22.9500      8.79785
     -23.1000      8.79615
     -23.2500      8.79595
     -23.4000      8.79690
     -23.5500      8.79740
     -23.7000      8.79760
     -23.8500      8.79710
     -24.0000      8.79605
     -24.1500      8.79485
     -24.3000      8.79370
     -24.4500      8.79265
     -24.6000      8.79175
     -24.7500      8.79170
     -24.9000      8.79175
     -25.0500      8.79145
     -25.2000      8.79120
     -25.3500      8.79055
     -25.5000      8.79060
     -25.6500      8.79105
     -25.8000      8.79100
     -25.9500      8.79115
     -26.1000      8.79095
     -26.2500      8.79070
     -26.4000      8.79110
     -26.5500      8.79130
     -26.7000      8.79115
     -26.8500      8.79100
     -27.0000      8.79065
     -27.1500      8.79085
     -27.3000      8.79095
     -27.4500      8.79070
     -27.6000      8.78995
     -27.7500      8.78870
     -27.9000      8.78825
     -28.0500      8.78810
     -28.2000      8.78770
     -28.3500      8.78720
     -28.5000      8.78680
     -28.6500      8.78675
     -28.8000      8.78700
     -28.9500      8.78720
     -29.1000      8.78735
     -29.2500      8.78670
     -29.4000      8.78585
     -29.5500      8.78590
     -29.7000      8.78610
     -29.8500      8.78650
     -30.0000      8.78675
1995-12-20 22:00:00          202       2
   -0.0750000      8.77045
    -0.150000      8.77220
    -0.300000      8.77450
    -0.450000      8.77770
    -0.600000      8.78220
    -0.750000      8.78500
    -0.900000      8.78630
     -1.05000      8.78710
     -1.20000      8.78700
     -1.35000      8.78735
     -1.50000      8.78835
     -1.65000      8.78875
     -1.80000      8.78885
     -1.95000      8.78775
     -2.10000      8.78660
     -2.25000      8.78710
     -2.40000      8.78860
     -2.55000      8.79010
     -2.70000      8.79105
     -2.85000      8.79140
     -3.00000      8.79030
     -3.15000      8.78710
     -3.30000      8.78365
     -3.45000      8.78250
     -3.60000      8.78280
     -3.75000      8.78170
     -3.90000      8.77915
     -4.05000      8.77815
     -4.20000      8.77825
     -4.35000      8.77735
     -4.50000      8.77705
     -4.65000      8.77735
     -4.80000      8.77755
     -4.95000      8.77830
     -5.10000      8.77910
     -5.25000      8.78040
     -5.40000      8.78090
     -5.55000      8.78070
     -5.70000      8.78075
     -5.85000      8.77975
     -6.00000      8.77945
     -6.15000      8.78020
     -6.30000      8.78095
     -6.45000      8.78240
     -6.60000      8.78310
     -6.75000      8.78510
     -6.90000      8.78750
     -7.05000      8.78570
     -7.20000      8.78470
     -7.35000      8.78675
     -7.50000      8.78820
     -7.65000      8.78760
     -7.80000      8.78660
     -7.95000      8.78350
     -8.10000      8.77880
     -8.25000      8.77550
     -8.40000      8.77460
     -8.55000      8.77495
     -8.70000      8.77570
     -8.85000      8.77590
     -9.00000      8.77485
     -9.15000      8.77530
     -9.30000      8.77805
     -9.45000      8.78165
     -9.60000      8.78445
     -9.75000      8.78525
     -9.90000      8.78525
     -10.0500      8.78500
     -10.2000      8.78435
     -10.3500      8.78455
     -10.5000      8.78490
     -10.6500      8.78395
     -10.8000      8.78280
     -10.9500      8.78255
     -11.1000      8.78210
     -11.2500      8.78115
     -11.4000      8.77960
     -11.5500      8.77820
     -11.7000      8.77805
     -11.8500      8.77850
     -12.0000      8.77875
     -12.1500      8.77845
     -12.3000      8.77800
     -12.4500      8.77805
     -12.6000      8.77830
     -12.7500      8.77870
     -12.9000      8.77890
     -13.0500      8.78085
     -13.2000      8.78355
     -13.3500      8.78535
     -13.5000      8.78815
     -13.6500      8.78975
     -13.8000      8.79080
     -13.9500      8.79260
     -14.1000      8.79320
     -14.2500      8.79315
     -14.4000      8.79295
     -14.5500      8.79315
     -14.7000      8.79335
     -14.8500      8.79280
     -15.0000      8.79235
     -15.1500      8.79190
     -15.3000      8.79145
     -15.4500      8.79160
     -15.6000      8.79185
     -15.7500      8.79185
     -15.9000      8.79185
     -16.0500      8.79140
     -16.2000      8.79085
     -16.3500      8.78985
     -16.5000      8.78955
     -16.6500      8.79015
     -16.8000      8.79000
     -16.9500      8.79015
     -17.1000      8.79000
     -17.2500      8.78850
     -17.4000      8.78815
     -17.5500      8.78890
     -17.7000      8.79045
     -17.8500      8.79245
     -18.0000      8.79260
     -18.1500      8.79195
     -18.3000      8.79150
     -18.4500      8.79155
     -18.6000      8.79280
     -18.7500      8.79370
     -18.9000      8.79360
     -19.0500      8.79250
     -19.2000      8.79070
     -19.3500      8.79030
     -19.5000      8.79065
     -19.6500      8.79130
     -19.8000      8.79205
     -19.9500      8.79115
     -20.1000      8.79035
     -20.2500      8.79155
     -20.4000      8.79310
     -20.5500      8.79375
     -20.7000      8.79325
     -20.8500      8.79310
     -21.0000      8.79330
     -21.1500      8.79305
     -21.3000      8.79310
     -21.4500      8.79275
     -21.6000      8.79250
     -21.7500      8.79265
     -21.9000      8.79255
     -22.0500      8.79235
     -22.2000      8.79195
     -22.3500      8.79170
     -22.5000      8.79225
     -22.6500      8.79295
     -22.8000      8.79340
     -22.9500      8.79360
     -23.1000      8.79260
     -23.2500      8.79195
     -23.4000      8.79230
     -23.5500      8.79225
     -23.7000      8.79215
     -23.8500      8.79180
     -24.0000      8.79195
     -24.1500      8.79230
     -24.3000      8.79240
     -24.4500      8.79260
     -24.6000      8.79220
     -24.7500      8.79215
     -24.9000      8.79270
     -25.0500      8.79295
     -25.2000      8.79320
     -25.3500      8.79315
     -25.5000      8.79290
     -25.6500      8.79320
     -25.8000      8.79330
     -25.9500      8.79325
     -26.1000      8.79285
     -26.2500      8.79225
     -26.4000      8.79240
     -26.5500      8.79280
     -26.7000      8.79310
     -26.8500      8.79325
     -27.0000      8.79305
     -27.1500      8.79340
     -27.3000      8.79365
     -27.4500      8.79340
     -27.6000      8.79330
     -27.7500      8.79280
     -27.9000      8.79275
     -28.0500      8.79325
     -28.2000      8.79320
     -28.3500      8.79330
     -28.5000      8.79320
     -28.6500      8.79325
     -28.8000      8.79350
     -28.9500      8.79310
     -29.1000      8.79215
     -29.2500      8.79015
     -29.4000      8.78765
     -29.5500      8.78650
     -29.7000      8.78630
     -29.8500      8.78615
     -30.0000      8.78545
     -30.1500      8.78840
1995-12-20 22:30:00          200       2
   -0.0750000      8.77830
    -0.150000      8.78110
    -0.300000      8.78160
    -0.450000      8.77920
    -0.600000      8.77860
    -0.750000      8.77820
    -0.900000      8.77740
     -1.05000      8.77800
     -1.20000      8.78140
     -1.35000      8.78730
     -1.50000      8.79090
     -1.65000      8.79180
     -1.80000      8.79300
     -1.95000      8.79180
     -2.10000      8.79110
     -2.25000      8.79050
     -2.40000      8.78690
     -2.55000      8.78510
     -2.70000      8.78510
     -2.85000      8.78510
     -3.00000      8.78700
     -3.15000      8.79060
     -3.30000      8.79340
     -3.45000      8.79280
     -3.60000      8.79060
     -3.75000      8.78760
     -3.90000      8.78370
     -4.05000      8.78190
     -4.20000      8.78000
     -4.35000      8.77760
     -4.50000      8.77610
     -4.65000      8.77480
     -4.80000      8.77410
     -4.95000      8.77420
     -5.10000      8.77410
     -5.25000      8.77490
     -5.40000      8.77600
     -5.55000      8.77660
     -5.70000      8.77760
     -5.85000      8.77900
     -6.00000      8.78110
     -6.15000      8.78290
     -6.30000      8.78450
     -6.45000      8.78950
     -6.60000      8.79280
     -6.75000      8.79320
     -6.90000      8.79350
     -7.05000      8.79350
     -7.20000      8.79320
     -7.35000      8.79190
     -7.50000      8.79240
     -7.65000      8.79460
     -7.80000      8.79570
     -7.95000      8.79650
     -8.10000      8.79650
     -8.25000      8.79610
     -8.40000      8.79630
     -8.55000      8.79610
     -8.70000      8.79600
     -8.85000      8.79600
     -9.00000      8.79540
     -9.15000      8.79560
     -9.30000      8.79610
     -9.45000      8.79630
     -9.60000      8.79640
     -9.75000      8.79610
     -9.90000      8.79630
     -10.0500      8.79650
     -10.2000      8.79630
     -10.3500      8.79630
     -10.5000      8.79540
     -10.6500      8.79440
     -10.8000      8.79400
     -10.9500      8.79290
     -11.1000      8.79080
     -11.2500      8.78820
     -11.4000      8.78740
     -11.5500      8.78880
     -11.7000      8.78920
     -11.8500      8.78800
     -12.0000      8.78670
     -12.1500      8.78580
     -12.3000      8.78610
     -12.4500      8.78730
     -12.6000      8.78730
     -12.7500      8.78650
     -12.9000      8.78540
     -13.0500      8.78470
     -13.2000      8.78430
     -13.3500      8.78410
     -13.5000      8.78430
     -13.6500      8.78390
     -13.8000      8.78390
     -13.9500      8.78420
     -14.1000      8.78410
     -14.2500      8.78500
     -14.4000      8.78380
     -14.5500      8.78080
     -14.7000      8.78010
     -14.8500      8.78180
     -15.0000      8.78410
     -15.1500      8.78490
     -15.3000      8.78530
     -15.4500      8.78550
     -15.6000      8.78580
     -15.7500      8.78660
     -15.9000      8.78510
     -16.0500      8.78300
     -16.2000      8.78310
     -16.3500      8.78220
     -16.5000      8.78090
     -16.6500      8.77810
     -16.8000      8.77470
     -16.9500      8.77400
     -17.1000      8.77430
     -17.2500      8.77460
     -17.4000      8.77530
     -17.5500      8.77640
     -17.7000      8.77920
     -17.8500      8.78270
     -18.0000      8.78400
     -18.1500      8.78320
     -18.3000      8.78100
     -18.4500      8.77990
     -18.6000      8.77980
     -18.7500      8.77850
     -18.9000      8.77690
     -19.0500      8.77550
     -19.2000      8.77470
     -19.3500      8.77470
     -19.5000      8.77500
     -19.6500      8.77580
     -19.8000      8.77680
     -19.9500      8.77760
     -20.1000      8.77800
     -20.2500      8.77740
     -20.4000      8.77640
     -20.5500      8.77660
     -20.7000      8.77850
     -20.8500      8.78180
     -21.0000      8.78340
     -21.1500      8.78300
     -21.3000      8.78280
     -21.4500      8.78180
     -21.6000      8.78080
     -21.7500      8.78030
     -21.9000      8.78030
     -22.0500      8.78080
     -22.2000      8.78000
     -22.3500      8.77950
     -22.5000      8.78010
     -22.6500      8.78030
     -22.8000      8.78070
     -22.9500      8.78190
     -23.1000      8.78360
     -23.2500      8.78590
     -23.4000      8.78700
     -23.5500      8.78720
     -23.7000      8.78770
     -23.8500      8.78790
     -24.0000      8.78860
     -24.1500      8.78930
     -24.3000      8.78960
     -24.4500      8.78910
     -24.6000      8.78890
     -24.7500      8.78950
     -24.9000      8.79010
     -25.0500      8.78990
     -25.2000      8.78920
     -25.3500      8.78810
     -25.5000      8.78760
     -25.6500      8.78810
     -25.8000      8.78830
     -25.9500      8.78840
     -26.1000      8.78770
     -26.2500      8.78760
     -26.4000      8.78780
     -26.5500      8.78700
     -26.7000      8.78710
     -26.8500      8.78700
     -27.0000      8.78550
     -27.1500      8.78410
     -27.3000      8.78320
     -27.4500      8.78290
     -27.6000      8.78250
     -27.7500      8.78180
     -27.9000      8.78200
     -28.0500      8.78230
     -28.2000      8.78220
     -28.3500      8.78220
     -28.5000      8.78160
     -28.6500      8.78150
     -28.8000      8.78180
     -28.9500      8.78160
     -29.1000      8.78160
     -29.2500      8.78090
     -29.4000      8.78030
     -29.5500      8.78070
     -29.7000      8.78080
     -29.8500      8.78090
1995-12-20 23:00:00          202       2
   -0.0750000      8.75530
    -0.150000      8.75495
    -0.300000      8.75245
    -0.450000      8.74920
    -0.600000      8.75080
    -0.750000      8.75765
    -0.900000      8.76345
     -1.05000      8.76680
     -1.20000      8.77015
     -1.35000      8.77115
     -1.50000      8.77260
     -1.65000      8.77595
     -1.80000      8.77940
     -1.95000      8.78135
     -2.10000      8.78220
     -2.25000      8.78240
     -2.40000      8.78210
     -2.55000      8.78205
     -2.70000      8.78150
     -2.85000      8.78040
     -3.00000      8.78030
     -3.15000      8.78090
     -3.30000      8.78140
     -3.45000      8.78225
     -3.60000      8.78260
     -3.75000      8.78325
     -3.90000      8.78400
     -4.05000      8.78380
     -4.20000      8.78305
     -4.35000      8.78170
     -4.50000      8.78125
     -4.65000      8.78215
     -4.80000      8.78300
     -4.95000      8.78360
     -5.10000      8.78325
     -5.25000      8.78300
     -5.40000      8.78375
     -5.55000      8.78335
     -5.70000      8.78245
     -5.85000      8.78235
     -6.00000      8.78255
     -6.15000      8.78295
     -6.30000      8.78330
     -6.45000      8.78405
     -6.60000      8.78445
     -6.75000      8.78445
     -6.90000      8.78500
     -7.05000      8.78600
     -7.20000      8.78725
     -7.35000      8.78795
     -7.50000      8.78725
     -7.65000      8.78600
     -7.80000      8.78450
     -7.95000      8.78375
     -8.10000      8.78430
     -8.25000      8.78475
     -8.40000      8.78465
     -8.55000      8.78405
     -8.70000      8.78355
     -8.85000      8.78300
     -9.00000      8.78150
     -9.15000      8.78025
     -9.30000      8.77985
     -9.45000      8.77955
     -9.60000      8.77915
     -9.75000      8.77885
     -9.90000      8.77835
     -10.0500      8.77805
     -10.2000      8.77800
     -10.3500      8.77835
     -10.5000      8.77835
     -10.6500      8.77710
     -10.8000      8.77755
     -10.9500      8.77900
     -11.1000      8.77920
     -11.2500      8.77930
     -11.4000      8.78030
     -11.5500      8.78215
     -11.7000      8.78360
     -11.8500      8.78405
     -12.0000      8.78415
     -12.1500      8.78395
     -12.3000      8.78335
     -12.4500      8.78235
     -12.6000      8.78150
     -12.7500      8.78085
     -12.9000      8.77975
     -13.0500      8.77945
     -13.2000      8.77970
     -13.3500      8.77995
     -13.5000      8.78060
     -13.6500      8.78055
     -13.8000      8.78000
     -13.9500      8.78005
     -14.1000      8.78000
     -14.2500      8.78005
     -14.4000      8.77980
     -14.5500      8.77900
     -14.7000      8.77920
     -14.8500      8.77940
     -15.0000      8.77945
     -15.1500      8.77945
     -15.3000      8.77865
     -15.4500      8.77845
     -15.6000      8.77900
     -15.7500      8.77930
     -15.9000      8.77955
     -16.0500      8.77890
     -16.2000      8.77795
     -16.3500      8.77740
     -16.5000      8.77695
     -16.6500      8.77700
     -16.8000      8.77650
     -16.9500      8.77645
     -17.1000      8.77765
     -17.2500      8.77850
     -17.4000      8.77860
     -17.5500      8.77835
     -17.7000      8.77865
     -17.8500      8.78065
     -18.0000      8.78225
     -18.1500      8.78180
     -18.3000      8.78055
     -18.4500      8.77970
     -18.6000      8.77990
     -18.7500      8.78025
     -18.9000      8.78030
     -19.0500      8.78065
     -19.2000      8.78050
     -19.3500      8.77975
     -19.5000      8.77900
     -19.6500      8.77880
     -19.8000      8.77910
     -19.9500      8.77890
     -20.1000      8.78015
     -20.2500      8.78250
     -20.4000      8.78365
     -20.5500      8.78440
     -20.7000      8.78440
     -20.8500      8.78405
     -21.0000      8.78405
     -21.1500      8.78365
     -21.3000      8.78370
     -21.4500      8.78350
     -21.6000      8.78310
     -21.7500      8.78335
     -21.9000      8.78370
     -22.0500      8.78410
     -22.2000      8.78460
     -22.3500      8.78475
     -22.5000      8.78480
     -22.6500      8.78465
     -22.8000      8.78435
     -22.9500      8.78465
     -23.1000      8.78425
     -23.2500      8.78375
     -23.4000      8.78350
     -23.5500      8.78315
     -23.7000      8.78315
     -23.8500      8.78265
     -24.0000      8.78180
     -24.1500      8.78165
     -24.3000      8.78170
     -24.4500      8.78215
     -24.6000      8.78250
     -24.7500      8.78245
     -24.9000      8.78235
     -25.0500      8.78230
     -25.2000      8.78225
     -25.3500      8.78170
     -25.5000      8.78120
     -25.6500      8.78145
     -25.8000      8.78240
     -25.9500      8.78410
     -26.1000      8.78500
     -26.2500      8.78390
     -26.4000      8.78420
     -26.5500      8.78605
     -26.7000      8.78690
     -26.8500      8.78760
     -27.0000      8.78845
     -27.1500      8.78905
     -27.3000      8.78890
     -27.4500      8.78760
     -27.6000      8.78670
     -27.7500      8.78630
     -27.9000      8.78600
     -28.0500      8.78600
     -28.2000      8.78525
     -28.3500      8.78380
     -28.5000      8.78215
     -28.6500      8.78110
     -28.8000      8.78105
     -28.9500      8.78115
     -29.1000      8.78090
     -29.2500      8.78075
     -29.4000      8.78025
     -29.5500      8.78010
     -29.7000      8.78055
     -29.8500      8.78070
     -30.0000      8.78085
     -30.1500      8.78030
1995-12-20 23:30:00          202       2
   -0.0750000      8.77115
    -0.150000      8.77125
    -0.300000      8.77310
    -0.450000      8.77650
    -0.600000      8.77985
    -0.750000      8.78230
    -0.900000      8.78360
     -1.05000      8.78455
     -1.20000      8.78390
     -1.35000      8.78200
     -1.50000      8.78060
     -1.65000      8.77995
     -1.80000      8.77980
     -1.95000      8.77870
     -2.10000      8.77780
     -2.25000      8.77765
     -2.40000      8.77710
     -2.55000      8.77680
     -2.70000      8.77630
     -2.85000      8.77625
     -3.00000      8.77670
     -3.15000      8.77705
     -3.30000      8.77775
     -3.45000      8.77865
     -3.60000      8.77865
     -3.75000      8.77785
     -3.90000      8.77635
     -4.05000      8.77510
     -4.20000      8.77470
     -4.35000      8.77340
     -4.50000      8.77290
     -4.65000      8.77370
     -4.80000      8.77455
     -4.95000      8.77555
     -5.10000      8.77520
     -5.25000      8.77445
     -5.40000      8.77450
     -5.55000      8.77470
     -5.70000      8.77515
     -5.85000      8.77520
     -6.00000      8.77500
     -6.15000      8.77490
     -6.30000      8.77465
     -6.45000      8.77545
     -6.60000      8.77620
     -6.75000      8.77570
     -6.90000      8.77565
     -7.05000      8.77610
     -7.20000      8.77665
     -7.35000      8.77750
     -7.50000      8.77945
     -7.65000      8.78190
     -7.80000      8.78300
     -7.95000      8.78250
     -8.10000      8.78140
     -8.25000      8.78075
     -8.40000      8.78100
     -8.55000      8.78145
     -8.70000      8.78170
     -8.85000      8.78220
     -9.00000      8.78215
     -9.15000      8.78235
     -9.30000      8.78310
     -9.45000      8.78310
     -9.60000      8.78305
     -9.75000      8.78255
     -9.90000      8.78225
     -10.0500      8.78280
     -10.2000      8.78325
     -10.3500      8.78340
     -10.5000      8.78315
     -10.6500      8.78245
     -10.8000      8.78235
     -10.9500      8.78245
     -11.1000      8.78255
     -11.2500      8.78260
     -11.4000      8.78260
     -11.5500      8.78290
     -11.7000      8.78330
     -11.8500      8.78370
     -12.0000      8.78440
     -12.1500      8.78445
     -12.3000      8.78435
     -12.4500      8.78445
     -12.6000      8.78460
     -12.7500      8.78475
     -12.9000      8.78455
     -13.0500      8.78505
     -13.2000      8.78575
     -13.3500      8.78600
     -13.5000      8.78625
     -13.6500      8.78580
     -13.8000      8.78520
     -13.9500      8.78525
     -14.1000      8.78565
     -14.2500      8.78675
     -14.4000      8.78685
     -14.5500      8.78580
     -14.7000      8.78550
     -14.8500      8.78560
     -15.0000      8.78595
     -15.1500      8.78665
     -15.3000      8.78640
     -15.4500      8.78635
     -15.6000      8.78650
     -15.7500      8.78680
     -15.9000      8.78705
     -16.0500      8.78630
     -16.2000      8.78625
     -16.3500      8.78700
     -16.5000      8.78750
     -16.6500      8.78800
     -16.8000      8.78740
     -16.9500      8.78720
     -17.1000      8.78750
     -17.2500      8.78695
     -17.4000      8.78650
     -17.5500      8.78610
     -17.7000      8.78580
     -17.8500      8.78640
     -18.0000      8.78660
     -18.1500      8.78695
     -18.3000      8.78740
     -18.4500      8.78715
     -18.6000      8.78745
     -18.7500      8.78790
     -18.9000      8.78835
     -19.0500      8.78865
     -19.2000      8.78850
     -19.3500      8.78870
     -19.5000      8.78855
     -19.6500      8.78820
     -19.8000      8.78815
     -19.9500      8.78730
     -20.1000      8.78710
     -20.2500      8.78760
     -20.4000      8.78745
     -20.5500      8.78775
     -20.7000      8.78745
     -20.8500      8.78690
     -21.0000      8.78685
     -21.1500      8.78665
     -21.3000      8.78705
     -21.4500      8.78715
     -21.6000      8.78670
     -21.7500      8.78645
     -21.9000      8.78605
     -22.0500      8.78610
     -22.2000      8.78630
     -22.3500      8.78575
     -22.5000      8.78560
     -22.6500      8.78585
     -22.8000      8.78615
     -22.9500      8.78620
     -23.1000      8.78480
     -23.2500      8.78370
     -23.4000      8.78375
     -23.5500      8.78375
     -23.7000      8.78395
     -23.8500      8.78370
     -24.0000      8.78360
     -24.1500      8.78375
     -24.3000      8.78345
     -24.4500      8.78355
     -24.6000      8.78340
     -24.7500      8.78320
     -24.9000      8.78375
     -25.0500      8.78395
     -25.2000      8.78410
     -25.3500      8.78350
     -25.5000      8.78200
     -25.6500      8.78155
     -25.8000      8.78185
     -25.9500      8.78240
     -26.1000      8.78265
     -26.2500      8.78235
     -26.4000      8.78255
     -26.5500      8.78260
     -26.7000      8.78210
     -26.8500      8.78125
     -27.0000      8.78020
     -27.1500      8.78045
     -27.3000      8.78115
     -27.4500      8.78050
     -27.6000      8.77975
     -27.7500      8.77960
     -27.9000      8.78055
     -28.0500      8.78210
     -28.2000      8.78280
     -28.3500      8.78315
     -28.5000      8.78315
     -28.6500      8.78285
     -28.8000      8.78245
     -28.9500      8.78220
     -29.1000      8.78225
     -29.2500      8.78175
     -29.4000      8.78065
     -29.5500      8.78030
     -29.7000      8.78015
     -29.8500      8.77935
     -30.0000      8.77410
     -30.1500      8.77370
1995-12-21 00:00:00          203       2
   -0.0750000      8.75877
    -0.150000      8.76367
    -0.300000      8.77250
    -0.450000      8.77560
    -0.600000      8.77510
    -0.750000      8.77587
    -0.900000      8.77770
     -1.05000      8.77870
     -1.20000      8.77850
     -1.35000      8.77883
     -1.50000      8.77883
     -1.65000      8.77730
     -1.80000      8.77630
     -1.95000      8.77677
     -2.10000      8.77813
     -2.25000      8.77943
     -2.40000      8.77937
     -2.55000      8.77920
     -2.70000      8.77963
     -2.85000      8.77950
     -3.00000      8.78007
     -3.15000      8.78130
     -3.30000      8.78190
     -3.45000      8.78187
     -3.60000      8.78160
     -3.75000      8.78210
     -3.90000      8.78297
     -4.05000      8.78297
     -4.20000      8.78303
     -4.35000      8.78297
     -4.50000      8.78283
     -4.65000      8.78263
     -4.80000      8.78230
     -4.95000      8.78253
     -5.10000      8.78210
     -5.25000      8.78173
     -5.40000      8.78183
     -5.55000      8.78190
     -5.70000      8.78257
     -5.85000      8.78300
     -6.00000      8.78303
     -6.15000      8.78330
     -6.30000      8.78323
     -6.45000      8.78327
     -6.60000      8.78333
     -6.75000      8.78310
     -6.90000      8.78317
     -7.05000      8.78310
     -7.20000      8.78327
     -7.35000      8.78353
     -7.50000      8.78337
     -7.65000      8.78337
     -7.80000      8.78303
     -7.95000      8.78280
     -8.10000      8.78333
     -8.25000      8.78380
     -8.40000      8.78443
     -8.55000      8.78470
     -8.70000      8.78453
     -8.85000      8.78443
     -9.00000      8.78357
     -9.15000      8.78300
     -9.30000      8.78310
     -9.45000      8.78303
     -9.60000      8.78327
     -9.75000      8.78353
     -9.90000      8.78363
     -10.0500      8.78363
     -10.2000      8.78353
     -10.3500      8.78373
     -10.5000      8.78353
     -10.6500      8.78273
     -10.8000      8.78227
     -10.9500      8.78227
     -11.1000      8.78260
     -11.2500      8.78307
     -11.4000      8.78360
     -11.5500      8.78410
     -11.7000      8.78427
     -11.8500      8.78470
     -12.0000      8.78510
     -12.1500      8.78467
     -12.3000      8.78453
     -12.4500      8.78473
     -12.6000      8.78453
     -12.7500      8.78450
     -12.9000      8.78443
     -13.0500      8.78473
     -13.2000      8.78517
     -13.3500      8.78517
     -13.5000      8.78527
     -13.6500      8.78470
     -13.8000      8.78407
     -13.9500      8.78417
     -14.1000      8.78417
     -14.2500      8.78433
     -14.4000      8.78403
     -14.5500      8.78357
     -14.7000      8.78373
     -14.8500      8.78387
     -15.0000      8.78407
     -15.1500      8.78423
     -15.3000      8.78377
     -15.4500      8.78363
     -15.6000      8.78383
     -15.7500      8.78397
     -15.9000      8.78417
     -16.0500      8.78400
     -16.2000      8.78383
     -16.3500      8.78367
     -16.5000      8.78340
     -16.6500      8.78353
     -16.8000      8.78293
     -16.9500      8.78237
     -17.1000      8.78247
     -17.2500      8.78247
     -17.4000      8.78270
     -17.5500      8.78260
     -17.7000      8.78247
     -17.8500      8.78307
     -18.0000      8.78350
     -18.1500      8.78357
     -18.3000      8.78313
     -18.4500      8.78270
     -18.6000      8.78270
     -18.7500      8.78287
     -18.9000      8.78300
     -19.0500      8.78283
     -19.2000      8.78233
     -19.3500      8.78250
     -19.5000      8.78277
     -19.6500      8.78253
     -19.8000      8.78227
     -19.9500      8.78187
     -20.1000      8.78223
     -20.2500      8.78277
     -20.4000      8.78270
     -20.5500      8.78270
     -20.7000      8.78240
     -20.8500      8.78243
     -21.0000      8.78267
     -21.1500      8.78260
     -21.3000      8.78277
     -21.4500      8.78243
     -21.6000      8.78203
     -21.7500      8.78220
     -21.9000      8.78207
     -22.0500      8.78170
     -22.2000      8.78130
     -22.3500      8.78063
     -22.5000      8.78037
     -22.6500      8.78013
     -22.8000      8.77977
     -22.9500      8.77970
     -23.1000      8.77887
     -23.2500      8.77837
     -23.4000      8.77853
     -23.5500      8.77850
     -23.7000      8.77867
     -23.8500      8.77813
     -24.0000      8.77783
     -24.1500      8.77807
     -24.3000      8.77813
     -24.4500      8.77840
     -24.6000      8.77817
     -24.7500      8.77817
     -24.9000      8.77883
     -25.0500      8.77890
     -25.2000      8.77890
     -25.3500      8.77857
     -25.5000      8.77833
     -25.6500      8.77883
     -25.8000      8.77897
     -25.9500      8.77880
     -26.1000      8.77837
     -26.2500      8.77763
     -26.4000      8.77757
     -26.5500      8.77750
     -26.7000      8.77687
     -26.8500      8.77627
     -27.0000      8.77537
     -27.1500      8.77467
     -27.3000      8.77437
     -27.4500      8.77410
     -27.6000      8.77400
     -27.7500      8.77297
     -27.9000      8.77143
     -28.0500      8.77017
     -28.2000      8.76863
     -28.3500      8.76793
     -28.5000      8.76753
     -28.6500      8.76663
     -28.8000      8.76610
     -28.9500      8.76550
     -29.1000      8.76433
     -29.2500      8.76247
     -29.4000      8.76037
     -29.5500      8.75913
     -29.7000      8.75870
     -29.8500      8.75590
     -30.0000      8.75585
     -30.1500      8.75570
     -30.3000      8.75420
1995-12-21 00:30:00          203       2
   -0.0750000      8.74735
    -0.150000      8.75245
    -0.300000      8.76395
    -0.450000      8.77090
    -0.600000      8.77230
    -0.750000      8.77245
    -0.900000      8.77350
     -1.05000      8.77505
     -1.20000      8.77580
     -1.35000      8.77875
     -1.50000      8.78310
     -1.65000      8.78515
     -1.80000      8.78565
     -1.95000      8.78565
     -2.10000      8.78550
     -2.25000      8.78535
     -2.40000      8.78475
     -2.55000      8.78445
     -2.70000      8.78450
     -2.85000      8.78475
     -3.00000      8.78550
     -3.15000      8.78600
     -3.30000      8.78610
     -3.45000      8.78600
     -3.60000      8.78545
     -3.75000      8.78525
     -3.90000      8.78510
     -4.05000      8.78495
     -4.20000      8.78475
     -4.35000      8.78390
     -4.50000      8.78375
     -4.65000      8.78425
     -4.80000      8.78445
     -4.95000      8.78460
     -5.10000      8.78415
     -5.25000      8.78400
     -5.40000      8.78415
     -5.55000      8.78370
     -5.70000      8.78320
     -5.85000      8.78275
     -6.00000      8.78265
     -6.15000      8.78305
     -6.30000      8.78315
     -6.45000      8.78315
     -6.60000      8.78305
     -6.75000      8.78275
     -6.90000      8.78300
     -7.05000      8.78310
     -7.20000      8.78315
     -7.35000      8.78295
     -7.50000      8.78215
     -7.65000      8.78220
     -7.80000      8.78250
     -7.95000      8.78255
     -8.10000      8.78280
     -8.25000      8.78260
